"","NLM006","DLF006","NLF005","DLF014","DLM003","DOM023","NOM027","NOM007","NOM019","NOM016","DOF012","NLM026","DOM026","NOF002","DLM005","NOM029","DLM006","DOF007","DOM018","DLM001","DOM008","DLM008","DLM009","DLF001","DLM004","DLM020","NOF013","DLM019","NOM025","DOM022","DLM012","NLM002","NOF014","DLM016","NLF015","DLF012","NOF011","DLM023","NLM009","DLF008","NLM001","NOM020","DOM024","DLM024","NOM002","DLF003","NOF012","DOM003","NOM004","NOF006","DLF010","DOF003","NOM014","NLM031","NOM001","NOF008","NLF009","NLM022","NLM017","NOM010","NLF013","DLM015","NLM027","DLM027","DOF004","NLM021","NLF007","DLF007","NOM013","DOM010","NOM028","DLM010","NLM007","NLM025","DLM017","NLM029","NOM009","DOM005","DLM018","NLM024","NLM016","NOM026","DLM022","NLM004","DOF006","DOM019","NLM023","DLF005","DOF014","DOM015","DOM013","NOF005","DLF004","NOF007","DOF009","NLF001","NLF012","NOM012","NLM028","NOM018"
"COG0022",9,12,7,5,25,6,1,2,10,20,9,4,2,29,5,22,11,28,7,28,37,24,0,28,25,39,30,16,7,19,1,3,6,13,57,1,30,6,1,19,2,3,17,0,2,3,8,0,24,33,13,16,4,12,4,12,15,3,17,21,2,21,34,10,11,10,9,17,5,4,23,3,8,1,8,7,0,41,4,9,0,10,14,2,14,4,49,5,3,23,3,13,11,5,12,30,19,4,15,3
"COG0023",14,18,10,2,13,10,0,3,3,11,1,5,9,16,5,14,7,22,8,10,18,5,2,18,15,13,12,1,6,5,0,5,9,11,7,2,13,5,3,11,6,4,10,5,3,5,2,1,12,13,7,10,12,12,2,12,15,11,11,13,7,10,0,1,11,14,8,21,5,11,5,13,15,2,2,6,1,16,12,5,4,7,2,0,11,5,11,5,15,6,15,4,9,10,15,11,13,6,9,7
"COG0024",46,52,77,67,69,69,60,78,74,58,47,64,72,60,69,67,87,61,56,58,36,72,59,66,72,59,58,70,70,65,54,105,55,70,71,45,61,52,71,44,89,64,64,32,78,99,83,48,79,61,77,65,89,72,49,57,58,57,54,82,81,85,50,59,53,70,60,55,74,52,52,56,82,69,56,70,85,59,75,39,76,62,70,65,66,69,76,57,69,48,74,70,54,73,60,77,77,64,73,91
"COG0025",23,11,19,51,13,13,46,14,11,15,44,30,5,13,11,22,8,11,3,8,10,6,9,2,8,5,4,6,11,2,84,8,15,13,8,9,8,6,6,10,17,16,8,30,19,9,5,33,16,3,14,3,6,22,3,19,6,15,5,8,31,10,52,49,9,8,11,4,8,13,16,33,5,4,9,20,26,7,16,5,2,39,11,7,6,9,8,38,16,6,6,13,8,5,38,4,6,10,17,27
"COG0026",3,8,0,24,4,3,18,1,9,2,18,3,0,3,8,2,3,0,5,6,0,2,33,0,1,0,0,3,6,7,33,4,0,3,1,2,0,2,0,1,2,2,0,19,2,1,2,16,1,2,1,1,4,1,2,4,1,5,0,1,0,1,33,26,6,8,1,0,2,4,3,6,2,1,1,0,5,1,9,5,0,6,2,3,0,2,3,1,5,0,1,1,1,0,4,5,2,3,1,3
"COG0027",39,17,23,16,32,34,20,17,22,28,18,15,18,23,25,26,28,27,29,38,28,34,5,37,42,29,27,6,19,27,32,48,8,25,28,8,19,19,42,8,25,45,37,13,14,23,18,35,29,24,10,23,40,16,25,18,18,15,15,23,23,16,6,14,25,15,23,23,16,26,20,35,26,37,23,10,5,29,35,32,32,16,5,19,28,23,12,26,26,30,21,16,37,24,29,10,26,27,16,24
"COG0028",87,86,105,159,103,150,139,75,82,108,173,87,120,130,96,132,126,93,106,114,137,124,97,106,84,132,100,101,169,117,164,115,124,101,123,155,137,120,153,101,98,134,102,206,137,87,68,136,109,118,58,116,92,123,80,97,108,151,167,104,124,105,205,141,113,120,110,112,89,95,112,121,131,110,102,94,143,117,119,100,108,132,87,100,113,118,118,84,115,123,87,128,122,95,80,123,107,90,158,143
"COG0029",55,32,57,60,46,60,40,50,47,59,26,45,60,51,52,57,66,47,65,59,53,47,56,40,59,53,65,32,59,74,31,108,44,67,56,63,50,44,59,44,59,73,65,30,37,54,41,50,48,57,35,37,71,55,57,55,45,63,37,45,56,47,26,39,52,61,55,43,56,63,65,57,59,68,63,33,59,55,52,93,53,54,30,65,68,64,51,54,63,71,56,49,66,57,45,50,66,41,54,67
"COG0030",88,68,79,97,59,62,71,87,52,62,173,72,88,53,112,62,61,30,49,48,48,73,70,29,65,43,55,80,51,59,111,43,56,47,35,73,62,69,85,26,55,54,57,47,55,70,86,47,52,39,68,56,57,65,57,64,71,46,60,65,43,41,71,59,81,71,72,100,98,58,57,49,57,77,68,71,70,20,61,74,53,60,90,63,54,42,65,80,65,65,94,55,40,63,35,67,52,100,52,64
"COG0031",43,48,60,67,35,42,69,35,66,63,48,73,47,56,46,50,44,50,63,67,58,76,66,42,40,56,77,72,58,35,43,44,56,58,59,51,70,59,48,29,68,41,70,37,45,71,40,42,53,52,79,77,61,69,48,63,60,63,44,78,73,57,76,58,63,51,58,43,62,57,54,48,58,67,65,74,51,37,49,56,28,50,55,45,41,57,51,54,56,60,63,57,58,50,53,67,70,54,55,60
"COG0033",1,5,0,45,0,0,20,0,0,0,16,0,0,0,4,2,0,0,5,5,2,2,4,0,1,0,0,2,2,2,46,2,0,1,0,9,0,1,1,3,1,7,1,24,3,0,0,19,2,0,1,0,2,0,1,0,0,2,0,0,1,0,5,11,5,0,2,0,0,0,3,6,0,15,0,0,0,3,11,3,0,6,2,0,2,0,0,1,7,1,2,0,0,0,10,1,0,3,1,1
"COG0034",100,91,124,81,85,143,66,105,105,112,64,100,110,64,97,81,127,92,100,113,75,93,67,65,84,93,74,73,106,115,107,149,94,86,103,129,63,97,128,72,113,129,105,42,79,127,69,140,86,85,95,71,109,111,124,95,83,97,124,110,102,101,87,117,82,105,118,72,69,115,117,82,87,96,124,127,105,62,105,165,136,70,89,104,80,120,80,78,81,107,81,90,105,84,99,95,82,127,91,96
"COG0035",9,10,14,12,15,8,15,14,15,17,12,14,12,11,15,13,19,9,8,12,8,12,10,13,15,10,12,21,8,10,17,12,16,9,14,9,9,13,16,6,12,12,14,12,17,10,9,14,17,16,47,28,48,34,51,40,48,43,51,38,45,29,43,45,53,29,46,39,30,30,30,31,52,56,36,46,47,20,32,48,53,37,41,40,36,31,34,36,44,29,46,50,41,49,60,51,36,45,42,31
"COG0036",45,49,51,68,25,45,70,39,28,25,58,46,60,36,41,40,24,30,35,35,23,29,59,20,36,31,47,42,31,31,52,45,50,32,27,50,25,34,42,30,37,45,36,47,48,53,46,42,45,29,57,19,24,36,64,52,31,42,58,42,41,23,45,48,34,53,36,37,54,32,42,37,35,31,32,55,49,25,43,37,50,60,55,33,26,34,28,63,46,25,51,38,46,30,35,33,25,51,46,41
"COG0037",81,97,127,96,88,95,91,134,110,87,81,98,95,89,100,81,91,60,101,102,87,111,103,76,77,77,85,103,88,71,95,70,129,94,87,109,96,95,98,77,106,88,79,67,98,122,109,83,73,96,133,93,88,126,87,113,74,104,80,94,115,97,118,103,127,103,89,76,90,79,92,79,87,89,92,110,125,74,117,65,92,112,108,93,70,104,80,116,103,101,137,104,101,104,107,95,110,93,113,115
"COG0038",84,71,58,135,97,74,75,92,78,103,107,53,89,80,79,94,73,82,105,100,95,82,82,74,99,99,102,38,94,105,142,115,52,91,86,60,81,75,65,85,64,89,86,59,83,53,57,82,95,101,55,84,76,83,61,90,78,82,76,82,60,83,106,106,89,93,88,82,73,85,107,79,91,66,63,66,72,83,76,91,74,92,61,77,87,84,76,60,87,87,66,55,61,80,85,89,86,60,62,76
"COG0039",76,75,64,86,63,74,159,77,56,48,116,52,54,66,55,66,65,66,71,67,73,82,67,57,70,83,53,55,60,80,100,71,63,62,77,87,64,67,57,62,67,75,73,47,73,47,58,63,57,67,66,77,85,67,65,73,63,49,71,64,65,85,88,80,68,71,84,69,69,62,80,55,69,65,67,55,52,43,69,76,50,63,41,52,81,60,62,51,73,90,44,80,69,74,69,87,65,58,77,62
"COG0040",41,24,28,45,27,62,37,23,36,26,25,34,44,30,19,33,31,29,43,31,33,36,23,35,43,38,25,22,28,32,36,30,28,30,22,21,39,40,39,24,23,41,37,15,32,35,19,39,37,38,31,32,33,36,38,28,37,31,23,27,40,25,12,30,33,30,33,34,46,30,40,25,25,42,34,27,21,32,28,42,38,26,25,37,31,33,33,36,35,41,33,39,39,46,43,30,48,41,31,27
"COG0041",31,28,28,30,25,22,22,24,38,25,24,31,29,20,25,25,33,17,34,18,29,26,39,15,36,13,14,31,35,38,38,45,23,34,18,19,24,27,32,9,20,20,39,21,21,44,22,25,27,18,9,9,10,8,11,7,7,9,12,10,11,10,5,8,5,3,16,8,10,5,11,7,13,10,8,12,9,5,9,11,8,9,9,5,6,4,10,11,5,4,7,10,9,13,20,14,14,9,10,9
"COG0042",88,77,75,83,57,53,70,71,72,83,83,82,76,68,56,97,75,70,85,65,94,70,80,63,98,83,85,78,89,80,74,83,91,75,66,51,74,75,58,65,59,83,87,100,83,55,82,53,68,84,77,72,94,76,33,97,84,77,69,73,70,73,97,90,91,73,64,61,67,82,79,71,90,57,68,80,100,64,83,52,41,83,76,63,72,76,70,75,82,80,80,83,75,85,75,71,79,51,102,97
"COG0043",11,13,3,15,10,7,34,6,6,7,15,3,6,8,13,8,3,7,7,14,5,2,6,8,3,12,5,5,5,8,12,5,2,13,14,4,8,8,0,32,8,6,5,42,4,1,3,10,11,4,10,8,8,11,7,8,6,5,1,7,3,5,9,7,12,5,5,5,21,9,13,20,3,2,5,13,4,13,2,5,1,11,11,5,4,4,5,6,3,4,9,6,4,9,7,13,4,5,3,5
"COG0044",53,75,61,93,63,78,92,60,91,56,85,67,62,55,69,71,84,47,74,67,51,84,111,37,53,60,46,73,59,72,72,62,50,55,60,80,50,72,60,81,53,70,71,84,78,59,51,73,58,47,78,52,69,66,67,59,57,78,45,75,67,66,78,88,81,65,53,67,83,66,73,56,57,50,85,65,82,61,79,50,38,54,46,60,63,67,55,49,57,50,64,55,56,62,67,69,82,70,77,76
"COG0045",13,10,2,17,2,8,38,5,5,1,10,3,5,31,7,20,3,25,4,13,15,1,10,20,8,15,6,8,10,14,39,2,1,5,8,4,11,3,0,11,4,8,2,23,3,1,4,17,22,15,4,11,3,0,6,1,7,5,13,1,6,16,1,3,5,10,2,22,2,1,5,9,4,14,4,3,2,28,6,3,3,14,16,0,14,4,9,2,8,3,10,2,5,4,5,9,4,6,3,6
"COG0046",124,83,166,169,105,151,188,160,139,145,79,116,130,107,130,110,164,78,157,174,113,115,90,84,110,93,121,102,112,118,117,203,113,123,114,140,120,124,191,87,148,189,115,75,131,149,80,157,87,89,112,86,120,101,195,126,115,135,93,135,112,115,140,176,135,112,114,81,118,132,101,99,155,146,141,152,112,80,152,206,182,106,102,141,112,120,103,112,129,156,123,130,131,101,123,106,132,111,134,123
"COG0047",43,30,45,53,38,43,57,40,48,55,27,35,25,25,31,35,54,20,40,48,36,41,20,20,32,33,42,50,43,37,37,65,35,33,28,39,30,43,45,25,40,57,33,22,27,33,28,48,23,23,94,94,93,122,151,92,92,123,87,125,90,113,114,135,112,86,108,68,96,128,80,93,83,162,132,113,126,77,136,209,178,74,85,144,89,119,70,112,124,106,101,119,138,111,115,95,126,89,125,118
"COG0048",4,6,5,10,4,2,10,9,9,2,14,9,8,10,5,5,6,7,6,9,3,6,4,1,3,5,8,12,2,2,6,8,9,11,3,5,10,8,10,5,12,8,7,7,4,9,5,4,2,3,28,23,13,21,25,17,11,19,17,15,17,18,29,30,9,15,27,13,26,25,12,9,8,27,25,23,35,10,21,19,21,21,23,17,13,13,20,34,17,12,18,13,19,14,14,14,13,25,22,26
"COG0049",37,39,36,45,24,14,33,36,44,35,31,21,20,25,44,23,33,15,33,21,14,31,29,22,27,20,26,34,18,30,34,26,32,26,19,42,24,31,26,23,33,18,36,24,41,39,30,22,19,16,32,25,20,29,18,25,28,23,38,25,25,21,46,25,23,16,35,40,36,28,25,18,40,27,23,38,27,18,34,20,22,45,31,33,23,18,21,38,24,26,39,32,17,29,32,34,14,16,28,33
"COG0050",13,14,26,25,21,22,16,32,22,17,24,25,17,14,22,16,20,18,27,23,16,12,26,9,16,21,12,25,14,28,24,32,32,21,23,23,14,20,24,15,27,28,15,24,23,25,34,33,23,21,85,47,58,51,79,75,45,60,77,72,72,39,66,71,50,63,67,48,63,102,45,58,76,80,80,72,82,46,69,102,74,78,78,77,53,57,66,47,61,62,73,81,82,71,62,59,69,73,53,76
"COG0051",22,38,21,24,17,14,32,35,26,17,24,23,15,14,26,27,22,24,14,18,27,22,20,18,12,22,12,21,15,23,27,19,17,19,17,17,21,21,20,12,20,11,30,19,17,29,33,14,16,14,25,21,17,28,11,27,34,23,16,25,22,25,22,18,20,17,27,18,20,20,21,20,19,10,19,12,22,9,34,12,9,27,35,17,5,25,27,27,25,25,21,21,14,27,21,24,17,17,22,20
"COG0052",50,29,45,37,31,40,22,48,44,32,40,48,30,39,58,31,32,35,29,45,31,37,33,25,31,25,23,31,32,44,41,59,50,35,26,30,46,19,68,31,50,47,29,18,30,39,48,64,25,24,49,26,36,40,44,30,34,35,22,34,33,31,34,41,27,32,40,21,35,35,28,38,30,51,51,40,30,23,49,74,50,42,45,32,24,30,31,52,42,30,36,27,45,39,40,35,33,33,37,40
"COG0053",40,56,57,40,49,33,54,63,73,54,34,60,56,35,60,51,46,40,37,47,36,47,64,47,69,39,43,70,50,59,48,40,49,51,32,53,46,55,59,37,55,44,48,45,49,58,66,52,56,30,51,40,51,47,56,56,38,55,30,48,58,43,68,45,27,54,50,48,56,53,51,44,44,62,43,55,59,44,62,65,51,41,68,46,44,48,43,52,28,53,30,56,45,44,52,47,55,49,47,46
"COG0054",28,27,20,11,18,45,18,18,24,26,24,18,14,17,13,22,21,16,18,21,21,31,18,19,14,18,15,5,14,20,12,26,15,21,13,12,29,23,29,13,11,27,30,11,21,36,10,25,12,24,17,15,33,21,33,17,24,27,12,25,19,14,10,25,21,13,34,19,27,20,18,17,24,37,33,29,18,19,27,25,25,25,9,33,10,25,18,19,26,14,21,24,22,23,26,19,24,30,22,15
"COG0055",39,42,104,80,45,58,95,67,95,61,59,80,49,71,70,47,66,43,80,80,53,77,94,30,49,45,76,72,71,78,74,89,62,66,66,65,51,95,62,32,74,65,78,44,109,86,37,79,52,47,63,68,56,78,100,70,59,84,74,89,61,46,85,108,65,77,97,46,64,69,67,53,88,76,70,90,98,38,80,53,67,78,48,78,37,81,58,76,69,76,51,70,71,63,61,54,68,62,90,86
"COG0056",48,55,109,78,50,71,118,83,90,90,66,112,62,70,58,70,87,36,95,84,57,59,95,33,47,63,53,73,99,57,89,100,82,71,80,88,66,114,92,43,89,88,76,58,135,78,45,76,64,49,58,66,91,83,96,88,83,128,91,96,102,74,87,102,67,112,115,60,93,79,78,54,101,92,86,104,121,42,101,120,96,99,55,101,72,92,63,64,71,102,69,80,87,67,71,78,98,97,117,110
"COG0057",35,60,58,60,50,56,52,66,65,31,46,49,40,43,63,40,53,27,65,49,47,45,69,41,41,46,39,76,56,37,60,50,62,56,43,43,47,48,71,39,70,51,40,64,45,78,66,74,45,38,74,58,34,42,56,71,40,46,39,43,46,41,59,62,48,38,56,35,63,59,29,51,67,60,57,57,51,34,48,67,66,55,88,41,30,49,45,67,45,30,56,41,57,48,52,46,45,63,38,44
"COG0058",105,101,154,163,115,96,174,146,143,118,73,172,133,129,143,125,186,102,139,140,98,132,168,130,81,110,96,160,143,115,168,125,166,126,89,191,111,169,121,66,168,127,112,134,144,150,126,130,92,98,61,43,35,36,40,45,48,58,43,49,52,33,60,32,54,51,54,43,40,38,29,31,38,51,35,54,74,32,51,42,34,39,49,37,17,52,42,62,33,43,51,62,46,47,41,51,58,50,59,44
"COG0059",54,44,43,77,45,45,74,33,37,52,35,45,50,37,47,55,66,38,51,64,52,45,31,44,47,42,46,25,43,26,69,47,48,49,35,47,47,37,58,33,47,53,40,30,42,47,34,54,37,40,12,13,18,14,15,11,15,17,22,18,13,17,9,13,13,12,14,19,10,11,14,13,14,13,22,11,17,8,18,20,13,14,6,11,13,23,15,16,15,16,20,16,16,9,15,9,21,13,14,19
"COG0060",99,108,142,123,100,136,132,139,159,130,89,160,82,111,86,104,137,90,139,164,116,138,150,83,91,105,105,155,98,142,135,154,177,110,128,179,130,128,123,105,132,145,135,66,154,169,187,112,70,91,169,98,125,142,160,134,93,114,111,115,138,87,158,144,111,128,162,80,111,135,123,124,109,97,127,141,163,109,133,116,121,112,169,137,80,124,98,138,115,102,135,102,137,97,97,92,139,140,82,133
"COG0061",35,39,45,49,42,49,31,33,47,35,49,38,38,41,35,44,48,37,41,45,33,46,32,30,34,32,41,40,31,37,42,43,34,41,32,32,38,36,35,18,39,27,38,39,41,28,34,51,33,48,15,8,13,8,14,7,17,19,12,11,12,9,12,14,15,11,16,5,5,15,7,19,16,20,12,12,12,20,14,19,10,13,13,9,9,9,9,11,10,14,10,11,10,10,11,12,18,10,12,13
"COG0062",42,25,55,51,41,50,50,58,57,46,36,33,44,32,50,39,63,27,46,52,49,42,56,30,36,40,38,38,35,41,40,90,41,36,22,44,31,26,67,30,56,74,50,35,40,67,31,63,24,40,34,39,47,47,81,36,32,65,32,33,66,46,26,53,52,36,52,31,28,40,34,42,39,72,52,44,46,30,57,59,63,30,26,70,35,43,18,45,40,43,54,39,59,44,39,27,56,53,35,42
"COG0063",54,36,43,67,38,59,71,58,69,40,60,45,52,42,36,51,59,40,58,50,43,46,55,28,34,45,36,41,42,50,63,95,42,40,53,49,36,43,61,35,51,68,39,30,48,61,23,75,44,47,33,37,54,45,75,47,25,64,35,51,56,48,48,61,45,42,54,34,48,41,46,41,47,67,38,47,62,32,52,64,58,31,33,59,32,46,45,44,53,55,43,47,55,48,35,44,53,44,46,57
"COG0064",10,16,39,61,15,19,78,32,35,27,59,35,34,24,16,12,27,8,21,17,9,32,48,3,5,9,15,36,10,23,81,10,62,13,12,44,24,12,18,9,30,3,25,10,48,40,86,14,3,5,34,27,14,26,16,19,24,28,15,30,36,16,43,51,19,27,25,10,36,18,20,10,13,12,25,44,49,9,45,7,7,20,55,21,5,22,10,45,35,31,49,24,14,19,16,18,29,29,26,30
