"","DOM013","NLF007","DLM003","NLM016","NOM014","NLF013","DOF008","DLM008","DLF006","DOM024","DLM009","DLM006","NLM002","DLM013","DLF005","DLM028","NOM002","DLM004","DLF014","DOM016","NOM009","DLF004","NOF014","DLM018","DOM021","DOM019","NLM010","NOM019","DLM022","DLM010","DOM023","NLM006","NOF008","DLF013","DOM026","NLM025","NOM001","DLM012","NLF010","NOM016","DLM020","NLM031","DLF007","NLM027","DLM017","NLM001","NOF013","NLF012","NOF006","NLM022","NOM017","NOM020","NOM013","NLM021","NOM025","DOM015","NOF009","DOF012","NOM005","DLM019","DLM027","DOF011","NLF002","DOF007","DLM023","DLF010","NOM015","DLM011","NOF010","NLM026","DOM018","DOF009","DLF012","NOM012","DLM024","DLM001","DOM022","DLF001","NOF012","NLM017","NOF007","DOM003","NOM010","NOF005","NLF005","NLF008","DOM001","NLM024","NOM022","DLM021","DLM002","DOF004","NLM004","NLM028","NOM026","NLM023","NLM009","DLM016","DLF009","NOM028"
"COG0018",88,92,68,103,83,95,71,86,66,73,64,76,90,81,71,78,91,77,84,85,86,80,95,74,91,76,66,94,87,88,83,70,88,95,78,87,83,91,106,79,75,83,58,102,92,83,86,86,74,79,91,62,84,100,100,95,106,86,75,107,101,91,74,64,87,90,95,91,79,69,107,97,64,75,45,93,83,74,146,52,93,86,74,77,82,78,90,96,78,101,83,95,79,87,87,86,87,79,63,74
"COG0019",92,99,64,104,85,93,96,76,71,99,91,116,116,90,94,93,110,80,94,100,124,83,88,110,98,106,83,85,74,80,87,106,67,89,97,117,98,100,112,108,92,86,64,109,104,86,92,89,85,93,164,97,99,69,86,79,77,84,113,95,95,113,97,85,85,67,83,85,122,102,108,75,117,107,58,99,98,77,78,61,71,88,99,103,96,108,124,86,98,111,96,122,95,97,77,82,121,83,77,72
"COG0020",50,33,33,54,50,48,41,28,24,41,38,30,41,46,41,31,54,35,40,40,33,42,34,23,29,31,31,40,41,27,36,35,47,38,44,51,48,43,42,35,35,35,22,47,27,53,32,39,38,31,55,42,36,24,32,41,29,42,24,41,39,44,40,39,32,39,23,38,31,43,38,35,24,39,14,40,37,29,33,23,25,49,49,32,44,34,33,38,46,32,47,30,43,33,41,25,60,26,24,35
"COG0021",49,47,59,49,48,51,29,38,35,42,61,65,101,35,55,51,52,47,80,65,32,64,29,71,61,39,65,60,41,52,81,63,45,28,38,69,67,68,57,46,43,45,34,70,64,52,32,33,40,61,61,85,52,51,58,49,52,34,44,30,53,91,55,50,42,37,51,55,62,32,38,46,20,52,69,53,73,37,66,29,22,90,62,38,55,84,64,89,57,40,52,75,32,49,41,32,73,41,65,42
"COG0022",5,6,25,1,10,3,3,20,17,20,3,12,2,20,3,16,2,28,3,19,1,9,6,2,6,8,21,9,17,4,2,7,18,20,2,2,3,4,22,22,45,13,28,23,8,2,16,22,41,4,1,3,3,14,10,19,14,10,7,13,9,1,19,25,8,20,18,5,13,7,7,10,1,6,5,28,11,29,13,23,5,0,14,16,6,37,18,5,2,20,6,10,0,11,10,36,0,13,11,20
"COG0023",9,7,5,0,16,9,2,9,12,12,0,4,0,5,1,4,3,19,1,8,4,5,6,7,10,13,8,7,12,7,6,10,12,9,14,2,2,4,17,16,9,12,11,3,6,4,12,10,14,6,0,4,9,6,13,9,19,1,7,1,1,5,14,17,6,9,17,16,11,8,10,16,0,3,12,7,13,20,6,14,7,4,7,13,4,8,9,5,12,13,3,10,1,5,8,9,3,16,9,11
"COG0024",68,68,76,70,79,76,50,67,65,71,63,88,98,62,66,69,72,63,60,71,80,57,66,88,73,70,67,65,76,63,73,59,65,68,68,78,52,60,65,61,60,66,53,51,68,66,56,68,51,58,76,49,59,68,64,58,92,56,64,66,59,83,83,59,50,68,54,70,52,67,78,76,58,35,24,63,66,72,70,58,71,59,59,57,81,71,59,58,83,72,68,59,69,73,68,85,66,81,55,50
"COG0025",16,21,9,0,9,21,51,7,9,9,8,6,15,18,22,18,25,4,46,10,24,13,23,26,4,18,16,11,9,53,14,14,19,11,4,5,6,86,6,15,7,13,6,58,6,21,2,7,7,30,2,16,7,9,9,7,9,49,27,10,36,3,11,7,5,6,11,9,4,17,10,38,12,13,36,14,3,5,6,6,4,33,3,8,18,3,6,12,5,4,6,8,12,8,41,5,5,12,29,16
"COG0026",1,1,0,0,2,1,13,2,7,2,42,0,3,1,1,7,5,2,19,1,1,0,1,9,2,2,2,3,5,3,2,2,8,2,0,4,1,38,0,3,0,1,2,33,2,3,0,3,0,4,2,4,4,2,5,1,1,36,11,4,19,2,0,1,0,1,5,1,3,6,1,6,5,0,12,8,4,0,2,2,2,18,1,2,1,5,4,3,0,10,1,5,2,0,13,6,1,4,22,7
"COG0027",10,23,32,35,36,21,15,21,18,22,5,33,60,7,17,16,9,29,18,29,5,34,10,30,32,29,21,15,4,31,26,28,17,22,16,32,29,43,32,29,33,15,25,6,27,20,15,18,24,20,30,41,23,18,25,23,33,14,7,8,13,34,15,29,14,14,19,25,31,14,20,25,5,19,15,43,23,37,14,13,23,29,8,14,22,27,26,42,29,31,11,34,27,23,11,23,40,16,23,25
"COG0028",95,129,112,103,100,137,187,108,85,123,105,114,104,103,87,143,135,89,142,104,122,97,103,120,113,144,116,102,102,126,124,76,107,115,122,119,121,161,76,106,133,109,103,220,113,91,125,111,159,180,114,130,92,136,124,154,106,161,183,102,163,73,120,107,126,63,110,90,129,90,109,95,137,92,207,109,113,95,58,171,119,106,114,120,106,115,84,96,108,129,100,98,93,177,131,99,141,98,151,141
"COG0029",50,51,42,55,57,59,39,46,35,57,62,47,86,47,56,31,50,63,49,66,55,61,44,82,57,56,42,57,38,55,75,69,48,70,60,61,57,34,70,57,54,60,58,21,59,59,57,61,52,58,46,57,52,75,47,59,70,32,53,18,43,60,72,50,40,46,61,59,45,41,38,57,45,37,22,55,68,39,34,46,57,62,58,64,61,53,50,98,55,52,54,69,59,62,48,55,56,68,48,64
"COG0030",78,75,65,50,67,69,85,71,71,68,83,83,32,67,81,64,77,64,82,68,53,49,67,66,72,46,66,66,62,48,46,107,73,78,70,81,62,102,84,68,54,67,84,87,69,52,52,46,38,37,83,61,101,61,38,87,50,147,68,77,52,54,75,34,64,71,46,61,38,60,36,46,68,113,52,38,74,31,91,47,81,42,59,60,62,68,78,59,64,59,76,73,73,48,65,54,77,48,59,61
"COG0031",55,69,46,47,45,71,58,63,59,54,67,55,50,63,59,56,44,49,53,51,71,52,50,58,50,62,58,64,52,70,46,37,69,51,60,64,59,61,40,56,50,76,35,66,67,58,77,65,58,66,43,63,52,80,52,66,56,45,54,75,50,43,52,47,61,88,53,61,58,62,60,56,50,50,41,64,50,50,37,49,45,40,60,65,38,60,58,50,38,60,62,59,66,70,59,38,49,57,55,55
"COG0033",0,1,0,0,0,0,12,0,6,0,6,0,6,4,0,4,2,1,29,0,0,0,0,8,1,0,0,4,4,4,0,3,0,2,0,8,0,45,0,0,0,0,2,12,0,1,0,0,0,1,3,8,1,0,3,0,1,18,12,4,10,0,1,2,2,1,1,2,2,0,2,13,2,1,18,3,5,1,0,1,0,11,0,0,1,4,1,1,0,0,0,1,2,1,1,1,0,0,16,4
"COG0034",84,130,93,145,86,76,73,109,89,111,62,108,159,92,94,79,86,95,92,102,91,126,95,113,98,95,104,101,102,89,136,77,100,104,113,127,119,87,77,104,98,96,79,76,145,95,92,108,78,115,143,127,95,118,84,114,95,55,61,78,111,118,95,95,91,91,112,81,116,110,114,95,122,99,45,107,107,91,72,111,80,120,96,83,99,128,70,143,109,86,95,93,85,96,58,90,149,71,50,102
"COG0035",39,41,39,39,35,23,47,54,44,44,46,45,57,35,29,35,30,42,40,36,44,37,38,31,49,36,31,48,29,38,50,32,41,31,32,48,42,39,56,33,38,41,35,36,49,57,32,46,28,52,54,40,37,32,42,36,28,33,37,45,47,43,40,25,56,43,44,37,37,38,41,49,28,37,22,39,34,20,30,41,49,58,31,48,44,34,51,40,34,43,26,31,40,31,39,43,57,36,25,27
"COG0036",51,45,34,47,25,38,53,33,43,32,65,52,55,42,53,45,65,34,57,30,48,41,48,42,37,23,30,38,45,34,49,42,36,33,39,36,46,40,48,28,27,27,49,69,44,46,32,38,23,36,49,48,43,37,31,33,28,60,33,46,34,70,55,31,43,60,39,33,42,42,37,43,58,43,46,25,37,27,35,52,26,50,24,45,30,30,35,45,39,19,47,38,45,44,55,32,41,38,47,35
"COG0037",112,104,99,71,113,103,118,109,74,91,112,109,86,85,129,83,112,79,82,100,123,90,112,117,99,103,98,112,117,72,92,68,117,100,95,83,89,98,83,88,84,143,93,121,95,93,90,115,105,137,92,89,96,106,104,96,94,84,98,122,78,61,102,58,92,118,109,101,93,113,114,88,90,95,68,98,95,70,107,69,88,58,103,91,125,74,124,75,108,112,111,103,92,106,112,71,98,130,65,76
"COG0038",69,86,74,83,81,70,98,74,78,87,57,68,109,79,73,73,58,111,129,65,58,73,66,82,110,70,69,61,45,96,81,66,84,118,79,59,65,155,94,91,91,90,83,84,76,76,83,100,94,90,72,75,65,66,72,108,101,120,70,51,106,64,57,110,79,54,89,90,87,50,100,98,55,64,46,115,89,93,56,72,85,87,80,79,76,88,82,87,96,97,75,99,76,76,75,94,58,106,98,79
"COG0039",62,74,65,45,82,68,71,78,62,67,84,56,54,68,54,50,70,64,69,64,53,72,80,56,101,77,60,77,53,60,72,87,64,67,62,66,68,80,108,72,55,80,75,56,61,72,46,73,89,59,73,62,73,65,72,82,63,114,51,50,89,87,98,55,62,48,74,69,49,54,68,49,65,54,32,69,63,63,70,67,67,81,59,61,56,83,57,65,65,74,65,64,45,63,70,73,54,72,66,56
"COG0040",32,21,42,50,31,29,28,44,26,28,31,31,36,26,32,38,28,41,39,32,28,37,27,22,31,34,31,40,27,28,43,35,32,38,39,44,49,33,40,35,38,32,36,21,50,30,36,42,26,34,35,47,26,36,31,40,37,32,20,18,39,44,41,32,52,29,46,38,30,37,35,36,23,32,15,32,23,32,19,26,25,34,30,36,32,38,36,37,33,36,28,36,29,31,27,27,37,35,30,39
"COG0041",22,24,35,29,23,18,27,27,33,28,37,28,26,32,37,21,21,30,21,26,28,28,22,32,25,18,19,19,28,23,26,30,25,31,19,34,23,30,30,35,24,25,20,25,26,25,22,17,17,33,25,41,20,27,24,31,22,24,18,24,22,27,34,22,26,14,37,29,24,34,38,39,15,27,9,21,34,13,27,20,25,27,22,26,33,25,17,33,36,33,32,31,20,42,32,21,40,43,20,29
"COG0042",84,75,72,28,76,85,89,98,61,69,85,69,87,67,63,84,95,82,76,101,89,62,70,85,76,89,76,75,76,86,45,62,62,75,74,76,59,77,62,76,84,58,69,84,60,61,80,80,74,101,48,103,58,81,78,70,105,72,101,67,70,49,85,75,82,85,77,87,60,74,95,70,57,66,69,81,62,54,80,69,96,72,80,81,86,80,78,67,77,80,76,90,63,95,94,76,56,65,89,87
"COG0043",10,3,11,1,8,2,15,2,14,5,8,2,7,21,7,19,9,3,14,17,7,4,4,1,14,5,3,4,8,19,9,6,11,12,4,3,4,7,6,5,7,14,0,10,6,6,7,11,9,5,5,9,18,7,5,8,7,25,16,5,7,6,3,12,12,5,8,9,8,2,5,5,8,10,46,6,10,3,4,3,7,11,3,3,2,18,18,4,5,8,10,14,5,4,15,5,3,17,20,14
"COG0044",57,72,72,42,69,58,68,78,95,67,88,71,84,85,64,61,75,56,84,71,81,60,62,76,62,80,72,91,70,61,82,66,67,63,75,53,49,84,68,60,48,82,62,85,77,47,52,75,53,71,75,59,70,62,64,52,72,83,68,78,94,70,80,47,64,61,70,70,77,67,70,61,86,53,90,62,76,44,55,54,65,64,64,53,70,68,75,66,39,78,75,60,71,67,63,46,75,73,52,72
"COG0045",5,1,3,1,4,2,15,1,7,2,7,2,3,3,4,11,4,9,12,16,2,7,0,7,6,4,3,4,19,12,2,12,2,5,6,9,3,34,10,3,8,4,18,3,5,0,2,3,14,5,6,9,4,8,14,0,8,10,14,4,6,7,14,21,1,6,4,2,6,2,1,15,1,1,18,5,6,16,8,8,8,17,2,6,1,15,4,5,1,10,9,6,2,5,12,12,1,4,30,11
"COG0046",121,118,108,191,120,116,130,127,92,115,101,144,195,150,142,133,147,120,147,111,127,157,107,154,91,108,110,151,78,100,144,109,124,118,132,151,188,122,132,128,118,105,56,151,147,155,91,133,79,121,182,189,110,104,110,130,126,75,86,121,183,154,120,69,137,106,140,101,141,131,145,130,147,114,63,170,121,80,72,99,118,136,133,116,129,127,133,190,105,153,122,146,156,124,108,89,152,120,93,95
"COG0047",116,101,88,185,98,125,112,112,87,91,69,149,171,106,105,109,89,84,140,118,109,130,109,123,88,95,95,141,81,84,152,126,84,142,79,144,169,152,79,140,96,92,63,116,154,173,81,119,90,107,153,151,103,89,104,109,89,60,68,115,110,137,107,55,112,125,125,97,111,126,137,110,139,100,58,154,125,67,67,108,109,114,122,97,115,129,109,207,118,113,115,115,139,116,62,67,150,103,76,73
"COG0048",19,26,19,27,13,23,22,22,19,17,28,17,29,24,15,17,30,6,19,15,32,22,24,26,19,20,16,18,31,20,27,15,27,21,10,24,35,23,7,20,16,17,14,26,24,20,10,18,12,26,33,17,27,24,13,15,8,28,19,29,32,17,15,9,14,34,17,17,27,24,21,20,18,35,13,19,27,11,32,27,13,32,24,19,28,21,23,23,22,12,22,13,30,11,24,19,44,19,21,16
"COG0049",26,47,24,22,25,34,29,27,43,31,35,41,29,26,32,29,26,22,48,32,28,18,23,27,19,31,28,32,25,40,13,32,31,31,29,33,12,46,26,25,34,33,31,35,27,42,26,30,28,18,14,27,34,31,22,24,24,48,31,31,28,31,30,15,20,30,31,19,25,26,33,34,34,23,18,18,25,19,46,32,29,28,33,39,24,37,25,12,34,33,38,32,49,22,27,25,21,36,24,26
"COG0050",63,61,48,73,59,75,62,51,72,54,73,66,62,65,53,46,62,46,78,88,63,78,65,64,62,68,62,75,61,57,62,51,74,62,51,64,82,78,51,36,51,58,47,72,82,81,57,61,55,73,74,91,66,73,73,68,73,71,74,82,75,65,59,52,52,73,66,69,78,86,77,50,56,51,63,65,65,45,80,68,55,82,56,79,77,58,69,101,64,49,53,57,65,53,60,68,79,76,49,55
"COG0051",27,19,27,11,21,19,22,28,33,13,21,16,11,21,23,26,21,15,20,20,17,13,32,26,27,24,22,33,26,26,23,26,20,21,15,13,14,16,24,17,11,17,27,17,18,21,18,14,17,22,13,8,29,34,22,31,21,30,21,20,16,13,30,19,18,26,28,21,18,28,17,24,21,27,9,9,16,22,32,20,16,13,20,12,27,16,23,14,7,24,20,22,13,24,25,21,20,18,22,20
"COG0052",39,42,43,59,35,33,48,31,30,29,38,36,60,26,55,23,29,19,34,42,41,40,46,35,30,39,24,49,53,26,37,42,38,33,34,40,37,48,25,32,30,52,31,51,52,52,28,27,34,40,58,40,40,42,28,33,25,32,30,32,51,36,33,30,24,55,37,14,33,51,51,39,20,35,24,36,27,26,50,30,35,64,40,31,34,18,33,60,41,22,40,30,43,21,35,36,53,35,35,31
"COG0053",40,51,41,45,46,48,46,51,47,37,52,43,48,52,50,50,61,52,45,44,39,50,57,51,40,39,47,55,51,47,53,42,49,54,56,67,57,36,54,51,35,51,39,53,52,49,49,48,33,50,47,47,51,60,57,48,40,39,46,66,48,49,54,40,45,54,62,41,44,50,27,43,37,51,48,61,49,42,53,33,47,44,47,63,57,38,52,55,53,34,48,31,43,48,52,19,49,47,40,47
"COG0054",17,17,20,26,19,26,15,25,25,28,14,21,26,18,22,15,15,23,8,20,17,33,15,27,30,20,22,23,12,18,34,27,12,25,12,42,31,8,24,22,22,15,19,3,36,26,17,21,17,15,30,41,30,22,23,18,18,24,17,6,26,27,21,12,21,15,17,26,24,24,28,23,9,30,16,18,20,12,16,12,18,27,33,12,19,21,23,26,24,25,27,27,21,15,20,24,28,22,24,14
"COG0055",58,88,53,67,73,80,83,79,55,67,91,78,87,44,77,87,104,40,68,70,118,73,88,89,64,66,77,89,48,49,60,57,70,63,58,70,96,86,40,68,43,65,49,77,60,69,67,77,46,91,80,82,64,81,72,65,33,55,81,79,105,60,69,35,91,49,59,55,66,82,76,55,68,77,53,66,69,24,31,64,69,92,79,59,106,67,56,83,54,89,72,75,90,99,95,53,72,64,53,59
"COG0056",58,110,42,97,68,84,92,86,60,73,82,86,88,63,71,88,156,53,78,73,139,91,77,121,50,87,89,73,52,45,81,50,63,65,60,112,91,94,52,80,69,80,46,102,95,95,55,83,45,110,114,98,71,97,99,80,78,83,93,68,97,100,100,45,119,63,86,78,87,110,97,71,88,91,60,83,81,45,41,89,49,87,78,78,106,70,67,83,82,82,91,73,101,108,91,62,80,72,52,68
"COG0057",62,56,47,62,37,42,45,53,74,39,61,43,45,55,61,55,44,36,71,38,68,54,45,53,43,50,57,55,61,53,64,41,42,65,43,57,52,59,41,24,34,37,41,48,62,64,37,43,49,41,63,59,49,52,49,43,47,51,55,69,49,61,52,44,36,87,35,48,57,67,47,56,47,56,54,53,54,38,90,41,41,78,43,49,53,57,49,72,46,43,58,41,51,51,44,47,49,67,76,43
"COG0058",140,183,108,103,125,156,141,160,102,115,168,159,149,102,160,167,150,97,156,130,180,146,189,148,109,161,164,156,131,115,90,119,145,149,147,143,130,163,104,120,120,117,101,164,142,170,120,165,88,146,116,105,152,137,123,118,90,99,170,152,110,140,142,113,170,151,135,110,110,177,136,135,207,139,111,115,127,127,128,132,139,114,128,150,161,133,115,118,128,139,133,157,141,159,148,114,131,144,134,135
"COG0059",29,44,37,40,50,36,47,58,38,49,45,41,50,60,35,26,54,60,75,36,43,40,45,40,43,44,43,24,34,47,47,50,34,64,32,43,38,104,35,47,37,38,39,51,52,48,57,41,46,54,52,42,34,40,48,50,46,39,38,32,46,38,49,44,34,30,44,59,43,45,65,50,30,44,42,45,27,34,22,54,46,44,35,48,32,48,45,47,38,55,46,41,52,66,49,48,42,36,42,38
"COG0060",150,162,104,135,111,128,140,127,105,122,128,130,130,127,139,133,126,83,113,114,159,132,155,134,118,135,96,167,182,108,151,114,150,156,103,109,149,145,71,102,115,115,87,152,123,146,87,130,91,118,128,158,106,144,99,93,109,95,94,160,153,105,105,102,122,157,113,97,130,137,133,141,130,133,68,137,144,93,216,135,107,122,120,109,153,115,105,130,123,141,118,139,131,97,114,104,112,105,104,135
"COG0061",28,37,42,59,47,35,47,48,46,48,31,46,72,49,49,28,34,34,25,33,48,28,40,55,36,32,40,33,35,39,37,41,38,54,35,47,41,44,34,38,38,35,26,48,35,39,40,36,35,39,42,32,39,30,33,46,30,50,29,44,56,49,44,37,39,30,37,28,44,33,45,24,49,37,34,49,43,29,28,28,31,51,27,29,33,40,39,37,46,38,32,42,41,44,38,33,43,30,33,43
"COG0062",49,48,46,67,48,44,43,42,22,32,49,63,77,55,48,45,52,27,32,42,55,55,63,64,41,38,40,60,29,36,60,54,30,37,43,56,66,48,40,49,43,35,33,39,64,55,47,51,40,55,84,59,46,41,40,24,44,31,39,39,54,41,43,40,29,36,42,47,54,56,53,47,40,34,34,59,65,29,31,38,53,59,30,37,47,43,40,66,49,43,61,54,63,32,28,23,76,25,36,30
"COG0063",56,49,44,79,54,69,53,38,38,51,72,69,96,55,39,45,51,29,77,46,63,53,44,69,35,56,40,57,33,51,75,47,33,47,47,62,68,68,40,40,54,50,22,52,75,48,47,45,57,66,13,20,11,17,15,16,16,19,13,11,32,13,22,8,12,19,10,13,22,18,22,18,18,14,8,19,16,11,3,13,12,26,13,8,15,18,12,24,19,20,24,19,17,18,8,14,16,14,15,16
"COG0064",38,33,11,10,14,39,65,26,22,24,71,35,15,44,41,18,40,11,61,16,47,31,53,37,11,24,39,35,43,13,11,10,32,23,24,12,25,67,8,25,8,15,17,48,21,31,22,18,5,24,23,10,32,31,16,30,10,49,18,38,45,15,34,7,17,42,12,8,14,35,28,20,40,22,13,22,23,5,93,19,17,31,28,14,47,5,9,7,13,9,38,25,34,26,24,16,7,18,30,15
