"","DLM027","NOM001","DLM016","NOM015","DLM006","NOF006","NOF011","DLM024","DLM012","NOM017","DLF006","DLM004","DLF007","NLM024","NLM022","DOM026","DOF006","NLM026","DLF001","NOF009","DLM015","DOF003","DOM008","DOF014","NOF005","DLF014","DLF003","NOM004","NLM032","DLM019","NLM029","DLF008","DLM018","DLM011","DLM002","DOF009","NOM010","DOF012","DLM023","NOM008","NOF012","NOF014","DOF004","DLF013","NLM028","NOM009","NLM006","NLF009","DOM023","NLF005","NLF002","NOM026","NLM002","NLF012","DOM018","DOM010","NLM023","DLM028","DLM001","NOM028","DLM009","NOF013","DOM003","DOF011","NLM025","DLF009","DOM021","NLM027","NOM022","DLM003","NOM016","DLM017","NOM012","NLM009","NOF010","NLM031","NLM004","NOF007","NLM008","NOF002","NLF010","NLF007","NOM005","DLM008","DLM022","DLM021","DOF008","DOM022","DLM005","DOM005","NOM027","DLM010","NOM025","NOF008","DOF007","DOM016","NOM019","DLM014","DLF004","DLM013"
"COG0014",53,80,59,69,58,48,38,24,63,37,53,45,34,46,56,54,48,42,39,62,43,43,65,53,61,63,42,47,56,53,51,45,55,67,43,36,53,33,66,60,25,53,53,40,75,51,65,40,52,49,40,38,50,67,81,78,43,51,64,44,48,47,49,64,44,44,64,57,65,26,63,57,31,35,50,57,53,74,46,65,52,49,38,54,23,56,38,41,45,42,60,57,49,56,36,66,61,58,50,60
"COG0015",99,76,72,43,79,55,48,29,70,83,59,57,64,67,56,65,46,75,37,63,50,53,42,57,69,82,64,66,59,68,67,53,87,63,69,76,65,75,63,66,72,72,58,68,74,73,61,49,71,64,21,18,34,20,25,17,19,22,24,20,20,18,18,22,23,15,19,24,27,15,17,19,19,36,20,20,25,26,27,18,12,17,12,29,16,29,18,26,15,17,26,18,29,13,18,17,29,27,16,23
"COG0016",63,38,57,49,42,56,50,34,53,44,45,47,51,41,50,48,54,53,40,46,38,52,34,47,62,51,53,44,45,55,61,25,57,45,37,40,49,58,48,55,73,52,41,55,49,43,46,44,43,46,64,48,50,39,52,45,53,43,73,43,64,44,39,63,45,37,50,54,44,57,47,42,54,38,44,55,49,52,39,51,62,52,40,62,63,56,45,50,52,36,59,44,53,58,47,50,45,49,31,57
"COG0017",65,71,62,71,74,47,53,46,30,68,48,61,52,61,64,56,55,67,50,52,49,76,42,65,76,36,54,72,76,89,65,52,57,54,54,61,61,73,96,65,58,60,47,58,66,86,44,80,69,68,59,47,70,67,67,76,69,86,66,70,54,69,50,59,59,45,52,71,68,61,85,70,61,80,91,78,68,83,81,56,50,68,65,56,68,72,69,66,61,50,38,46,63,63,47,78,61,72,54,48
"COG0018",87,70,92,93,80,75,77,36,115,86,88,88,66,118,83,81,86,97,68,99,60,80,92,88,84,74,90,75,89,92,94,58,79,97,77,80,96,90,97,83,104,84,87,88,81,92,97,72,91,105,85,87,76,91,91,92,85,59,82,69,67,86,86,100,89,68,81,89,71,75,85,79,77,86,75,73,77,101,78,62,78,84,61,62,106,62,99,90,102,51,84,103,83,102,71,91,114,90,92,74
"COG0019",110,89,83,89,118,92,103,50,94,153,78,84,68,98,80,105,81,88,59,86,106,90,78,95,84,97,98,74,100,78,98,70,106,90,90,107,92,83,109,70,73,101,117,92,113,119,107,95,102,102,98,74,132,83,108,90,92,91,104,87,74,96,81,120,112,78,95,97,119,86,94,117,79,112,94,91,92,85,123,84,103,99,96,92,59,105,91,97,100,53,131,94,88,92,79,77,84,85,106,111
"COG0020",43,53,35,31,39,34,44,17,46,52,33,38,32,46,45,29,33,29,30,30,36,29,26,40,41,44,45,22,42,35,33,28,32,29,42,33,35,55,34,36,40,27,40,27,35,36,42,34,41,30,9,17,20,11,13,6,9,7,17,9,17,15,17,13,17,3,8,16,14,16,10,14,18,21,15,14,11,11,19,6,7,20,7,15,13,10,17,13,14,10,6,20,6,4,12,17,20,9,9,17
"COG0021",57,80,61,42,57,50,42,61,53,88,44,48,39,100,51,30,48,38,41,49,48,50,47,44,40,67,61,52,30,21,56,41,81,53,53,57,52,45,36,43,56,31,77,30,43,44,60,38,94,51,67,39,95,45,38,42,38,40,52,41,77,45,78,107,57,67,52,63,52,49,45,76,56,69,47,44,41,25,36,33,54,52,53,28,56,36,32,85,62,33,131,55,54,43,46,58,73,76,62,38
"COG0022",6,1,14,19,11,20,19,4,5,4,13,15,30,7,5,9,24,3,38,16,29,31,35,4,18,3,3,18,8,19,7,16,4,7,9,10,18,11,7,4,10,2,12,12,10,2,9,16,7,6,24,5,1,13,11,10,30,27,26,17,1,22,0,0,2,8,4,28,1,30,21,3,5,0,14,18,1,5,3,21,19,8,10,23,20,16,3,21,12,43,1,6,8,11,35,16,5,8,3,15
"COG0023",0,1,7,16,8,18,12,8,1,0,13,21,17,3,2,10,15,4,18,13,8,12,14,15,12,2,1,16,3,5,9,8,4,13,8,12,8,5,5,10,6,10,14,10,6,2,23,10,2,5,1,5,3,3,7,3,7,1,2,2,0,3,0,2,1,1,2,0,3,10,5,1,2,0,5,4,0,6,3,1,4,0,0,2,1,3,0,2,7,4,0,3,3,6,5,3,4,8,1,4
"COG0024",68,76,76,71,73,62,67,28,50,55,65,56,66,62,69,59,70,64,70,68,59,62,46,72,62,58,94,59,61,68,80,34,103,75,61,67,67,49,62,53,69,56,60,78,57,77,57,59,75,83,73,82,81,64,89,82,58,42,45,55,75,83,60,83,77,57,69,48,75,73,56,66,53,74,46,49,74,82,76,55,70,85,39,72,68,81,56,80,42,61,55,67,59,65,73,70,69,69,66,63
"COG0025",32,6,14,1,7,5,3,35,95,6,11,4,6,5,21,3,14,22,6,7,3,13,8,28,5,44,17,15,10,7,22,21,20,12,9,31,7,52,2,11,5,11,19,9,16,28,12,11,10,16,9,50,14,5,7,22,8,14,6,20,18,3,42,2,9,32,9,59,5,13,13,9,9,7,8,12,12,4,12,13,6,7,22,12,10,9,42,5,9,12,48,49,16,14,5,8,8,8,11,13
"COG0026",19,1,3,3,1,1,2,19,38,0,5,2,2,1,2,0,1,3,0,4,2,6,3,1,0,24,0,0,3,3,0,4,6,1,0,10,4,22,3,2,4,0,3,11,0,0,4,1,1,2,1,8,2,0,4,2,7,8,12,1,34,2,6,1,3,14,1,32,0,4,1,0,2,0,6,0,0,1,0,5,3,0,14,2,2,2,12,2,13,1,23,6,7,7,2,0,6,5,0,5
"COG0027",19,38,22,18,27,33,22,19,41,35,24,32,34,49,18,17,15,18,31,37,26,21,38,29,20,12,25,28,12,8,12,23,22,27,14,33,25,16,15,26,17,12,19,28,14,7,31,27,30,24,23,16,58,25,28,27,20,18,34,15,4,18,26,21,25,21,34,4,32,31,25,32,19,39,42,15,28,21,13,17,29,18,17,25,7,33,9,27,21,16,16,35,27,13,29,22,19,24,23,18
"COG0028",142,111,110,125,106,114,114,186,185,115,75,88,89,101,141,127,114,92,100,106,102,113,155,91,125,151,96,100,144,92,98,98,112,85,99,86,92,143,140,101,55,125,111,117,166,138,86,102,150,115,43,40,36,45,49,30,37,34,49,43,39,45,46,27,47,54,29,67,24,42,39,42,39,42,48,43,31,32,39,46,24,39,45,32,26,44,45,25,28,29,56,38,51,37,42,42,28,37,46,24
"COG0029",39,76,64,73,54,53,37,32,31,43,35,36,41,83,60,60,75,38,55,71,58,44,65,68,57,56,47,65,44,34,42,62,72,61,56,51,64,33,36,61,27,43,68,54,59,46,60,44,64,36,54,59,99,77,82,57,53,33,64,45,52,49,54,63,76,44,51,34,58,55,58,62,51,53,58,52,61,58,50,51,58,53,54,46,43,74,46,59,47,42,48,49,57,45,56,71,47,66,67,63
"COG0030",53,55,31,49,78,37,53,42,103,85,66,70,84,77,37,76,52,72,33,50,44,77,41,79,68,94,62,49,70,92,105,33,68,53,75,45,67,151,73,44,112,65,80,85,58,65,103,85,52,51,23,16,19,16,18,19,25,21,12,16,26,16,16,18,23,21,27,33,24,23,21,18,32,30,20,24,16,28,24,22,26,26,20,19,30,14,30,36,51,15,18,15,17,31,10,27,10,22,17,28
"COG0031",73,52,67,69,39,61,52,45,56,33,54,59,54,53,76,59,57,71,40,59,62,67,46,59,59,62,69,51,61,80,55,27,58,52,79,59,74,53,69,60,49,58,60,65,70,50,50,65,35,43,55,64,48,68,64,72,65,54,46,35,73,59,43,54,59,59,44,80,56,37,68,53,41,39,52,71,47,53,68,62,54,63,61,48,57,57,57,45,49,49,71,55,64,66,45,56,68,51,44,65
"COG0033",12,1,1,1,0,1,0,18,43,1,2,3,0,2,3,0,3,0,2,1,0,2,2,3,1,25,0,2,5,2,0,0,3,2,0,4,0,13,0,1,4,0,3,1,0,0,3,0,0,3,0,4,3,0,0,1,1,3,6,4,12,0,9,0,11,25,0,6,0,0,0,1,0,0,1,0,0,1,0,4,0,0,21,1,7,2,12,6,11,5,33,7,3,0,1,1,1,2,0,8
"COG0034",42,53,37,45,44,31,27,10,36,46,28,30,21,42,26,33,36,52,24,36,41,26,27,25,28,25,40,28,25,31,26,22,32,33,32,28,32,21,35,34,18,39,29,36,26,28,28,38,50,31,72,68,141,114,85,101,84,79,115,99,71,75,120,122,129,59,119,109,112,108,114,114,95,159,111,87,75,71,79,78,78,112,69,120,72,99,71,129,89,67,61,77,96,80,75,97,92,106,119,91
"COG0035",50,52,43,36,43,36,43,18,45,50,49,45,31,44,37,40,27,36,26,49,39,36,30,41,33,44,44,34,37,58,28,22,34,44,54,48,41,43,33,46,24,43,39,25,56,52,44,38,36,41,37,45,52,38,31,37,42,33,36,36,38,43,58,37,51,26,33,35,29,29,38,41,40,53,44,38,47,36,29,51,52,31,41,48,40,46,46,37,47,25,42,30,41,46,24,41,59,38,42,40
"COG0036",36,37,28,33,36,20,34,52,49,44,39,34,41,45,44,44,30,45,31,24,33,36,16,36,41,61,50,32,50,47,48,27,52,25,40,39,19,61,31,22,51,41,19,36,37,45,39,27,30,34,44,45,41,26,34,24,28,32,29,36,48,33,51,73,47,36,43,62,30,24,32,51,35,52,36,32,36,30,44,38,43,46,59,31,39,28,43,31,42,30,83,44,36,40,43,42,39,24,42,42
"COG0037",85,83,95,106,104,75,109,66,77,89,102,76,73,71,90,92,61,119,70,93,99,103,100,98,103,83,135,80,119,110,127,64,109,101,106,95,116,88,97,80,112,111,108,93,117,121,99,92,84,107,103,140,80,107,131,106,82,91,88,92,123,80,57,80,97,85,99,119,119,78,96,108,111,112,99,127,83,92,74,105,78,91,76,130,101,119,110,82,94,81,76,53,98,96,71,81,120,88,91,102
"COG0038",109,65,96,93,89,101,91,58,134,86,74,104,84,94,86,81,98,65,78,108,110,81,98,84,79,125,59,81,85,45,71,64,98,100,78,104,93,134,80,72,63,55,97,79,83,85,69,77,74,70,64,109,110,92,102,100,67,78,94,101,71,94,75,63,62,90,102,94,82,85,112,72,57,65,82,74,55,83,60,92,89,63,67,70,36,100,89,86,68,87,62,91,85,78,82,99,81,110,83,51
"COG0039",78,69,62,62,68,77,61,49,93,67,65,68,64,58,61,76,69,47,71,99,84,57,73,69,62,88,49,61,70,59,62,56,55,67,83,61,57,103,81,82,60,68,54,79,50,64,71,73,72,55,98,49,64,63,83,80,69,54,76,60,75,69,79,103,60,48,75,80,52,57,65,58,47,83,59,62,50,74,69,56,95,65,46,67,47,64,87,76,58,57,139,55,71,69,65,85,63,68,56,72
"COG0040",35,47,31,33,26,51,33,16,36,39,26,38,28,42,44,35,21,29,37,38,24,25,44,38,39,35,38,35,34,29,29,29,45,42,38,34,22,32,34,32,21,17,43,46,31,39,51,44,45,31,11,9,12,12,10,7,10,14,7,10,9,17,14,5,9,9,8,6,11,8,16,15,11,20,23,10,14,12,10,11,14,5,12,13,6,10,11,9,11,5,10,9,10,9,11,14,19,8,12,13
"COG0041",32,28,28,36,25,24,17,16,30,31,26,27,21,33,27,25,30,37,18,30,16,28,31,38,37,30,29,26,25,24,30,15,34,36,23,19,20,26,25,29,21,18,29,28,25,36,30,21,31,23,26,25,38,31,27,23,26,27,25,26,29,16,27,23,19,20,24,33,28,19,20,40,21,46,17,26,28,20,33,17,34,18,29,20,19,24,22,29,30,14,23,26,32,26,24,24,44,30,27,26
"COG0042",75,37,78,78,61,71,65,80,73,49,63,62,62,59,88,90,78,71,61,91,80,78,76,64,85,73,59,76,100,69,90,50,73,91,63,78,79,94,80,68,89,75,88,71,83,82,55,70,75,73,82,102,86,69,96,73,71,89,77,75,84,83,61,42,56,82,70,82,73,71,110,83,73,62,53,74,58,98,77,62,74,98,96,75,62,94,103,77,54,67,49,80,89,84,69,82,73,71,63,93
"COG0043",11,0,26,7,4,5,5,47,9,9,16,1,6,5,9,1,4,4,9,4,5,7,3,2,4,10,2,3,11,4,8,20,5,10,9,3,2,22,14,9,7,6,11,14,8,3,13,7,5,6,6,15,6,9,9,9,7,15,10,19,6,9,14,9,4,29,10,11,6,6,6,5,8,0,5,11,4,6,5,13,6,9,12,3,7,9,11,10,15,15,42,17,7,15,6,12,4,5,4,20
"COG0044",91,53,59,74,82,45,55,94,77,77,74,41,73,65,71,55,85,63,50,69,55,50,50,65,66,93,62,60,75,76,52,72,84,61,65,71,66,69,69,56,69,61,67,75,73,89,55,53,63,59,67,72,92,61,79,77,52,73,90,84,93,49,62,69,60,67,68,81,74,46,54,66,62,59,66,76,60,56,60,85,80,78,61,68,76,69,81,80,73,70,103,63,73,59,49,82,90,82,49,81
"COG0045",4,5,6,7,2,18,9,22,36,7,7,14,15,1,3,3,12,2,13,6,9,10,15,7,4,20,3,16,1,7,0,10,2,2,8,7,4,8,1,3,7,4,10,8,4,0,8,7,2,2,15,13,2,3,5,0,13,8,11,8,10,8,17,8,12,22,4,4,3,3,5,7,6,0,7,2,3,1,4,27,7,2,7,2,15,4,8,4,5,30,35,17,4,1,21,18,6,3,4,5
"COG0046",181,192,124,145,151,97,98,78,118,198,112,119,64,224,136,145,115,116,85,113,129,112,101,116,123,149,125,88,135,121,135,87,148,106,128,122,138,79,128,113,89,131,116,122,133,128,132,125,128,126,132,106,180,129,183,168,88,148,179,100,126,105,149,157,156,92,91,158,138,110,143,150,119,189,141,89,137,141,108,98,120,113,98,103,113,153,135,119,119,77,183,102,111,114,88,118,148,142,143,175
"COG0047",141,150,104,119,141,66,84,40,123,162,97,75,51,162,135,106,90,116,77,92,107,88,84,115,108,134,117,73,123,120,131,76,147,83,132,92,111,80,120,101,63,100,104,138,130,119,99,90,121,118,91,70,190,128,104,121,76,126,157,101,74,103,100,119,141,68,91,101,142,96,141,138,102,152,91,136,139,88,95,89,81,131,84,104,72,118,110,110,120,75,162,91,103,108,54,97,176,132,126,121
"COG0048",29,28,20,17,17,9,11,23,27,27,34,22,12,28,25,23,5,28,12,11,18,13,21,20,17,28,25,15,28,29,27,12,25,11,22,20,20,38,12,12,27,34,22,15,11,29,21,11,29,31,10,26,29,13,24,10,10,14,16,14,28,11,33,17,26,16,13,24,20,15,19,28,23,43,17,20,20,17,27,14,12,23,16,25,29,19,21,17,20,10,30,21,13,19,8,15,25,16,28,24
"COG0049",25,13,24,25,46,27,28,28,36,25,37,23,25,10,16,23,18,38,25,19,33,36,12,37,35,29,30,28,30,36,38,23,34,21,23,34,29,43,27,23,33,24,28,32,20,21,28,32,14,41,33,30,30,32,28,17,21,28,20,24,39,24,26,31,37,29,24,37,31,29,32,25,24,11,19,27,31,30,18,19,27,29,26,29,41,27,25,29,35,23,30,32,20,26,18,26,24,32,24,34
"COG0050",73,103,52,70,61,53,57,65,70,76,66,52,59,100,70,57,58,80,29,71,54,56,29,58,58,76,78,58,67,81,62,41,54,44,59,69,61,76,59,73,80,74,59,64,67,76,38,54,66,76,73,90,72,61,84,85,66,64,75,52,89,38,79,65,67,65,71,73,82,53,59,63,67,89,58,59,72,63,65,58,55,76,52,67,79,65,63,51,80,43,40,58,73,61,48,80,70,68,76,69
"COG0051",21,13,26,21,21,23,23,11,27,14,31,32,19,9,16,11,11,26,18,21,26,17,20,13,25,28,15,19,19,21,21,13,26,18,21,28,26,32,19,14,28,22,24,23,22,20,27,21,14,23,29,33,18,16,16,26,27,18,22,16,26,12,17,16,13,19,13,29,20,20,18,31,28,14,15,23,23,17,19,15,25,15,28,27,23,20,23,20,31,10,30,18,20,30,19,23,22,20,10,20
"COG0052",38,35,47,19,44,31,32,23,38,39,43,23,29,57,30,24,30,56,20,30,31,40,20,35,36,26,46,28,41,35,56,29,46,18,45,38,36,37,24,27,59,49,31,40,42,25,43,18,42,50,34,34,50,43,33,37,29,26,38,30,41,24,46,38,44,39,40,34,33,28,27,50,46,52,31,26,41,24,39,29,24,39,23,32,50,33,46,39,38,30,27,32,24,36,23,26,35,38,43,23
"COG0053",38,59,49,53,42,38,47,50,33,51,61,51,41,46,54,39,38,46,46,53,30,40,43,37,51,47,67,50,53,76,50,37,69,44,56,47,53,50,50,39,60,60,45,50,59,54,49,51,43,56,55,71,48,52,40,47,45,38,45,36,56,28,47,35,64,50,40,58,86,50,45,39,41,48,35,39,46,40,40,47,56,58,51,38,59,38,49,50,55,47,39,49,52,45,37,54,61,49,46,53
"COG0054",30,34,24,19,26,21,26,19,7,20,27,18,16,30,26,19,15,19,11,23,29,18,17,25,16,10,32,15,16,10,30,18,19,31,23,28,26,19,21,31,22,14,25,18,20,19,22,18,31,8,27,21,32,19,27,20,14,24,13,17,10,12,24,32,33,14,22,7,26,21,12,25,22,35,34,20,23,25,36,14,20,27,24,34,15,20,17,15,22,17,9,21,10,17,15,19,18,22,29,11
"COG0055",89,86,70,83,73,52,81,36,83,84,58,33,43,65,107,56,49,75,22,47,51,61,49,65,67,70,72,36,77,73,91,40,98,76,69,65,73,64,101,53,44,100,67,56,98,128,50,62,76,75,62,86,95,78,77,69,57,108,73,68,95,48,98,77,70,52,48,84,60,48,72,75,83,65,76,68,103,53,80,88,45,92,82,64,50,84,86,68,56,47,101,40,74,68,33,60,86,78,68,52
"COG0056",104,111,73,78,64,53,59,48,104,109,51,55,56,106,117,71,63,106,43,57,74,86,61,75,78,110,90,57,91,65,112,45,105,62,87,68,70,70,104,62,45,71,95,73,117,95,53,86,81,109,85,89,88,93,102,91,61,98,77,59,82,69,96,91,72,45,63,77,78,61,71,90,94,77,75,91,99,67,92,79,60,111,92,76,43,96,99,83,57,51,115,70,104,76,50,89,83,92,91,48
"COG0057",62,65,64,52,52,41,43,59,59,71,73,37,35,56,39,42,40,46,29,50,44,45,36,54,45,62,75,32,49,65,57,30,59,50,51,53,35,40,36,49,47,53,44,60,48,59,31,39,50,65,41,46,46,45,50,51,41,57,45,42,50,27,61,75,62,57,34,47,46,45,40,62,60,59,62,32,53,39,37,40,22,51,57,58,68,54,42,51,63,41,57,63,43,59,34,36,59,49,45,73
"COG0058",90,96,136,132,163,102,120,113,178,129,119,85,88,121,166,144,80,202,132,103,108,120,89,105,155,158,120,92,172,146,146,66,177,125,158,114,131,89,141,110,97,171,152,142,155,176,111,131,98,169,142,176,127,159,148,117,102,167,130,113,179,98,130,141,151,136,107,183,137,119,123,116,113,141,110,127,144,132,157,121,121,146,145,144,158,149,128,126,123,65,151,103,140,152,113,112,160,110,145,108
"COG0059",57,49,52,54,53,44,39,33,102,48,45,55,31,43,51,50,29,35,48,42,48,39,47,40,53,91,39,41,51,36,45,23,49,46,56,55,30,22,43,41,33,59,38,51,55,46,50,37,47,43,52,52,44,44,42,45,45,46,51,38,34,46,59,40,49,37,49,47,32,43,46,54,42,49,58,40,35,58,38,53,36,58,52,43,41,43,51,29,53,35,71,66,55,42,54,44,45,44,50,49
"COG0060",164,151,139,94,127,87,113,71,130,127,87,89,83,141,125,92,78,167,99,108,113,117,102,135,134,125,166,78,126,145,155,98,143,115,129,122,129,103,131,102,192,164,147,137,83,172,88,104,145,151,90,87,146,115,153,138,88,115,142,92,131,122,102,90,113,107,99,155,112,111,124,122,124,137,127,153,118,121,137,84,79,174,87,149,160,120,141,138,113,72,109,120,99,142,106,123,143,144,135,132
"COG0061",48,54,39,31,56,38,39,33,45,37,51,39,35,42,36,40,37,32,31,36,35,29,43,42,35,54,47,26,47,50,45,24,52,47,61,32,26,47,38,29,26,29,43,35,43,34,27,41,56,41,32,45,46,41,55,43,30,40,42,38,48,35,46,40,49,34,37,42,47,43,33,29,31,34,38,40,52,31,26,35,27,34,33,44,46,36,45,39,34,39,27,36,24,40,24,34,50,31,30,47
"COG0062",58,68,43,39,59,33,26,35,42,79,30,34,26,60,53,49,47,51,36,36,41,43,38,41,35,39,48,36,57,36,58,40,58,26,54,41,44,33,27,30,30,50,44,42,44,55,45,42,59,47,44,28,66,41,56,35,24,33,61,42,49,39,59,42,67,38,36,36,46,45,50,58,38,84,47,47,70,45,54,45,29,44,51,41,29,43,27,65,32,29,56,45,38,40,42,41,59,42,50,72
"COG0063",45,75,47,47,49,55,37,34,67,73,25,34,29,61,59,52,40,46,32,49,60,39,57,42,51,79,71,29,46,53,54,31,59,44,59,39,52,65,43,27,18,54,52,38,49,59,46,48,72,59,55,41,77,40,56,40,27,37,58,44,50,46,62,49,73,43,38,50,45,46,47,62,53,56,55,43,68,53,48,52,41,57,38,53,31,55,49,57,39,28,63,32,45,40,51,50,65,49,42,63
"COG0064",51,21,20,17,30,8,18,11,67,22,10,9,10,8,30,22,7,52,7,13,25,17,17,38,18,65,37,8,51,48,64,16,35,10,28,16,33,47,19,6,83,48,30,32,24,39,13,14,6,44,33,30,14,29,29,23,15,19,20,18,76,21,28,6,20,28,7,57,18,10,16,24,24,9,9,35,26,25,24,36,16,47,14,25,45,16,56,22,21,8,81,12,11,27,9,9,32,22,23,33
