"","DLM017","DLM014","DOM016","DLM019","DOM018","DOM015","NOM028","NOM026","NOM018","DLF012","NOM013","DOF003","DLM010","NLM010","DLM002","NLF005","DOF008","DLF014","NOM001","NOM020","DOM005","DLM012","NLM025","DOF012","NLM028","DOM022","DLM023","NLM027","DLM011","DLM027","NLM029","NLM001","DLM004","NOM015","DOM026","NLF013","NLM009","NLM002","DOF009","DLM020","NLM021","NOM016","DLM024","NOM004","NOF008","DLM028","NOM012","DOM024","NLM006","NLM022","DLF001","NLM024","NLM004","NLM026","NOF006","DLF010","NOM029","DLM021","NOM022","DLM009","DLM015","DLF009","NOM017","DOM003","DLF013","NLF001","NLM007","NOF009","NLF009","NOF014","NOF002","NOM025","DLF003","DLF005","DOM019","DLM005","NLM023","NOM005","NOM007","NLF012","DOM008","DLF008","NOF010","NOF005","NOF012","DOM010","DOF011","DOF014","DLF006","NLM032","DOM001","NOM002","NOM019","DOM023","DLF007","DOM021","NOF011","NOM009","NLM031","NLF002"
"COG0015",74,76,62,71,47,65,37,63,58,55,68,63,41,54,65,67,80,85,72,61,52,94,74,72,54,66,70,65,60,101,73,59,53,64,64,69,89,79,66,41,70,53,30,36,59,54,72,45,68,63,47,73,89,68,55,63,62,57,63,60,44,66,84,75,71,65,65,65,50,60,65,66,73,74,63,63,59,47,61,52,39,54,67,65,52,59,56,61,62,74,74,84,85,79,44,57,74,71,79,74
"COG0016",12,17,23,15,23,16,11,8,12,12,16,17,12,23,17,16,19,17,16,12,12,29,14,17,22,17,9,7,13,19,23,21,12,20,13,10,12,18,11,21,13,10,3,17,22,13,17,16,8,21,41,57,46,50,46,43,42,42,41,59,48,48,46,36,47,52,42,51,58,47,62,46,49,56,52,63,41,33,67,53,53,31,34,41,71,61,47,53,41,36,43,54,48,46,39,62,46,41,38,52
"COG0017",75,87,60,74,62,36,81,55,59,85,65,53,52,60,56,68,68,46,84,59,56,26,75,63,61,54,84,84,56,65,56,71,68,67,62,64,75,84,70,51,77,75,41,58,63,57,70,63,68,59,52,65,54,78,53,77,80,81,75,53,54,51,62,53,45,72,89,57,87,73,57,63,72,76,84,65,63,68,58,73,58,64,71,81,64,59,53,45,66,99,77,64,61,48,57,58,60,87,74,57
"COG0018",92,105,71,94,88,89,92,88,81,62,83,71,77,89,82,102,105,81,74,80,56,88,109,88,94,92,83,94,86,107,79,101,72,109,97,95,78,95,84,72,97,78,33,86,81,85,62,87,62,73,75,110,96,82,63,82,66,70,96,81,74,75,80,104,80,75,92,83,78,97,70,85,80,81,85,85,79,84,91,100,77,61,79,92,116,79,86,81,71,83,95,85,94,78,71,95,85,86,81,99
"COG0019",101,96,112,87,115,77,77,80,98,128,86,76,99,93,101,121,103,121,100,89,63,105,119,89,90,94,112,96,88,97,107,94,81,93,113,104,119,111,91,81,82,91,40,75,73,62,95,106,95,91,69,73,99,82,83,91,78,94,105,83,95,73,148,93,87,110,89,79,82,92,83,104,87,102,103,88,85,125,104,92,101,66,112,88,85,82,130,83,70,93,82,129,82,95,78,100,88,123,84,109
"COG0020",44,30,27,41,27,41,42,42,29,14,33,29,30,36,37,41,47,57,46,39,34,59,49,48,44,44,35,35,30,47,27,46,33,26,38,51,62,50,40,35,37,42,16,25,45,33,45,36,42,41,36,62,41,37,26,43,37,37,48,38,38,26,55,40,25,43,34,34,42,34,27,24,62,46,36,37,25,22,54,32,30,31,34,25,30,19,56,40,33,34,32,47,31,47,38,42,34,30,35,32
"COG0021",53,67,67,37,36,43,45,53,69,21,66,57,61,56,59,54,22,56,74,109,39,62,61,33,33,70,34,63,48,57,59,64,41,45,32,56,58,91,42,44,56,49,68,54,38,46,42,37,77,57,43,114,48,37,42,27,69,31,59,65,39,59,63,85,31,39,47,54,32,38,30,54,39,46,39,62,42,63,52,51,42,44,54,30,58,47,78,45,53,31,60,48,75,99,40,71,40,33,52,59
"COG0022",5,13,19,12,17,27,22,14,1,0,3,18,7,25,6,6,1,8,4,2,38,8,2,7,14,15,5,15,10,5,6,0,18,3,3,7,1,3,12,39,10,23,5,18,9,22,9,13,9,6,33,6,1,4,36,12,18,19,4,1,28,15,1,1,21,29,7,23,25,5,20,9,6,2,16,17,31,6,3,5,31,32,16,11,13,7,2,2,11,3,9,4,7,2,30,5,30,2,17,14
"COG0023",6,12,14,5,11,11,5,6,12,1,9,12,13,7,5,6,1,1,1,2,13,3,1,1,10,10,2,0,15,1,8,6,12,11,6,11,1,4,12,13,7,6,4,12,10,11,9,11,13,4,15,9,2,7,21,4,15,9,8,3,9,16,1,3,10,14,12,15,9,7,17,11,3,6,8,18,16,7,2,18,11,15,8,9,10,10,5,15,7,7,6,4,8,7,19,13,16,1,6,6
"COG0024",70,53,68,62,70,70,52,67,80,53,59,74,56,53,63,85,67,63,60,49,70,53,69,39,68,71,54,45,77,57,98,93,65,70,68,72,74,92,55,64,66,49,42,62,51,61,62,52,48,62,15,22,17,15,25,18,20,27,38,27,24,12,12,14,30,25,15,13,25,22,23,27,23,26,19,27,34,16,35,29,17,12,13,18,31,27,36,25,17,27,23,23,16,24,27,24,27,21,28,27
"COG0025",7,8,12,7,10,2,18,44,25,13,6,5,31,15,10,21,44,56,4,8,8,79,11,39,16,5,5,56,14,40,24,23,4,4,5,40,2,12,29,5,11,12,30,10,8,14,13,4,24,19,3,9,9,22,2,8,24,4,3,12,7,31,1,28,11,4,11,7,14,9,10,7,13,35,18,10,6,28,7,5,6,7,6,9,3,24,3,20,12,6,12,16,4,11,5,5,4,32,11,9
"COG0026",3,4,3,5,8,0,2,9,2,2,3,3,7,0,1,1,6,26,2,1,2,58,1,17,0,8,2,47,2,25,0,2,0,3,0,2,1,2,4,3,12,0,24,4,3,7,0,0,2,4,0,2,3,2,0,4,4,5,2,35,2,24,2,10,4,1,0,2,2,1,3,7,2,1,3,11,1,9,2,2,3,2,4,1,6,5,1,5,3,5,6,3,5,1,0,1,4,2,0,1
"COG0027",25,23,28,10,24,24,21,10,29,5,15,14,29,26,14,17,14,25,29,42,24,32,40,16,14,26,21,3,35,13,10,18,26,20,19,26,35,74,26,30,20,19,13,31,17,22,19,23,24,22,29,54,17,8,33,14,25,40,29,5,21,18,23,34,24,14,23,25,18,8,24,22,25,12,29,27,20,23,27,27,30,17,45,16,9,31,31,26,16,5,36,10,15,40,15,38,23,12,13,15
"COG0028",105,109,147,82,133,154,127,122,129,166,106,98,133,112,91,104,140,147,105,129,104,193,118,151,166,114,106,236,99,156,122,101,78,118,140,116,148,96,103,109,129,103,227,109,99,119,103,114,96,184,91,106,99,88,113,75,143,99,80,96,94,154,93,122,95,98,88,95,101,124,147,129,93,88,134,90,102,176,90,128,122,104,137,111,72,101,92,92,100,136,101,146,95,117,81,112,133,125,131,126
"COG0029",52,62,60,36,65,63,59,50,69,56,44,35,44,44,40,42,15,67,64,57,51,30,64,37,60,59,42,16,73,37,52,57,71,55,58,49,65,96,55,67,39,57,32,60,54,37,47,54,54,49,43,97,73,39,52,29,79,56,53,77,66,26,32,63,50,44,62,66,33,37,62,62,51,47,76,44,49,43,54,58,49,37,49,56,32,60,54,54,45,50,44,49,45,65,56,63,47,58,53,63
"COG0030",66,50,74,98,59,60,67,66,74,81,131,74,52,69,67,60,101,93,55,68,29,99,89,166,73,59,78,79,54,52,76,60,79,54,90,62,83,52,49,54,68,71,43,44,62,58,109,62,93,48,34,62,71,67,47,76,60,43,46,84,58,63,74,55,61,61,50,53,67,59,48,36,56,80,37,128,65,60,73,58,40,39,42,48,107,46,58,56,79,93,63,46,59,43,72,78,57,61,60,59
"COG0031",72,55,52,75,60,61,70,55,59,53,56,60,65,63,46,33,60,66,63,42,42,49,56,42,69,52,62,58,40,45,58,67,36,56,68,56,41,50,41,43,58,59,39,49,68,71,53,58,37,73,54,41,41,75,52,77,59,56,46,49,66,45,36,34,51,65,64,54,61,71,55,57,60,61,63,64,50,44,43,52,66,42,50,60,43,43,42,73,62,59,61,50,62,56,51,57,60,60,71,52
"COG0033",1,1,1,2,3,0,5,3,1,8,0,7,1,2,0,1,12,32,0,6,0,54,14,13,0,4,0,9,2,17,0,2,1,1,0,0,0,3,7,3,1,0,31,1,0,4,0,2,0,4,3,2,0,1,0,2,5,2,0,4,1,22,0,9,2,0,0,0,0,0,1,5,0,1,1,8,3,12,1,0,3,1,1,0,1,0,0,8,2,2,0,1,2,0,2,1,0,0,0,0
"COG0034",132,137,94,72,94,93,113,65,96,132,79,83,90,111,81,113,76,91,137,141,59,89,113,61,76,100,91,93,98,112,73,98,101,102,99,84,151,136,104,95,106,112,45,84,79,83,114,91,102,98,77,165,92,124,74,88,89,101,113,61,92,51,132,121,136,99,91,118,94,100,83,82,126,101,90,101,74,56,114,102,84,70,109,90,63,95,104,90,88,99,75,67,110,149,78,96,91,91,115,92
"COG0035",45,47,40,50,42,35,32,40,30,34,37,31,43,48,41,40,44,28,52,39,30,41,48,35,33,35,44,37,29,41,36,31,40,39,35,42,47,43,48,33,33,36,29,45,36,32,41,45,31,38,8,13,13,12,13,18,17,13,12,14,14,9,17,12,7,15,17,13,9,13,16,18,15,16,8,15,13,13,16,18,12,9,14,15,10,16,10,11,7,15,11,8,14,20,12,14,19,16,14,13
"COG0036",46,33,35,44,44,36,37,55,41,55,52,23,36,41,48,45,42,57,45,40,29,38,45,71,42,48,39,53,42,30,47,45,39,38,49,46,64,40,30,27,44,29,43,38,36,43,40,35,40,72,27,45,42,46,23,70,43,26,41,54,32,40,42,55,42,43,26,28,35,48,37,36,51,58,21,39,29,52,46,35,23,40,38,33,45,29,59,28,47,58,33,43,48,47,48,38,30,39,36,46
"COG0037",103,84,84,128,123,98,86,112,114,111,88,100,61,95,109,107,117,84,89,72,77,90,79,78,100,83,109,102,94,103,130,108,91,75,116,113,102,76,86,104,114,98,68,75,126,77,98,104,98,103,64,68,94,116,90,123,102,130,86,128,104,74,82,58,107,89,118,99,90,127,103,77,128,123,119,88,88,86,136,99,95,91,89,121,127,110,90,101,97,121,94,119,106,80,73,115,100,149,126,110
"COG0038",23,32,37,19,35,49,34,36,21,17,18,25,27,18,21,25,26,57,16,30,25,33,19,25,32,29,31,26,21,36,18,21,26,22,31,12,22,38,37,40,34,28,20,29,22,17,18,30,17,31,77,96,55,69,96,51,93,101,79,67,105,93,59,74,77,63,88,101,70,61,87,85,51,67,86,66,84,87,81,105,109,75,77,85,76,107,68,85,60,74,81,74,67,92,83,107,77,68,76,74
"COG0039",65,62,73,43,66,87,77,54,60,85,82,71,51,51,67,65,80,82,72,56,47,100,71,101,66,69,63,60,60,73,67,53,62,78,60,54,63,75,39,70,74,52,35,70,67,59,62,64,80,53,59,80,57,62,75,46,62,82,70,74,69,68,69,73,62,94,61,82,64,57,53,61,41,49,60,63,56,47,78,63,57,45,68,77,70,76,98,68,64,66,55,89,57,58,63,73,56,65,73,97
"COG0040",49,33,33,16,41,36,28,27,42,33,36,30,34,38,39,32,23,44,37,34,38,37,53,34,33,25,52,12,45,36,33,23,33,25,31,37,45,29,40,39,30,43,17,35,35,31,33,37,35,34,30,30,31,32,37,21,31,37,27,39,21,24,42,47,45,32,35,34,30,16,38,34,32,26,37,49,24,25,26,33,35,21,34,37,26,34,33,38,32,33,29,28,50,42,29,45,32,38,42,33
"COG0041",5,14,11,8,6,6,8,14,6,6,8,5,11,10,7,7,12,8,10,11,6,7,6,8,8,12,2,13,7,7,11,6,7,11,15,12,14,8,9,4,6,6,8,9,10,6,6,8,6,10,15,26,30,32,19,24,26,18,28,36,20,16,32,23,24,30,27,23,22,23,20,25,34,40,21,29,25,20,33,30,29,14,31,25,15,30,26,23,28,31,30,26,27,17,21,31,11,36,32,38
"COG0042",89,86,101,64,75,74,77,89,85,69,81,95,105,78,55,70,80,60,44,76,47,75,88,96,115,73,107,77,93,81,79,73,84,83,86,97,65,78,82,92,76,77,73,80,69,101,66,79,69,92,60,65,63,66,88,74,99,85,73,88,76,76,47,69,79,89,92,96,80,59,63,89,73,69,82,56,70,81,64,70,75,69,54,85,82,62,62,71,53,84,66,82,74,54,69,68,65,79,60,75
"COG0043",4,6,13,9,7,6,14,18,1,7,10,9,17,4,9,2,17,9,4,7,6,10,3,15,6,10,10,12,4,12,12,3,2,6,2,3,0,8,4,9,4,4,42,5,15,19,11,12,15,10,6,8,7,3,3,17,8,9,3,10,4,23,8,14,10,7,2,11,2,3,7,5,2,4,3,7,7,21,4,10,3,26,10,7,2,8,11,5,22,8,33,15,6,6,7,7,4,5,12,7
"COG0044",75,68,72,88,75,71,89,54,70,87,74,57,76,70,75,57,70,91,68,71,70,92,44,79,73,80,81,73,74,91,56,54,38,55,76,61,70,75,74,54,54,72,80,59,69,66,71,60,67,66,59,68,61,67,65,63,69,53,60,90,68,70,61,61,78,55,68,71,52,55,66,63,68,57,65,56,54,72,54,73,64,64,70,53,61,72,74,68,82,94,54,90,87,76,69,56,66,79,66,78
"COG0045",8,1,9,8,6,7,5,11,3,5,6,14,6,13,3,3,16,18,4,7,36,46,15,6,3,8,3,7,8,4,2,3,16,3,6,4,3,1,9,11,6,7,17,14,1,12,5,0,8,6,22,2,1,0,10,5,13,8,1,12,10,24,3,19,6,9,6,3,8,3,13,7,2,4,0,8,16,8,1,1,11,14,6,4,10,5,7,9,6,1,5,4,3,2,23,8,15,0,1,14
"COG0046",159,143,117,137,149,127,98,85,145,140,139,81,85,133,117,152,132,152,185,194,82,113,118,80,111,125,119,143,107,191,135,141,91,158,134,129,173,195,127,131,109,131,73,98,131,120,105,107,107,126,95,212,140,155,128,123,112,156,108,100,119,100,195,120,117,112,141,111,104,126,107,113,151,118,117,123,100,112,141,154,91,80,120,121,89,142,168,136,100,114,123,127,182,165,60,96,103,111,106,120
"COG0047",132,115,120,110,125,113,86,87,140,158,113,103,75,95,109,114,119,164,169,154,83,142,134,70,92,116,121,100,102,150,133,137,97,103,80,111,153,170,98,88,98,122,66,77,123,84,103,89,117,117,62,183,143,132,87,104,85,155,115,86,109,69,145,138,154,95,115,90,87,100,82,103,106,101,92,121,66,82,137,111,70,62,131,113,78,128,126,129,87,94,116,93,126,126,52,81,97,124,104,93
"COG0048",22,17,15,26,17,10,16,29,13,15,24,21,19,22,28,28,18,17,18,18,7,28,24,28,22,30,10,28,18,18,27,29,9,11,16,23,52,23,18,5,14,22,10,6,14,21,28,21,11,20,12,20,20,25,10,29,19,15,20,24,13,19,31,21,20,12,19,12,14,26,21,18,24,23,27,21,22,17,35,14,14,9,15,18,19,12,19,17,27,23,17,30,28,18,15,8,15,21,17,16
"COG0049",24,22,25,27,27,23,29,46,31,24,38,27,24,28,34,33,37,31,17,24,27,26,27,36,27,25,20,37,21,29,32,30,36,26,24,44,21,38,23,32,28,17,20,18,28,37,38,38,26,24,8,3,10,13,9,16,9,9,7,10,13,5,5,6,15,14,8,11,7,14,11,6,15,13,8,11,11,4,15,11,8,4,10,10,11,10,6,15,11,8,8,9,11,5,9,6,11,13,6,12
"COG0050",72,61,77,75,69,55,44,70,74,67,72,57,72,64,69,79,66,80,95,97,39,73,89,85,68,72,51,54,58,92,79,74,55,55,43,70,77,83,52,58,62,47,66,82,57,47,56,56,37,69,54,111,52,70,42,82,57,65,85,78,47,62,80,87,50,56,86,74,60,81,71,85,92,65,56,62,70,68,71,66,58,47,61,72,87,79,65,51,67,70,61,65,76,67,53,70,51,68,58,76
"COG0051",25,16,27,17,20,18,22,20,25,16,38,23,19,13,22,31,19,20,19,6,14,17,10,21,22,17,21,23,21,23,25,21,19,18,24,20,22,11,16,19,21,25,19,14,17,23,20,20,20,14,26,16,13,26,25,21,22,18,16,25,25,28,17,17,19,30,24,24,19,35,21,18,15,20,24,27,29,19,28,27,16,11,12,18,35,20,9,15,24,23,34,25,18,16,13,16,20,24,22,27
"COG0052",45,28,31,37,36,38,32,41,37,30,44,32,36,35,44,39,36,23,42,42,43,39,42,34,20,39,31,34,30,41,38,32,30,21,31,39,60,55,50,35,28,22,26,31,29,47,40,36,38,28,27,59,39,46,30,48,32,34,38,39,33,31,46,32,44,26,35,24,25,33,37,34,48,46,39,38,36,22,61,37,22,22,35,43,43,52,48,30,25,40,35,26,48,57,29,33,38,24,37,38
"COG0053",57,34,55,51,35,46,43,47,45,48,66,41,51,46,40,61,52,54,57,44,42,44,54,37,53,46,52,62,33,53,54,46,50,41,51,54,46,49,49,22,56,50,46,47,48,52,50,40,48,52,42,46,32,52,34,62,40,40,53,60,31,53,49,40,64,44,58,45,46,59,41,56,46,64,42,60,43,42,42,54,40,43,44,57,61,39,36,53,49,66,64,50,61,47,57,50,45,56,47,45
"COG0054",29,24,24,6,22,16,19,19,19,9,30,16,25,23,17,23,19,10,30,22,18,11,28,27,18,19,7,9,29,28,30,22,16,20,10,26,40,30,21,17,16,26,27,15,31,10,28,24,20,23,7,24,25,11,16,12,22,22,29,13,15,20,42,17,21,17,15,30,29,7,19,20,38,21,16,24,29,30,12,22,29,15,26,12,13,22,29,23,28,14,32,11,15,29,17,29,20,15,15,17
"COG0055",70,73,84,75,65,63,63,78,72,77,61,59,57,88,86,90,97,81,106,77,47,97,67,56,100,68,113,74,50,94,102,63,42,70,53,71,69,87,66,46,72,70,59,43,54,81,71,53,39,128,37,66,68,79,52,60,56,82,57,93,47,58,79,73,63,74,79,37,68,88,45,80,80,82,74,62,55,77,90,76,54,31,68,64,40,76,74,54,60,51,51,118,86,64,45,61,79,105,76,92
"COG0056",99,76,92,76,89,78,74,91,101,93,82,65,64,98,91,107,100,79,99,97,60,102,86,69,117,85,106,92,78,113,118,104,49,90,68,109,73,83,61,65,102,84,46,48,73,86,94,74,63,111,37,103,90,101,42,58,64,76,76,93,88,50,107,112,86,87,101,73,65,90,72,102,78,76,76,74,64,83,75,88,63,48,76,90,51,81,91,83,53,92,82,128,81,77,49,53,76,121,85,95
"COG0057",38,47,41,61,42,27,38,54,54,47,58,42,41,36,64,58,48,62,69,59,35,65,79,53,45,42,34,51,45,68,69,65,32,44,37,41,71,41,46,30,54,45,64,41,50,53,51,46,43,45,30,69,49,63,35,79,45,39,38,45,37,60,62,56,77,42,48,50,42,53,41,43,89,70,61,53,36,63,44,54,39,31,50,45,82,68,58,43,49,43,50,40,77,53,23,45,38,50,46,52
"COG0058",150,120,123,155,153,136,108,139,144,189,153,117,120,159,146,153,138,165,132,118,71,148,127,87,148,126,194,215,115,110,136,147,90,123,146,167,115,137,131,125,129,107,126,101,134,148,135,117,122,150,132,130,133,175,100,159,129,144,125,158,113,126,134,123,153,151,103,117,124,145,122,126,132,170,133,122,104,149,186,141,87,69,127,153,135,129,167,134,102,152,101,157,132,100,88,97,130,203,131,145
"COG0059",53,43,42,25,55,44,54,65,59,53,43,40,49,42,39,53,39,87,53,52,44,97,55,52,37,36,41,44,49,60,34,46,52,54,38,51,56,53,47,63,47,35,29,36,37,32,47,38,31,52,36,48,33,39,48,25,45,56,40,39,37,50,49,58,43,40,40,49,39,55,51,38,43,44,59,53,51,49,25,53,39,37,44,50,24,39,49,61,48,43,36,54,38,43,41,50,54,42,49,39
"COG0060",126,131,117,150,136,95,99,104,147,125,108,102,103,109,123,153,142,118,135,159,98,150,127,115,105,138,106,165,91,132,170,120,82,109,96,132,120,135,112,115,150,115,62,80,138,125,115,109,91,130,26,43,38,48,39,54,44,45,36,43,31,24,51,40,41,30,41,36,27,41,37,37,49,55,48,29,35,31,54,58,37,30,46,41,66,40,26,34,35,47,33,36,49,52,21,43,39,55,39,40
"COG0061",31,39,27,34,52,51,33,44,35,42,28,20,32,42,30,36,51,52,44,31,41,33,57,43,31,38,36,40,32,46,43,35,28,34,39,32,38,57,31,35,39,34,32,27,44,24,41,37,46,39,30,38,44,47,36,43,32,34,46,38,44,29,39,46,37,32,40,46,37,33,36,28,40,45,40,39,39,36,46,42,31,29,42,36,18,48,49,52,47,36,38,46,43,41,30,35,35,44,52,43
"COG0062",52,52,48,36,50,33,48,27,54,52,45,29,45,33,45,46,31,43,76,69,26,39,59,30,41,52,22,22,32,63,41,56,27,43,46,52,71,87,35,36,36,59,34,22,23,35,47,39,55,51,24,65,56,46,31,45,41,46,53,49,42,46,83,56,34,25,44,48,32,42,44,42,71,45,43,34,24,42,52,44,54,25,54,40,29,38,51,46,25,39,34,51,62,62,31,46,33,65,59,43
"COG0063",68,42,51,62,59,60,54,22,50,40,35,24,37,48,56,47,48,57,91,68,47,60,63,53,42,57,39,50,23,60,53,62,38,40,38,66,61,73,56,43,36,62,42,31,55,45,46,53,44,67,24,54,58,47,46,52,70,52,60,55,38,38,84,67,45,46,35,49,39,42,42,37,55,53,50,41,36,37,68,40,48,21,39,38,31,34,51,44,43,51,41,58,47,58,34,34,48,63,51,39
"COG0064",21,17,23,38,20,24,18,34,30,51,36,25,13,42,29,37,52,60,12,11,12,62,25,50,17,17,15,60,4,41,47,20,12,25,26,41,14,9,20,11,22,21,8,12,34,27,33,27,19,37,9,7,28,48,11,53,15,12,10,55,17,22,18,27,30,27,10,11,17,54,22,16,36,47,20,19,11,18,39,19,15,13,15,23,63,21,14,31,26,42,8,47,31,7,14,10,25,35,27,31
