"","NOM009","DOM024","NOM019","DLF004","DOM026","DOM010","DLM015","DLM018","NOF008","NLM022","DLM017","DLF014","NLF008","DOM018","NOM016","DLM022","DOM023","DOM015","NOM028","NOF007","DOM001","NOM015","NOM020","DLF007","DLF003","NLM024","NOM025","NLM023","DLM004","NLM007","DOF011","NOF014","NLF010","NLM006","DOF014","NLF009","NOM018","NOM022","DLF010","NOM017","DLF012","DLM008","NOM010","DLM013","DLM020","DLM003","NOM012","NLM032","DOM016","DOM005","NOM007","NLF015","NOF006","NOM014","DLM002","DLM024","NLM026","DLM005","DLF001","NLF002","NLM027","DLM016","DOM022","DLF005","NLM002","DOF009","DOM013","DOM021","DLM023","NLF013","DOF006","DLF009","NOF013","DLM019","DLF006","DLM027","DLF013","DOF012","NLM028","NLM009","NLM004","NOM026","DOF007","DOF008","NOM002","DLM011","NOM013","NOF005","NLM008","NLM001","DLF008","NOM027","DOM019","DOM008","DOF003","NOF002","DLM028","NLF005","NLM010","NOF012"
"COG0018",74,90,95,89,64,79,75,93,88,70,92,86,82,101,77,109,91,104,75,92,77,102,78,58,88,103,78,75,71,117,76,83,77,63,86,73,76,80,96,86,59,89,77,69,72,67,89,86,102,41,33,27,22,29,29,6,33,30,24,27,29,36,32,28,29,20,31,23,29,38,31,21,26,38,31,25,26,26,32,20,22,28,18,39,37,35,29,22,22,23,22,24,22,24,21,22,20,26,31,32
"COG0019",122,87,108,92,93,79,98,113,82,100,93,93,106,95,101,73,105,79,100,78,85,102,90,81,112,93,83,80,84,104,129,92,104,96,85,69,98,121,69,168,134,87,126,107,86,92,103,108,102,85,102,70,87,87,126,56,96,81,65,114,93,69,90,101,131,110,97,115,103,95,77,70,89,106,56,111,108,87,110,116,103,89,80,86,114,83,89,109,108,106,56,132,100,114,77,80,75,108,100,77
"COG0020",35,42,46,40,30,38,30,47,38,32,46,38,36,32,32,34,27,35,37,31,43,43,38,37,48,27,23,31,43,33,51,31,44,40,38,24,43,48,40,63,17,33,30,39,40,33,37,38,33,41,41,26,29,43,52,11,34,44,28,35,46,25,30,30,43,30,45,40,42,45,29,21,42,41,29,37,39,49,30,49,49,44,33,41,43,34,42,27,32,38,30,44,21,27,19,26,35,30,32,38
"COG0021",39,32,58,65,39,46,39,64,39,58,61,84,75,39,39,49,75,40,37,22,54,43,100,38,51,86,56,38,56,42,105,42,62,80,35,42,52,51,39,80,17,27,50,33,38,50,52,22,53,36,52,45,37,40,64,55,31,66,53,70,50,39,69,47,99,46,53,58,31,45,49,84,37,25,37,51,25,30,34,68,44,40,42,24,60,56,57,36,23,68,35,133,53,41,56,30,51,46,66,59
"COG0022",3,17,7,10,8,4,32,1,9,9,5,8,25,8,28,28,3,26,25,3,23,17,4,21,2,3,4,46,17,3,1,8,19,8,7,15,0,1,14,3,1,18,16,18,34,26,3,2,16,32,4,45,25,13,13,2,4,16,25,22,31,11,11,0,2,9,5,6,10,2,18,7,22,10,11,8,18,8,12,2,3,5,19,4,6,8,5,10,4,1,19,3,4,20,18,22,18,7,27,7
"COG0023",5,13,3,8,12,12,9,6,12,4,4,1,5,7,14,7,8,7,15,15,7,17,3,16,1,3,11,15,28,10,3,10,14,15,15,7,3,5,5,2,1,16,8,4,9,14,5,6,4,14,6,16,19,16,5,4,7,5,14,8,1,8,8,7,4,13,17,11,6,9,11,10,6,4,13,1,9,1,5,3,1,6,17,2,3,12,7,7,4,4,12,1,3,15,5,11,5,1,3,8
"COG0024",65,70,69,57,68,83,74,84,73,64,72,74,58,70,59,72,68,61,48,59,54,66,59,61,80,57,66,55,76,76,82,56,75,59,79,53,78,81,61,43,52,71,69,54,58,80,62,67,66,71,98,74,73,74,77,38,60,72,63,52,45,60,73,63,106,68,70,63,55,80,60,47,52,55,71,61,67,56,68,47,78,77,67,58,71,68,60,73,77,97,38,51,53,42,69,64,48,88,73,93
"COG0025",8,2,0,2,1,5,3,10,1,9,2,13,1,2,2,2,1,0,5,1,4,3,6,2,5,6,5,1,1,6,1,3,0,13,8,3,8,2,6,1,2,5,3,4,0,0,1,1,5,4,16,7,7,8,10,28,19,17,6,13,54,22,5,27,11,39,17,8,6,29,15,34,5,10,16,34,15,56,13,2,13,30,9,55,18,6,6,7,8,14,11,43,15,8,10,7,19,14,13,2
"COG0026",2,2,3,2,1,6,1,4,3,1,1,18,7,1,0,1,0,0,4,3,5,3,1,0,5,5,5,7,1,3,0,1,0,2,8,4,1,0,4,0,1,3,0,3,0,4,3,4,1,6,1,0,0,0,0,4,1,1,0,1,15,0,1,0,4,1,2,1,1,3,1,9,0,2,3,7,0,5,2,0,0,3,0,5,5,1,0,0,2,0,1,5,0,0,0,0,6,0,0,2
"COG0027",6,10,5,12,8,7,11,8,3,7,11,5,9,4,10,1,12,13,5,11,12,3,15,10,8,13,8,10,14,16,6,2,10,10,7,9,11,19,3,11,3,11,10,8,10,9,10,5,8,2,24,25,40,35,17,21,23,23,32,15,2,21,28,21,67,23,14,29,17,31,23,19,14,14,21,17,25,16,16,42,20,9,31,7,8,26,17,14,7,19,21,19,24,37,18,17,12,17,21,13
"COG0028",128,87,104,122,117,90,120,116,111,157,110,140,105,117,116,82,126,145,98,126,98,128,130,97,72,123,136,108,74,102,92,134,83,84,90,89,143,90,73,122,155,104,114,108,112,101,88,142,131,113,76,112,105,95,107,197,80,91,101,125,193,99,119,102,100,92,98,97,114,121,120,160,112,80,103,137,118,167,157,147,98,122,108,128,146,89,89,125,113,85,92,173,133,137,133,135,127,97,119,58
"COG0029",54,58,57,59,59,67,48,61,46,51,49,43,56,71,65,35,75,54,52,76,43,61,73,49,50,97,58,51,57,41,59,37,64,60,70,39,58,74,29,38,45,45,50,52,48,40,44,45,62,32,56,51,61,73,42,20,44,40,54,52,25,59,55,57,97,46,49,71,37,47,66,38,56,35,45,43,53,25,53,64,71,45,49,44,45,55,39,55,39,59,42,55,74,50,44,60,41,38,48,31
"COG0030",49,58,62,48,75,44,42,58,74,44,62,101,57,45,71,69,45,81,53,67,66,46,44,80,55,80,54,66,69,51,58,67,89,102,65,78,83,55,82,68,66,69,64,62,42,58,101,79,68,39,70,37,39,48,63,56,70,136,38,60,84,43,55,73,50,41,78,72,69,47,49,64,58,73,62,57,68,156,54,75,77,69,34,103,75,55,103,49,85,50,21,62,42,52,67,43,65,58,70,88
"COG0031",60,44,59,49,40,53,49,61,72,70,54,81,62,64,59,48,40,69,52,51,50,73,42,36,74,50,51,55,54,74,64,70,51,49,53,47,60,54,78,45,54,76,72,45,44,51,52,68,62,53,34,77,65,64,74,38,69,62,33,53,85,56,38,71,30,43,60,52,73,67,58,52,57,82,54,37,54,53,57,38,48,76,56,63,52,75,46,70,61,57,41,56,62,63,48,57,71,46,74,52
"COG0033",0,1,2,0,0,0,0,4,0,1,1,39,4,2,0,4,0,0,2,0,1,0,8,0,0,1,5,3,0,0,0,0,0,1,3,0,1,0,2,0,6,1,0,4,0,1,2,2,1,6,1,1,3,1,0,20,0,7,3,0,4,0,9,0,2,11,1,0,0,0,0,19,1,4,4,20,2,16,0,1,3,4,1,12,3,1,0,0,0,0,2,23,0,2,4,3,2,0,1,1
"COG0034",88,105,106,133,120,103,90,114,86,113,122,88,126,79,108,91,142,96,85,81,101,115,143,74,119,157,76,79,91,93,97,82,65,89,92,74,90,107,76,120,129,108,100,77,104,91,118,84,86,67,111,102,79,105,90,27,134,98,67,81,102,120,110,98,138,89,104,100,84,104,75,61,81,105,93,95,122,57,86,146,81,72,98,74,74,108,99,89,84,74,66,63,108,100,89,66,77,113,91,67
"COG0035",49,43,41,36,39,48,34,44,39,44,44,40,35,42,40,29,35,44,34,48,40,44,45,53,41,28,40,40,34,40,47,38,42,45,32,48,49,37,35,46,40,35,44,41,33,31,40,39,38,23,53,48,29,43,44,20,46,42,24,33,45,36,28,37,42,47,35,39,52,33,37,27,33,39,41,51,45,40,51,59,39,34,23,46,41,41,41,37,36,44,17,35,40,29,23,37,37,41,31,24
"COG0036",31,36,45,39,46,32,29,34,41,46,46,72,33,22,25,44,46,27,41,34,40,31,48,43,54,46,31,41,41,23,74,43,42,63,46,28,40,28,63,32,58,32,25,41,28,31,36,64,38,16,8,7,14,5,16,6,15,7,9,15,14,10,13,17,21,8,19,12,16,19,9,17,13,19,17,21,12,24,10,13,18,21,7,20,12,7,20,5,15,14,8,20,9,9,6,5,11,12,17,19
"COG0037",112,97,112,76,99,105,84,97,86,106,97,91,89,112,104,115,81,88,73,116,115,115,79,73,125,64,93,82,75,95,73,118,79,72,104,76,111,88,101,98,90,107,111,106,80,99,113,139,127,74,106,80,89,101,103,65,118,76,88,125,101,113,88,115,78,80,125,104,84,99,74,66,98,113,83,90,85,89,125,91,85,93,74,127,125,91,88,98,107,103,65,87,94,86,84,75,93,119,93,128
"COG0038",69,98,86,71,86,116,94,81,80,88,95,117,90,101,93,48,98,105,92,79,83,82,75,86,59,68,95,74,82,75,71,43,89,72,87,74,82,97,61,61,50,80,71,62,87,89,61,77,100,72,81,84,76,81,66,53,55,87,83,82,87,95,81,57,111,95,78,114,70,58,87,85,87,51,76,84,83,116,83,72,67,90,99,117,78,100,72,84,61,66,65,71,77,113,99,89,75,52,79,48
"COG0039",56,69,61,66,58,70,66,70,78,66,70,84,97,74,66,44,67,58,62,81,51,73,65,69,50,71,57,64,76,63,83,56,94,80,65,56,55,50,57,52,52,77,65,52,71,48,46,52,92,53,65,67,69,69,57,37,50,70,80,76,82,64,70,52,60,56,53,86,61,50,64,70,60,54,62,104,74,105,67,51,55,61,68,82,69,71,75,59,63,48,48,149,68,72,72,72,52,62,47,55
"COG0040",30,32,37,31,29,26,29,31,28,41,43,39,21,36,49,24,44,42,35,32,35,38,43,31,42,43,31,32,37,29,52,29,42,42,47,30,41,34,34,37,29,38,33,29,39,41,29,41,28,26,23,27,41,31,41,15,27,29,55,32,28,23,23,39,36,34,39,37,48,45,33,36,37,27,26,45,34,27,28,55,26,23,18,23,36,46,41,38,34,17,22,35,23,30,27,29,28,36,39,26
"COG0041",29,32,29,23,29,20,23,27,34,28,23,25,26,31,24,14,28,23,29,29,31,29,22,24,25,31,28,22,28,25,29,21,30,29,36,23,31,31,35,24,35,29,22,25,15,25,25,35,21,7,25,33,17,34,30,19,41,33,16,31,27,25,32,24,46,27,24,29,23,30,28,22,17,25,29,32,30,33,32,28,22,44,20,28,21,33,25,36,28,22,13,23,23,23,25,18,28,18,31,22
"COG0042",86,77,76,44,89,72,78,86,64,90,83,79,95,82,77,85,56,88,74,71,76,89,81,60,61,60,75,68,79,73,62,64,72,63,73,81,106,82,72,41,66,99,65,76,63,77,70,97,96,69,72,59,51,92,47,73,64,50,62,83,88,59,67,76,72,72,89,79,81,81,82,79,62,61,67,71,64,85,74,57,67,104,51,96,95,74,61,62,82,73,75,41,79,91,75,62,83,71,70,93
"COG0043",3,4,5,6,1,11,7,1,12,2,2,9,11,9,4,7,4,4,16,5,16,5,7,4,3,6,7,7,4,6,14,3,6,11,3,6,1,4,12,3,9,2,8,13,9,8,9,13,23,10,2,7,1,12,14,53,3,14,9,6,15,15,11,16,14,3,11,5,13,3,3,24,4,4,10,5,7,18,8,0,5,17,6,11,13,8,11,9,0,6,19,36,6,4,8,10,12,4,5,7
"COG0044",75,63,79,51,53,81,63,77,80,58,70,90,70,85,54,65,72,64,78,57,54,61,66,57,65,58,71,54,44,73,73,53,73,57,76,64,63,58,61,68,90,69,70,87,51,68,60,78,75,62,57,59,42,71,78,97,70,56,56,81,69,85,75,59,91,64,47,77,83,69,56,67,49,69,79,118,85,67,65,77,66,62,49,77,91,52,61,69,56,55,77,108,61,69,55,75,44,63,69,75
"COG0045",3,1,9,7,9,1,11,9,3,5,3,20,13,8,2,27,4,2,8,5,4,4,5,11,2,3,16,8,12,8,5,2,7,14,11,13,3,3,5,2,0,4,4,6,21,9,3,1,18,25,0,16,10,3,6,18,1,6,21,7,4,3,6,1,4,7,14,5,3,1,12,16,3,4,4,5,7,10,7,2,0,9,16,7,6,2,9,4,2,1,14,31,5,14,9,21,8,3,9,5
"COG0046",124,110,160,141,127,131,141,160,128,132,134,156,153,127,154,88,155,150,101,126,117,158,174,70,144,231,110,82,110,122,149,124,105,131,124,112,150,106,120,206,137,118,140,161,95,115,122,123,113,67,169,122,106,115,130,53,152,104,84,133,143,115,124,106,202,130,127,85,140,130,123,96,117,123,100,175,143,61,123,172,133,100,59,124,120,107,94,127,102,138,74,191,123,96,115,91,127,144,132,83
"COG0047",121,98,138,119,114,121,102,134,122,113,122,148,95,103,123,66,151,115,86,97,101,117,158,63,134,193,119,64,71,129,120,113,88,93,105,85,121,117,111,155,131,99,109,126,88,91,104,115,119,77,136,87,90,93,132,64,116,98,94,104,120,121,106,111,181,110,120,78,117,130,91,70,100,104,89,141,126,82,108,142,136,83,71,115,101,100,96,85,91,152,70,176,90,73,96,86,98,130,110,66
"COG0048",26,21,36,18,17,24,19,24,27,22,20,10,12,13,15,37,27,14,28,12,19,15,23,8,25,18,17,19,17,12,26,27,8,17,14,18,19,22,33,23,20,21,26,19,13,16,27,23,21,12,24,10,14,19,28,18,24,18,9,22,37,18,22,27,26,12,22,8,18,26,13,17,19,30,23,25,19,26,15,33,25,27,20,24,21,11,24,16,24,18,12,29,21,14,21,15,14,25,16,23
"COG0049",9,10,12,7,8,12,12,10,11,11,8,8,6,10,4,15,5,7,5,16,11,16,4,8,15,3,6,11,5,11,10,14,16,10,12,5,15,11,11,4,14,12,8,15,7,10,5,5,2,4,43,23,33,34,27,15,46,33,21,24,24,21,26,39,34,32,40,14,20,31,16,30,12,39,30,33,22,41,28,18,29,31,17,31,28,31,33,34,29,25,21,29,23,19,31,33,29,30,31,45
"COG0050",60,51,57,74,45,91,53,71,76,60,67,78,65,84,51,75,69,56,51,66,72,57,96,66,97,121,65,48,60,90,67,73,55,52,54,57,81,71,89,73,46,61,51,76,44,60,78,58,60,37,76,61,54,71,63,60,83,69,43,71,53,86,81,65,68,66,72,58,61,68,50,79,31,84,56,85,50,68,59,79,74,94,44,62,61,67,75,70,54,83,49,47,71,56,51,59,63,96,58,76
"COG0051",25,13,22,18,18,19,20,18,27,16,21,22,30,25,22,30,23,30,19,18,20,17,7,26,31,11,27,24,21,23,13,22,20,19,19,25,26,22,28,8,22,30,15,17,14,21,21,23,15,18,15,17,10,24,23,19,24,24,17,24,13,21,21,21,10,17,25,22,25,27,8,21,24,21,32,14,27,34,18,16,12,22,16,27,17,28,27,32,33,18,14,27,14,19,20,22,22,34,21,30
"COG0052",45,37,39,41,23,44,43,42,37,43,40,29,24,33,28,54,44,34,28,33,39,36,33,22,51,57,24,33,21,21,39,41,22,38,30,19,30,43,44,50,24,33,28,36,30,35,28,38,34,31,38,27,30,32,42,22,46,47,29,28,45,46,42,39,55,35,37,30,26,49,28,28,19,44,40,44,37,39,29,51,44,31,26,30,15,36,44,30,37,55,18,24,45,19,41,44,31,42,26,72
"COG0053",61,48,48,53,44,35,34,37,58,45,49,43,34,46,53,67,34,40,50,35,52,42,49,41,49,53,62,35,44,50,35,44,42,42,39,41,47,68,48,61,41,56,51,54,35,57,47,45,44,41,53,35,32,52,48,58,56,51,45,50,59,52,53,51,41,65,40,45,61,47,36,51,28,59,73,22,52,38,47,45,41,56,42,39,49,35,46,53,51,55,35,49,45,36,41,52,42,55,37,56
"COG0054",22,27,19,35,13,16,20,22,23,22,36,19,17,40,24,8,44,16,15,24,22,25,20,11,23,31,11,19,24,24,31,15,19,29,27,23,23,21,16,32,16,33,18,10,21,22,23,19,16,19,16,12,19,13,26,14,15,31,16,26,13,26,17,28,20,25,10,25,22,22,9,20,16,12,19,25,22,23,15,41,16,17,16,13,14,30,27,29,32,28,15,13,24,23,24,28,16,26,20,14
"COG0055",113,69,78,63,52,80,55,93,63,106,75,65,54,100,79,52,66,66,67,61,57,56,75,41,77,68,83,46,38,79,74,84,54,51,54,69,101,61,79,92,75,81,60,41,55,51,68,71,73,42,59,64,37,59,75,53,77,50,30,83,96,59,69,63,81,61,49,62,107,68,47,52,61,75,53,84,66,54,90,60,76,99,34,81,119,53,52,76,68,67,42,110,71,33,67,65,83,88,81,35
"COG0056",120,64,82,75,64,84,86,99,54,115,92,84,92,115,82,42,88,74,77,63,78,79,106,51,101,96,96,56,42,105,85,97,53,56,69,68,103,74,60,95,81,86,65,60,58,60,98,90,95,38,70,84,45,66,85,63,90,69,44,82,82,84,76,77,104,73,70,62,125,98,55,63,57,65,70,103,74,75,99,68,96,114,44,103,121,62,70,78,105,100,50,110,85,57,68,66,80,98,111,48
"COG0057",64,46,58,59,38,41,44,56,60,45,45,59,41,55,48,78,43,53,36,39,63,36,59,28,67,64,52,51,34,55,47,51,28,52,48,52,44,52,53,62,36,50,47,51,32,41,54,58,42,35,60,44,35,48,56,58,66,72,33,40,52,51,48,51,52,59,48,46,32,42,34,83,39,71,55,64,68,48,45,63,51,42,33,47,37,42,59,38,40,67,37,53,41,42,48,37,45,59,34,75
"COG0058",44,42,66,35,41,41,39,48,56,51,33,57,45,51,42,47,31,45,41,49,47,47,36,26,48,51,44,28,38,40,42,60,35,33,45,40,39,35,48,51,68,41,43,49,35,53,69,50,44,24,181,85,99,122,160,124,186,127,148,141,174,124,137,171,143,136,139,120,153,154,71,136,108,150,90,99,171,79,157,121,138,136,97,167,139,90,142,142,156,149,75,167,135,85,139,110,154,169,144,113
"COG0059",40,49,43,37,61,46,44,53,42,43,43,77,55,46,36,24,54,48,42,47,36,46,45,37,56,56,56,39,37,48,47,41,39,46,55,41,56,38,21,51,37,44,47,58,52,36,41,52,46,46,37,50,29,61,51,52,47,51,52,45,55,44,39,39,31,55,42,54,48,47,43,51,51,36,44,65,49,39,53,41,39,44,42,51,53,40,40,41,35,48,33,78,34,46,41,48,40,40,34,31
"COG0060",147,127,159,127,85,150,116,135,125,129,116,106,112,162,114,162,134,106,112,83,102,106,132,76,169,136,89,107,96,96,110,157,80,93,122,105,129,112,140,136,140,134,127,139,106,126,128,138,92,96,148,99,95,121,150,62,178,96,103,105,151,127,118,159,121,136,149,122,114,118,97,96,111,154,92,153,151,103,89,127,117,99,109,153,148,113,114,127,97,114,107,124,128,102,103,127,123,157,123,208
"COG0061",44,46,38,27,31,47,31,48,48,39,42,47,35,38,39,45,44,41,42,30,38,46,32,29,34,33,25,46,31,45,36,31,28,43,44,29,51,52,39,39,38,39,42,51,31,32,45,41,42,32,39,38,31,39,41,27,30,44,42,29,27,42,47,32,51,26,35,34,37,36,30,37,46,46,43,48,35,44,35,29,48,38,30,44,30,41,38,31,27,31,30,27,35,25,37,43,49,42,39,27
"COG0062",51,43,54,52,32,45,36,42,37,52,63,33,51,60,40,23,64,35,51,36,44,29,60,28,66,66,40,20,32,41,54,49,41,40,36,35,50,40,34,84,43,50,48,56,56,47,35,48,43,32,56,16,39,42,51,38,43,39,33,35,32,37,66,47,85,41,48,44,37,61,33,44,39,40,38,60,45,32,34,62,66,32,35,41,52,32,53,30,43,53,27,52,28,39,27,30,45,48,34,23
"COG0063",70,40,63,49,36,38,44,62,37,58,56,50,32,64,45,31,56,62,39,38,51,47,63,31,57,68,31,45,32,35,41,47,34,41,39,32,46,53,40,73,51,49,50,68,47,41,41,56,46,30,51,45,36,34,66,44,42,50,24,49,42,48,51,52,81,52,44,55,31,55,42,32,35,47,35,53,31,50,57,56,70,43,34,37,54,39,52,43,51,63,24,71,35,40,28,53,42,48,69,28
"COG0064",43,24,43,11,27,22,12,33,32,36,26,57,11,22,20,50,16,31,25,15,15,17,9,4,37,11,13,19,11,14,21,50,17,12,30,9,30,4,51,15,54,44,21,40,9,12,41,48,24,8,37,8,6,15,33,4,51,12,9,22,59,17,23,45,13,15,51,11,14,32,4,26,20,46,20,41,22,50,29,5,29,26,6,70,43,6,38,18,32,28,14,82,19,7,30,35,30,38,29,69
