"","DLM019","DLF003","DLM012","NLF010","NLM002","DOF004","NOM002","DOM023","DOM010","NOM017","DOF007","DOF012","DOF008","NLM021","NLF013","DLM009","NLF008","NLM010","NLM004","NOM010","NOM012","NOF012","NLM026","DLF005","DOM015","NLM023","NLM001","NOM028","NLM032","NLM024","NOF013","NLM008","DOM019","DLF004","NLM016","NOF014","NOM025","NLM027","NLF012","NLM022","NLF001","NOM019","DLM008","DOM003","NOM027","NLF002","DLM015","NOM026","DOF003","NOM020","NOM004","DLM001","NOF005","NOM009","DLF009","DLM023","DLM013","DLF014","NLF005","NLM017","DLM017","DLM002","NLF009","NOF006","NLM025","NOM014","DLM022","NLM009","DOM005","NOM007","DOF014","DOM001","NOM016","NLM007","NOM013","DLM020","DLF013","DOF006","DOM021","NOF011","NOM018","DLF010","NOM001","NOM005","NLM028","DLM005","NLF015","NOM022","NOM029","NOM015","DOF011","NOF007","DLF012","DLF006","DLM021","DOM008","DLM004","DLM016","DLM010","NOF008"
"COG0011",0,0,23,0,1,0,0,0,1,0,0,6,4,0,0,0,0,0,0,2,0,2,0,1,5,1,0,0,1,0,0,0,0,0,0,0,1,4,0,1,2,3,3,2,11,0,0,0,0,0,0,2,1,0,3,0,2,9,0,0,0,0,0,1,2,0,1,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,2,1,1,0,0,0,1
"COG0012",71,55,37,29,60,48,43,55,52,59,49,72,48,53,56,60,45,53,59,49,67,68,62,61,39,38,51,49,47,71,52,48,60,63,55,65,56,62,58,54,37,50,54,40,59,51,48,47,40,48,36,55,41,56,41,42,63,59,55,41,66,75,35,33,54,53,79,47,39,62,39,49,50,56,44,54,52,26,44,63,61,72,54,50,52,50,37,35,55,48,38,38,53,38,62,31,37,52,46,52
"COG0013",137,129,124,91,141,106,98,123,131,127,92,118,119,134,130,114,121,97,137,100,106,182,116,124,104,91,122,85,121,147,103,95,119,112,122,105,113,102,119,103,112,100,126,108,105,107,117,76,104,132,93,132,122,93,104,110,101,97,131,83,118,99,75,96,128,128,163,131,83,116,107,112,135,123,115,99,112,100,103,125,120,124,126,83,120,116,133,95,94,147,93,89,98,102,142,94,94,127,112,129
"COG0014",37,49,57,58,55,53,61,61,61,50,45,41,31,71,52,52,64,57,54,60,38,23,40,57,69,38,52,49,54,65,31,43,54,51,52,53,54,62,63,45,63,68,47,56,57,48,65,53,39,39,57,80,40,47,35,58,60,62,41,55,69,48,40,51,41,42,33,36,40,36,51,47,69,56,42,60,53,43,60,53,56,52,56,30,62,35,59,46,53,62,67,45,34,44,52,46,55,62,35,44
"COG0015",75,70,99,53,62,75,62,76,65,97,53,91,69,86,89,55,63,55,68,56,72,40,65,55,50,59,80,55,80,82,50,74,77,52,67,69,68,68,57,59,64,78,72,61,74,68,47,63,56,72,65,68,79,73,49,69,79,85,72,35,74,83,49,50,82,65,51,96,64,55,77,75,63,83,75,48,70,56,63,58,66,63,81,45,57,82,39,60,72,53,64,60,59,53,60,49,56,50,70,51
"COG0016",63,52,46,64,66,48,51,51,40,40,42,52,42,49,61,45,65,39,32,53,49,69,58,50,50,46,55,33,51,43,35,46,57,43,48,56,48,40,51,46,56,56,54,40,59,53,45,47,49,39,48,47,50,46,31,50,49,54,62,50,49,46,56,43,49,73,70,36,40,55,53,45,38,48,44,48,60,41,61,51,32,59,36,32,54,46,56,52,49,48,55,49,41,41,55,54,45,55,41,51
"COG0017",81,56,23,51,72,55,50,69,50,79,57,71,69,84,50,55,67,55,57,59,55,70,72,63,63,68,67,59,74,60,64,93,72,67,76,62,76,62,63,66,69,75,70,52,24,64,57,51,58,76,58,62,59,70,50,91,49,45,59,70,67,69,86,43,71,56,57,70,60,76,50,85,73,60,63,56,69,71,60,77,74,69,81,65,72,76,62,63,76,77,64,69,70,70,74,44,53,80,43,55
"COG0018",85,89,87,91,82,84,86,93,85,74,69,75,90,94,109,76,64,67,101,89,70,107,85,74,95,70,89,90,106,105,76,61,102,94,95,108,86,85,97,87,86,120,75,98,95,70,78,79,62,91,71,79,81,78,71,92,68,86,101,54,93,72,67,48,97,75,85,73,66,84,78,74,84,122,84,75,86,82,71,87,89,102,92,69,114,82,76,94,70,100,106,74,76,84,91,65,73,70,70,94
"COG0019",73,100,98,104,128,119,117,86,101,177,61,75,110,93,91,86,108,103,96,102,103,73,81,98,71,93,102,91,97,103,84,95,108,85,110,94,77,107,88,88,103,87,90,95,130,113,99,87,89,91,100,103,94,123,77,110,115,94,89,81,103,103,85,99,112,88,61,126,62,122,90,83,95,104,86,79,89,55,93,87,99,92,87,98,89,87,72,95,106,89,125,78,155,72,80,116,66,84,83,78
"COG0020",34,51,52,35,43,31,51,41,35,64,31,33,45,46,46,38,34,28,46,44,31,31,58,47,49,16,39,33,34,40,28,53,32,52,51,20,28,42,34,35,46,54,44,42,44,34,29,41,29,32,39,39,42,41,23,32,44,31,38,22,37,50,40,32,55,40,46,40,34,42,36,38,36,33,48,39,25,18,31,37,33,55,59,25,30,38,25,42,31,22,45,28,35,38,32,46,21,40,43,34
"COG0021",26,36,69,58,119,48,57,68,40,72,49,38,33,50,34,50,57,61,57,38,40,67,32,44,47,32,62,39,34,86,39,23,42,62,58,27,52,52,42,44,42,67,27,86,130,63,41,31,52,101,53,58,33,44,75,41,37,71,40,32,66,58,32,41,51,59,32,72,45,59,38,61,41,47,55,34,27,59,68,47,54,39,60,53,40,57,52,64,56,34,90,31,25,53,32,61,52,48,49,36
"COG0022",14,1,5,25,3,14,5,4,8,2,20,17,0,10,2,0,35,21,1,14,6,14,7,4,11,41,2,17,2,3,26,3,10,6,1,5,9,28,18,2,21,6,19,0,1,19,26,6,33,2,17,32,16,2,18,4,17,7,3,15,5,7,22,37,1,7,14,1,38,3,3,17,35,3,7,25,16,17,9,26,4,15,2,7,10,16,34,4,15,19,0,7,0,15,14,30,15,9,4,11
"COG0023",2,3,2,8,1,12,3,10,6,0,4,3,1,6,6,1,8,8,2,11,3,8,6,10,11,17,9,12,5,4,6,5,7,8,3,7,18,0,5,5,17,6,9,4,0,10,12,8,12,1,16,17,7,0,7,6,3,0,0,11,5,7,6,12,1,14,5,2,10,7,12,7,10,8,11,11,9,11,11,10,9,8,0,8,6,9,12,4,15,13,1,12,3,10,14,17,15,12,4,10
"COG0024",59,86,52,63,103,61,91,80,60,52,59,41,58,50,76,64,52,58,72,78,64,67,59,63,71,76,100,53,70,57,77,64,56,62,83,62,60,36,84,72,68,56,70,59,53,71,52,67,79,51,81,61,79,69,51,62,54,62,73,52,54,77,72,58,85,76,65,62,54,81,60,61,67,76,72,69,66,67,58,57,96,67,60,52,47,59,61,88,59,69,100,71,60,72,69,58,84,79,53,63
"COG0025",7,8,104,4,17,23,27,7,15,5,3,46,41,3,31,13,4,14,15,4,12,1,19,23,3,7,24,12,11,10,3,11,13,9,2,19,18,52,7,28,2,5,13,42,47,11,4,39,11,11,10,13,9,17,31,5,7,37,21,8,8,7,10,4,9,8,14,2,10,13,15,4,11,7,3,1,8,9,7,6,35,16,11,36,15,15,6,4,19,6,2,3,12,8,3,7,7,9,39,8
"COG0026",4,1,35,1,2,4,2,1,7,4,3,13,19,3,1,44,5,1,3,6,1,3,3,0,2,3,0,5,3,5,0,1,1,3,0,1,4,32,5,7,3,4,1,9,20,1,2,14,1,6,1,9,1,2,19,3,1,28,0,1,5,0,0,1,3,0,3,0,4,0,9,8,4,3,4,1,2,4,5,5,3,3,0,12,1,5,0,1,3,3,1,0,6,11,4,4,3,3,8,2
"COG0027",6,31,45,27,64,17,7,40,27,46,32,13,12,19,23,3,24,29,27,24,20,17,15,22,25,23,30,25,6,42,17,18,28,21,38,6,25,5,30,22,25,20,26,30,11,19,33,11,15,37,30,35,13,10,17,12,20,5,15,9,32,15,11,29,31,38,11,35,26,27,25,29,30,24,17,32,21,38,34,26,28,9,34,13,16,30,26,43,25,27,21,20,11,14,36,41,38,24,27,13
"COG0028",77,78,169,87,106,111,131,133,112,110,106,149,170,116,110,109,93,111,112,99,107,65,112,96,155,94,84,145,126,89,116,120,139,104,87,131,126,216,110,170,96,75,97,120,131,152,99,130,109,128,115,125,120,156,130,121,107,146,113,178,94,116,105,113,113,97,89,151,97,77,95,93,110,117,98,106,100,118,93,105,142,100,102,159,177,93,123,92,142,120,83,86,148,98,118,125,78,100,114,86
"COG0029",31,50,41,53,91,59,52,73,60,40,35,28,34,63,59,47,61,46,68,56,38,29,58,60,68,50,47,61,45,87,45,65,56,53,60,42,54,21,55,72,54,48,53,57,52,53,62,46,41,73,68,64,47,71,46,33,59,43,52,44,50,41,46,54,62,57,30,60,41,53,57,46,65,41,35,52,55,80,63,40,64,22,61,64,53,62,50,80,81,56,64,58,40,30,46,55,67,55,52,56
"COG0030",100,53,96,75,43,86,61,48,46,73,23,170,104,65,56,75,52,50,79,61,94,87,72,74,46,65,73,60,106,50,54,68,41,39,49,75,51,72,47,47,58,44,77,38,82,52,42,54,56,55,51,42,75,60,55,66,51,88,48,49,77,65,74,51,74,46,69,102,29,95,62,77,85,54,89,58,86,57,76,59,90,82,65,56,64,120,29,48,73,37,53,85,72,64,49,47,75,61,43,71
"COG0031",26,28,35,14,16,27,12,12,19,17,28,14,28,19,16,19,24,23,20,17,19,19,24,24,16,22,20,25,22,16,21,24,22,18,10,20,26,29,18,21,22,17,25,13,10,17,22,15,23,11,41,65,66,62,62,73,62,70,51,46,58,45,62,51,59,59,63,39,57,26,55,38,53,62,53,52,66,56,65,65,57,60,62,60,60,43,59,65,67,60,43,58,35,54,56,46,32,59,60,73
"COG0033",3,0,46,1,4,3,2,0,1,0,0,21,10,0,0,3,2,0,2,1,2,0,1,0,0,2,1,5,6,3,0,1,0,0,1,0,4,7,1,4,0,2,1,18,30,0,0,1,4,9,0,1,0,0,22,0,4,36,0,1,1,0,1,0,11,0,5,0,5,0,6,1,0,0,0,1,6,1,1,2,2,1,1,14,0,8,0,0,1,0,0,0,6,3,0,4,0,1,3,0
"COG0034",65,132,91,66,169,79,76,135,98,138,77,85,79,117,96,65,118,92,96,109,97,63,117,99,94,81,103,114,89,151,75,96,110,122,131,95,81,99,117,111,89,101,102,123,71,85,109,63,75,144,22,41,27,40,20,26,41,42,35,41,38,30,31,31,33,32,28,46,18,42,34,32,26,34,26,29,40,30,28,35,30,29,42,25,28,32,35,38,21,30,27,27,44,29,36,24,21,29,21,26
"COG0035",39,45,47,57,51,42,30,33,38,63,24,36,52,46,39,39,33,24,33,44,50,28,44,47,47,38,47,36,37,43,41,33,37,40,44,32,54,32,38,34,43,47,35,51,36,45,23,46,32,29,35,30,47,39,28,46,34,34,46,41,48,45,50,27,55,43,25,69,21,47,45,55,37,49,37,40,36,42,37,30,34,43,64,41,44,31,30,38,37,36,39,48,40,39,35,31,23,34,30,47
"COG0036",44,49,34,44,39,28,46,42,28,44,25,49,52,51,42,59,48,39,46,36,55,52,58,68,28,33,35,40,55,38,25,40,27,38,46,44,36,48,31,55,43,41,38,49,76,44,21,64,22,36,30,26,31,51,35,43,47,70,45,44,36,33,40,23,49,28,47,46,23,37,43,26,33,29,42,26,29,30,31,23,42,60,47,51,42,32,35,30,36,41,77,33,49,36,30,16,30,26,41,34
"COG0037",122,122,84,83,77,101,117,77,96,97,58,99,114,119,104,120,71,106,87,107,113,119,130,115,99,84,93,71,130,78,101,118,108,96,81,94,97,118,98,97,85,100,94,89,88,112,92,118,82,76,63,103,107,121,83,96,90,73,132,72,111,121,85,83,100,95,111,112,74,133,123,105,98,82,95,74,102,65,104,101,111,118,93,86,125,62,68,91,96,102,75,113,107,101,111,75,86,113,78,112
"COG0038",58,65,144,92,87,94,67,97,84,68,77,125,113,84,58,75,101,85,71,77,52,51,56,76,99,83,57,100,69,96,78,63,80,59,99,59,84,89,85,78,79,70,75,82,71,71,92,84,80,66,81,80,75,83,86,82,68,128,76,72,65,59,91,93,64,98,49,86,77,90,86,93,83,97,66,92,91,82,89,75,85,59,76,86,85,79,101,101,83,83,62,76,64,87,89,101,78,98,87,95
"COG0039",55,56,96,107,73,79,78,64,75,55,61,117,56,66,72,69,79,62,46,56,48,73,52,55,89,73,73,76,51,76,56,58,72,60,48,56,61,75,72,57,86,70,77,73,145,95,68,73,65,78,67,73,56,58,59,58,54,94,54,64,71,65,65,75,59,89,42,66,58,66,60,54,61,54,70,70,84,66,93,71,54,56,75,47,69,69,88,53,57,81,88,75,82,76,82,63,58,74,64,56
"COG0040",25,44,48,41,38,38,26,42,30,48,32,27,23,26,38,31,36,36,37,30,30,26,21,32,30,28,27,34,20,45,26,32,27,39,47,17,40,23,30,38,30,35,32,42,24,29,31,26,18,36,44,54,22,31,40,46,30,38,28,27,34,36,23,30,52,41,22,48,28,20,46,35,48,27,33,29,33,27,35,33,35,36,38,21,32,30,37,34,47,38,45,39,29,21,56,40,38,25,40,30
"COG0041",26,23,26,28,45,30,30,28,29,26,17,25,24,36,23,21,21,29,20,25,20,11,21,28,29,19,20,21,38,23,21,37,18,28,22,31,25,30,20,29,21,40,33,28,33,26,18,22,18,28,25,28,25,29,17,23,31,34,24,16,25,19,32,15,33,28,22,28,12,33,21,25,20,19,25,12,33,30,30,17,29,15,30,28,26,32,32,33,29,31,25,32,25,31,28,36,24,25,27,23
"COG0042",68,57,82,75,74,106,80,72,74,53,66,76,96,80,78,95,81,84,72,83,60,94,71,71,86,74,77,68,83,53,96,79,69,57,56,80,89,82,89,85,77,70,92,78,63,86,71,96,83,100,76,79,75,85,86,71,75,60,70,70,74,57,78,70,70,99,71,51,60,73,84,78,83,129,73,78,66,77,59,77,87,70,44,85,81,55,73,58,83,87,64,103,66,61,95,78,87,78,72,79
"COG0043",5,0,6,3,6,15,13,5,6,6,10,21,18,6,2,8,10,7,1,4,9,2,2,5,7,5,4,19,9,7,3,2,4,6,1,1,4,8,9,10,11,5,4,18,33,14,5,21,6,3,8,20,7,6,25,14,14,10,3,8,7,14,8,7,2,9,10,0,11,1,3,17,3,5,12,8,9,6,10,11,2,10,6,19,4,16,13,4,6,7,14,6,3,24,11,4,2,9,25,14
"COG0044",81,61,78,61,78,60,95,64,85,62,51,81,79,61,57,73,69,93,58,65,58,52,50,68,71,53,64,99,66,56,54,69,69,60,51,77,65,83,69,78,60,83,60,69,125,71,56,74,58,67,62,77,68,96,60,68,85,73,53,58,75,65,51,44,58,93,57,71,46,66,70,58,59,83,89,59,65,60,68,56,78,66,55,71,69,73,82,57,57,71,72,65,81,58,66,63,50,70,53,77
"COG0045",3,1,43,7,2,2,5,1,6,4,27,6,11,8,2,4,16,9,3,3,1,7,0,2,5,13,2,12,3,2,6,1,2,7,2,3,6,4,3,4,4,5,2,14,33,13,8,7,14,17,8,15,2,0,23,4,5,15,3,11,9,3,11,14,5,1,22,0,22,2,8,3,4,9,3,13,9,16,3,11,6,10,3,15,2,3,11,0,11,6,10,7,4,6,13,15,6,5,6,1
"COG0046",134,131,126,120,165,137,124,159,134,168,72,83,113,113,123,119,142,104,137,141,112,81,138,108,131,100,154,91,119,217,104,114,132,119,193,100,131,146,127,141,104,178,141,127,176,128,138,98,113,199,92,165,118,140,112,127,155,158,117,105,156,140,107,103,137,98,91,176,77,122,131,104,139,131,111,108,135,104,93,100,163,125,213,96,133,127,133,115,96,130,141,105,154,102,159,108,105,109,87,118
"COG0047",126,117,130,87,177,88,91,135,126,147,54,69,110,108,107,86,112,97,126,124,104,65,147,96,92,71,129,80,112,192,85,83,91,157,164,124,107,103,116,103,82,143,107,117,169,99,106,71,91,180,82,165,120,112,74,118,125,133,114,110,152,112,87,82,136,94,71,130,85,134,102,81,126,126,91,97,91,99,71,86,122,101,155,86,129,106,84,89,80,112,111,105,148,74,160,78,86,114,85,112
"COG0048",10,10,10,6,8,9,6,12,8,11,7,12,8,8,8,9,5,4,6,3,11,11,12,8,8,4,5,4,10,3,1,10,6,5,10,8,3,5,3,5,4,11,12,17,13,9,5,4,8,8,11,12,17,32,23,15,18,13,33,18,20,17,17,10,30,15,31,25,11,25,20,29,13,13,34,20,17,7,15,14,16,39,16,26,11,30,17,18,17,17,26,16,18,20,13,17,14,21,9,23
"COG0049",37,35,38,26,40,28,36,19,30,21,14,31,30,22,40,43,21,21,36,21,36,33,45,39,28,23,28,28,27,9,35,29,34,27,19,32,25,34,19,20,37,29,33,24,34,35,29,40,26,21,23,26,26,26,30,17,30,26,40,32,19,31,31,20,28,29,36,14,31,38,32,37,24,22,38,17,12,19,25,28,24,40,14,15,24,31,18,27,16,37,34,21,25,38,24,25,27,30,20,24
"COG0050",92,106,58,60,64,62,67,68,76,77,50,100,69,74,60,72,54,76,67,74,73,77,68,55,58,67,73,37,61,106,52,49,61,71,79,70,66,61,59,55,58,86,51,69,43,58,47,71,54,104,57,74,74,76,66,50,68,86,102,56,64,49,52,37,80,58,70,89,46,70,76,57,56,73,65,41,75,53,68,62,72,78,82,74,70,79,80,81,50,79,72,55,66,75,65,57,46,64,63,68
"COG0051",12,25,22,23,10,18,20,23,17,6,16,34,31,20,19,25,20,23,13,36,15,20,35,23,24,22,25,19,21,19,14,23,27,15,12,20,21,21,15,19,15,22,21,13,30,23,15,26,22,9,17,10,19,21,21,21,28,17,32,18,15,25,17,15,9,24,30,20,14,34,17,24,11,25,30,16,16,9,15,22,20,20,16,17,23,26,19,14,17,19,17,25,23,29,19,24,16,25,14,23
"COG0052",32,45,32,27,47,28,25,41,32,51,31,34,46,32,40,41,21,42,40,35,35,49,42,52,28,33,48,30,27,41,30,33,30,38,66,33,27,52,36,43,36,40,43,35,31,34,41,35,34,35,12,17,11,13,7,7,8,8,20,12,17,10,13,9,11,10,18,13,16,15,11,12,14,7,13,14,9,9,12,7,9,24,12,7,10,13,10,16,12,5,16,9,10,14,15,11,9,12,8,14
"COG0053",53,44,39,46,44,45,42,47,50,58,43,37,44,46,55,53,33,41,40,45,62,53,62,53,52,42,44,53,63,43,39,55,57,53,45,57,40,56,47,44,47,58,46,61,38,66,34,57,50,55,48,44,59,62,49,48,41,37,54,38,43,51,43,39,58,46,57,55,37,50,39,42,49,61,69,31,56,54,36,49,48,47,55,42,35,43,32,58,49,42,34,39,37,52,31,34,32,48,38,45
"COG0054",8,22,8,11,23,32,13,32,14,25,20,27,20,26,19,16,21,21,28,18,29,10,13,29,20,27,20,18,14,24,17,33,25,34,39,16,18,6,18,17,31,28,25,24,12,19,15,17,17,28,15,18,19,19,24,22,13,12,21,20,32,25,18,14,35,35,25,29,17,19,20,24,25,25,17,24,20,13,27,20,21,17,38,27,20,28,18,25,18,18,29,25,12,25,27,23,22,19,23,26
"COG0055",76,82,91,41,80,65,115,65,80,88,44,66,92,90,72,106,77,89,88,80,59,35,80,63,76,62,86,76,82,67,55,73,73,70,82,81,69,82,67,81,58,84,84,83,96,67,67,85,77,83,46,89,79,123,37,96,47,86,91,65,83,80,69,41,66,71,36,66,38,79,55,59,72,57,55,54,56,43,43,51,95,58,107,86,118,52,68,62,52,66,53,57,75,50,69,54,29,61,59,70
"COG0056",88,72,82,64,94,87,120,77,75,101,56,57,106,105,92,80,83,85,76,76,93,46,101,86,82,62,123,67,93,96,71,57,66,94,72,95,88,95,84,94,82,96,84,89,127,92,80,91,88,79,79,85,86,125,46,127,59,112,112,95,72,81,84,58,92,74,59,69,44,77,83,63,92,114,74,75,62,70,65,63,103,65,111,77,104,67,73,63,65,90,116,52,85,67,73,63,52,94,65,79
"COG0057",55,69,57,30,48,40,45,68,50,65,39,56,57,67,38,58,48,29,56,44,55,72,72,62,36,42,59,40,50,67,40,41,57,51,70,51,44,58,42,38,34,62,45,72,50,43,43,46,62,61,34,55,53,38,52,51,69,63,54,30,67,39,40,48,72,40,83,62,45,55,51,57,40,47,57,42,66,29,32,41,46,89,67,74,40,65,49,46,41,48,52,49,32,60,44,42,31,41,60,50
"COG0058",162,135,165,101,150,152,169,102,121,122,98,85,166,135,154,179,123,136,133,111,147,132,206,158,137,118,205,96,153,127,105,184,135,119,109,173,121,187,173,149,115,161,127,148,166,156,104,151,120,109,99,126,163,171,147,145,119,173,158,141,124,142,136,91,131,113,131,118,73,154,113,133,112,133,151,108,142,83,105,101,144,145,136,149,149,126,85,138,111,116,146,117,209,82,142,92,99,125,106,147
"COG0059",42,47,93,34,56,49,51,46,62,52,34,30,50,34,47,34,44,53,44,45,50,27,36,51,42,53,60,47,54,55,53,57,41,52,33,50,49,48,50,34,57,44,55,43,75,48,57,40,49,64,35,46,42,30,47,44,53,96,41,53,54,43,47,47,47,41,31,48,34,31,53,42,39,51,41,37,53,33,54,42,47,30,54,49,58,53,46,64,43,50,42,48,35,44,54,51,41,47,55,44
"COG0060",153,165,134,73,123,128,120,150,149,153,109,98,132,130,133,118,122,116,124,127,137,188,160,149,119,85,115,100,126,143,100,122,122,121,137,165,82,152,141,116,105,137,137,102,120,110,117,97,96,150,79,169,120,154,109,114,162,114,144,102,121,130,103,96,110,105,165,127,95,141,125,114,120,119,106,81,133,90,112,120,139,142,149,100,100,90,117,143,115,114,97,117,139,105,127,114,76,134,111,143
"COG0061",41,47,47,24,67,36,47,45,38,42,21,50,40,50,38,42,47,34,48,36,48,34,34,40,31,28,44,30,34,43,35,33,55,19,49,42,35,46,30,43,36,45,40,47,30,44,24,39,34,34,23,33,33,35,33,38,42,46,39,28,34,28,43,44,53,44,34,46,44,56,57,41,40,31,31,34,39,35,46,30,44,40,51,28,42,38,25,39,46,30,37,39,28,31,38,34,31,38,32,48
"COG0062",30,63,46,30,80,48,50,59,35,79,35,27,44,40,60,53,42,45,61,46,45,22,27,40,41,23,67,43,34,61,48,48,39,49,69,40,38,28,51,52,29,54,47,55,51,35,37,31,28,60,31,47,46,46,35,33,62,26,46,36,56,60,32,33,69,44,32,68,27,61,51,33,48,50,48,49,45,36,42,25,51,41,69,32,45,34,24,44,44,45,50,47,56,39,47,41,38,30,40,44
"COG0063",45,54,62,44,86,47,53,85,31,84,38,69,38,55,54,76,46,53,70,41,44,26,46,44,47,28,57,50,41,57,52,40,53,50,62,44,31,43,47,47,40,68,57,59,65,39,47,26,29,55,35,67,40,40,38,44,58,66,55,43,75,68,49,46,59,51,33,67,38,57,50,45,46,41,45,40,49,46,48,32,41,48,77,46,36,41,37,47,53,38,55,37,35,54,53,50,44,38,42,38
"COG0064",8,9,23,5,6,6,14,4,9,2,0,13,17,11,11,19,2,4,9,12,10,17,8,11,8,4,4,8,16,4,5,9,6,6,1,18,2,23,11,14,9,12,14,6,20,11,4,6,7,4,8,18,19,46,21,16,44,57,37,20,30,26,17,4,19,17,62,10,11,32,36,16,19,17,26,13,38,2,9,19,31,60,14,18,24,26,12,12,14,19,12,17,43,20,20,14,9,23,19,22
