"","DOM023","NLM004","NLM026","NLM023","NLM006","NOM004","DLM027","NOM013","NLF015","NOF005","DLM006","DOM015","DLF001","NOM028","DLF003","NLM009","NLM007","NLM027","DLF009","DLF008","NLM021","NLM028","NLF010","DOM024","NLM032","NOF007","DLM018","NOM007","NOM012","DOF012","NOF008","NOF002","DOM019","NLF002","NLF008","NLM016","NOF012","NOM008","DOF003","NOF011","DLM014","NOM020","NOM001","DOM016","DLM012","NLM010","NOM019","DLM005","DLM010","DOF007","NOM002","NLM017","DLM015","DOF006","DLM024","DLM022","NLF001","DLM011","DOM003","DLM017","NLF012","NOF014","DOF011","DOM001","DLF007","NOM010","DLM023","DOM005","DLF004","DOF008","DOF014","DLM016","NOM015","DOF004","DLM002","DLF013","NLM029","NLM024","NOM027","NLF005","DLM020","DLM009","NOM025","DOM022","NOM026","DLF010","DLF005","NLM031","DLF014","NLM025","DLF006","DOM021","NOF010","DLM028","NOM009","DOM018","DLM004","DOF009","NLM002","DOM010"
"COG0011",0,0,1,0,0,1,3,1,0,0,0,4,0,2,1,0,0,2,5,2,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,12,1,1,2,0,1,0,0,0,0,2,1,0,2,2,1,0,0,0,0,1,2,2,1,1,2,3,0,1,1,0,5,1,0,15,0,0,0,0,1,1,1,1,0,16,1,0,0,1,0,0,0,1,3,0,0
"COG0012",50,68,57,51,45,37,51,54,47,50,57,44,39,42,59,45,66,61,36,29,54,49,35,49,58,54,62,54,51,50,49,45,43,43,47,57,58,56,33,54,59,50,62,61,47,45,62,44,58,43,14,17,9,14,10,29,23,16,18,28,16,25,14,20,8,21,23,12,11,20,22,16,17,14,27,17,22,22,19,15,16,17,17,19,25,25,24,12,26,16,16,20,25,13,22,36,11,21,26,21
"COG0013",120,111,127,104,104,83,140,103,104,111,132,120,84,101,120,130,110,129,115,74,131,94,109,102,122,115,136,117,103,125,128,94,130,121,119,117,169,118,90,100,124,122,138,103,125,90,125,122,112,87,117,71,106,106,52,116,100,108,108,130,114,106,99,98,90,112,120,82,126,97,104,119,104,97,105,110,145,137,117,112,103,123,104,156,80,115,126,111,121,123,99,115,121,117,89,117,94,110,128,142
"COG0014",64,62,51,47,52,34,62,40,62,44,51,70,42,40,49,43,68,53,44,45,48,73,65,52,47,53,63,29,36,53,50,31,72,56,41,48,31,65,50,50,57,49,81,55,65,39,66,31,41,45,19,18,23,23,5,9,19,12,16,20,18,16,21,16,11,17,21,20,29,23,13,18,27,16,13,15,26,12,27,13,17,11,15,13,19,16,16,22,15,16,14,17,22,16,14,30,20,12,13,21
"COG0015",88,64,62,62,57,71,100,71,42,62,63,56,49,50,73,99,67,69,71,49,59,58,53,61,60,59,83,59,54,73,75,66,51,70,70,64,47,54,51,59,82,69,69,68,68,62,93,84,58,62,68,56,57,63,33,73,58,68,65,69,49,60,66,73,65,63,52,60,79,77,56,54,54,60,70,64,62,69,73,60,47,78,56,74,49,66,75,62,75,76,59,68,61,64,77,61,64,76,71,54
"COG0016",46,43,56,64,46,45,55,50,65,40,59,53,33,39,50,40,50,38,34,27,54,43,58,48,43,43,53,56,44,47,52,41,58,48,45,41,60,55,49,45,57,35,43,45,50,49,59,59,30,47,48,46,61,55,17,53,55,48,47,52,61,54,55,52,44,50,46,29,51,41,44,51,49,43,54,50,44,38,54,61,50,53,40,46,51,52,68,48,47,50,52,40,42,48,34,55,49,58,46,52
"COG0017",65,68,71,66,47,61,61,63,48,69,62,62,54,77,36,66,69,58,51,35,75,69,60,56,86,69,63,79,69,65,76,66,68,56,33,63,67,58,75,69,76,81,79,75,29,57,69,63,64,70,48,60,53,80,41,77,72,64,48,92,52,51,50,45,59,51,84,56,53,68,60,59,53,61,74,68,47,60,20,87,53,53,76,49,61,67,70,67,45,50,67,65,57,67,91,80,64,54,62,76
"COG0018",81,89,110,71,71,78,96,80,92,79,83,95,75,66,88,94,109,82,49,54,92,93,94,88,83,92,104,101,70,72,86,57,76,102,90,84,113,77,69,96,96,72,54,82,90,68,92,74,90,73,30,25,31,20,10,29,31,37,30,36,28,31,20,33,22,32,28,16,26,30,21,39,36,26,29,25,22,33,29,28,31,21,23,21,37,39,32,30,38,38,25,23,22,33,25,33,29,28,26,24
"COG0019",85,89,77,98,110,82,103,97,57,108,110,72,73,80,89,104,86,115,71,86,101,96,99,95,112,61,121,109,98,78,86,81,99,97,117,101,74,69,76,82,102,71,103,100,95,102,92,70,80,73,105,77,105,80,55,76,107,83,90,106,115,71,115,75,70,74,109,65,102,103,95,92,88,110,102,106,96,75,133,103,81,102,89,83,75,71,85,81,104,130,71,86,97,89,122,112,83,81,115,79
"COG0020",37,46,34,23,35,36,49,41,31,43,49,39,32,37,48,49,33,34,26,39,27,39,39,36,36,32,43,45,43,50,41,28,34,39,44,47,41,32,36,36,39,35,38,34,44,35,52,36,36,36,50,32,36,32,13,50,29,40,40,42,41,36,58,52,40,36,32,41,41,32,40,34,34,43,32,41,25,45,30,36,46,42,14,36,51,36,31,32,45,43,37,23,44,26,31,44,35,35,39,34
"COG0021",90,47,25,40,68,56,64,84,54,36,67,43,46,41,33,64,48,54,74,46,47,47,45,38,32,39,54,47,41,38,45,31,52,64,67,62,52,37,40,39,55,94,85,59,69,58,61,55,55,49,62,33,35,46,54,41,44,48,75,57,40,25,88,60,30,59,23,40,52,18,40,33,41,53,65,28,49,116,127,46,60,46,43,79,57,34,52,41,70,66,45,60,53,46,38,39,49,56,84,43
"COG0022",9,0,4,34,7,20,3,4,41,10,17,27,27,21,3,1,13,28,10,22,14,9,24,22,4,6,2,4,7,14,11,37,6,27,36,0,6,12,18,30,16,5,4,19,5,21,12,11,4,20,3,16,36,12,1,12,31,3,1,3,15,8,0,19,26,10,6,42,6,4,4,8,18,17,7,25,8,7,4,3,35,1,9,9,3,13,3,14,6,3,10,8,10,18,0,14,12,6,4,5
"COG0023",11,1,5,15,12,12,1,9,17,8,8,8,14,6,2,2,14,1,8,13,7,3,15,7,9,3,6,4,3,3,13,10,13,12,6,3,12,15,7,15,16,5,0,7,1,6,5,11,20,10,2,9,14,5,12,3,10,17,0,4,6,9,5,11,10,10,7,16,3,1,10,12,13,14,2,9,5,6,0,3,18,2,11,7,7,2,4,9,0,1,14,15,9,7,1,12,15,6,6,12
"COG0024",75,58,68,75,58,59,61,73,57,88,88,60,59,38,82,70,77,46,36,43,72,53,72,61,72,62,91,96,58,48,70,62,73,66,64,79,81,65,49,74,65,57,51,75,52,68,71,58,65,56,90,61,69,55,39,54,62,80,53,71,60,73,88,75,58,59,64,71,46,63,65,72,74,59,55,83,93,51,62,65,61,63,69,67,79,75,72,66,59,74,64,55,54,47,72,70,48,67,86,56
"COG0025",3,4,6,0,9,5,17,2,3,1,3,2,2,3,4,0,2,17,11,4,2,6,2,2,2,0,6,2,1,17,5,2,7,8,2,0,1,6,2,0,3,5,0,6,33,0,3,3,16,4,19,13,8,14,42,10,9,7,30,11,5,11,1,4,6,9,6,11,6,39,18,7,4,14,10,11,19,6,44,17,2,16,9,2,43,7,34,10,47,4,15,3,5,12,20,8,6,26,12,23
"COG0026",0,1,2,6,3,2,20,4,1,0,1,0,1,6,1,2,0,29,22,0,13,0,1,0,2,1,3,0,1,13,3,0,2,4,4,0,3,1,7,2,3,6,2,1,38,4,3,7,11,2,7,1,0,0,18,2,1,1,19,2,3,2,0,4,1,1,1,1,1,13,7,3,7,3,2,3,2,2,13,0,2,29,6,6,9,4,1,1,21,1,6,2,4,5,0,5,1,4,6,4
"COG0027",30,24,17,20,35,28,17,17,17,17,29,24,33,18,19,37,16,1,27,13,21,19,23,30,10,27,34,22,17,18,17,18,24,9,39,31,11,34,17,21,37,39,42,29,36,17,19,19,32,34,11,9,25,34,19,5,17,34,30,30,20,10,33,36,19,16,15,17,33,12,31,18,15,28,22,20,11,48,21,17,23,4,15,26,13,11,15,14,20,49,18,38,18,17,8,25,30,23,61,33
"COG0028",145,99,86,106,89,99,126,85,107,112,114,135,93,115,85,140,116,215,188,110,143,182,102,104,108,101,129,85,119,155,110,153,112,129,105,88,73,117,98,117,93,136,118,123,159,119,119,97,131,109,146,168,124,120,202,86,107,88,131,116,117,120,90,83,97,112,126,100,123,164,95,95,101,111,99,136,108,92,143,110,113,113,132,92,132,80,94,141,149,133,77,99,113,133,150,126,88,101,88,106
"COG0029",66,62,40,61,67,69,38,50,58,36,40,62,39,53,56,46,63,19,49,41,48,58,61,49,55,64,66,56,58,37,54,60,57,46,50,61,25,66,41,54,59,60,61,58,24,54,55,52,50,50,49,47,66,68,31,33,40,57,50,57,63,37,64,41,43,59,43,48,72,38,59,71,62,56,48,38,49,86,56,61,50,53,62,55,31,31,55,43,53,56,49,61,44,41,46,55,67,54,80,62
"COG0030",62,58,90,65,94,47,57,102,40,69,60,62,33,69,63,107,55,84,53,18,60,67,76,55,90,70,74,80,91,157,74,45,47,58,47,54,88,52,63,49,46,55,59,75,102,68,63,112,50,31,65,51,52,44,54,82,60,50,49,82,57,65,71,63,79,67,72,27,36,97,79,45,53,81,77,78,102,51,79,59,44,85,43,59,54,67,73,68,98,89,62,80,42,69,60,37,57,40,45,47
"COG0031",16,22,20,12,15,11,16,11,30,20,17,20,14,15,23,14,21,27,18,16,28,18,26,23,18,10,13,14,26,18,22,18,24,24,20,11,12,17,27,24,21,11,21,20,23,22,24,24,21,16,54,42,79,42,41,46,58,40,46,51,69,52,50,48,36,69,58,43,52,73,63,72,69,66,73,66,81,43,67,48,59,60,54,39,54,70,57,69,57,61,45,54,60,65,42,54,59,68,45,53
"COG0033",1,0,0,2,1,0,8,0,2,3,0,0,0,5,1,1,1,4,23,2,1,0,0,0,4,0,5,0,3,19,0,3,0,0,1,0,1,0,6,1,0,10,1,2,45,0,1,11,4,2,2,0,0,2,26,1,0,1,12,0,0,0,0,1,1,0,0,3,0,10,3,0,0,4,1,7,0,1,33,2,1,3,3,2,2,1,0,0,37,12,2,0,0,5,0,0,2,4,4,1
"COG0034",128,97,113,90,97,87,119,82,96,90,127,108,69,98,122,146,94,93,61,60,113,79,81,133,85,91,122,100,112,75,93,66,120,92,121,145,73,104,80,76,115,112,136,86,85,86,101,103,82,76,82,96,103,85,45,81,91,106,120,109,98,115,107,99,70,90,93,61,115,82,91,103,99,111,94,119,87,142,58,87,103,76,92,93,69,90,89,90,74,106,73,108,122,81,102,105,84,94,156,109
"COG0035",38,52,42,33,65,26,46,40,46,30,36,29,32,34,46,62,32,35,24,29,37,39,37,49,34,49,39,39,40,36,34,34,36,38,34,32,28,36,24,33,35,54,48,36,48,27,54,47,39,23,28,39,38,39,18,32,37,40,36,36,44,45,41,38,32,37,34,17,53,34,41,40,49,38,40,48,33,42,39,43,32,36,31,52,35,47,37,36,46,49,56,43,41,44,34,48,32,34,49,42
"COG0036",48,36,52,35,36,38,43,56,20,39,35,22,27,43,55,27,34,51,41,33,38,38,32,38,48,32,48,33,44,71,41,31,24,60,43,50,51,26,34,33,30,41,46,23,48,48,38,48,46,23,44,51,28,23,73,53,48,32,55,60,31,47,71,39,36,29,29,26,41,61,50,23,35,26,31,28,46,47,74,43,27,50,40,43,53,72,73,46,70,31,42,36,41,39,54,29,26,38,44,31
"COG0037",81,88,123,81,79,66,118,93,75,114,97,101,75,74,99,111,110,102,70,61,111,88,73,101,122,83,115,115,101,98,115,101,111,117,69,94,110,101,117,74,96,85,88,94,90,102,104,88,69,80,112,88,94,66,64,118,94,112,79,103,86,134,65,101,86,98,96,76,100,119,108,87,88,119,127,122,111,66,91,117,83,119,101,68,95,115,119,119,67,87,91,93,79,98,120,126,74,80,79,99
"COG0038",69,56,67,88,72,69,110,59,92,84,88,101,82,101,72,78,89,115,74,82,90,95,88,70,61,84,93,77,66,110,78,98,82,70,87,95,54,82,67,80,118,68,58,94,130,99,74,59,93,106,62,72,101,76,60,43,64,86,76,57,85,44,74,83,92,64,75,80,78,102,91,100,98,85,68,77,67,71,69,76,89,63,82,79,108,48,67,88,97,62,74,98,96,83,74,119,108,85,113,83
"COG0039",74,59,60,59,65,57,98,80,88,49,52,61,68,56,34,70,67,77,54,41,61,62,96,76,62,75,56,67,51,113,69,57,65,93,96,50,66,71,66,53,65,69,70,97,122,50,70,62,46,60,70,80,61,67,36,37,79,59,66,62,67,65,84,65,66,72,58,59,68,72,82,70,75,54,64,72,63,58,134,66,70,79,80,65,54,44,56,63,96,60,58,77,70,63,53,62,78,46,63,69
"COG0040",48,22,32,17,46,31,41,39,21,34,33,33,40,25,41,64,26,13,22,22,28,38,35,34,41,28,40,38,29,26,28,39,32,25,28,39,25,39,18,30,30,46,35,36,33,40,52,38,29,30,31,18,33,23,16,21,31,34,35,43,20,25,43,42,39,31,52,35,42,24,36,28,29,36,41,34,29,49,28,22,41,28,29,23,33,28,24,41,27,38,25,30,39,17,43,32,46,36,28,41
"COG0041",26,27,31,18,30,21,34,28,26,30,30,25,19,29,28,38,29,30,19,18,34,36,38,26,16,27,32,35,29,26,28,19,29,32,21,31,7,31,25,22,31,25,18,22,34,39,22,30,30,19,28,16,19,26,10,22,24,39,21,35,28,28,27,24,23,25,23,15,26,31,24,23,36,35,30,25,19,36,27,24,20,21,27,29,31,15,38,30,32,22,21,25,23,27,31,36,21,25,35,18
"COG0042",78,59,75,78,78,80,65,59,86,85,57,70,63,91,68,55,97,85,69,45,72,90,82,88,83,69,72,78,70,94,85,66,73,87,88,39,83,88,75,72,69,85,34,91,89,83,74,65,68,66,78,51,86,61,65,77,82,88,53,78,84,73,57,58,64,72,92,70,67,82,61,70,78,73,66,56,64,57,71,73,69,93,73,79,92,78,63,63,62,81,79,71,58,81,94,85,77,88,76,82
"COG0043",4,3,4,8,8,6,10,14,6,8,6,4,5,14,5,0,0,12,28,28,6,9,11,9,12,4,1,5,5,27,15,5,3,7,12,2,8,5,9,6,15,4,9,12,6,3,8,7,19,8,7,10,9,4,46,5,11,7,12,3,13,5,9,24,3,8,6,15,7,10,4,19,7,11,8,10,11,1,34,1,10,10,4,8,10,10,6,15,6,3,12,12,6,9,6,7,0,4,11,12
"COG0044",14,18,24,25,25,21,24,24,20,28,34,28,19,25,23,24,36,23,16,23,27,20,27,24,28,28,27,20,13,34,26,21,17,31,27,15,17,16,26,15,19,25,27,23,24,25,28,19,18,13,87,58,73,82,88,48,65,59,51,76,76,60,79,72,75,75,67,50,57,74,61,83,62,68,70,76,66,79,124,79,59,112,60,95,74,65,54,66,78,64,72,54,66,62,98,71,43,58,80,77
"COG0045",7,0,3,14,11,22,4,4,12,3,2,3,17,9,2,1,4,6,20,14,1,5,10,0,1,4,7,1,3,9,2,12,5,13,10,0,4,7,9,14,3,7,6,6,38,8,10,6,12,15,4,6,5,16,27,15,6,2,21,3,1,3,7,4,25,4,6,37,5,7,7,5,2,7,7,5,4,2,48,2,16,8,7,6,7,5,3,1,21,11,7,3,6,9,1,6,8,15,0,4
"COG0046",176,143,150,100,121,73,170,140,134,121,176,126,84,92,116,178,129,143,72,90,107,133,102,127,105,131,138,138,125,80,111,102,120,116,143,210,94,116,128,111,150,187,186,124,154,110,178,136,103,67,132,108,142,100,63,86,128,108,137,191,121,112,140,142,69,136,123,70,142,144,136,129,125,122,138,139,148,198,180,144,97,102,106,134,94,110,114,110,150,152,116,97,140,133,125,145,96,156,210,153
"COG0047",126,129,129,68,114,54,113,98,67,118,157,134,70,86,129,152,105,109,69,74,92,127,85,100,115,121,135,132,99,67,129,86,76,110,111,182,73,96,91,108,105,154,184,106,109,99,135,117,90,54,109,83,105,95,61,89,91,113,113,128,129,110,144,116,63,146,117,77,142,111,139,94,112,111,115,118,131,180,179,133,92,73,114,114,86,110,82,104,157,134,87,83,118,97,120,123,74,129,224,142
"COG0048",28,24,18,21,12,13,22,27,14,23,19,9,5,18,30,28,9,29,20,12,11,16,7,15,25,13,20,28,31,39,12,13,16,24,16,26,31,10,20,11,10,29,20,12,18,16,22,22,13,10,24,18,15,11,23,28,10,12,20,20,9,27,17,16,10,23,10,16,13,27,27,17,11,19,16,22,18,15,37,25,20,41,15,17,30,23,21,23,25,23,28,19,14,18,18,23,10,16,21,17
"COG0049",18,35,28,19,24,26,39,40,31,33,40,29,34,16,36,20,18,37,19,18,24,28,24,21,26,32,40,42,29,49,24,29,27,38,21,35,46,20,27,33,34,20,25,22,40,39,27,28,28,8,23,20,24,20,16,35,29,25,25,19,28,28,33,32,23,28,19,19,24,26,32,31,20,38,36,36,39,12,47,49,16,37,22,25,29,45,33,35,28,33,40,17,29,32,28,28,33,39,32,33
"COG0050",70,58,82,58,37,78,78,74,67,61,70,63,48,52,88,88,83,66,71,39,77,59,64,65,74,57,64,83,55,72,62,49,72,59,71,84,57,84,61,47,59,95,97,80,76,58,65,69,64,51,57,59,48,50,50,87,59,47,66,84,63,78,56,62,40,65,59,37,74,62,61,51,73,54,79,64,74,114,54,96,57,65,75,75,72,70,60,44,89,76,60,56,60,73,78,69,55,62,65,99
"COG0051",21,12,23,27,32,19,15,22,20,21,11,22,14,18,22,13,23,30,15,11,16,23,26,17,20,23,28,26,27,33,23,13,29,20,15,7,25,17,23,19,27,6,8,19,23,21,19,27,19,19,18,22,24,16,20,33,19,17,15,18,20,29,16,26,15,28,21,22,11,24,29,17,24,25,26,22,32,7,31,33,14,22,13,22,21,30,24,17,30,11,38,20,17,18,26,20,28,16,15,24
"COG0052",44,42,57,38,45,18,50,43,30,41,52,29,18,33,46,64,29,30,23,26,33,27,24,17,40,36,47,48,37,45,37,38,37,20,29,55,46,37,28,28,37,49,46,28,33,22,42,51,25,27,27,30,30,21,28,63,21,31,45,48,35,40,45,31,27,32,25,24,42,33,45,28,26,36,47,40,38,56,21,41,24,39,24,35,29,40,35,25,28,41,40,43,31,23,36,38,33,39,59,23
"COG0053",39,49,51,46,54,40,40,58,27,48,38,50,49,51,58,47,47,51,52,43,45,54,63,50,48,35,61,47,44,36,41,45,46,70,38,47,56,42,48,36,42,59,69,53,40,48,57,62,40,52,56,32,30,40,40,52,34,67,46,50,36,66,36,48,46,44,68,38,40,50,40,49,46,41,45,53,49,56,49,55,38,48,45,57,56,52,44,51,37,60,54,33,47,44,59,36,44,45,59,51
"COG0054",35,22,19,24,23,11,37,23,20,21,21,23,9,21,29,37,20,5,25,16,25,28,24,23,10,20,27,24,20,29,15,25,28,26,22,29,21,27,25,29,20,19,37,20,5,20,21,26,23,19,14,14,13,13,13,8,13,28,32,31,20,20,37,32,10,27,11,19,23,17,24,16,23,30,38,20,23,28,13,19,25,19,8,27,17,17,23,21,9,21,28,31,24,14,15,27,21,18,24,22
"COG0055",30,29,29,17,17,13,27,24,19,15,29,30,7,27,27,19,39,25,15,15,26,24,12,24,19,17,24,18,25,17,19,21,15,35,16,24,19,21,22,26,28,24,30,23,28,24,20,12,19,14,104,59,64,38,45,56,69,53,70,73,66,68,67,59,46,59,93,47,65,90,73,71,70,83,74,88,104,60,101,98,56,86,79,79,87,60,66,63,73,65,56,49,75,85,106,84,43,60,83,66
"COG0056",94,94,82,67,69,62,117,83,80,76,78,71,47,57,77,75,97,84,53,37,99,116,58,84,70,52,92,63,78,80,71,69,78,86,81,83,46,74,76,81,88,115,118,85,103,100,83,66,56,45,127,85,82,59,47,50,87,84,80,73,83,86,83,59,52,80,126,51,85,86,62,72,73,73,73,88,110,113,110,116,61,111,98,68,88,70,78,68,87,100,61,61,65,92,127,101,56,70,86,94
"COG0057",62,35,58,50,38,46,67,58,36,35,50,22,33,52,87,64,55,51,64,34,46,54,38,48,60,43,63,35,55,39,47,49,50,34,53,63,65,47,40,45,40,71,67,53,60,46,60,64,48,42,39,25,38,45,58,83,52,41,76,73,44,43,52,62,24,40,40,33,54,49,42,55,42,33,57,44,58,67,53,50,42,50,48,37,57,73,60,57,57,70,74,41,48,46,63,45,32,68,39,45
"COG0058",98,127,203,114,103,91,106,163,86,164,152,130,120,102,149,116,102,182,125,76,157,161,118,110,189,142,145,171,150,94,167,110,136,126,157,122,135,97,116,110,132,130,155,122,159,143,150,125,115,116,160,123,113,79,135,133,151,121,130,126,132,171,158,125,96,122,136,72,120,155,134,133,138,133,166,161,133,114,161,170,110,138,128,121,139,158,182,134,142,124,104,113,129,158,193,145,103,140,142,132
"COG0059",43,54,52,59,54,35,53,31,54,39,62,49,43,46,41,60,64,56,46,34,39,61,39,49,50,53,61,32,48,33,41,42,62,39,44,42,27,48,37,36,39,51,51,38,95,38,45,49,46,42,8,8,19,10,10,16,24,19,17,14,20,13,15,14,14,17,14,13,10,19,14,17,27,17,18,22,18,10,18,8,12,20,15,14,9,15,17,7,22,12,14,14,13,16,17,23,15,20,11,12
"COG0060",128,120,148,93,93,74,126,134,98,110,132,102,93,102,170,145,107,138,111,89,142,96,63,113,104,103,144,144,144,97,139,107,140,106,107,133,194,101,92,120,149,163,165,106,119,112,155,86,108,102,130,118,126,86,64,194,75,102,103,118,122,177,101,104,74,112,131,102,126,145,119,126,109,141,123,135,131,130,110,136,108,147,89,113,98,168,145,147,133,104,84,125,149,130,151,142,77,123,135,138
"COG0061",48,38,46,37,36,35,49,35,28,30,36,58,17,39,33,39,43,33,34,20,32,36,26,42,47,37,42,49,43,55,44,34,38,32,35,44,26,49,29,46,43,35,32,33,37,30,59,41,37,28,36,40,31,34,30,34,33,49,50,46,42,44,39,36,18,39,38,36,33,47,41,31,41,42,43,40,49,32,43,38,31,33,37,29,29,34,42,39,48,43,40,31,36,43,49,47,41,35,72,30
"COG0062",66,59,39,23,43,26,43,36,27,39,57,46,27,52,55,67,35,23,45,33,30,43,28,41,54,39,48,49,54,23,37,46,28,51,36,58,31,37,34,37,51,60,71,43,41,35,53,56,43,34,46,38,44,34,36,26,42,46,56,66,41,48,63,40,29,39,26,29,47,37,38,42,35,52,54,38,59,60,49,51,49,54,33,62,26,36,52,48,60,59,38,32,56,40,59,44,25,35,100,42
"COG0063",55,62,48,33,35,32,69,58,31,53,51,49,29,42,74,75,47,47,36,30,35,52,38,49,47,58,56,49,42,37,51,34,43,45,47,71,24,28,30,42,47,71,73,54,66,57,65,46,46,41,20,10,14,14,9,14,11,9,26,23,18,15,23,13,13,15,13,15,13,10,19,17,14,21,20,14,25,21,29,24,15,18,11,12,18,17,19,15,26,22,14,13,14,15,22,20,3,26,30,14
"COG0064",7,26,43,16,10,5,41,30,16,17,34,24,7,24,39,13,10,47,30,28,25,16,11,36,42,17,33,43,31,37,32,23,26,36,12,6,86,15,17,27,18,9,17,23,52,17,29,23,13,3,50,24,21,5,14,54,22,6,21,27,34,51,13,15,15,17,17,9,20,58,37,17,13,22,30,18,42,10,64,30,10,60,12,30,26,46,48,34,46,14,26,11,10,24,57,31,7,13,12,27
