"","NOM019","NOF002","NLM009","NLM001","NLM007","NOM007","NOM026","NLF013","DOM026","NOM002","NLM025","DLF007","NLM008","DLF005","DLF003","NOM013","DLM004","NLF005","DLM017","NLM024","NOF008","NLM031","NOM025","DOM013","NOM010","NLM017","NLF012","DOF007","DLM021","DOF014","NOM008","NLM002","NLM028","DOM016","DLF013","DLM003","NOM020","DLF010","DLM001","NOM005","DLM006","NLM022","DOF009","DLM002","DLM020","NLF002","NOF009","NOM016","NLM004","DLM019","NOF005","NOF010","NLM032","DLM009","DLM005","NOM009","NLF010","NLM026","NLM016","DLF008","DOF011","NLF007","DOM015","NLM010","DOM001","NOM018","DLF009","DLF004","NOF006","NOM004","NOM012","NLM006","NLM023","NLM027","DLM016","DLM027","DLM022","DOM019","DOF004","DOF006","NOM014","NOM027","DOM008","DLM013","NLF001","DLM023","DOM021","DLM014","DOM023","DLM010","NOM001","DLM015","DOM018","DLF012","NOF012","NLF008","DOF003","DLM028","DLM011","DOM010"
"COG0024",73,56,70,89,85,96,77,72,86,83,65,48,80,72,85,71,65,73,57,55,70,57,56,77,78,42,75,54,77,54,70,86,62,68,71,67,48,82,66,55,92,61,70,52,58,65,60,54,96,79,76,63,78,63,79,75,79,66,85,43,79,73,53,66,56,90,59,60,65,48,51,63,66,46,79,57,53,76,63,45,91,67,56,58,68,72,69,69,74,58,61,69,60,62,85,78,79,67,83,69
"COG0025",1,2,3,5,1,7,14,10,1,9,3,3,4,8,5,5,2,2,2,1,5,3,1,6,5,2,6,4,2,11,7,4,2,6,2,2,6,0,5,4,1,9,11,6,1,4,3,6,3,3,6,5,6,12,7,21,1,17,4,15,5,16,8,12,6,28,26,9,9,13,16,16,12,58,14,40,11,10,28,13,8,34,6,10,5,2,6,9,9,37,8,8,11,8,3,2,9,14,8,24
"COG0026",8,2,1,1,3,0,11,2,1,7,0,0,0,0,2,0,3,2,0,5,5,1,11,9,5,1,1,3,2,8,2,5,1,2,6,2,3,0,8,17,0,4,12,2,4,1,2,1,3,3,1,5,3,37,3,1,0,3,1,1,2,1,0,3,4,4,18,0,2,1,2,3,7,33,5,15,2,0,7,3,4,19,1,3,4,0,2,1,6,8,1,2,3,5,4,4,3,4,4,7
"COG0027",21,23,37,30,21,14,18,27,16,3,36,21,14,13,28,20,34,24,30,48,18,13,25,17,16,14,18,33,28,33,32,71,20,29,31,35,45,14,34,14,34,21,30,17,25,13,23,25,18,7,13,37,7,1,27,10,47,12,45,11,33,28,27,29,39,20,19,19,26,30,20,32,20,3,31,9,7,29,27,30,31,20,48,15,20,11,18,31,45,26,28,21,28,6,5,29,21,20,31,32
"COG0028",97,138,145,101,118,79,128,134,141,119,117,80,116,70,103,85,92,103,108,94,98,118,156,93,101,170,128,92,130,104,119,94,147,112,122,99,134,81,167,152,119,158,85,78,101,128,106,112,116,87,115,101,130,110,74,159,91,90,96,102,97,125,151,117,102,136,165,109,123,97,80,80,104,196,104,145,85,137,116,119,88,153,123,107,108,122,95,102,129,134,109,100,133,147,63,95,119,122,101,119
"COG0029",49,52,58,51,56,61,38,48,61,49,58,53,59,70,41,39,67,45,56,91,71,42,65,54,60,39,58,48,57,48,55,100,55,65,50,63,61,33,66,46,64,52,56,42,60,53,64,49,62,38,64,71,59,75,45,55,46,43,64,51,70,65,54,66,49,73,46,46,60,61,44,67,48,20,64,38,32,61,52,64,65,59,56,62,40,35,59,71,51,51,53,62,58,63,23,54,52,37,79,72
"COG0030",63,50,66,60,50,80,50,55,71,68,79,67,70,67,61,116,75,50,63,74,60,51,46,75,68,58,52,30,52,46,51,49,42,74,78,71,62,68,53,48,67,51,55,52,41,71,63,86,84,62,62,40,74,84,113,73,88,81,47,24,52,78,75,52,59,89,65,47,40,45,98,82,59,83,45,53,68,42,87,53,54,66,41,58,65,70,67,54,59,49,54,61,38,74,99,50,60,64,59,57
"COG0031",62,73,33,73,73,31,67,66,48,44,57,49,68,67,89,52,58,58,63,57,62,74,58,42,92,57,58,44,47,65,77,49,69,56,58,50,61,71,68,56,44,74,65,66,67,57,50,55,49,73,61,57,74,65,58,63,52,81,35,40,69,67,45,78,59,63,47,56,72,38,65,44,47,66,65,55,51,61,74,47,56,63,38,66,84,81,44,59,42,73,45,55,56,53,39,61,63,54,59,58
"COG0033",2,6,0,2,0,2,1,0,0,0,14,0,1,0,0,0,0,4,0,2,0,0,7,0,0,0,0,0,2,5,1,1,2,3,1,0,10,4,1,15,0,4,5,0,2,1,0,0,0,3,0,0,2,5,11,0,0,1,0,1,0,0,0,2,1,1,25,0,2,1,0,1,2,7,0,12,2,0,1,1,0,21,4,5,0,2,0,1,0,2,0,0,3,3,0,3,4,2,1,0
"COG0034",95,71,148,109,81,125,77,77,99,75,114,74,69,90,103,95,85,110,123,159,79,66,89,94,87,101,97,89,84,82,106,164,82,118,92,101,129,80,107,65,114,110,95,118,85,84,110,96,112,93,90,114,98,73,87,89,77,108,137,61,101,110,102,103,101,99,51,101,80,90,109,96,93,89,94,111,76,108,94,84,97,65,91,105,85,88,100,125,141,91,137,102,91,120,71,119,80,91,85,134
"COG0035",51,39,50,46,55,52,31,26,40,26,48,39,33,27,44,52,48,43,47,31,34,48,45,40,38,41,38,24,51,38,53,44,36,48,47,24,38,35,33,36,42,41,45,34,24,33,46,42,52,47,39,44,31,38,32,41,58,37,45,31,46,35,36,36,41,40,24,40,41,38,35,39,37,34,38,42,40,30,49,42,34,37,39,37,53,42,39,38,41,45,51,34,43,31,18,37,42,41,43,22
"COG0036",40,31,47,46,27,31,52,34,57,39,44,47,37,54,47,51,33,42,48,44,45,26,32,51,33,59,29,29,25,49,28,49,36,29,27,27,38,64,25,56,42,47,33,56,29,57,19,31,39,53,46,27,46,53,41,63,47,53,58,30,83,43,30,39,31,33,42,36,20,38,51,41,24,59,39,27,41,21,30,27,25,86,19,56,38,33,38,32,40,43,39,42,50,48,55,41,22,44,40,28
"COG0037",113,79,104,78,101,114,103,105,94,114,79,75,95,109,131,84,73,118,88,70,99,127,108,138,105,70,94,65,127,113,81,75,106,105,84,83,90,123,93,81,94,113,100,105,85,120,91,98,93,115,97,76,136,121,102,136,87,132,73,84,64,104,99,97,124,106,67,88,75,74,90,83,92,88,114,111,114,97,98,58,97,88,77,86,71,102,107,85,93,67,96,103,119,87,118,60,104,77,91,101
"COG0038",65,83,66,59,90,66,86,60,70,73,56,94,65,59,57,68,91,78,95,84,82,96,90,57,72,68,106,91,97,77,99,99,107,86,82,78,75,46,117,77,68,90,95,65,91,60,86,85,68,52,106,86,73,58,77,66,104,73,85,66,67,72,97,91,84,71,101,76,82,82,61,80,87,83,85,107,55,80,98,87,79,61,98,69,81,75,102,98,84,91,57,89,102,49,52,93,69,73,102,87
"COG0039",64,49,71,65,60,60,65,54,63,74,67,66,60,57,39,70,92,63,63,74,70,67,62,48,76,66,57,51,75,65,71,62,56,66,60,55,53,62,68,41,63,45,49,68,56,83,65,63,48,58,74,75,55,81,62,49,93,68,40,52,97,57,79,49,53,55,69,54,84,74,43,78,52,78,58,96,43,69,63,82,80,179,74,63,66,62,89,65,69,57,79,71,74,80,70,74,67,66,55,72
"COG0040",36,39,51,20,35,21,19,27,40,24,41,43,39,33,33,37,39,39,39,46,32,41,35,33,23,19,35,32,40,40,34,42,32,45,47,38,27,34,36,19,31,43,38,34,30,39,43,24,32,23,35,34,36,22,33,35,25,25,43,24,47,34,44,35,37,39,37,27,31,20,32,33,39,15,28,36,24,36,29,30,46,29,49,33,31,42,31,41,44,30,51,35,31,35,23,22,33,23,42,29
"COG0041",30,17,33,24,25,30,31,38,28,22,28,28,21,25,27,23,31,24,27,28,28,30,30,24,32,20,25,17,32,27,26,40,25,22,28,11,28,23,28,25,27,25,31,21,10,26,25,37,25,23,28,30,35,22,31,23,26,27,36,23,28,28,28,25,27,34,15,16,18,30,18,27,25,35,33,40,24,30,21,26,21,34,21,29,14,23,24,34,25,16,35,26,29,27,15,14,19,26,35,33
"COG0042",59,68,72,71,81,74,94,78,85,71,67,70,65,83,76,76,74,67,87,69,64,74,89,77,82,51,81,77,83,71,58,74,78,69,67,56,76,67,62,99,72,87,82,66,68,93,64,71,75,54,62,74,83,113,70,95,76,65,48,60,64,69,82,85,76,87,83,60,56,67,65,73,84,88,66,70,88,80,83,103,91,73,67,73,66,85,68,73,57,74,52,88,98,63,81,66,86,84,85,64
"COG0043",2,7,1,5,4,2,19,3,3,11,2,6,2,3,2,15,0,2,3,3,9,10,1,10,3,0,12,7,6,1,6,5,7,13,8,7,5,10,16,25,5,5,3,17,9,7,10,10,2,6,8,5,8,9,13,4,2,3,1,24,8,3,4,4,22,3,21,4,10,10,3,12,12,11,14,14,7,3,12,3,12,40,5,10,16,12,5,3,7,22,9,6,8,1,5,17,7,12,6,14
"COG0044",73,60,82,65,67,76,67,59,65,79,53,70,69,72,59,57,54,70,72,66,63,66,68,67,61,63,77,45,66,79,57,71,78,71,92,64,69,79,61,79,77,69,72,67,61,74,64,69,78,72,62,67,87,91,79,95,59,66,45,64,75,64,65,65,56,56,64,62,46,58,55,54,61,71,68,102,60,63,74,65,63,115,71,99,71,85,59,63,74,67,51,62,80,80,52,64,59,48,51,65
"COG0045",9,19,2,1,5,2,13,2,3,3,8,19,1,3,4,2,19,3,4,6,0,1,11,4,4,12,2,19,5,7,3,4,5,15,4,3,4,5,7,17,2,9,12,6,16,6,10,3,3,5,4,4,0,9,13,1,5,4,1,8,8,2,1,9,2,6,25,4,12,11,1,15,16,2,7,3,12,7,3,18,4,31,10,6,3,6,6,5,6,8,2,10,4,7,5,14,2,8,4,2
"COG0046",142,106,174,159,138,134,91,128,121,139,189,69,101,117,126,107,100,144,159,215,127,99,121,120,119,92,132,67,165,121,128,177,132,116,132,112,172,118,157,83,132,131,117,127,96,125,125,137,137,109,127,127,134,105,129,114,111,139,207,74,132,121,147,107,141,138,102,151,107,75,126,104,88,159,113,182,92,103,120,113,115,186,117,163,111,120,91,132,140,85,170,143,147,153,85,147,100,131,115,156
"COG0047",152,90,180,163,125,131,66,91,91,89,121,54,108,105,130,107,85,114,151,152,123,109,119,118,131,107,125,64,122,114,111,174,123,108,120,80,177,95,151,69,145,126,113,108,94,99,114,136,131,121,102,116,112,83,123,122,102,146,169,58,144,106,104,97,110,132,79,127,81,72,108,110,80,104,122,128,78,100,126,105,112,157,74,118,94,131,85,111,137,97,133,102,109,147,52,89,84,96,97,145
"COG0048",24,13,42,24,14,21,34,22,15,39,35,12,19,24,29,26,13,23,32,26,20,15,13,21,17,16,15,14,14,13,13,21,18,15,18,20,17,32,18,13,21,27,19,22,7,25,10,19,18,27,7,20,25,22,20,20,7,30,27,13,25,25,16,15,28,19,20,16,13,8,31,19,17,39,17,28,31,16,17,8,13,34,11,23,18,23,20,11,14,11,22,14,16,15,26,19,22,19,15,14
"COG0049",30,26,16,41,31,40,28,39,39,33,26,31,31,38,37,32,26,42,31,14,41,34,22,32,25,35,22,15,22,33,26,33,23,21,33,23,20,32,28,19,50,24,35,27,21,22,23,28,40,50,24,24,39,38,41,34,26,33,21,23,29,28,20,28,19,19,26,23,21,20,29,32,23,36,25,28,45,30,24,23,23,30,20,25,24,16,25,28,12,29,19,31,31,36,49,30,30,29,20,16
"COG0050",71,46,81,100,77,89,80,70,44,70,76,49,69,49,85,79,45,79,83,101,63,49,57,61,68,61,59,43,57,53,80,80,65,76,56,55,94,80,85,77,71,66,60,67,69,62,76,60,71,80,26,21,21,24,12,23,20,32,14,18,26,22,24,18,24,24,21,24,17,19,33,8,21,19,19,29,21,28,17,23,24,14,13,26,20,22,18,13,23,15,22,12,30,23,35,25,21,28,20,30
"COG0051",16,18,19,26,19,38,28,27,22,26,11,20,23,33,24,31,20,27,19,10,26,20,18,41,25,23,18,15,23,22,19,14,21,16,16,30,9,26,13,17,22,21,23,25,19,27,16,21,10,22,22,15,15,28,33,11,21,32,11,16,11,26,31,20,23,22,22,11,18,19,24,16,12,26,24,11,16,19,20,22,29,30,18,30,26,28,16,21,23,17,14,24,16,21,24,16,20,33,20,13
"COG0052",35,45,50,44,30,48,26,39,23,23,42,36,35,30,49,41,32,31,54,62,30,38,31,43,32,34,39,36,46,32,27,51,29,29,38,34,42,40,32,29,44,51,32,35,31,29,28,31,42,31,41,38,41,34,48,35,12,50,59,41,35,42,34,32,47,35,38,45,28,24,46,32,46,42,25,41,46,50,26,25,32,26,28,25,25,20,35,41,42,41,41,45,35,30,55,21,37,29,22,23
"COG0053",52,43,54,53,60,56,50,54,57,59,50,42,49,49,49,62,40,60,52,54,50,35,61,42,59,27,37,37,38,40,45,49,57,50,49,50,41,38,53,41,49,60,40,43,35,46,48,50,62,65,50,48,41,58,50,64,50,57,59,37,27,74,56,48,48,50,57,46,37,44,41,46,55,42,54,42,58,51,36,49,49,48,37,47,44,61,42,60,34,51,42,43,46,48,49,36,52,38,37,49
"COG0054",29,13,31,41,13,15,24,20,11,11,28,14,24,22,24,26,20,14,26,21,14,27,16,18,23,8,15,16,24,18,22,13,15,28,14,23,29,13,19,22,17,17,19,25,21,18,23,27,16,13,10,23,13,17,25,14,16,13,34,14,27,23,21,19,25,26,23,24,24,12,25,25,28,6,18,33,14,25,22,20,19,19,21,27,28,18,24,33,34,22,26,19,27,16,15,18,19,16,26,20
"COG0055",72,55,64,65,79,68,84,69,44,113,82,36,63,65,67,74,38,89,83,60,63,64,83,47,71,77,78,38,68,54,46,71,110,78,68,40,84,52,52,76,72,103,55,91,57,70,46,59,72,81,64,71,73,92,62,105,40,77,62,38,79,100,67,88,59,77,50,67,32,34,65,51,59,70,71,83,48,82,83,38,62,108,43,47,66,112,61,62,60,59,94,52,81,70,29,55,81,58,47,71
"COG0056",97,90,74,93,90,87,95,83,63,132,85,50,93,77,98,86,53,96,77,109,68,95,96,83,76,77,85,43,84,73,66,88,106,86,85,54,97,59,85,79,91,118,81,86,69,96,65,81,110,74,94,71,63,84,71,127,48,82,84,34,78,113,77,75,72,101,49,72,49,66,90,53,66,95,83,97,64,88,75,62,76,120,63,64,90,136,59,80,86,69,139,64,91,98,55,71,83,90,60,80
"COG0057",22,17,24,23,11,14,11,18,12,22,21,9,16,19,37,24,5,20,21,18,16,11,14,22,13,12,18,12,14,18,19,16,15,20,16,11,22,31,21,17,15,18,24,17,12,15,13,14,21,21,59,42,51,67,61,42,29,70,66,26,63,56,44,38,50,44,68,47,42,36,62,32,52,37,55,54,65,50,51,28,37,45,37,65,55,53,70,43,48,52,50,37,48,34,72,50,48,60,55,67
"COG0058",154,130,139,174,114,169,151,146,120,142,128,89,182,164,160,161,98,170,135,117,162,141,130,158,118,133,154,112,144,165,105,136,158,138,163,125,128,151,124,154,152,147,128,150,108,115,93,103,129,149,141,130,175,157,140,199,107,185,115,79,146,165,124,161,133,159,129,103,98,105,176,93,104,201,121,109,154,133,155,89,114,144,96,108,133,176,101,133,98,126,107,117,132,188,112,124,142,165,123,151
"COG0059",49,60,62,48,42,31,42,37,47,47,53,48,43,52,35,32,49,38,77,48,34,45,58,39,48,39,55,41,37,52,53,46,58,44,54,30,41,27,52,46,48,37,61,38,51,54,43,39,42,38,54,55,40,38,50,48,34,38,32,36,40,40,44,49,42,55,41,36,42,47,36,39,37,45,44,58,26,39,31,47,42,85,49,44,50,35,58,45,33,53,61,64,59,36,29,46,52,39,43,51
"COG0060",150,127,123,113,108,160,115,137,111,140,115,73,124,131,158,109,101,151,130,133,145,145,91,161,131,131,123,122,121,133,103,147,94,96,150,98,130,152,128,93,123,138,115,139,93,111,119,132,142,154,110,150,120,120,98,130,87,163,135,99,94,164,105,112,114,144,106,111,92,77,132,99,98,163,112,156,154,123,129,78,112,127,123,140,93,141,121,135,142,103,133,134,147,143,220,113,117,100,101,138
"COG0061",33,39,56,37,34,41,36,29,35,45,49,29,25,33,35,32,21,46,31,33,39,41,38,45,31,29,37,32,48,36,40,61,30,32,40,35,38,42,49,38,49,39,36,39,41,42,43,30,42,43,31,49,35,47,32,41,31,41,50,28,43,28,36,36,37,41,47,39,24,33,37,36,33,44,41,56,37,40,36,37,34,35,29,66,29,40,47,44,55,31,27,46,54,33,38,39,23,29,31,52
"COG0062",52,42,61,48,40,55,33,64,37,54,62,32,41,47,54,35,32,47,72,70,37,55,33,48,40,37,44,40,61,42,32,67,40,42,34,33,58,30,51,40,60,48,39,49,39,40,34,43,61,31,37,56,35,52,31,61,34,44,66,35,64,50,44,34,58,45,39,51,39,38,52,54,30,24,39,51,33,30,52,38,63,60,49,60,32,23,34,51,81,36,89,45,44,57,32,45,31,38,44,30
"COG0063",49,37,80,63,49,57,40,46,41,48,65,32,48,49,55,46,28,57,67,67,37,52,51,39,47,50,54,35,59,52,33,83,53,52,49,42,48,56,50,39,61,45,42,45,44,40,45,66,52,47,43,50,50,62,40,71,30,60,58,31,47,52,51,47,49,53,34,58,38,36,50,45,30,45,29,66,37,52,48,45,51,59,45,63,27,41,40,43,59,46,77,62,59,57,24,47,32,34,40,41
"COG0064",17,27,11,31,11,38,24,32,30,49,14,16,21,43,60,30,3,44,29,13,35,24,12,43,26,25,27,8,14,38,11,10,28,24,30,9,10,44,15,16,25,31,21,38,10,29,11,15,25,37,24,11,49,59,20,30,8,52,10,11,17,31,22,39,16,34,28,18,7,8,32,10,15,59,13,57,45,19,15,4,9,73,7,36,24,16,9,11,12,11,20,18,25,45,67,17,15,39,6,23
