"","DOM019","NOM020","NOF002","DOM010","NLM021","DLM019","NLM029","DLF005","NOM019","NOM025","DLM017","DOF007","DOF003","NOM026","NLM008","DLM014","NOM013","DLF013","DLM001","DLM022","DLM009","DLM027","DLF014","DOF011","DLM011","NLF009","NLM022","NLM007","NOM002","DOM018","NOM009","NLF010","NOF006","DOM005","DOF008","DOM016","NLM023","NLM009","DLM012","DLM013","DLF012","NOM015","NLF005","NOM016","DOM023","DOM015","NLM002","DLM018","DOF009","NOM012","DLM010","NLM017","NOM017","DLM003","DOM003","DLF006","NLF007","DLF007","NLM032","NLF012","DOM021","NLM028","DLM020","NLF001","DOF012","NLM006","DLM006","NLF013","NLM004","NOF008","NOM007","DLF008","DLM015","DOM026","NOM001","DLF001","NOF005","DLM021","DOM001","NLF008","NLF002","NOF010","NOM014","DLF010","DOF004","NOM022","NOM027","DLM016","NOF011","DOM024","DLF003","DOF014","DLM008","NLM024","NLM010","NLM016","NOM008","NLF015","DLM002","NOF013"
"COG0011",0,0,0,0,1,1,1,1,1,0,0,1,2,1,1,0,2,3,1,0,0,7,15,0,0,0,3,1,3,0,0,0,0,1,6,0,0,0,16,1,1,0,0,0,0,2,0,3,3,0,1,0,1,1,4,1,1,3,1,0,0,2,0,0,1,0,0,2,1,2,0,1,0,0,3,0,2,0,0,0,0,0,2,1,1,1,10,0,1,0,1,2,3,0,0,0,0,0,0,0
"COG0012",69,59,54,58,52,51,65,73,68,44,66,42,32,55,48,57,53,51,63,64,56,75,54,37,59,44,62,58,43,68,70,50,37,43,62,45,54,62,41,70,66,49,59,49,54,41,79,73,57,42,41,49,51,40,40,49,55,25,60,48,49,61,56,38,60,47,58,48,51,53,79,29,39,40,56,36,50,45,44,43,49,50,56,62,40,36,62,58,52,54,73,49,60,56,47,59,48,43,42,43
"COG0013",124,131,109,117,125,145,131,111,134,108,119,81,104,81,101,107,113,118,121,128,110,141,131,95,95,93,101,130,116,116,91,100,120,87,104,113,99,134,132,122,85,133,114,116,121,98,167,151,112,110,99,94,116,113,117,104,135,81,111,127,122,102,118,98,111,116,125,105,122,129,110,77,104,108,132,81,115,122,91,143,119,116,111,123,91,109,119,130,121,114,114,118,102,143,120,137,135,141,93,81
"COG0014",70,46,61,61,63,56,40,51,51,52,62,35,54,54,42,47,41,34,71,28,39,64,67,56,55,39,45,63,59,60,38,47,42,34,56,55,52,41,65,49,45,62,44,69,46,69,38,53,34,44,44,39,42,36,51,50,41,30,59,71,55,57,51,55,50,42,49,45,49,50,36,39,48,39,75,32,46,42,51,43,52,50,56,47,53,53,69,54,52,62,52,63,54,50,61,59,52,53,47,45
"COG0015",60,81,64,66,86,61,62,62,66,55,60,51,62,70,72,59,72,78,65,36,63,118,78,66,76,68,64,90,62,59,69,52,42,53,60,65,69,83,68,71,59,69,79,49,58,68,90,85,70,56,62,56,104,60,49,67,69,54,73,58,60,69,44,67,82,62,64,67,53,59,87,56,57,62,69,49,63,65,94,76,82,66,87,65,62,57,73,66,52,54,68,59,56,84,50,71,54,41,51,38
"COG0016",44,41,49,48,47,68,66,53,55,50,58,38,48,41,37,47,45,62,50,64,60,54,46,53,48,53,70,55,42,44,39,62,47,34,47,51,45,36,50,61,50,61,61,40,50,57,61,52,52,32,42,43,42,49,35,39,58,51,40,63,58,49,43,48,55,40,53,58,40,53,63,28,48,39,32,47,51,51,55,57,54,41,56,64,55,55,57,52,53,42,57,50,56,38,40,45,32,39,60,39
"COG0017",80,67,66,75,80,80,53,92,61,65,79,67,55,60,92,67,57,56,58,76,54,44,51,42,73,77,53,66,66,65,86,57,46,43,70,63,57,72,29,55,71,57,67,78,55,53,71,61,76,76,56,69,76,65,52,67,68,61,86,61,70,59,63,66,56,59,72,79,64,66,73,49,70,63,74,67,81,66,51,57,38,59,65,69,58,65,25,71,61,58,67,65,63,76,50,64,71,68,68,56
"COG0018",83,72,73,97,95,97,78,100,76,91,96,73,65,72,72,65,96,94,87,107,76,81,100,89,83,89,64,97,93,95,87,79,71,66,79,80,70,75,96,77,73,101,90,86,101,114,86,96,78,66,71,70,85,82,66,68,76,57,99,82,85,103,73,86,67,77,69,83,86,86,82,66,72,77,91,61,91,94,100,75,87,88,94,113,74,90,104,99,83,87,101,71,78,108,79,113,92,78,62,74
"COG0019",103,107,96,73,76,87,83,85,86,87,99,78,75,97,92,97,78,73,88,62,99,106,117,134,78,80,103,91,99,128,118,99,95,63,90,112,73,134,94,97,138,92,115,104,90,81,114,108,79,111,93,65,137,72,102,80,78,79,106,92,112,116,89,90,74,100,123,96,94,87,108,65,115,102,118,62,96,97,87,107,111,109,108,70,121,105,127,92,66,112,104,105,86,83,100,109,77,75,116,93
"COG0020",29,44,22,26,34,32,39,30,35,31,45,40,22,33,42,36,49,31,31,35,43,44,51,35,40,33,39,35,49,45,21,33,29,25,49,43,34,62,44,37,17,40,48,48,39,34,44,46,44,41,22,26,56,38,35,41,36,36,48,29,32,40,28,29,32,44,34,33,46,29,36,30,33,41,33,37,31,41,44,35,36,33,34,30,29,49,47,43,41,42,50,42,32,32,44,54,25,32,37,26
"COG0021",48,99,30,45,51,37,64,39,49,45,51,47,55,55,33,65,74,22,62,33,68,65,71,95,47,37,59,38,64,40,38,58,43,43,22,78,36,69,70,27,29,46,54,48,82,40,124,76,58,53,58,34,78,52,56,38,43,45,28,51,61,49,43,37,27,87,57,41,39,45,45,43,39,35,73,31,40,36,56,76,56,61,63,26,57,61,127,52,46,49,49,46,22,93,47,61,42,51,52,36
"COG0022",9,4,20,5,13,11,10,2,3,8,8,22,22,3,4,12,1,13,25,12,2,6,5,1,5,19,9,3,2,9,2,21,33,51,1,15,30,1,2,13,1,15,5,19,3,24,2,2,7,5,2,14,1,19,0,13,9,22,2,9,6,15,37,29,11,18,7,4,2,12,0,19,20,6,1,33,11,21,12,38,29,14,8,14,10,3,1,10,29,22,0,4,19,8,17,1,12,37,5,25
"COG0023",6,3,10,11,10,1,3,9,2,11,9,12,11,6,3,15,14,10,14,5,1,2,0,4,18,16,7,9,2,6,1,15,15,10,3,12,14,2,2,6,1,18,8,12,7,8,8,10,17,6,21,8,0,7,2,12,3,8,3,6,11,9,13,10,5,10,5,10,0,13,7,9,14,8,2,17,8,13,8,9,9,12,17,2,6,4,1,14,8,9,5,16,6,0,7,0,14,7,5,4
"COG0024",73,61,51,58,57,62,82,70,79,55,78,54,57,74,67,65,67,59,64,66,56,65,71,87,75,72,63,83,89,60,73,76,56,62,52,74,54,69,37,72,56,85,95,57,68,51,94,71,61,51,67,55,55,67,64,52,72,56,55,71,55,75,53,62,51,62,85,83,64,77,91,51,66,74,58,57,65,67,72,65,77,66,90,67,63,90,54,83,56,57,69,63,65,53,61,83,65,66,78,86
"COG0025",11,13,4,20,5,4,20,25,10,14,14,7,4,51,12,5,7,9,11,10,17,44,42,2,17,1,32,11,22,8,29,3,9,8,46,18,9,2,103,16,9,3,19,18,11,3,16,18,41,10,41,3,5,6,20,8,11,5,7,12,7,10,3,5,40,23,5,38,13,13,15,8,7,5,6,3,9,3,6,6,10,8,9,11,14,3,35,9,8,11,13,16,9,3,15,2,9,6,10,3
"COG0026",1,0,1,6,2,6,1,0,6,6,1,3,5,8,2,4,1,6,6,3,35,12,20,0,1,1,5,3,3,0,1,0,4,1,12,0,2,0,38,5,2,3,1,0,2,0,6,3,8,3,2,1,1,2,15,9,2,1,5,4,3,0,1,3,16,0,1,1,1,6,0,1,1,0,1,0,2,1,3,3,1,0,3,6,5,0,15,1,3,0,1,3,2,3,1,0,0,2,1,0
"COG0027",31,42,20,32,30,1,8,14,17,14,26,30,12,7,5,41,20,27,52,6,3,15,19,28,36,27,19,30,12,25,13,19,27,24,15,39,20,35,29,14,7,27,23,25,42,24,60,30,22,22,33,13,38,26,28,17,12,28,6,20,33,15,26,18,17,24,34,21,15,14,20,20,27,14,34,28,18,30,30,38,16,27,47,11,22,26,17,18,31,24,16,27,19,48,17,36,30,23,15,12
"COG0028",121,129,138,116,143,58,98,105,94,136,124,130,111,115,114,103,82,86,124,69,101,143,132,82,80,126,154,118,140,115,150,90,96,108,151,112,115,157,169,105,134,103,115,113,152,141,107,102,93,94,106,156,105,92,147,89,128,95,135,126,92,172,103,91,162,90,113,144,102,93,97,97,118,116,117,91,126,89,89,119,123,119,101,71,119,83,141,96,112,115,76,90,120,104,106,87,109,114,126,110
"COG0029",69,81,57,47,49,31,54,41,54,50,53,49,42,57,50,76,51,65,72,34,55,43,64,50,59,46,61,60,56,55,44,65,48,54,32,60,49,67,21,50,46,56,58,67,58,75,97,60,56,43,49,40,41,46,69,29,44,46,41,55,62,67,57,53,30,69,57,40,60,46,47,63,45,73,59,54,51,45,50,50,60,46,54,38,60,55,51,57,50,63,52,60,49,98,52,63,75,56,43,59
"COG0030",39,53,42,48,58,88,82,88,68,43,64,34,63,52,98,57,116,80,54,69,84,59,106,69,72,67,42,47,68,50,70,74,45,24,89,80,53,75,100,65,86,45,58,65,49,61,49,42,57,104,58,57,66,69,55,52,69,96,78,50,83,70,42,75,173,121,67,62,72,79,73,32,54,80,56,29,67,60,72,63,63,53,53,71,75,49,73,44,62,59,53,56,62,75,69,44,34,30,67,66
"COG0031",48,47,54,48,53,78,73,58,63,75,45,60,71,63,74,48,46,61,57,66,67,38,65,59,64,58,64,63,44,72,71,58,43,45,75,45,46,38,71,59,48,66,49,61,46,56,33,45,61,53,17,18,16,14,11,18,22,20,23,19,19,23,22,22,16,15,20,18,25,22,14,9,14,18,21,19,25,26,17,15,16,18,24,22,24,19,25,17,21,19,22,22,23,17,16,13,28,19,22,22
"COG0033",0,13,0,0,0,3,0,0,1,7,0,1,2,2,3,2,0,1,7,4,6,11,40,0,2,0,5,0,1,2,1,1,4,3,15,2,0,0,44,1,9,2,3,0,0,0,1,2,8,0,4,0,1,0,22,4,0,2,2,1,1,0,1,1,12,1,0,0,0,0,0,1,0,0,2,0,0,2,2,2,0,2,1,0,4,0,22,0,0,0,0,7,0,0,2,0,1,2,1,1
"COG0034",96,142,70,119,117,95,90,84,90,95,117,90,77,68,58,121,84,124,116,71,69,116,79,91,93,86,78,91,77,79,105,101,110,69,82,87,90,136,101,114,114,105,106,110,121,103,160,126,92,103,88,104,135,92,112,81,115,81,76,118,97,85,102,64,69,95,132,89,96,84,121,65,115,108,111,77,99,111,91,103,73,112,105,81,88,108,71,113,83,108,131,99,101,162,87,155,92,97,102,78
"COG0035",37,50,40,33,43,27,36,37,39,35,50,24,32,30,39,38,42,30,35,35,33,46,40,37,45,49,33,43,32,28,32,48,35,27,38,49,34,58,40,30,25,40,52,37,30,30,48,37,44,39,34,33,60,38,47,50,36,25,29,40,31,41,29,42,29,37,49,48,52,34,30,27,31,37,50,29,51,47,41,39,36,43,43,46,38,41,37,41,41,47,44,35,38,46,28,33,44,43,38,29
"COG0036",19,32,30,25,34,46,45,56,47,31,46,24,30,52,43,29,49,38,22,52,69,25,62,84,28,30,48,29,46,44,50,42,32,27,61,43,38,46,37,43,47,31,52,26,52,38,50,48,29,46,10,15,16,6,18,12,15,18,12,9,14,20,14,15,15,20,12,15,7,13,10,10,11,13,13,4,10,10,13,9,15,8,8,20,12,6,24,13,8,4,17,12,6,13,15,8,17,11,15,13
"COG0037",76,89,81,96,103,118,115,114,110,94,107,78,87,105,119,108,89,111,96,110,128,106,80,63,86,101,114,101,135,109,133,68,81,60,116,88,78,114,103,83,102,87,105,119,76,101,77,102,71,88,62,68,85,95,66,84,111,62,137,94,128,105,68,94,75,79,105,112,111,114,117,82,105,101,96,74,101,112,100,58,99,94,101,105,120,102,83,91,97,94,129,88,110,79,108,85,76,80,104,94
"COG0038",24,19,27,32,22,21,18,28,17,27,34,24,18,29,28,36,17,26,26,17,22,42,42,19,35,25,34,37,28,34,38,39,33,31,26,28,31,25,51,25,16,31,27,35,38,39,23,32,26,28,88,62,79,90,85,85,79,86,94,90,89,88,83,69,101,86,83,77,66,95,62,79,84,87,68,69,87,95,74,78,52,86,91,44,98,79,67,111,91,101,58,80,75,94,78,83,78,79,64,87
"COG0039",72,78,66,80,67,48,62,68,69,54,69,66,62,59,76,71,50,70,60,36,78,84,85,89,53,68,67,51,68,75,57,117,67,58,85,70,65,53,110,57,72,71,46,57,64,69,65,50,61,47,57,83,90,63,82,57,59,78,61,79,83,53,75,84,109,56,61,60,48,66,64,48,70,60,69,60,70,65,69,78,91,71,85,48,68,87,158,62,61,77,56,56,78,76,57,55,70,81,65,53
"COG0040",42,39,25,33,27,27,32,29,42,39,37,29,27,17,39,45,39,31,39,25,32,39,31,47,44,34,30,31,23,56,40,45,46,43,24,29,25,39,32,26,30,35,23,36,39,41,23,29,35,25,27,28,39,42,49,27,28,34,29,30,34,30,37,27,35,40,39,40,42,29,20,27,26,26,49,31,34,42,32,30,27,43,27,40,39,45,38,28,37,49,43,40,34,46,53,50,29,17,35,34
"COG0041",23,17,22,35,27,24,22,32,32,32,37,21,26,21,33,27,27,32,31,21,26,30,31,27,36,24,31,30,28,20,34,18,16,19,30,20,27,36,34,37,27,28,36,25,23,32,29,36,29,23,18,19,25,26,35,25,25,20,26,22,34,32,20,23,27,26,28,32,13,31,39,17,36,29,25,13,28,33,25,19,24,24,32,25,30,19,22,25,24,15,28,28,35,40,29,29,29,21,32,16
"COG0042",71,72,69,70,76,64,92,82,72,93,81,71,69,97,79,84,66,80,59,71,85,62,77,40,92,82,89,103,65,86,79,74,82,54,90,88,77,61,76,80,56,66,75,93,62,79,90,78,65,59,81,62,56,73,51,70,82,53,95,77,59,94,87,74,76,72,75,80,70,68,68,68,90,76,42,60,78,72,56,66,81,54,97,73,88,65,63,80,74,85,84,57,66,55,86,38,86,64,72,79
"COG0043",5,4,9,18,9,2,11,9,6,7,3,6,11,17,4,7,13,7,13,7,9,6,8,6,9,7,3,1,10,8,7,1,3,17,18,14,5,0,10,15,6,4,7,8,1,5,9,2,4,1,27,3,13,5,13,19,3,7,12,7,11,5,9,17,30,8,2,3,3,10,4,14,7,2,6,6,11,8,23,12,8,7,12,10,12,3,33,9,2,4,2,1,3,7,4,3,6,8,11,2
"COG0044",72,63,70,81,76,85,66,67,87,59,69,45,80,61,65,74,73,67,67,67,110,87,103,66,63,62,71,72,105,77,89,68,43,62,83,72,51,71,91,83,82,66,57,60,69,65,71,82,68,54,66,57,72,50,72,62,71,55,84,95,65,69,60,59,78,66,85,51,56,84,57,74,67,62,51,54,63,69,65,79,69,68,78,48,70,57,101,52,56,72,69,72,85,51,78,73,39,45,62,60
"COG0045",4,7,26,1,6,11,6,2,6,9,6,26,8,8,3,6,5,6,9,13,5,5,27,6,2,8,7,3,9,10,0,3,10,20,12,10,12,1,47,8,0,3,3,1,3,3,1,8,9,4,10,5,8,3,22,8,4,11,1,1,3,2,17,8,7,17,2,0,1,3,2,16,12,5,7,22,4,8,8,18,6,5,1,5,10,2,33,6,13,4,4,13,1,1,8,1,10,9,5,6
"COG0046",129,206,96,132,124,112,133,111,170,110,156,56,105,95,94,150,117,160,170,88,123,149,154,169,97,114,144,164,121,146,119,115,112,73,119,114,100,170,146,138,134,140,175,122,158,143,201,133,145,117,106,104,181,102,117,86,123,67,128,138,91,139,131,107,88,102,136,126,136,131,161,92,130,130,212,81,145,165,120,157,109,128,110,100,139,104,193,112,98,140,110,101,128,200,117,194,131,132,139,85
"COG0047",101,186,91,129,88,126,136,115,143,112,151,75,90,66,92,121,85,118,164,86,83,135,137,129,91,98,140,106,99,141,125,99,85,73,81,123,70,131,113,114,144,125,117,137,130,104,183,125,94,101,96,87,166,107,146,81,109,47,113,115,71,121,105,99,67,106,141,118,135,107,136,73,99,97,153,48,110,125,119,113,113,105,108,98,95,112,169,103,84,76,127,84,111,168,95,179,93,70,116,103
"COG0048",24,21,18,15,18,25,37,29,20,10,26,8,17,22,23,17,32,23,22,22,27,21,19,15,17,15,16,9,31,21,31,10,8,7,24,17,20,33,35,21,22,13,16,16,32,10,18,22,23,36,23,19,22,25,28,28,23,15,24,12,14,14,13,20,28,19,16,19,26,21,32,12,22,22,22,10,26,14,17,20,27,12,13,38,17,16,13,10,13,13,33,20,23,17,16,24,12,15,28,13
"COG0049",25,11,16,35,30,27,29,38,27,25,20,29,31,27,25,26,28,39,24,35,37,30,25,26,25,28,28,28,22,26,30,13,20,22,37,30,33,10,37,36,28,20,35,15,16,19,25,34,28,33,18,32,17,30,29,37,29,28,38,27,31,21,19,44,38,29,37,42,38,31,31,24,25,27,15,27,34,23,19,21,27,19,23,40,28,20,51,33,35,22,39,37,38,13,24,25,14,25,32,23
"COG0050",53,85,50,81,55,63,78,56,63,61,76,35,48,85,59,66,78,65,62,55,75,66,67,65,60,44,54,68,72,60,77,55,57,39,56,70,66,90,68,65,71,74,87,42,67,70,74,72,66,62,39,79,79,44,79,75,52,35,60,65,63,69,44,51,71,39,57,74,73,57,97,48,54,46,102,43,73,56,72,63,74,58,50,76,66,64,70,57,47,55,75,45,67,99,68,91,79,56,55,43
"COG0051",21,9,14,18,18,20,20,35,25,20,15,17,21,26,26,14,27,32,13,26,31,17,26,14,23,26,20,19,21,19,17,19,19,12,28,27,21,21,23,23,21,19,30,18,15,19,10,21,23,31,18,18,17,22,18,29,20,20,18,20,25,18,14,20,33,31,17,27,15,34,33,23,32,15,20,18,31,22,23,21,21,12,18,30,23,16,21,24,21,22,22,25,29,9,9,5,19,21,31,13
"COG0052",34,44,36,34,24,41,45,43,29,22,52,29,18,39,39,32,42,31,40,48,37,46,40,27,43,32,31,38,30,22,42,22,29,26,35,34,39,53,32,30,23,33,42,27,48,33,54,45,40,45,41,27,44,36,34,47,50,18,42,30,26,31,24,34,39,45,41,43,39,28,45,32,36,25,42,22,27,33,34,18,30,37,29,45,33,43,28,44,41,37,53,32,36,36,26,59,44,29,47,18
"COG0053",44,49,43,47,49,71,75,54,59,47,49,41,28,50,41,40,67,47,48,74,59,38,47,42,55,39,55,53,47,52,63,58,28,33,55,47,40,45,30,49,57,39,48,38,39,43,54,59,44,47,48,28,41,63,43,44,52,48,57,37,42,55,36,35,29,44,40,56,41,38,51,37,37,68,53,27,64,37,59,27,49,42,46,55,41,57,40,46,43,50,39,60,64,58,53,54,50,30,51,48
"COG0054",16,21,19,26,16,10,23,22,24,9,24,14,27,19,39,24,23,16,22,13,16,28,11,24,30,19,19,21,22,32,19,22,25,12,19,23,22,42,10,10,7,18,22,18,52,16,32,26,25,24,20,13,26,22,30,19,23,15,10,16,36,17,12,24,16,33,19,22,23,23,15,15,15,19,28,9,15,17,28,27,22,27,32,12,25,29,13,19,17,33,37,22,23,25,23,31,21,17,20,15
"COG0055",75,91,74,76,68,70,94,69,90,74,79,39,56,75,80,89,67,70,68,54,104,89,63,70,63,64,91,91,91,82,106,48,55,39,87,85,54,78,97,44,79,54,91,85,56,64,93,96,53,64,59,70,86,50,73,47,82,48,73,79,61,107,57,76,55,50,80,82,102,55,67,34,53,53,95,33,62,75,65,80,82,67,75,63,69,66,95,68,65,54,69,60,66,57,77,72,54,70,82,54
"COG0056",76,96,93,88,108,84,118,77,92,98,78,50,68,98,79,71,61,76,80,53,89,100,88,99,84,98,107,102,127,106,118,56,56,54,95,82,64,81,100,67,79,86,110,84,66,81,91,84,69,72,75,86,111,48,85,66,107,49,75,99,54,108,62,95,76,55,91,82,109,65,77,48,55,61,94,26,90,90,75,66,94,85,71,64,85,66,105,78,79,75,95,75,88,107,110,88,70,87,73,60
"COG0057",50,51,45,60,58,70,48,53,54,56,55,30,55,52,43,63,52,55,51,82,71,58,60,44,54,43,53,47,44,46,48,39,45,38,53,42,45,78,66,58,44,42,58,40,60,43,32,71,45,46,61,32,78,52,66,63,58,34,42,38,49,46,35,32,47,39,57,51,55,65,55,29,49,44,67,30,56,42,46,51,49,57,40,68,43,41,44,41,52,37,82,53,38,76,49,51,45,50,70,54
"COG0058",134,114,123,154,121,148,154,190,144,137,126,96,120,156,149,117,138,162,125,148,146,116,165,153,113,120,159,105,149,156,168,111,92,79,136,142,96,130,137,118,184,132,158,123,102,124,140,148,137,145,141,127,150,128,158,115,186,84,196,127,118,154,104,139,101,103,166,154,137,131,175,66,109,131,152,112,133,151,122,121,116,123,106,164,169,114,185,144,96,123,128,141,150,147,119,109,109,89,150,101
"COG0059",54,55,39,49,43,34,36,35,32,43,52,33,38,58,49,39,41,46,57,28,27,59,97,51,55,41,41,41,74,55,44,30,42,31,49,44,44,55,93,73,43,45,38,55,43,49,44,59,55,55,34,46,42,35,49,49,52,37,41,57,45,52,55,47,52,56,49,42,34,48,35,39,54,38,48,34,39,45,51,35,46,46,43,37,49,51,82,53,39,56,38,45,53,43,39,37,49,35,36,33
"COG0060",122,151,132,179,142,147,140,164,137,95,144,110,102,108,133,135,125,148,149,150,125,135,136,101,96,97,124,97,149,141,169,76,99,103,151,99,116,126,121,148,139,110,170,112,147,109,109,129,141,138,113,97,145,127,99,95,128,87,109,131,124,101,103,102,98,77,144,110,124,152,163,82,108,95,155,90,120,139,118,117,110,128,135,171,141,112,125,143,115,119,159,131,138,145,107,131,105,104,123,107
"COG0061",22,35,34,39,29,36,39,36,33,33,41,26,28,25,49,30,40,37,42,43,44,57,34,29,45,34,40,39,34,60,40,36,29,30,39,31,38,52,44,42,37,43,45,50,46,47,57,50,35,38,38,34,39,24,42,37,44,33,35,40,46,41,35,27,63,31,36,37,58,37,52,26,32,31,37,30,45,38,40,46,42,34,39,31,45,47,47,39,33,32,40,43,43,34,49,53,31,46,46,42
"COG0062",36,67,41,37,43,39,32,71,57,31,56,39,23,23,54,50,37,34,58,16,55,60,32,44,41,36,67,28,41,51,42,39,38,26,33,63,30,66,44,64,42,30,48,43,72,40,80,77,46,46,45,44,79,52,49,30,49,32,58,30,41,37,45,32,33,46,45,64,56,41,64,24,41,46,72,31,31,56,36,48,47,54,45,38,40,52,46,38,32,46,62,53,50,65,35,69,36,20,46,22
"COG0063",46,70,32,42,42,52,44,68,50,39,61,26,33,32,50,39,51,42,75,27,70,64,69,47,44,47,43,38,60,56,55,35,41,31,47,41,31,74,45,58,53,56,62,42,57,52,84,65,46,48,44,34,76,49,72,32,51,22,64,48,33,44,28,39,56,45,66,52,59,49,72,29,57,48,80,23,42,50,40,55,50,52,36,34,44,55,57,38,33,48,55,43,51,66,42,58,25,35,48,31
"COG0064",14,4,28,19,27,49,56,43,42,12,20,3,20,33,31,15,28,30,16,47,58,51,58,15,7,19,42,17,45,30,46,16,0,6,54,17,10,8,67,57,65,22,44,23,9,27,9,32,23,22,14,28,23,8,28,23,42,13,35,22,8,28,14,28,52,9,38,35,21,30,22,11,13,20,17,8,22,12,22,11,23,18,17,44,20,7,86,16,27,21,42,40,28,7,33,5,8,10,38,19
