"","NLM004","NLM002","NLF007","NOF012","DLM006","NOM002","NOM019","DOM024","NLF008","DLM022","DOF012","DLF010","NLM028","DOM019","DLF012","DOF004","DLM020","DOM016","NLM017","DLF013","NLM031","DLM001","NLM021","DOF008","NOM001","DLM002","NLF001","DLM014","NOM016","DLM023","DLM015","NOF008","NOM018","NOF002","DLM028","DOM003","DLM005","DOM018","DLF001","NOM029","DLF003","DOF011","DLM009","NLM024","NOM020","DLF006","NLF015","NOM025","DLM008","DOM008","NOM017","DOM023","DLM027","DLM019","NLM008","DLM018","DLF014","DLF004","NLM010","DLM011","DLF008","DLM012","NLM001","DLF009","DOF007","NLF002","NLM026","NLF012","NOF011","DOF009","NOM014","NLF013","DLM016","DOF006","NLM029","DLM024","NOM013","DLM017","NOF014","NOM007","DLM003","NLM022","DOM001","DLM013","NOM010","NOM027","NLF005","DLF007","NOM026","DOM010","NLM025","DOM021","DOF014","DOM005","DLM004","NOF007","NLM027","DLM010","NLF010","NOM012"
"COG0011",0,1,0,0,0,0,0,3,0,0,2,0,1,0,2,0,1,1,0,3,0,1,0,7,0,0,1,0,0,3,1,0,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,4,4,0,5,14,0,1,1,3,26,0,1,2,1,0,1,0,4,2,0,1,0,1,3,2,0,0,2,0,2,3,6,0,9,0,0,0,1,1,0,0,1,0,2,0,1,0,0
"COG0012",72,65,70,53,52,42,66,46,47,73,65,80,44,49,58,45,39,50,41,52,42,65,67,71,40,53,42,47,51,50,41,53,61,42,55,64,61,50,37,47,61,32,57,66,55,45,37,36,53,39,64,63,60,56,65,57,54,56,49,45,28,46,39,36,37,59,60,51,41,58,41,63,50,44,50,26,62,70,49,73,52,57,55,64,49,56,61,28,44,64,43,55,43,50,29,49,65,45,35,49
"COG0013",101,142,153,165,131,104,137,116,125,134,104,142,106,129,76,105,96,122,91,125,105,128,108,104,139,110,99,129,121,133,111,130,109,107,127,104,129,134,72,105,121,103,108,148,111,106,132,99,120,102,93,121,141,150,95,140,113,119,111,86,84,133,120,118,87,115,157,124,131,108,116,123,115,120,123,40,93,129,116,129,118,104,100,112,108,120,116,78,75,145,140,116,110,84,98,97,120,89,100,104
"COG0014",53,50,53,32,56,51,61,49,53,31,58,47,49,73,44,56,56,62,51,51,58,75,57,44,69,36,42,48,53,54,47,59,50,62,60,38,48,77,40,57,49,70,46,55,42,37,47,49,50,40,46,68,56,65,45,53,58,48,46,57,27,60,53,35,37,51,44,53,40,36,56,49,59,52,61,28,39,64,47,43,31,51,39,65,57,61,37,47,53,64,39,70,63,35,51,52,55,51,41,32
"COG0015",66,94,89,47,76,69,90,49,64,58,84,81,73,58,77,65,44,60,65,73,56,66,70,58,91,52,82,67,49,86,46,63,66,45,49,59,82,59,44,61,71,54,58,74,69,66,44,54,66,62,87,86,98,58,64,87,65,59,63,64,47,74,72,53,51,65,62,73,66,73,55,83,62,50,46,27,61,61,79,74,69,76,67,75,55,85,64,60,53,63,69,42,45,55,56,67,61,73,55,60
"COG0016",41,56,51,65,60,44,45,41,64,69,47,68,55,59,43,55,41,55,57,48,55,70,47,55,45,48,55,47,47,45,52,64,33,49,47,46,37,51,47,34,68,44,60,33,34,43,46,40,61,46,31,55,66,67,48,46,49,52,58,43,31,66,50,34,35,57,62,51,67,41,34,55,57,45,65,20,44,48,51,67,51,44,53,62,50,53,69,50,43,49,58,54,58,40,47,47,46,41,46,55
"COG0017",74,75,63,70,73,45,74,73,49,80,58,71,73,62,67,54,73,56,74,52,72,52,71,88,74,47,62,79,81,84,56,73,69,61,53,57,54,72,51,68,47,46,47,66,62,67,62,56,66,60,62,54,54,88,88,57,52,58,66,75,41,28,63,41,67,36,80,69,64,64,66,57,77,56,36,40,57,75,61,73,63,65,50,37,66,27,78,61,62,64,53,68,45,51,70,78,50,54,60,41
"COG0018",81,76,74,111,89,77,94,90,85,102,72,79,77,88,64,93,69,91,57,93,76,76,92,91,84,93,87,87,72,78,74,80,99,69,79,71,74,106,69,74,87,85,73,98,69,88,85,89,85,75,87,79,95,84,76,91,111,80,58,86,79,89,102,68,56,97,90,86,92,71,86,101,83,65,87,41,93,59,102,89,78,96,88,89,89,103,93,76,102,87,103,70,84,52,74,76,96,91,108,92
"COG0019",96,109,93,79,146,104,102,114,120,91,85,66,110,104,124,121,82,119,72,83,81,117,81,90,111,88,105,105,119,101,102,95,94,84,88,87,89,101,76,75,91,139,101,103,84,87,64,112,83,97,169,85,100,77,90,124,87,105,117,86,74,109,87,61,60,117,79,95,72,89,102,95,96,66,107,47,85,103,80,113,75,117,91,90,111,144,121,64,77,85,102,104,102,59,76,78,107,93,123,89
"COG0020",46,48,30,47,39,43,43,35,30,49,38,58,33,28,24,41,27,25,28,48,35,36,40,46,40,36,40,41,32,26,25,35,37,28,20,41,39,37,28,39,61,50,41,44,51,42,28,30,36,22,54,42,36,37,34,40,57,37,30,23,33,44,35,29,32,36,35,28,23,42,40,40,33,24,42,11,49,36,27,44,33,24,40,36,40,50,50,30,42,24,48,28,41,33,39,38,36,34,40,36
"COG0021",62,113,40,61,60,50,57,42,69,38,37,34,45,54,29,76,52,63,28,31,45,64,54,31,74,50,27,75,33,35,48,49,44,28,51,95,53,37,46,60,54,82,65,100,100,48,40,51,24,37,69,91,64,36,39,87,57,67,42,41,47,64,57,48,53,61,32,43,33,51,52,49,50,61,52,63,78,51,32,56,46,64,72,34,60,129,52,50,45,37,68,60,32,33,50,29,61,49,50,52
"COG0022",2,1,8,7,16,5,4,23,46,21,8,12,11,4,1,20,47,26,11,18,16,27,5,1,2,6,30,14,36,7,27,14,1,26,18,0,14,9,26,21,5,1,0,1,1,9,35,4,17,34,2,5,6,19,5,7,5,6,26,6,31,6,1,12,22,25,4,9,23,10,8,2,7,13,9,2,5,8,5,1,35,7,18,18,9,3,7,21,9,7,1,3,2,43,25,7,22,5,12,6
"COG0023",1,3,3,13,3,3,4,9,5,5,2,7,4,13,3,13,13,11,12,11,18,11,6,3,1,4,15,13,16,4,11,10,6,13,10,0,14,7,18,14,2,10,2,5,3,12,10,11,12,11,2,7,1,2,8,11,0,4,10,19,11,2,3,10,11,9,9,15,7,10,17,5,5,9,3,1,12,8,7,5,11,4,11,7,7,1,3,15,10,5,1,17,13,13,16,16,1,15,14,2
"COG0024",69,99,60,95,77,69,66,64,62,63,72,64,67,47,48,60,56,73,47,63,58,59,69,65,56,78,68,70,70,54,59,63,61,62,56,54,59,66,79,79,101,92,66,65,74,64,63,64,67,61,51,66,61,73,66,77,49,44,66,62,23,43,80,48,66,82,56,57,45,72,94,79,79,62,85,33,72,67,66,80,72,60,61,68,78,55,70,59,62,68,68,73,53,63,64,77,55,68,85,60
"COG0025",16,14,18,5,4,17,11,6,5,24,45,6,12,14,5,17,12,19,9,10,8,6,17,36,6,6,3,6,17,9,5,13,29,6,13,30,10,4,6,19,17,1,12,11,8,16,5,18,6,10,6,14,41,5,13,18,48,11,16,9,11,104,24,32,3,13,12,8,5,32,4,28,10,10,20,30,7,5,7,8,12,33,7,13,6,44,28,5,42,23,3,7,21,10,7,7,62,41,9,11
"COG0026",3,3,1,4,1,1,5,1,3,2,12,5,0,1,2,7,0,1,1,3,1,4,2,13,1,2,2,3,1,3,2,4,1,4,14,7,8,1,0,1,4,0,46,9,3,7,0,5,1,2,0,1,9,1,0,0,6,0,0,0,0,13,1,8,0,1,0,0,1,1,1,1,1,0,1,7,1,1,1,0,0,2,3,1,2,3,0,0,2,0,0,2,1,2,1,1,10,3,0,0
"COG0027",28,59,11,8,30,7,19,19,33,7,15,8,15,29,7,17,21,30,13,21,13,37,22,13,26,15,18,32,19,8,27,17,28,18,12,35,21,23,32,26,20,27,1,37,39,19,21,19,21,21,28,37,18,7,13,24,13,26,23,39,16,38,29,22,31,20,18,28,19,32,27,26,25,29,12,16,13,33,6,25,23,23,22,21,12,14,19,26,12,26,31,30,24,27,30,16,2,41,30,26
"COG0028",89,109,108,67,126,153,108,116,102,96,147,63,180,145,151,116,132,119,161,106,114,131,132,165,109,103,98,100,114,127,123,112,110,131,100,108,84,122,94,125,88,94,91,103,140,103,123,155,108,137,97,125,151,73,105,104,157,104,128,85,97,175,82,160,99,144,90,113,117,112,84,137,100,114,90,240,105,132,128,86,116,156,97,120,112,146,115,121,130,107,126,115,96,103,93,117,200,117,93,100
"COG0029",62,85,63,26,65,52,66,68,57,24,30,35,54,66,46,58,56,59,48,52,41,74,54,33,60,47,58,71,61,32,58,60,64,50,39,41,37,66,42,79,42,61,56,90,66,27,59,50,66,45,14,22,14,15,16,22,20,24,20,20,17,11,19,6,21,20,17,23,20,16,22,16,16,25,7,11,20,25,10,13,10,13,28,19,10,21,11,9,15,14,18,26,27,6,13,15,8,15,15,13
"COG0030",72,56,71,79,77,66,68,54,71,81,168,75,50,49,81,72,35,77,60,66,52,52,53,89,62,66,70,55,83,66,47,88,77,56,80,59,102,50,28,63,54,59,80,58,48,71,27,36,72,50,80,51,41,82,61,44,86,49,56,57,28,88,68,64,31,45,70,51,69,40,49,49,50,44,76,44,108,75,62,74,63,57,76,80,46,70,47,55,63,45,94,78,69,28,74,92,98,47,79,83
"COG0031",58,43,64,45,53,42,59,51,66,57,45,82,64,69,54,65,62,53,53,55,70,64,66,73,48,85,63,48,58,69,57,72,68,64,68,39,56,62,41,60,62,37,67,37,54,62,75,70,70,66,35,30,52,65,66,47,73,47,53,61,43,57,56,55,55,61,62,65,69,56,58,60,62,50,68,51,61,62,55,42,53,71,51,66,65,58,50,45,71,53,68,38,83,63,47,57,65,67,64,61
"COG0033",0,1,2,0,0,1,0,0,2,5,17,0,0,0,2,1,2,3,0,4,0,0,0,11,0,0,0,1,0,0,0,0,1,3,4,15,12,2,0,1,0,0,3,0,11,2,0,3,1,5,2,0,14,1,0,8,39,0,0,1,1,52,0,30,2,0,2,0,0,5,0,0,1,2,0,22,0,0,0,1,0,4,0,3,0,25,0,0,1,0,14,2,4,1,1,0,7,6,0,3
"COG0034",93,134,112,75,125,80,97,90,109,80,63,97,87,99,120,121,107,113,108,102,79,105,109,70,137,84,74,114,91,82,113,93,107,73,63,118,91,120,75,78,118,103,71,159,116,101,116,96,100,71,142,138,104,93,73,124,80,131,102,93,66,82,101,55,77,85,91,85,86,108,104,95,105,98,86,40,109,127,91,106,96,100,88,93,107,76,98,75,72,109,111,103,89,67,113,91,93,101,94,98
"COG0035",38,50,35,16,25,34,39,40,36,30,37,49,47,39,47,36,28,37,47,31,40,38,38,49,43,34,38,38,45,51,29,45,34,41,29,42,40,38,32,33,46,44,53,44,46,40,32,39,49,42,48,51,53,45,33,25,44,42,27,37,31,45,41,27,23,31,42,51,36,47,37,40,36,39,38,18,43,52,49,50,25,33,38,35,38,44,38,34,47,38,37,24,45,22,31,57,42,31,51,45
"COG0036",35,46,41,48,33,53,36,32,39,46,62,51,35,28,63,33,31,32,51,36,27,37,39,44,42,56,30,31,32,35,29,37,42,39,38,59,37,33,16,33,53,73,70,50,40,32,23,32,31,18,55,41,33,44,29,49,49,32,45,28,30,46,46,42,26,68,54,24,31,41,19,36,23,27,42,48,50,49,41,35,23,44,32,62,32,83,46,38,48,22,34,40,48,17,27,20,60,47,46,51
"COG0037",91,86,89,93,118,115,113,106,80,122,79,105,86,102,91,118,72,98,61,92,131,97,112,122,106,108,101,109,93,116,95,109,120,86,94,71,102,118,70,97,123,72,122,76,84,82,91,101,116,94,104,89,85,137,114,134,89,87,102,101,89,89,103,87,70,109,119,105,100,85,94,102,110,75,116,63,110,104,124,118,72,110,123,119,95,88,112,84,87,86,99,109,110,66,69,105,106,60,72,105
"COG0038",74,103,82,69,65,70,62,88,90,60,118,41,90,79,49,117,107,82,75,93,75,104,90,91,75,56,71,105,109,60,88,87,73,82,75,77,81,84,86,106,68,83,59,87,63,64,91,76,59,93,61,73,113,43,63,80,120,63,85,81,73,141,67,102,103,94,61,86,89,89,85,63,91,108,70,49,54,82,41,71,89,89,85,70,78,78,82,75,80,82,65,91,86,90,108,75,97,87,87,50
"COG0039",56,66,66,65,44,72,59,74,95,42,125,67,64,73,69,68,77,66,55,73,88,72,72,72,59,77,58,67,64,66,68,73,64,74,48,77,70,71,43,61,58,95,84,84,81,72,84,48,79,74,60,63,83,60,75,58,76,62,58,62,57,101,48,63,58,100,58,64,72,68,89,50,67,64,56,50,87,65,74,68,81,51,55,56,76,146,60,60,50,61,56,89,60,44,75,77,83,46,94,46
"COG0040",36,37,24,23,28,23,38,29,32,17,21,25,22,42,26,41,29,27,31,40,38,38,31,19,39,29,34,36,28,60,33,18,37,22,34,47,39,43,30,39,39,46,40,39,35,32,28,37,36,30,50,46,30,23,35,38,35,24,45,41,23,49,32,29,36,28,41,40,38,37,36,38,27,21,19,15,35,41,31,30,30,27,40,34,26,33,24,40,21,39,48,45,32,28,32,39,10,35,44,31
"COG0041",29,26,33,13,30,33,21,30,17,10,27,17,18,26,18,26,26,33,21,25,30,17,30,18,12,24,23,28,36,21,20,37,28,20,30,23,30,34,14,41,34,33,26,27,27,31,29,33,26,29,23,20,40,17,32,38,23,24,51,29,16,25,14,24,18,34,30,30,21,37,29,31,25,23,29,9,28,28,25,41,24,26,19,28,31,24,30,23,26,18,26,32,28,11,23,31,28,27,36,26
"COG0042",52,81,85,86,80,90,69,80,90,79,82,80,95,62,69,93,76,66,87,69,70,65,69,77,36,59,87,91,75,93,73,64,93,58,90,67,54,84,57,99,65,65,109,61,73,73,88,91,79,82,49,61,73,63,71,83,71,59,80,79,78,86,69,82,64,81,88,74,66,87,75,89,74,77,89,72,63,76,70,65,86,92,70,65,58,58,84,66,90,68,75,76,69,63,76,110,59,78,76,50
"COG0043",1,4,2,2,2,1,2,2,4,3,4,4,3,3,0,4,3,2,5,7,3,4,0,3,4,1,2,3,3,3,2,4,0,4,5,3,5,0,5,3,2,3,5,2,2,5,2,4,0,1,5,5,8,2,2,2,7,6,6,12,30,13,4,27,14,12,3,12,5,7,10,6,8,6,5,42,11,2,3,2,15,6,24,8,4,32,3,8,20,15,5,6,2,11,0,3,11,20,1,5
"COG0044",79,66,71,51,73,83,83,73,81,64,77,69,67,69,85,68,56,73,61,62,79,62,64,60,66,69,69,70,64,76,70,68,81,66,75,70,71,89,39,57,62,77,92,47,65,69,55,61,69,59,77,68,98,94,59,65,82,50,84,81,58,86,59,70,47,74,66,63,50,61,65,60,71,67,76,78,55,73,68,58,53,65,68,99,60,113,67,59,63,79,37,58,64,53,52,49,80,43,77,59
"COG0045",1,2,1,7,5,3,6,0,14,15,10,2,9,2,1,2,17,11,15,5,0,11,6,6,4,4,7,8,1,4,9,1,6,17,12,15,2,4,17,8,6,5,6,3,7,4,15,8,3,14,4,2,2,7,1,9,19,7,4,4,11,34,6,16,22,11,2,0,18,10,0,4,5,11,3,24,4,2,1,3,3,8,6,5,8,30,0,29,14,3,9,4,10,23,8,1,5,11,5,5
"COG0046",168,219,109,77,140,128,156,116,138,85,78,106,127,113,139,115,88,129,105,143,130,147,113,145,193,138,122,112,129,140,117,123,154,101,138,151,106,143,90,103,131,161,111,248,179,111,116,118,131,120,180,154,173,110,101,145,141,150,122,104,91,140,173,91,74,119,147,130,115,116,125,115,124,110,128,67,116,164,122,157,109,130,136,164,126,170,123,61,99,147,144,99,111,83,100,123,133,102,112,120
"COG0047",151,184,109,70,110,84,145,90,112,92,81,117,126,91,140,116,100,101,113,112,105,155,84,105,149,115,95,122,128,131,111,119,137,89,111,109,103,128,72,86,103,127,66,179,173,94,73,114,109,76,148,118,146,106,97,132,157,151,99,88,69,110,131,79,54,111,148,129,91,130,96,91,113,99,109,62,96,150,98,132,82,118,110,105,122,162,117,64,65,113,155,104,103,84,79,102,101,98,95,103
"COG0048",17,23,18,24,24,23,28,15,15,18,18,33,8,14,25,17,10,25,15,19,23,22,24,28,28,25,10,20,21,20,18,26,21,19,8,28,21,20,8,25,28,18,22,15,15,16,18,14,26,12,25,21,23,27,24,26,24,21,18,12,10,21,16,18,11,21,24,13,14,23,16,24,15,9,26,17,30,29,23,29,21,22,18,13,25,25,19,13,31,24,29,11,23,17,11,17,29,14,14,29
"COG0049",36,34,37,31,39,29,23,29,26,35,42,41,22,30,25,23,24,26,28,30,29,24,22,32,16,34,24,31,27,22,30,22,32,28,21,24,36,32,21,22,43,36,37,16,20,36,26,30,29,24,20,18,44,17,30,41,31,20,32,21,13,35,31,22,15,26,34,25,37,22,27,31,20,27,39,18,32,26,35,50,24,32,29,37,27,36,37,33,23,22,27,28,19,14,22,30,43,23,23,28
"COG0050",72,74,75,77,73,79,90,74,62,70,73,70,60,67,57,60,52,81,67,59,55,70,63,75,101,76,56,75,50,62,57,68,63,54,45,82,78,53,40,63,82,85,82,95,84,72,70,61,60,54,79,80,92,79,56,52,76,67,53,67,49,70,96,78,43,45,86,72,47,46,45,67,53,56,56,66,71,80,74,83,53,60,59,87,59,52,79,58,90,82,76,49,59,35,57,52,60,59,54,83
"COG0051",4,2,9,9,8,3,8,6,4,11,9,10,8,11,8,4,5,7,9,2,9,9,6,4,7,6,9,10,6,8,8,8,9,5,6,4,14,10,5,10,6,4,10,7,3,8,5,7,6,4,19,10,13,32,18,24,22,14,26,22,19,28,23,21,17,16,22,13,25,32,33,30,17,13,19,18,30,14,26,23,21,10,26,21,21,31,23,19,28,13,12,15,29,13,19,20,17,27,19,30
"COG0052",36,61,43,45,50,24,45,28,27,50,46,53,28,36,26,33,28,24,23,44,27,32,23,33,43,31,21,30,32,28,37,44,43,26,41,40,39,30,24,19,46,35,41,52,48,33,31,39,39,22,48,45,31,38,39,37,30,53,46,28,25,36,40,39,33,29,49,30,36,48,34,42,39,37,40,33,40,46,43,51,27,35,32,35,31,31,52,27,31,35,42,37,29,34,35,24,35,32,25,44
"COG0053",37,37,52,63,46,49,55,46,42,47,29,57,54,51,47,32,30,50,35,43,45,47,46,43,61,56,48,44,40,49,40,53,59,46,49,53,45,44,52,62,59,41,50,52,55,41,38,49,42,38,65,46,39,69,46,71,38,47,54,44,47,40,51,59,37,58,54,52,61,59,48,50,54,45,54,41,56,42,45,64,50,50,52,63,56,42,53,36,56,47,43,45,39,41,39,45,65,51,43,38
"COG0054",15,32,32,7,22,10,24,23,10,12,14,20,26,15,11,24,10,18,14,18,24,20,18,16,32,19,14,21,26,17,17,20,23,20,20,31,20,23,12,20,33,32,8,33,30,15,14,12,24,24,11,12,10,0,8,11,1,7,8,8,3,4,9,12,9,3,4,5,4,9,8,11,5,5,9,6,7,3,3,7,2,14,9,3,8,2,13,4,5,9,8,16,3,8,7,9,4,4,7,7
"COG0055",84,80,95,48,67,110,94,52,67,50,51,55,83,72,78,62,60,67,59,75,73,81,100,82,97,68,68,82,78,79,57,79,111,53,72,93,56,79,23,54,86,72,117,65,64,55,58,64,66,44,86,65,90,76,85,96,72,72,84,54,37,88,74,39,53,77,87,84,72,57,54,77,52,43,86,49,73,79,88,68,51,94,64,54,85,93,97,38,84,70,78,66,75,25,31,64,73,56,42,75
"COG0056",95,101,107,56,86,125,105,92,66,50,79,76,110,78,84,77,78,92,82,70,84,74,92,95,106,85,90,81,83,123,86,88,102,71,88,81,64,98,36,83,76,94,76,108,95,67,84,86,95,56,112,89,105,63,86,105,85,108,93,71,43,89,103,43,36,93,78,89,69,79,71,85,78,71,109,53,78,68,86,75,50,113,73,46,86,111,111,49,100,90,82,63,75,44,51,59,97,70,68,81
"COG0057",49,45,47,75,50,50,53,49,54,77,53,76,41,46,53,34,36,50,35,67,43,49,49,49,67,55,39,47,31,42,44,65,34,32,44,69,64,40,30,43,77,46,58,75,57,61,46,45,56,37,80,52,68,66,45,47,58,62,42,46,36,64,67,67,41,39,59,47,52,46,47,46,45,37,57,70,51,67,52,52,33,44,52,81,37,39,58,32,55,60,72,29,40,62,31,40,48,49,29,51
"COG0058",168,122,184,115,166,174,133,124,131,159,98,157,139,137,180,180,117,114,102,160,138,141,149,176,131,163,120,117,102,158,129,152,156,129,139,130,137,170,150,121,119,133,141,118,125,101,95,138,144,93,163,89,117,166,161,144,172,156,139,116,75,165,162,118,113,129,166,138,112,150,119,157,125,73,162,134,139,149,174,166,129,136,123,104,128,178,175,92,158,150,149,121,131,78,89,130,197,99,121,155
"COG0059",37,30,44,37,59,50,41,50,52,30,44,28,57,37,53,50,51,62,43,42,45,53,49,54,46,37,41,40,31,45,47,43,48,49,31,50,45,57,35,44,41,38,39,44,53,34,58,53,48,57,56,42,47,39,40,53,89,40,37,52,41,86,39,42,45,45,35,45,35,50,47,39,47,27,55,48,27,55,40,34,55,49,38,39,51,57,40,37,46,45,36,46,35,30,40,40,50,39,44,53
"COG0060",114,118,140,225,139,151,158,128,121,154,91,162,108,114,150,144,102,108,108,132,153,144,124,127,132,151,82,135,119,155,106,136,135,105,119,94,116,138,78,101,155,85,155,151,149,93,114,89,143,111,146,136,143,163,107,147,118,139,95,109,85,122,138,113,99,89,153,127,123,123,126,123,138,79,160,68,104,120,163,167,116,122,120,127,122,116,129,69,128,169,124,120,109,111,89,94,129,107,82,126
"COG0061",50,56,32,28,38,44,57,35,33,33,52,39,44,39,36,31,28,43,30,37,39,54,42,43,54,31,37,50,34,32,33,37,43,39,39,47,40,42,32,40,46,36,38,34,32,33,39,32,41,41,44,45,44,49,31,53,44,38,40,35,19,37,47,35,24,31,44,44,33,28,45,43,36,50,35,38,30,45,42,43,29,43,37,41,35,37,35,31,46,44,36,35,39,40,37,35,38,26,32,33
"COG0062",46,85,52,25,51,51,47,37,39,26,31,34,50,50,47,50,49,50,28,42,43,50,39,35,71,41,30,52,51,34,50,37,67,48,49,70,36,58,27,49,49,54,57,56,60,27,21,37,55,44,28,25,18,12,19,16,12,21,18,9,8,15,20,16,9,13,11,18,12,10,14,21,7,17,8,13,8,8,14,16,18,14,10,25,19,20,17,15,9,10,20,17,17,9,11,20,12,17,17,14
"COG0063",69,82,42,23,60,60,56,51,51,36,62,37,44,44,49,55,59,51,37,42,42,54,59,53,85,59,30,52,43,40,46,45,53,51,52,47,37,69,28,44,58,62,66,68,65,19,44,34,44,45,93,64,73,38,32,66,64,59,51,32,22,63,54,36,41,49,50,50,37,54,49,68,28,31,62,27,53,64,63,66,43,55,46,56,43,57,45,21,33,34,77,44,57,33,35,40,41,40,36,56
"COG0064",29,12,35,84,33,48,29,28,11,50,51,49,26,21,39,26,12,18,16,28,23,13,22,58,18,34,25,16,25,16,28,23,24,31,33,22,20,16,5,19,44,10,86,17,6,19,16,13,36,5,15,15,60,38,21,32,70,16,31,6,13,81,26,27,5,37,45,24,26,18,17,22,16,7,42,8,41,27,54,35,14,35,16,46,31,69,45,13,26,25,24,12,30,9,3,13,35,14,20,28
