"","NOM001","NLM006","NLF013","NOF006","DLM019","DLM002","DOM010","NOM002","NOM016","NLM021","DLM021","NOM010","NLM010","DLM011","DOM015","DLF007","DOF006","DLM017","NLF015","NLM017","NOM007","DOF012","NOF005","NLF010","DOM021","NOM015","NOF013","NOM018","DOM005","NLM007","DLM023","DLM018","DLF004","DLM004","NOM013","DLF013","NOM008","NOM022","DOF007","NOF002","NOM029","DLM014","DLM008","NLF007","NOF012","DLM022","NOM028","DLF001","NOM019","NOM004","DLM005","DLM024","NLM032","DLM006","NLM024","DOM026","DLM020","NOF008","DOM023","NLM031","NLM022","NOM017","DLF008","DOF014","DOF011","DOM013","NOF010","NLF009","NLM023","DOM019","DLF014","DOM001","NLM004","DOM022","DLM001","DLF010","DLM010","NLM009","DOM016","NOF011","DOM008","NLM027","DOF008","DLM015","NLM016","DLF005","DOF003","DLM009","NOM027","DLF009","NLM008","NLM001","NLF012","DLM003","NLM002","DLM012","DOM024","DLF012","DOM003","NOM005"
"COG0015",75,84,85,47,82,74,58,64,54,72,65,69,51,64,66,58,79,69,42,46,54,84,66,53,61,57,57,78,50,70,55,69,50,46,62,67,62,71,59,51,87,65,56,64,30,75,48,44,86,69,71,34,63,69,74,52,46,64,87,60,64,77,59,61,62,65,61,53,54,52,73,70,51,57,73,57,65,84,61,48,65,76,71,51,70,78,62,65,70,56,70,74,69,59,68,62,46,41,68,36
"COG0016",35,42,57,40,64,57,55,41,41,44,54,56,34,49,41,41,49,47,32,42,73,52,48,48,45,60,33,57,37,48,52,51,51,48,42,46,58,59,38,55,35,72,56,34,46,77,30,34,56,44,44,17,29,61,35,37,45,55,43,44,55,36,30,43,54,65,39,49,45,61,45,53,48,65,39,54,43,42,60,43,59,46,35,47,58,62,46,57,59,34,43,47,51,45,68,53,41,40,47,33
"COG0017",69,56,63,47,84,61,63,42,78,65,78,57,59,74,59,47,62,80,59,55,74,56,72,65,57,79,49,60,49,75,107,61,51,56,60,56,65,60,55,57,62,65,68,85,64,82,78,42,69,53,61,40,90,58,71,72,57,59,61,79,63,62,42,56,71,62,73,55,76,62,43,62,69,55,58,75,46,54,60,69,56,60,82,59,64,64,61,44,24,56,81,75,56,62,78,20,57,53,53,64
"COG0018",80,75,92,69,90,96,101,82,76,90,85,74,75,94,103,62,95,87,98,42,86,86,75,105,96,102,76,86,67,93,89,92,91,92,80,91,75,100,67,66,57,97,69,85,104,102,70,83,82,84,91,34,78,85,105,86,76,72,77,75,90,88,63,82,95,110,82,101,88,86,101,84,81,96,85,95,76,93,69,81,68,96,90,78,85,97,72,97,103,53,95,103,91,72,94,108,89,71,80,78
"COG0019",36,26,31,22,34,38,33,49,38,27,34,38,47,26,20,23,25,25,28,32,43,28,31,31,27,26,32,29,22,30,29,41,29,27,28,26,24,33,18,22,25,34,32,33,24,17,35,27,21,23,98,65,97,114,109,98,92,85,90,104,92,172,68,83,127,95,95,62,104,98,104,86,85,107,102,71,82,119,122,85,107,89,97,116,104,84,82,107,126,74,94,118,93,82,129,87,110,110,94,82
"COG0020",45,44,46,35,33,42,40,39,38,41,27,37,29,25,33,48,31,33,22,27,35,38,37,42,34,31,33,45,25,37,34,43,30,24,42,37,35,49,29,38,31,37,41,28,39,43,24,27,44,30,37,10,32,37,38,29,44,36,43,40,39,40,29,37,60,48,45,33,31,42,53,45,49,44,33,42,39,58,45,39,35,36,45,25,52,50,26,41,43,27,37,42,35,29,40,51,36,22,26,24
"COG0021",68,71,44,42,28,49,43,51,42,54,43,51,60,48,38,37,46,59,47,39,53,33,45,58,56,34,41,59,44,49,33,75,58,46,66,44,38,52,52,34,64,62,34,40,63,50,28,44,43,55,53,60,30,69,93,28,44,39,76,46,50,60,31,41,84,58,61,33,44,48,70,46,38,82,69,39,44,67,78,42,43,61,26,55,67,41,45,76,102,64,28,62,47,59,97,53,43,25,68,47
"COG0022",1,9,2,24,11,9,7,0,31,10,18,13,29,4,18,22,17,3,40,26,4,11,10,17,6,21,26,2,40,9,10,4,13,21,5,22,9,2,20,22,22,10,26,4,12,18,15,38,3,17,11,6,5,12,7,11,34,15,4,11,12,1,19,5,0,3,10,30,34,8,11,13,0,12,23,12,3,1,16,23,39,28,3,18,0,1,14,2,4,16,5,1,17,26,2,8,19,0,0,10
"COG0023",0,13,13,15,3,3,13,4,10,13,13,12,5,17,6,15,11,6,10,9,7,1,11,18,17,12,13,8,10,11,7,6,9,22,9,8,12,4,13,6,19,10,12,2,6,5,6,7,8,12,2,4,7,3,8,5,8,7,10,14,5,0,17,13,5,8,10,15,14,7,1,9,0,4,8,3,12,3,8,12,12,2,1,9,2,10,9,1,0,12,4,6,20,16,4,2,10,1,2,7
"COG0024",21,28,25,14,16,27,17,30,31,25,16,28,21,18,12,17,23,18,25,15,27,10,23,21,22,25,18,24,30,19,19,36,22,28,25,31,15,29,13,20,25,18,27,21,24,23,18,15,32,21,62,39,71,103,50,64,42,70,75,43,62,68,36,79,91,68,64,66,63,58,58,61,83,73,66,59,65,65,71,67,53,52,60,81,79,68,55,54,60,38,72,97,52,67,94,41,71,56,58,52
"COG0025",6,18,43,4,8,8,16,19,15,6,4,14,14,10,4,6,10,11,2,8,17,38,13,9,6,3,3,28,12,6,5,15,6,3,6,16,4,6,2,9,17,16,8,13,6,9,12,4,7,12,15,43,8,5,6,6,6,8,8,13,25,10,13,21,6,6,6,10,4,13,38,9,8,4,12,14,40,3,10,6,11,53,53,15,1,29,7,14,37,33,15,16,13,10,16,91,6,9,34,23
"COG0026",0,2,2,1,3,1,5,4,1,5,7,0,2,1,0,0,2,2,2,0,1,27,0,0,3,2,0,2,2,2,3,4,1,5,2,3,1,2,0,2,6,4,2,0,2,3,3,0,4,4,6,15,2,2,7,0,0,4,1,1,3,4,2,1,3,4,6,3,2,1,24,5,1,4,5,7,2,0,2,5,1,35,14,2,1,0,2,35,24,19,0,0,2,7,5,26,2,5,16,11
"COG0027",31,41,13,32,9,17,31,6,22,22,28,24,24,39,29,21,18,21,23,12,22,24,11,24,26,23,16,23,26,21,10,23,30,28,22,27,33,30,42,20,28,43,19,17,14,3,17,17,19,36,25,16,9,28,35,17,34,12,29,19,10,32,19,23,27,13,27,17,22,40,17,37,22,23,34,13,28,46,31,31,35,6,18,19,39,20,19,4,19,21,10,19,24,24,60,32,27,6,38,14
"COG0028",93,74,106,131,81,116,124,145,97,120,115,98,126,96,167,103,113,100,103,192,85,172,118,91,102,112,114,128,116,105,132,140,99,107,91,106,103,119,109,119,129,104,100,129,62,99,140,95,77,100,89,227,108,125,98,116,119,98,127,130,153,105,98,84,88,84,135,107,105,122,143,92,106,104,134,86,129,127,131,126,124,178,163,108,104,88,101,104,147,186,131,83,113,106,102,174,130,164,146,163
"COG0029",58,80,60,58,34,38,56,52,65,55,53,59,57,72,64,45,76,50,61,48,56,34,61,70,64,70,47,67,34,72,45,57,59,57,44,54,55,72,53,40,82,60,56,56,39,37,45,36,33,61,59,39,38,61,89,57,64,49,62,66,60,33,57,61,64,58,60,32,54,59,59,46,57,54,70,26,57,46,49,53,55,20,41,44,73,61,37,61,51,50,64,50,67,48,84,34,75,64,44,48
"COG0030",61,100,55,50,61,76,56,50,83,57,49,68,61,41,77,66,39,69,36,60,81,159,71,78,58,42,57,81,24,44,60,64,56,65,98,79,49,45,34,44,61,48,88,77,87,71,60,36,67,58,115,55,75,56,63,89,53,80,47,44,67,65,29,60,56,95,51,79,55,63,85,70,71,64,52,84,51,95,71,64,47,98,112,48,40,76,70,79,71,53,76,54,51,65,48,102,63,83,54,65
"COG0031",67,46,66,49,77,50,44,43,69,70,59,78,58,54,55,43,39,44,77,42,44,43,59,56,48,52,51,70,43,74,68,63,65,49,54,47,61,59,45,59,51,42,62,67,44,59,62,55,48,49,46,46,69,65,52,74,52,68,41,77,75,41,31,81,49,57,52,61,52,67,55,46,60,42,60,79,58,53,51,65,49,67,72,56,40,53,54,68,78,60,62,68,69,38,49,62,63,43,34,48
"COG0033",1,4,0,1,1,0,0,1,1,1,2,0,1,2,0,0,2,0,1,0,1,10,0,0,0,1,1,0,4,1,0,6,0,4,1,3,2,0,0,4,4,0,1,1,0,5,5,1,4,4,2,6,0,0,2,0,1,0,0,1,3,0,0,0,0,4,0,0,2,0,9,1,0,0,3,2,1,0,1,0,3,1,1,0,0,0,1,3,10,4,0,0,0,0,2,8,0,1,8,4
"COG0034",142,95,80,74,92,88,103,72,105,116,93,85,85,107,123,76,69,129,100,128,116,65,78,91,92,116,96,91,73,89,84,111,126,107,98,104,103,125,72,60,82,118,97,112,62,73,85,60,78,91,109,37,67,99,150,109,95,97,151,98,112,141,80,111,106,81,107,82,77,83,68,105,89,106,112,115,94,151,102,76,85,107,63,85,141,98,93,60,84,63,72,109,115,93,162,85,88,121,139,83
"COG0035",61,44,34,37,45,44,28,32,49,28,32,47,34,43,30,28,31,45,52,37,43,33,45,52,36,50,38,42,25,37,48,33,48,35,31,45,48,42,28,39,30,48,45,66,29,46,32,20,50,33,40,27,45,43,35,53,36,41,41,54,35,64,29,44,31,37,40,59,37,33,32,44,41,40,39,33,34,53,38,28,39,35,48,37,42,34,41,39,42,29,43,44,53,35,49,40,35,38,28,40
"COG0036",48,33,45,31,39,37,30,47,22,31,29,33,50,28,37,39,27,45,34,51,32,64,40,42,37,30,28,33,29,28,42,40,41,42,43,39,34,39,24,37,40,40,33,50,42,53,37,30,47,46,38,51,60,32,47,51,24,42,40,28,39,43,33,47,84,45,36,37,28,29,78,31,36,38,30,56,39,41,27,31,15,51,54,27,45,65,21,61,69,44,33,55,29,22,39,37,39,44,62,43
"COG0037",91,82,109,79,137,105,90,114,87,109,93,108,105,91,93,75,67,83,98,77,116,94,127,90,86,124,95,105,84,85,96,115,86,83,99,98,81,108,62,96,94,90,113,110,124,95,77,91,101,67,97,66,111,106,66,105,76,106,98,119,115,102,61,109,74,119,105,75,73,100,85,107,98,87,93,120,68,96,98,90,101,105,129,103,73,111,86,106,79,80,105,82,93,76,75,93,95,91,64,103
"COG0038",69,81,70,97,59,68,80,88,109,90,86,95,66,96,113,84,93,80,92,68,75,122,63,78,68,104,88,70,86,95,91,99,68,88,59,114,78,83,83,94,105,82,90,60,65,59,90,90,82,95,74,39,84,84,75,75,104,84,99,70,94,74,75,77,80,69,90,64,88,79,131,81,60,87,113,52,91,66,91,85,101,99,101,94,70,66,62,74,76,101,62,57,93,88,112,155,112,60,95,88
"COG0039",64,75,62,78,51,71,83,76,69,61,54,64,60,55,82,73,70,82,85,69,71,90,65,86,71,71,54,55,50,59,66,64,69,60,70,62,91,54,51,72,52,59,80,73,59,39,64,59,53,62,69,48,48,59,82,63,89,65,63,64,64,59,54,73,102,65,69,49,65,71,77,56,59,68,57,53,47,68,73,68,73,73,69,66,65,57,66,59,142,54,53,56,67,59,59,115,56,66,78,43
"COG0040",33,39,42,35,30,30,31,28,36,34,32,44,37,41,35,32,25,36,25,20,21,29,33,31,47,28,31,37,25,34,37,33,35,46,31,21,26,43,40,31,33,36,39,24,21,17,30,42,45,34,34,16,39,36,37,41,31,33,39,36,28,32,21,34,48,44,36,40,22,30,47,44,36,22,38,36,49,49,39,38,33,17,26,42,42,37,21,23,39,32,34,31,26,36,41,41,45,25,37,27
"COG0041",23,31,23,21,24,14,30,28,27,22,25,28,35,40,26,22,20,38,30,23,36,30,29,39,22,39,14,33,11,33,17,30,20,16,18,30,24,35,22,19,30,32,34,27,17,30,27,13,36,28,27,12,28,29,39,38,25,25,25,24,46,28,15,29,36,21,27,22,23,29,44,23,24,32,36,19,26,38,18,10,25,30,28,25,25,30,34,35,34,20,33,35,24,23,32,27,26,28,22,28
"COG0042",53,51,80,92,75,64,64,87,89,81,69,63,93,74,79,69,70,80,83,64,69,93,61,80,73,76,94,95,57,100,96,86,60,71,71,78,79,56,69,89,80,94,103,90,90,72,81,75,67,88,67,97,83,70,54,75,85,76,61,56,82,50,63,73,62,94,61,79,72,77,54,91,68,54,72,71,76,47,88,69,96,83,84,62,42,73,67,80,56,82,70,61,76,59,80,82,74,70,60,92
"COG0043",5,11,0,8,4,14,20,13,12,1,10,6,2,5,6,5,2,5,8,7,1,13,8,6,13,8,1,4,15,2,12,3,4,4,19,8,15,3,8,4,4,8,3,3,5,9,16,4,4,7,8,49,16,6,4,1,8,12,6,9,4,9,21,3,13,12,6,5,17,2,9,15,2,9,20,10,17,0,12,7,2,13,18,5,0,9,5,5,42,25,2,5,4,10,8,12,6,5,17,21
"COG0044",53,53,63,46,80,65,81,96,66,60,75,79,85,67,73,68,60,80,46,54,55,94,65,58,70,70,63,54,49,75,58,115,63,57,65,64,71,51,43,80,59,75,98,71,59,65,90,53,72,46,66,88,67,76,58,60,48,61,65,65,59,85,85,65,74,69,77,54,57,47,100,75,72,81,94,63,74,50,82,62,72,68,74,66,40,57,44,100,110,56,63,65,87,62,72,93,76,99,58,71
"COG0045",3,8,0,14,3,9,4,4,4,7,5,4,10,4,6,20,15,3,11,8,1,8,6,2,3,1,8,6,32,6,1,8,3,8,7,7,10,1,16,23,13,3,3,3,3,18,3,11,5,14,10,17,2,3,3,5,19,3,0,1,4,4,14,12,7,3,6,4,13,3,24,11,1,10,7,2,8,6,9,13,20,3,9,8,3,2,10,5,33,24,1,2,1,5,3,33,0,5,18,12
"COG0046",184,117,114,114,107,128,143,132,144,108,180,153,134,95,117,67,105,170,121,102,150,85,130,110,104,147,118,149,58,139,147,154,137,74,105,136,125,126,67,97,105,107,137,127,73,97,112,78,162,82,138,69,133,138,219,132,122,107,162,118,146,225,96,129,166,110,128,115,81,116,149,119,150,143,144,108,95,191,114,88,108,144,132,108,171,121,97,102,193,102,91,153,129,94,185,138,111,122,137,89
"COG0047",144,120,110,74,128,107,144,112,129,103,140,142,95,127,103,60,72,153,81,97,131,63,101,93,95,117,109,124,75,104,140,132,130,93,96,125,90,112,83,86,82,107,107,141,70,82,80,67,143,77,100,64,118,128,184,88,82,108,113,105,93,163,54,138,120,109,118,83,70,106,154,119,146,112,162,113,89,121,103,102,90,123,100,91,170,103,108,84,193,71,96,156,119,86,186,139,89,150,139,76
"COG0048",25,12,30,12,21,19,14,18,25,18,17,19,12,18,16,8,10,24,8,14,21,33,13,9,19,16,8,22,19,12,11,34,29,14,28,13,10,23,11,21,16,20,27,18,24,22,12,9,29,9,20,15,25,19,23,17,16,19,18,21,16,21,11,19,17,30,24,10,14,19,18,14,10,18,19,31,15,41,13,12,12,36,27,17,21,24,27,25,30,14,31,23,22,14,21,17,19,17,28,25
"COG0049",3,11,15,10,10,11,10,7,15,9,8,14,8,11,5,9,1,5,9,4,13,11,10,5,12,10,9,6,10,8,1,12,5,9,14,11,10,11,7,7,12,8,11,15,9,15,8,5,9,4,39,19,26,41,14,27,25,31,11,37,18,17,23,37,18,30,21,29,32,38,35,33,25,19,27,38,27,16,25,21,20,32,27,12,29,37,23,28,40,31,20,29,33,28,35,30,20,35,22,24
"COG0050",94,50,62,53,103,51,91,64,51,71,62,72,46,51,55,55,72,68,65,59,81,80,84,54,54,77,38,81,46,87,57,70,68,52,62,56,76,78,45,50,50,83,67,64,99,65,59,36,74,50,82,63,59,52,102,60,58,77,81,50,66,73,47,46,78,81,70,47,52,57,80,60,52,56,76,86,58,89,86,51,60,71,51,57,61,66,48,91,44,72,57,90,55,44,62,61,47,52,68,57
"COG0051",6,15,23,30,20,26,24,25,28,25,16,23,24,24,26,28,11,22,24,23,34,28,30,24,19,16,15,17,13,21,23,16,17,21,29,26,14,11,12,15,21,21,24,34,29,20,15,20,25,19,34,17,22,20,18,23,20,29,13,19,15,14,11,24,12,19,21,24,20,21,21,22,16,16,18,33,19,17,15,18,22,19,31,23,12,33,19,32,30,21,21,19,18,23,18,22,18,17,25,20
"COG0052",44,37,36,31,39,40,41,23,27,34,36,24,37,26,30,37,25,60,26,35,46,31,29,19,51,36,16,40,24,32,23,43,40,31,46,37,39,35,31,39,34,42,34,31,39,42,34,23,40,22,44,28,46,51,63,24,42,34,36,29,26,54,32,39,41,45,38,29,34,37,28,45,50,33,41,54,38,49,25,31,34,32,41,44,58,40,29,34,24,36,34,39,39,36,52,44,25,32,32,27
"COG0053",42,39,60,35,58,48,48,54,52,54,42,51,41,43,52,39,44,53,30,35,46,24,40,53,29,60,43,57,37,64,42,62,50,50,54,57,41,63,48,36,50,51,44,43,69,59,53,53,47,48,55,50,55,42,50,51,38,47,52,60,51,42,38,52,29,40,31,47,46,33,43,53,55,45,49,48,47,52,40,47,33,36,57,29,46,58,50,50,49,46,51,55,45,47,40,48,38,45,38,43
"COG0054",25,24,17,32,7,35,26,13,26,29,22,20,19,32,14,12,19,39,17,10,28,19,22,23,25,18,16,17,22,15,17,30,22,20,16,18,27,27,15,23,25,26,24,27,16,16,21,16,18,11,30,19,10,26,30,13,20,24,36,15,24,31,8,25,26,19,17,15,18,23,13,20,20,19,18,13,27,37,18,23,26,2,14,22,20,18,21,17,17,28,29,23,19,18,17,6,25,7,27,21
"COG0055",86,41,53,48,75,85,74,115,75,76,83,79,96,51,74,38,53,84,62,72,78,53,72,46,46,77,68,77,23,83,94,98,66,32,57,66,36,57,43,64,59,65,53,85,46,50,68,22,79,42,56,59,86,91,66,49,47,70,73,78,87,79,32,63,48,51,78,68,51,82,81,63,86,59,83,65,54,70,65,53,44,106,84,56,69,75,60,94,103,46,71,75,89,51,79,91,58,80,82,79
"COG0056",30,19,22,14,29,29,16,51,27,25,25,29,31,30,33,12,18,23,27,23,27,35,26,20,22,27,34,31,20,26,44,29,30,19,22,28,18,19,23,34,24,26,24,41,16,23,18,10,38,14,66,49,80,87,96,59,60,70,72,70,119,106,48,90,86,59,93,76,66,73,81,61,88,77,79,60,60,83,114,66,51,122,106,66,85,90,81,86,133,53,107,95,95,57,92,100,76,92,91,80
"COG0057",65,30,51,40,56,54,59,46,32,53,46,37,36,30,35,28,44,56,46,37,64,48,58,39,48,38,38,43,35,48,36,41,64,33,65,60,43,71,28,42,42,38,64,56,71,72,40,36,60,38,62,62,46,52,67,40,35,57,57,39,46,56,30,53,38,63,59,42,46,52,62,57,50,49,52,85,48,62,48,43,43,48,44,37,72,49,52,58,51,78,45,57,50,41,41,64,42,42,74,67
"COG0058",140,112,168,104,163,174,139,157,110,142,129,120,142,122,142,106,80,138,87,127,194,90,138,125,131,141,118,166,58,117,166,151,140,77,150,157,129,129,118,100,109,139,141,155,110,128,107,153,157,90,129,127,166,157,112,144,112,148,100,156,148,123,66,134,135,146,110,150,92,149,203,119,126,121,131,180,124,125,114,123,85,181,150,129,116,176,107,169,182,140,166,168,137,102,128,164,111,208,129,165
"COG0059",55,43,38,41,36,48,47,45,41,40,57,47,46,44,58,35,40,62,51,51,32,49,43,34,48,52,53,53,35,52,35,66,51,38,39,61,45,35,45,57,46,57,41,41,29,35,46,35,33,38,51,34,53,44,45,51,38,34,48,40,42,63,32,45,47,52,44,37,43,44,75,48,35,41,42,40,58,54,48,46,45,45,53,48,36,46,43,42,83,57,35,36,58,42,45,98,50,55,60,39
"COG0060",146,78,124,86,184,124,138,131,106,148,130,112,112,113,111,83,87,128,117,117,132,97,117,68,131,110,114,126,91,103,123,149,108,87,112,137,100,118,92,121,126,153,134,153,200,172,116,63,130,79,109,60,140,144,135,95,118,129,151,117,101,140,98,127,91,135,131,78,97,125,93,124,137,107,147,170,118,124,117,118,121,154,120,108,114,146,115,123,121,92,109,142,144,100,114,128,110,135,103,97
"COG0061",45,47,37,27,34,43,44,41,38,36,38,23,43,29,33,33,20,39,30,39,42,50,40,18,37,42,45,42,36,34,38,36,33,29,41,39,27,51,37,40,51,35,44,44,30,39,34,17,45,34,42,19,41,47,30,44,28,38,42,31,46,47,31,35,55,49,34,26,33,38,43,30,43,28,49,41,32,37,30,27,30,30,48,28,52,35,44,48,24,36,31,42,41,37,54,48,34,33,50,33
"COG0062",69,43,51,28,35,47,42,55,40,36,40,47,36,37,41,33,35,51,24,32,53,34,36,39,36,29,35,45,25,37,29,51,44,31,33,43,29,67,43,34,48,56,51,43,27,34,43,33,64,17,44,33,33,63,86,35,54,29,59,31,44,62,23,37,57,63,49,34,20,37,42,34,58,56,52,54,39,68,47,25,44,26,32,45,66,54,31,43,61,37,44,49,51,49,102,48,31,40,57,45
"COG0063",78,41,50,42,44,58,55,59,55,55,46,54,47,36,50,28,30,55,37,32,60,47,42,37,48,50,38,53,26,41,36,82,55,36,41,38,27,54,27,40,63,47,53,54,31,25,43,32,53,26,40,34,49,65,55,38,43,43,66,55,60,79,32,52,61,47,53,29,31,47,55,40,62,55,49,41,35,82,52,36,48,59,50,46,63,49,33,49,52,39,45,61,42,45,74,51,57,40,51,45
"COG0064",20,12,23,16,27,29,23,45,19,30,13,26,27,7,28,21,6,20,23,21,38,51,19,15,9,18,15,36,9,17,15,39,11,13,37,25,8,12,7,25,11,14,36,25,82,43,30,10,32,7,29,6,38,29,11,33,8,32,10,17,27,15,15,41,17,48,19,20,14,21,50,22,24,18,16,41,12,12,19,27,5,61,53,16,8,48,24,55,75,25,32,23,25,16,9,75,22,45,34,23
