"","NLM009","NOM001","DOF004","DLM021","DLF001","NLM010","NLF002","DOM021","DLM027","NLF013","DLM003","DOF012","NLM025","NLF008","NOF014","DLM020","NOM002","DLF006","NOF011","DLF003","NLM026","NOF013","DLF005","NLM028","DLF004","DOF007","DOM026","NOF012","DOM024","DOM018","DOM022","DOM005","NOM020","DLM002","NOM010","NLM016","NLM023","DLM017","DLM022","NOM008","NOM009","DLF014","DLM024","DOF006","NOM018","NOM027","NOM019","DLF013","DOM001","DLF010","DOF014","NOM014","NLM024","DOF009","NLM017","DLM004","NLM007","NLM008","DOM019","DLM013","NLF005","DOF003","NLF010","NLF015","DLM023","DOM016","NOM015","NLF009","DLF008","NOF007","NOM005","NOF009","DLM005","NLF001","NOM012","DLM015","NLM029","NOF008","NOM016","DLM019","NOF005","NLM002","DLM018","DLM012","DOM015","DOM003","DLM028","NLM022","DLM016","NLM031","DLM009","DLF007","NLF012","DLF009","DOM013","NLM027","NLM001","NLF007","NOF006","NLM006"
"COG0017",68,61,56,65,52,53,50,64,60,64,85,66,58,44,59,67,64,55,63,70,90,44,78,76,59,56,69,69,59,69,57,49,59,65,53,68,58,73,72,68,95,38,39,57,62,25,67,76,48,62,54,61,56,83,79,57,71,80,64,38,55,68,58,80,79,72,54,70,52,84,50,55,56,60,63,60,50,62,72,62,62,71,53,33,57,60,64,59,60,74,53,57,58,54,74,71,66,62,51,49
"COG0018",80,80,71,84,56,72,99,94,96,81,65,111,83,73,99,66,99,82,93,92,85,72,92,88,58,70,83,97,74,85,80,49,74,96,88,99,82,81,88,82,92,100,46,96,99,87,101,79,84,90,73,95,108,83,63,85,110,78,86,73,80,65,93,89,83,96,100,65,56,61,81,83,86,96,77,84,96,91,71,94,96,95,80,105,89,94,73,75,99,77,73,60,87,88,118,99,97,84,66,78
"COG0019",123,97,96,102,67,106,108,79,112,105,93,91,112,123,93,76,119,71,74,81,92,82,82,118,101,65,94,65,93,140,95,58,85,99,106,118,81,92,67,71,123,98,58,66,94,147,91,100,87,69,106,110,93,79,67,75,103,107,105,101,92,86,114,70,92,100,86,96,68,66,85,96,77,104,111,107,86,85,109,64,105,124,126,87,77,112,88,108,89,76,97,75,104,72,90,88,102,97,96,91
"COG0020",41,43,28,34,30,39,33,33,43,43,37,46,48,15,32,35,51,29,38,56,43,27,51,35,51,34,38,37,31,53,36,32,34,31,31,53,28,42,38,33,31,45,10,24,42,48,37,43,38,55,44,32,46,36,31,24,32,40,38,42,41,29,42,32,34,36,18,26,35,42,25,45,31,25,29,32,27,41,36,40,31,35,28,43,35,41,28,28,34,34,39,38,29,21,42,38,36,31,35,47
"COG0021",65,66,74,41,46,49,71,53,68,61,46,29,65,70,28,37,57,47,44,35,30,36,38,34,52,54,25,45,39,52,75,42,99,52,48,57,40,72,42,50,37,62,55,48,59,112,45,39,52,43,35,51,104,51,23,49,54,29,38,41,64,44,52,41,30,59,50,36,37,28,44,47,59,41,42,40,61,47,40,32,42,88,53,63,32,61,43,49,41,52,59,39,43,63,43,51,71,41,32,68
"COG0022",0,0,17,15,19,18,26,5,6,4,35,15,4,32,7,41,3,14,37,4,4,22,2,8,10,19,5,7,19,8,11,35,5,5,17,0,31,9,20,8,1,4,2,22,4,1,4,21,24,13,3,2,5,7,10,14,2,2,7,12,7,31,16,31,11,16,14,22,18,11,5,14,13,36,9,20,8,12,23,14,16,4,4,4,13,1,17,5,7,14,2,25,29,13,5,24,1,9,31,5
"COG0023",6,1,10,14,21,4,8,14,0,11,9,5,1,12,3,12,1,9,9,2,5,11,2,1,5,17,9,10,13,8,4,12,10,7,16,2,12,8,4,14,0,2,5,18,11,0,2,10,10,2,15,24,9,17,18,24,11,4,9,4,6,8,18,12,6,6,3,11,8,15,8,22,9,6,4,10,12,13,10,3,7,2,3,2,13,1,10,9,17,14,1,18,6,9,3,1,6,6,15,13
"COG0024",64,38,49,62,57,59,58,57,62,65,70,51,72,62,76,63,90,56,68,91,66,46,75,67,59,57,71,71,69,83,76,61,63,44,51,84,77,64,83,80,74,70,29,62,77,47,71,73,57,68,71,76,45,88,44,60,79,82,73,48,84,57,62,61,61,66,70,57,60,58,53,71,60,65,58,60,89,80,67,64,77,110,75,37,41,54,67,84,55,69,59,53,70,48,71,38,121,64,65,47
"COG0025",5,4,17,0,7,14,13,5,40,33,10,62,5,6,11,5,24,7,6,15,15,2,25,19,14,5,9,1,6,7,3,11,8,6,6,3,9,10,10,8,23,50,37,13,22,42,10,13,6,5,19,9,6,20,8,1,12,9,13,11,20,9,8,4,9,12,6,9,18,6,22,6,8,10,9,8,17,14,15,4,7,14,16,93,3,33,16,19,10,10,15,10,4,37,10,53,16,15,2,24
"COG0026",1,1,3,5,1,2,2,2,20,1,6,12,1,6,3,0,4,2,6,1,0,0,1,1,0,3,0,5,2,4,9,1,4,0,1,0,5,3,2,0,4,25,16,2,5,20,4,3,9,2,4,2,6,8,1,0,2,1,1,3,0,3,0,0,2,1,1,2,2,0,14,1,9,1,1,2,0,5,2,4,1,3,4,45,4,16,8,4,2,3,41,1,0,30,2,37,1,1,3,1
"COG0027",39,29,23,28,28,23,24,35,14,16,20,19,28,35,8,26,9,19,27,18,26,17,22,17,30,32,25,11,33,19,38,22,41,20,19,38,21,31,6,24,11,23,15,26,27,15,18,29,52,8,23,31,48,37,21,33,23,11,28,10,41,22,34,27,20,33,21,13,12,20,18,37,38,22,30,22,9,19,19,12,18,61,26,42,29,39,17,21,29,22,1,16,25,18,19,3,16,21,29,30
"COG0028",150,118,121,125,90,100,120,95,136,122,114,138,136,121,124,127,152,90,100,100,81,116,87,179,104,91,127,57,114,123,111,128,133,111,133,104,118,110,95,100,160,122,195,115,137,119,93,96,95,80,92,104,99,95,159,96,115,125,141,97,100,111,71,116,120,114,115,113,93,105,170,94,88,89,92,124,110,109,96,62,123,109,120,199,149,127,90,154,114,136,109,104,92,171,73,220,77,122,105,95
"COG0029",58,59,50,61,39,52,53,65,41,52,53,31,64,55,39,56,62,40,45,47,41,60,55,66,60,44,64,37,55,63,64,42,64,48,43,54,59,67,25,77,56,54,24,65,65,42,48,49,35,27,20,20,26,20,16,18,17,25,26,20,15,11,22,14,9,21,19,12,13,19,19,22,18,17,19,17,22,19,20,7,25,38,24,11,14,24,21,18,22,14,16,16,24,13,16,15,16,23,15,23
"COG0030",102,68,68,54,35,59,41,77,56,68,69,171,91,69,75,49,68,64,67,65,76,57,97,68,47,29,78,83,49,50,52,38,48,76,65,43,53,69,82,51,61,92,49,44,75,60,63,68,69,81,55,48,62,45,64,62,47,75,40,68,69,68,71,35,72,61,53,69,20,76,56,56,122,67,88,50,81,69,77,84,65,56,63,95,61,50,56,50,54,66,75,79,51,55,97,97,69,81,45,94
"COG0031",48,52,51,45,37,59,66,52,46,68,51,43,59,68,60,52,46,47,66,67,46,56,70,75,50,39,48,52,57,61,43,55,41,58,82,30,54,56,52,63,63,59,44,50,67,50,71,55,62,75,61,68,39,61,29,60,63,62,67,61,61,57,46,58,81,53,69,57,48,45,60,62,52,64,54,62,76,80,72,62,62,39,55,64,65,57,73,66,57,73,68,61,59,54,73,82,53,54,53,47
"COG0033",0,1,2,1,0,2,0,0,15,0,0,13,15,3,0,1,0,8,0,0,0,0,1,1,0,2,0,0,1,0,4,6,14,0,0,0,3,1,4,0,0,33,19,1,2,31,3,1,2,3,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,1,0,0,0,19,0,5,2,0,0,0,2,0,0,9,0,3,0,0,0,0
"COG0034",147,128,105,94,86,98,85,115,114,94,104,82,131,110,99,76,69,82,84,115,95,60,114,90,113,89,100,64,91,104,123,62,116,87,94,123,86,124,89,85,96,82,44,91,97,76,102,123,83,75,89,93,159,97,102,88,90,77,100,99,101,91,78,86,89,76,94,87,62,78,63,115,105,86,112,109,94,103,113,82,78,146,129,94,113,100,66,108,101,99,79,65,106,69,99,82,88,100,70,88
"COG0035",49,46,38,47,26,34,43,38,37,22,33,34,47,34,43,35,34,41,40,46,51,35,37,42,37,33,37,33,33,55,28,25,50,42,38,46,37,46,37,44,35,29,20,36,37,51,49,42,42,33,37,39,47,65,46,36,43,35,38,36,42,38,40,45,47,45,42,39,21,48,29,35,50,37,40,34,40,43,46,49,48,45,37,41,45,57,38,43,33,44,34,30,53,21,19,32,41,41,31,44
"COG0036",48,45,24,21,21,42,53,37,35,37,44,57,45,40,54,33,41,39,21,63,51,29,63,35,40,25,53,37,37,37,34,23,47,55,35,54,36,44,54,30,46,57,44,28,48,72,37,29,42,55,41,31,26,34,45,20,27,41,24,56,42,31,35,33,44,25,39,35,29,28,49,21,36,44,44,29,50,39,23,49,35,40,51,40,25,57,37,49,28,34,50,37,29,49,39,55,48,39,31,48
"COG0037",101,122,94,127,82,101,103,109,103,105,77,80,94,65,116,77,105,94,93,114,125,88,121,127,86,54,79,120,108,124,99,72,85,110,108,80,93,87,75,83,107,87,71,56,101,99,111,123,117,136,116,88,64,101,66,76,95,116,106,97,103,121,76,76,96,100,89,99,70,104,107,95,87,80,101,113,136,121,107,98,106,88,96,95,112,69,76,125,96,118,120,80,106,58,108,114,96,102,94,76
"COG0038",71,72,92,88,84,79,72,100,101,56,86,129,61,98,54,99,73,56,89,69,45,86,49,63,68,97,74,48,98,96,87,89,76,57,87,85,82,87,54,71,66,120,57,93,84,68,86,110,63,59,80,82,97,94,75,105,88,58,63,70,80,91,90,86,76,88,93,72,69,69,81,105,79,59,53,98,55,99,95,56,79,95,92,146,97,72,81,83,82,84,70,78,82,83,67,113,62,69,105,78
"COG0039",80,72,65,77,71,51,108,91,82,61,50,113,66,88,68,73,88,64,55,48,55,65,63,53,55,63,68,61,56,73,60,53,57,73,73,47,57,71,60,67,55,85,45,57,58,145,73,66,57,46,70,70,64,52,73,66,60,62,72,68,54,53,121,91,50,82,69,63,47,65,49,63,60,68,45,72,72,73,58,39,57,65,63,107,81,76,64,58,53,74,74,57,69,47,49,88,67,60,60,70
"COG0040",48,39,37,46,30,31,33,32,32,30,32,30,39,28,32,23,26,26,28,46,19,34,31,34,34,32,34,15,41,39,35,30,43,40,35,31,30,39,17,31,28,41,15,23,35,35,43,45,39,37,50,47,37,35,25,40,34,29,34,25,22,22,45,26,63,26,39,31,27,41,21,32,46,30,37,44,22,29,29,18,26,31,38,36,43,40,18,22,28,39,33,38,32,35,28,20,26,29,40,44
"COG0041",26,23,28,26,29,28,31,25,29,25,24,20,24,26,23,22,32,46,21,29,28,31,31,25,26,18,22,17,18,30,26,14,28,40,29,30,20,35,24,26,36,37,14,23,34,23,39,38,31,24,23,37,21,28,22,37,22,20,22,25,30,21,28,22,27,23,19,28,20,18,25,19,21,28,28,23,29,32,21,33,31,48,34,28,28,18,26,30,28,34,31,29,34,16,23,26,24,29,13,37
"COG0042",69,34,86,70,72,89,88,79,80,95,76,77,55,77,74,75,76,79,74,70,81,79,75,84,66,67,81,62,74,83,71,47,74,76,69,40,75,82,76,68,80,68,74,77,88,68,71,72,71,81,59,84,70,81,74,83,85,64,75,55,73,71,75,81,76,89,68,65,53,97,98,82,62,68,58,80,89,73,103,64,70,78,82,75,63,65,87,74,79,68,81,57,76,87,78,85,83,87,68,70
"COG0043",1,5,9,7,7,3,14,7,6,3,11,22,2,10,5,11,4,28,4,2,4,6,7,12,3,4,3,3,9,9,6,10,7,14,3,3,8,9,10,5,4,7,38,3,4,43,7,8,19,13,6,3,2,5,6,2,4,3,9,17,7,6,10,7,8,14,8,3,24,12,22,10,5,15,8,8,11,15,9,4,4,11,1,7,4,12,14,4,8,9,6,5,2,21,14,10,8,3,5,12
"COG0044",15,14,29,26,15,27,27,17,28,28,34,29,19,23,17,20,28,22,31,22,17,18,8,18,19,13,22,27,18,31,27,16,20,28,17,9,12,22,23,21,23,32,31,18,16,44,30,20,19,19,77,81,62,65,51,50,77,55,84,112,48,54,59,63,70,80,52,43,57,64,76,71,63,66,52,69,68,62,66,77,58,74,88,82,71,75,60,65,74,80,89,64,88,57,57,75,71,49,45,59
"COG0045",0,3,7,6,15,3,9,2,6,2,3,6,18,6,4,11,8,9,11,2,5,12,3,7,4,30,11,6,1,6,9,21,7,6,3,1,11,4,13,7,0,19,18,14,2,30,8,5,5,5,6,3,7,12,11,12,8,3,1,3,3,10,3,9,6,11,2,4,19,4,14,9,7,9,4,5,0,2,2,13,7,1,7,42,3,23,10,6,6,3,11,15,2,19,10,5,5,4,20,13
"COG0046",173,179,132,157,78,116,125,93,165,116,118,86,157,144,111,119,127,96,119,140,156,124,122,135,145,64,143,104,114,142,136,84,183,115,152,185,89,137,83,108,113,143,80,101,137,190,176,142,124,110,118,96,239,107,119,107,158,113,117,164,122,98,115,113,139,122,145,117,78,102,87,123,142,116,123,112,153,136,146,136,120,199,138,131,116,135,146,107,140,122,127,65,127,98,115,131,157,122,117,136
"COG0047",153,153,109,151,78,107,111,65,143,103,90,66,129,102,111,93,88,85,87,118,135,95,101,104,134,71,94,59,95,110,120,67,166,101,119,158,88,144,73,101,121,148,65,99,114,186,142,145,102,118,103,94,167,107,90,92,110,109,104,129,137,92,104,93,132,119,104,81,62,111,69,106,119,122,95,113,139,118,122,106,106,190,138,124,109,124,96,123,105,106,89,53,129,77,121,102,138,119,75,107
"COG0048",32,26,15,16,10,16,27,16,30,19,12,35,36,12,20,13,34,28,20,28,30,10,31,23,21,15,21,27,12,14,21,12,24,18,12,28,12,22,26,14,21,18,18,9,24,21,26,18,25,36,11,21,23,16,18,8,9,27,25,30,34,29,15,19,13,14,17,14,9,20,14,13,24,12,24,15,23,21,11,19,14,23,25,18,18,33,16,18,19,21,28,22,21,19,33,43,28,20,10,20
"COG0049",15,15,25,26,31,28,26,21,18,26,33,48,34,22,31,19,39,42,28,36,37,26,29,28,23,23,29,30,41,24,30,25,20,34,33,8,26,30,38,23,30,35,23,29,31,30,34,31,27,28,29,24,14,34,40,14,25,22,36,40,42,27,35,26,22,23,29,26,20,26,25,21,29,30,35,31,29,33,27,26,34,29,22,35,37,24,29,26,23,29,47,28,23,25,51,43,31,35,25,27
"COG0050",94,92,69,70,48,63,62,54,108,54,54,68,63,57,69,57,67,63,60,95,87,43,47,61,68,39,45,87,67,71,67,29,95,64,70,64,66,62,86,74,72,83,59,45,72,46,64,59,56,79,59,69,117,74,50,74,80,46,64,84,73,60,60,68,56,80,72,70,50,68,63,81,61,59,62,58,68,71,52,71,69,73,57,62,58,87,53,59,51,40,80,55,70,74,74,59,67,69,46,37
"COG0051",24,21,23,20,15,19,15,18,23,25,17,29,11,18,21,12,25,32,26,29,20,16,21,20,14,18,14,24,16,23,16,12,12,21,17,7,22,17,27,22,21,21,17,16,23,27,24,21,31,31,20,17,17,32,23,23,15,12,25,18,27,19,30,19,20,13,16,25,14,30,16,15,17,20,24,25,26,17,18,32,25,9,17,29,34,17,20,13,32,20,23,22,22,28,25,21,12,14,29,29
"COG0052",50,40,29,39,26,29,42,34,46,45,32,43,44,23,45,29,27,38,35,55,43,21,40,30,35,31,34,54,36,35,25,28,38,45,31,55,44,39,53,42,32,31,26,25,40,31,41,34,34,52,30,31,56,38,31,36,31,29,39,22,32,28,19,21,32,26,35,36,26,30,37,29,58,26,26,30,39,29,36,49,21,53,45,49,38,57,28,26,36,36,49,30,30,40,35,42,53,51,34,44
"COG0053",53,53,41,40,40,42,43,44,53,54,65,36,53,42,44,45,53,56,64,59,43,56,53,46,42,35,55,57,50,40,41,42,46,61,62,53,51,47,61,44,65,47,53,46,53,53,48,42,44,54,52,55,62,52,27,49,58,48,38,49,44,38,43,25,60,51,49,47,31,43,52,36,53,48,58,38,64,45,45,78,54,38,66,48,50,48,43,39,54,59,42,43,48,45,30,56,58,56,37,47
"COG0054",34,33,23,27,9,21,27,23,41,14,28,17,31,29,12,24,13,28,18,33,10,20,23,19,32,19,13,18,32,22,22,18,29,33,21,40,27,23,16,24,19,10,31,17,30,20,27,14,28,16,26,26,22,23,9,12,25,27,19,16,21,27,16,17,22,16,20,23,18,27,24,25,33,21,20,18,19,17,20,9,26,28,23,1,14,32,28,27,23,23,13,16,19,18,24,5,37,24,34,26
"COG0055",74,80,74,83,32,81,67,58,86,82,54,73,72,68,88,57,118,49,65,61,77,62,67,94,78,40,62,41,63,94,74,33,89,55,64,70,45,91,52,47,118,58,58,41,92,129,72,57,59,51,29,19,25,19,21,10,18,27,21,16,39,25,10,20,35,25,22,31,14,18,15,12,18,26,19,22,34,19,34,18,28,25,37,22,19,32,28,44,23,27,33,9,25,12,28,30,21,39,13,17
"COG0056",70,108,64,72,38,103,79,65,102,98,43,82,80,90,76,68,126,63,52,96,102,68,79,106,86,62,62,44,87,88,76,63,99,71,78,75,62,74,66,70,124,94,67,64,115,123,70,68,66,67,79,73,97,75,94,51,107,105,89,47,91,65,56,82,115,79,92,71,41,78,74,64,54,95,90,79,101,79,86,76,81,96,98,94,64,101,88,133,68,76,80,49,89,48,68,80,99,104,54,61
"COG0057",81,57,36,40,31,37,53,50,58,42,42,54,61,56,53,29,38,60,46,88,65,38,41,41,56,32,38,73,48,50,52,42,51,57,41,68,46,72,71,57,66,56,50,33,37,50,68,72,53,74,49,47,64,59,33,32,51,44,40,59,59,37,31,44,49,57,45,49,40,33,53,36,50,42,47,38,67,44,41,71,51,55,67,70,41,66,54,39,60,40,56,44,48,65,69,39,60,52,47,43
"COG0058",119,144,154,126,138,144,146,119,124,153,97,78,136,128,160,103,150,103,121,136,192,108,168,145,145,117,143,103,99,134,108,64,124,155,130,102,112,124,170,112,177,140,129,74,155,178,162,169,130,133,143,113,118,125,139,90,140,167,141,112,163,96,107,76,159,111,134,154,82,115,142,95,120,122,173,103,165,138,127,136,156,150,171,163,137,147,152,139,133,142,166,120,155,127,153,202,163,186,103,96
"COG0059",48,52,46,60,30,52,38,42,50,37,37,38,51,61,38,41,45,44,45,38,40,42,41,47,40,47,43,32,53,51,26,46,48,39,29,38,47,42,22,52,50,94,48,34,43,79,52,47,34,33,52,52,36,63,46,40,49,46,52,41,36,41,40,35,38,42,42,45,25,59,43,41,58,41,47,60,31,35,50,39,44,48,54,100,40,54,42,55,39,39,30,34,49,42,45,43,40,46,40,37
"COG0060",133,124,135,122,69,121,94,124,143,131,99,109,125,112,134,99,154,103,117,157,188,108,129,110,134,106,94,188,112,141,122,104,126,124,127,137,104,115,184,93,135,117,60,88,122,133,137,141,118,161,133,119,139,129,124,82,118,97,136,123,136,116,71,91,128,112,102,103,81,99,113,113,86,69,134,108,146,127,104,134,107,135,158,130,95,110,90,112,140,137,167,88,116,103,154,166,111,157,92,96
"COG0061",39,42,42,30,41,35,42,48,54,28,43,47,47,38,28,39,41,39,34,47,41,22,34,38,31,32,27,31,39,54,45,34,40,37,38,45,38,34,36,43,53,49,28,33,49,37,30,41,30,42,32,39,40,30,30,33,41,36,32,50,35,36,33,39,44,35,28,39,30,40,39,49,48,24,34,37,35,34,47,48,36,52,31,50,35,49,51,45,47,36,48,30,43,36,32,30,39,32,37,39
"COG0062",74,73,39,42,24,30,41,29,54,50,47,33,52,43,50,43,53,26,24,53,40,34,45,35,57,34,39,29,39,37,43,31,54,51,33,52,24,47,19,43,54,35,38,33,53,48,38,39,43,38,36,46,62,40,32,46,57,40,35,54,62,26,31,25,27,53,45,25,33,48,41,30,40,30,49,38,36,51,44,38,41,100,61,46,41,51,34,54,24,39,44,43,46,37,52,36,72,56,31,46
"COG0063",71,68,46,60,28,43,57,42,61,37,39,66,88,57,51,40,49,28,40,73,49,39,44,55,56,38,34,38,57,46,50,39,83,61,39,54,38,49,20,34,58,50,25,40,49,71,59,33,39,43,51,51,58,39,45,33,49,51,37,50,56,29,39,37,47,51,36,36,37,55,43,36,53,43,37,49,46,52,44,46,55,90,70,61,52,60,39,57,32,44,65,31,51,42,45,54,61,53,47,49
"COG0064",12,18,22,15,8,23,37,11,69,32,14,46,17,12,39,17,37,18,27,37,31,24,42,24,13,3,33,88,26,29,24,10,5,37,20,6,13,29,51,9,51,59,11,3,29,67,27,28,21,49,38,15,13,13,27,7,16,28,23,63,34,26,11,17,20,24,17,15,16,27,13,12,23,24,28,24,44,25,28,34,22,7,30,71,19,27,30,37,18,22,61,14,34,33,54,47,27,30,8,12
