"","DOM013","DOM022","NLM026","DOF007","NOM004","NOM008","DLM024","DLM002","DLM006","DLF006","NOF014","DLF005","DOF009","NLM027","DOM005","DOF008","NLM028","NOM012","NOM002","DLM027","DOM016","NLM021","NLM032","DLM009","DOM010","DLM020","NOF005","DLF007","NLM007","DOF006","DLM015","DLF001","NLF005","NLM024","NOM014","DLM001","DLM016","DOM026","NLM017","DLM003","DOM019","NOM005","DLM018","DOM003","NOF010","DOF011","DLM014","NLF013","NLF008","DLF003","DLM022","NOF013","DLM008","DOM001","NLM004","NOM015","NLM016","DOM008","DOM018","DOF014","NLM006","DLM019","DOM015","NOM017","DLM028","NLF010","NOM009","NOM016","NOM019","NLF015","NOM013","NOM026","NOF009","DLM010","DLM005","NLM001","NOF006","NOM025","DOF012","NLM022","DLM004","NLF012","NLF007","NOM022","NLM002","NLM031","DLF009","NOM020","DLM011","DLM023","DLM017","NLF001","NLM029","NOM007","NOF011","DOF003","DLF010","DLF012","NOM029","DLM012"
"COG0022",9,10,5,29,25,11,5,16,11,15,9,3,6,28,34,4,18,5,1,11,14,13,4,2,4,36,14,27,7,21,18,31,6,4,3,24,8,2,14,32,8,10,6,0,12,1,10,3,31,1,20,32,22,14,4,20,1,28,14,8,15,13,21,3,18,17,1,30,6,43,3,4,12,3,10,3,41,11,16,4,20,16,5,3,2,11,12,2,4,10,3,24,6,1,22,22,16,0,17,5
"COG0023",14,11,4,14,14,16,5,5,4,14,3,11,10,1,17,0,7,5,6,0,12,8,3,1,7,7,3,11,6,13,10,10,6,8,18,8,7,12,14,15,7,10,6,1,7,2,17,10,11,0,4,13,9,5,1,11,2,8,11,13,22,3,7,1,9,21,3,7,7,8,6,3,15,11,9,7,18,7,1,13,17,8,3,10,2,6,12,7,14,4,6,11,6,4,7,14,2,1,4,1
"COG0024",63,80,67,60,51,57,33,69,79,68,75,67,80,64,65,56,60,67,76,76,63,58,69,40,61,55,69,72,78,69,63,54,76,55,76,54,69,67,57,81,63,64,93,55,64,78,74,97,55,87,64,68,67,55,69,67,96,58,71,71,55,56,54,73,52,71,51,65,66,54,57,76,69,62,62,74,66,83,56,51,71,71,65,80,103,57,49,54,66,52,60,74,78,85,72,76,76,60,73,53
"COG0025",15,3,21,8,13,11,33,9,9,12,12,25,39,57,6,37,9,11,16,41,15,10,6,14,24,5,5,4,7,17,11,4,25,12,5,6,10,5,7,6,11,15,21,33,7,3,11,31,3,18,13,3,4,4,6,8,1,12,4,23,25,9,4,9,16,7,29,9,12,6,15,40,13,41,5,22,5,15,42,29,4,6,22,4,8,13,23,11,12,5,7,8,26,16,6,8,7,10,26,83
"COG0026",3,7,2,3,0,1,23,2,0,3,3,1,5,41,1,21,1,1,4,21,0,5,3,41,2,0,0,2,2,2,0,0,4,7,4,6,6,1,0,2,4,14,4,9,5,0,2,4,9,0,3,1,0,9,2,4,1,4,1,11,2,8,1,0,11,2,2,3,14,0,2,4,4,4,7,3,1,8,23,2,1,1,0,0,2,0,25,2,0,3,3,1,2,1,0,5,2,4,4,35
"COG0027",16,32,6,30,29,25,22,15,24,14,9,29,27,1,19,11,21,22,6,9,43,19,4,3,27,26,17,19,23,22,17,36,20,49,24,36,27,18,12,15,12,16,29,35,38,32,37,19,38,24,3,12,22,30,21,23,33,40,23,20,31,4,26,31,14,25,4,26,24,30,20,18,33,31,24,33,33,27,15,21,31,29,22,35,70,16,24,41,38,12,44,19,6,23,11,19,12,5,32,35
"COG0028",86,101,94,90,112,106,199,107,115,98,120,86,88,206,120,187,158,104,115,130,129,114,104,118,107,112,116,95,100,120,108,110,91,105,102,122,98,138,145,105,123,144,132,120,126,88,89,132,93,98,101,113,100,97,110,131,85,129,123,89,77,94,161,111,132,101,125,123,99,133,98,114,112,133,106,88,116,146,156,162,82,118,118,87,110,113,159,131,86,127,105,110,108,73,125,93,74,128,144,152
"COG0029",43,53,57,44,68,65,30,47,55,52,53,58,55,25,45,30,44,48,49,34,65,58,47,45,52,48,60,61,60,85,52,40,55,75,60,69,51,60,47,50,59,51,63,55,45,61,70,36,46,56,24,51,50,50,58,74,62,62,60,65,61,28,69,30,36,54,56,57,46,53,44,41,77,57,44,59,55,62,29,56,50,65,59,58,86,61,38,69,54,40,59,62,49,54,46,39,29,58,69,26
"COG0030",80,56,63,31,41,37,46,65,66,58,65,73,48,86,39,91,65,94,71,39,78,47,81,82,49,45,63,83,48,47,41,41,58,72,57,54,37,71,59,60,42,57,60,51,36,48,60,61,71,72,75,64,69,53,74,52,54,43,49,62,102,73,77,66,77,94,67,95,48,29,108,69,46,51,108,72,39,35,157,54,69,49,81,47,56,76,76,49,51,83,65,63,84,63,60,78,68,92,65,92
"COG0031",64,47,81,38,47,63,39,78,45,50,64,58,59,71,39,63,59,43,52,49,57,62,61,54,57,50,73,49,67,68,55,50,52,44,58,53,62,51,40,44,61,60,58,39,48,44,56,78,67,76,56,58,63,48,53,77,27,60,72,70,56,69,74,55,59,48,50,55,52,72,46,53,39,45,63,62,55,68,38,69,43,62,60,56,42,67,43,33,58,53,46,81,60,30,58,57,73,57,56,63
"COG0033",3,2,1,0,1,2,16,0,0,3,0,0,5,9,5,8,2,2,0,12,3,0,4,6,1,1,0,2,0,2,0,1,0,5,1,6,0,0,0,1,1,10,5,13,0,0,1,0,3,1,6,0,0,1,1,1,1,7,1,6,1,0,1,0,3,0,0,1,4,0,0,1,1,2,7,0,1,2,14,2,0,1,0,1,1,1,25,15,3,0,0,1,0,0,1,3,4,3,3,39
"COG0034",88,112,112,82,83,93,45,100,114,63,83,88,99,104,77,72,118,115,85,109,90,125,91,80,102,101,94,93,62,98,101,69,107,158,108,97,92,96,107,103,105,61,117,123,127,102,113,95,99,107,91,77,111,101,87,105,114,79,91,77,72,86,99,110,77,95,95,97,106,123,108,57,92,79,100,103,101,81,57,98,93,106,108,117,145,92,55,135,105,97,132,105,79,127,87,68,81,128,80,83
"COG0035",15,16,16,11,11,12,5,17,18,18,10,7,21,13,5,11,15,14,6,14,13,14,13,8,13,9,18,16,16,9,10,7,13,13,10,14,19,10,11,8,15,8,12,16,15,14,10,12,14,19,37,31,43,52,48,39,61,27,52,44,46,51,35,52,31,48,33,54,46,34,33,46,37,38,38,40,27,39,43,36,41,41,45,46,53,34,21,44,54,42,40,45,29,39,40,28,51,29,28,43
"COG0036",37,35,41,31,38,27,52,35,37,37,46,61,34,42,18,66,32,31,49,29,34,27,50,58,31,27,37,39,29,28,29,26,42,32,34,39,37,45,55,28,24,54,46,48,32,88,21,38,33,40,40,33,29,34,42,30,61,20,41,38,37,53,38,47,34,45,36,27,47,28,38,53,33,45,45,43,20,37,75,48,29,43,47,34,42,32,43,34,32,33,44,35,56,31,27,27,77,51,34,39
"COG0037",118,84,115,76,82,75,63,103,104,90,126,103,85,98,79,135,107,103,138,92,91,103,110,130,87,105,94,79,106,69,99,59,118,79,97,94,118,111,87,90,103,93,111,74,95,72,87,76,84,146,107,93,120,114,88,102,91,77,99,109,89,110,98,89,71,79,136,107,118,68,123,94,77,71,88,90,79,86,72,116,77,92,115,104,86,129,67,84,99,103,100,99,126,153,82,102,108,101,98,95
"COG0038",59,72,76,93,72,83,49,53,79,63,46,64,93,100,88,99,90,58,76,105,94,89,97,55,91,110,80,97,96,91,95,91,74,82,81,94,97,86,68,78,76,62,89,93,88,64,107,66,91,78,44,100,88,67,59,101,97,106,106,73,77,53,109,78,81,86,76,89,86,103,59,91,98,87,83,78,100,104,122,99,102,72,73,90,118,85,104,88,76,87,75,74,57,79,93,75,56,50,92,133
"COG0039",64,66,50,61,56,83,39,61,65,63,66,55,49,76,53,85,63,60,66,98,77,66,59,77,68,72,79,70,71,99,71,58,72,69,80,83,84,60,77,69,67,48,61,70,59,92,73,49,78,51,42,59,66,59,44,67,56,70,65,57,89,55,76,55,62,85,62,76,67,67,86,68,100,57,56,64,64,54,119,42,78,79,76,68,61,64,44,68,61,55,51,93,57,66,65,71,69,75,51,100
"COG0040",20,28,25,32,36,33,15,30,34,31,22,34,49,17,29,19,35,26,24,32,28,25,29,16,34,47,24,28,24,30,34,37,27,35,42,39,40,30,28,37,32,33,39,52,32,36,27,33,30,40,15,45,30,39,34,44,35,30,42,51,34,19,31,47,32,48,33,24,38,29,40,38,31,34,28,23,36,32,29,43,41,35,34,37,39,32,40,54,35,57,32,34,24,24,38,13,30,20,50,39
"COG0041",18,22,30,19,24,31,11,15,22,18,25,29,31,21,4,26,37,17,29,30,30,24,29,37,30,22,38,37,25,30,24,17,34,28,37,22,29,26,26,24,22,27,34,37,30,21,29,27,25,20,21,11,21,27,23,24,24,20,24,24,27,17,25,40,23,29,22,17,30,22,20,26,21,35,23,19,21,28,25,25,29,32,26,29,37,25,13,32,35,29,28,23,24,22,20,17,28,22,26,29
"COG0042",80,71,63,87,65,56,93,51,77,76,79,70,82,80,63,91,95,68,82,60,82,87,79,100,75,73,65,63,82,91,82,48,70,77,88,76,62,67,83,78,62,82,68,67,69,50,73,71,72,67,71,78,99,72,75,85,37,78,92,64,76,86,96,50,92,92,89,86,62,70,59,98,88,86,60,79,66,98,60,96,64,72,85,61,88,63,92,68,83,95,77,79,77,81,78,81,73,62,83,64
"COG0043",10,12,0,11,8,3,51,5,3,18,3,7,6,14,10,15,4,6,7,10,7,8,9,8,13,4,5,4,1,8,8,11,4,1,7,15,8,0,5,5,0,19,3,12,5,6,5,1,16,3,10,4,3,12,2,3,2,5,8,3,11,9,7,6,16,8,5,2,6,10,10,17,7,22,12,3,3,3,18,11,4,5,3,5,5,9,22,7,7,12,4,15,13,3,6,9,10,2,4,10
"COG0044",59,75,65,44,60,58,87,69,69,62,65,64,85,66,62,82,83,54,90,84,73,67,97,90,75,70,71,66,60,52,63,54,52,63,90,64,69,60,53,69,46,85,79,69,51,67,53,58,57,65,66,52,62,70,65,74,53,72,80,62,65,76,60,73,63,57,79,54,69,63,55,62,53,61,66,55,57,77,73,75,56,74,77,67,79,67,74,59,56,83,55,48,67,55,53,56,46,83,67,85
"COG0045",6,8,1,27,16,12,24,4,3,4,1,4,16,3,21,11,10,6,3,6,10,5,0,7,3,11,3,15,6,11,9,13,2,5,7,8,5,1,12,2,0,11,11,21,6,5,9,2,14,2,12,10,3,4,0,5,1,11,2,11,11,13,2,4,13,6,0,2,6,10,7,8,13,9,7,6,17,12,9,4,15,1,6,1,1,2,21,11,3,4,6,12,1,1,12,8,5,6,20,32
"COG0046",125,132,161,60,79,108,73,105,142,85,133,109,134,136,82,108,151,123,148,163,138,111,120,100,120,117,125,76,117,114,123,66,125,212,108,181,118,125,87,107,135,83,165,126,146,173,129,119,136,144,82,127,109,135,146,130,178,94,151,134,116,126,129,176,145,116,152,139,171,111,122,83,111,96,145,170,95,122,79,109,86,151,135,124,186,108,85,183,98,143,166,106,152,136,116,96,105,146,115,137
"COG0047",35,44,46,18,21,30,27,34,48,40,39,33,35,48,23,42,45,37,19,44,33,33,40,36,48,32,39,20,38,28,34,22,43,62,28,48,36,33,30,33,34,27,56,45,39,51,44,37,32,51,81,94,106,87,135,113,176,69,128,115,96,112,104,173,107,95,132,113,134,87,116,76,104,98,108,152,85,100,74,113,68,140,127,101,191,131,69,165,115,121,130,119,121,129,96,94,108,119,105,124
"COG0048",13,21,33,12,10,7,19,18,15,25,22,28,22,26,11,23,17,27,27,23,16,7,23,32,15,9,20,12,20,7,19,11,24,9,11,17,12,20,22,22,20,19,25,27,18,21,17,30,13,33,34,8,20,19,17,10,18,14,17,16,20,34,15,23,24,11,25,17,20,10,32,34,6,16,15,22,9,14,27,20,11,16,16,24,11,18,16,25,16,9,27,11,33,28,17,13,37,17,28,31
"COG0049",10,8,12,3,6,16,10,9,12,12,6,10,11,9,7,7,11,12,10,15,10,9,13,15,15,3,9,9,8,4,4,6,9,11,1,8,16,7,5,13,11,8,14,18,4,6,12,13,9,18,28,29,25,25,40,30,29,20,34,39,36,29,20,23,27,30,27,40,30,20,37,38,24,29,36,27,33,23,44,19,22,23,26,30,37,41,25,16,24,26,28,34,41,30,30,31,46,38,29,30
"COG0050",63,70,80,45,68,89,69,73,52,68,65,58,69,54,34,79,71,71,52,74,68,76,61,62,85,36,54,52,85,47,62,41,86,112,52,70,62,59,52,40,58,61,60,78,71,48,76,54,58,91,82,39,58,53,69,84,66,51,70,55,45,84,60,86,68,53,62,48,72,59,69,80,93,48,81,71,43,63,78,59,61,74,76,76,68,62,74,86,60,47,58,67,66,65,44,54,100,71,55,62
"COG0051",23,23,29,14,28,24,24,17,26,33,28,25,24,16,22,25,17,25,17,24,21,19,21,27,20,12,28,17,16,16,15,17,29,12,20,18,15,25,25,22,27,13,19,18,10,14,26,16,17,29,28,19,24,24,16,21,3,18,28,26,27,25,21,16,17,23,19,26,34,15,39,35,13,26,34,22,21,21,31,25,21,24,15,13,15,19,24,19,24,24,23,23,32,40,21,18,26,20,18,19
"COG0052",50,42,41,34,21,47,14,45,50,31,44,45,34,41,26,40,30,49,24,61,30,38,33,44,26,28,25,24,28,29,39,21,38,55,32,38,38,31,32,35,45,20,40,43,39,44,30,31,19,41,45,21,32,37,47,32,55,24,36,30,44,32,35,35,36,25,42,36,37,17,47,32,27,34,30,52,30,21,47,44,28,31,51,33,66,30,25,44,35,31,34,29,42,44,35,30,46,27,25,37
"COG0053",39,45,50,37,40,49,45,47,44,44,50,56,56,53,37,46,48,51,52,30,52,44,55,52,47,37,50,47,57,41,35,33,51,61,44,50,32,57,41,44,43,50,57,45,45,34,41,48,34,59,58,49,58,52,49,54,57,34,39,43,43,65,53,38,62,53,54,46,52,44,65,72,39,45,55,51,39,59,31,51,48,52,59,56,50,49,45,57,48,58,52,53,64,54,52,38,41,40,43,47
"COG0054",23,19,20,16,10,19,17,18,17,22,18,23,18,6,19,17,18,20,12,21,21,21,14,10,18,17,25,14,21,9,22,11,34,33,22,15,26,21,15,25,16,19,24,28,30,33,20,23,19,23,8,14,29,15,22,13,41,29,23,20,21,12,15,33,15,20,19,19,23,23,26,24,20,27,27,18,24,13,32,18,18,17,16,29,23,27,21,23,22,24,35,21,18,26,24,16,17,13,20,4
"COG0055",52,81,75,55,38,52,36,73,67,48,86,64,51,81,43,96,107,76,116,70,65,79,84,89,72,52,71,45,79,38,56,21,94,69,61,74,66,40,77,52,81,81,78,78,79,72,59,91,62,91,20,22,39,19,28,15,21,16,31,19,20,27,31,32,35,14,40,22,29,18,23,27,14,12,22,23,11,28,23,43,16,33,38,12,31,31,12,25,14,34,24,20,31,27,18,19,23,24,23,23
"COG0056",67,85,83,54,60,77,50,102,81,67,79,75,77,84,43,93,119,86,126,110,93,107,77,82,81,81,69,38,83,61,77,36,102,89,72,82,63,62,89,45,73,76,105,91,89,84,94,99,70,91,58,73,89,66,110,78,99,61,81,89,57,78,86,96,73,56,128,73,84,78,88,98,66,63,62,96,48,96,96,96,52,87,120,64,94,90,63,89,75,129,82,76,107,92,55,71,62,90,61,101
"COG0057",58,49,79,24,35,60,59,50,52,55,63,57,61,63,45,52,48,59,47,69,33,62,63,64,53,36,45,30,57,32,44,33,66,79,37,48,55,51,28,55,60,52,69,74,64,44,56,56,45,77,50,47,47,53,40,53,57,38,42,57,44,73,39,61,48,36,44,31,69,36,52,46,39,52,68,65,37,43,55,44,38,39,55,58,54,39,80,60,44,46,74,43,57,51,46,49,85,31,42,54
"COG0058",149,128,175,122,114,97,134,161,160,113,176,162,145,191,67,147,158,155,171,119,126,150,151,159,147,118,132,87,106,89,95,134,170,102,113,127,117,139,119,103,118,171,154,126,124,153,123,169,104,134,149,94,124,100,135,136,133,115,153,142,112,175,145,122,168,122,180,121,142,107,173,177,81,90,125,161,78,145,91,136,90,154,155,114,137,173,135,129,110,151,138,140,155,166,102,133,148,194,132,164
"COG0059",38,44,51,53,37,41,42,41,51,52,56,38,45,57,30,50,47,43,46,60,41,33,46,36,51,53,51,42,48,40,42,34,38,48,67,57,44,30,25,39,42,40,51,53,44,40,35,40,53,39,34,44,42,36,47,43,47,59,62,49,36,42,49,38,42,51,44,50,49,41,45,44,33,50,56,47,38,47,46,46,44,38,49,31,63,43,50,54,45,43,55,47,35,33,36,43,43,49,44,95
"COG0060",145,104,174,111,81,114,55,144,131,110,142,133,127,169,84,131,127,135,126,153,102,130,122,130,131,108,121,67,122,87,131,89,161,130,107,138,124,90,116,104,116,94,126,119,151,105,127,123,92,162,194,93,142,116,112,109,123,88,123,114,97,152,105,127,117,74,152,119,128,100,116,92,109,123,111,121,89,91,108,136,96,128,156,125,139,139,96,136,104,133,127,93,160,139,110,100,162,129,109,148
"COG0061",30,45,30,27,30,44,27,38,50,55,36,37,45,44,33,42,44,35,38,38,42,42,43,41,55,36,28,29,34,34,37,31,50,40,51,47,37,35,44,33,34,31,48,41,46,50,49,37,49,45,29,35,42,37,56,27,49,31,49,41,47,46,40,35,38,24,45,36,46,37,21,46,35,33,29,46,33,28,56,33,31,37,35,39,55,28,28,32,38,46,34,30,43,45,47,24,34,32,35,48
"COG0062",45,41,41,25,32,31,39,48,63,22,48,52,39,27,33,35,53,46,53,58,33,31,41,60,35,41,43,28,48,45,41,32,47,61,63,51,50,46,41,48,40,53,42,54,68,56,43,56,44,75,20,43,51,47,61,37,70,43,43,55,36,33,35,74,45,23,49,50,42,16,42,26,36,53,38,68,47,48,34,56,34,56,47,50,88,34,41,70,36,37,58,31,42,46,32,39,39,46,54,50
"COG0063",39,59,50,40,33,34,27,42,56,39,39,42,41,50,48,40,41,46,43,69,49,42,45,58,30,50,41,33,35,40,50,35,53,52,52,50,38,46,49,44,38,50,61,68,52,58,50,43,52,81,35,40,36,43,54,39,59,48,57,52,49,42,54,72,49,32,50,42,56,32,45,41,46,38,42,58,38,42,59,64,33,42,50,58,91,44,44,68,42,45,74,41,51,57,38,33,38,42,48,53
"COG0064",51,18,35,4,8,6,10,32,35,21,60,51,25,44,12,60,23,28,45,55,14,25,49,64,18,11,26,16,12,7,26,8,43,13,13,23,13,33,21,15,20,18,33,20,16,26,11,30,12,39,60,16,28,16,29,17,3,8,30,36,11,52,22,23,26,11,35,21,24,14,23,18,13,12,20,21,6,12,43,28,9,28,35,15,13,31,35,5,6,15,30,15,54,42,21,25,46,37,19,76
