"","NLM028","DLM008","NLF001","DOM018","NLM025","DOM026","DLF010","DOF004","NOF006","DLM005","DOM005","NLM008","NOF007","DLM013","NLM017","NOM001","NOM010","NOM014","DOM023","DOM013","DLF014","DOF003","DLM017","NOM025","NLF005","NLM032","NLF013","NLM023","NOM013","NLM006","DLM021","DLM002","DLF008","NLM016","DLM010","DOF012","NOF009","NLM031","NOM016","DOF007","NOF008","DLF009","NLM021","NOM002","DOF008","DLM001","NLM024","DOM010","NLM029","NOM017","DOM003","DLM012","NOM005","DLM028","NOM028","NLM022","NOF011","NLM009","DLF003","NLF010","DLM019","DLM024","NLF012","DOM008","DOF009","DOM015","NOM026","DLM016","NOM027","NOM007","NOF014","NOM008","NOF005","NLM027","DOF011","NOM020","DLM014","DLM020","DLM023","DLM006","NLM010","DOM016","DLM027","NLM001","NOM029","NOF010","NLF015","DLM004","DOF006","DOM024","NOM019","NOF013","DOF014","DLM015","NLM002","DLM022","DLM009","NOM009","NOF012","DLF012"
"COG0011",2,1,0,0,2,0,0,1,2,5,0,2,0,2,0,0,3,0,0,0,11,0,0,0,1,0,1,0,3,1,0,1,3,0,0,3,0,0,0,0,0,4,0,2,4,2,0,1,1,0,3,31,0,0,3,0,2,0,0,1,0,4,0,4,4,1,2,1,7,0,1,2,2,2,0,0,1,0,2,1,2,0,3,1,0,0,0,0,2,0,0,2,2,0,0,1,0,0,2,2
"COG0012",62,64,42,46,45,39,68,47,40,53,48,53,44,71,37,52,32,42,43,59,44,40,74,46,44,63,54,42,47,49,52,54,27,49,30,64,39,51,41,34,70,34,62,47,57,68,55,49,69,45,60,39,64,57,55,56,59,44,60,34,65,30,61,44,51,58,47,48,68,56,65,47,54,68,35,64,53,51,49,76,46,51,66,57,46,56,31,39,41,54,58,41,56,54,91,68,59,62,52,56
"COG0013",112,113,97,108,117,98,125,128,102,109,86,95,82,114,76,128,123,97,112,122,113,98,136,130,120,115,128,77,107,104,124,103,77,113,101,122,97,116,140,94,114,83,134,105,113,111,141,134,157,98,110,111,93,133,97,121,100,108,124,93,130,52,119,92,137,117,74,93,124,102,103,120,115,117,94,124,123,107,125,101,105,103,122,121,100,104,127,94,107,90,145,122,101,139,144,133,112,117,208,116
"COG0014",58,48,56,72,39,46,36,66,40,45,41,47,64,59,49,66,73,59,77,37,50,46,53,46,52,63,41,51,35,49,62,42,39,60,57,45,56,43,57,33,68,44,63,42,44,66,56,72,59,48,53,57,56,41,42,60,45,46,52,52,48,24,53,70,49,52,56,52,55,29,41,51,54,57,79,46,46,60,59,48,50,57,69,36,44,51,54,60,47,61,47,42,66,64,39,38,40,58,40,49
"COG0015",15,25,12,18,26,21,22,29,16,29,19,18,19,30,22,23,17,24,23,23,29,16,22,21,26,23,35,16,33,31,15,24,15,25,19,21,15,25,19,20,18,19,25,17,20,21,25,18,21,26,55,74,53,67,56,73,63,89,58,51,61,35,59,45,72,50,57,54,67,62,78,49,61,81,68,62,73,43,54,59,72,66,116,67,69,62,41,57,68,57,88,50,53,49,73,67,59,67,41,63
"COG0016",49,59,43,58,58,45,67,49,41,46,33,49,49,59,51,53,56,56,40,54,54,44,40,48,57,38,55,56,65,41,36,63,38,61,52,55,54,49,53,42,52,32,51,48,39,59,39,54,52,35,36,45,33,54,43,48,43,36,47,64,55,22,52,44,43,48,45,50,61,50,61,52,47,51,54,46,57,38,45,64,42,56,54,61,38,44,38,40,46,51,37,36,55,54,60,62,53,40,63,45
"COG0017",65,73,70,69,60,62,67,57,63,60,48,88,72,42,79,64,52,57,69,63,39,75,64,58,70,79,57,57,73,49,69,53,49,80,44,60,51,78,64,55,57,56,81,67,85,70,70,51,67,64,53,27,59,70,83,44,81,74,62,54,88,41,73,50,62,49,54,56,20,70,58,83,79,65,53,68,72,72,86,53,65,70,59,60,61,77,80,66,78,49,67,72,53,73,76,77,54,90,54,63
"COG0018",75,60,81,97,87,72,95,70,69,91,66,73,96,73,47,62,87,76,85,129,115,60,94,95,118,107,95,75,98,76,86,80,61,111,87,86,83,70,83,71,89,60,88,98,82,80,108,101,92,65,103,79,78,88,69,81,74,66,95,78,88,44,100,67,80,94,82,84,102,98,103,102,89,111,95,73,86,78,72,91,65,88,92,108,72,91,80,82,89,81,106,65,74,89,91,109,59,94,131,66
"COG0019",88,91,110,111,108,94,60,129,87,66,58,102,75,97,81,120,83,107,103,91,96,82,94,95,110,85,101,94,92,121,108,122,79,98,93,87,84,84,93,73,87,73,104,137,95,89,88,75,82,151,117,96,96,81,86,70,83,127,93,99,89,53,85,93,99,98,75,98,139,118,80,80,92,95,124,87,97,81,102,116,94,119,83,114,68,122,69,77,63,101,99,96,92,107,143,56,99,111,75,116
"COG0020",25,34,39,29,40,31,49,35,29,51,39,45,35,49,26,51,31,33,38,48,52,35,36,33,29,43,46,26,28,37,30,48,18,50,44,48,33,36,44,29,32,30,36,42,49,38,41,34,48,47,40,37,21,32,40,33,32,54,40,44,40,12,39,34,35,34,56,30,29,42,32,29,24,47,46,53,43,37,32,49,49,33,55,35,32,30,29,30,33,32,39,32,39,26,54,37,50,34,43,18
"COG0021",44,21,45,36,62,40,27,55,36,44,38,37,29,32,28,80,53,44,66,48,65,54,68,50,55,28,42,34,63,73,33,54,38,62,55,47,56,26,40,53,49,69,37,53,25,58,86,39,51,82,78,63,58,50,37,59,30,65,47,56,34,57,42,60,48,50,46,36,133,58,34,38,41,50,82,94,73,33,26,69,63,60,59,82,49,55,50,50,57,41,59,48,35,49,82,30,55,46,51,25
"COG0022",10,23,30,11,5,9,19,15,43,8,39,2,6,25,17,4,9,8,4,3,5,24,3,10,4,6,4,26,3,10,21,10,23,0,7,8,17,9,28,24,9,11,20,1,1,23,3,8,7,3,0,3,12,14,17,6,29,0,0,15,12,6,7,28,9,20,7,13,1,7,11,11,12,33,0,5,12,33,7,11,25,14,8,3,12,11,36,18,15,14,8,30,5,17,1,15,1,2,10,1
"COG0023",7,22,7,4,1,12,7,12,15,15,18,4,16,5,14,2,5,16,8,7,0,9,9,8,5,8,6,14,3,21,20,6,9,0,12,3,11,8,7,16,18,5,7,4,2,7,5,12,4,1,2,5,9,7,9,8,13,5,2,17,4,5,8,16,16,8,6,9,1,4,5,12,11,2,3,2,21,13,7,4,10,12,0,6,17,8,7,9,9,18,7,12,23,12,6,5,1,0,11,2
"COG0024",63,85,62,69,70,68,74,65,57,64,65,74,65,59,50,47,67,86,66,60,76,51,58,66,80,70,74,71,56,50,61,64,43,76,63,53,71,75,45,54,64,50,49,73,68,60,50,68,85,61,54,46,51,60,51,69,59,56,85,63,76,26,76,57,59,64,71,73,62,79,64,60,84,59,79,56,58,63,63,79,56,71,57,84,68,43,53,65,69,78,56,78,75,61,95,47,70,67,78,50
"COG0025",15,8,4,14,6,7,8,16,2,15,7,10,2,13,13,7,15,4,12,11,43,7,11,12,21,12,39,7,7,25,2,12,5,1,38,44,9,16,18,4,13,31,8,15,44,13,13,26,21,5,29,88,32,20,16,24,5,1,21,4,9,44,6,9,43,1,29,20,43,6,15,9,11,56,3,14,14,0,4,9,9,13,46,18,19,3,4,5,7,8,8,0,24,11,12,16,15,24,5,10
"COG0026",1,2,2,2,1,1,4,4,3,5,1,1,3,8,2,1,3,6,2,4,28,5,2,9,0,6,4,6,4,3,4,1,2,0,8,14,2,2,2,2,5,24,6,2,19,6,4,6,1,0,17,44,10,10,0,6,3,0,2,0,7,20,1,0,4,0,6,3,12,0,0,1,1,39,0,3,2,1,2,0,1,3,28,2,4,1,0,2,3,0,5,0,9,0,1,3,35,0,8,2
"COG0027",16,18,12,26,22,23,13,24,27,17,20,9,27,15,16,26,24,31,44,23,24,25,30,28,24,10,32,29,32,42,38,15,17,41,37,21,26,22,25,31,23,16,19,12,14,29,52,30,15,31,27,39,11,24,29,17,31,37,25,42,6,18,30,30,26,24,16,29,14,24,14,36,17,4,27,37,44,25,11,18,20,34,13,20,26,30,23,36,26,27,35,14,21,16,45,4,8,12,15,3
"COG0028",173,112,118,120,137,124,69,108,102,80,129,120,116,101,153,103,109,100,137,74,170,109,104,135,116,144,126,110,87,75,103,100,92,81,118,157,86,110,110,114,99,137,105,138,156,115,112,120,116,108,113,170,170,123,110,148,126,129,91,79,61,196,115,132,96,147,111,91,133,81,133,117,86,201,95,122,100,109,111,100,115,131,151,85,134,120,140,104,109,132,90,104,109,111,93,97,114,132,63,140
"COG0029",40,49,47,84,60,71,28,51,40,50,40,44,55,45,43,72,48,59,58,60,44,35,54,67,47,46,53,45,30,70,71,53,50,69,54,28,78,55,67,44,33,42,53,54,31,64,103,69,46,38,48,41,51,37,48,47,33,58,47,66,31,30,80,38,49,74,49,50,48,49,37,69,58,29,66,75,65,49,48,54,52,61,42,54,68,52,67,53,78,55,49,50,76,51,76,34,66,63,28,41
"COG0030",68,69,70,58,88,95,65,85,48,124,30,95,91,63,47,48,71,69,51,83,91,64,72,36,68,62,52,44,107,102,50,64,25,58,50,168,50,65,66,35,67,70,44,49,104,43,61,61,69,69,38,101,59,70,60,43,57,90,80,83,86,55,43,46,58,79,52,36,72,75,59,53,65,91,61,55,41,67,60,63,62,74,46,55,69,42,41,64,50,46,54,58,75,54,60,64,80,78,94,78
"COG0031",62,76,78,70,62,52,76,64,65,56,40,64,47,64,42,63,58,55,46,55,60,68,62,66,38,63,58,54,53,55,61,70,37,43,87,39,46,65,68,52,68,60,66,47,72,57,58,65,78,39,50,50,55,73,61,51,73,40,58,63,70,39,60,52,54,64,62,78,78,45,44,58,50,73,62,48,66,80,54,44,61,53,49,56,60,61,83,58,48,50,65,60,73,42,55,67,59,63,50,47
"COG0033",0,1,0,3,6,0,2,2,1,13,2,0,0,1,0,0,0,0,0,4,45,0,0,1,3,4,1,2,0,1,2,0,4,1,4,9,1,0,0,0,0,16,0,0,9,4,1,0,1,0,10,56,12,3,1,5,0,1,0,0,2,19,0,4,5,1,0,0,18,1,0,0,0,9,0,7,1,0,0,0,0,0,12,0,5,2,1,1,0,1,2,0,6,0,0,3,5,1,2,6
"COG0034",92,96,79,90,122,117,83,93,82,100,58,72,75,122,98,119,89,90,130,82,78,98,122,75,109,86,118,77,93,87,115,93,62,138,100,67,89,97,85,76,106,57,98,70,79,116,127,111,87,133,42,38,30,33,38,28,29,42,42,29,33,7,32,35,38,21,22,35,21,34,39,17,26,31,33,52,47,31,21,34,35,30,40,30,21,38,32,35,37,37,25,27,34,36,45,25,39,33,26,54
"COG0035",36,47,26,28,44,51,35,38,33,40,27,36,60,28,36,57,41,34,35,39,36,31,49,45,44,34,36,44,44,40,31,32,22,42,31,45,41,25,44,21,41,27,48,40,46,49,36,41,28,55,58,40,40,30,28,31,31,60,58,50,42,21,30,38,38,42,41,29,48,41,42,53,51,43,44,44,32,26,52,37,36,39,40,50,34,36,47,40,38,48,34,43,40,36,57,38,40,31,24,30
"COG0036",49,45,41,42,38,52,56,38,25,39,22,36,27,51,38,55,38,37,29,56,60,27,47,29,36,42,48,22,43,54,27,42,35,56,40,76,25,35,33,25,36,46,44,45,54,29,44,32,43,39,51,47,31,41,30,52,34,52,54,40,46,40,25,35,39,25,55,32,71,33,60,26,27,56,81,29,31,24,45,37,39,35,26,49,32,33,21,46,28,33,47,31,37,26,44,40,55,44,51,53
"COG0037",42,25,30,37,25,31,31,34,24,27,23,35,29,28,28,40,34,35,25,37,24,32,30,34,35,44,40,36,38,15,33,36,17,35,21,24,36,46,36,25,36,25,33,44,29,24,18,43,42,11,73,86,73,86,81,107,95,97,145,73,133,50,114,89,73,111,108,84,100,112,102,83,116,116,82,79,99,80,123,112,87,82,130,103,91,84,66,81,69,92,131,86,106,90,75,108,116,114,134,98
"COG0038",81,88,72,101,56,89,53,101,81,72,83,55,83,60,54,60,77,87,83,67,133,78,81,75,78,65,66,77,71,81,97,60,86,85,85,104,96,84,91,88,103,116,90,59,80,108,78,90,64,62,98,134,75,58,95,85,82,61,83,88,55,52,105,104,118,99,90,91,73,62,42,86,79,102,61,81,89,97,91,96,102,98,92,47,107,104,105,91,93,99,77,77,69,94,105,57,69,70,48,56
"COG0039",69,84,86,68,70,49,54,85,75,64,41,65,93,68,76,64,67,85,81,65,86,66,66,58,63,74,50,67,66,60,66,74,52,50,54,121,80,69,62,56,77,60,67,74,67,75,66,71,61,69,69,116,37,53,83,44,68,66,48,90,56,43,71,65,52,68,69,81,153,67,76,69,54,74,86,70,65,82,54,60,58,64,86,68,66,61,65,72,87,62,69,42,74,81,57,40,77,56,62,67
"COG0040",32,43,30,30,46,36,31,43,38,27,27,35,41,32,24,41,31,29,57,33,37,26,48,31,22,29,43,30,43,37,29,25,19,42,33,35,32,42,28,28,32,31,33,23,21,40,37,29,30,27,41,33,30,20,34,29,32,50,32,39,18,18,40,36,33,34,26,35,28,22,20,21,44,19,41,36,33,28,39,27,46,37,39,30,35,38,24,46,30,40,47,40,43,26,26,23,27,36,25,26
"COG0041",26,35,25,31,23,43,18,32,16,35,18,36,25,27,16,20,20,31,23,22,30,26,32,32,22,31,33,14,28,29,32,23,13,35,21,34,19,31,24,12,32,17,24,30,20,29,28,28,31,26,26,20,20,26,25,24,20,23,22,31,21,16,27,25,30,25,19,36,23,37,26,30,35,27,23,23,28,18,30,30,21,24,26,28,26,35,15,31,32,31,28,17,21,22,44,14,25,38,16,27
"COG0042",93,89,101,94,70,75,63,74,77,56,52,66,76,70,80,43,69,83,48,77,61,74,79,82,79,79,85,81,61,75,84,71,74,50,76,83,80,68,96,71,67,75,92,87,83,70,66,71,72,56,62,76,101,88,79,85,78,53,73,86,69,70,67,71,72,86,88,77,68,78,74,98,88,95,63,73,73,76,95,65,81,83,79,69,95,69,78,78,78,74,83,80,58,76,76,64,96,90,83,65
"COG0043",8,4,12,11,3,4,9,16,7,17,15,3,2,16,3,2,3,10,7,14,12,6,8,4,2,7,9,9,15,11,7,13,20,0,19,28,11,6,4,10,16,26,7,10,10,15,5,21,14,5,19,4,19,13,15,6,4,0,3,6,3,50,6,7,4,5,11,17,29,3,4,11,7,13,9,6,7,5,11,4,4,17,8,4,11,9,4,1,1,5,7,9,5,3,7,9,8,1,8,0
"COG0044",74,77,60,71,65,60,52,63,44,76,60,56,79,104,63,62,71,73,77,48,91,60,78,73,50,80,70,52,70,77,84,71,82,47,69,76,70,69,60,51,67,65,77,90,62,65,63,73,59,78,73,78,71,61,79,66,53,59,66,71,74,81,96,58,66,66,63,62,88,58,68,62,65,82,62,74,66,48,58,84,71,64,103,43,69,73,63,67,70,76,72,53,73,63,87,66,99,66,77,83
"COG0045",2,1,13,4,9,5,3,9,24,3,21,4,2,4,11,6,3,2,3,6,15,8,6,7,1,0,2,7,5,16,11,6,15,0,10,16,12,4,3,34,7,21,5,2,15,7,2,1,2,4,15,35,16,15,5,5,14,1,5,7,4,8,2,13,13,5,10,5,35,2,3,3,2,2,5,7,4,7,4,2,7,16,3,5,19,5,11,11,18,2,6,7,15,14,1,16,13,2,5,2
"COG0046",131,122,126,152,152,118,92,107,110,119,81,104,110,135,110,184,149,136,143,132,148,102,147,140,165,126,116,102,119,133,185,126,81,193,106,87,102,123,141,86,115,95,115,134,114,175,194,140,123,198,131,120,96,152,86,114,114,161,138,106,112,68,119,112,131,127,100,108,174,151,127,102,122,141,155,177,129,103,145,136,147,115,166,152,116,137,112,99,111,110,169,126,126,112,191,83,108,118,92,150
"COG0047",104,111,93,130,150,101,109,114,81,123,82,107,111,114,93,180,129,94,122,107,146,117,139,108,142,113,105,77,79,94,143,130,59,199,82,80,106,126,115,63,104,68,103,115,125,153,182,124,123,163,113,113,67,85,77,132,95,143,120,83,123,62,134,85,128,111,79,119,173,123,105,95,87,117,122,146,122,83,141,117,106,112,149,164,112,126,91,85,103,97,145,82,115,115,209,88,87,104,72,132
"COG0048",13,21,17,21,18,24,36,18,5,20,11,32,14,26,23,26,20,23,34,18,24,24,31,16,19,13,26,19,27,16,10,18,12,18,18,32,17,23,10,8,10,17,21,21,28,22,24,19,23,27,20,37,30,21,15,26,16,35,29,13,24,15,13,12,24,23,31,11,34,29,30,13,24,20,23,20,18,14,16,21,19,11,31,20,17,21,14,8,9,12,29,10,18,11,23,20,29,34,26,21
"COG0049",34,28,25,28,19,29,38,28,31,37,22,29,27,25,29,16,30,24,15,39,26,25,25,24,33,30,26,14,28,30,17,32,24,25,23,43,27,20,29,17,31,25,21,30,32,30,19,34,35,18,23,34,31,22,24,34,23,13,37,21,29,24,29,26,29,23,29,25,36,29,39,20,30,28,20,19,20,31,20,38,29,30,26,26,25,18,27,24,18,25,35,21,33,25,30,31,32,30,44,43
"COG0050",59,53,49,63,67,44,72,54,52,74,39,56,71,65,59,97,66,58,61,72,100,49,59,81,86,56,59,73,50,45,72,67,45,76,59,76,61,55,49,54,62,56,66,53,67,71,95,84,84,75,86,62,62,66,42,54,59,80,99,61,99,61,80,56,51,65,87,73,31,75,75,82,81,57,64,95,60,45,55,69,58,82,82,75,51,54,71,58,56,47,66,50,59,62,70,66,76,61,87,52
"COG0051",23,18,25,22,16,19,36,20,13,15,13,16,30,19,27,17,23,30,15,21,19,20,16,21,23,23,25,16,21,26,16,19,14,7,34,26,21,24,18,17,27,23,22,19,35,13,14,20,31,12,20,13,19,27,29,19,20,12,14,24,16,15,14,22,17,27,26,18,28,31,31,23,20,21,14,7,30,12,20,26,24,13,24,19,24,25,18,19,22,32,32,15,23,25,14,24,19,26,28,23
"COG0052",33,31,26,28,48,24,44,39,32,44,39,35,25,30,27,40,37,36,40,40,30,46,48,17,43,36,39,34,37,23,33,42,41,63,25,47,27,26,28,35,35,33,34,28,41,31,60,37,41,52,42,42,36,26,27,33,32,57,51,14,44,25,34,28,43,35,25,35,28,45,37,30,30,39,42,52,35,24,18,60,29,33,35,43,33,42,30,38,23,28,35,29,33,28,50,52,44,41,57,25
"COG0053",32,49,41,52,67,51,51,43,36,51,40,44,44,47,31,47,50,34,48,38,52,41,41,62,50,44,51,41,51,41,35,44,46,46,48,23,40,45,59,48,49,53,50,35,45,35,51,42,56,66,39,36,41,68,46,61,44,47,44,52,78,54,39,27,48,47,57,43,53,58,49,44,57,58,40,55,50,27,54,52,33,48,47,46,59,36,34,48,42,50,57,32,47,34,48,56,66,54,58,32
"COG0054",5,3,9,13,12,7,9,5,5,2,5,8,9,6,2,5,3,9,9,5,2,7,8,7,3,8,12,4,5,5,5,12,5,10,9,4,5,7,7,3,5,6,7,2,2,9,8,13,5,6,24,10,29,24,22,21,24,29,31,16,3,18,20,26,26,9,19,22,19,21,17,24,23,9,41,26,27,20,18,19,25,32,22,30,21,27,17,27,13,31,20,24,24,13,17,9,14,13,19,10
"COG0055",93,73,70,89,79,58,65,78,44,56,35,78,57,50,54,79,84,67,60,55,63,72,74,67,84,78,75,50,60,51,76,87,35,67,53,61,51,63,79,40,62,58,94,98,91,66,82,77,105,76,67,76,87,77,83,107,62,79,92,49,62,35,84,54,59,79,76,68,101,57,78,62,78,89,73,74,69,60,90,71,75,52,88,85,68,79,72,39,38,49,77,51,69,75,68,44,98,104,40,77
"COG0056",111,87,67,110,91,66,57,77,54,72,52,86,80,63,96,109,101,85,87,67,89,70,79,92,120,62,85,64,70,57,83,79,35,94,66,74,61,79,69,40,75,57,102,132,106,70,114,91,127,109,110,98,81,80,74,118,77,83,95,61,86,51,86,54,66,72,76,75,114,76,95,70,101,96,94,108,88,85,120,91,92,80,116,105,64,85,81,61,61,60,101,65,71,82,98,69,74,119,53,75
"COG0057",42,45,45,38,47,55,77,50,41,59,48,48,36,72,33,64,42,41,63,63,58,33,55,44,50,50,42,47,65,28,47,44,34,50,41,44,40,53,44,28,52,71,41,42,51,55,69,50,46,71,79,64,72,44,36,44,51,76,88,40,68,66,49,38,71,42,48,48,50,51,48,48,39,50,57,57,53,30,41,52,40,37,68,48,42,44,38,32,41,43,75,38,54,48,51,72,59,48,66,34
"COG0058",119,156,135,150,120,138,169,134,84,126,76,169,136,112,127,136,127,127,85,174,187,102,117,131,185,193,153,96,168,113,123,173,59,107,117,76,98,129,110,113,156,129,123,155,145,116,100,152,160,119,146,166,158,162,121,143,113,143,125,106,151,118,150,84,143,118,150,131,148,173,182,111,157,189,174,119,127,113,183,150,126,112,90,150,110,112,90,91,76,129,136,113,133,122,154,127,160,155,135,190
"COG0059",49,51,47,52,36,44,38,33,41,53,21,51,38,60,60,47,42,56,54,38,86,38,52,40,39,57,45,33,38,56,43,34,37,53,45,31,41,41,47,44,37,47,51,45,51,60,44,45,28,61,53,79,44,57,61,45,49,44,50,42,38,37,51,56,47,43,49,52,75,28,46,43,47,50,36,57,38,46,46,61,40,40,59,67,45,41,55,50,49,52,41,55,53,52,37,31,32,50,22,44
"COG0060",97,124,91,126,102,90,175,133,114,97,107,115,105,147,107,168,103,120,142,148,114,105,137,92,150,104,151,106,103,100,133,113,95,122,108,100,114,115,122,120,150,90,136,138,129,131,155,155,145,134,115,129,88,115,94,125,126,135,164,80,147,70,122,111,134,102,103,130,112,153,158,114,120,137,98,163,113,98,127,165,109,98,124,135,114,124,97,78,86,127,133,112,120,123,129,171,151,167,216,150
"COG0061",30,53,35,62,37,25,33,36,40,46,47,32,29,50,31,34,45,33,43,41,50,17,31,30,38,30,32,38,33,42,41,30,25,54,35,54,37,29,35,24,44,26,29,33,34,34,33,51,45,40,46,47,33,52,40,42,39,51,37,27,44,31,47,35,38,39,34,33,41,34,29,41,40,49,43,33,47,36,34,40,36,40,43,35,48,29,43,28,33,43,42,34,38,28,55,41,39,48,32,37
"COG0062",34,48,35,43,62,36,37,52,26,48,40,53,48,60,40,88,47,42,58,43,30,35,50,24,61,27,49,27,37,54,45,55,36,71,47,29,39,40,49,44,40,45,46,47,29,57,56,37,57,69,65,37,41,41,39,55,35,58,60,37,33,36,42,33,40,34,33,31,55,59,35,31,34,36,53,60,54,51,26,48,24,42,65,55,50,65,31,34,43,46,57,36,48,44,74,30,62,65,22,39
"COG0063",46,36,24,64,62,52,50,48,39,50,35,54,38,56,40,62,44,54,55,51,80,45,74,37,44,66,66,33,54,56,60,58,25,66,33,70,49,49,36,37,40,42,41,49,50,34,55,32,53,72,68,49,58,44,46,66,38,67,65,39,63,36,40,37,44,46,46,32,71,57,34,32,49,46,64,59,49,46,53,53,40,53,75,52,38,39,42,36,28,47,53,44,46,40,70,31,51,58,35,44
"COG0064",25,25,23,33,20,40,63,22,11,25,14,41,17,40,29,18,18,12,13,48,49,20,29,6,35,40,26,11,33,11,8,39,15,6,13,52,11,24,17,6,30,23,25,40,56,21,11,23,39,20,26,66,14,23,29,33,23,5,45,13,43,4,24,6,23,24,21,14,77,39,55,9,22,68,20,10,15,8,17,22,35,25,51,24,19,13,15,12,6,31,32,17,42,15,11,39,67,59,72,44
