"","NOM027","DLM023","DOM019","DLF005","NLM031","DOF007","NOF010","DLM005","NOF005","NOM016","NOF008","NLM007","NOM007","NLM010","NOF007","NOF009","DLM008","DLF001","NLF013","DOF011","DLF008","NLM025","NOF006","DLM009","NLM017","DLM011","DLM019","NLM023","DOM026","DOM005","NLM021","NOM019","DLF006","DOF009","NLF007","DOF003","NLF005","NOM018","NOM028","NLF002","DOM001","NLM024","NOM002","DLM020","DLM014","NOM008","NOM004","NOM026","DOM015","DLM018","NOM022","NLF008","NLM029","NOF011","DLM028","NOM013","NLM002","NLM027","DLF012","NLF001","NOF012","NOM014","DLF003","NLF009","NOM015","NLM032","DLM013","DLM006","DLM027","NOM017","DLF009","DOF008","NOM010","DLF013","DLM002","DOM024","NOF013","DLM017","DLF004","NLF012","DOM013","DOM022","NLM004","NOM005","DOF014","DOM023","DLM021","NOM020","DOM008","DLF007","NOM009","NLM006","NLM009","NOM001","DLM016","NLM028","DOM016","DLM015","NOM029","NLM016"
"COG0011",9,3,1,0,0,0,0,5,0,0,4,1,1,0,0,1,0,0,0,0,3,0,1,0,0,1,0,1,1,2,0,1,1,6,0,2,0,2,1,0,0,0,2,0,1,1,0,3,6,3,1,0,0,0,0,1,2,1,1,1,0,0,1,1,0,2,7,0,3,1,3,6,0,1,1,1,0,0,1,0,0,1,0,0,3,0,0,0,4,2,0,0,1,1,0,1,0,0,3,0
"COG0012",51,58,48,61,41,32,59,41,40,41,59,68,77,48,62,41,47,39,53,40,33,46,36,59,38,44,67,52,50,41,58,69,62,50,56,42,57,44,51,52,45,57,43,51,42,48,50,50,46,56,38,51,43,62,38,50,84,63,67,40,61,55,69,54,50,61,56,59,67,51,50,51,52,37,48,58,45,65,45,48,48,49,68,42,47,45,49,66,33,39,55,46,65,43,60,51,51,47,48,61
"COG0013",46,42,36,38,41,20,45,32,38,35,39,32,40,32,23,41,33,19,46,32,21,36,32,30,33,35,49,33,31,21,40,34,27,33,51,39,33,40,36,37,37,53,37,34,41,35,34,21,47,46,92,129,139,116,126,100,148,98,86,109,185,100,114,93,123,118,123,98,140,122,90,106,120,112,95,113,87,160,123,112,142,133,100,85,103,126,116,122,93,72,103,124,116,116,113,95,114,114,90,114
"COG0014",59,63,69,52,54,38,47,43,49,51,48,61,39,42,58,57,56,39,61,61,36,36,45,41,43,56,54,45,56,36,52,64,41,46,55,57,49,48,61,65,56,56,51,57,56,61,40,41,51,59,75,44,54,48,48,40,53,50,45,58,34,61,46,38,71,58,55,46,46,33,35,39,65,49,43,55,47,75,54,56,45,48,48,41,61,67,64,34,47,44,42,57,41,57,67,55,55,67,45,65
"COG0015",68,60,58,67,64,51,69,67,57,63,62,71,82,59,76,50,61,43,69,68,51,83,42,72,53,63,72,48,59,39,74,78,60,76,68,45,77,64,63,58,68,75,70,52,61,61,43,65,57,85,65,60,61,51,58,71,93,62,62,61,39,66,78,60,67,76,61,66,106,116,66,71,60,65,62,62,65,81,81,62,67,64,62,51,50,77,43,84,52,58,74,76,86,87,65,69,58,36,68,92
"COG0016",13,14,33,29,13,12,12,8,17,23,20,14,29,15,19,17,26,21,9,18,12,14,15,22,18,9,26,16,18,11,19,29,14,18,19,27,22,21,15,23,20,12,15,15,20,18,15,16,19,11,45,47,60,50,25,49,48,34,37,51,65,52,63,51,46,46,53,61,41,39,25,34,44,66,56,66,33,54,43,60,59,60,35,31,46,39,70,28,48,45,45,38,43,41,43,54,49,45,42,58
"COG0017",31,95,72,60,70,54,70,65,77,69,51,78,76,54,60,72,66,54,44,56,51,64,46,54,57,86,60,75,58,58,71,66,57,52,65,79,65,59,62,65,63,66,73,57,60,68,51,53,55,50,63,52,53,81,54,52,74,58,81,58,63,60,52,60,78,72,52,68,63,64,56,92,58,47,46,50,68,82,61,64,75,59,73,51,47,59,75,72,42,53,96,59,75,79,68,67,66,56,61,74
"COG0018",95,78,91,99,82,59,77,68,86,77,78,112,112,68,81,89,67,63,84,79,60,107,65,72,49,93,92,74,76,81,106,110,83,59,105,89,106,108,89,96,89,111,75,76,82,89,63,58,112,92,70,83,93,86,100,112,81,100,74,100,128,106,91,81,101,71,65,76,111,80,73,99,96,89,68,77,67,94,86,94,119,64,86,59,78,73,83,88,67,57,84,73,68,83,82,84,89,87,79,90
"COG0019",129,110,95,99,93,82,96,74,98,99,98,87,120,86,74,87,111,69,110,121,81,120,96,100,75,94,77,100,93,71,91,96,62,92,88,67,109,85,92,106,94,94,106,83,107,67,100,90,84,114,124,112,96,77,86,91,131,90,110,100,73,103,93,80,77,106,90,110,105,156,80,101,95,84,99,89,87,105,80,98,91,105,83,88,98,76,72,92,95,82,110,116,111,130,80,103,99,108,83,109
"COG0020",48,31,29,47,42,30,39,36,35,44,29,34,42,33,43,30,25,34,30,51,31,47,26,31,22,30,39,31,38,31,38,35,36,34,41,29,36,36,36,33,48,44,48,29,43,24,48,41,31,45,46,32,33,49,33,35,41,35,29,30,51,38,36,30,36,32,41,52,49,48,22,40,40,47,36,39,41,39,33,30,40,42,52,23,41,50,29,32,40,33,41,47,48,47,24,31,39,21,36,57
"COG0021",117,42,47,44,38,42,45,62,35,33,41,37,64,51,29,43,33,36,49,87,42,58,35,68,35,61,37,37,41,35,50,56,40,43,49,56,45,48,40,60,57,99,47,64,62,54,53,34,37,61,59,89,49,30,53,69,122,60,27,37,48,48,51,40,46,34,32,56,57,74,67,35,62,38,55,47,35,69,59,51,60,79,47,53,44,85,37,94,43,42,42,64,70,70,50,35,64,43,51,73
"COG0022",2,5,6,3,13,15,8,14,13,16,14,8,4,20,3,22,20,28,2,0,24,3,21,0,21,6,16,35,4,33,10,3,10,4,10,21,4,0,16,22,22,4,1,30,17,8,29,7,21,5,4,33,4,23,21,6,2,19,0,23,9,7,4,25,18,3,11,13,7,1,10,0,14,17,17,17,14,1,8,12,5,10,3,6,4,4,16,2,37,29,0,10,1,3,14,20,23,29,18,1
"COG0023",0,4,10,6,18,13,7,12,8,5,7,10,7,9,17,10,12,19,6,2,6,3,14,2,12,14,2,10,14,15,7,5,7,12,3,10,2,11,4,5,11,4,3,13,9,17,17,9,10,7,4,9,10,12,7,6,3,0,1,13,9,12,3,9,13,7,3,5,2,2,12,0,7,9,4,10,15,10,6,10,7,6,0,6,13,3,17,10,16,21,2,6,7,3,9,4,11,13,13,2
"COG0024",53,66,55,74,62,60,58,49,78,60,62,69,105,44,63,72,86,69,70,109,48,70,65,57,56,74,54,80,66,61,74,59,57,72,64,70,75,77,58,69,61,52,80,54,55,71,68,63,71,83,97,63,68,77,76,76,98,43,65,54,64,95,92,74,66,78,67,77,71,55,44,62,70,76,55,52,72,55,41,68,72,61,79,53,66,79,64,74,46,50,62,58,67,53,83,81,63,60,69,78
"COG0025",41,11,10,28,16,4,2,10,5,9,7,8,17,13,3,9,8,2,35,3,12,9,4,12,7,11,7,7,4,13,9,12,10,25,15,7,16,19,13,17,9,10,16,4,9,12,19,34,5,18,8,2,19,7,13,7,10,62,8,9,0,5,15,10,3,12,7,9,35,7,45,38,8,8,10,6,2,12,9,7,12,5,15,27,18,12,4,9,12,6,21,19,3,5,10,10,12,7,19,1
"COG0026",18,4,4,1,0,0,4,8,3,2,3,3,0,0,0,0,2,1,3,1,1,3,2,41,0,2,3,1,0,0,8,8,4,4,0,1,1,2,3,1,4,5,5,0,0,0,1,8,1,5,1,1,0,3,10,10,3,38,4,4,4,1,2,0,3,4,1,0,24,3,30,19,3,2,1,2,0,3,2,2,5,3,1,10,5,4,2,2,2,0,1,1,2,1,4,0,1,1,2,0
"COG0027",3,2,4,7,5,9,12,4,7,5,9,9,6,13,8,12,8,11,6,14,11,9,9,1,6,13,2,10,7,5,8,4,10,5,6,8,6,11,10,4,3,11,2,12,14,7,9,7,5,7,38,32,7,31,18,16,65,4,12,17,20,25,22,22,23,11,16,26,11,30,31,15,29,22,24,23,18,28,32,28,20,35,20,13,21,28,30,40,40,22,9,39,35,27,20,18,28,22,22,36
"COG0028",136,115,155,101,108,122,112,84,100,100,85,125,93,94,102,106,110,106,124,80,88,125,116,117,161,88,75,91,124,105,120,59,86,88,134,119,102,133,143,124,85,105,134,122,81,102,108,112,139,115,84,106,125,117,161,100,118,210,145,99,76,87,90,95,130,117,109,143,140,81,179,144,126,100,100,123,111,137,95,115,86,103,93,175,84,141,143,112,136,104,152,79,120,111,106,144,122,109,137,94
"COG0029",51,40,58,61,59,37,39,48,61,50,53,58,31,63,64,54,51,40,53,60,66,52,66,68,41,67,35,59,66,45,58,47,49,60,52,39,50,68,62,44,46,92,58,58,55,71,57,39,56,64,56,42,40,47,32,47,98,19,63,50,36,64,45,42,72,42,67,57,36,37,34,40,56,57,48,63,55,68,58,62,48,59,61,40,53,65,68,71,45,48,40,74,72,74,66,51,61,65,75,71
"COG0030",86,59,44,83,63,29,46,102,81,82,82,69,96,65,86,57,67,41,63,55,23,85,34,84,50,58,95,54,80,27,58,57,70,43,92,60,67,70,57,50,61,67,56,50,48,39,40,60,65,78,45,50,61,52,61,124,58,82,63,57,100,56,64,70,61,94,68,61,43,71,59,97,54,91,61,51,59,63,47,50,86,78,88,63,56,51,59,54,35,95,76,90,84,63,40,59,70,48,52,45
"COG0031",60,83,66,64,69,56,69,40,52,60,63,54,46,66,48,51,67,34,84,52,35,58,56,56,44,51,68,43,52,46,66,49,60,70,59,53,50,68,50,60,59,45,60,49,53,59,52,62,76,58,46,75,64,61,54,49,37,77,52,66,34,61,65,59,80,72,62,43,58,46,65,46,61,51,71,64,46,71,52,73,57,32,49,56,56,38,70,52,45,46,63,51,50,51,59,71,63,60,65,31
"COG0033",32,0,0,0,0,1,1,2,2,0,0,1,1,0,0,1,0,0,0,0,3,8,2,10,0,0,1,5,0,3,1,3,2,4,0,3,1,2,3,0,1,4,2,1,0,1,2,2,0,5,0,2,0,0,6,0,3,6,5,0,0,1,0,0,2,2,2,0,12,0,20,15,0,4,0,1,0,0,0,1,1,6,2,8,2,0,0,9,6,0,1,1,0,1,0,2,4,0,1,1
"COG0034",72,76,100,99,84,72,119,91,93,111,84,85,121,102,87,92,97,78,100,96,78,122,87,66,92,111,76,78,103,64,107,110,93,86,116,84,90,95,76,77,98,164,78,98,120,82,89,60,107,107,36,33,30,21,28,34,63,38,44,16,23,30,38,32,30,43,35,45,31,45,17,23,38,28,33,42,44,43,31,33,31,37,30,25,19,46,40,59,31,27,29,37,36,42,27,28,36,35,35,49
"COG0035",8,14,14,9,17,13,12,19,11,9,13,7,22,15,12,5,12,6,21,11,10,22,15,10,18,8,20,13,12,7,12,14,18,21,7,12,14,17,7,14,9,16,12,13,18,19,15,20,13,8,43,30,45,32,36,46,53,49,45,55,25,36,47,40,50,36,33,47,50,46,26,45,41,37,35,37,26,55,39,41,29,47,67,30,39,34,30,45,36,31,41,39,47,54,55,41,36,34,39,54
"COG0036",50,36,22,60,30,30,31,40,25,36,31,28,35,28,24,27,27,30,37,66,27,31,17,69,44,28,52,35,61,20,31,39,48,28,47,21,37,44,32,50,37,38,55,31,43,24,43,43,24,41,35,31,52,36,39,43,51,55,52,30,44,29,39,33,31,57,45,35,38,56,35,55,21,40,37,25,38,38,39,37,38,49,42,44,38,48,34,37,13,36,31,56,49,78,45,30,32,25,47,56
"COG0037",23,35,26,28,37,17,26,33,27,30,45,32,48,36,39,26,37,31,38,24,19,25,23,40,28,31,45,33,28,36,36,37,35,24,32,28,38,38,29,28,43,22,44,28,32,32,32,29,25,32,121,72,117,103,87,89,97,116,99,94,110,106,127,97,85,116,83,94,121,92,59,136,106,104,115,106,85,95,88,85,136,79,97,107,93,84,129,71,92,71,130,88,106,102,110,107,101,109,87,78
"COG0038",59,80,76,73,85,84,83,81,67,109,68,105,85,81,83,93,91,79,72,71,81,56,88,72,66,83,54,74,79,67,87,44,74,80,86,78,86,78,95,76,78,100,63,108,101,46,103,88,76,89,83,89,51,76,72,66,96,109,59,78,52,85,83,78,97,66,64,95,114,71,87,91,71,88,67,88,79,86,81,90,70,76,66,89,92,109,111,77,105,63,71,74,74,63,90,86,77,96,93,79
"COG0039",62,20,22,15,30,22,21,31,18,22,33,22,20,19,25,21,19,18,36,23,14,28,24,26,25,20,22,16,22,10,20,19,23,19,26,15,23,22,13,24,21,20,24,22,25,29,33,19,21,22,62,95,54,49,67,64,59,81,70,69,56,77,63,65,74,66,63,84,92,52,63,80,85,61,72,66,45,57,69,75,56,52,59,50,67,75,68,63,71,75,56,69,64,72,66,69,82,65,64,57
"COG0040",42,35,32,25,42,40,32,37,34,31,38,35,22,37,37,33,24,41,33,42,31,45,35,26,15,45,30,25,39,22,37,35,38,34,28,26,36,42,33,32,37,37,28,39,38,23,39,21,39,36,33,26,28,33,28,28,28,19,33,40,26,41,41,41,32,42,29,29,37,57,32,25,37,37,42,33,28,45,30,33,31,30,31,20,35,48,33,45,37,40,29,40,66,34,32,26,25,36,31,52
"COG0041",34,22,22,29,34,18,14,27,31,16,16,25,27,29,26,27,28,17,30,23,17,26,17,24,19,30,26,26,36,15,35,29,28,36,33,23,28,36,29,41,20,32,28,27,25,23,31,31,33,35,36,30,33,21,31,21,46,32,15,23,24,30,31,34,22,36,18,25,37,30,21,27,26,25,27,25,16,31,20,33,26,29,35,20,36,40,16,31,22,19,31,29,35,14,27,29,27,22,30,20
"COG0042",64,87,85,67,66,56,58,55,80,71,70,102,73,91,84,86,72,72,91,60,71,67,74,96,74,98,80,65,71,64,94,64,59,88,75,53,84,90,79,97,74,62,79,76,89,70,79,80,94,92,66,91,94,87,85,61,75,82,66,85,85,96,72,67,94,85,76,77,66,49,80,91,80,74,70,75,69,85,63,72,72,67,66,96,63,66,99,82,88,66,75,63,72,57,87,106,85,72,81,34
"COG0043",42,10,3,3,8,5,5,8,10,1,12,1,7,5,5,9,6,3,2,11,24,0,9,9,7,8,6,7,3,8,6,9,19,9,4,5,5,4,16,11,25,4,6,11,11,4,4,15,9,3,4,12,7,3,16,9,10,15,5,13,4,10,3,6,10,7,18,4,10,9,26,17,3,5,12,1,5,5,6,9,11,9,3,19,3,8,5,3,6,4,5,8,0,8,15,6,14,5,3,3
"COG0044",121,86,64,58,62,58,75,64,69,71,83,72,54,61,61,72,68,51,52,57,64,52,51,85,50,62,65,67,73,64,71,87,70,66,52,51,54,77,89,79,55,51,82,58,89,53,68,72,69,85,57,76,59,66,46,86,87,58,67,63,67,84,67,54,63,85,94,77,93,71,60,79,74,70,78,68,45,83,61,83,67,74,63,83,70,59,50,66,65,63,85,50,68,64,69,57,68,78,67,48
"COG0045",40,8,7,4,1,19,5,4,5,4,2,7,0,6,1,7,2,19,1,6,15,6,9,10,12,7,6,14,5,18,8,7,7,8,4,18,5,2,6,7,5,3,4,19,5,5,14,11,7,7,2,11,0,20,14,6,1,4,6,14,7,1,4,2,2,0,5,4,8,5,26,14,2,7,11,1,11,6,6,1,5,9,3,15,8,6,8,7,11,21,0,17,2,5,7,6,12,10,10,1
"COG0046",179,134,116,125,106,74,144,146,125,154,121,122,144,125,112,114,122,71,93,158,95,160,98,104,101,96,121,77,114,80,126,148,113,120,129,103,141,146,95,124,109,192,129,122,135,104,78,104,120,151,96,151,135,110,130,104,215,150,150,98,86,116,133,101,128,144,134,146,166,190,103,120,129,145,139,121,108,163,143,151,122,142,124,95,99,145,152,183,97,63,125,103,170,188,121,133,120,111,124,185
"COG0047",176,116,98,96,108,53,99,97,96,106,103,123,130,104,102,96,103,68,109,124,52,123,92,91,118,104,113,77,107,67,87,127,93,117,116,96,154,144,76,106,112,167,109,109,139,80,80,88,117,121,102,111,110,95,109,102,190,123,149,98,68,102,135,71,134,111,134,130,136,168,76,96,136,136,107,117,93,165,148,122,126,133,136,84,109,123,162,142,69,71,104,96,154,157,99,123,113,124,104,170
"COG0048",18,7,11,26,18,10,10,19,8,18,17,8,27,21,14,21,22,9,24,17,11,26,12,29,14,14,25,25,14,13,16,31,28,15,21,11,20,26,14,18,18,17,22,8,16,11,14,33,17,33,2,7,6,5,3,10,7,11,7,1,10,7,8,3,4,8,10,10,5,7,7,11,8,7,11,8,3,7,6,11,12,12,9,7,6,9,2,9,6,5,5,7,10,7,6,6,6,5,6,13
"COG0049",34,21,27,28,37,17,25,29,22,24,34,27,35,19,32,24,32,24,35,31,15,49,22,32,32,21,31,28,25,30,20,22,30,29,43,23,33,34,27,32,28,10,32,19,29,22,21,38,38,29,22,22,30,24,24,22,29,35,25,20,41,21,39,35,24,27,35,38,30,27,23,34,27,32,19,30,30,32,20,27,36,20,32,26,31,10,31,18,31,25,31,33,18,16,22,28,28,29,25,31
"COG0050",54,53,64,58,49,43,74,79,78,56,55,86,72,60,64,70,57,47,69,72,47,75,53,74,59,50,84,76,45,44,70,85,61,79,86,57,82,60,49,66,66,103,74,52,66,84,67,79,61,54,68,54,71,63,56,69,66,71,54,60,86,62,78,70,65,57,78,70,89,60,72,66,84,46,76,48,34,69,64,76,59,52,82,66,71,68,58,85,52,44,61,53,79,92,51,66,64,51,51,92
"COG0051",23,21,23,33,22,22,21,34,28,21,17,22,33,18,18,17,26,19,14,11,15,14,11,24,16,21,22,22,15,20,26,24,41,9,24,16,26,22,19,19,26,15,29,13,21,23,13,18,13,28,13,16,26,16,20,27,9,22,14,23,34,16,24,30,20,22,20,19,20,16,21,19,18,12,24,27,24,13,16,14,24,18,11,13,22,12,22,5,21,26,24,32,19,14,25,27,18,15,21,8
"COG0052",21,25,36,43,34,37,52,27,32,28,43,41,65,33,20,32,28,25,42,46,37,43,24,35,31,29,50,32,31,34,32,47,40,31,39,33,39,44,27,30,38,50,33,24,40,44,24,35,28,37,37,18,44,27,26,45,59,38,22,33,55,29,37,25,32,35,34,44,41,52,33,29,40,49,46,28,13,46,38,34,48,47,42,30,34,27,41,47,26,29,44,49,53,45,30,36,35,18,27,47
"COG0053",44,58,59,70,46,42,40,55,53,37,49,57,52,42,33,47,55,46,51,32,45,58,38,40,41,36,63,31,51,32,48,51,55,60,59,51,53,50,43,63,52,42,46,33,47,51,49,54,43,52,68,41,63,52,56,59,44,47,44,48,60,36,53,38,51,61,58,52,37,39,60,44,50,47,41,42,32,51,50,48,38,41,40,49,44,45,43,44,34,47,59,47,64,45,38,47,56,37,53,66
"COG0054",19,14,16,23,18,18,25,17,23,15,13,20,16,16,30,24,30,10,13,31,23,21,24,14,16,27,11,16,13,13,19,25,21,26,18,17,16,17,21,18,19,19,13,21,35,19,11,17,15,29,30,27,23,20,18,23,24,10,12,18,17,31,35,28,12,24,14,27,26,39,18,16,11,26,20,29,19,16,23,27,16,12,21,22,22,39,24,42,22,11,15,27,32,27,18,20,24,19,25,29
"COG0055",89,105,63,75,68,52,80,55,67,63,59,78,56,93,64,43,64,35,68,73,31,67,44,87,66,61,85,63,49,40,63,94,57,46,103,62,96,101,70,65,75,74,108,51,68,37,42,74,60,105,80,66,99,49,76,58,80,76,74,54,39,68,65,57,75,75,48,69,105,86,67,93,74,73,71,58,72,63,80,80,61,77,92,72,63,59,81,78,48,32,102,40,65,86,56,103,66,55,53,84
"COG0056",116,107,75,74,90,50,83,64,93,86,78,95,70,87,55,70,71,33,101,70,45,87,41,79,82,64,69,64,61,49,95,91,68,80,111,69,106,106,74,93,61,110,115,64,67,62,60,76,83,89,75,78,96,59,73,68,100,102,92,74,44,69,85,95,86,70,71,88,107,94,52,107,88,76,90,96,75,90,97,99,67,88,110,86,81,81,64,102,58,53,131,56,73,104,66,118,87,66,71,96
"COG0057",52,47,60,67,43,33,52,82,44,34,62,50,58,39,43,39,58,30,56,57,34,52,40,74,36,44,67,42,45,29,56,53,54,53,57,41,55,38,37,41,65,67,41,38,58,47,39,48,39,57,9,12,10,12,21,24,28,15,12,12,36,12,15,13,18,17,24,18,16,22,18,17,12,26,22,15,14,13,11,14,24,15,22,24,20,20,9,20,15,7,16,15,25,18,11,15,15,8,10,33
"COG0058",154,166,131,165,161,105,140,125,165,127,132,109,178,134,136,92,141,122,156,138,70,130,117,147,132,128,161,98,135,75,150,167,81,134,171,131,160,159,120,113,114,131,159,109,116,128,78,135,144,131,112,141,166,131,177,155,120,163,196,134,120,113,135,130,136,182,119,147,128,136,148,177,135,155,166,131,112,135,130,156,154,120,147,148,124,118,138,131,93,77,189,107,142,125,135,155,120,108,107,115
"COG0059",73,34,48,40,47,52,38,43,47,49,39,61,22,49,50,44,53,43,39,45,29,46,41,21,52,48,28,43,47,48,39,35,38,58,36,35,45,67,37,44,44,58,52,41,41,48,43,39,50,56,43,60,39,39,26,50,47,52,50,42,22,51,34,42,44,43,67,48,58,62,52,43,42,36,32,56,57,49,49,56,40,38,33,50,52,43,51,39,42,36,44,41,49,55,39,55,40,47,35,67
"COG0060",115,127,134,141,142,115,147,91,96,125,121,114,140,119,89,105,157,72,106,91,82,127,119,139,114,80,138,112,86,84,154,152,76,131,165,104,171,141,111,89,96,130,127,112,133,117,103,93,122,135,105,100,157,130,111,116,142,166,136,108,200,132,168,95,117,135,131,121,125,145,73,136,140,143,133,116,100,118,115,122,150,128,125,104,113,134,136,141,110,71,160,98,112,150,127,101,120,128,99,136
"COG0061",37,36,33,32,31,25,28,48,34,38,42,34,33,40,36,39,53,29,26,46,26,49,39,41,28,31,45,36,23,32,36,52,44,32,27,26,38,51,38,38,29,42,34,35,40,38,31,42,45,40,46,42,43,52,40,32,60,41,23,31,20,41,48,34,37,28,44,47,53,39,42,40,34,48,42,30,27,35,32,37,35,27,35,32,35,40,37,22,38,24,32,40,37,45,29,40,40,36,45,42
"COG0062",47,28,39,48,35,40,46,31,43,37,46,32,56,34,43,50,62,24,57,52,22,65,36,55,43,34,35,19,48,26,46,45,29,38,52,28,44,54,37,41,50,66,53,34,44,38,27,24,38,46,45,46,37,25,42,37,89,30,44,27,31,47,66,36,36,32,57,51,60,84,32,37,43,30,41,46,41,63,47,52,44,61,52,39,50,57,38,66,33,28,48,48,63,72,36,33,53,31,42,66
"COG0063",61,37,48,32,40,26,64,39,42,38,42,41,61,50,48,45,45,21,65,55,38,63,43,56,37,34,50,28,37,38,49,53,29,46,58,37,58,34,34,37,50,50,51,51,50,26,29,37,48,78,43,48,55,41,39,43,70,39,50,32,29,37,61,39,43,46,54,66,71,83,38,53,47,55,44,44,52,72,54,42,55,58,56,45,50,56,41,59,38,34,66,47,65,75,39,44,48,49,60,53
"COG0064",64,11,12,52,33,9,13,26,19,22,29,12,34,26,28,10,24,5,38,18,11,15,8,63,13,9,38,11,30,4,34,29,12,16,35,26,42,25,27,38,14,8,31,7,23,5,5,21,28,42,11,13,42,15,14,21,11,47,37,23,69,18,28,10,15,47,47,35,36,18,25,63,19,32,27,25,10,21,21,19,57,22,31,15,33,11,14,5,7,21,36,12,14,27,11,28,25,14,12,12
