"","NLF009","NLF010","NOM016","NOM008","DOM026","NOM014","NLM001","DLM009","DLF010","NOM009","NLF002","DOM005","NOM025","NLM032","NLM028","NLM009","NOM010","DOF004","DLM002","NOM019","NOF010","DOM023","DLM012","DLM004","NLF005","DLF004","DLF009","NOM022","NLM024","DOM019","DLM018","NOM027","NLF013","DLF008","DLM028","NLF015","DOM016","DOM018","NOM001","NOM028","DLM010","NOF009","NLM004","NOM029","NOM017","NLM016","NLM025","NOM013","NLM031","DOM008","DLF007","NOM026","NOF014","DOF012","NOF012","NOF013","DLM003","NOF002","NLM027","DOF007","DLF012","DLF005","DLM013","NLM021","DOM010","DLM027","DOF008","DLF003","NOM020","DLM023","DOF006","DLM024","DLM020","DLM016","NOF007","NOF005","NOM007","NOF008","DOF014","DOM021","DOM003","DOM001","NLM026","NLM023","DOF003","DLM006","NOM005","DLF001","NOM018","NLM022","DLM001","DOM013","DOF009","NLF007","NLF012","NLM010","NLF008","NOM012","DLM008","DOF011"
"COG0020",32,52,36,32,37,37,44,45,67,38,35,31,27,48,27,47,46,44,46,44,36,55,51,35,41,40,24,43,41,32,36,34,39,41,39,19,24,49,37,27,30,29,42,36,54,39,56,44,33,27,37,39,25,38,38,29,27,28,41,34,19,51,49,42,27,44,29,44,35,30,31,12,35,24,25,39,33,39,40,30,45,30,43,26,32,35,15,24,36,37,44,38,40,32,25,31,27,34,44,68
"COG0021",27,65,52,43,25,45,71,73,29,34,68,44,47,23,50,72,51,55,58,50,45,88,65,60,59,58,77,70,89,56,63,122,56,36,54,51,60,36,68,46,57,50,46,61,60,66,63,76,32,52,38,36,30,41,68,36,55,28,65,59,26,47,35,51,48,50,28,55,83,25,48,58,45,40,32,27,64,39,36,66,75,63,35,29,43,70,51,38,51,51,51,39,42,39,42,47,74,37,35,91
"COG0022",16,19,17,10,4,6,2,1,17,4,27,47,8,4,12,0,17,11,12,8,8,4,3,22,9,7,8,1,8,13,6,3,2,20,12,38,18,13,1,22,3,18,1,17,1,1,4,3,17,33,28,11,6,17,16,22,23,13,31,21,2,8,19,12,7,3,4,0,4,7,17,1,35,10,4,8,4,16,4,4,1,8,3,38,19,9,8,32,1,10,39,3,10,7,12,24,35,5,32,0
"COG0023",19,8,7,14,8,14,6,2,6,2,4,15,5,3,7,1,10,10,4,4,11,6,1,11,4,7,7,4,5,7,9,2,8,18,3,13,15,6,3,3,13,10,2,21,3,0,4,11,11,11,4,9,4,5,6,9,11,14,2,17,0,1,2,4,4,0,0,3,4,10,18,3,13,8,13,13,7,7,12,7,3,12,9,16,7,4,6,15,6,10,8,9,11,4,8,4,4,6,9,5
"COG0024",62,58,65,75,92,84,89,53,62,73,62,58,68,67,69,65,75,59,63,68,59,75,52,75,81,53,38,72,51,74,75,54,83,50,67,51,61,61,45,51,53,73,72,69,46,70,69,63,52,50,55,74,48,51,67,68,68,62,38,61,49,77,68,69,73,52,51,97,48,61,81,30,50,69,70,75,79,88,68,62,57,68,65,64,61,95,49,58,87,77,64,71,66,80,80,74,59,57,61,84
"COG0025",9,2,14,11,2,3,21,14,9,25,9,7,15,12,9,2,10,21,10,7,5,5,107,4,18,6,37,3,10,17,22,43,44,9,14,4,10,2,9,15,45,11,13,13,7,2,3,7,14,11,8,39,11,61,3,0,9,9,64,4,11,29,12,15,28,32,39,12,13,4,14,38,3,6,3,8,16,10,20,3,27,11,18,11,5,7,31,7,27,26,9,10,41,15,6,7,2,14,6,1
"COG0026",2,0,0,1,2,1,2,46,2,0,0,4,8,3,2,0,1,1,3,3,4,5,59,1,2,1,17,0,0,4,4,25,1,2,5,1,2,5,2,3,8,2,0,0,1,0,3,12,0,1,1,9,0,17,6,1,4,1,36,2,5,0,3,3,3,18,16,3,1,2,1,22,0,4,1,1,1,3,6,3,9,4,1,3,1,1,13,0,8,3,7,4,3,0,3,5,4,1,1,0
"COG0027",21,26,26,35,20,32,26,2,15,8,26,26,30,9,5,36,22,34,19,12,49,43,38,30,27,32,28,27,39,20,33,21,22,21,19,18,21,13,21,26,30,21,22,21,26,32,40,25,16,33,20,10,8,10,8,16,33,11,9,30,5,13,13,15,23,11,20,14,41,14,30,16,31,26,24,14,21,19,33,25,40,50,20,24,21,30,10,24,24,13,33,15,17,16,29,14,28,27,23,19
"COG0028",97,74,91,87,109,90,99,96,90,129,119,123,160,101,170,141,114,117,111,92,104,124,192,114,120,107,136,84,112,127,98,131,134,105,114,112,129,122,113,110,118,104,111,119,96,86,99,90,121,148,106,126,121,165,68,103,112,128,212,120,158,94,122,126,103,146,143,93,133,111,121,214,113,75,105,133,95,96,90,93,131,105,63,102,132,133,170,108,155,152,125,92,81,108,125,111,97,106,96,71
"COG0029",44,53,55,71,55,67,51,61,27,37,44,51,53,44,49,70,41,65,54,45,65,63,38,57,61,56,32,73,102,51,66,42,45,35,37,56,51,66,64,43,52,63,66,60,48,53,68,56,72,42,47,37,40,44,32,43,44,46,19,33,58,52,77,65,49,42,46,44,61,32,77,35,52,54,66,49,56,46,61,57,56,45,42,39,38,63,52,49,78,60,59,34,53,47,51,51,52,41,36,63
"COG0030",93,82,80,39,75,38,71,73,80,57,50,34,42,87,47,101,60,83,61,77,59,48,90,67,48,38,61,48,70,47,58,74,47,26,63,41,81,38,56,59,45,43,69,46,82,51,93,115,61,38,89,60,67,169,98,71,73,47,84,23,59,83,58,64,50,47,92,74,54,67,57,57,52,38,59,77,90,79,56,62,48,68,69,60,75,63,49,28,59,41,50,85,43,89,51,58,43,111,58,50
"COG0031",49,59,71,71,61,59,56,64,81,48,67,47,50,82,80,40,68,61,71,59,53,37,57,55,43,62,58,48,45,46,51,73,63,31,76,62,49,65,68,47,68,56,57,54,33,21,68,47,63,62,17,19,22,14,13,20,15,16,29,7,18,18,13,17,18,22,22,31,14,22,17,11,17,21,22,18,10,24,25,23,12,17,14,21,12,12,12,16,19,22,20,23,27,18,17,20,26,17,20,21
"COG0033",0,0,1,1,0,0,0,4,1,0,0,6,4,4,3,0,0,1,0,4,2,0,37,0,0,0,28,1,3,0,8,26,0,2,2,0,1,3,1,2,6,2,3,1,0,2,11,0,1,1,1,3,0,11,0,1,1,1,7,1,5,0,4,0,0,13,14,0,5,0,1,19,3,0,0,0,1,0,9,0,3,1,0,1,4,0,14,0,0,2,2,4,10,1,0,0,2,1,0,0
"COG0034",88,94,104,99,106,94,95,68,84,89,78,64,93,103,88,136,110,96,99,76,134,120,98,84,98,134,67,119,137,96,110,72,71,69,75,103,76,89,123,89,83,104,113,85,129,138,127,88,86,84,85,60,86,61,57,91,90,81,82,81,147,75,95,110,117,99,96,109,143,89,96,31,93,98,83,88,126,100,79,107,94,98,95,77,75,116,75,77,99,93,109,93,102,107,87,81,105,113,91,86
"COG0035",39,58,46,45,27,36,49,35,40,39,31,37,45,33,41,57,47,36,41,39,29,42,47,37,38,49,22,35,45,31,51,46,37,26,29,43,33,43,52,35,31,33,45,42,42,50,41,45,38,41,35,52,51,49,33,27,41,33,35,29,26,38,37,42,31,48,42,56,44,46,27,14,33,31,48,45,47,35,42,42,46,45,43,50,34,59,37,32,47,52,39,22,57,36,26,36,61,52,53,34
"COG0036",27,46,26,28,50,25,51,58,74,49,62,28,36,56,50,50,36,32,47,43,40,50,36,31,45,42,27,35,49,36,45,71,39,25,35,32,30,44,45,36,36,23,45,36,40,41,32,59,22,23,38,45,54,67,57,23,33,35,42,29,68,76,57,43,26,30,51,46,44,34,24,58,25,38,41,33,39,37,52,37,59,35,48,33,14,35,35,32,48,47,38,49,36,40,28,34,39,50,35,73
"COG0037",80,79,118,70,100,96,95,115,118,102,99,83,92,112,93,108,103,109,111,102,94,85,99,68,112,101,69,98,73,101,104,88,110,70,78,81,91,115,110,79,57,95,94,100,101,86,98,102,145,97,67,101,111,81,129,91,80,92,101,71,98,133,109,124,92,105,124,140,89,102,77,65,79,123,112,89,125,118,112,127,65,111,105,81,95,96,94,67,131,103,86,121,80,115,98,100,83,105,92,60
"COG0038",83,84,92,74,92,101,64,72,48,77,61,81,75,79,93,70,90,90,64,73,93,92,128,85,71,73,86,81,83,77,89,63,64,73,90,84,107,98,60,77,97,89,64,100,90,78,59,59,85,106,74,93,46,107,56,70,76,81,94,105,58,71,65,74,92,95,101,65,73,88,82,51,115,107,82,79,81,84,73,109,75,84,58,73,80,83,84,84,62,76,97,62,90,67,106,74,89,47,81,77
"COG0039",78,84,73,68,53,83,58,86,59,58,93,61,54,66,64,71,71,72,75,47,74,86,96,61,71,69,50,67,57,59,46,135,57,46,56,80,74,77,76,63,52,66,47,79,78,50,61,65,53,57,77,57,63,105,69,54,49,64,79,56,84,56,53,76,67,92,80,60,60,61,81,47,64,73,72,66,68,72,68,85,58,65,72,56,70,65,38,59,87,59,73,56,57,56,62,67,79,49,91,88
"COG0040",44,46,36,37,35,42,34,23,34,23,41,25,38,33,34,42,30,45,25,43,38,44,45,43,38,30,24,33,43,27,36,35,28,28,40,37,29,32,41,39,29,31,33,30,48,49,40,34,40,37,33,26,22,28,27,34,35,39,14,36,20,25,38,23,22,30,28,34,40,35,29,16,34,25,43,41,21,30,48,30,39,36,20,25,29,35,21,39,36,30,43,37,35,29,39,26,30,43,44,44
"COG0041",25,31,27,27,36,30,18,24,25,34,20,14,26,35,37,30,21,24,25,18,20,24,25,23,30,17,13,32,26,25,26,27,18,10,31,20,25,33,32,27,28,32,27,33,18,31,35,30,32,23,29,30,26,22,22,19,20,20,21,18,22,23,21,29,27,26,26,30,33,28,33,17,22,29,21,31,22,29,27,22,26,30,28,14,31,27,12,18,29,28,26,24,35,20,23,24,17,22,29,19
"COG0042",88,57,85,72,84,99,57,91,81,83,92,62,82,84,101,57,82,102,62,76,57,56,70,89,83,69,86,61,59,94,83,56,93,67,74,68,64,78,46,82,80,82,68,86,54,48,54,66,67,95,54,89,79,70,98,72,70,61,88,69,43,67,84,66,61,75,113,60,72,80,79,64,64,70,101,70,70,71,73,71,46,61,78,66,79,80,100,70,102,98,74,78,60,74,80,81,86,70,75,62
"COG0043",5,5,5,6,3,8,5,17,5,6,12,13,3,3,6,2,3,17,12,6,7,3,4,2,6,6,22,5,7,6,2,39,3,23,15,6,12,4,10,11,24,8,6,7,4,3,0,12,14,6,10,20,3,18,4,5,14,9,8,6,9,7,13,4,12,11,18,1,4,8,6,43,5,17,6,4,1,11,0,4,11,27,5,7,5,5,20,4,3,7,14,14,3,3,6,4,11,8,4,6
"COG0044",53,69,62,56,56,65,73,87,61,89,74,56,63,70,72,66,58,68,75,78,66,69,91,52,53,54,62,49,62,70,73,110,50,81,53,45,64,64,48,72,68,68,69,72,84,57,61,77,70,71,66,51,48,85,66,48,59,58,79,44,83,63,83,56,78,108,84,61,71,71,56,93,65,77,66,67,64,78,68,71,71,71,68,48,62,77,65,49,64,70,72,64,81,66,67,55,70,53,64,76
"COG0045",8,8,3,6,7,1,5,6,3,1,11,30,9,1,4,3,7,5,3,10,3,1,37,10,3,2,21,1,6,4,12,38,3,12,7,11,14,0,3,19,13,9,2,11,4,0,7,2,2,14,21,12,3,5,5,9,3,27,4,16,4,4,5,2,2,5,13,3,13,3,23,19,11,6,2,6,1,1,6,4,22,5,4,13,8,2,9,14,7,5,4,7,14,3,1,7,11,2,5,5
"COG0046",115,114,149,86,103,121,174,110,122,130,110,69,117,142,163,174,130,128,128,164,124,160,127,89,133,169,94,110,176,127,135,198,106,97,128,113,117,163,175,84,103,151,149,119,157,193,157,126,92,125,77,96,110,76,71,129,110,94,142,69,154,106,147,119,134,160,129,134,170,125,118,64,119,115,115,132,129,116,149,106,146,131,165,96,91,141,115,78,148,142,157,129,105,133,132,141,153,141,107,158
"COG0047",79,91,131,103,120,100,172,68,96,100,108,67,111,131,124,136,106,129,129,151,115,117,120,85,123,130,69,116,204,113,133,206,87,66,118,73,109,123,155,78,97,97,137,101,156,182,135,106,102,61,55,76,106,75,75,79,83,86,89,63,133,106,126,94,137,121,127,120,135,141,82,37,80,110,101,110,145,87,111,86,125,99,115,74,99,123,79,57,134,105,148,119,90,132,116,106,115,112,122,129
"COG0048",6,12,17,16,13,11,17,28,37,32,18,10,17,21,11,27,21,21,23,33,18,33,24,22,20,17,16,23,17,12,26,34,24,12,22,13,13,17,19,12,10,9,16,14,17,29,36,33,21,11,8,27,25,33,27,9,23,16,28,10,27,30,22,14,13,30,30,28,21,6,8,25,14,17,19,18,20,15,14,15,32,35,23,19,19,20,18,16,18,19,19,27,20,28,14,11,27,16,29,21
"COG0049",29,28,23,14,26,30,48,38,42,30,21,24,21,37,18,16,25,23,29,33,16,19,25,32,35,21,25,25,11,29,37,44,31,22,24,27,28,26,16,39,20,27,34,25,19,26,30,46,42,27,23,29,37,48,38,24,25,31,30,20,30,32,38,28,23,32,36,35,19,26,30,22,16,24,18,31,35,25,27,21,25,16,35,23,26,37,23,21,27,25,20,30,21,38,18,23,33,29,34,29
"COG0050",39,52,32,67,46,62,80,89,80,75,52,51,56,51,66,92,59,60,66,83,53,78,73,51,100,75,84,59,123,63,63,63,55,50,50,52,75,72,72,45,62,79,50,50,83,86,72,67,44,51,63,82,75,74,111,37,52,49,57,48,57,66,88,69,94,78,48,85,89,41,59,70,39,71,64,73,69,88,67,64,65,61,69,50,59,74,53,36,85,49,62,75,59,77,59,54,52,68,73,70
"COG0051",20,24,15,21,21,17,15,23,22,27,17,12,20,17,16,21,20,22,23,24,10,20,16,21,23,17,21,16,15,19,26,30,27,14,25,25,23,18,11,13,19,18,18,24,17,6,11,22,26,14,27,16,32,18,29,27,25,19,19,13,20,25,19,20,23,26,26,17,16,15,18,21,13,19,18,31,35,23,30,15,17,32,19,17,21,22,22,17,21,19,16,20,23,23,12,21,17,21,28,12
"COG0052",34,30,36,38,29,44,45,33,42,37,30,33,31,37,42,41,37,29,54,36,33,41,41,30,37,37,28,37,55,38,54,23,47,21,38,24,32,38,40,23,32,33,52,32,46,58,48,39,38,22,24,23,32,57,49,30,26,30,45,30,22,40,36,30,30,38,33,35,41,27,27,32,38,30,31,24,36,44,34,33,50,33,48,36,27,41,27,23,37,32,31,47,48,45,40,23,23,42,39,40
"COG0053",40,43,47,38,57,48,38,55,44,66,52,33,52,55,46,57,55,45,47,55,35,38,39,40,60,48,54,55,62,56,72,58,51,41,46,38,50,43,48,52,44,28,49,55,52,56,55,60,44,30,47,59,50,39,59,35,58,60,51,31,51,51,43,56,46,40,44,54,43,47,42,47,35,48,38,54,50,50,55,48,51,48,53,37,48,40,52,40,35,54,58,41,67,47,49,35,46,45,55,36
"COG0054",21,16,21,23,14,25,30,12,17,19,25,14,12,22,21,34,19,21,26,17,27,22,8,21,28,21,24,24,27,28,19,14,22,18,21,18,25,24,30,22,14,12,13,17,30,32,32,17,28,14,10,22,13,16,24,11,30,13,4,22,11,18,14,26,21,21,15,38,27,14,6,15,26,23,22,23,13,26,19,15,26,21,13,20,28,18,27,20,26,24,21,19,27,32,17,25,17,27,24,27
"COG0055",49,51,84,46,50,48,77,93,58,95,76,29,64,64,121,62,70,63,79,69,71,72,86,27,99,66,48,55,75,59,93,104,61,33,65,63,66,83,107,62,58,39,92,60,91,86,75,66,76,47,43,67,70,55,47,63,52,72,85,46,64,71,54,80,95,84,86,71,85,91,60,51,60,53,54,75,70,59,67,64,79,47,77,59,63,79,72,37,96,94,77,63,56,109,77,93,57,69,62,66
"COG0056",54,54,76,65,61,75,88,86,53,111,85,46,102,87,99,73,71,69,93,97,88,86,96,56,110,76,56,71,111,82,94,113,90,43,82,82,93,105,105,78,65,70,88,73,121,79,92,64,63,48,22,28,24,27,12,17,16,26,26,9,24,24,23,29,21,34,31,28,34,38,23,15,17,27,20,25,25,24,32,24,40,28,24,22,22,24,27,12,37,41,30,18,19,34,36,27,25,25,27,24
"COG0057",45,41,34,64,38,44,51,66,72,44,38,45,42,51,43,51,46,43,55,64,45,59,56,32,57,58,70,56,73,52,59,45,47,30,52,45,42,43,63,36,59,37,47,41,74,60,60,60,45,38,32,43,51,35,70,45,48,40,34,25,30,55,62,51,58,60,63,74,45,46,41,67,34,44,36,55,38,50,41,55,88,63,68,46,53,52,60,21,33,38,58,64,54,58,47,37,51,59,44,56
"COG0058",144,110,130,122,148,99,154,157,147,185,117,65,117,143,165,125,128,165,181,144,130,97,150,84,171,134,130,118,110,131,155,161,175,81,178,92,134,127,145,107,118,91,150,130,135,119,114,140,132,96,100,140,154,80,125,109,144,138,192,93,173,178,111,129,147,112,162,145,118,159,74,123,113,139,150,133,163,144,139,108,121,114,187,97,107,159,143,143,157,149,117,161,139,166,153,132,132,149,130,163
"COG0059",43,41,41,46,34,69,46,31,25,42,52,44,40,44,48,43,50,38,36,35,37,43,93,42,36,40,43,25,40,58,55,84,48,30,33,57,43,67,57,33,45,44,38,44,46,48,42,39,47,53,47,47,41,40,33,45,40,64,38,57,51,41,46,43,50,44,44,44,55,39,40,36,51,51,52,37,38,43,55,50,50,49,47,37,40,43,39,40,42,50,37,38,51,36,43,43,51,38,52,40
"COG0060",94,80,95,121,97,127,115,131,161,150,99,100,105,130,92,121,129,145,115,151,134,158,119,84,141,117,84,119,141,122,148,109,130,78,131,115,119,146,152,98,104,112,109,101,93,120,127,119,145,111,77,112,171,103,204,102,115,130,145,115,153,149,144,145,147,133,138,165,132,95,88,56,114,126,107,126,148,130,133,138,112,116,153,110,112,138,115,79,134,137,138,153,130,164,116,100,115,127,145,85
"COG0061",46,33,36,44,46,28,54,46,32,38,35,28,26,41,38,33,38,43,30,44,35,36,53,28,42,35,32,47,35,39,48,30,37,36,47,32,28,55,38,44,32,34,38,39,38,56,41,31,39,32,28,34,45,57,26,32,35,39,36,27,36,42,45,44,37,44,46,58,27,49,25,24,41,28,38,50,38,35,37,33,49,36,37,34,25,43,33,22,43,33,50,43,33,33,34,43,36,40,43,43
"COG0062",36,40,51,36,38,43,54,51,36,56,50,30,22,43,50,62,35,42,53,70,45,51,59,34,57,53,32,64,60,33,67,51,46,43,35,31,43,55,60,30,42,32,73,42,67,70,70,34,38,52,31,34,40,31,22,28,29,52,25,32,40,33,52,32,36,58,38,49,59,34,45,38,42,33,48,34,53,39,45,43,52,47,47,31,39,49,37,32,55,53,46,52,33,48,46,33,38,42,38,50
"COG0063",32,31,63,40,45,43,49,60,48,60,39,33,43,47,47,76,43,53,56,45,59,54,64,28,40,44,40,40,54,42,61,44,43,30,41,47,46,47,78,36,43,45,62,44,82,46,66,46,43,46,29,34,40,69,33,52,45,50,56,47,52,53,57,41,54,64,52,51,67,47,36,30,35,51,48,35,66,55,46,44,53,40,44,26,31,61,43,30,55,59,43,39,45,56,49,42,36,37,53,46
"COG0064",22,13,23,6,31,16,25,63,42,39,30,8,17,50,22,11,19,22,26,29,11,8,66,10,36,20,27,11,13,20,29,67,35,20,23,18,16,31,19,32,4,8,28,17,13,6,6,31,26,5,14,26,41,53,65,15,13,30,74,2,52,42,43,29,16,53,53,35,6,12,1,10,6,14,12,19,37,26,26,10,20,22,42,15,21,28,16,7,36,32,19,35,22,38,14,31,19,32,40,15
