"","DLM017","DLF008","DOM018","DOM022","NLM016","DOF009","NOM022","DOF007","DLF006","NOF007","NOM010","NLM021","DLM013","NOM025","NOF011","DOM026","DOF012","DLF012","NLM007","DLM019","NOM001","NOF010","NLF002","NLM028","NLF007","DOM021","DOF014","DLM022","DLF001","NLM001","NLF008","NOF009","NOM002","DLM003","DOM024","NOF012","NOM004","DOM016","DOM005","NOM028","DOF003","NOM026","NLM023","NOF013","NLF005","DOF006","NLM024","DLM024","NOF008","NOM019","DLM021","NLM006","NLM026","NOF002","DLM028","DOM008","DLM004","NLM029","DOF008","NOF005","DLF003","NOM012","DLM023","DLM018","DOM010","NOM008","DLF010","NLM031","DLM005","NLM022","NLM032","DLM001","NLM009","DLM010","DLM008","NLM027","NLM025","NOM013","NLM010","NOM017","DLM027","DLM009","NOM027","DLM016","DOM023","NOF014","NLF015","DLM020","DOM015","DOF011","NOM029","NOM009","DLM015","NLM002","NLF001","DLF004","NLF012","NOM005","DLF014","DLF013"
"COG0011",0,2,0,3,0,2,0,0,0,0,1,0,7,1,0,0,4,0,0,1,0,0,0,0,1,0,5,2,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,2,0,1,0,9,1,0,0,0,1,1,0,3,0,1,7,1,0,0,0,5,0,0,1,0,2,0,1,1,0,0,2,1,0,2,0,1,3,0,12,0,0,0,0,1,3,0,3,0,0,0,0,0,1,1,12,2
"COG0012",67,44,53,50,51,44,51,34,53,32,38,59,67,54,50,32,53,61,45,51,66,52,47,43,65,56,61,58,33,65,51,28,51,51,35,73,51,50,50,40,44,52,51,44,60,43,55,23,53,51,41,52,54,48,47,42,39,64,61,40,47,51,68,53,46,57,76,46,52,54,51,54,55,56,52,69,51,52,46,57,51,53,46,43,53,58,42,39,49,44,53,60,40,60,40,49,42,47,45,51
"COG0013",43,20,31,38,37,37,31,35,31,37,49,44,44,44,46,40,36,23,40,63,48,28,41,33,44,42,39,33,22,32,49,35,46,29,45,60,37,33,30,24,43,21,28,42,29,36,54,14,45,49,139,105,152,87,118,107,100,147,124,99,136,127,115,123,141,102,126,129,112,104,102,123,109,105,126,107,109,88,86,105,116,122,138,123,118,115,126,104,117,100,89,104,112,137,124,111,115,87,98,107
"COG0014",63,47,76,55,53,35,64,39,42,53,50,42,61,61,51,47,36,45,54,59,71,58,52,58,61,67,61,41,45,53,57,56,49,48,53,31,46,60,42,53,41,42,43,37,35,46,39,25,52,60,76,50,46,51,45,47,51,48,49,53,37,46,54,58,51,55,43,52,33,39,58,67,30,42,59,49,33,53,46,51,52,47,75,58,76,43,57,61,58,67,56,54,52,61,54,51,67,39,65,45
"COG0015",75,54,76,63,61,81,51,50,57,71,60,79,78,47,59,59,75,50,60,79,66,63,60,74,70,55,70,48,50,71,68,66,55,54,44,41,69,65,51,50,58,52,55,53,72,48,73,35,61,69,57,71,64,56,61,49,51,68,82,64,85,75,69,89,65,51,69,58,69,76,61,71,89,69,59,64,66,66,72,93,110,57,79,64,73,66,47,49,67,78,60,83,55,87,60,69,53,47,78,79
"COG0016",63,23,57,47,53,38,50,41,54,58,49,59,63,35,47,46,56,51,52,58,30,43,55,50,47,56,46,59,43,42,58,50,52,56,59,65,39,56,44,46,44,47,41,39,64,44,46,22,56,56,49,49,50,43,50,50,52,65,49,42,57,47,49,44,53,55,61,53,53,39,50,58,35,48,53,35,49,43,47,47,40,56,58,56,36,62,52,47,48,69,44,41,52,50,41,53,49,35,50,46
"COG0017",72,43,66,62,50,63,66,37,57,71,57,79,61,73,63,63,75,64,69,57,68,66,51,52,65,63,47,80,45,63,44,61,49,72,67,65,58,66,57,69,57,44,52,57,59,58,75,39,63,62,55,55,65,62,63,46,55,57,71,79,60,54,90,59,67,77,71,72,55,72,101,78,76,47,66,64,56,42,48,84,66,54,27,76,75,67,59,63,56,42,74,90,60,81,76,65,56,48,38,40
"COG0018",96,61,97,81,95,74,93,58,74,78,81,111,93,97,84,91,85,67,120,88,97,75,88,93,96,76,81,102,51,89,93,89,94,88,76,120,84,69,59,82,88,91,66,71,104,81,104,40,101,110,87,73,99,54,74,71,76,85,102,106,95,75,93,91,102,73,85,83,101,97,92,87,63,82,72,96,119,92,80,88,106,83,94,86,79,89,93,75,100,91,66,117,89,111,81,78,80,66,87,91
"COG0019",84,65,100,94,103,86,123,69,62,103,88,71,102,99,87,92,84,153,102,89,124,114,105,95,95,91,103,61,64,106,111,105,90,83,98,79,81,118,59,72,72,82,82,104,119,70,71,47,76,85,92,118,75,84,82,96,80,80,96,91,79,96,101,100,86,74,77,102,82,112,104,89,110,109,82,109,127,90,103,150,90,91,149,92,87,93,49,73,76,123,94,109,104,94,102,99,91,93,100,102
"COG0020",42,30,36,44,49,38,59,30,31,26,22,43,51,39,43,35,44,28,38,24,44,45,36,31,32,27,33,42,28,39,39,32,42,37,41,37,24,45,30,30,34,48,35,42,23,28,42,11,40,37,38,40,44,32,26,32,40,34,32,34,52,41,37,28,27,28,31,34,37,37,44,43,60,32,36,44,60,39,38,45,45,63,53,34,49,36,29,37,45,50,36,33,34,44,36,37,23,20,47,32
"COG0021",48,32,39,79,53,41,61,55,49,41,53,37,39,50,55,34,38,29,44,23,74,58,66,54,34,73,42,36,52,61,72,53,35,59,50,52,55,54,45,55,60,42,40,46,42,51,89,53,41,61,37,67,34,36,53,57,59,49,29,32,56,46,26,80,48,31,34,28,62,54,27,50,69,42,32,56,75,56,75,63,54,45,128,45,70,37,52,47,39,88,62,35,43,105,62,74,44,56,76,32
"COG0022",12,30,13,9,2,4,2,25,11,6,13,12,10,11,23,6,14,3,11,17,1,9,19,8,10,7,10,17,29,0,38,23,2,29,21,11,19,19,37,17,26,13,30,21,7,15,2,3,13,4,4,3,1,12,8,10,3,1,0,7,0,1,4,1,4,2,7,6,1,1,1,11,1,2,7,6,0,4,4,0,2,0,1,1,1,0,14,12,8,0,4,0,5,0,8,1,5,5,2,6
"COG0023",14,16,8,9,1,15,8,6,15,11,13,10,4,10,9,11,3,1,16,4,1,10,8,9,9,14,13,4,9,5,10,16,3,8,9,10,16,17,13,10,15,13,9,1,7,14,6,6,8,6,11,14,3,16,6,16,14,7,3,10,4,3,5,7,11,14,3,7,5,7,6,11,2,15,8,1,0,6,4,2,1,5,0,6,7,3,8,15,7,3,14,2,9,2,10,5,12,7,2,8
"COG0024",66,50,75,78,77,72,85,54,51,80,73,63,74,74,52,71,48,51,79,71,56,65,92,64,73,70,68,64,59,96,60,72,68,65,70,71,65,84,56,52,63,74,69,65,74,67,46,50,71,60,73,47,53,72,49,50,77,64,58,91,77,42,72,74,75,54,73,62,52,83,70,69,57,70,82,60,70,58,53,57,64,47,58,86,71,68,61,54,51,92,63,61,56,95,70,41,76,59,65,53
"COG0025",13,15,7,3,2,35,8,9,8,3,11,7,13,15,6,5,38,11,9,8,3,7,17,22,14,6,23,9,6,19,1,7,17,9,12,3,9,13,7,19,7,34,7,1,21,11,1,44,8,15,4,19,15,10,11,11,3,18,48,6,13,8,3,16,15,8,13,10,13,26,13,13,3,35,8,61,2,9,13,8,38,11,40,10,8,16,7,4,1,1,19,25,11,13,7,11,7,19,48,7
"COG0026",1,4,2,8,1,8,0,2,4,0,4,6,3,7,4,0,26,7,0,5,0,4,0,0,0,0,7,2,0,2,3,1,3,3,4,3,3,2,2,7,3,8,2,0,1,1,2,20,3,11,2,0,1,0,2,2,0,0,5,0,0,0,1,1,0,1,4,1,4,3,1,1,0,3,1,14,0,1,0,0,10,14,10,0,1,0,0,1,0,0,4,0,1,1,0,0,0,5,6,1
"COG0027",27,21,15,28,34,26,32,31,23,33,20,17,16,25,23,20,21,6,25,3,34,40,14,22,19,34,20,4,38,22,28,27,11,32,26,15,24,28,23,22,22,16,27,23,18,18,48,9,13,17,18,31,14,16,13,35,25,12,16,22,21,25,25,33,28,29,8,13,28,25,6,33,32,24,17,4,33,23,20,32,16,3,25,27,31,8,22,19,23,40,26,9,27,56,15,26,17,16,19,20
"COG0028",110,94,126,103,87,91,92,110,100,107,125,108,104,147,97,123,144,159,120,79,101,110,120,162,132,103,95,76,100,79,113,102,121,109,120,60,101,126,87,117,105,131,97,113,99,111,97,207,109,90,125,87,96,162,117,132,85,109,156,115,111,104,129,112,109,123,95,114,112,155,110,120,141,151,112,202,99,97,114,117,147,91,134,91,139,120,122,122,157,75,126,117,106,91,106,107,112,136,134,110
"COG0029",69,47,57,63,51,59,56,51,42,52,39,63,56,59,52,70,35,56,65,37,70,58,56,47,48,77,61,42,50,54,51,59,64,45,55,28,55,61,44,53,44,44,52,66,52,55,84,30,71,47,68,62,55,53,49,69,71,54,46,55,41,43,28,57,58,65,36,65,41,58,44,60,55,44,50,23,64,42,58,34,44,56,54,62,62,52,67,47,54,67,68,57,58,89,36,58,61,52,60,59
"COG0030",67,39,48,57,58,48,48,37,76,66,59,79,53,42,63,69,173,67,59,82,69,36,66,69,79,76,61,67,33,53,54,55,74,69,65,83,47,72,21,49,69,73,49,60,57,33,79,48,71,64,52,82,90,48,69,43,65,83,102,90,62,99,66,47,51,34,68,67,111,41,62,42,91,30,63,84,89,113,63,65,48,88,82,44,50,64,37,53,64,50,68,66,62,47,66,46,43,83,93,65
"COG0031",65,33,56,35,26,59,52,54,70,54,84,59,76,59,69,54,48,57,58,59,62,62,58,69,48,51,59,54,40,73,83,46,58,38,59,39,42,42,44,56,60,63,48,61,51,60,65,34,68,66,77,37,66,51,65,60,44,62,72,64,68,51,65,49,44,57,69,69,56,71,69,59,38,55,60,66,55,58,82,47,53,63,45,70,37,53,66,65,77,48,63,70,59,49,71,61,57,49,72,74
"COG0033",0,4,0,9,0,6,0,2,1,1,0,0,4,6,1,0,12,5,0,1,0,0,1,1,1,2,4,5,0,1,1,0,2,1,0,0,3,0,4,2,6,1,1,0,0,0,1,23,0,3,0,1,0,4,2,2,2,0,15,0,0,2,0,3,0,0,0,0,4,3,3,4,0,1,1,9,6,0,0,0,10,5,25,0,1,0,1,1,2,0,5,0,1,1,0,1,1,12,45,5
"COG0034",94,72,101,109,142,110,112,74,70,99,99,115,85,70,87,86,55,108,88,85,135,127,87,70,105,110,82,94,86,107,125,94,78,88,93,62,106,94,65,104,94,65,78,81,111,85,134,26,84,88,117,91,113,70,85,90,89,85,88,84,117,108,68,113,106,83,89,102,93,85,90,108,134,79,89,99,123,89,106,147,112,75,59,99,147,94,123,97,114,95,99,98,104,163,113,110,110,64,95,103
"COG0035",68,30,40,37,43,37,40,29,43,56,36,50,30,47,48,31,40,33,43,49,41,32,28,40,39,41,39,33,21,42,50,40,28,31,52,26,30,35,24,30,36,46,37,34,47,45,47,31,31,41,42,45,29,49,26,30,29,47,38,41,49,50,48,21,51,43,31,32,39,33,37,42,59,33,36,48,39,41,45,55,60,26,39,28,38,42,40,31,47,24,43,45,36,54,50,51,42,44,37,42
"COG0036",36,20,43,42,45,35,33,21,41,35,40,31,49,31,29,58,54,55,40,49,43,32,53,40,46,35,46,51,28,33,41,34,62,38,25,47,42,30,19,31,35,42,31,24,40,24,41,45,28,35,31,48,52,39,40,25,35,57,49,39,59,53,48,57,25,34,63,27,31,33,55,40,50,37,28,43,35,33,35,41,28,66,81,27,41,51,32,31,27,72,41,47,26,40,38,39,42,41,71,25
"COG0037",86,72,121,94,80,88,108,63,92,98,95,100,92,91,92,103,83,101,120,130,109,76,107,140,89,108,100,105,87,76,72,78,120,94,89,144,67,99,77,79,103,97,86,92,132,85,73,44,92,130,125,81,108,119,102,93,75,129,127,106,132,77,105,114,107,76,118,122,78,118,125,81,99,57,115,105,93,109,98,82,91,127,92,104,72,118,77,96,107,70,101,112,94,95,84,88,95,88,74,100
"COG0038",84,78,84,83,83,89,105,86,79,83,93,98,73,87,69,82,124,59,123,43,75,81,69,80,68,84,84,38,78,58,105,78,62,74,101,58,62,85,86,87,79,99,80,79,84,104,106,60,87,85,87,68,57,63,78,122,111,67,100,84,81,73,60,84,89,62,50,90,74,85,75,110,71,92,76,105,70,72,83,81,112,62,75,89,81,50,94,105,106,83,106,67,112,92,79,69,78,80,129,104
"COG0039",55,47,64,69,45,61,53,64,73,87,63,53,58,55,71,59,119,76,66,53,73,68,94,70,58,84,66,48,51,63,105,65,87,67,65,80,57,69,49,72,63,52,69,63,53,62,59,36,70,65,70,85,56,62,51,69,81,45,72,58,58,63,60,54,70,68,53,73,58,63,76,63,69,57,57,63,52,66,47,69,86,83,155,57,79,56,74,69,63,78,63,59,81,68,99,52,77,44,82,76
"COG0040",38,34,46,22,36,41,39,38,34,50,37,30,29,37,23,32,27,30,24,16,35,39,34,27,30,37,44,21,32,34,31,32,18,33,30,27,30,34,29,30,29,27,28,34,27,28,35,16,32,26,47,44,28,36,35,29,34,24,27,31,36,37,50,45,19,29,24,34,20,36,35,39,56,49,28,20,43,26,36,49,36,30,29,23,49,31,27,27,45,50,33,31,30,26,40,36,35,30,44,33
"COG0041",32,23,30,20,19,37,23,19,22,31,37,33,19,21,23,31,32,26,28,22,40,31,30,17,27,26,25,31,15,35,25,24,16,22,18,13,30,25,14,22,30,19,18,13,25,31,28,13,36,35,27,28,24,26,24,30,22,30,29,33,35,21,19,33,18,27,15,34,36,34,31,24,41,14,47,27,34,22,21,26,32,25,34,27,33,26,19,15,27,30,38,27,22,28,22,33,34,28,27,15
"COG0042",73,55,92,71,36,69,77,66,55,83,93,80,67,90,63,86,87,66,91,63,44,55,81,88,69,78,65,88,59,64,79,85,79,67,91,106,64,98,61,78,73,90,83,91,83,93,59,80,70,75,89,82,84,67,79,82,90,76,92,91,70,55,78,79,60,74,82,85,61,88,106,81,58,81,99,90,66,56,82,60,68,93,60,76,74,77,79,71,88,50,86,76,91,81,73,62,72,87,69,76
"COG0043",2,21,5,5,3,3,6,7,12,4,1,6,13,6,5,1,13,4,1,2,6,6,13,5,7,9,1,11,4,5,11,7,10,5,7,4,8,13,19,18,7,15,6,3,5,4,7,47,10,4,5,7,2,15,19,9,0,17,9,6,2,10,16,3,15,4,12,4,8,16,11,12,1,23,8,13,1,9,6,8,10,9,27,21,5,4,6,7,2,6,7,5,3,7,18,3,5,20,9,7
"COG0044",76,71,82,75,51,75,43,51,67,66,63,56,110,64,65,64,79,67,62,66,59,69,84,78,70,72,61,61,40,63,59,57,81,70,75,74,50,60,60,66,65,67,53,49,67,72,61,90,81,52,71,63,57,58,60,70,54,50,83,60,68,56,57,85,68,53,62,86,62,70,68,81,61,68,76,80,64,66,76,75,87,94,124,67,77,64,61,52,73,69,72,91,69,68,50,61,92,77,85,68
"COG0045",7,11,7,11,2,13,2,27,7,3,3,6,7,9,17,4,6,4,5,9,4,1,10,5,2,5,12,14,23,1,17,7,6,6,1,7,16,12,29,10,12,3,22,2,2,19,4,22,3,10,7,14,1,26,9,7,11,4,10,5,2,2,1,8,3,6,9,3,5,2,3,16,2,10,2,2,12,8,6,2,5,10,39,3,4,4,19,14,4,12,16,0,6,2,11,1,3,11,15,14
"COG0046",137,75,167,131,165,110,117,68,115,105,133,128,147,116,90,126,66,162,150,119,175,134,142,139,126,92,128,86,81,150,144,111,126,111,134,85,92,117,82,105,118,113,97,101,131,120,212,66,116,159,164,130,100,105,136,118,103,146,116,120,115,104,117,157,149,110,101,117,146,125,125,169,160,101,114,133,166,121,134,190,178,96,168,129,150,123,121,96,131,140,102,134,149,192,118,136,147,100,147,148
"COG0047",140,56,103,111,177,103,115,51,98,98,108,99,108,98,90,100,54,144,121,87,169,124,88,141,117,93,106,88,66,146,100,101,106,99,102,69,66,99,86,84,85,65,84,99,131,105,161,75,93,157,153,95,132,95,95,75,81,124,115,115,137,120,130,151,149,102,101,98,107,124,140,141,147,82,127,108,151,118,96,149,152,84,143,96,132,110,85,92,99,138,112,128,86,202,102,126,124,83,130,101
"COG0048",21,7,8,25,27,18,20,19,21,18,24,19,27,12,12,22,34,27,13,26,22,24,26,21,17,11,18,20,7,20,23,11,28,13,14,31,12,19,16,15,11,25,22,9,26,8,16,20,26,20,11,12,28,15,20,9,12,25,18,23,33,28,19,24,17,9,37,11,28,17,25,12,35,26,22,32,30,21,11,27,27,18,29,16,30,33,10,17,19,20,23,26,17,19,15,29,18,17,15,22
"COG0049",24,21,23,25,25,30,30,19,36,20,27,23,29,23,30,21,44,32,29,27,18,14,28,21,28,26,26,45,33,32,22,30,34,31,27,55,30,27,18,32,27,38,27,21,46,23,12,32,38,25,22,30,37,24,18,20,24,38,33,38,43,28,21,46,35,22,41,36,24,23,30,17,15,27,44,30,36,31,15,14,27,43,34,23,19,26,23,20,26,28,19,29,22,43,31,18,24,22,29,39
"COG0050",72,38,61,71,92,72,70,41,91,66,64,59,79,65,49,48,69,50,78,100,115,59,60,62,70,66,51,75,37,86,60,76,65,52,72,84,56,78,46,42,68,94,79,44,86,68,108,65,60,72,58,32,85,39,57,51,61,70,62,73,86,72,47,53,97,76,80,61,74,49,55,59,89,76,59,74,72,69,53,63,79,72,47,68,68,66,71,52,58,75,55,55,50,69,58,78,57,53,78,66
"COG0051",19,13,10,18,11,24,15,18,34,28,27,22,20,20,18,16,26,25,24,20,13,22,20,23,29,18,12,19,18,17,19,14,28,17,18,29,14,25,13,19,34,19,19,21,20,14,5,11,29,30,17,22,25,13,31,32,18,23,25,23,27,24,23,30,16,20,23,19,26,18,30,15,21,20,20,29,11,26,19,18,22,29,31,19,17,37,16,19,20,15,25,24,17,16,32,11,15,19,22,17
"COG0052",46,21,35,30,60,43,49,32,48,26,36,40,28,21,27,27,33,26,34,38,42,32,31,21,41,36,37,55,20,55,22,30,29,38,30,54,25,33,31,28,29,36,33,29,36,16,68,17,36,41,34,36,41,33,42,40,14,37,41,23,45,39,35,47,39,41,36,31,27,40,36,33,44,25,30,43,36,26,27,51,41,45,33,40,45,41,19,23,33,34,25,38,26,67,29,27,30,33,28,37
"COG0053",52,34,45,53,58,57,57,34,49,41,56,52,48,60,50,52,36,50,43,70,51,57,52,47,57,43,48,63,46,55,44,31,44,43,45,61,53,58,36,41,42,55,43,43,52,51,43,50,40,74,49,45,63,51,45,38,46,61,55,55,37,45,55,64,51,51,50,48,57,62,40,38,57,52,52,55,62,54,42,56,40,52,52,46,45,45,27,26,36,43,45,53,34,50,35,51,40,51,36,53
"COG0054",8,6,6,2,11,8,13,9,6,6,6,4,5,5,8,3,6,2,7,2,11,7,10,3,7,5,7,2,8,5,4,8,12,8,6,4,8,7,6,11,9,11,5,6,9,2,12,5,5,7,11,19,17,15,26,20,18,19,14,21,23,28,16,22,32,26,25,24,34,21,19,24,27,20,26,9,19,25,23,38,25,9,23,17,34,21,22,24,18,34,15,18,13,27,34,29,14,18,11,19
"COG0055",80,44,105,71,67,49,42,52,44,57,82,89,44,76,52,47,57,85,89,64,97,89,65,91,86,61,54,49,33,63,57,39,105,46,70,46,43,79,40,64,63,69,55,48,87,52,67,45,59,74,65,43,85,76,74,41,39,106,91,63,85,69,103,89,68,47,74,82,55,108,65,68,67,42,85,93,87,71,101,82,96,84,107,75,62,70,57,53,83,66,59,110,65,80,71,53,79,88,80,76
"COG0056",83,42,92,98,78,79,74,55,60,60,77,103,72,91,69,61,80,91,105,68,96,79,83,102,122,56,88,50,42,91,76,70,142,51,72,46,60,95,43,63,68,86,60,79,98,59,101,60,75,78,77,49,98,79,95,51,43,102,92,80,96,79,113,94,84,47,58,67,60,118,70,88,76,54,102,91,96,85,120,96,106,97,116,75,94,102,68,54,88,92,52,149,84,85,96,76,84,83,92,71
"COG0057",63,41,59,49,62,59,45,28,51,41,44,60,80,44,59,39,66,40,53,53,68,50,46,44,52,50,55,78,26,60,52,36,55,55,51,72,37,46,49,32,40,49,58,29,60,35,57,74,52,66,46,35,57,37,49,31,40,54,55,52,86,52,58,52,46,51,66,53,66,38,51,73,54,56,60,64,63,70,45,54,72,56,53,40,48,44,40,35,38,65,36,46,31,49,56,47,50,44,53,59
"COG0058",139,75,137,149,122,127,123,133,110,156,125,125,105,128,94,141,105,200,137,169,153,114,123,157,152,99,139,156,128,161,101,99,148,108,127,116,87,126,86,137,118,131,105,117,157,81,111,147,171,138,137,113,188,120,173,94,88,151,171,150,158,170,134,163,125,122,154,131,107,161,164,117,146,106,141,200,131,145,137,145,106,161,176,130,93,180,90,102,150,139,116,178,111,135,144,127,154,150,162,138
"COG0059",17,13,26,9,12,21,17,11,9,18,22,15,14,16,16,12,11,17,21,8,19,17,15,21,21,16,13,8,11,10,13,8,20,24,16,7,7,14,16,13,9,15,17,15,9,10,14,16,16,13,57,43,42,53,40,54,31,41,46,41,39,42,41,50,43,52,30,50,45,46,53,56,39,37,42,41,55,42,53,39,42,37,72,52,38,43,43,43,45,36,39,42,31,47,56,39,53,35,72,60
"COG0060",115,101,131,134,140,114,131,101,95,96,107,130,150,86,126,94,98,136,106,152,147,132,102,95,135,110,118,160,99,117,103,130,115,106,127,166,70,103,102,96,103,112,108,114,142,89,111,75,142,136,120,94,149,109,100,91,99,151,143,113,163,136,112,138,129,105,156,143,105,109,121,142,129,118,134,150,98,106,95,126,142,129,101,140,136,153,105,103,111,98,98,180,122,134,96,134,123,95,115,142
"COG0061",40,37,40,36,58,37,39,25,33,31,29,50,35,40,42,33,46,36,45,43,37,39,48,38,37,39,52,22,32,37,34,28,40,44,36,32,33,33,29,37,29,37,38,42,45,28,40,22,51,52,43,43,30,28,38,34,39,37,34,33,55,46,59,45,48,31,33,39,34,44,38,46,29,30,44,39,51,39,30,35,41,48,39,43,52,33,38,47,38,39,52,42,31,64,24,34,37,33,39,39
"COG0062",52,19,42,59,72,35,41,40,23,35,52,36,48,28,33,45,41,53,46,37,77,57,49,43,47,43,54,22,42,67,37,31,50,33,48,28,24,44,36,47,29,21,28,36,48,38,60,30,36,52,34,52,41,37,42,38,36,43,33,38,61,45,32,56,45,41,29,42,26,40,35,58,66,39,45,27,64,35,40,62,56,38,47,36,66,42,23,36,30,54,46,64,30,96,32,51,50,42,39,30
"COG0063",69,22,66,49,60,46,55,34,25,56,56,46,38,33,42,45,65,44,36,56,81,62,30,42,61,38,47,34,27,45,43,50,41,41,49,25,32,46,42,46,26,43,32,48,48,37,58,34,46,72,56,53,47,38,41,41,41,52,59,35,68,59,51,76,43,31,53,51,50,79,47,60,71,44,54,39,59,50,48,77,66,52,59,44,66,44,28,36,40,44,63,49,45,84,42,65,40,42,57,39
"COG0064",28,10,31,21,10,26,7,2,20,21,28,22,40,17,17,33,45,45,14,33,17,15,35,12,31,10,31,44,9,28,15,11,37,13,28,83,6,33,11,18,29,29,18,19,39,3,7,11,24,47,13,19,37,32,35,10,7,61,52,29,36,23,21,50,22,11,45,16,24,30,42,18,10,17,32,49,14,27,30,18,51,61,71,15,13,59,17,3,30,17,19,35,24,10,33,19,25,17,45,31
