"","DOM024","NOM012","DOM018","NOM026","NOM018","DOF003","DLM001","DOM019","NOM020","DLF005","DOM008","NLM031","DLF013","DOF004","DLF008","DLM009","DLM024","NLM010","DLM017","DLM022","DLM014","DOF011","NOM008","DLM002","NLM009","DLM027","NOM027","NLM007","DOF006","NLM006","DOF007","NOM028","DLM021","NOF006","DLM016","NOM029","DLF014","DLF001","DOM005","DOF014","DOM010","NLF015","NOM009","DOM003","DLM019","NLF009","NLF010","DOM001","NLF013","NOM019","NOM014","DLF003","NLM021","NLF008","NLF002","DLM023","NOM025","NOM017","DLM003","DLM004","DOM016","DLF006","DOF009","NLM026","DOM022","DLM013","NOM002","NLF007","NLM001","NLM002","DOM021","DLM005","NOM013","NOM022","DLM015","DLM028","NOF014","NLM016","NOF012","NLM025","NLF012","NLM032","NOF013","DLM020","NOF008","NOM005","NOF007","NOM015","NOF009","NOM016","DLF007","DOF012","DLM018","NOM007","DLF009","NOM010","DOM023","DLF012","NOF011","NLM004"
"COG0011",0,1,1,0,3,0,3,0,0,0,2,0,4,0,4,0,1,1,1,2,0,0,1,0,0,7,9,0,1,0,0,0,0,0,0,0,20,0,2,2,0,1,0,1,1,0,0,1,3,0,1,1,0,0,0,1,0,2,1,0,0,2,2,0,0,6,1,0,1,0,1,6,2,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,3,2,1,1,6,1,0,1,1,1
"COG0012",34,43,53,44,48,53,62,43,76,69,34,48,55,47,29,67,35,59,70,78,58,38,67,57,57,58,45,58,34,50,38,45,64,36,41,54,50,45,36,52,66,36,62,44,65,58,38,52,66,63,48,62,49,54,53,43,36,56,49,43,55,46,52,60,57,79,63,53,43,63,57,56,54,38,44,50,58,53,65,42,57,52,44,27,56,44,44,45,42,46,35,63,68,57,43,47,60,46,53,65
"COG0013",98,107,143,91,123,106,120,136,134,106,78,128,117,124,83,112,45,101,131,137,129,108,134,122,138,126,120,126,102,110,105,94,121,93,124,95,104,89,87,106,139,137,100,93,137,91,85,113,102,126,123,142,120,126,115,107,115,126,97,95,117,107,108,157,147,119,101,134,134,163,106,115,97,117,123,108,96,142,143,107,113,117,99,109,141,96,101,124,103,125,84,111,105,119,102,108,110,114,130,96
"COG0014",67,21,78,34,47,39,62,65,44,43,51,49,56,59,53,35,31,50,66,42,50,63,59,34,37,57,66,52,58,53,39,40,52,56,56,56,53,38,40,56,42,64,50,45,60,43,66,49,66,63,55,55,61,68,64,62,60,39,39,56,60,47,37,47,52,53,43,67,57,53,51,49,50,61,49,43,38,51,29,52,57,50,38,49,47,37,59,54,54,55,35,32,54,32,34,60,62,34,49,60
"COG0015",71,74,66,63,72,65,71,73,63,62,48,62,84,59,50,61,35,64,69,61,71,65,38,78,98,86,81,57,60,69,60,58,62,48,71,56,62,48,51,60,65,47,75,57,64,49,52,74,81,78,62,73,66,61,61,76,68,99,67,66,55,64,66,74,66,64,77,73,60,82,56,73,73,56,61,50,77,68,41,74,56,66,49,44,75,47,72,46,48,48,72,82,86,66,61,42,88,49,46,69
"COG0016",52,57,56,44,48,53,42,56,40,59,43,44,55,56,34,33,12,48,47,69,64,46,56,61,33,61,49,57,50,55,28,40,59,38,57,45,48,35,42,53,41,50,48,45,60,44,37,55,42,53,52,43,43,56,67,46,41,28,59,37,61,47,58,49,61,60,47,43,58,51,48,41,40,40,46,44,46,50,50,48,56,43,47,49,54,36,64,55,53,52,35,67,72,55,38,43,30,47,60,48
"COG0017",56,45,59,66,73,64,58,68,51,59,48,80,55,57,47,51,48,45,67,78,67,46,73,41,52,58,27,81,70,60,62,72,67,50,65,71,41,58,36,60,65,71,96,51,81,78,70,61,60,51,51,52,71,42,60,67,73,72,71,58,73,60,81,78,48,43,60,79,62,75,68,63,56,61,54,76,51,48,74,44,67,72,67,62,73,63,70,81,48,69,40,52,53,62,47,54,58,69,77,55
"COG0018",29,22,42,26,27,32,36,19,24,28,26,22,30,20,8,23,11,31,29,27,29,29,22,28,18,25,35,30,21,27,24,23,28,16,29,30,32,20,18,27,23,28,31,31,36,22,28,19,28,30,78,98,99,96,99,103,80,89,67,77,87,83,75,98,73,69,106,92,103,76,102,83,94,69,68,72,87,87,117,98,96,113,64,66,105,61,88,96,74,84,56,86,90,108,69,88,103,75,71,74
"COG0019",97,91,89,77,94,74,92,116,91,91,109,83,77,104,77,98,51,102,101,55,90,141,74,94,135,120,138,98,78,90,74,87,86,108,106,93,97,62,60,91,93,66,109,92,84,82,111,88,109,90,85,94,80,110,141,110,88,162,82,83,100,83,106,79,91,92,107,97,107,103,97,86,107,124,94,85,95,113,69,108,99,105,85,69,67,104,81,81,74,111,85,71,113,113,72,84,96,110,58,81
"COG0020",55,47,40,48,32,23,38,35,36,43,31,33,24,41,26,48,18,35,33,42,37,48,32,36,48,43,48,32,37,48,37,35,35,35,29,43,43,26,34,45,32,22,35,26,44,36,32,47,32,45,41,60,44,41,39,33,20,46,30,47,43,34,39,35,39,33,33,28,54,40,30,37,40,54,29,28,39,43,42,49,37,30,34,46,49,19,38,26,41,35,39,49,35,53,18,44,38,21,30,30
"COG0021",44,43,24,39,46,51,81,51,76,54,43,44,29,72,47,62,76,42,60,36,65,84,54,56,72,66,146,53,45,83,56,46,46,34,54,58,78,45,44,39,43,48,37,83,27,38,52,54,42,63,58,45,42,66,59,28,59,55,61,52,67,42,44,25,70,42,51,50,65,99,59,65,50,49,40,47,24,72,61,56,43,19,41,40,40,72,30,37,49,34,34,40,62,60,63,50,92,26,40,59
"COG0022",30,10,10,9,3,26,28,5,3,10,26,12,19,6,27,1,5,21,6,21,16,0,7,10,0,6,3,4,17,15,17,19,14,27,11,16,7,25,39,4,5,35,1,1,11,25,22,12,5,8,5,4,6,31,24,6,12,1,24,19,23,8,9,5,12,18,8,5,3,2,5,8,6,0,36,14,9,0,11,3,11,4,27,58,12,9,3,15,21,26,23,11,4,4,14,21,1,2,25,3
"COG0023",14,3,10,4,10,12,4,3,5,4,9,7,14,13,15,3,11,6,6,7,14,8,14,6,3,0,0,7,14,16,7,11,14,12,9,14,3,18,21,9,5,7,3,1,3,7,12,3,8,3,20,1,3,7,8,7,3,0,8,15,10,11,8,4,8,14,4,2,4,4,13,12,8,7,15,8,9,1,7,4,6,3,8,9,8,13,11,12,23,10,20,1,4,5,13,6,9,2,17,0
"COG0024",65,55,78,73,76,56,66,61,47,74,55,84,77,59,40,54,29,55,64,73,59,101,64,70,64,62,56,70,58,60,54,61,64,69,68,71,56,63,65,70,78,70,64,65,67,47,71,63,68,66,83,104,78,71,71,53,77,40,58,52,80,61,74,86,65,51,97,70,86,98,67,68,63,72,65,49,59,89,76,69,59,72,53,61,54,56,70,56,62,69,58,53,83,89,41,79,70,55,60,67
"COG0025",4,4,2,10,7,6,4,6,5,10,7,6,5,5,7,2,15,6,3,3,2,2,4,6,0,16,21,4,3,6,2,6,0,3,2,8,21,1,3,6,8,2,7,8,1,2,1,2,13,5,5,15,8,4,7,4,14,4,10,1,20,12,38,17,4,11,18,21,16,11,11,8,5,5,10,15,13,2,4,6,10,7,2,3,9,17,2,7,9,11,7,77,26,14,32,13,8,5,6,16
"COG0026",0,3,6,6,2,5,3,3,5,0,4,0,10,4,2,30,17,6,2,4,4,0,1,3,0,24,18,1,3,1,2,4,4,4,1,3,19,0,0,3,6,1,4,8,3,3,2,6,1,9,3,0,4,4,4,2,3,2,6,2,2,4,9,2,3,3,6,0,2,5,2,10,2,2,0,15,4,0,4,0,3,6,1,0,4,12,2,4,2,0,0,16,3,2,20,0,2,2,3,0
"COG0027",27,15,20,17,27,15,34,30,44,24,24,16,25,19,21,2,17,19,14,8,21,34,36,21,30,21,20,24,25,39,25,23,31,26,23,24,19,36,23,23,33,26,14,54,12,18,26,36,24,18,36,21,13,21,18,13,20,35,25,29,26,15,28,15,31,13,12,27,17,76,43,21,18,25,26,15,11,22,17,40,15,4,23,29,22,5,22,29,26,25,26,20,30,19,26,18,41,5,19,21
"COG0028",124,102,123,133,134,103,132,133,139,96,141,116,116,110,114,109,208,102,106,85,98,89,106,109,164,155,133,111,116,72,92,127,127,110,101,126,146,99,122,98,108,104,153,115,84,95,91,82,115,108,96,87,105,109,131,118,130,112,112,72,139,103,93,87,113,104,136,117,86,85,111,106,85,96,101,139,102,111,70,120,111,120,104,111,94,142,106,116,98,104,108,168,129,85,165,111,130,130,122,118
"COG0029",48,35,60,46,51,43,65,62,67,29,62,51,56,60,49,68,29,48,45,33,65,64,64,50,65,39,51,52,73,68,52,53,63,49,50,78,56,50,51,62,54,58,50,55,29,54,47,37,55,62,55,38,79,53,49,29,53,31,46,50,59,33,57,54,71,60,54,52,65,90,49,48,46,59,67,36,37,65,40,58,62,51,40,68,45,55,59,73,58,60,45,22,58,44,41,60,57,48,50,68
"COG0030",56,92,42,66,63,81,54,43,62,87,52,56,78,103,16,69,43,55,81,58,42,56,51,72,96,49,80,54,44,92,35,59,76,48,52,40,76,24,36,44,47,31,73,71,79,72,81,74,46,54,54,66,54,54,72,71,48,89,79,66,68,70,51,69,63,71,71,80,49,49,86,119,106,56,52,71,57,51,89,85,50,81,67,49,64,46,73,37,51,77,79,163,57,80,74,57,58,69,51,87
"COG0031",51,52,66,59,67,58,56,71,46,66,42,66,58,50,40,71,38,65,46,43,63,46,68,63,43,50,71,83,59,45,48,59,59,55,59,56,67,53,51,63,52,81,58,42,59,51,52,48,64,61,49,65,59,80,74,59,67,38,46,53,61,59,51,75,32,49,52,61,52,51,55,53,57,54,69,57,70,41,49,61,64,76,54,45,70,66,50,66,55,72,38,47,49,34,59,69,50,43,59,52
"COG0033",0,2,0,0,0,6,4,0,11,0,4,0,3,3,0,8,20,0,0,4,0,0,0,0,0,13,29,0,0,1,2,3,0,2,0,1,33,0,8,3,0,0,0,9,1,1,0,1,0,1,1,0,0,1,0,0,6,0,0,1,0,1,6,1,2,6,3,0,0,3,1,6,0,0,0,1,0,0,0,13,0,3,0,1,0,12,0,1,1,0,0,13,5,1,27,0,1,9,0,2
"COG0034",111,97,90,66,120,90,107,96,133,97,88,89,117,80,55,80,43,103,129,89,113,114,107,104,151,100,81,77,89,101,88,124,111,91,93,86,77,73,62,91,120,94,98,95,87,94,91,106,93,88,104,126,107,109,91,85,80,127,87,69,124,83,107,108,125,95,79,119,105,155,102,92,101,108,98,86,87,151,49,124,97,86,72,109,102,59,91,93,101,115,77,70,127,112,66,119,125,109,67,77
"COG0035",44,49,59,47,47,22,32,38,51,41,28,38,38,37,22,37,21,38,50,44,39,34,46,35,46,43,33,49,34,39,19,34,43,23,44,39,34,28,28,36,38,32,41,42,42,39,42,43,43,46,33,45,31,40,35,52,41,69,44,48,29,41,53,51,40,29,33,41,42,48,42,53,42,33,35,39,46,44,43,49,41,43,33,23,37,37,43,52,39,45,31,58,27,51,21,43,35,31,47,52
"COG0036",40,53,31,54,44,33,28,24,42,61,29,28,41,19,18,52,39,39,47,53,27,82,30,54,50,30,74,45,28,53,41,47,23,21,26,34,56,28,17,53,33,28,35,52,39,27,33,40,37,35,30,52,36,38,61,36,35,40,30,22,18,42,29,43,38,45,49,49,39,45,31,16,52,47,28,45,53,50,61,38,24,39,25,15,33,45,25,39,25,23,38,66,49,40,45,21,42,55,38,42
"COG0037",120,102,93,101,107,95,91,102,95,101,83,143,108,105,64,120,58,102,81,109,98,65,82,92,93,100,84,114,68,76,79,81,127,95,113,88,95,83,72,86,122,76,130,73,118,92,84,112,98,115,104,127,92,59,121,95,89,91,97,74,106,105,92,114,88,92,129,97,90,81,83,78,91,114,102,97,103,80,118,117,109,114,95,81,111,94,102,97,83,95,79,102,120,139,69,115,90,116,97,95
"COG0038",86,60,95,81,78,73,121,82,70,64,100,72,104,84,69,50,46,73,80,56,106,65,84,68,62,109,59,104,104,86,79,87,104,91,85,87,110,100,90,79,96,106,69,88,60,63,89,69,69,98,88,80,90,99,69,78,98,70,83,107,84,79,89,57,84,69,73,69,73,99,99,79,68,91,91,68,39,80,52,62,103,87,103,106,82,90,79,104,95,97,93,99,92,78,99,75,89,63,69,62
"COG0039",86,57,74,57,57,63,63,66,72,48,83,87,52,67,40,79,34,55,64,32,67,99,64,68,70,109,152,71,78,65,53,70,68,81,69,52,69,60,52,72,71,78,61,77,60,65,101,71,61,73,84,52,68,91,95,78,70,61,69,75,69,64,56,69,78,48,73,75,67,69,79,55,69,72,72,47,69,56,67,57,58,51,61,77,64,44,87,67,70,62,54,107,57,72,58,70,62,72,63,57
"COG0040",36,33,36,24,34,29,45,32,39,36,44,32,42,37,23,24,13,30,35,19,49,42,34,38,50,39,41,31,27,42,27,28,46,41,28,24,40,25,27,41,19,29,29,46,27,24,37,26,42,48,35,32,24,25,35,49,37,38,28,45,34,28,39,42,35,29,37,25,38,35,31,31,40,24,30,29,32,46,20,45,22,39,33,44,37,26,43,35,33,42,44,31,37,27,19,19,37,25,37,46
"COG0041",32,30,28,29,34,26,31,28,30,32,20,29,26,33,15,22,15,32,30,24,30,27,32,30,43,36,32,27,27,24,24,28,31,11,32,23,36,25,8,29,26,12,30,27,38,31,36,26,30,23,36,25,26,18,39,26,17,28,17,24,28,28,29,34,22,13,26,23,26,31,19,25,23,30,21,23,23,27,21,36,30,26,25,13,21,18,33,23,28,27,21,34,33,30,9,26,24,17,22,34
"COG0042",91,64,86,91,91,84,80,81,65,74,85,72,73,88,66,99,68,76,96,70,75,53,56,61,53,67,55,95,82,62,59,73,78,77,82,94,69,77,66,78,58,73,100,54,77,83,67,94,85,72,92,68,84,91,70,87,83,38,66,71,94,85,71,72,58,65,83,86,77,89,72,65,71,60,80,99,62,42,91,59,78,83,77,86,79,100,89,79,82,87,65,96,95,78,93,90,56,48,70,70
"COG0043",4,7,8,18,1,8,18,4,7,10,2,6,9,13,23,3,60,7,12,10,9,13,6,4,1,8,42,5,1,9,4,17,9,3,28,10,12,9,11,1,10,7,3,19,6,5,3,21,1,9,7,2,10,15,10,12,6,3,9,1,14,19,3,4,14,15,5,2,7,4,9,18,22,3,8,13,4,1,5,2,5,10,4,7,14,18,3,7,11,5,2,21,1,5,32,4,5,2,3,1
"COG0044",79,65,77,62,65,66,60,65,73,56,76,67,77,69,71,89,90,81,91,62,72,78,61,70,56,91,108,67,60,66,40,78,68,56,55,71,85,44,48,82,76,66,86,60,99,63,64,51,65,68,71,60,61,68,72,64,58,60,54,61,77,50,75,55,92,93,83,53,59,83,66,68,79,57,82,66,52,60,67,53,61,84,58,49,60,72,76,53,64,44,74,103,77,67,72,67,63,95,58,58
"COG0045",4,9,5,7,3,2,8,2,15,1,9,1,7,6,17,11,20,5,7,16,4,6,4,2,0,5,43,3,12,18,21,7,9,18,6,8,20,14,31,7,1,14,1,16,2,8,10,1,4,12,4,7,1,13,12,5,7,3,4,8,13,11,7,3,8,6,3,5,3,2,2,7,1,1,9,9,2,1,7,12,3,1,10,12,2,18,5,7,9,1,19,6,10,1,23,2,3,6,9,1
"COG0046",114,115,179,102,153,98,162,100,178,116,89,105,130,134,89,127,55,136,160,99,138,134,103,122,167,169,163,126,82,109,66,99,160,97,141,122,172,68,72,106,149,119,131,127,125,87,118,136,121,164,114,129,123,143,122,141,116,177,99,89,136,85,98,124,145,148,122,113,151,175,86,119,117,120,132,148,104,189,79,152,146,114,130,109,129,85,126,131,129,118,82,93,151,135,99,152,160,154,120,150
"COG0047",109,111,116,72,142,98,165,113,169,94,73,116,131,129,57,74,60,98,125,67,100,138,109,108,145,128,174,110,84,107,52,85,144,87,110,88,126,78,66,112,142,82,113,153,97,107,85,100,75,140,118,111,112,123,117,111,103,146,108,87,99,88,104,135,108,124,100,121,120,207,89,111,113,111,95,116,92,194,72,137,109,113,106,81,112,77,107,112,119,114,65,71,128,110,77,128,145,156,96,121
"COG0048",20,20,20,28,13,9,19,22,13,35,11,20,26,20,11,26,19,16,20,27,22,12,9,27,37,19,30,11,6,15,14,11,20,5,14,25,19,12,13,13,12,13,29,26,30,15,5,23,25,22,10,21,14,14,30,10,11,18,18,9,12,30,26,31,13,22,31,29,10,26,16,23,26,17,19,22,30,28,36,21,21,31,14,11,19,18,10,18,9,21,18,42,23,25,22,18,21,22,16,19
"COG0049",27,37,40,41,32,18,19,29,8,39,27,31,26,27,18,33,17,21,26,39,26,22,26,37,19,25,57,23,21,34,25,28,23,15,32,27,31,23,21,29,25,21,37,36,33,28,26,30,29,22,29,41,22,25,25,23,24,18,23,20,24,49,30,29,24,33,30,30,43,48,25,29,38,20,30,29,48,26,28,28,30,31,20,13,20,24,32,25,19,36,26,42,37,37,21,29,12,36,27,33
"COG0050",57,57,89,84,72,58,77,56,81,59,47,50,57,54,49,66,68,63,75,79,52,70,83,62,82,78,57,73,62,39,37,46,61,41,77,47,68,55,41,73,79,55,61,77,73,55,63,70,71,76,82,95,81,59,61,34,71,80,67,46,83,73,46,73,64,78,58,87,79,71,75,79,69,54,48,75,63,80,79,71,60,52,40,51,76,68,66,84,74,48,49,76,60,84,76,57,67,54,66,61
"COG0051",19,30,11,29,16,13,14,26,5,35,24,27,19,13,21,23,16,16,26,35,19,11,17,21,15,19,27,19,21,31,13,29,16,14,19,24,22,22,20,19,21,16,18,13,15,26,27,20,25,30,26,22,21,22,27,24,23,11,14,19,17,49,24,22,12,29,22,24,15,6,11,36,28,16,25,17,26,11,28,8,18,22,22,23,25,25,25,28,19,22,24,35,25,36,23,22,13,33,19,17
"COG0052",19,44,36,35,39,37,38,47,51,47,23,27,34,30,26,36,35,24,55,42,36,46,36,34,50,46,23,31,30,36,37,32,29,31,31,35,31,33,42,31,51,29,34,44,57,30,34,30,46,51,17,13,13,4,9,10,7,23,14,11,14,22,12,14,12,10,12,10,15,15,13,18,15,11,19,9,15,26,22,14,17,11,10,8,17,14,5,11,13,7,8,11,12,10,18,13,12,9,13,11
"COG0053",45,52,40,70,39,51,59,50,55,40,39,41,52,44,49,49,60,43,45,52,50,36,40,47,43,37,49,39,47,52,41,43,46,41,52,50,57,39,38,44,52,35,55,36,71,45,49,59,50,50,41,61,47,40,41,40,55,44,52,40,40,50,49,48,45,48,58,53,50,54,49,53,55,72,42,52,59,44,69,64,39,42,37,32,43,40,39,55,39,45,47,32,65,57,49,62,36,48,44,61
"COG0054",30,25,23,20,30,16,12,22,28,22,22,21,17,20,13,18,20,19,37,15,29,29,31,20,40,29,12,22,22,27,17,18,20,25,24,15,11,15,16,28,23,20,27,24,11,32,21,38,11,19,25,31,20,19,28,25,14,30,22,18,17,34,32,18,27,10,13,24,21,25,30,27,28,26,26,24,14,35,11,40,15,17,20,17,15,26,18,14,18,24,13,20,19,19,22,20,38,7,22,21
"COG0055",49,75,96,82,95,63,88,78,79,53,38,84,74,73,39,96,42,93,72,51,81,69,37,67,69,91,112,65,60,37,46,72,82,41,59,67,68,29,32,86,86,61,94,78,68,59,50,55,87,83,70,67,66,59,77,119,77,79,49,40,86,45,55,91,75,57,99,87,63,75,47,65,60,47,67,68,92,69,41,65,81,71,56,54,59,74,57,50,51,73,35,60,91,62,51,71,76,75,74,70
"COG0056",83,99,79,92,107,85,75,66,103,81,51,66,63,70,48,91,61,98,106,47,92,78,79,87,85,115,146,82,66,56,58,71,87,54,74,86,94,29,55,76,96,72,147,85,87,83,49,60,89,80,60,80,97,74,107,123,89,81,63,52,83,63,75,97,59,49,134,104,99,96,63,56,87,75,73,76,94,93,40,92,95,84,61,53,85,77,75,83,63,74,43,69,94,69,55,79,70,77,70,92
"COG0057",53,54,43,63,49,48,46,53,54,64,34,35,68,37,48,63,70,45,68,87,55,52,52,58,66,67,49,46,19,32,27,37,54,41,56,34,58,33,35,57,49,31,49,76,60,44,30,56,57,60,31,66,43,41,45,46,46,58,45,35,42,53,52,59,56,73,47,61,60,57,49,50,75,52,45,58,80,73,81,64,38,48,39,28,50,58,36,51,38,37,33,58,62,53,61,40,52,37,59,47
"COG0058",125,141,142,144,148,125,127,143,144,176,75,143,178,157,58,153,133,152,135,163,130,126,128,144,118,102,173,106,88,122,97,118,147,87,119,123,154,135,85,154,150,82,177,131,162,144,86,109,180,141,112,109,126,106,132,156,126,139,109,77,144,89,132,171,110,112,153,159,185,147,109,118,132,131,134,154,166,116,131,119,175,162,106,116,153,148,152,134,97,124,87,85,150,146,132,130,103,183,108,142
"COG0059",52,40,63,57,45,28,69,41,49,30,42,62,47,56,37,37,29,38,51,26,37,46,54,41,51,47,71,43,29,46,32,32,53,45,44,40,97,40,42,47,40,50,49,59,31,56,32,41,46,39,41,42,43,51,54,44,51,45,42,49,36,35,41,50,31,43,46,61,33,59,60,50,45,37,39,39,40,47,31,40,48,42,47,53,38,37,40,35,47,36,50,44,53,24,45,47,48,46,46,32
"COG0060",131,137,158,102,146,114,156,141,138,137,107,150,123,128,102,136,59,123,121,174,148,118,113,139,139,163,105,132,91,105,129,126,115,104,131,101,129,87,105,137,158,106,146,106,143,96,85,105,135,130,128,167,138,122,97,120,113,142,122,96,135,71,128,141,124,140,121,140,148,132,121,96,114,113,132,120,142,130,203,106,125,122,102,97,127,92,93,86,125,113,77,93,136,155,99,127,152,144,108,108
"COG0061",46,39,45,43,33,33,38,47,31,34,42,38,43,48,28,29,25,30,36,44,54,42,36,32,37,51,41,40,32,46,25,35,42,38,39,47,42,26,35,42,42,41,46,41,35,35,38,38,34,42,49,43,39,32,44,33,25,32,43,41,33,42,43,35,36,41,35,48,47,56,34,28,25,47,32,47,32,49,27,41,49,41,27,23,48,40,27,37,34,34,28,44,47,48,33,28,43,41,38,56
"COG0062",41,44,57,27,49,32,48,36,56,55,50,44,32,45,29,40,24,34,52,26,56,62,39,55,69,57,60,37,49,44,34,36,53,34,42,52,44,28,24,45,32,23,62,65,42,23,41,43,52,64,43,59,38,49,47,30,41,75,41,37,58,33,33,32,44,62,61,40,59,84,43,45,49,62,46,48,48,58,20,67,50,38,39,47,47,34,46,38,46,65,26,46,75,49,32,51,56,47,34,69
"COG0063",50,56,48,36,58,32,58,39,72,51,47,53,40,43,34,55,42,45,66,31,43,57,32,41,66,66,72,39,32,36,31,43,45,38,36,51,55,23,37,50,41,34,60,56,46,33,33,56,54,61,49,82,45,49,49,50,44,104,54,49,49,43,55,53,75,64,58,55,61,68,43,38,39,53,50,34,57,65,25,57,41,37,29,54,37,47,38,36,38,36,35,56,69,60,39,44,63,34,37,60
"COG0064",19,21,29,23,25,21,13,20,2,46,9,35,30,25,9,53,9,31,19,42,17,14,12,35,12,51,61,14,7,9,9,20,9,6,19,10,59,9,8,42,18,10,39,21,29,17,13,12,41,34,23,39,37,12,30,15,17,19,12,12,18,25,17,41,18,48,40,30,17,9,11,27,28,8,19,26,53,7,82,18,29,42,22,8,36,24,22,19,13,25,13,45,36,36,24,16,8,51,14,26
