"","DLF005","DOM023","DLM003","DLM022","DOM001","DLM016","DOM010","DLM001","NLM027","DLM021","NOM012","DLF003","NOM014","NOF008","NOF011","DOM018","DLM015","DLF012","DLM013","NLM028","NOM020","NOM009","NLF007","NOM027","DLM019","DOM016","NOM002","DLF007","DOM003","NLM031","NOM013","DLM014","NLM029","NLM024","DLF004","NOM028","NLM025","DOF014","DLM018","NLF013","NLM026","DLM023","DLF014","DLM011","DOM024","NOM016","NLF010","DLM028","NOF005","NOM001","DLM017","NOM025","DOF011","DLM024","NOF014","DLF009","NLM016","DOF006","NOF006","NOM007","DLF013","DLF001","DLM002","DOF004","NLM009","NLF015","NLM006","DOF003","NOM008","NOF009","DLM005","NLF005","DLM012","DLM010","DLF008","NOM018","DOM008","DOM015","NLF002","NLM007","DOF009","DLF010","NOM022","DOM013","NLM022","NOF013","NOM017","NLM021","NLF001","DOM019","DLM020","DLM027","DLM006","DLF006","DOM026","NOM010","DOF012","NOF012","DLM008","NLM002"
"COG0011",0,0,3,2,0,1,1,0,1,0,0,2,0,0,0,1,0,0,4,0,1,0,0,10,3,0,3,2,6,0,2,0,0,1,1,0,0,4,6,0,0,2,15,1,0,2,0,1,2,0,0,0,0,4,0,1,0,1,0,1,6,0,0,1,1,0,0,2,0,1,4,0,22,1,0,0,3,3,0,1,0,1,0,1,1,1,0,0,0,0,0,3,0,0,0,1,5,4,2,2
"COG0012",67,58,35,66,36,53,73,56,60,54,53,56,37,52,45,54,50,55,51,57,51,60,58,53,60,54,43,27,47,52,55,64,60,64,63,54,53,47,68,56,63,60,58,47,36,48,46,39,59,67,64,51,40,31,66,48,67,27,34,57,54,25,45,47,54,37,42,45,61,49,50,45,50,43,39,53,30,43,54,70,53,70,55,77,64,54,64,61,45,43,34,51,53,40,38,58,63,65,64,59
"COG0013",106,107,89,116,106,129,141,130,88,143,124,137,101,108,128,112,106,85,115,97,111,115,139,120,145,116,106,75,114,115,133,111,156,150,136,80,121,105,104,119,139,119,106,120,127,119,94,112,97,130,130,115,101,53,123,89,121,97,86,118,123,81,82,95,116,138,89,102,117,116,103,139,106,96,82,123,103,113,97,117,110,117,99,123,101,131,106,120,127,122,117,128,124,96,106,138,130,176,127,156
"COG0014",44,66,33,33,35,68,70,64,62,81,40,47,66,45,51,84,49,39,67,73,51,58,56,56,66,62,47,47,59,56,46,59,67,48,46,51,50,44,59,48,40,54,58,64,51,56,50,49,53,65,77,55,59,21,38,25,68,41,41,48,43,32,45,64,36,51,56,52,68,69,40,56,60,48,37,51,57,59,45,58,47,46,64,47,39,47,43,67,71,50,48,68,41,48,51,67,38,20,41,42
"COG0015",71,91,73,41,72,62,68,53,69,60,54,74,53,56,56,66,57,58,63,67,80,71,77,63,77,70,70,51,63,58,65,64,69,75,72,49,69,66,87,76,62,74,69,59,55,67,46,51,54,85,67,68,66,27,90,47,67,52,46,59,78,35,68,69,69,53,78,52,57,53,82,69,66,68,51,79,49,64,75,52,71,84,59,62,89,51,91,54,72,63,41,95,73,67,63,73,86,46,54,75
"COG0016",51,52,59,62,59,73,60,63,51,58,47,55,49,52,39,56,45,52,60,65,37,33,57,56,61,50,44,53,37,63,56,57,40,45,46,34,51,59,49,56,58,53,52,51,48,45,63,42,56,42,58,36,55,20,64,44,55,46,44,54,62,42,50,60,34,41,56,45,64,43,50,58,49,41,33,49,34,53,49,50,57,73,47,60,45,43,34,47,57,63,51,58,55,62,47,45,51,63,53,55
"COG0017",18,20,18,28,19,16,32,18,27,20,19,20,14,18,24,21,17,27,12,26,24,29,21,8,12,19,21,17,14,22,12,15,21,32,18,35,28,16,31,29,26,34,8,28,21,29,26,17,26,22,79,64,62,53,70,36,74,69,75,79,53,61,71,52,70,58,51,70,82,67,60,74,24,52,58,70,55,58,64,73,51,73,59,67,77,71,82,62,76,49,54,44,74,57,60,49,65,70,62,86
"COG0018",81,73,88,107,72,65,108,105,92,95,75,92,81,103,57,87,82,88,57,99,82,91,83,104,95,90,89,70,79,67,91,93,92,98,79,76,93,77,96,109,102,109,89,90,78,72,93,76,101,86,100,94,98,41,100,65,97,80,62,89,70,52,90,88,72,78,74,86,86,77,84,90,95,66,52,90,71,84,102,98,87,88,74,92,70,68,90,113,85,92,68,86,80,75,77,91,67,98,76,86
"COG0019",69,80,83,63,106,76,89,93,101,94,100,90,93,71,73,114,99,97,104,105,105,99,95,115,88,105,114,84,106,98,94,94,97,92,88,99,129,88,98,113,104,101,89,81,117,108,98,85,108,91,27,22,43,21,33,21,34,14,28,39,25,26,29,30,45,21,33,29,34,34,26,38,33,36,34,37,35,33,28,33,34,22,31,40,36,32,54,27,37,28,20,30,47,18,36,29,22,20,31,42
"COG0020",37,43,37,39,43,33,35,52,42,31,50,60,37,38,34,35,21,28,45,31,29,35,26,41,34,38,47,43,44,29,34,34,35,46,38,29,48,46,47,37,44,31,52,40,43,50,36,30,27,47,11,3,15,3,7,11,18,9,6,11,12,9,11,11,12,8,18,7,5,11,8,8,14,16,13,14,8,8,8,13,10,20,11,19,16,14,13,9,10,12,9,16,16,10,21,5,13,15,12,15
"COG0021",47,78,54,36,59,62,55,65,62,41,40,44,41,39,45,28,46,21,37,43,98,39,47,123,28,65,52,44,84,43,60,52,59,95,63,37,59,44,78,55,33,41,83,68,51,32,55,59,47,74,64,50,88,58,37,62,55,58,40,55,30,47,54,63,62,44,65,38,40,56,57,52,56,42,48,48,55,43,70,36,57,39,68,48,60,28,70,52,36,40,40,52,53,41,41,61,38,50,21,99
"COG0022",4,5,27,20,17,9,3,20,35,20,2,4,9,16,25,18,31,3,13,18,5,2,12,3,10,16,3,26,0,13,6,13,11,5,8,24,1,3,5,1,5,10,7,8,25,24,12,19,16,3,4,13,3,2,7,11,0,20,40,4,13,22,9,9,0,41,15,16,13,18,10,4,3,5,25,5,27,28,8,6,9,17,3,5,9,31,2,15,38,6,44,6,6,6,6,19,12,10,24,2
"COG0023",4,8,13,5,7,6,9,8,0,11,0,0,23,11,17,12,12,1,5,8,8,1,4,1,5,7,2,14,4,17,8,16,6,6,3,5,1,13,3,10,10,6,1,11,7,9,17,10,6,1,5,9,6,7,6,5,0,17,19,6,9,18,3,13,2,9,12,10,8,16,10,7,3,15,11,5,18,12,6,6,15,1,4,12,10,8,1,6,9,7,12,1,9,8,8,15,0,7,3,6
"COG0024",77,61,81,75,52,74,67,49,47,61,62,86,91,76,75,63,76,50,52,71,58,75,82,63,62,70,91,56,55,67,74,42,67,60,48,51,71,69,87,69,67,76,57,71,70,65,69,67,61,43,51,64,101,29,70,43,87,60,57,94,80,57,60,71,65,57,55,58,79,69,69,71,56,59,48,74,52,56,78,74,73,70,84,73,54,56,65,63,67,62,54,60,87,78,68,72,52,76,77,104
"COG0025",9,5,3,5,3,2,8,4,16,1,4,6,2,3,1,2,3,6,4,3,4,9,5,6,0,2,4,2,12,1,3,3,8,0,3,7,2,6,6,14,5,3,16,3,4,2,3,8,6,2,5,14,5,36,18,32,2,15,6,17,7,7,8,16,2,6,23,12,13,15,12,19,94,39,12,25,12,3,11,11,37,11,3,9,21,2,7,5,4,10,4,31,3,11,3,15,62,3,16,11
"COG0026",3,5,1,3,6,5,4,6,40,3,2,0,3,5,6,1,0,6,3,0,4,5,0,27,4,2,6,1,8,2,4,5,0,7,1,4,0,5,3,2,3,2,12,3,2,0,2,7,3,2,1,5,1,26,1,22,2,2,1,0,5,0,1,2,2,0,2,7,0,1,6,0,40,12,1,6,2,2,4,1,9,4,1,1,3,1,1,7,4,5,0,34,1,6,0,4,22,4,3,4
"COG0027",19,41,21,10,49,24,29,31,5,28,22,24,24,13,20,17,29,10,14,17,39,7,22,11,5,23,7,29,28,15,18,35,13,31,32,24,35,18,27,25,17,12,21,29,30,22,19,20,14,10,23,21,27,9,14,23,29,12,31,18,15,33,13,27,43,27,35,16,25,42,25,17,46,32,12,24,35,24,17,29,18,11,40,15,19,20,28,27,18,24,32,19,27,19,14,16,20,15,20,72
"COG0028",83,140,99,95,84,104,105,137,199,115,110,92,96,90,109,135,104,157,91,160,138,121,124,161,70,116,162,94,121,106,87,101,98,106,103,127,130,95,92,105,90,128,145,87,127,120,70,137,115,116,101,137,103,224,131,172,100,122,112,82,95,71,116,119,136,110,90,96,104,93,61,79,175,93,97,144,134,162,111,112,101,92,89,94,146,121,108,113,106,153,110,146,108,94,123,126,167,64,99,116
"COG0029",66,62,58,37,47,59,56,73,19,62,45,53,59,45,37,71,48,44,60,48,66,58,58,48,27,61,61,68,43,48,39,57,45,86,65,57,69,53,59,40,51,40,45,67,45,64,66,44,54,61,55,71,63,35,30,36,69,78,59,51,56,42,48,60,43,63,63,47,61,58,52,48,29,52,55,44,51,65,59,59,50,28,67,61,46,60,39,52,45,57,62,27,50,44,65,56,36,36,46,74
"COG0030",85,44,54,82,70,42,61,58,72,51,93,67,52,64,56,50,55,69,61,46,54,53,90,62,67,63,56,65,50,57,120,44,62,64,45,65,84,73,61,43,58,64,88,60,68,74,74,57,67,58,70,29,57,52,61,50,52,52,34,84,90,37,83,74,96,37,87,61,48,50,136,64,100,39,32,67,48,70,67,54,40,79,56,76,38,60,70,63,71,46,47,46,65,59,83,67,175,76,61,45
"COG0031",75,52,55,60,53,56,46,51,78,71,44,69,53,68,72,53,52,41,53,70,57,61,57,76,80,62,33,54,37,66,58,52,65,32,40,57,67,68,62,61,68,77,73,54,45,60,64,50,69,64,69,66,56,53,55,59,36,46,62,53,63,52,59,71,49,56,46,58,63,46,51,53,48,52,34,68,45,61,50,61,39,69,58,75,58,75,44,64,76,57,53,46,42,52,55,64,43,47,63,40
"COG0033",0,0,0,1,2,0,0,5,9,2,0,0,1,0,0,4,1,3,2,1,8,1,1,26,0,0,1,0,19,0,1,1,0,0,0,8,13,5,5,0,3,0,31,1,0,1,0,2,0,2,0,5,0,19,0,19,1,0,1,1,4,0,0,2,0,0,0,0,0,2,13,1,60,2,0,2,4,1,0,1,9,2,0,1,2,0,0,0,0,0,2,10,0,2,0,0,18,0,2,4
"COG0034",84,150,116,74,109,102,104,116,92,82,113,110,98,101,82,95,103,108,88,83,138,113,116,62,87,103,62,91,121,77,108,113,91,149,115,111,134,84,101,99,102,86,78,93,83,103,93,65,95,127,138,78,110,33,85,57,156,91,77,118,114,82,90,97,130,98,92,60,99,104,99,118,79,90,67,106,87,92,96,79,87,86,117,95,91,87,118,103,71,106,111,125,97,78,96,93,67,64,92,131
"COG0035",38,29,23,38,44,37,36,36,39,39,54,44,39,33,31,43,23,46,36,38,31,41,47,46,38,47,24,29,41,27,48,45,34,36,51,35,45,33,29,37,49,53,39,49,42,35,49,33,47,48,51,52,27,26,36,31,46,29,37,40,46,43,39,38,59,34,41,47,49,41,40,40,44,38,19,32,35,27,39,46,40,34,32,32,37,30,65,48,49,36,27,57,52,43,31,34,49,29,40,66
"COG0036",56,41,21,43,37,27,33,39,47,31,58,53,33,42,32,45,29,59,38,28,40,46,49,75,36,33,76,44,51,30,40,23,39,34,39,37,42,43,52,59,52,34,59,39,41,29,41,37,33,45,50,32,64,44,51,43,43,19,26,42,37,27,48,32,33,29,49,20,31,29,48,38,59,39,22,50,23,29,50,33,39,51,40,56,57,43,49,34,50,22,22,39,36,37,54,35,62,54,29,37
"COG0037",117,85,85,115,94,128,97,93,109,113,116,123,109,129,99,100,91,107,92,101,82,108,86,95,113,75,110,69,70,126,104,98,121,69,95,85,89,108,116,80,122,124,83,83,101,81,101,84,118,91,85,80,76,54,111,80,75,67,98,122,99,76,118,117,99,85,90,94,86,84,102,123,93,60,73,132,86,107,139,110,95,118,110,123,141,77,93,111,94,87,69,117,96,88,83,118,109,118,110,80
"COG0038",59,86,78,52,90,84,92,96,110,94,62,58,79,77,89,83,80,61,61,69,64,74,80,74,58,78,61,82,88,73,75,108,63,90,71,103,59,77,82,66,61,75,112,96,86,103,101,81,65,70,70,81,80,70,50,85,95,96,93,77,95,71,69,97,70,85,75,73,88,82,68,68,140,86,85,88,92,113,77,89,96,53,95,75,91,89,69,73,55,69,110,98,88,67,94,68,106,65,85,95
"COG0039",52,70,63,41,49,74,67,64,73,57,65,46,76,80,67,81,63,79,65,70,61,64,67,151,61,69,64,74,73,78,80,63,66,69,57,60,49,69,36,58,56,68,83,67,57,50,113,57,59,67,56,64,87,40,70,61,50,82,67,70,60,77,68,63,71,78,75,59,87,86,72,68,103,55,40,58,70,68,99,80,57,42,76,53,53,58,75,69,83,64,75,84,56,56,72,75,116,59,79,62
"COG0040",9,17,16,7,16,11,8,11,10,20,11,13,14,11,5,20,10,7,8,11,12,11,7,7,8,15,10,16,14,13,15,12,6,16,10,13,20,12,18,12,13,16,14,24,21,7,13,14,8,16,35,36,28,14,18,33,51,39,52,22,39,36,33,47,34,26,43,25,27,38,31,27,33,35,30,34,43,51,27,28,26,33,38,35,33,37,30,27,28,25,26,27,18,25,40,53,32,26,28,31
"COG0041",34,29,18,22,31,24,39,23,28,21,20,30,27,26,17,23,26,21,21,33,29,26,31,32,29,25,30,27,33,30,34,35,22,34,17,25,28,22,26,17,26,39,33,27,35,29,38,26,28,32,30,39,29,14,16,23,29,26,13,31,20,23,23,26,34,23,17,25,27,24,30,22,20,16,22,29,18,24,30,27,23,23,29,24,27,15,31,32,21,21,23,27,36,28,24,23,34,17,32,37
"COG0042",33,17,27,14,23,30,26,11,26,29,33,23,35,24,32,26,31,19,36,31,26,27,28,22,19,23,26,24,17,13,24,32,29,19,19,32,27,27,27,30,36,32,29,28,31,21,25,22,23,14,78,84,62,78,63,67,51,85,83,73,67,60,61,95,66,70,85,63,64,73,71,71,92,70,57,100,78,80,104,102,81,78,54,92,75,84,57,75,79,65,79,71,66,71,106,67,73,90,99,80
"COG0043",11,5,10,8,13,19,10,12,15,10,8,1,5,12,5,4,5,3,20,4,3,2,3,44,4,16,10,7,11,7,13,7,18,8,7,20,2,0,3,1,4,15,4,5,7,10,4,12,9,6,4,1,9,48,5,25,1,10,6,6,6,6,14,9,1,7,12,10,10,7,14,7,7,28,28,6,4,3,10,6,2,14,3,15,5,4,8,3,8,5,8,14,2,20,3,5,26,3,1,7
"COG0044",49,60,59,65,70,63,83,59,73,68,44,53,57,82,54,68,78,75,80,85,60,77,70,116,86,69,94,58,61,86,83,82,56,54,62,93,53,72,84,52,67,72,78,59,72,56,50,61,59,78,71,69,69,87,59,76,47,68,46,46,75,49,59,66,74,61,63,55,57,75,56,60,90,67,74,56,65,65,66,69,58,62,61,55,77,43,73,61,73,68,65,86,77,62,73,65,79,72,69,69
"COG0045",1,3,2,9,3,2,1,9,4,7,8,4,2,3,14,5,7,2,6,4,5,0,0,24,7,7,6,17,19,1,2,8,1,3,4,11,11,9,8,8,5,3,22,4,3,2,4,13,10,1,7,14,7,24,2,27,0,16,4,4,6,18,5,5,1,8,10,11,5,12,3,3,24,10,14,5,12,4,13,4,4,2,3,10,2,4,3,2,8,8,14,3,2,8,4,2,6,4,2,6
"COG0046",120,154,116,89,133,132,128,165,141,158,135,109,92,125,104,147,113,128,144,137,174,120,122,214,110,143,139,80,166,102,125,136,122,185,162,103,125,110,147,129,146,133,153,119,128,141,117,143,119,167,153,108,135,75,126,101,169,100,111,146,135,82,129,113,148,125,122,108,124,118,149,139,141,94,77,154,119,143,136,149,124,116,102,125,133,138,228,130,125,125,109,177,121,109,147,135,84,90,133,189
"COG0047",98,133,111,87,97,109,133,161,109,133,112,113,112,113,91,98,102,156,125,105,146,146,104,159,114,118,96,42,131,105,107,111,130,188,155,68,153,111,121,96,122,106,165,106,97,131,104,109,110,164,136,125,137,60,98,74,177,100,71,124,133,71,119,115,163,84,110,92,103,102,145,124,118,91,51,136,79,95,94,111,131,107,110,114,125,90,164,95,78,104,75,121,135,87,98,116,70,79,94,202
"COG0048",20,27,20,22,20,7,13,17,26,11,26,22,13,12,10,19,14,17,29,15,12,20,16,28,21,29,19,13,27,20,26,15,29,18,23,20,26,30,31,18,31,14,13,13,16,23,6,20,14,27,24,12,18,15,27,20,23,5,13,25,18,10,24,20,43,16,14,21,20,12,15,28,19,14,14,21,12,14,15,11,22,36,26,28,18,12,27,18,15,16,10,21,13,18,24,27,33,37,23,21
"COG0049",34,16,31,26,25,28,30,33,36,20,28,35,26,36,34,26,32,45,27,27,19,24,25,41,31,27,34,25,21,22,27,24,30,10,22,30,29,31,29,33,27,16,29,22,33,29,26,24,38,13,18,25,29,24,36,27,21,17,21,40,33,21,34,20,22,22,33,28,23,21,35,43,31,32,25,48,26,23,21,30,34,37,36,28,21,24,20,26,31,25,20,30,44,40,31,29,35,46,29,29
"COG0050",58,66,61,82,59,57,98,79,65,62,74,77,68,75,50,73,70,58,71,69,89,71,70,49,66,78,57,58,85,50,72,53,76,103,62,54,74,68,67,66,86,51,72,60,72,47,70,64,81,104,65,53,57,47,79,62,87,54,42,71,54,32,68,60,73,74,36,54,76,73,61,93,52,57,42,77,55,39,63,80,51,78,62,80,56,51,82,58,61,57,47,100,72,57,53,64,83,92,57,64
"COG0051",23,23,20,16,22,20,17,10,23,16,22,25,16,31,18,15,26,25,30,9,12,28,23,29,18,18,22,13,16,21,17,21,32,13,17,19,13,24,26,21,25,18,25,25,29,21,29,18,18,11,2,6,5,4,7,7,4,7,7,8,4,8,4,5,7,5,9,7,8,7,12,6,9,9,4,9,6,7,12,12,8,8,4,4,5,6,4,5,5,6,9,3,3,8,7,10,5,10,7,6
"COG0052",44,41,34,55,42,29,39,35,35,21,48,57,39,38,39,44,33,27,26,30,46,34,29,20,46,30,33,29,54,25,33,37,45,51,36,26,50,35,44,34,43,34,21,37,25,29,15,41,28,41,41,28,44,19,41,30,59,31,29,50,49,27,27,29,54,33,32,29,40,23,44,37,32,35,20,34,38,29,28,30,46,41,38,30,30,15,38,35,32,42,25,48,47,35,34,28,32,59,33,50
"COG0053",54,38,38,60,48,46,39,47,59,30,54,55,47,41,43,36,36,54,67,60,55,53,50,44,55,42,52,40,35,43,42,39,41,50,44,45,53,36,65,58,67,56,31,40,40,39,50,47,55,49,43,41,35,48,55,60,53,45,46,41,57,43,47,52,55,39,46,38,41,31,60,60,43,45,39,53,35,48,41,57,57,68,68,43,61,47,56,60,52,40,38,41,47,36,61,42,47,62,57,52
"COG0054",29,33,23,5,30,20,21,16,7,18,22,30,18,32,17,26,8,8,20,25,24,21,23,16,10,18,17,25,28,27,24,29,24,25,30,21,31,23,32,20,17,9,13,28,18,23,25,17,20,36,26,11,39,21,7,25,50,8,27,21,20,18,26,33,31,19,25,16,32,24,26,23,8,24,24,26,22,24,22,21,27,17,38,23,24,11,32,21,24,19,18,23,14,25,20,16,20,14,25,34
"COG0055",57,58,59,54,57,64,75,78,78,73,88,81,75,55,68,87,55,76,56,127,65,103,101,112,80,72,119,51,72,83,57,74,120,68,55,92,80,52,81,77,66,91,73,64,65,67,51,77,62,90,91,70,51,63,88,53,80,51,33,74,61,38,67,72,75,62,51,73,54,38,60,82,86,54,33,97,55,74,104,88,59,48,55,49,106,65,69,89,80,72,63,88,94,58,45,84,62,46,88,99
"COG0056",65,70,52,46,68,92,78,99,95,65,75,89,73,69,78,97,83,82,59,136,94,134,125,114,83,93,138,43,92,73,86,67,85,92,91,70,72,87,89,101,84,115,91,81,75,88,48,91,85,106,75,67,88,47,84,57,62,55,44,71,90,48,72,80,72,75,57,84,72,61,67,92,94,64,44,111,43,75,84,113,64,63,66,69,118,70,106,118,72,106,74,101,75,56,74,88,68,57,92,103
"COG0057",59,63,44,73,47,43,55,49,39,64,55,68,45,61,42,42,39,44,59,46,62,45,56,58,69,33,46,38,82,44,52,50,65,65,56,37,82,62,52,39,65,47,66,46,60,32,26,51,48,61,13,11,22,16,25,30,15,16,13,13,22,7,17,17,25,22,12,16,20,12,26,18,13,20,12,23,7,13,23,10,15,25,15,14,25,14,27,18,14,15,17,19,14,17,9,13,10,21,16,9
"COG0058",186,110,109,156,124,115,156,141,180,144,148,148,116,165,113,155,107,207,95,181,137,177,164,141,145,122,152,90,162,147,134,147,169,124,112,100,142,131,158,177,181,170,172,114,119,111,107,152,149,106,128,110,126,138,152,141,99,84,112,171,151,132,147,175,137,78,114,121,118,92,146,174,167,112,57,136,87,134,125,117,144,158,138,160,154,113,114,152,126,126,119,106,173,88,141,117,87,121,134,133
"COG0059",55,38,42,41,44,56,43,51,62,55,44,50,51,39,42,54,49,45,53,53,49,40,44,72,38,57,45,47,48,38,34,45,35,49,39,40,56,45,60,43,44,48,81,46,49,43,42,43,49,51,48,34,41,37,43,38,53,40,37,18,54,35,46,55,51,43,39,51,38,46,35,37,77,55,32,33,51,42,55,49,39,31,33,44,36,48,52,43,50,46,42,48,64,36,31,46,35,25,42,54
"COG0060",142,163,99,174,113,102,139,147,156,126,130,171,118,127,118,146,115,136,139,95,119,140,150,116,148,118,114,76,99,141,107,119,161,170,118,108,120,126,142,126,157,105,116,95,110,106,78,123,117,142,125,100,102,67,141,89,160,84,79,156,156,99,136,154,131,93,93,94,100,103,107,143,155,123,90,106,94,115,114,108,127,155,118,140,115,96,149,120,99,151,93,128,141,97,104,127,107,217,124,110
"COG0061",45,54,44,26,29,34,57,54,47,48,39,50,46,50,39,39,37,31,44,43,42,37,36,34,36,34,33,27,41,47,29,44,42,43,32,35,41,36,46,38,35,50,42,26,38,33,29,34,46,36,43,30,50,24,21,34,61,29,37,40,37,31,38,34,42,42,42,30,36,41,37,49,50,34,19,41,39,45,36,21,41,44,56,31,37,34,29,38,39,38,41,50,48,39,43,38,60,38,42,58
"COG0062",51,70,32,26,37,34,34,57,18,47,42,55,46,33,35,49,62,40,47,51,83,56,56,49,34,46,46,35,60,40,50,46,36,65,55,42,73,54,62,46,30,29,36,44,37,50,29,37,38,74,77,28,46,26,40,41,52,32,43,54,46,33,55,57,64,30,39,28,31,42,40,76,42,48,39,51,33,36,35,26,38,33,53,50,48,37,87,37,24,48,45,58,67,33,44,42,28,24,45,78
"COG0063",69,63,46,33,44,34,35,55,61,37,50,76,53,42,38,60,43,54,71,54,70,64,55,73,45,46,44,32,67,42,37,57,44,52,52,42,65,44,68,43,47,50,65,35,47,43,30,53,35,68,69,37,57,37,50,41,52,39,43,59,42,27,48,39,67,43,47,41,33,29,48,46,67,47,21,56,44,66,38,42,44,38,38,46,59,45,92,49,34,35,46,83,65,36,39,44,56,25,44,77
"COG0064",40,7,13,47,17,12,18,23,39,7,31,31,14,28,16,31,20,41,49,19,5,42,25,74,45,20,36,16,18,24,26,13,48,11,20,14,18,45,39,26,34,18,54,5,36,18,11,31,23,19,22,22,13,9,50,25,5,3,9,35,24,5,32,22,16,12,15,20,6,11,29,41,89,9,6,23,8,27,26,15,14,39,14,33,31,19,18,18,28,13,10,47,28,25,31,22,55,78,28,7
