"","DLM014","DOF009","DLM004","NLF001","NLM008","DLM028","NOM002","DLM018","NLM017","NLM009","NLF009","DLM022","NOF012","NOM005","NOM017","NLM021","DLM019","NOF006","NOF011","NOM008","NLF007","NLM028","NOM004","NLM022","DLM010","NLM025","DLM017","DLM001","DLF008","NLF010","NOF009","NLM027","NOF005","NLM026","DOM005","NLF005","DLF013","NLM031","DOM013","NLM004","NOM028","DOF014","DOM015","NOF008","DLF005","NOM027","DLM009","NLM002","DLM020","NLM001","DOM008","DOF006","DOM026","NLF008","NOM009","DOM023","DOM024","NLF012","NOM016","NOM014","NLM016","NOM025","NOF010","DLF012","DLF004","NLM023","NLM024","DLM006","DLM016","DOF011","DLM012","NLM029","NOM015","DLM027","NOM029","NLF013","DLF006","DOF012","DOF007","NLF002","DLM008","DLM021","DLM005","NOM026","NLM010","NOF014","DLM023","NLM032","NOM013","DLF009","DOM018","DLM013","DLM002","DOF008","DLF003","DLF010","DOM016","NOM001","DOM021","NLM007"
"COG0011",0,6,0,1,0,0,5,4,0,0,0,1,0,1,1,0,3,1,0,0,1,0,1,0,0,2,0,1,2,0,1,3,0,2,1,0,5,0,1,0,1,3,4,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,18,0,0,5,0,1,0,1,0,0,1,0,4,0,3,0,2,1,0,4,2,4,1,3,0,0,1,0,0,0
"COG0012",58,44,43,45,61,43,46,60,39,62,49,59,62,48,55,68,57,35,49,58,58,58,42,52,42,48,56,59,24,37,45,53,45,59,39,68,72,48,60,48,42,48,45,58,58,53,56,71,54,45,53,35,41,54,65,59,56,52,40,52,52,45,45,37,52,52,58,51,58,40,44,75,38,74,59,59,50,66,34,55,48,49,47,39,33,59,46,57,49,45,52,52,58,54,58,62,48,57,62,55
"COG0013",139,97,89,96,92,103,116,118,101,137,110,122,183,97,108,144,149,86,102,144,138,97,97,106,103,124,136,98,82,110,99,131,113,133,93,131,109,122,128,114,79,116,125,113,111,115,92,151,103,128,93,96,111,124,91,108,120,145,126,114,121,116,124,96,113,89,150,111,116,103,107,132,137,154,88,119,86,115,81,92,118,137,101,78,96,100,136,121,111,96,111,128,97,114,137,126,124,132,123,127
"COG0014",48,46,43,58,51,45,34,48,53,30,50,26,33,36,45,58,77,44,51,62,53,52,51,60,53,32,56,54,45,60,60,41,41,45,40,37,46,63,47,54,51,63,66,43,59,58,54,46,54,47,63,51,54,55,56,54,52,54,55,69,50,58,44,48,60,47,54,52,62,66,47,48,86,66,60,59,37,45,37,56,57,63,39,45,56,46,61,58,34,44,63,62,52,47,41,35,62,69,75,62
"COG0015",68,74,60,51,80,46,85,85,46,113,77,55,39,49,89,79,56,55,63,55,90,68,45,75,58,77,55,63,52,52,70,75,60,75,63,74,69,52,62,55,60,72,54,69,50,80,75,73,43,61,45,53,60,52,81,77,67,61,60,57,71,79,77,53,80,62,73,67,57,45,83,61,63,94,72,90,72,85,44,73,62,56,87,59,55,63,61,55,68,62,54,77,63,89,61,64,68,76,61,67
"COG0016",13,16,19,14,18,9,10,17,14,10,23,23,19,15,16,18,16,14,13,19,20,24,21,22,16,9,15,11,14,15,20,17,12,22,13,18,20,15,17,12,10,26,12,15,20,19,18,12,8,17,34,48,43,50,39,50,41,48,46,66,47,49,49,47,45,43,58,49,54,46,50,55,55,70,43,47,50,53,36,59,71,41,37,39,51,57,40,49,46,36,45,57,59,67,51,69,48,44,67,41
"COG0017",65,69,50,64,92,65,57,70,58,66,68,72,75,56,58,70,71,57,63,64,71,82,57,63,40,78,87,61,51,40,63,60,73,78,58,78,63,81,52,63,69,53,49,73,57,26,47,74,47,55,45,66,63,57,91,75,63,70,83,71,80,69,75,81,61,48,71,56,70,45,29,52,58,63,73,66,64,69,46,57,55,73,56,64,53,60,89,81,59,31,52,47,64,79,48,64,54,78,55,62
"COG0018",93,74,79,75,89,74,82,85,62,70,75,106,103,72,86,99,94,76,83,80,83,104,89,89,71,100,92,87,58,94,93,97,84,84,52,107,87,76,100,74,81,89,96,117,98,98,78,104,75,100,74,84,76,75,102,92,63,99,69,77,108,88,72,61,86,81,93,81,92,93,106,90,103,84,69,101,71,90,74,106,69,89,95,78,68,92,89,96,77,69,79,91,86,100,93,93,83,76,94,100
"COG0019",28,29,26,32,39,21,45,38,23,41,23,26,27,37,55,30,22,32,20,26,29,37,23,34,31,38,35,35,17,37,30,31,23,34,12,34,39,36,27,29,25,31,31,23,27,45,41,45,31,37,94,64,98,131,95,93,110,92,116,93,90,95,111,125,75,72,101,101,87,120,87,100,124,104,90,99,75,80,67,118,95,94,84,75,114,90,102,111,92,68,110,98,104,93,93,75,97,104,91,103
"COG0020",47,37,36,32,40,36,38,46,23,45,31,36,36,24,44,39,30,38,36,32,45,42,36,48,31,41,36,39,40,26,39,31,36,40,26,32,45,29,39,45,34,39,40,53,32,40,39,33,27,48,43,38,33,30,35,42,33,36,31,40,44,33,29,23,31,36,39,42,35,48,46,36,28,45,27,41,30,43,33,30,34,40,41,37,53,25,29,40,38,14,39,55,45,47,59,55,34,40,21,28
"COG0021",72,54,49,49,26,48,50,55,40,68,42,38,46,45,80,53,24,40,45,44,53,46,64,65,56,61,50,58,32,52,42,65,39,14,36,45,35,30,38,54,42,35,40,35,47,129,67,99,41,52,48,45,39,76,28,82,47,48,40,56,68,51,57,27,55,29,103,51,43,87,52,74,47,72,59,43,45,36,42,59,37,41,57,44,57,26,21,29,74,61,35,31,57,23,50,32,66,62,73,43
"COG0022",14,8,19,22,4,23,1,3,14,0,17,21,14,6,1,13,12,42,28,10,9,16,22,3,5,5,5,35,19,14,18,20,14,11,39,10,13,8,6,3,26,8,21,10,4,5,0,5,43,3,32,19,4,23,1,6,17,13,33,2,0,6,8,1,7,42,10,14,12,2,2,8,14,9,23,6,14,11,15,17,21,25,10,11,16,7,11,5,7,14,12,12,9,2,3,21,11,1,4,5
"COG0023",13,15,18,8,4,8,5,9,10,4,14,6,4,5,2,5,5,9,11,17,1,8,19,2,9,1,10,12,12,19,14,0,8,13,7,6,12,11,11,0,9,21,4,12,10,0,2,4,9,4,14,14,13,11,0,6,13,9,11,12,0,9,14,3,3,11,1,9,8,5,2,2,9,2,10,2,11,1,22,11,7,12,14,6,7,6,8,5,8,12,11,4,2,1,4,6,5,1,15,9
"COG0024",64,67,66,56,77,43,77,78,44,62,57,56,82,53,63,63,53,58,58,60,60,64,79,85,60,67,53,66,50,69,68,50,91,64,64,74,68,54,69,66,51,73,64,72,77,41,48,103,65,91,58,59,80,68,53,75,74,64,58,82,81,64,51,50,57,65,56,68,68,82,54,92,103,60,63,72,63,52,68,85,60,55,68,75,69,60,52,79,76,43,72,54,67,59,82,72,76,56,60,79
"COG0025",4,28,0,6,11,14,14,19,11,2,11,17,3,26,7,17,12,4,3,16,20,14,12,25,43,7,13,13,17,6,13,63,11,21,8,23,9,16,8,10,16,17,5,8,23,39,8,15,3,19,12,13,4,1,28,14,8,13,10,8,2,10,11,7,6,16,6,7,4,1,88,20,5,24,21,41,8,48,3,14,11,4,12,53,9,17,5,13,17,37,11,7,12,44,13,9,12,6,5,10
"COG0026",1,8,6,1,1,13,3,9,0,2,2,3,5,9,1,7,0,1,2,1,0,0,2,2,8,1,2,2,2,1,2,34,2,3,2,0,7,1,3,3,4,7,1,1,0,25,48,1,1,2,0,2,0,7,1,3,1,3,0,0,1,6,5,6,0,3,4,1,3,1,30,2,2,31,4,2,5,19,2,0,2,2,7,10,1,1,2,5,0,22,3,2,2,15,0,2,1,1,1,0
"COG0027",41,28,28,12,14,25,7,36,11,43,18,8,10,12,33,20,9,29,20,25,23,21,25,21,39,27,14,34,16,31,26,1,11,16,24,23,25,13,17,18,19,13,24,10,20,15,7,69,28,25,31,30,10,28,7,44,20,16,19,31,38,19,37,4,25,19,56,24,27,22,34,10,25,17,21,24,22,18,32,5,27,29,23,12,28,13,22,10,13,19,29,26,17,8,16,10,38,29,31,31
"COG0028",38,34,33,25,41,30,60,47,70,49,44,39,24,42,52,42,29,47,32,27,35,47,29,58,42,48,30,39,40,22,27,71,39,27,30,34,37,47,32,38,45,34,40,39,36,40,27,30,40,22,133,106,125,113,141,130,119,126,114,90,87,129,105,152,101,102,98,106,106,83,175,115,114,136,130,126,96,143,109,136,118,129,97,113,104,111,122,101,90,179,113,106,109,168,91,82,127,105,93,113
"COG0029",55,48,52,64,59,39,49,80,40,48,46,25,22,35,40,57,38,52,35,88,50,51,51,53,59,53,65,64,38,64,58,23,49,50,43,58,64,54,65,60,42,67,70,43,47,54,60,87,69,60,55,79,59,50,49,58,56,55,61,72,66,48,33,50,66,50,82,54,69,67,30,50,60,38,93,61,45,34,42,49,51,49,54,55,65,63,35,50,45,48,52,55,40,23,40,27,56,62,61,49
"COG0030",51,47,66,59,76,61,71,58,47,81,71,80,83,58,73,56,80,40,71,49,93,59,50,37,40,87,72,49,28,75,39,88,66,94,35,56,83,61,78,79,64,45,73,82,77,79,74,39,55,53,54,39,73,52,65,43,52,42,74,46,49,41,50,75,58,57,82,69,60,55,95,68,45,50,53,42,87,153,19,64,77,54,95,59,54,56,68,75,112,39,36,68,71,122,69,78,72,47,79,65
"COG0031",62,67,50,60,58,62,60,55,45,43,65,51,36,53,59,59,74,50,62,59,49,67,41,57,62,62,54,74,45,50,52,78,66,69,42,38,68,76,54,43,57,52,58,76,70,68,66,65,55,59,11,18,22,31,19,9,9,22,21,24,14,19,18,15,19,15,18,9,21,20,22,24,19,17,11,19,13,10,20,20,24,13,30,18,16,24,25,18,14,16,26,21,15,25,24,28,17,13,13,27
"COG0033",1,6,0,1,0,3,2,9,0,1,0,1,0,12,1,0,1,2,0,1,1,1,2,2,6,17,0,7,0,2,0,6,0,1,1,2,6,0,3,2,6,7,0,0,0,32,4,2,1,1,3,0,0,2,0,1,1,0,0,0,1,7,2,6,0,1,0,0,0,0,47,0,1,15,4,1,1,13,1,0,1,0,12,2,0,0,2,1,0,19,2,4,0,14,0,0,3,0,0,0
"COG0034",98,96,114,113,90,89,79,120,104,145,90,82,59,75,133,114,73,73,80,69,115,96,106,87,89,111,138,119,76,111,88,95,96,110,76,111,105,75,64,111,94,95,96,88,98,80,70,167,95,91,105,100,105,110,94,149,101,110,110,123,145,91,105,105,125,68,134,101,111,101,99,84,93,115,88,90,87,72,82,96,90,91,90,80,92,100,87,88,99,55,114,89,105,68,116,63,92,151,88,89
"COG0035",35,53,35,45,45,28,37,38,52,50,49,41,35,38,55,33,51,33,34,48,39,41,31,42,34,42,52,42,25,54,54,40,53,42,25,41,35,41,32,53,31,35,31,33,33,40,53,42,38,50,15,12,9,16,14,16,14,12,21,11,10,14,19,6,25,12,20,16,14,16,16,13,10,17,11,11,12,13,12,2,21,11,13,15,11,13,16,12,13,12,15,13,13,12,12,16,16,18,12,22
"COG0036",27,35,40,44,47,47,48,43,46,44,30,33,44,57,42,48,37,31,32,31,43,33,38,41,52,47,38,42,29,39,26,55,35,58,21,40,53,25,54,46,35,37,28,47,44,77,52,37,23,53,26,17,63,33,45,49,29,27,31,22,54,33,36,45,34,34,42,36,39,71,47,37,35,36,38,39,40,75,29,49,32,26,37,59,32,59,37,55,43,35,38,45,38,45,52,69,31,47,33,33
"COG0037",100,94,80,85,117,81,109,115,91,102,80,124,127,84,98,99,105,86,92,90,111,111,81,99,76,96,121,84,84,80,92,112,91,121,64,125,107,150,130,105,87,95,95,113,103,71,123,85,78,83,24,23,26,21,43,31,29,30,36,34,19,35,22,31,35,30,22,29,39,22,31,46,38,30,22,45,24,22,31,32,31,43,31,36,29,44,30,42,40,18,38,40,44,36,26,47,44,34,31,28
"COG0038",128,107,101,75,60,71,86,79,79,74,65,45,55,77,68,77,42,89,100,66,71,85,75,70,104,48,92,97,73,91,91,93,70,61,87,78,103,102,58,61,109,89,99,83,63,68,71,110,78,60,98,90,88,90,60,96,101,99,98,102,101,93,98,68,64,89,99,84,79,73,127,70,90,121,101,71,70,137,84,77,61,114,79,89,75,40,83,83,62,95,103,65,72,103,66,69,88,80,108,93
"COG0039",67,47,68,79,65,73,76,47,73,58,55,56,54,48,56,76,54,75,73,67,61,62,66,62,45,60,51,63,56,101,78,107,56,75,37,54,82,69,47,64,68,75,69,67,55,145,67,63,71,62,76,60,67,70,62,61,86,70,65,91,44,57,56,65,51,69,65,62,78,89,93,56,62,91,57,46,64,131,62,91,65,64,64,63,55,63,61,57,65,67,81,55,65,84,49,61,69,73,93,71
"COG0040",35,30,42,25,35,24,30,27,16,47,46,15,23,25,47,35,15,28,36,39,27,31,28,30,32,49,37,38,24,45,34,21,31,21,27,23,37,29,26,37,38,37,40,38,30,40,36,36,45,31,37,33,30,32,36,36,35,33,37,45,46,37,32,23,40,25,47,29,29,42,43,24,32,32,39,38,25,28,26,30,34,40,45,26,31,36,51,41,29,19,39,27,36,28,50,43,35,41,37,23
"COG0041",35,23,35,23,38,16,29,29,20,25,23,27,25,21,33,29,16,12,16,28,28,33,24,23,19,27,29,27,11,30,27,20,35,28,10,20,28,26,28,28,23,23,27,25,29,27,26,35,16,28,26,36,24,30,26,25,24,20,25,25,28,25,29,27,20,19,26,25,39,29,26,26,34,23,15,34,19,31,20,35,30,21,26,31,37,22,25,32,20,20,19,26,21,28,32,23,22,22,22,37
"COG0042",78,78,73,62,60,82,76,89,72,50,81,85,77,92,42,73,54,71,85,67,78,104,81,90,79,65,80,83,60,72,89,92,72,73,65,59,75,71,99,70,91,74,78,63,65,45,80,95,97,70,81,96,79,85,82,67,76,60,86,81,38,90,54,64,64,68,64,65,70,66,85,71,82,61,95,95,74,88,54,67,79,89,62,69,86,79,95,87,78,76,97,81,68,91,67,70,84,50,77,91
"COG0043",9,4,4,18,1,6,5,3,8,1,2,10,5,21,7,8,4,7,7,7,2,2,7,9,16,2,6,15,12,10,6,14,9,1,14,0,7,10,11,2,8,2,8,18,5,22,2,9,11,7,4,4,2,11,4,3,13,6,3,6,4,3,1,2,6,7,5,5,16,12,11,12,7,6,11,4,17,22,12,9,1,10,15,16,7,5,14,9,14,23,9,16,11,22,0,10,12,11,8,1
"COG0044",65,58,55,58,46,55,94,67,55,74,66,59,44,60,84,65,69,43,63,58,73,76,57,83,67,57,82,71,80,41,63,68,62,79,61,81,62,65,59,64,91,55,67,65,54,123,97,68,60,59,22,23,21,25,31,19,15,22,24,26,13,17,27,26,25,19,19,13,21,24,27,19,28,35,21,31,26,25,17,31,30,28,14,31,25,18,24,27,32,17,24,29,20,19,23,22,25,18,18,28
"COG0045",5,6,10,8,1,6,3,7,12,0,10,21,11,20,5,4,7,12,12,3,1,5,16,3,15,9,7,7,20,8,6,3,4,0,18,2,10,4,8,2,8,7,5,4,3,37,7,2,13,3,17,15,1,12,1,4,2,0,1,1,0,11,11,5,5,10,2,0,7,6,39,0,4,5,10,0,6,12,22,11,2,4,11,7,5,0,5,1,4,24,3,6,9,12,3,4,18,5,10,4
"COG0046",126,119,100,109,99,145,110,149,99,190,108,102,80,113,205,120,138,101,127,126,128,140,82,133,104,125,133,138,65,122,111,148,122,144,67,130,143,109,122,158,109,115,116,136,109,177,97,168,136,179,102,92,127,148,143,152,124,135,138,136,177,102,133,154,126,98,177,145,125,160,142,131,151,170,125,112,98,80,89,128,119,135,114,97,129,120,158,120,125,78,145,145,136,139,119,114,126,189,93,119
"COG0047",116,84,91,92,97,92,108,129,80,151,75,73,57,65,146,105,98,88,88,98,119,123,64,95,95,156,138,136,57,92,99,113,108,135,80,119,141,120,105,123,90,114,106,100,91,179,70,190,97,142,101,87,97,100,130,129,105,124,124,102,179,101,136,150,154,71,170,152,117,126,138,112,120,129,87,112,83,76,77,98,113,129,98,89,95,111,112,101,108,83,126,129,118,119,124,124,120,160,76,112
"COG0048",16,20,15,13,19,21,25,19,20,38,17,29,27,14,25,26,28,12,19,13,20,19,14,21,9,39,22,20,7,13,7,35,14,21,15,32,18,23,35,22,14,17,12,26,23,29,29,16,16,21,26,10,22,14,20,21,20,9,9,24,27,11,18,28,21,20,20,17,19,14,25,31,18,27,18,19,23,34,10,20,19,14,23,28,28,27,18,19,24,20,16,23,17,22,32,32,13,33,14,18
"COG0049",28,30,26,35,26,29,32,28,34,22,30,44,53,27,22,28,36,34,29,23,30,26,23,21,28,23,26,34,17,24,31,39,26,24,25,28,27,37,42,34,22,42,27,28,35,39,41,45,24,50,26,28,29,33,40,15,20,23,23,28,24,18,17,38,20,32,14,32,37,23,37,36,23,38,25,19,55,52,21,20,37,21,27,28,23,32,25,33,29,28,27,30,25,40,47,36,34,17,24,27
"COG0050",81,56,52,66,52,54,57,56,61,106,50,80,82,58,75,82,85,42,47,78,59,61,84,59,67,89,71,70,38,57,63,63,71,81,48,92,54,54,61,62,44,53,55,57,62,55,61,75,41,84,15,15,13,22,13,27,18,28,13,17,26,14,21,18,26,27,26,28,22,17,21,24,25,26,14,19,23,26,16,18,9,24,21,26,25,28,14,24,25,21,15,39,21,30,25,27,29,28,13,32
"COG0051",16,17,25,22,18,23,24,35,19,20,23,26,32,11,16,17,22,12,12,31,30,16,23,16,21,8,19,16,18,29,12,25,26,30,15,33,21,24,18,10,14,18,16,29,25,22,24,15,21,15,18,16,24,18,30,19,28,15,16,18,7,30,14,19,16,22,11,20,24,9,17,29,19,28,23,16,29,40,13,27,27,17,20,23,23,25,12,30,26,19,19,23,20,28,23,29,19,13,13,20
"COG0052",27,35,19,28,34,43,33,40,33,53,26,57,48,33,40,22,39,25,33,33,26,24,20,32,33,46,49,38,29,20,28,44,28,46,29,33,43,37,46,43,31,35,26,32,48,25,40,59,26,40,32,32,33,27,42,54,27,28,40,30,41,28,34,29,40,36,41,44,41,44,40,58,33,38,21,50,33,45,27,30,28,37,40,27,29,34,39,44,46,24,22,33,33,34,34,60,38,43,46,41
"COG0053",52,54,50,51,42,42,45,55,43,49,52,57,60,53,50,47,69,38,54,38,45,52,53,47,42,59,49,42,46,52,51,57,59,65,36,57,51,35,39,48,56,42,41,40,59,42,44,49,34,49,32,39,49,31,52,44,42,65,47,45,45,53,40,55,41,49,49,47,51,40,40,58,35,41,44,51,48,38,45,49,49,43,28,67,47,54,64,79,54,59,44,47,53,48,43,50,56,48,51,54
"COG0054",19,26,12,16,29,22,23,28,9,26,16,12,25,15,33,23,15,15,25,22,18,21,18,25,27,31,29,18,16,21,20,7,23,15,19,21,23,24,12,20,25,28,12,18,25,11,13,36,20,24,19,19,15,17,21,48,22,23,19,32,36,11,20,8,24,15,22,23,26,26,5,20,16,28,17,24,32,25,11,27,24,28,25,27,25,15,22,25,21,27,22,15,29,18,29,15,20,27,20,27
"COG0055",66,62,25,69,79,89,129,95,54,81,56,55,47,77,86,80,66,46,64,42,95,89,33,113,60,78,80,80,37,42,35,76,79,84,28,94,72,70,72,86,56,67,83,63,78,118,99,88,60,78,54,38,57,65,87,75,67,78,58,55,62,77,53,67,64,58,73,73,61,64,82,114,62,89,54,58,41,58,38,79,73,67,65,72,97,86,81,77,68,51,90,60,86,96,99,57,58,87,67,87
"COG0056",93,62,57,78,89,101,109,101,93,64,66,61,39,80,99,105,57,61,62,61,116,120,62,127,58,91,75,83,52,46,67,89,89,97,52,100,80,81,66,89,70,74,85,66,78,102,106,92,67,104,47,68,69,73,126,72,76,86,89,77,87,105,96,106,73,72,105,83,84,86,81,101,107,110,58,91,60,63,42,105,86,94,72,80,100,91,124,92,107,45,102,72,92,99,93,60,85,114,55,92
"COG0057",48,59,33,53,39,58,61,55,27,56,58,83,66,53,72,67,68,34,36,59,63,44,35,31,48,66,56,60,31,34,40,46,50,64,29,74,57,49,47,52,37,44,43,51,65,59,55,50,25,56,10,12,15,14,18,17,12,12,13,14,25,10,18,14,18,19,18,21,17,14,12,16,18,11,8,19,25,19,22,17,18,14,20,14,7,33,15,14,16,25,21,21,14,18,17,31,9,21,14,18
"COG0058",135,134,126,142,164,153,148,144,110,128,113,164,127,164,121,151,116,83,110,105,185,142,97,168,98,139,128,124,61,103,87,188,139,183,76,154,163,123,152,131,116,113,138,154,173,160,153,133,86,171,88,83,131,132,178,87,120,151,110,110,97,125,139,200,139,114,120,159,132,168,159,176,132,94,117,155,98,78,99,121,148,142,138,140,117,197,171,182,132,144,142,100,157,141,161,152,120,128,115,104
"COG0059",51,48,34,52,42,40,49,51,49,54,45,34,30,53,44,55,38,40,44,42,48,59,36,43,47,47,49,48,28,41,48,44,48,46,47,44,66,47,35,40,49,60,51,33,56,80,29,45,52,62,45,44,48,45,48,45,53,55,46,46,45,52,47,53,52,46,49,65,44,46,86,28,53,54,49,36,43,36,49,46,42,48,45,43,44,49,48,60,43,52,63,51,39,45,45,30,43,47,61,47
"COG0060",138,150,96,104,115,110,134,143,119,130,98,181,208,96,136,132,135,91,121,111,154,98,63,131,116,133,115,154,83,83,105,139,110,162,107,151,128,128,161,142,103,123,116,140,144,115,112,141,117,129,100,75,99,116,163,158,114,129,126,96,122,110,131,164,110,102,148,126,136,97,145,147,124,141,105,137,93,104,116,101,121,108,84,126,105,140,104,117,114,99,124,162,142,158,164,170,105,159,119,95
"COG0061",38,37,34,37,30,32,39,39,29,44,35,31,25,26,57,45,44,35,36,28,36,32,36,35,36,48,39,62,40,29,37,34,43,52,32,33,38,44,39,40,32,53,39,33,39,39,40,45,40,38,45,35,27,38,45,52,40,36,42,39,56,27,36,33,28,32,40,52,38,43,43,33,32,59,37,43,47,55,32,37,46,47,37,35,41,41,49,35,38,35,55,52,46,40,31,32,29,45,40,34
"COG0062",48,28,31,24,51,39,40,56,41,56,40,23,23,39,78,34,33,29,34,43,61,48,20,51,44,74,52,63,28,39,43,35,37,50,27,57,34,39,44,45,35,39,29,33,48,64,51,84,42,61,41,35,49,34,54,68,48,58,35,48,65,39,58,47,44,27,55,56,32,61,52,35,29,61,59,56,21,33,32,49,40,36,48,42,36,49,25,45,28,37,47,56,57,29,62,38,50,70,48,40
"COG0063",50,48,28,36,51,41,58,74,37,73,42,30,18,43,69,63,51,43,36,28,62,41,41,48,36,74,66,64,34,36,45,60,40,37,37,43,46,45,55,76,41,35,37,45,58,69,52,95,54,52,41,36,58,53,60,61,43,49,49,51,69,45,51,56,55,26,69,59,36,47,54,50,43,72,41,64,29,52,36,30,60,47,33,37,49,54,51,51,50,43,70,80,53,47,68,43,48,81,42,39
"COG0064",15,11,11,12,36,32,45,35,29,13,20,40,89,17,15,27,36,9,20,2,41,23,5,32,11,16,16,23,11,16,15,43,24,37,10,31,15,18,49,34,33,29,31,27,44,60,66,9,6,23,7,7,35,19,43,6,22,33,23,15,4,19,21,37,15,17,11,35,13,11,76,31,16,55,15,39,25,53,7,24,38,10,22,27,35,56,14,43,31,25,32,53,41,55,33,63,26,15,6,10
