"","DLM022","DLF001","NOM029","NOM008","DLF010","DLF013","DLM019","NLM024","DLM003","NLM023","NLM006","DLM013","DOF012","DLM008","NLF001","NLF013","DLF004","DOF003","DOM019","NOM022","DLF008","NOM028","NLF012","NOM004","NLF009","DLF003","DLM010","DLF005","DOM021","DOM024","NOF011","NLF015","DLM015","NLM002","NLF010","NOM020","DLM027","DOM001","DLM005","DOM003","NLM031","DLM006","NLM021","NOM015","DOM026","DOM018","DLM024","DOM023","NOM012","DLF006","NOM002","DLM021","NOM017","DOM005","DOF008","NOF007","NOF006","DLM009","DLF012","NLM025","DOM016","NLF005","NLM016","NOM010","DOF007","NLM017","DOM010","DLF007","NOF010","NOF012","NOM005","NLM027","DLM016","DLM004","NOM016","NOM027","NLM007","NOM009","NLM029","NOF008","DLM001","NLM004","NLM026","NLF002","NOF013","DLF014","DOM008","DOF004","NOM025","NOM018","DOF006","NOF009","DLM014","NLF008","DOF011","DLM011","NLM032","DLF009","DLM023","DOM013"
"COG0011",2,1,1,1,0,4,3,0,1,1,1,6,7,2,1,0,0,0,3,1,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,9,3,6,5,0,0,0,0,0,2,1,0,0,2,1,1,1,0,4,0,0,0,1,1,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,9,0,0,0,0,2,0,1,0,0,18,1,0,0,0,1,0,0,0,1,2,0,4,1,1
"COG0012",66,28,52,59,78,46,52,67,40,43,47,48,63,50,47,62,47,33,48,51,30,45,47,33,38,60,32,64,62,32,44,38,40,67,45,48,73,48,54,42,54,60,61,46,38,48,27,50,56,35,46,62,68,57,48,53,30,51,48,64,47,74,44,40,54,41,65,47,42,66,59,57,59,43,52,57,68,67,68,58,56,67,57,66,54,63,42,51,47,58,31,50,56,53,41,45,67,39,44,56
"COG0013",125,85,92,124,116,122,148,141,94,110,122,127,134,98,107,108,130,109,124,107,81,88,93,109,96,122,84,111,128,114,113,136,112,125,105,120,146,123,106,97,111,121,125,113,117,145,38,112,117,100,116,145,112,72,114,81,88,105,93,127,135,133,120,110,91,81,130,78,120,156,101,122,123,101,137,130,119,100,145,141,127,101,127,106,96,100,98,104,125,119,94,125,139,127,110,97,103,91,120,114
"COG0014",34,41,53,57,47,53,53,49,30,37,45,49,34,55,54,50,60,44,66,66,35,52,64,41,52,48,61,47,64,52,48,46,52,43,54,38,57,43,44,56,62,54,59,66,49,79,34,53,34,53,48,55,46,33,40,65,46,46,40,45,63,42,59,62,38,48,58,27,59,46,41,53,42,60,61,60,61,46,54,46,58,48,60,62,47,58,48,63,51,50,42,63,58,54,67,62,55,34,75,41
"COG0015",47,46,53,58,70,86,60,89,57,38,66,79,80,68,63,82,78,71,63,83,57,46,69,50,55,88,58,72,49,43,55,45,49,93,45,66,100,81,65,53,59,83,65,57,57,59,46,81,64,67,71,55,98,49,58,56,56,71,49,82,60,59,74,57,53,49,65,56,73,49,55,71,56,69,58,78,71,73,61,66,75,68,63,77,63,72,49,64,57,64,63,60,50,61,58,69,47,44,56,68
"COG0016",58,31,43,52,46,48,51,50,40,61,51,63,50,52,55,35,50,48,54,48,27,31,49,54,51,60,53,59,57,41,57,45,36,59,50,37,59,42,56,41,45,68,53,48,48,57,24,42,44,51,52,58,43,30,53,46,49,55,50,51,47,57,48,43,37,53,48,43,54,51,33,43,48,39,59,44,52,29,52,57,63,50,57,46,28,51,51,57,50,44,43,37,50,53,44,50,42,52,51,59
"COG0017",78,56,72,70,67,63,76,50,61,77,61,46,60,73,65,53,68,78,74,68,42,75,55,60,62,54,57,69,58,63,78,55,59,66,56,63,66,67,54,55,72,58,65,71,81,66,55,62,64,51,50,68,81,49,70,76,67,53,69,56,58,71,72,65,65,68,76,59,61,68,55,70,63,54,59,27,64,79,49,63,62,54,62,53,57,48,47,52,59,81,57,62,68,54,60,66,83,46,76,64
"COG0018",36,27,21,31,29,35,32,35,27,19,28,26,42,29,31,27,23,22,30,29,19,28,22,28,29,36,33,32,26,32,16,27,17,25,25,25,37,31,27,24,15,31,26,32,19,37,7,28,27,38,81,102,68,53,81,73,73,72,69,84,79,107,86,76,75,59,83,67,80,108,76,100,90,64,85,96,104,98,78,84,91,71,102,92,84,91,86,102,98,101,85,77,73,90,97,97,112,66,82,113
"COG0019",73,88,76,89,85,98,64,79,76,74,89,104,81,96,111,81,100,69,93,115,68,84,101,92,90,104,99,103,79,91,94,70,104,112,100,85,105,103,77,67,99,121,108,91,112,98,46,91,97,64,131,80,165,57,104,79,97,104,128,122,96,102,103,92,79,71,84,74,112,78,122,81,79,76,93,145,97,105,81,80,104,100,91,115,98,98,94,120,108,105,58,97,93,113,124,78,111,80,95,94
"COG0020",49,33,43,32,45,44,48,43,37,27,40,41,26,40,34,45,45,27,46,56,40,29,35,41,40,48,37,44,26,33,36,30,25,31,42,43,41,40,40,46,28,34,24,29,31,40,14,36,52,29,50,29,46,29,29,40,29,46,31,43,34,36,49,26,28,16,22,41,27,55,17,42,36,31,44,41,26,31,40,47,50,49,36,38,31,47,29,32,26,39,41,32,38,33,44,35,36,28,38,50
"COG0021",45,40,58,41,42,31,28,106,66,37,76,38,33,40,44,40,59,46,38,64,40,48,54,46,39,53,48,50,46,37,52,46,40,95,51,100,57,59,55,71,44,59,48,46,34,42,64,88,39,46,43,46,73,37,36,28,44,61,28,65,49,43,78,47,53,39,44,40,62,45,68,62,39,48,43,133,29,33,74,33,54,38,39,65,37,64,50,71,60,52,53,56,65,83,83,43,27,79,32,49
"COG0022",17,28,19,11,11,18,21,6,17,31,12,15,10,18,29,3,14,25,8,2,25,18,16,23,19,1,7,7,5,13,36,39,17,3,14,1,5,19,17,0,21,15,13,12,1,13,3,6,13,14,2,19,4,29,1,5,31,2,4,1,14,4,0,9,22,12,12,22,11,8,11,20,10,17,30,2,4,1,2,12,21,3,6,12,30,7,39,15,12,3,13,23,15,38,0,6,5,11,10,3
"COG0023",4,17,15,10,3,9,4,7,16,11,14,5,3,9,10,15,7,10,7,7,9,3,11,13,7,3,14,2,17,9,6,10,19,4,15,5,0,7,13,2,12,5,8,10,7,14,7,12,4,12,6,11,0,6,2,12,19,2,0,2,10,7,2,8,19,11,13,20,9,10,12,1,10,19,10,3,9,3,3,8,3,1,6,7,7,0,10,14,16,10,12,9,8,13,7,22,2,6,3,16
"COG0024",61,62,79,61,72,62,52,60,65,64,63,63,51,63,67,69,54,76,63,89,41,67,67,70,63,94,63,67,60,70,64,71,61,95,72,62,63,57,52,65,56,88,67,63,74,67,25,57,63,66,72,67,41,67,61,80,54,53,62,91,66,73,66,71,55,57,71,58,55,75,58,51,70,60,45,73,70,63,88,73,64,65,67,80,66,60,53,48,85,83,61,75,56,54,76,73,72,32,56,66
"COG0025",9,9,21,12,10,15,6,5,14,7,16,13,47,4,4,45,7,7,11,12,14,21,5,8,6,19,34,28,7,9,7,2,11,20,5,11,36,9,11,34,9,12,10,1,5,9,41,5,15,8,8,4,13,8,43,5,1,20,11,3,19,11,5,10,6,13,22,7,4,6,16,71,17,3,14,33,9,23,15,11,8,6,13,11,1,51,14,17,14,34,12,8,16,2,2,6,10,29,7,8
"COG0026",3,2,7,0,3,4,5,3,4,6,5,3,16,0,2,3,0,4,2,0,0,3,3,1,3,1,6,1,2,2,3,1,1,5,3,4,21,5,11,10,0,1,4,4,0,9,14,0,0,7,5,2,0,1,16,2,0,38,3,1,1,1,0,0,0,2,4,1,4,3,19,26,3,2,1,19,2,2,1,7,8,2,1,0,0,19,2,7,5,4,4,2,3,9,0,2,2,27,0,2
"COG0027",7,41,25,29,15,16,7,43,26,20,32,11,14,20,20,24,26,18,27,31,28,17,33,21,16,17,33,22,39,22,22,34,27,47,27,45,15,20,40,20,22,24,13,22,19,25,16,44,24,10,6,25,25,20,7,26,26,2,9,42,34,13,27,19,31,15,33,34,39,11,11,5,18,30,31,17,23,12,11,19,42,22,10,26,19,24,32,17,19,26,25,31,30,34,34,27,10,19,14,22
"COG0028",91,118,140,113,76,121,81,88,114,94,90,101,155,97,112,111,95,111,127,107,92,126,88,103,83,88,136,83,98,104,123,106,103,86,82,123,140,84,96,129,115,127,116,108,116,116,228,136,94,95,47,49,36,26,60,37,28,27,40,37,51,32,39,48,38,53,33,30,43,28,58,57,23,25,44,48,37,43,31,40,42,26,26,35,39,34,44,51,56,37,48,35,32,35,25,38,49,49,37,28
"COG0029",39,41,79,64,31,44,29,81,63,49,81,50,27,55,55,52,52,37,58,58,53,51,77,63,43,55,57,57,69,47,52,58,61,91,66,78,48,45,40,50,60,64,63,54,74,61,23,67,46,43,46,54,35,44,35,61,59,66,37,51,65,52,58,56,46,36,57,45,41,31,51,29,62,55,56,49,61,52,42,51,66,62,39,50,43,45,46,72,54,61,83,76,57,52,62,71,62,44,31,44
"COG0030",74,34,64,48,84,76,79,69,63,51,83,57,166,59,59,51,51,65,44,48,19,65,51,49,84,59,31,53,69,48,75,31,47,36,92,61,65,63,114,57,65,70,56,44,79,45,51,49,81,65,57,44,67,27,104,72,39,70,75,82,64,51,47,69,26,57,61,77,45,101,61,102,52,74,77,67,52,56,82,78,50,86,57,55,48,94,47,77,36,71,59,51,59,55,63,61,90,67,65,74
"COG0031",48,46,50,62,63,55,83,54,42,65,40,57,36,80,69,65,45,61,78,55,40,51,65,50,50,48,61,58,52,70,69,54,61,49,66,52,67,56,76,51,71,52,63,67,69,72,39,36,50,58,56,68,51,46,53,45,64,66,42,70,61,48,40,56,49,44,39,55,55,53,53,69,61,57,60,71,69,56,75,65,62,49,64,62,67,60,55,69,55,57,49,42,55,71,50,54,54,48,57,50
"COG0033",5,1,2,0,0,2,1,3,0,3,3,1,14,1,1,0,0,2,1,1,0,4,1,3,0,1,3,0,1,0,0,1,0,2,0,9,11,3,8,18,0,0,0,1,0,0,30,0,1,2,0,0,0,0,4,0,1,1,0,7,0,0,1,0,0,1,1,1,0,1,2,4,0,0,0,7,0,0,0,0,0,0,0,0,0,11,1,1,3,2,0,1,1,1,0,1,3,13,0,0
"COG0034",75,83,81,91,67,107,97,138,95,92,90,97,73,86,83,100,119,83,109,115,84,109,104,99,88,121,78,95,108,79,93,94,104,148,100,119,114,96,108,124,89,104,113,103,122,96,43,141,116,77,66,95,136,79,82,80,78,71,110,125,95,96,155,76,84,112,103,77,139,46,67,99,101,85,101,69,81,100,67,101,129,112,116,82,82,87,94,87,104,98,90,104,104,105,120,103,92,61,83,86
"COG0035",30,22,38,45,51,34,41,55,42,32,44,32,45,38,45,48,41,31,33,36,20,40,45,34,46,51,29,29,30,42,39,38,33,58,44,59,50,54,42,44,33,34,41,56,41,43,21,43,50,38,28,44,50,18,37,50,38,44,43,52,41,41,53,45,26,17,37,37,44,26,43,33,43,42,27,40,45,37,34,45,41,54,48,29,26,48,37,37,38,33,39,38,41,39,23,42,30,17,41,26
"COG0036",40,24,36,28,67,36,54,44,43,29,34,49,72,43,49,32,47,27,21,44,28,23,27,43,42,60,59,62,32,36,30,24,22,46,43,44,33,35,38,49,38,28,33,29,47,27,36,38,48,37,14,5,13,5,19,11,15,19,18,11,13,10,20,7,8,14,9,14,7,24,9,21,14,7,7,27,7,12,11,8,13,12,18,12,9,13,9,13,10,9,2,6,13,16,17,10,18,10,10,20
"COG0037",132,67,76,82,128,95,126,61,80,77,83,116,82,108,97,110,78,98,79,107,80,95,121,100,92,120,68,105,96,89,89,69,97,74,87,82,117,119,80,74,124,105,116,94,85,118,73,78,80,94,123,123,82,71,111,112,74,104,106,102,114,114,80,100,83,72,99,64,85,139,94,109,105,76,101,82,89,123,115,98,92,100,128,109,101,82,93,109,90,111,58,94,74,65,77,98,125,69,102,128
"COG0038",51,70,124,78,62,107,43,78,82,80,84,71,124,76,83,55,83,69,87,84,70,107,102,85,70,58,94,65,96,91,63,100,90,85,92,64,105,74,77,83,76,84,80,100,91,105,59,87,53,64,65,72,71,96,96,91,96,68,46,53,78,74,94,67,105,53,87,86,83,66,80,114,87,92,86,70,97,69,63,79,96,64,69,66,103,128,103,101,90,79,90,106,89,90,86,78,82,79,81,75
"COG0039",14,16,17,23,23,20,11,20,22,19,21,23,39,19,25,19,29,19,20,15,13,23,20,21,14,20,23,21,41,22,23,15,17,25,20,16,32,17,11,17,18,18,24,21,26,22,12,25,10,25,65,77,62,55,70,78,73,82,82,64,82,62,42,77,48,81,75,67,64,73,47,69,82,81,58,146,54,62,49,78,70,57,48,91,54,75,57,72,80,67,78,66,64,71,104,76,59,59,62,56
"COG0040",23,46,32,28,31,39,15,44,36,21,37,31,26,37,28,26,38,26,35,34,27,30,35,33,24,39,28,28,31,31,41,28,33,31,43,34,35,43,30,47,34,35,44,29,32,36,16,40,39,37,41,43,36,41,23,43,32,28,24,36,29,26,36,22,43,15,30,36,39,26,22,13,28,48,32,43,36,29,21,33,38,50,24,41,36,40,33,29,25,32,27,29,34,40,47,49,31,27,40,27
"COG0041",19,15,37,29,14,24,27,26,29,25,29,27,28,31,28,28,21,22,21,22,13,20,30,29,18,33,16,28,24,26,27,25,22,35,28,27,19,31,35,20,24,38,29,25,34,31,12,28,30,23,34,30,33,10,29,31,18,37,19,29,31,22,33,38,17,21,30,30,23,20,25,33,35,25,27,26,36,29,15,33,28,20,35,33,26,35,25,30,28,43,24,21,12,28,24,38,34,21,23,24
"COG0042",56,78,89,67,66,76,52,54,61,65,52,78,82,85,96,78,51,57,73,70,59,74,80,64,62,56,69,77,72,87,80,69,93,87,64,88,49,79,73,69,78,77,93,73,68,98,93,57,56,58,74,84,52,64,93,85,71,83,62,71,76,82,48,75,63,73,57,67,70,96,84,84,77,72,89,62,85,86,74,78,65,78,62,100,71,70,76,82,75,85,86,105,82,82,63,77,85,83,83,69
"COG0043",10,2,9,5,15,12,5,10,1,11,8,21,13,3,9,4,8,12,6,3,17,22,7,12,2,3,16,9,3,9,9,6,4,11,4,7,12,25,10,7,9,3,6,7,3,1,55,7,6,12,6,10,4,12,14,3,6,9,4,1,10,2,2,9,8,7,14,7,10,3,19,14,11,2,4,43,8,6,16,11,14,4,6,9,7,15,3,14,3,1,4,2,2,15,12,9,14,23,7,13
"COG0044",73,55,65,57,64,72,73,60,56,50,61,79,89,58,55,57,59,61,65,43,78,68,85,56,54,78,67,59,64,56,37,69,82,73,53,63,107,55,75,81,75,69,67,55,67,83,75,66,60,71,26,25,19,18,24,23,15,29,16,16,36,19,15,18,21,17,19,25,18,17,33,19,15,12,29,38,14,25,13,20,36,17,27,26,19,36,28,15,22,22,24,21,20,22,21,22,34,18,17,23
"COG0045",18,9,9,2,6,9,8,3,4,14,8,8,6,3,10,2,5,3,3,2,17,10,3,18,6,3,8,1,7,0,17,13,9,4,6,8,7,4,4,13,2,4,3,5,7,5,17,3,2,12,1,4,2,11,6,0,3,4,2,6,4,1,0,2,15,5,1,6,2,3,4,1,0,2,2,14,1,0,1,0,2,0,1,2,3,5,6,1,4,2,3,2,1,12,4,4,0,8,0,0
"COG0046",85,87,114,121,122,130,119,225,119,83,134,182,67,122,111,109,178,97,127,123,82,103,123,85,105,121,104,105,102,124,102,114,124,194,107,165,165,140,121,139,100,144,116,145,138,145,85,153,96,86,122,148,186,83,133,118,94,111,139,156,128,126,184,145,83,113,144,65,139,65,95,139,137,84,140,164,131,131,129,122,165,142,128,101,118,150,106,119,126,139,96,124,108,132,149,104,129,94,132,134
"COG0047",69,70,85,114,91,131,109,179,95,80,94,114,55,99,103,96,126,97,88,108,55,70,143,64,106,141,103,84,90,95,103,84,108,203,117,130,115,100,119,149,102,139,106,114,99,112,64,134,106,89,103,149,162,81,117,111,86,88,127,140,101,124,161,125,73,77,129,57,112,65,71,108,114,88,130,156,93,116,120,118,144,131,131,103,90,143,82,118,101,142,94,98,119,109,124,113,126,75,119,118
"COG0048",26,7,13,13,38,17,25,15,15,20,16,29,21,19,21,21,31,24,15,27,10,25,21,17,13,26,15,25,19,20,11,8,15,15,10,27,28,26,16,19,21,21,23,15,22,24,17,30,20,22,23,12,25,11,25,12,8,33,18,22,16,22,19,19,12,23,20,10,18,23,16,25,22,10,13,25,23,18,20,15,18,11,22,23,8,24,8,13,11,23,4,13,10,10,16,12,30,17,17,22
"COG0049",39,26,27,21,44,35,27,17,31,24,23,38,40,30,43,24,20,28,27,26,29,23,32,19,32,45,33,31,25,20,25,25,27,27,28,20,28,19,28,27,21,34,29,33,26,31,17,12,39,37,24,19,23,23,33,37,37,34,32,35,32,36,27,23,22,18,32,32,17,34,22,39,29,41,28,32,33,35,37,30,21,36,23,31,17,28,24,29,23,26,15,19,26,22,31,25,32,30,26,38
"COG0050",63,39,47,64,85,57,86,100,59,68,41,73,91,55,70,63,76,42,53,75,37,53,73,71,48,93,77,68,53,53,57,64,55,60,65,98,92,69,58,66,53,72,67,82,57,87,63,82,60,63,60,63,80,49,54,59,38,92,55,88,76,80,83,70,47,70,92,39,69,94,74,56,59,71,43,50,91,84,65,73,69,70,77,63,37,68,46,53,68,67,48,79,65,48,77,68,74,74,49,71
"COG0051",22,19,29,20,23,31,25,16,17,24,24,27,25,23,26,25,15,18,15,15,19,16,16,19,35,24,18,24,18,23,18,8,19,11,21,6,12,18,23,13,28,24,19,20,21,16,16,15,28,29,15,25,14,20,28,22,22,13,27,9,15,26,8,21,19,26,26,19,11,27,18,19,16,18,21,28,15,21,22,18,17,17,27,16,23,28,29,17,16,15,7,21,23,18,4,23,18,21,16,25
"COG0052",50,20,21,28,58,30,37,49,43,36,48,34,46,33,33,34,42,38,49,43,34,30,32,32,26,53,37,39,35,28,34,32,26,46,23,41,35,29,41,49,33,46,37,33,30,40,27,53,30,36,28,32,46,35,32,28,28,52,22,49,22,35,65,38,29,32,38,21,29,57,38,25,41,25,33,31,34,39,38,26,37,47,46,23,22,43,18,32,17,36,23,34,32,24,45,38,41,28,25,48
"COG0053",50,38,51,37,52,56,71,47,59,36,41,57,29,62,44,54,56,45,54,50,49,35,57,41,37,55,40,61,45,53,44,33,35,44,56,44,41,55,53,56,43,51,39,32,53,41,56,52,44,53,53,43,42,46,47,40,42,41,48,60,61,66,48,58,42,39,52,56,46,55,54,59,51,54,52,44,64,60,52,41,53,53,41,53,49,32,37,37,61,63,42,44,40,44,45,49,54,50,65,41
"COG0054",12,13,15,29,17,22,14,37,23,20,24,15,24,29,19,28,19,20,20,31,14,16,16,9,27,38,30,21,25,22,26,13,19,18,9,30,25,22,20,32,24,27,22,14,12,24,10,45,25,27,14,29,22,30,20,25,17,13,12,29,22,21,39,23,20,16,21,12,38,18,24,7,18,13,21,16,19,18,24,23,12,18,18,18,16,14,26,37,19,27,14,30,23,18,39,30,19,30,23,17
"COG0055",50,35,66,44,64,77,60,72,54,46,48,62,54,83,64,87,64,79,84,65,34,64,97,36,85,78,43,58,47,55,59,65,62,90,41,81,78,47,62,71,65,71,82,69,64,81,56,74,73,53,111,69,91,32,93,64,36,96,86,63,76,104,82,71,47,60,63,41,79,47,80,91,77,48,68,116,90,110,92,56,75,72,82,87,73,78,42,75,84,91,46,41,67,69,55,50,63,47,84,47
"COG0056",68,55,61,92,66,72,92,103,55,66,49,61,62,75,91,79,90,87,78,74,46,61,79,57,82,98,74,81,60,86,60,71,73,115,55,118,86,68,72,113,78,82,95,96,70,111,41,65,65,59,40,32,33,13,38,35,14,33,37,24,27,40,28,25,13,26,27,13,32,10,25,40,22,13,21,39,43,38,41,19,26,35,36,31,23,25,12,24,28,48,25,17,31,26,37,27,30,19,38,27
"COG0057",79,22,43,56,58,50,67,75,40,48,38,60,59,51,44,54,75,49,51,58,26,40,46,48,47,75,49,54,36,50,39,49,34,51,34,48,72,58,53,79,42,41,59,41,53,44,57,50,58,61,41,51,63,33,53,35,44,64,46,70,50,60,55,50,35,39,64,36,47,72,62,55,52,44,43,46,35,44,46,58,59,58,50,48,34,52,39,40,42,46,42,43,43,46,65,56,38,83,41,77
"COG0058",148,127,119,125,138,165,165,109,112,127,113,90,81,134,122,157,132,114,137,141,63,133,155,101,136,159,133,180,111,107,106,82,103,154,105,126,117,110,135,134,134,170,120,142,127,151,107,99,150,92,164,131,165,67,139,137,83,156,189,113,115,165,128,139,114,121,120,94,91,127,153,198,133,90,136,167,128,180,159,147,137,137,179,135,112,167,106,136,126,155,78,89,117,135,138,123,178,128,159,141
"COG0059",36,42,38,47,25,50,41,47,35,39,38,51,36,43,38,43,39,39,53,47,28,44,52,44,50,38,59,47,49,54,51,49,40,56,41,55,61,40,47,42,41,34,35,53,31,71,29,58,44,59,47,46,49,42,45,50,43,39,43,54,45,45,48,32,56,47,57,32,38,22,35,41,50,46,58,76,60,43,41,39,37,33,33,58,39,70,39,51,52,49,40,46,41,62,44,56,41,40,34,35
"COG0060",157,85,104,106,150,147,171,145,103,116,94,126,105,123,73,127,125,125,126,128,112,115,142,65,97,174,102,163,118,113,116,108,120,130,75,144,151,129,91,91,136,147,136,125,89,130,68,143,141,117,129,108,127,91,139,89,98,158,131,103,123,126,133,128,101,121,155,77,133,225,98,152,119,79,130,144,112,164,150,109,150,117,180,105,119,104,106,117,99,128,92,123,146,115,101,109,123,103,126,153
"COG0061",36,32,32,33,37,31,41,37,42,33,33,44,55,33,31,34,37,29,41,42,24,37,27,45,36,32,36,35,37,34,34,22,42,48,28,44,53,33,44,39,46,47,30,35,40,41,28,40,37,35,49,47,47,24,29,32,37,54,31,41,36,48,44,36,33,33,40,23,33,22,26,45,28,27,45,28,48,33,53,47,38,46,43,48,31,38,29,35,37,41,28,47,40,34,53,25,43,52,49,47
"COG0062",26,34,57,35,37,39,36,68,35,26,57,68,39,46,29,52,55,24,43,59,34,47,54,25,38,54,38,51,42,41,20,19,45,72,25,64,48,45,34,68,43,46,39,33,36,38,32,64,56,26,37,50,76,26,31,39,38,56,36,54,47,50,54,40,46,30,35,25,47,19,38,30,32,39,48,58,33,71,47,40,60,58,36,41,44,51,39,54,31,45,43,29,44,57,61,49,38,42,33,43
"COG0063",40,25,66,32,32,45,57,78,31,31,51,66,63,32,40,45,55,40,33,45,30,33,56,29,31,79,40,43,52,43,44,30,47,96,37,77,53,43,35,68,46,76,56,40,35,58,23,70,48,37,55,60,74,38,47,37,38,68,49,55,28,58,59,41,33,31,46,27,60,31,40,43,36,27,61,50,56,59,49,36,53,57,37,42,41,57,44,42,42,46,45,48,55,58,58,41,42,46,54,47
"COG0064",41,6,15,13,43,31,31,11,11,13,16,40,47,19,35,39,19,14,17,10,12,18,20,4,9,52,6,42,10,23,23,14,24,10,13,5,39,16,20,23,21,27,32,16,26,24,6,12,37,20,34,11,18,11,55,13,4,65,40,20,15,38,10,17,3,29,19,14,17,72,18,32,21,13,19,73,11,46,38,33,30,23,42,29,24,51,12,27,22,23,4,6,11,17,14,9,38,32,17,51
