"","DOF011","NLM008","NOM026","NOF002","DLF014","DOM013","DOM026","NLM031","DLM019","NOF009","NLF012","DLM008","DOF009","NLM029","NLF013","DOM018","DLM004","DOM003","NOM019","NLM017","NOM017","DLM013","DLF008","DLF012","NLF005","DLM016","DOM019","DLM002","DOM008","NLM026","DLF003","DLM017","DLM021","NLM004","NOM020","NLF009","DOF004","NOF006","NOM004","NLM025","DOF008","DLF005","DLM014","DLM005","NLM024","NLM032","NLM002","DOM016","NLM009","NLF001","DOM010","DOM021","NOF013","NOF008","NOM001","DOM015","NOM005","NOM018","NOM028","NOM022","DLM010","NLF010","DLF007","NOF012","DOF003","NOF010","NLM007","NLM027","NOF005","NOF011","NOM002","DLM023","NLM010","DLF010","NLF008","DOM001","NLM028","NOM027","NOM010","DOM023","DOF012","DOF006","NOM008","NOM014","NOF007","NOM013","DLF006","NLM006","DLM022","NOF014","NLM022","NLF002","DLM015","DLM011","DLM020","NOM029","DLM028","NOM007","DLM027","DLM006"
"COG0013",106,106,83,110,112,118,113,123,145,97,114,117,109,132,123,122,87,118,111,97,126,131,63,75,126,129,130,113,105,149,118,128,138,101,111,99,112,88,88,107,109,144,151,90,146,101,138,103,110,107,127,110,92,125,102,113,92,102,111,111,111,105,91,203,116,101,128,109,102,124,104,120,124,138,129,95,107,107,106,107,123,105,144,112,117,106,97,107,133,122,84,119,105,109,110,101,118,115,141,103
"COG0014",63,42,58,64,51,42,52,69,54,56,57,62,43,44,54,68,58,50,64,40,47,60,49,42,39,70,58,41,46,51,52,67,60,64,47,54,69,45,44,34,29,51,54,34,56,56,45,61,29,49,65,62,45,74,76,69,34,35,48,58,43,43,36,27,48,53,70,38,67,40,58,46,49,54,47,48,49,64,55,54,45,57,62,65,60,53,43,48,35,64,49,54,53,61,53,58,54,30,47,60
"COG0015",67,69,52,51,82,75,48,56,78,59,48,67,72,63,83,73,50,68,68,71,94,77,61,62,65,52,62,65,43,69,69,69,65,64,61,57,64,53,55,88,69,58,88,73,79,69,88,62,89,56,58,57,52,60,89,60,54,79,47,61,64,57,45,43,48,69,69,66,58,50,72,60,56,66,81,66,78,72,69,74,78,59,47,73,52,58,49,69,53,67,72,75,49,60,48,69,61,55,102,74
"COG0016",61,37,47,45,39,59,43,41,55,50,49,58,45,62,57,44,56,42,54,52,42,63,42,47,53,56,39,60,30,55,56,44,63,35,32,42,46,54,38,56,46,68,60,58,33,41,60,64,44,50,57,57,35,60,56,44,23,49,37,62,48,54,48,67,45,52,48,45,51,50,52,55,34,56,50,43,43,42,46,40,56,55,56,48,70,53,40,41,60,65,47,61,59,39,58,41,41,57,58,53
"COG0017",53,108,53,63,43,90,58,68,80,50,70,67,56,53,65,70,56,54,65,61,62,60,50,60,60,84,71,57,53,70,55,64,71,65,64,78,49,48,73,56,82,50,67,57,63,87,77,64,56,63,69,51,57,57,75,62,55,86,68,69,52,56,63,63,60,70,86,76,83,64,63,110,50,56,71,78,65,24,71,56,43,72,87,58,69,70,58,59,75,58,72,48,57,68,65,75,65,74,62,67
"COG0018",90,69,79,76,103,131,76,75,82,85,90,83,90,94,102,79,99,91,104,73,81,86,57,74,103,86,74,79,62,89,74,98,82,85,90,69,68,72,82,87,93,93,84,98,113,90,84,86,63,93,74,85,74,91,79,83,82,96,77,91,92,90,65,101,58,79,104,99,95,81,80,93,72,89,79,77,90,96,92,74,97,79,81,90,74,96,72,63,81,103,78,100,80,87,63,79,64,99,103,67
"COG0019",34,21,25,26,28,34,20,36,15,23,44,32,25,34,31,32,37,33,31,23,44,43,21,43,37,27,26,36,33,34,32,31,24,15,34,30,34,34,37,28,28,29,35,31,27,33,35,52,42,34,85,73,101,88,109,82,89,101,98,121,95,115,81,70,94,100,90,89,86,65,119,107,115,93,127,88,117,140,91,97,95,55,81,103,80,76,87,108,59,108,90,107,102,84,83,93,101,137,96,122
"COG0020",50,38,41,23,50,65,24,33,40,29,33,38,39,37,35,39,22,35,30,34,49,38,28,18,35,23,37,40,26,31,58,40,37,41,34,38,41,36,29,48,40,46,44,35,43,40,39,27,65,30,26,37,33,29,40,29,25,46,25,56,41,50,31,38,34,27,36,39,52,39,31,26,40,47,33,30,30,40,40,47,43,27,29,33,31,35,46,29,45,49,38,33,30,30,24,38,34,37,35,45
"COG0021",92,31,40,37,57,45,48,41,31,53,36,22,42,57,43,36,43,73,52,30,59,36,44,21,51,51,47,41,55,37,40,70,43,37,108,48,73,35,50,59,24,56,83,63,98,19,100,66,76,41,44,67,34,33,76,35,64,50,30,79,52,58,51,47,49,54,39,41,36,38,54,30,64,38,71,64,50,133,52,84,41,56,44,72,31,56,42,62,45,22,62,56,52,46,55,69,61,58,57,59
"COG0022",5,5,5,26,6,4,5,13,17,19,18,19,7,11,3,8,17,3,11,8,0,13,18,1,6,10,13,10,33,3,4,9,22,2,7,24,16,23,18,4,3,4,15,9,5,7,1,17,1,33,9,4,33,5,3,16,5,2,19,2,5,16,21,6,34,12,5,22,11,24,2,10,17,17,46,16,9,1,20,5,14,11,12,5,1,7,16,15,19,9,7,23,20,3,39,22,14,5,7,14
"COG0023",4,5,6,9,1,13,13,9,2,11,11,10,16,7,5,10,16,2,3,9,0,1,20,1,5,13,9,6,9,7,1,4,12,1,5,10,10,10,12,1,2,9,12,10,6,2,1,16,2,14,9,20,11,6,0,14,10,10,8,6,9,20,17,9,6,6,14,0,10,8,3,2,11,2,4,11,12,1,14,6,2,11,8,15,16,7,10,19,2,3,10,16,9,13,13,12,5,4,0,4
"COG0024",92,73,78,65,64,72,74,50,54,64,67,64,40,85,76,72,60,58,58,53,59,73,45,59,94,58,39,67,65,73,78,58,63,54,55,63,56,52,74,73,58,78,71,64,42,70,90,69,50,65,65,71,57,67,57,58,50,67,50,91,83,61,64,75,51,57,67,46,61,70,71,62,59,88,62,71,72,57,56,70,53,68,72,69,71,66,68,55,73,59,58,72,60,56,63,71,58,89,62,90
"COG0025",2,2,34,4,43,6,2,10,9,6,11,27,25,17,33,6,3,35,9,10,3,15,9,7,24,9,11,10,10,15,14,6,5,9,8,8,22,4,11,5,50,18,10,10,4,8,7,13,4,3,27,6,4,9,12,4,20,21,14,4,35,5,1,8,7,6,8,57,11,4,22,3,7,5,4,9,9,38,10,5,47,15,6,4,3,11,16,19,11,18,22,16,8,12,8,22,20,13,37,7
"COG0026",0,0,4,2,24,2,1,0,4,2,2,1,5,1,1,2,1,12,4,0,1,4,3,4,0,3,1,1,1,0,3,1,6,0,6,4,6,1,2,3,13,0,2,1,4,4,2,1,1,0,2,2,0,4,0,0,21,1,3,1,6,1,0,4,6,8,3,39,3,3,6,3,1,0,5,5,1,24,0,4,11,0,1,1,0,1,11,4,4,1,5,1,2,1,1,3,9,0,27,0
"COG0027",26,16,13,11,14,21,26,21,15,26,23,26,28,9,24,29,24,38,13,18,42,12,19,9,18,24,25,12,27,13,18,18,26,20,37,18,19,30,29,39,15,16,43,27,43,8,65,45,40,18,31,34,22,20,19,18,18,25,19,33,31,31,22,13,15,46,21,4,11,22,7,16,24,6,28,30,20,19,23,26,12,32,26,22,25,31,21,39,7,10,20,17,31,29,31,22,16,22,17,30
"COG0028",82,142,118,158,141,93,124,109,80,87,118,87,93,96,112,121,94,116,97,181,87,109,93,152,115,89,131,99,130,76,89,112,122,111,122,109,130,150,98,95,155,105,98,97,104,119,106,120,139,95,106,101,126,105,96,144,170,139,110,99,110,87,110,66,101,112,106,202,105,104,135,139,124,64,108,103,169,138,121,147,151,109,127,99,109,92,105,93,78,131,149,111,114,75,126,143,112,79,151,105
"COG0029",19,16,15,14,19,11,19,19,9,25,26,17,15,19,12,17,18,15,18,13,17,15,18,19,19,23,13,21,20,17,15,22,18,18,17,16,15,18,17,19,8,15,20,15,35,12,28,24,14,17,58,61,72,40,51,68,42,64,51,56,43,59,53,34,49,45,60,18,61,40,55,39,60,36,52,56,48,53,70,53,30,85,65,74,59,51,45,68,27,44,54,48,56,48,66,76,41,46,38,53
"COG0030",62,71,55,52,85,98,91,67,81,42,54,72,46,71,53,51,58,58,65,50,68,61,28,84,55,48,39,73,41,61,72,62,56,79,65,79,70,36,36,80,92,85,55,112,59,91,66,75,79,67,53,74,58,81,50,67,54,77,75,50,45,85,73,76,70,47,63,83,71,67,74,63,47,95,39,80,60,85,68,53,176,60,47,51,78,117,62,93,78,77,60,51,50,61,46,59,71,69,39,85
"COG0031",60,69,58,55,74,51,62,58,73,59,72,62,63,57,61,67,52,56,57,58,45,62,37,46,52,57,55,61,53,70,60,67,51,42,62,63,77,65,46,51,64,56,47,66,44,66,46,55,44,67,39,66,47,68,53,60,48,62,44,49,52,58,40,51,45,70,58,90,45,62,43,81,49,59,71,51,58,77,72,45,42,47,69,59,51,49,56,39,56,57,72,56,53,52,60,44,73,45,50,53
"COG0033",0,0,0,4,41,0,0,0,3,1,0,3,4,0,0,0,1,28,2,0,0,4,2,5,0,0,0,0,1,0,0,1,2,0,11,1,5,0,1,15,17,0,2,10,1,5,1,2,0,0,0,0,0,0,0,1,11,1,3,0,8,0,2,0,3,2,0,4,1,0,2,0,0,2,4,0,2,30,0,0,16,1,3,1,1,0,6,0,4,0,1,0,2,2,1,4,4,0,12,0
"COG0034",101,82,61,77,73,79,101,91,83,101,86,102,100,80,101,100,110,131,103,117,145,93,71,129,98,124,111,110,91,106,109,115,95,92,121,73,89,76,93,115,73,85,130,101,160,88,150,95,149,89,113,102,77,90,142,95,66,82,99,106,80,98,81,57,73,121,87,90,90,74,86,83,96,79,109,95,105,73,115,152,68,74,82,98,75,93,82,84,86,97,110,64,94,102,97,88,78,110,132,100
"COG0035",29,44,47,36,37,36,38,34,43,44,46,46,52,38,35,46,51,55,47,38,41,43,29,40,45,37,27,42,39,40,43,39,51,49,57,37,48,26,41,46,38,37,30,34,48,34,36,23,45,52,28,49,28,37,54,38,32,39,40,41,50,47,40,32,45,37,35,37,41,37,39,45,31,44,38,45,41,45,31,35,43,36,35,41,50,40,38,39,27,31,42,38,47,52,40,37,40,44,48,37
"COG0036",90,38,44,33,72,56,54,30,37,29,38,36,32,32,39,37,36,52,39,47,51,43,35,65,40,33,29,57,15,50,61,49,26,42,36,32,28,26,32,40,55,57,28,41,51,41,54,35,41,34,9,14,13,11,18,12,13,14,8,12,15,14,8,21,9,12,11,16,14,3,14,19,14,15,9,8,4,21,9,11,17,9,13,10,9,17,12,19,14,19,14,11,13,7,11,12,13,13,14,16
"COG0037",74,96,118,77,83,131,91,130,120,93,107,103,84,113,103,89,89,50,100,84,95,105,78,94,113,111,89,119,89,104,109,100,129,96,73,85,103,88,74,79,108,104,94,78,67,130,77,97,116,92,91,106,85,90,91,112,91,120,78,97,64,76,85,99,91,83,92,110,114,98,114,103,85,107,69,104,118,88,101,94,88,83,74,113,103,119,82,79,118,94,110,105,107,106,62,87,85,103,102,101
"COG0038",62,65,76,85,145,61,80,79,57,94,79,85,91,59,55,92,97,76,74,53,59,60,68,52,81,96,85,67,114,58,73,72,105,56,54,81,83,99,78,72,97,63,99,82,77,76,85,110,85,92,97,121,87,83,69,101,75,91,72,89,96,92,99,46,86,88,100,102,87,86,74,87,91,35,74,69,68,71,84,72,122,70,65,88,78,79,69,64,43,60,80,68,82,96,104,114,83,71,132,67
"COG0039",100,71,57,59,89,61,63,64,55,70,66,87,49,55,67,67,75,73,62,63,68,50,51,66,59,65,66,81,63,74,55,71,69,52,81,43,77,75,74,59,81,60,73,56,72,61,56,62,58,82,65,90,57,74,80,64,46,62,63,71,46,75,62,70,57,59,74,70,66,66,72,63,57,57,91,59,66,140,63,64,115,61,77,67,75,61,51,68,35,70,55,89,75,77,80,62,60,68,89,68
"COG0040",26,45,23,29,36,33,38,44,21,36,40,45,27,32,33,50,34,38,39,24,48,28,39,28,25,27,32,33,38,27,41,38,35,30,38,30,36,50,32,50,16,32,34,39,39,35,38,26,58,28,28,30,35,34,39,44,23,32,33,31,25,36,42,23,18,34,28,17,36,24,27,58,35,26,32,35,23,29,32,48,39,30,24,27,48,24,20,39,17,30,37,34,31,40,25,42,30,21,30,30
"COG0041",35,21,28,21,35,28,31,23,28,25,26,32,23,30,24,29,25,29,32,26,26,21,12,21,20,25,25,22,24,17,24,31,25,25,30,33,30,17,24,23,18,24,26,35,35,24,35,28,35,24,28,20,18,33,28,18,14,39,17,24,33,22,19,25,21,24,30,43,32,14,26,19,30,27,22,23,31,23,14,24,29,29,28,32,25,20,29,20,18,25,21,28,24,27,20,21,27,33,30,34
"COG0042",61,70,90,78,66,80,74,52,56,61,74,78,70,65,79,74,77,57,75,68,59,70,70,71,65,83,68,59,90,79,71,77,88,67,66,75,71,77,51,79,99,54,69,55,61,90,95,89,67,64,68,65,76,70,44,94,81,93,75,88,75,86,72,89,63,78,86,86,78,87,90,82,82,69,78,75,78,52,77,81,77,84,63,87,84,56,79,71,78,83,89,90,80,84,86,83,78,81,72,73
"COG0043",6,3,15,3,11,16,4,9,2,11,9,4,4,6,2,11,2,14,8,6,10,10,21,9,2,11,6,13,2,2,2,6,7,6,11,2,11,7,8,2,19,7,9,12,4,11,11,10,0,8,13,15,4,8,8,7,28,1,15,7,23,7,5,5,6,7,3,12,8,5,4,14,4,13,14,26,7,37,5,5,26,4,8,4,4,11,17,9,11,5,4,11,3,9,12,9,18,1,10,5
"COG0044",75,50,58,60,95,61,65,84,78,69,89,88,71,79,56,59,61,79,83,54,78,92,65,84,73,63,70,74,68,78,56,67,65,76,67,64,79,57,59,56,80,67,84,59,64,79,67,76,60,68,79,62,71,69,57,85,86,68,78,64,51,60,69,75,59,67,79,83,73,66,70,56,90,67,73,63,73,114,49,76,90,63,45,63,49,65,64,67,54,68,65,89,96,56,51,62,62,36,94,78
"COG0045",6,4,12,28,18,8,4,4,13,9,1,3,7,1,2,5,16,14,6,16,5,3,16,2,3,2,4,4,17,3,2,5,5,5,14,9,5,10,19,11,7,4,3,8,3,2,0,13,0,5,6,4,11,2,4,6,18,2,6,1,10,8,26,5,16,6,2,1,3,13,7,4,12,1,7,7,10,40,3,5,11,11,6,2,5,1,6,13,16,1,7,10,11,2,11,11,6,3,9,3
"COG0046",149,100,94,100,150,122,125,111,140,121,152,120,120,139,133,162,93,143,148,112,172,125,79,144,136,123,141,104,106,139,131,137,184,138,205,100,118,99,80,151,140,109,117,131,213,133,178,130,175,104,132,96,108,137,192,133,110,123,108,106,95,129,58,66,90,134,136,140,105,99,131,138,126,109,146,114,118,179,138,147,78,114,113,108,131,118,106,108,99,133,149,126,143,102,113,112,131,151,177,131
"COG0047",123,97,79,80,123,104,94,98,94,95,133,110,109,145,105,120,78,132,156,91,140,128,62,134,108,104,89,112,83,136,127,133,135,136,161,101,106,87,64,162,112,108,116,124,168,115,199,111,143,98,121,79,103,112,155,102,78,111,74,103,78,103,43,73,109,116,109,110,100,86,105,131,94,110,111,113,111,197,127,139,78,74,105,82,101,103,94,114,75,122,125,128,104,85,81,88,118,129,118,138
"COG0048",16,28,21,27,22,23,14,18,40,15,13,10,20,18,24,19,15,26,19,16,27,21,12,15,24,18,23,13,12,26,32,25,19,23,19,11,11,16,16,29,24,21,14,17,17,20,22,17,32,9,28,25,12,26,28,14,19,26,13,30,18,13,13,31,12,14,17,36,15,11,23,14,13,37,11,18,17,32,17,14,31,11,10,10,21,28,22,16,32,21,28,14,15,15,7,22,17,23,28,20
"COG0049",23,33,45,34,38,40,29,28,28,21,23,37,30,40,40,26,30,24,27,28,24,24,17,35,39,27,28,27,18,32,35,19,28,35,20,40,24,18,32,43,19,39,28,30,16,41,34,26,24,26,32,26,22,26,13,29,32,25,26,39,17,30,23,45,32,34,29,27,35,29,24,23,24,40,35,34,23,41,40,15,24,23,17,23,27,36,41,25,37,25,24,28,31,25,22,31,32,41,45,35
"COG0050",72,54,72,64,83,65,43,50,86,72,65,57,67,86,76,78,58,80,74,61,72,81,45,66,118,68,70,75,44,98,100,76,68,65,82,46,64,41,80,70,52,58,72,76,109,56,75,89,84,62,80,72,45,56,87,60,64,81,48,79,68,43,39,93,59,63,72,58,66,72,51,46,56,78,47,73,65,57,65,55,71,67,80,60,67,68,62,40,75,84,63,60,54,61,51,53,66,60,76,63
"COG0051",15,20,28,19,34,23,19,22,18,25,18,25,27,27,23,14,18,16,22,16,14,17,6,26,28,14,29,34,21,22,29,18,19,15,4,23,23,25,26,14,20,34,17,28,10,22,12,9,22,24,21,22,13,27,16,22,25,17,19,17,18,21,19,27,25,13,27,23,26,21,23,22,17,27,18,27,18,20,20,20,22,12,20,16,23,27,30,21,27,25,14,17,14,15,18,15,18,29,18,26
"COG0052",43,38,36,48,31,52,24,25,42,34,43,35,39,40,43,36,24,36,36,27,41,28,29,27,39,36,48,34,32,49,44,47,34,47,45,33,34,19,19,42,41,43,29,49,46,34,37,30,53,30,30,38,20,41,56,24,34,34,27,41,34,18,36,48,34,50,34,31,29,27,35,22,24,44,15,30,30,26,33,29,37,27,36,40,35,30,37,41,50,36,39,41,35,37,28,27,38,53,48,54
"COG0053",45,39,51,43,44,36,57,46,60,34,44,61,56,56,42,41,51,45,74,36,51,59,37,46,64,43,46,45,35,43,59,43,45,42,44,45,35,38,44,59,62,52,42,50,50,56,40,55,54,39,52,46,41,48,48,48,43,41,42,56,46,49,34,44,40,35,57,47,56,39,39,58,44,39,36,55,40,51,73,55,32,54,42,57,46,59,59,41,47,50,46,54,41,42,31,49,41,45,42,47
"COG0054",23,27,23,16,8,20,16,21,10,21,18,15,23,19,22,26,19,25,21,12,32,20,23,12,22,19,25,21,32,13,26,19,21,21,18,16,31,25,15,28,16,25,23,28,32,20,24,29,39,19,21,24,13,24,29,17,21,22,23,37,21,15,12,19,28,25,29,9,19,20,11,13,24,16,23,18,13,18,22,42,15,13,25,27,23,19,19,20,7,16,26,25,20,27,12,18,21,10,18,21
"COG0055",61,78,76,61,68,61,53,77,69,49,97,68,59,107,75,91,33,70,94,69,87,63,47,79,101,72,76,83,47,79,80,66,75,84,70,68,77,44,38,73,76,70,65,64,66,81,72,88,60,69,63,61,61,60,72,78,65,107,65,67,47,48,50,47,66,69,75,73,60,70,113,98,87,70,58,54,97,73,84,92,60,47,54,61,58,66,47,61,40,68,99,76,53,64,37,48,84,67,94,78
"COG0056",80,98,74,69,94,59,49,66,70,74,101,86,75,121,79,94,36,112,90,113,108,62,59,90,101,81,83,91,56,93,84,85,97,105,84,68,70,49,58,74,85,86,71,50,120,88,90,90,79,91,69,51,67,73,103,79,85,106,72,73,49,56,31,46,73,64,93,89,78,68,136,118,106,69,79,77,95,93,72,85,81,63,65,68,80,72,54,59,71,85,100,96,79,76,71,55,95,65,109,94
"COG0057",68,45,57,42,48,58,40,46,82,49,48,64,52,54,37,66,33,77,62,30,63,69,42,49,51,54,60,52,47,47,68,59,43,51,72,46,55,34,32,64,53,64,51,66,62,57,52,45,73,35,56,46,44,64,50,32,58,40,43,43,53,29,28,67,57,53,52,54,41,40,31,30,38,72,52,70,55,51,47,49,58,36,48,33,47,54,61,42,91,63,58,36,39,48,44,41,54,63,58,59
"COG0058",168,158,136,110,170,136,143,131,144,95,144,141,140,174,131,138,108,122,153,131,120,110,64,197,168,125,133,146,86,185,141,142,144,159,109,114,157,108,105,117,153,185,118,127,116,182,111,123,113,139,138,101,125,167,143,112,131,140,116,144,132,104,104,120,111,139,121,151,141,106,146,157,154,125,129,111,144,159,151,110,78,90,109,122,146,146,105,108,153,179,145,155,111,105,100,121,152,186,101,156
"COG0059",45,52,48,45,97,39,36,58,39,41,51,47,47,45,40,60,42,48,49,35,35,42,36,39,39,48,54,40,47,41,50,40,50,46,60,30,48,38,38,42,48,45,44,51,44,54,62,43,51,41,42,59,45,37,64,54,41,41,37,39,45,39,33,26,26,51,50,48,45,34,52,37,43,33,54,40,41,81,42,44,38,27,56,55,43,30,43,40,37,38,33,47,46,43,47,39,50,19,63,40
"COG0060",94,104,104,102,104,136,118,136,144,86,136,125,134,139,131,127,80,103,134,117,116,143,86,123,149,124,132,112,99,139,171,138,123,121,136,102,141,84,83,112,142,154,140,93,136,131,116,123,139,93,138,115,109,128,154,100,81,141,92,130,97,86,78,211,107,156,103,143,114,101,146,136,114,151,117,118,96,105,148,134,95,82,116,124,105,110,87,94,153,159,117,102,100,123,108,93,130,153,158,136
"COG0061",45,35,46,41,43,35,32,38,51,44,47,61,29,29,24,49,30,32,29,26,27,47,27,30,36,42,32,32,38,48,41,50,43,47,34,33,41,35,23,50,41,40,36,32,27,31,49,42,43,26,44,42,34,38,31,38,38,48,33,49,40,22,24,16,33,37,37,36,37,36,28,47,44,45,37,38,32,35,34,34,52,18,28,45,26,38,31,38,51,33,40,37,40,39,38,38,35,49,50,41
"COG0062",55,58,34,33,46,44,49,52,39,56,58,50,43,39,55,50,30,51,49,29,78,59,36,53,42,35,29,54,36,44,62,51,45,61,58,28,49,27,25,62,41,32,53,45,61,47,77,45,66,30,22,41,40,34,72,40,48,55,44,57,61,38,34,21,33,50,41,27,34,32,56,34,40,44,41,42,36,46,40,50,32,39,29,43,44,44,31,34,25,63,47,45,36,31,45,43,45,55,51,50
"COG0063",49,53,31,40,68,43,34,56,47,39,53,45,39,37,66,65,35,65,63,54,66,43,29,35,53,40,57,53,43,47,70,70,73,82,63,38,48,41,38,68,48,58,55,35,74,52,92,51,92,34,43,39,47,48,78,43,36,47,43,62,29,33,24,26,41,56,44,51,32,40,52,49,50,41,62,52,50,53,43,53,59,36,35,50,45,47,43,50,24,39,57,29,49,30,49,45,43,69,72,50
"COG0064",11,30,26,30,68,52,39,19,37,8,24,29,21,48,25,30,8,27,36,29,19,37,12,45,31,14,26,46,9,42,40,25,13,28,9,22,28,9,6,18,52,48,17,14,11,45,13,13,9,15,28,7,20,27,15,25,20,33,21,13,11,20,12,97,23,19,13,49,17,26,39,28,28,42,10,16,28,64,32,9,49,8,9,10,12,35,22,11,47,59,42,46,26,7,10,23,22,33,48,24
