"","DOF007","NOM002","NOM017","NLM023","NOF002","NLM009","DOM018","DLM027","DOM022","NLF002","DLM021","NLM028","NOM007","DOF003","DOM026","NOF013","NLM024","NOF006","DLM004","NLM004","DOF006","NLF013","DLF014","DLM002","DLM006","DOF008","NLM029","DLM005","DOM005","DLM016","DOF012","NOF014","DOF011","NOM013","DOF014","NOM020","NLM010","DLF013","DLM008","DLF001","NLM006","NLM022","NOM009","DLM023","DLM003","DOM010","DLF004","DLF009","NLF008","NOF011","NOF010","DLF008","NOM029","DOM024","NLM032","NOF007","NLM008","NLM027","DLM018","NOM001","DLM012","DOM001","NOM005","NOM019","NLM007","NLM001","DOM016","NOM022","NLF012","DLM024","NOF005","NOM028","DLF006","DOM013","NOM016","NOF008","NLM021","DLM013","DLM014","NLM016","NLM031","DLM011","DLM009","NOM012","DLF010","DLF003","NLF005","NLM026","DOM021","NOM008","DOF009","DLM028","NLF001","NOF009","DOM019","DLM022","NOF012","DLM019","DLM015","DLF007"
"COG0018",69,85,78,66,68,92,87,111,94,76,70,97,108,78,68,82,106,57,76,88,82,82,81,79,85,86,90,94,62,72,83,109,80,96,72,81,60,83,76,50,87,82,85,85,76,98,85,64,66,64,79,56,52,76,98,71,80,86,68,88,99,93,74,110,115,90,85,96,86,40,92,81,77,106,81,94,90,72,96,94,83,86,75,90,94,91,90,79,73,91,79,102,85,66,90,97,93,88,77,63
"COG0019",83,98,168,73,71,122,111,104,85,104,103,105,110,84,102,99,93,95,72,89,72,105,116,112,113,109,89,71,67,85,79,90,112,97,80,98,91,94,90,74,95,96,117,96,83,86,100,54,97,86,108,74,88,123,95,85,99,91,115,126,93,82,92,89,92,85,101,130,110,55,96,97,76,104,107,87,83,92,107,115,84,97,92,114,73,103,112,96,75,74,91,74,98,78,80,56,66,72,102,71
"COG0020",36,46,46,32,44,49,39,40,49,37,30,34,47,28,32,42,52,38,33,43,29,41,36,39,36,32,33,37,26,38,43,37,57,34,36,29,36,36,31,29,30,36,32,34,35,36,42,22,38,42,36,29,33,30,44,29,42,49,34,47,39,35,31,38,39,47,38,55,28,12,33,27,32,53,25,35,34,28,33,48,35,28,41,40,52,59,38,31,39,30,39,37,41,30,36,39,36,35,28,36
"COG0021",55,55,80,33,39,76,29,62,76,66,50,37,61,54,37,34,94,48,49,41,62,43,82,50,57,27,60,68,44,42,30,36,82,62,35,89,57,30,18,45,60,47,43,32,56,68,79,70,78,40,58,36,59,31,32,31,21,52,68,80,58,61,48,66,52,58,66,59,42,54,33,33,31,50,44,52,51,38,54,68,33,45,81,52,34,34,36,21,68,43,52,44,45,47,48,50,55,31,41,42
"COG0022",21,2,2,32,23,4,12,6,15,20,23,13,4,18,7,21,6,24,21,1,11,5,1,12,7,0,4,10,41,9,10,10,0,2,5,8,22,20,20,26,11,5,3,5,30,7,14,11,25,31,14,17,25,21,5,5,0,29,8,4,5,12,4,5,3,2,8,3,21,5,13,21,11,5,23,12,12,19,18,1,15,9,1,7,14,2,2,6,5,10,11,16,18,26,8,21,7,9,21,27
"COG0023",8,1,1,6,6,0,3,1,9,1,1,1,1,4,5,3,1,10,2,0,4,8,1,4,3,1,1,5,4,5,0,3,4,0,3,3,4,6,3,3,8,2,1,1,7,4,2,7,5,2,7,15,14,7,11,14,4,1,12,1,3,7,8,4,6,3,10,8,11,5,10,9,17,4,11,4,9,6,15,1,14,21,3,5,9,1,5,7,14,10,13,6,10,13,5,5,8,8,12,21
"COG0024",58,57,66,54,54,73,68,67,73,69,83,75,78,73,67,65,54,52,64,68,64,66,62,60,110,77,86,59,51,70,54,62,82,67,83,50,44,76,75,69,78,71,60,57,62,80,49,44,53,57,61,31,67,62,72,62,82,35,107,54,51,61,64,61,73,82,75,69,60,22,63,65,77,70,50,75,53,70,68,82,69,71,72,50,78,81,69,77,64,51,69,55,51,69,78,78,66,71,67,77
"COG0025",8,14,4,7,8,2,9,45,11,5,4,8,10,9,2,3,11,3,6,7,16,27,57,10,8,45,21,16,6,12,55,8,2,6,19,12,9,9,12,5,17,20,24,7,9,21,10,37,3,8,8,11,24,5,5,5,10,54,23,6,116,5,32,14,17,25,14,6,9,40,10,17,9,12,8,7,9,9,8,3,10,11,14,8,11,19,21,22,5,7,27,10,4,6,12,13,2,5,10,2
"COG0026",2,5,4,4,2,0,8,20,7,1,4,0,2,6,1,0,3,2,4,2,2,0,24,0,0,19,0,7,1,2,22,2,0,1,4,5,4,4,3,0,3,7,0,4,3,3,1,27,8,6,7,1,2,1,1,0,1,38,7,0,47,7,12,4,1,1,5,0,1,20,1,3,6,2,2,4,10,2,6,0,1,1,36,1,1,0,0,3,3,0,4,7,3,3,1,0,3,2,1,2
"COG0027",31,11,28,25,16,41,21,21,28,14,24,16,20,14,13,14,43,27,31,17,30,34,19,20,19,20,9,23,21,24,19,8,24,37,27,50,16,21,20,31,45,9,7,14,22,24,26,20,30,29,45,21,24,27,8,20,13,3,39,30,37,32,11,16,34,28,26,47,22,19,17,19,24,22,23,20,26,17,44,35,18,32,3,23,13,27,18,20,27,40,29,20,15,37,28,8,9,6,26,18
"COG0028",82,145,90,109,146,136,137,146,109,121,109,166,95,120,123,113,96,104,90,100,114,121,147,110,120,152,94,77,95,108,149,146,84,102,95,121,116,90,111,94,90,146,136,140,104,109,81,166,108,103,111,105,121,107,130,103,127,207,119,110,175,90,174,91,101,105,118,91,118,203,121,137,91,80,100,97,121,112,104,83,127,94,107,87,69,91,104,84,88,105,111,128,101,98,155,81,60,78,113,108
"COG0029",46,47,39,60,43,46,75,49,67,61,63,53,41,48,75,56,80,38,57,65,71,55,56,52,50,29,46,54,51,59,37,40,63,37,72,67,51,56,57,40,61,44,41,40,54,64,67,37,51,46,42,39,52,62,50,61,54,31,68,74,41,55,40,47,59,60,59,63,70,25,57,51,39,59,52,59,58,52,66,60,66,72,76,44,44,49,59,48,69,68,46,39,48,81,71,49,35,37,65,48
"COG0030",28,71,91,45,46,93,59,62,64,58,63,67,77,59,56,65,58,44,70,72,39,61,96,71,75,115,73,112,27,42,152,64,54,109,60,59,64,72,58,28,86,59,42,60,57,52,37,68,67,66,21,8,23,13,31,26,25,36,22,18,27,23,16,14,17,14,23,17,24,17,19,15,16,26,20,21,21,32,23,16,15,15,20,30,22,18,16,19,24,20,10,17,20,15,18,19,28,30,17,32
"COG0031",50,44,47,46,75,35,62,42,41,65,57,64,40,74,74,63,48,56,51,55,40,74,85,70,52,62,76,55,49,67,42,50,60,61,61,48,63,57,73,36,42,67,60,63,45,52,46,50,71,75,65,47,45,59,69,62,69,79,64,50,57,43,51,60,62,55,62,46,57,51,58,59,63,69,50,74,55,64,52,44,67,55,66,59,61,70,43,74,61,71,58,63,57,49,59,45,58,79,50,39
"COG0033",1,1,0,0,5,0,2,10,0,1,0,0,0,2,1,0,2,4,1,1,0,0,38,0,0,23,0,5,2,0,15,0,0,0,6,11,0,3,2,1,2,5,0,1,0,2,0,29,2,0,1,3,2,0,3,0,1,7,6,0,46,3,8,1,1,1,2,0,0,34,1,5,2,2,0,0,0,1,0,1,0,4,9,2,2,0,0,3,0,1,5,2,1,0,0,5,1,1,1,1
"COG0034",77,60,130,97,74,159,91,110,120,78,119,109,92,73,97,92,174,81,99,82,78,96,102,98,128,70,81,74,76,87,72,86,94,104,83,136,96,96,108,89,91,81,92,110,98,120,133,70,121,93,106,65,100,100,95,86,62,84,107,117,86,97,55,95,80,98,95,103,124,47,94,107,95,81,103,80,106,108,115,118,82,96,72,111,76,105,114,113,96,80,102,77,97,95,109,82,67,90,104,63
"COG0035",32,35,51,41,45,58,54,44,39,32,39,51,61,31,29,51,49,36,43,59,27,40,40,42,47,47,35,39,27,41,35,44,54,36,48,42,27,37,34,45,39,31,31,34,39,32,44,31,26,35,36,25,41,45,42,56,46,44,41,43,43,44,31,49,44,36,31,47,36,27,37,31,43,32,43,46,31,34,39,53,46,40,38,45,46,46,37,43,37,45,57,30,49,39,40,34,26,53,35,34
"COG0036",28,70,55,24,29,44,41,36,34,58,22,35,46,25,44,30,41,21,34,37,31,43,54,40,34,40,47,35,25,35,51,56,76,41,43,42,40,41,43,33,46,44,36,34,30,23,36,37,32,31,6,11,23,12,12,18,15,15,12,11,7,7,13,18,6,17,9,10,10,25,8,9,8,23,9,14,14,19,3,16,11,11,18,12,23,16,14,17,17,13,13,14,14,11,6,13,15,19,11,10
"COG0037",17,37,20,22,27,30,36,29,30,36,33,43,36,39,35,27,17,33,27,46,21,30,25,41,28,39,42,34,22,37,29,35,25,40,38,24,32,35,38,23,23,38,49,41,28,34,24,27,18,33,100,60,99,98,127,100,110,111,104,80,81,96,97,108,95,82,120,94,102,59,117,78,84,125,91,131,85,92,84,71,135,86,118,88,118,128,121,116,99,76,68,80,89,97,117,111,123,120,102,79
"COG0038",89,81,71,81,81,71,101,108,79,80,87,73,69,96,78,99,78,84,106,78,82,55,130,79,52,109,59,75,95,80,145,52,62,70,85,72,81,81,84,64,85,84,56,79,68,67,73,97,84,73,86,87,96,100,80,81,61,91,84,67,139,84,66,67,108,76,91,79,104,62,69,110,75,68,112,64,92,61,96,88,73,92,60,64,51,61,75,72,91,85,92,58,74,87,91,50,64,53,94,67
"COG0039",48,89,54,52,63,62,75,86,86,78,81,64,67,86,63,49,73,69,68,64,55,56,64,75,65,75,61,65,52,52,123,79,117,68,71,45,68,67,72,50,84,49,53,50,48,77,52,52,85,46,44,36,50,59,59,92,60,67,43,78,114,42,41,72,62,54,74,72,71,47,74,56,78,37,56,52,77,63,61,58,83,63,77,55,55,36,58,59,90,64,58,54,94,77,77,53,72,59,79,71
"COG0040",37,33,45,31,24,41,42,45,20,43,31,36,36,24,24,30,49,28,42,42,35,36,35,29,42,26,26,35,29,21,35,26,47,34,31,48,37,37,52,36,29,34,42,49,41,30,39,41,34,24,39,24,38,39,33,45,31,30,36,49,43,37,25,52,36,26,27,20,37,12,28,34,32,37,37,34,20,43,36,49,44,43,37,35,37,32,29,33,32,26,38,40,34,45,28,18,32,22,46,33
"COG0041",21,29,28,21,21,32,26,26,35,24,27,23,29,28,35,21,46,13,33,26,32,37,27,19,30,29,29,19,12,23,38,31,28,17,26,36,24,40,39,14,26,26,30,22,19,30,28,23,15,16,22,22,22,28,32,23,28,23,30,25,27,22,25,24,24,24,32,32,26,21,32,27,27,30,21,20,28,28,31,30,30,27,25,12,22,24,25,36,21,28,42,18,23,20,17,23,24,16,24,22
"COG0042",54,82,56,70,64,47,88,78,65,87,89,98,75,72,85,94,67,91,72,57,79,77,72,67,87,101,84,75,54,82,78,87,59,77,70,71,95,64,77,63,68,84,90,78,65,82,61,73,76,63,65,61,75,72,79,91,59,74,65,50,80,64,77,58,90,68,98,73,74,78,79,110,72,76,94,83,85,70,69,44,79,89,98,61,76,56,72,81,68,82,92,85,80,79,93,78,88,67,70,59
"COG0043",3,3,3,2,5,0,2,2,2,5,4,2,3,3,0,4,1,1,0,3,1,0,2,2,3,7,5,5,8,9,16,1,2,5,0,2,4,2,2,2,2,5,3,6,3,7,5,5,6,1,3,30,4,9,11,3,4,20,3,7,10,23,28,8,3,7,11,5,13,35,7,12,25,12,7,10,7,18,9,0,5,5,5,5,7,2,1,6,11,6,4,17,12,4,6,16,3,7,5,7
"COG0044",54,92,73,58,69,62,72,83,78,75,64,94,53,70,71,62,58,42,45,61,76,57,87,89,76,93,65,62,54,67,84,49,75,77,63,75,77,84,88,45,78,61,84,76,52,67,72,72,67,67,72,66,71,64,81,58,67,78,77,58,86,56,72,68,95,57,62,57,70,73,63,65,85,64,58,65,65,95,72,43,77,71,96,49,69,70,62,62,65,50,50,57,69,76,61,52,47,86,73,55
"COG0045",19,3,4,14,17,0,4,6,9,9,6,6,2,6,8,3,3,9,6,2,14,4,21,4,1,8,1,5,30,5,9,0,6,5,9,10,8,5,3,19,15,10,1,2,4,1,4,17,16,10,4,17,15,2,2,2,5,3,7,7,39,8,14,6,3,3,8,2,2,19,7,4,7,3,4,4,5,8,7,0,2,8,8,4,9,3,1,1,4,5,10,12,9,7,4,18,7,8,15,22
"COG0046",70,136,165,93,111,156,155,156,120,139,144,137,148,94,118,117,204,100,103,148,102,104,130,138,143,115,118,120,99,120,89,99,160,124,118,192,125,143,114,79,106,123,122,136,128,146,144,81,141,98,142,68,112,124,128,127,114,134,145,176,151,128,98,162,122,142,126,89,147,73,114,86,99,124,160,126,125,164,112,184,122,112,118,125,130,125,131,135,87,117,131,146,108,133,112,85,81,124,138,68
"COG0047",72,112,148,61,84,151,112,148,110,91,154,125,145,78,103,95,175,87,107,135,79,119,152,128,137,89,131,119,63,114,80,113,119,100,74,152,99,119,93,66,100,131,116,111,95,136,146,63,125,93,128,61,94,96,116,93,81,109,124,156,127,117,100,159,131,159,95,127,114,56,93,80,85,118,110,111,98,120,117,199,87,94,68,100,117,105,124,139,78,103,100,106,93,108,108,78,68,112,92,49
"COG0048",9,29,19,24,16,27,14,24,25,18,15,14,24,16,24,12,20,8,11,20,7,29,17,23,16,21,25,24,11,22,29,34,28,30,18,21,15,12,25,15,14,23,37,11,28,14,23,18,20,21,12,13,19,8,23,14,29,29,27,27,32,10,15,19,14,22,17,29,6,17,12,19,20,33,19,30,18,26,21,24,13,11,19,30,37,19,20,31,29,14,20,19,10,10,15,25,31,36,17,17
"COG0049",21,34,20,25,25,13,30,33,26,35,26,23,53,28,32,21,15,20,25,26,23,28,30,33,35,19,29,27,21,25,42,40,40,30,29,16,28,34,43,30,26,18,32,24,23,25,21,20,25,29,17,21,27,23,36,37,28,38,29,13,42,27,26,32,24,28,24,36,24,26,36,37,37,36,20,32,20,31,24,22,29,19,42,32,35,36,36,22,28,16,36,25,26,23,27,35,45,22,28,32
"COG0050",44,74,94,68,54,100,70,74,74,47,60,54,85,49,50,35,92,34,51,54,60,70,71,65,68,57,63,84,53,65,87,75,65,62,67,88,56,54,55,37,47,69,65,53,67,85,77,61,59,53,68,52,55,67,58,57,54,61,62,81,62,62,60,78,70,72,76,61,60,62,67,52,82,66,39,74,74,74,53,74,52,75,81,62,77,89,90,82,66,51,66,66,54,80,60,67,89,75,61,39
"COG0051",21,16,12,20,28,13,12,15,22,26,17,14,35,18,15,16,16,20,25,19,16,28,25,26,26,16,33,25,15,33,21,20,15,29,23,9,20,26,21,15,27,12,37,27,25,22,18,26,19,18,16,17,20,9,24,31,22,22,32,12,19,26,15,32,25,13,13,15,22,14,14,18,37,22,18,23,19,22,19,6,24,22,21,27,27,19,26,23,16,18,32,20,20,23,19,23,25,17,21,22
"COG0052",13,13,16,12,11,18,15,11,11,5,10,11,3,13,9,11,13,14,5,12,13,15,10,14,23,10,23,14,15,11,11,14,26,7,8,14,12,16,12,10,17,8,6,8,3,9,8,9,9,13,30,22,27,34,37,35,35,36,29,51,40,35,26,34,30,64,31,30,38,25,26,32,43,45,36,34,24,29,46,68,32,37,38,34,50,55,36,51,32,32,38,30,39,20,37,45,56,37,30,25
"COG0053",51,54,53,38,43,52,34,36,47,49,50,56,55,39,56,46,45,35,41,48,46,56,54,34,48,52,60,50,37,58,34,45,36,68,44,42,42,55,48,32,44,47,67,56,56,48,43,55,36,44,55,38,64,48,56,31,52,57,75,49,37,39,55,59,51,58,53,67,45,42,50,31,41,32,42,51,31,48,48,53,40,52,48,56,62,59,55,58,53,35,49,45,42,32,34,65,70,76,42,35
"COG0054",19,13,31,21,20,25,25,40,26,16,25,15,14,23,11,7,34,28,14,12,13,17,11,34,19,21,26,33,23,27,26,18,39,24,30,25,10,15,27,16,22,25,27,23,12,18,26,20,21,24,24,12,18,26,9,20,31,8,29,30,2,29,24,26,13,25,17,28,20,16,25,17,23,27,25,21,20,17,21,27,19,29,14,21,11,30,18,21,31,28,22,15,26,23,18,12,14,14,20,13
"COG0055",45,115,62,47,65,78,79,91,66,68,77,101,80,62,40,41,67,42,34,78,48,62,84,84,89,87,88,47,38,62,48,83,82,58,59,94,92,67,81,34,50,103,109,94,39,73,74,63,53,73,75,43,76,58,80,45,77,83,97,80,90,70,73,72,77,74,65,62,76,44,75,65,53,55,63,63,82,60,67,76,60,74,93,67,61,83,88,79,56,48,57,92,69,47,82,49,43,76,58,35
"COG0056",51,126,108,75,64,79,82,103,86,93,80,97,76,63,76,52,118,52,43,95,74,93,81,93,91,101,116,62,47,85,60,100,93,81,77,98,109,64,83,43,60,99,118,110,68,89,84,65,84,72,74,47,69,75,87,67,86,96,95,133,86,85,85,76,90,81,91,72,107,50,84,70,58,60,69,80,109,60,85,74,106,95,84,78,61,83,116,81,62,69,69,95,84,74,87,74,45,76,56,62
"COG0057",40,41,59,44,32,53,50,57,40,50,43,51,66,55,36,43,54,44,33,64,37,34,49,46,48,41,50,69,49,46,58,63,58,72,55,58,45,59,60,36,34,48,36,48,49,48,54,76,39,46,52,43,36,42,38,50,47,46,50,78,59,52,58,90,50,54,44,47,48,47,53,33,46,57,30,51,49,65,45,65,56,39,66,60,83,70,55,60,45,47,51,62,48,58,54,74,77,80,41,29
"COG0058",108,160,133,93,116,118,133,109,127,120,134,163,184,102,139,104,107,101,85,124,86,161,173,169,177,164,149,112,57,108,84,154,136,151,122,114,153,148,130,147,104,141,201,155,129,126,127,121,140,107,129,76,119,109,181,128,150,170,161,154,180,92,172,150,117,172,112,144,131,151,133,103,82,147,113,143,126,100,116,110,126,112,159,145,166,146,146,177,104,118,135,163,131,100,145,157,112,162,105,97
"COG0059",37,36,42,43,60,46,69,50,33,44,57,44,31,40,48,42,46,42,36,43,23,54,85,30,52,56,40,59,38,53,53,49,49,37,49,47,46,57,44,41,67,46,38,44,29,55,50,54,46,42,52,31,53,47,58,45,46,58,62,42,86,30,43,52,63,50,43,46,54,35,52,38,47,50,51,31,54,52,48,50,44,49,36,51,47,51,50,39,54,45,52,40,43,48,49,36,27,34,60,30
"COG0060",98,136,126,121,99,116,127,115,118,100,115,112,145,117,80,113,141,105,63,140,73,125,116,128,131,147,153,93,81,118,92,150,99,112,139,141,130,139,138,74,96,108,150,114,98,149,133,103,107,141,142,83,98,116,100,103,94,138,135,140,124,108,101,163,100,131,117,113,115,58,119,104,97,146,135,134,137,137,134,141,159,92,126,116,148,162,140,172,125,123,113,99,82,108,151,154,173,152,107,78
"COG0061",31,37,36,27,32,38,36,36,31,37,49,31,52,39,39,29,36,39,26,59,27,40,40,44,33,42,39,37,35,26,52,38,44,32,45,46,39,42,38,19,44,50,44,39,38,43,38,42,37,38,51,35,41,37,36,39,26,34,45,46,40,24,28,45,36,34,43,41,34,28,35,40,50,45,39,37,52,47,38,52,42,45,33,39,31,51,32,43,27,28,31,43,37,46,39,33,24,45,22,22
"COG0062",44,50,83,25,37,64,43,47,48,49,38,42,69,30,37,24,71,43,28,42,43,49,38,51,48,33,38,32,37,44,39,49,51,44,51,59,39,32,47,36,44,46,64,32,32,35,44,26,40,44,48,33,52,36,47,65,47,23,65,73,57,42,26,57,27,71,42,46,47,33,42,42,28,38,49,35,29,49,50,58,45,28,47,39,32,67,45,43,36,37,33,46,25,38,54,28,21,37,42,36
"COG0063",33,51,92,32,33,71,59,72,57,58,51,43,66,29,43,47,59,44,29,57,45,51,68,56,70,55,55,36,46,28,60,56,54,37,50,59,40,57,44,29,43,63,52,44,34,38,45,32,58,39,51,29,56,48,45,45,50,53,57,81,52,46,37,75,43,69,35,51,47,37,49,40,34,61,51,41,40,60,51,57,55,33,60,41,47,59,59,38,50,27,68,47,34,45,48,30,29,45,50,33
"COG0064",4,44,22,16,17,9,39,55,15,32,14,27,27,20,23,16,5,5,10,27,2,42,71,21,32,56,37,25,9,22,57,46,17,36,34,9,30,35,38,10,13,26,35,13,14,31,13,31,19,20,15,12,14,26,35,15,33,61,33,18,92,16,15,32,16,27,15,8,30,7,15,23,29,53,24,39,24,50,12,4,28,12,65,20,37,42,39,40,5,6,27,34,30,10,28,52,88,31,22,11
