"","DOM003","DLM012","NLM008","DLM020","DOM018","NOF012","DOM008","NOM027","DLM015","NLM001","DLM016","DOM023","NLF015","DLF006","NOM015","DOM016","NLM021","DOM026","NLM006","DLM019","NLM026","NLM032","NLM031","NLF013","NLM002","NOF013","NLM029","NLM017","NLM025","DLF008","DLF009","DOM015","NOM008","DLF005","DLF001","DOM001","DOM021","DOF012","DLF010","NOF014","NOF002","NOM018","NOM005","NOF007","NOF008","DLM021","DLM010","DOM019","NOF011","DLM011","NLF010","NOM010","NOM017","NLM016","DOF003","NOM009","NLF001","NLF007","NLM004","NOM025","DLM028","NLF012","DOM013","NLM009","NLF002","DLM024","NOM004","DLM008","DOF014","DLM027","DOM010","DLF014","DLM018","NOM007","NOF009","DLF003","NLM022","DOM022","NOF010","DLM006","DLM009","DLF013","NLF005","NLM023","NOF005","DOM024","NLM007","NOM002","NOM019","NOM029","NLM024","DOF009","DOM005","DLM004","NLM010","DOF006","NOM013","DLM003","DLF012","DOF008"
"COG0022",0,8,2,34,14,5,31,6,20,4,6,4,38,10,18,28,17,8,11,9,5,3,13,3,1,21,11,11,0,21,12,22,9,2,28,13,6,16,12,8,23,2,9,9,18,24,4,10,33,6,26,11,2,0,22,2,36,9,2,11,16,14,6,1,22,1,24,24,8,8,4,6,5,0,26,4,7,12,9,9,2,23,6,33,11,14,2,2,7,23,6,5,43,20,23,14,2,25,0,3
"COG0023",6,3,7,3,8,8,18,0,7,3,10,10,8,4,20,12,6,10,18,6,5,4,15,6,3,10,6,14,0,12,11,12,10,7,10,9,9,7,4,8,10,7,12,18,9,18,17,10,18,13,13,15,1,2,12,2,15,2,0,10,8,7,2,4,12,3,16,10,9,1,17,3,5,5,11,3,6,4,10,6,1,7,3,17,7,15,8,2,6,14,5,15,18,21,10,16,9,9,0,2
"COG0024",64,46,62,55,58,79,49,65,53,85,61,71,65,64,71,72,56,77,54,67,72,83,65,85,95,70,82,49,62,45,56,56,69,56,62,43,60,64,77,80,50,92,48,73,66,54,77,70,68,88,69,71,60,69,45,72,54,56,75,39,61,65,83,60,78,33,72,74,71,62,72,77,90,81,64,79,74,73,66,90,64,69,84,67,75,73,90,88,57,71,49,64,57,72,78,68,66,78,51,54
"COG0025",27,105,13,0,8,5,16,42,4,21,13,15,5,8,7,9,10,4,14,12,14,5,13,28,10,0,15,12,9,6,32,7,9,33,6,12,8,51,6,9,9,25,27,6,11,2,39,15,5,9,10,8,4,3,3,25,4,10,14,12,16,9,7,3,14,37,6,10,26,48,20,44,26,13,12,11,16,2,5,4,19,8,18,5,4,6,13,17,7,17,9,26,8,3,16,9,8,6,12,36
"COG0026",14,27,0,1,3,3,1,20,0,2,2,4,0,8,2,0,5,0,4,4,0,6,1,2,3,0,1,0,1,0,26,0,0,0,1,6,6,14,2,2,3,3,11,0,6,3,3,1,3,0,2,3,3,0,1,3,1,0,2,12,6,4,3,0,2,14,4,2,6,17,5,19,3,0,1,2,3,3,7,0,34,3,0,4,0,1,0,3,8,4,5,7,2,3,3,2,4,8,2,20
"COG0027",43,31,10,21,20,15,32,18,34,31,21,56,21,22,34,13,18,16,34,10,21,9,14,18,46,10,11,20,32,15,21,31,30,23,31,41,32,13,7,11,18,17,14,26,28,27,33,29,25,32,44,13,29,25,15,11,14,20,22,13,20,32,14,29,22,17,30,20,17,16,34,18,28,28,31,20,14,28,26,31,8,15,15,22,15,12,27,17,13,32,46,33,31,36,15,32,19,22,8,17
"COG0028",109,183,134,110,135,69,124,124,115,80,101,136,124,110,94,131,108,121,96,66,84,135,127,128,96,111,105,176,123,102,168,120,130,70,99,94,100,136,87,131,160,151,159,96,99,134,137,131,103,101,64,128,96,98,126,138,79,98,106,132,113,120,95,148,120,207,83,98,94,146,112,151,143,91,82,98,177,95,109,122,102,130,110,103,117,91,126,135,93,129,99,99,108,105,126,108,102,98,149,150
"COG0029",61,35,46,68,71,45,52,51,60,68,59,55,57,49,48,66,64,65,67,25,48,48,57,60,80,44,52,41,54,44,35,60,74,50,39,45,66,34,32,47,64,43,58,56,68,50,43,72,50,46,52,48,36,66,37,62,41,50,54,45,47,58,43,44,55,31,67,60,46,29,60,63,51,52,56,36,54,74,49,49,58,57,62,54,50,62,67,44,58,77,98,38,41,49,55,73,39,48,59,29
"COG0030",47,107,76,60,40,76,54,67,51,51,41,42,23,76,58,62,55,75,113,80,64,99,66,56,60,59,64,43,96,23,49,60,53,100,29,74,75,161,85,74,44,93,60,85,78,41,50,50,59,43,81,61,70,48,78,63,70,78,83,39,70,56,82,103,63,47,63,71,57,55,45,100,57,83,51,72,41,63,60,75,76,70,65,66,81,60,60,58,72,64,60,52,31,72,50,43,103,72,70,107
"COG0031",40,71,57,57,75,45,49,68,69,52,58,36,83,62,76,54,69,67,50,71,71,50,84,47,34,70,65,47,59,46,53,59,55,46,42,49,56,46,81,43,58,58,62,55,70,69,52,60,55,45,46,68,37,40,65,55,79,66,51,64,61,63,51,41,80,43,36,68,75,37,62,57,49,43,57,72,70,37,59,55,66,45,53,51,59,60,58,43,51,54,52,51,45,50,51,60,42,48,35,69
"COG0033",12,53,0,1,1,0,3,19,0,4,0,0,1,4,1,0,0,0,0,3,0,2,0,1,1,1,0,1,14,0,16,0,1,2,0,2,0,23,3,0,4,1,10,0,0,1,12,1,0,2,0,0,0,3,2,0,0,1,1,6,12,0,3,0,0,18,2,1,4,13,2,41,4,0,1,0,2,3,0,0,5,2,2,1,1,0,0,1,4,3,3,2,7,1,3,2,0,0,8,11
"COG0034",47,22,25,36,37,22,36,20,22,34,33,67,32,30,33,33,34,29,20,34,36,34,37,27,47,26,24,29,42,22,17,35,30,30,21,26,32,28,32,39,23,28,23,16,38,38,26,40,34,33,84,87,137,131,94,94,104,104,101,72,88,105,87,175,92,37,95,108,81,112,104,88,99,102,96,109,83,113,120,91,78,119,103,74,114,110,88,72,104,80,142,100,73,106,83,85,114,99,123,91
"COG0035",55,38,45,25,47,24,39,34,39,27,33,32,37,36,42,43,31,34,55,43,37,49,38,38,47,36,31,41,45,31,28,45,51,31,29,41,42,47,31,34,39,35,36,53,40,53,48,30,31,44,49,54,45,61,37,37,34,31,47,32,33,49,28,66,37,24,49,41,44,46,40,36,35,56,34,43,27,30,35,41,33,39,37,31,51,57,35,37,36,48,57,49,24,37,48,37,52,31,29,43
"COG0036",50,39,40,21,29,55,19,59,33,40,36,53,28,35,37,29,35,47,43,36,44,47,49,48,51,20,58,38,49,30,40,26,22,57,31,37,30,69,67,45,40,35,45,32,36,22,28,25,32,29,31,34,41,43,29,56,35,46,36,34,44,28,51,39,54,30,40,27,38,31,24,66,47,45,30,68,50,40,36,39,55,37,39,26,34,26,22,45,48,30,38,35,15,23,43,20,39,28,84,62
"COG0037",75,88,100,81,115,124,89,86,102,81,87,85,86,90,97,99,106,88,70,129,122,99,131,88,89,93,108,64,84,62,62,93,81,118,88,82,111,87,131,112,113,103,103,103,103,125,55,80,83,98,83,89,93,98,83,115,98,121,92,101,75,121,139,107,109,64,78,105,105,110,93,64,102,126,69,116,103,78,96,95,113,98,118,82,97,113,104,136,109,88,81,109,73,80,87,57,97,80,97,122
"COG0038",79,145,59,103,102,63,93,67,86,50,95,100,87,80,95,92,92,88,66,47,59,81,87,71,110,96,69,81,61,78,80,97,70,63,93,85,92,112,49,56,96,89,78,87,91,81,99,80,98,99,88,73,72,73,73,60,83,78,59,92,63,111,61,69,74,66,90,79,77,118,90,121,75,76,90,68,80,87,84,70,79,101,76,79,77,103,103,66,71,71,75,92,79,101,90,75,59,72,60,108
"COG0039",90,92,55,51,73,63,56,166,51,73,82,56,66,70,74,69,75,58,91,56,56,55,60,63,62,49,71,68,61,37,65,101,74,59,59,60,91,102,47,72,64,68,45,72,64,70,56,55,60,68,89,55,55,61,58,42,83,66,50,65,58,83,40,64,83,43,61,73,74,86,65,80,50,70,75,62,38,70,66,50,79,63,69,55,71,80,68,82,69,71,68,58,47,68,46,65,82,71,59,69
"COG0040",44,38,35,35,51,34,42,37,30,25,39,29,28,31,28,41,29,29,34,15,29,32,39,36,30,32,27,31,45,29,35,30,32,30,38,24,41,36,24,26,27,38,37,48,35,26,41,27,24,37,46,30,50,43,25,33,38,31,39,38,29,42,31,42,25,8,28,34,31,34,32,41,30,27,35,26,31,23,35,39,22,39,25,22,25,38,27,20,51,46,43,30,28,39,45,36,35,40,15,21
"COG0041",25,24,38,23,26,13,34,24,22,24,26,37,18,26,29,24,22,34,23,27,39,31,25,27,33,17,23,18,27,17,18,24,21,30,11,20,27,22,28,22,23,30,25,43,22,24,17,18,23,29,28,23,29,29,25,31,29,41,33,24,29,26,30,20,34,14,27,24,26,31,32,29,29,41,38,31,32,34,27,29,34,25,25,28,38,23,24,25,37,21,25,26,11,21,32,23,26,13,20,23
"COG0042",73,72,66,80,102,80,92,69,88,60,80,59,70,73,79,85,79,80,74,61,79,87,68,88,80,74,81,71,65,64,81,80,53,70,63,79,71,75,76,68,69,81,104,76,70,72,86,68,70,86,58,77,49,56,74,82,78,90,69,92,60,80,73,44,74,70,81,73,86,66,77,69,80,69,75,55,78,65,64,90,87,85,85,67,81,77,96,91,78,76,52,83,69,74,95,93,73,71,64,97
"COG0043",17,8,0,7,8,6,6,44,8,11,24,9,13,16,5,9,7,5,15,3,2,14,12,3,7,10,14,8,1,23,25,7,6,3,10,17,12,19,13,10,4,4,13,1,10,6,17,6,4,9,6,4,8,1,15,5,7,9,3,5,16,6,8,0,11,44,6,4,4,9,10,5,3,4,7,1,7,8,4,4,6,15,4,9,5,9,3,9,6,10,8,2,16,3,7,3,14,11,3,16
"COG0044",67,80,65,55,78,68,70,130,67,63,70,67,74,64,60,81,72,55,65,64,53,75,72,65,71,44,70,53,74,59,78,62,53,66,49,68,71,71,55,73,69,68,58,57,70,64,62,77,70,67,59,59,68,48,60,81,72,63,65,53,63,67,52,76,79,90,56,64,83,90,75,91,78,50,69,77,80,77,69,66,93,82,62,64,54,69,70,78,71,56,56,66,51,52,69,54,64,40,88,70
"COG0045",18,38,3,11,2,8,11,49,7,6,0,4,14,6,6,12,6,9,6,11,3,3,4,2,1,7,1,3,15,20,27,2,7,1,11,8,7,7,5,2,12,3,16,2,1,12,10,4,15,3,4,3,6,2,13,1,5,0,3,10,5,1,9,1,9,18,22,2,10,6,4,10,10,2,11,2,7,6,8,4,10,4,4,8,5,1,10,4,17,11,1,8,21,11,5,16,6,3,5,7
"COG0046",123,126,107,128,159,86,105,170,144,159,118,121,128,95,122,127,135,114,105,117,152,127,105,133,209,110,145,118,157,85,71,145,125,111,77,139,103,85,99,109,87,142,86,125,112,147,90,117,113,106,121,120,192,193,102,140,130,115,140,112,143,155,132,169,108,56,78,131,120,172,136,141,145,130,119,145,121,160,137,142,103,123,150,80,111,111,152,132,164,94,212,129,92,87,122,100,104,127,128,128
"COG0047",42,37,27,23,40,21,24,64,38,58,42,35,20,30,37,38,30,30,26,54,39,30,32,35,63,28,44,20,42,21,22,32,43,36,30,35,21,28,32,35,32,29,32,48,24,47,27,35,34,33,90,110,171,148,88,110,92,106,143,104,128,117,110,149,108,89,73,109,100,132,131,147,131,115,102,124,93,109,129,109,85,128,123,79,112,89,124,117,146,95,196,118,94,97,95,82,95,79,141,95
"COG0048",24,23,33,13,23,29,11,29,20,27,13,20,11,20,12,22,17,30,18,28,24,14,13,34,19,13,27,20,42,7,19,16,16,20,9,22,14,33,26,25,13,14,14,14,29,14,14,18,14,12,14,21,29,37,14,37,16,24,13,14,25,16,20,35,21,15,15,35,17,28,16,15,29,23,18,27,24,13,16,14,35,17,17,19,18,23,12,23,28,21,19,14,8,12,20,9,25,18,20,19
"COG0049",23,33,26,19,20,43,25,39,23,29,35,22,29,41,29,29,32,26,34,37,35,31,34,29,28,22,33,31,33,24,14,24,22,28,23,31,17,35,41,43,29,27,17,20,23,26,33,42,34,21,21,27,19,25,29,34,43,26,36,27,32,27,30,17,32,19,19,36,25,35,34,31,20,49,22,37,20,31,30,42,44,29,40,26,41,26,28,28,22,18,8,32,28,21,28,16,36,27,40,36
"COG0050",79,71,55,53,55,87,48,56,54,69,56,63,80,76,78,70,61,45,36,94,97,80,48,93,60,39,67,60,92,36,60,54,77,46,50,68,59,88,79,76,59,79,61,58,66,75,65,63,46,59,54,72,72,87,55,72,50,72,59,64,52,69,81,80,85,77,58,64,59,81,104,71,67,63,67,92,66,60,66,66,80,67,72,61,82,55,66,49,61,67,122,68,51,51,67,69,71,57,50,58
"COG0051",18,31,23,11,18,30,20,25,18,23,32,13,12,29,25,16,24,12,27,25,40,22,26,24,13,14,24,26,11,18,23,27,10,25,13,19,14,33,28,18,18,25,13,22,21,28,14,18,26,22,24,30,13,10,27,23,32,21,11,23,26,19,26,15,27,23,27,34,14,18,18,25,29,40,24,28,26,27,16,26,14,17,23,17,23,27,27,24,27,24,8,23,12,19,26,21,28,17,15,18
"COG0052",44,43,40,26,32,66,20,20,36,34,32,44,26,36,28,39,37,25,35,37,42,43,42,46,58,21,44,33,45,34,40,34,38,43,15,38,34,38,51,46,31,35,21,29,34,31,25,47,35,28,21,32,43,65,33,42,31,32,41,21,25,27,39,45,34,31,25,35,31,38,32,32,45,45,33,50,28,30,37,51,40,35,56,33,29,31,23,39,33,29,52,41,30,32,29,33,38,36,29,37
"COG0053",54,45,28,23,43,66,41,42,39,53,36,41,45,52,59,43,43,67,51,66,58,70,42,43,49,25,57,33,49,32,53,43,43,64,35,53,42,30,68,66,38,46,54,43,52,41,40,43,44,43,55,49,50,50,49,62,41,65,52,56,48,57,42,44,48,49,43,41,32,37,56,54,61,51,42,50,53,46,37,40,53,50,55,45,54,55,38,47,44,54,43,59,36,50,49,39,50,57,50,47
"COG0054",19,3,25,24,24,21,16,17,24,22,20,27,21,24,18,27,20,16,36,11,9,21,31,18,33,10,22,7,41,20,14,12,18,21,15,19,21,13,19,10,19,23,25,19,21,23,24,29,27,31,17,19,23,47,22,22,20,19,19,18,21,17,17,31,16,28,12,21,23,25,31,14,29,21,12,36,23,25,18,11,17,14,27,16,25,27,16,15,22,28,24,22,20,18,24,20,27,28,9,10
"COG0055",90,87,73,58,60,35,43,103,65,70,69,66,52,51,77,64,84,47,41,73,82,71,78,55,94,63,110,54,73,34,46,81,47,70,33,61,52,54,63,78,62,99,75,67,64,84,57,73,81,53,37,76,87,66,46,115,77,90,72,67,76,74,66,70,78,53,34,72,76,97,69,80,80,78,42,76,104,74,80,77,80,69,99,63,71,78,71,86,75,67,76,64,45,32,90,44,70,52,73,78
"COG0056",96,100,94,78,97,39,33,105,65,126,83,71,68,58,73,79,99,71,60,82,81,82,80,82,101,55,114,92,83,42,63,84,73,78,37,63,58,59,63,93,66,110,76,75,69,95,54,76,62,66,48,95,92,86,76,118,81,111,99,75,86,82,56,78,108,47,57,89,97,101,79,73,102,76,72,101,111,68,84,89,84,82,119,78,83,82,95,122,87,83,104,65,51,50,84,64,79,45,65,102
"COG0057",77,59,54,39,54,69,42,49,53,54,55,61,39,56,38,45,59,32,47,57,53,49,44,36,40,31,51,28,55,40,54,37,54,56,30,69,59,50,71,56,44,39,68,61,44,43,48,47,49,49,33,42,70,75,52,45,38,59,56,42,48,48,70,74,49,46,40,73,59,78,48,65,57,67,45,70,51,40,60,50,66,69,53,59,65,40,49,50,52,39,53,50,21,41,42,33,62,41,36,41
"COG0058",117,134,179,123,159,112,100,155,115,153,134,98,88,109,146,121,148,139,99,157,167,148,131,162,132,117,161,107,120,77,119,126,107,185,145,118,116,110,160,170,110,154,148,121,150,170,136,144,106,116,102,132,135,85,95,189,139,163,124,115,162,183,156,127,117,132,103,141,147,96,154,150,157,157,77,135,148,124,137,160,174,149,165,125,135,104,114,156,137,121,153,137,67,98,134,101,140,108,165,161
"COG0059",55,84,49,42,51,37,53,70,48,43,36,52,44,42,55,59,49,48,40,29,42,54,41,55,34,57,35,48,46,33,52,44,47,48,48,46,55,40,32,48,36,66,41,51,34,55,46,49,41,54,49,46,49,45,38,40,53,44,33,54,41,42,31,52,57,34,41,48,49,64,55,86,58,26,50,49,36,34,58,50,41,45,40,38,49,47,48,49,48,41,42,41,36,40,43,42,38,46,49,47
"COG0060",113,137,108,122,131,168,106,109,124,126,130,151,104,90,109,116,125,107,97,173,178,125,127,127,122,92,144,110,127,84,101,122,134,129,85,118,146,108,159,153,97,122,95,120,141,123,105,127,104,103,75,104,144,122,103,174,78,154,143,99,108,131,144,129,120,67,79,134,104,150,145,128,129,159,127,167,135,135,126,140,111,144,151,125,107,125,125,121,147,104,140,137,97,104,112,77,122,129,151,160
"COG0061",50,47,32,40,45,31,30,49,37,41,40,33,34,40,31,34,48,32,36,31,47,38,35,52,60,35,40,39,49,33,36,41,41,35,20,30,44,41,38,45,34,46,37,39,44,34,36,35,40,32,38,39,42,45,39,41,28,40,54,43,35,44,38,40,42,33,31,45,39,52,38,46,49,43,56,40,44,36,37,47,50,41,37,36,29,37,28,34,43,33,36,36,36,27,36,30,34,32,43,44
"COG0062",57,38,57,32,54,24,33,59,38,57,29,62,32,32,40,51,37,45,44,32,35,45,49,42,87,42,55,32,61,33,31,31,31,37,26,45,41,39,30,44,32,65,49,44,29,32,48,48,26,42,18,18,32,19,13,23,7,23,18,6,10,15,19,19,12,7,8,18,15,22,13,7,22,18,14,25,27,15,16,18,14,15,13,9,7,7,14,18,15,12,28,16,9,10,12,16,6,11,21,11
"COG0063",66,58,40,45,54,27,47,54,43,50,34,73,29,37,46,55,46,47,42,52,45,49,48,54,87,41,43,38,51,33,48,34,38,56,33,34,41,52,46,50,49,31,40,43,39,46,33,51,37,38,35,32,64,63,34,68,40,63,48,43,51,60,60,58,39,28,28,56,52,58,40,59,62,64,37,51,50,52,63,55,53,54,57,39,44,48,49,39,58,54,62,43,26,31,55,36,34,40,51,42
"COG0064",20,82,30,12,33,75,3,70,23,25,21,10,17,21,17,19,28,32,13,48,45,51,31,35,12,20,42,19,12,15,22,22,6,54,7,20,6,43,43,49,36,35,19,22,32,6,16,18,14,8,15,15,21,6,22,45,28,27,19,12,28,29,56,13,26,10,6,36,46,49,25,59,28,41,10,29,33,22,13,33,59,19,39,12,21,33,13,39,37,19,11,15,10,5,34,6,34,15,36,56
