"","DOM001","NLF013","DOM005","NLF010","DLM004","NLM031","DOM003","DLM009","DLM008","NLF001","DLM001","NOF007","DLF010","NOM001","DLM028","NLM025","NLM016","DLF001","NOM026","DLM019","DOF006","DLM011","NOF009","DOM021","DLM010","DOM022","NLF007","DLM024","NOM025","DOF011","NLM007","NLM027","DLM023","DOF009","DLM020","DOM018","DLM018","DLM022","DLM003","DLF014","NOM009","NOM018","NOM014","DOF003","DLF013","NLF015","NLF005","NLM026","NOM002","NLF008","NLM010","NLM028","DOF007","NOM012","NLF012","DOM023","DLF007","NOM015","DLF006","NOM017","NOF013","DOM016","DLM017","NOM005","DOM026","NLM006","DLM014","NOM010","NOM027","DLF003","NOM028","NLM029","NLM008","DLM002","DOF014","NOM019","DLF012","DLF005","NOF008","NOM008","NLM022","NLF009","DLF009","DLF008","NLM024","DOM008","NOM004","DLF004","NOM022","DOM019","NOF011","DOF004","DLM015","NLM004","NLM017","DLM012","DOM024","NLM023","NLM009","NLF002"
"COG0011",2,2,2,0,0,0,1,0,3,0,2,1,2,1,1,2,0,0,1,2,1,0,0,0,2,0,1,2,0,0,1,3,1,0,0,1,1,0,0,13,0,3,1,4,3,0,2,1,1,0,2,2,1,0,0,0,2,0,1,0,2,0,0,0,0,0,1,2,6,0,2,2,2,1,3,1,0,0,0,0,1,0,2,1,0,3,1,0,0,0,0,2,2,0,0,15,1,0,1,0
"COG0012",47,65,56,45,49,38,52,57,43,48,46,38,49,68,46,64,55,30,50,55,29,53,52,54,42,57,54,27,44,54,57,54,57,69,48,52,65,70,36,51,63,56,57,45,58,44,69,57,42,68,49,51,32,59,57,61,38,56,38,61,44,58,70,62,42,49,56,60,56,54,29,63,56,44,60,54,63,49,48,53,52,41,49,41,74,39,46,59,38,50,56,38,33,68,37,45,42,45,51,55
"COG0013",106,112,76,104,93,104,123,118,104,87,125,70,125,112,131,121,119,88,75,119,109,94,89,135,92,133,144,48,103,106,136,95,128,120,103,131,132,141,108,121,82,117,121,106,126,112,105,125,102,128,122,103,85,117,111,119,71,120,72,113,115,96,126,90,102,109,152,133,129,136,93,154,87,105,101,102,101,118,140,120,97,102,98,68,134,86,100,110,106,138,129,118,106,108,95,126,107,99,116,116
"COG0014",50,57,41,62,51,58,57,56,59,59,63,68,39,75,42,45,55,41,37,52,51,72,58,58,41,64,54,23,47,62,60,54,64,35,58,68,48,30,35,52,48,58,64,37,35,59,48,50,49,62,51,51,41,46,54,75,36,51,44,46,52,48,67,51,56,56,54,56,57,45,50,50,64,37,59,69,45,42,49,53,47,52,35,34,48,51,37,47,58,70,52,56,62,53,49,56,40,44,25,54
"COG0015",59,64,52,47,50,75,60,68,76,66,57,60,74,76,52,87,81,39,48,55,58,56,55,64,46,66,56,35,65,58,77,81,62,78,51,63,67,53,62,66,69,72,50,64,63,31,63,71,76,62,51,63,72,67,68,64,66,78,49,91,48,72,90,59,64,63,57,69,77,63,60,62,59,61,63,75,56,62,49,43,66,57,65,55,75,59,50,68,62,56,55,56,44,58,59,70,58,47,81,65
"COG0016",56,53,44,51,39,49,44,61,45,54,54,68,53,37,44,63,40,34,36,45,46,50,51,48,33,56,57,24,51,61,63,42,38,42,46,64,47,66,52,40,43,51,53,43,53,47,71,49,54,62,38,56,47,43,56,36,45,56,58,32,41,41,50,35,38,44,48,58,42,51,36,59,49,43,61,51,42,52,61,55,44,57,31,31,46,51,45,45,53,48,52,36,42,44,63,38,40,63,31,50
"COG0017",67,67,53,47,46,73,49,55,67,58,48,80,68,63,68,62,89,50,55,63,80,52,78,61,53,54,83,34,80,60,68,72,84,61,65,55,47,83,58,48,78,86,59,76,61,65,65,76,57,61,56,69,53,62,62,56,59,79,62,68,78,66,67,65,82,57,63,57,25,59,79,52,88,62,56,62,70,69,61,66,54,64,50,53,71,62,70,57,62,80,59,50,66,61,85,25,49,62,60,62
"COG0018",75,89,56,110,67,78,105,86,92,86,82,90,89,82,83,97,109,72,90,110,71,92,86,88,81,98,96,49,92,87,100,110,76,89,62,71,82,110,71,94,84,79,102,69,81,67,92,98,90,90,90,95,41,64,86,97,66,107,81,83,71,74,94,63,68,77,93,72,96,109,84,82,75,75,70,104,68,88,81,103,97,75,73,68,83,76,84,85,79,75,81,80,82,88,54,99,81,77,67,112
"COG0019",80,96,64,105,83,89,88,124,109,109,117,87,59,104,66,117,107,86,71,78,74,90,94,107,102,113,103,64,93,126,94,88,106,104,98,116,119,71,88,116,120,100,91,80,92,65,117,89,112,125,103,113,77,88,112,79,95,106,57,153,73,119,93,107,97,116,109,85,136,89,90,84,106,98,93,107,128,101,78,75,87,81,53,78,115,99,83,101,91,90,73,103,90,95,66,97,120,95,106,103
"COG0020",18,14,13,20,16,11,17,16,12,18,9,2,14,24,6,18,27,15,24,8,12,16,10,15,8,14,9,5,6,19,9,16,13,16,9,17,12,12,9,22,9,17,15,7,13,9,10,17,13,12,32,34,43,43,33,51,35,29,36,48,35,33,46,23,36,35,31,35,34,38,34,32,42,44,29,52,26,29,28,36,32,37,15,32,53,25,37,50,52,27,35,28,32,50,20,53,29,24,52,38
"COG0021",52,41,37,61,54,54,67,66,35,46,60,28,38,54,55,59,69,36,42,31,60,52,57,56,42,61,49,58,37,103,40,51,29,50,56,36,74,46,52,68,43,44,59,44,41,45,45,36,46,65,53,39,42,47,40,60,37,38,60,74,33,69,61,52,34,67,64,76,111,61,42,58,21,57,40,52,12,46,29,47,53,34,75,37,101,43,53,77,56,39,37,48,29,46,32,58,46,37,91,52
"COG0022",23,3,50,15,16,13,1,1,16,36,36,4,11,2,21,3,0,26,2,15,18,6,15,7,3,6,10,7,8,0,1,25,13,9,34,10,2,21,31,6,2,1,7,23,13,34,8,6,3,29,16,15,12,4,12,6,25,20,7,2,32,23,4,3,4,17,15,11,1,1,18,6,2,8,6,8,0,3,13,15,3,19,14,26,7,39,30,10,2,16,23,10,33,2,17,5,15,34,0,9
"COG0023",12,10,11,13,17,9,3,2,15,7,7,10,4,2,4,1,2,24,3,3,12,14,16,11,10,9,7,4,17,3,7,0,2,14,11,5,6,5,21,2,2,10,14,9,11,10,8,4,3,13,6,9,21,3,9,10,14,12,15,1,8,11,7,4,5,19,19,14,0,2,9,5,2,4,11,5,2,3,12,12,3,7,11,16,2,15,12,6,4,12,9,9,16,1,13,1,8,13,0,7
"COG0024",21,21,14,19,18,20,24,19,14,19,23,28,30,18,33,21,27,21,22,23,24,25,23,23,22,19,18,16,28,30,30,8,17,25,13,22,30,25,19,28,20,27,24,23,25,23,24,16,27,16,65,61,59,65,85,72,67,73,58,60,48,70,64,53,67,67,77,56,69,91,52,82,67,60,79,67,47,75,52,66,70,75,37,42,50,42,80,42,77,59,76,64,61,68,62,50,73,77,65,83
"COG0025",7,33,3,7,4,10,32,11,9,8,7,3,9,5,14,12,1,2,42,6,16,9,9,7,34,4,14,40,8,3,13,51,8,36,4,5,20,14,11,49,31,24,5,10,14,5,18,11,22,5,13,18,1,13,7,7,10,3,9,4,2,12,5,25,5,13,7,10,48,12,17,19,15,8,22,11,14,25,10,8,29,2,30,11,8,12,12,10,3,13,2,18,8,12,5,104,7,6,1,11
"COG0026",6,1,2,1,1,0,13,43,2,2,9,3,1,0,7,0,1,0,5,2,0,1,2,1,4,1,0,20,10,0,1,36,2,7,0,2,5,2,4,19,4,3,0,6,2,0,1,0,5,5,5,0,1,2,2,4,0,1,9,1,0,1,0,11,0,3,2,2,16,3,3,3,0,2,5,2,4,0,3,3,6,4,15,3,2,1,1,0,1,1,3,3,2,2,0,32,4,7,1,2
"COG0027",38,22,28,36,38,24,35,6,20,18,33,17,10,20,25,26,34,26,11,6,25,27,37,36,39,24,20,13,22,29,20,1,16,42,35,21,32,7,26,21,11,20,33,18,25,21,21,18,9,23,26,12,23,23,20,35,19,16,24,33,20,29,31,15,19,36,33,23,20,22,23,14,9,22,19,24,6,23,17,38,15,16,32,13,40,26,39,19,32,25,26,23,28,19,15,33,30,14,41,20
"COG0028",96,124,112,84,87,131,115,89,109,103,142,130,73,113,123,120,107,103,106,72,118,81,102,110,115,102,129,185,137,76,98,196,114,96,106,126,111,96,93,169,143,120,91,112,109,131,113,90,128,106,108,152,89,108,112,121,113,101,97,101,113,118,117,191,138,99,115,110,138,82,113,126,127,103,101,89,162,71,100,123,155,78,172,93,99,135,122,130,84,136,94,130,108,101,174,166,116,113,149,146
"COG0029",51,56,49,60,45,52,55,76,50,43,76,56,37,46,31,58,70,45,45,18,64,61,66,62,50,53,53,30,44,71,64,15,33,50,48,73,56,35,51,52,61,49,64,42,40,69,62,44,57,65,61,48,47,43,62,58,55,55,42,35,39,70,65,44,75,65,66,62,48,55,40,51,60,43,59,53,38,52,49,58,61,38,42,47,80,55,55,60,64,69,40,65,49,54,42,27,62,45,66,50
"COG0030",90,54,37,86,58,64,68,78,71,69,49,83,81,60,71,90,45,22,50,94,46,53,45,61,52,56,76,38,47,43,59,80,81,48,54,59,63,79,61,84,78,88,37,69,68,26,49,75,63,50,67,43,33,99,49,42,80,52,62,86,68,83,79,47,69,98,44,59,71,52,59,72,63,84,51,66,74,91,62,42,47,81,57,35,74,54,42,52,50,31,58,69,46,63,56,95,69,58,88,62
"COG0031",57,50,44,65,46,88,39,66,62,61,50,54,72,56,55,71,33,36,63,89,57,64,51,61,55,41,61,40,47,57,55,69,71,69,48,76,46,54,40,73,47,48,73,62,61,73,48,74,44,60,74,64,48,54,63,46,53,51,56,41,64,41,50,50,60,54,51,64,58,76,65,70,69,68,70,62,50,68,64,65,64,45,63,43,60,48,45,44,48,68,76,63,64,44,40,51,76,44,50,51
"COG0033",1,0,6,1,0,0,22,6,1,0,4,1,1,1,4,19,3,0,1,3,0,1,1,1,3,7,0,28,14,0,0,2,1,9,0,0,5,2,0,40,0,1,0,3,1,2,1,2,0,3,1,0,2,2,0,0,0,1,2,0,0,0,1,13,0,1,1,0,25,0,6,0,0,0,8,1,6,0,0,3,1,0,16,2,1,4,6,0,0,0,0,4,0,0,0,58,0,1,1,0
"COG0034",80,110,87,86,96,94,125,58,118,69,111,88,92,134,104,108,160,64,72,85,95,95,98,93,78,107,98,31,92,91,99,84,82,102,98,79,104,82,98,53,102,98,120,102,115,100,82,113,69,127,75,75,71,125,110,145,80,130,94,153,80,102,125,61,89,112,121,107,64,130,95,73,72,87,79,83,103,81,90,104,96,99,66,67,144,88,86,117,115,114,97,88,105,96,115,104,98,101,146,89
"COG0035",46,40,22,34,48,45,48,33,35,54,36,52,33,72,32,59,51,40,47,45,32,37,43,44,39,40,50,15,33,38,48,33,47,44,28,41,42,45,28,31,42,46,33,37,31,35,44,53,25,33,31,44,43,51,45,47,49,49,48,40,32,42,45,29,28,48,30,45,34,44,36,34,47,44,42,42,33,35,46,36,37,47,22,28,48,31,39,47,50,34,32,40,34,59,41,40,38,21,68,33
"COG0036",39,49,25,31,29,44,70,69,37,43,22,34,65,55,49,44,48,31,41,67,27,35,31,37,39,44,36,62,32,76,24,52,32,29,23,45,44,54,31,59,43,47,33,28,44,33,49,58,51,36,47,40,22,46,30,45,30,29,31,52,41,40,40,47,55,49,39,34,61,64,27,35,56,47,48,42,58,51,28,21,40,32,36,28,44,15,56,35,35,26,25,32,30,41,48,40,28,37,40,59
"COG0037",128,101,84,69,78,110,75,121,116,94,105,104,110,103,88,92,82,53,98,120,70,82,96,122,55,95,107,69,85,85,92,99,99,96,72,111,101,105,61,80,133,105,96,96,109,93,114,106,133,67,98,106,73,110,91,93,90,100,93,87,83,84,96,95,106,81,94,98,84,130,96,117,107,97,117,101,91,112,116,106,117,92,68,72,74,88,66,101,87,99,99,116,132,101,77,79,117,74,111,129
"COG0038",65,68,100,93,103,83,99,59,82,84,109,73,43,62,55,64,86,70,74,53,101,89,75,102,97,90,94,54,88,67,100,102,87,102,91,96,70,55,82,154,49,79,84,85,86,95,67,52,70,117,63,104,88,55,101,77,71,99,74,60,102,92,81,79,86,74,101,51,75,61,109,78,55,68,87,77,49,76,91,78,77,99,86,73,97,87,75,72,86,80,93,108,99,65,55,145,124,90,82,74
"COG0039",58,59,53,82,78,69,60,76,81,91,69,81,59,79,59,58,47,69,64,47,71,62,70,102,56,65,67,39,57,88,60,85,72,51,80,73,53,46,58,79,56,74,77,69,72,71,52,55,78,86,42,59,59,50,63,66,61,48,68,59,56,80,76,47,62,87,64,54,143,54,67,81,52,63,71,60,66,61,68,81,55,73,56,52,77,61,60,64,62,84,70,64,77,40,56,112,64,64,50,95
"COG0040",36,38,29,36,37,24,44,29,47,21,31,45,37,45,32,45,39,45,21,25,32,53,47,39,30,30,26,16,42,41,30,26,48,44,23,43,39,20,35,43,25,29,39,22,43,36,23,35,18,35,28,26,32,35,32,47,34,48,36,46,34,35,43,27,39,46,34,23,39,47,31,31,25,22,34,43,15,25,30,32,36,34,24,27,38,44,42,26,23,32,41,31,32,29,32,31,28,26,47,41
"COG0041",24,31,10,23,25,26,22,32,41,27,28,22,30,24,20,29,20,22,36,24,30,28,28,37,23,27,30,8,29,30,28,23,19,29,22,33,33,20,23,25,26,28,33,25,33,16,36,36,25,20,28,31,18,23,31,20,40,28,33,19,21,21,26,15,27,34,25,25,29,24,24,30,34,22,29,28,27,24,32,28,26,35,20,23,31,20,19,27,27,26,18,30,23,29,21,19,24,23,28,24
"COG0042",24,27,21,22,27,24,30,28,35,21,16,32,21,16,33,20,12,15,37,21,22,30,25,19,22,26,30,8,24,19,29,24,35,31,23,22,37,23,31,22,26,28,29,31,21,22,27,35,18,24,87,90,57,60,86,52,58,72,77,56,66,70,79,84,82,82,78,76,61,60,70,84,65,89,63,84,62,82,71,73,96,74,83,71,56,84,64,51,55,85,77,77,82,54,63,62,75,82,71,75
"COG0043",17,2,14,1,1,6,11,10,5,18,14,4,8,6,10,5,1,7,18,3,4,7,6,14,12,8,6,49,4,12,1,9,10,2,9,9,2,8,12,6,9,10,8,7,6,6,7,5,12,17,8,9,8,13,6,4,6,5,22,9,6,13,4,21,2,9,7,5,39,2,19,12,5,10,3,7,9,9,12,10,9,8,26,25,4,5,7,6,1,2,9,7,8,5,12,10,8,4,0,3
"COG0044",19,24,30,19,23,25,21,30,21,17,22,21,22,19,23,19,20,14,19,40,27,12,20,21,15,26,26,30,19,26,26,24,29,25,23,35,27,27,19,24,23,22,23,16,20,18,19,24,30,13,79,58,44,50,78,70,64,59,70,69,61,69,75,69,69,67,58,57,110,56,81,54,60,71,61,76,73,69,72,50,60,49,75,71,63,74,51,63,58,58,50,59,68,62,62,84,62,62,62,80
"COG0045",3,4,26,6,8,4,14,7,3,4,10,3,9,9,7,13,1,14,9,4,16,5,15,5,10,8,3,21,14,7,3,3,10,6,11,2,6,19,0,21,1,4,2,17,6,8,1,4,3,14,3,4,20,0,1,6,20,7,5,2,9,10,8,14,4,12,2,2,41,5,6,3,4,2,5,6,5,3,5,4,10,7,20,16,5,9,18,4,2,6,11,9,5,2,13,41,0,12,0,13
"COG0046",133,131,70,107,107,119,135,112,111,112,169,122,107,181,133,150,197,85,106,127,111,101,110,105,87,119,126,64,110,136,154,159,164,126,126,158,151,71,114,180,127,157,108,103,134,119,142,124,115,133,130,162,62,96,140,168,71,137,82,193,109,124,157,114,123,121,137,146,172,113,100,128,106,109,115,185,132,114,132,108,142,109,107,73,204,120,88,156,122,107,93,116,113,153,92,134,124,111,165,112
"COG0047",112,117,88,103,95,114,128,91,105,101,170,122,110,166,112,141,177,73,84,89,78,97,95,74,102,112,109,67,107,117,115,121,108,113,79,128,140,69,99,139,116,152,88,105,113,81,108,135,101,112,94,114,62,108,126,133,56,127,96,156,74,127,149,71,92,102,127,120,189,136,81,124,103,117,120,127,148,111,116,113,113,88,68,64,189,97,59,128,114,87,96,118,81,136,97,116,103,72,137,122
"COG0048",18,43,10,10,10,18,22,23,27,12,25,14,29,28,10,21,25,10,24,30,3,12,15,19,22,17,30,22,15,17,15,29,13,15,13,17,31,25,15,13,19,12,17,15,14,17,21,22,31,12,14,19,10,25,19,21,14,14,24,26,13,19,18,17,23,10,13,19,28,25,18,29,34,23,26,24,29,29,15,20,20,12,16,7,22,13,17,18,20,23,16,14,11,27,14,24,14,20,31,18
"COG0049",23,35,22,25,25,24,31,34,38,29,14,18,39,26,32,38,22,15,41,32,14,26,24,23,30,28,25,24,20,39,19,41,21,31,15,39,37,47,33,25,33,33,22,25,33,21,21,30,31,21,31,18,22,32,18,18,19,22,32,20,23,22,30,26,32,35,19,26,28,41,19,27,20,35,39,36,30,25,21,19,27,33,36,18,15,25,22,19,30,23,31,23,28,39,36,29,27,35,14,30
"COG0050",59,73,48,62,58,59,92,74,65,63,57,71,80,89,61,82,67,47,97,67,52,70,78,56,46,64,83,70,74,62,72,63,46,63,46,69,82,93,45,78,66,70,60,57,53,71,88,87,62,56,66,40,38,70,67,72,55,72,73,64,50,82,57,48,42,34,72,68,52,84,63,60,58,73,70,76,63,51,56,64,57,55,72,49,99,55,56,64,61,55,54,57,48,64,61,65,63,60,93,75
"COG0051",27,19,15,24,25,21,10,20,21,33,15,24,19,12,28,14,7,23,22,27,14,29,24,12,22,18,24,20,22,12,9,30,12,18,11,16,21,29,29,20,18,22,18,21,20,18,33,28,29,18,14,25,11,31,17,15,18,24,33,19,21,27,19,19,15,34,18,25,30,30,23,23,23,21,25,27,20,23,28,22,18,21,24,9,9,22,14,14,15,32,26,19,20,15,17,25,25,28,25,31
"COG0052",35,43,30,16,25,28,51,34,36,25,30,34,37,45,40,46,60,21,31,39,27,22,30,42,26,33,29,30,22,43,27,48,30,30,29,32,45,61,34,25,49,35,41,28,34,23,34,59,30,26,27,36,30,36,37,51,37,24,48,39,26,37,49,35,29,48,28,27,21,50,33,57,31,46,30,40,18,43,46,30,29,29,38,28,43,34,29,49,47,39,28,32,20,35,24,39,30,34,58,33
"COG0053",50,45,36,46,54,40,54,57,44,43,49,53,41,47,52,47,61,19,54,55,51,50,40,56,47,51,52,59,65,36,38,45,47,45,38,42,55,65,47,46,62,37,48,54,52,27,59,59,49,34,61,55,48,45,51,41,58,43,58,39,42,66,42,51,66,52,34,43,50,51,52,51,48,51,46,80,43,60,49,40,61,44,45,39,52,33,41,49,39,46,48,43,32,55,41,32,49,42,47,55
"COG0054",26,23,12,19,18,18,21,19,20,13,22,32,16,34,14,26,38,15,19,9,12,34,18,24,19,19,21,16,16,30,17,5,21,21,23,23,33,15,17,9,19,18,16,17,24,17,24,19,23,13,24,18,13,28,16,32,10,17,29,28,19,20,23,14,20,30,30,25,17,22,17,25,26,26,33,22,11,27,14,22,24,28,18,16,28,17,13,17,21,24,23,26,27,18,18,7,22,31,34,14
"COG0055",55,72,43,36,35,73,73,99,69,74,66,55,71,96,76,68,74,33,91,82,41,56,46,53,43,82,98,34,66,65,89,66,89,49,44,82,98,56,55,62,112,89,48,70,61,63,98,68,100,61,94,88,54,63,85,58,51,81,42,102,58,57,88,63,49,43,58,63,101,74,75,96,84,70,58,87,79,86,58,59,109,59,51,48,66,51,39,80,57,63,72,66,66,75,93,87,59,49,65,88
"COG0056",66,95,59,56,52,82,97,85,94,90,99,75,70,109,83,97,84,38,98,75,79,72,70,59,57,76,114,52,99,99,90,111,109,68,77,108,110,67,54,90,113,108,89,71,70,81,101,85,119,77,29,43,17,27,27,18,12,27,19,38,22,41,27,26,17,28,27,26,29,21,18,24,30,30,23,29,28,24,42,25,53,26,15,8,40,14,23,33,26,27,26,29,31,39,41,26,25,17,24,27
"COG0057",51,51,44,40,26,38,80,54,54,43,61,38,71,59,54,54,58,31,54,56,30,38,36,38,50,37,62,55,53,63,47,48,48,59,39,41,49,64,46,57,49,32,33,54,66,41,59,68,39,32,41,43,41,49,44,58,34,46,64,44,45,42,61,52,48,30,50,42,56,72,42,47,57,58,44,52,39,54,62,57,44,26,76,39,68,43,34,56,47,60,56,48,35,51,27,63,42,59,71,47
"COG0058",134,156,63,91,70,135,128,163,154,123,114,156,140,152,180,117,128,118,135,158,74,122,102,111,121,127,154,146,140,139,117,182,153,120,121,156,157,161,98,136,171,154,116,104,156,90,174,177,177,103,151,164,106,144,159,90,111,113,105,126,119,125,133,157,127,122,134,147,152,131,120,158,182,148,124,149,195,167,159,115,162,100,143,72,116,91,94,126,141,141,105,149,124,102,135,151,115,115,121,115
"COG0059",42,37,42,35,36,43,67,37,49,41,50,45,36,38,42,57,34,35,58,33,43,55,34,53,51,30,40,35,49,49,47,49,37,46,53,53,60,27,35,84,44,64,44,45,49,52,42,46,46,54,38,48,48,56,37,49,41,68,37,48,62,47,50,37,49,50,53,48,61,44,43,41,43,33,33,46,42,37,39,45,50,48,41,36,39,44,40,39,31,45,48,43,44,61,48,81,52,41,49,51
"COG0060",103,132,96,52,86,138,112,116,139,102,143,98,162,138,114,90,132,77,118,143,86,103,110,151,97,129,150,71,110,95,126,144,115,117,123,145,141,173,110,123,162,110,117,116,134,96,138,154,145,95,102,102,110,124,130,146,86,118,109,147,95,100,131,81,100,89,146,119,133,154,106,144,110,132,121,162,136,134,128,130,122,110,104,96,151,89,75,113,150,132,99,130,103,117,115,121,105,120,124,102
"COG0061",36,40,40,23,25,54,52,34,50,35,40,31,46,48,46,43,56,27,33,45,30,30,34,42,40,31,32,33,41,43,38,39,30,45,48,39,36,29,32,40,41,37,30,27,46,28,33,40,33,38,45,41,34,36,40,31,31,39,45,38,33,38,37,37,37,33,44,43,40,40,35,39,24,34,34,36,31,36,37,40,39,38,31,31,28,34,24,23,48,28,34,35,42,48,36,37,45,31,28,32
"COG0062",50,41,37,24,36,54,71,54,47,27,55,46,41,74,45,54,60,31,38,34,39,42,37,34,39,59,62,25,25,56,31,25,29,34,47,58,57,25,46,43,55,49,60,42,33,26,55,38,44,43,16,12,16,13,19,27,6,13,6,30,18,13,26,16,11,12,17,14,23,29,11,15,20,18,19,22,18,17,13,10,22,7,14,7,26,11,14,17,19,14,12,15,13,26,14,13,15,13,29,15
"COG0063",43,54,47,24,33,52,74,56,53,36,52,45,48,80,40,65,48,26,32,46,41,38,42,46,27,73,53,24,44,52,47,46,36,46,32,55,58,26,33,63,39,47,50,30,53,38,56,46,56,51,17,19,11,20,19,20,11,9,11,24,10,12,18,14,16,19,20,13,21,17,15,19,12,22,14,17,13,19,14,9,13,10,14,12,23,16,16,23,25,18,15,18,22,21,18,23,8,15,21,8
"COG0064",15,30,8,7,11,28,28,57,23,16,20,24,47,23,34,19,2,8,28,32,9,4,7,6,10,27,30,3,7,15,16,50,19,17,9,31,35,40,9,62,52,32,21,25,28,13,41,38,45,14,30,20,7,24,34,12,11,22,25,16,15,26,25,19,26,16,10,28,73,36,19,62,32,37,35,32,45,53,24,11,28,14,22,17,12,9,7,21,14,20,20,25,20,28,24,85,37,12,19,32
