"","NOF002","NLM017","DOF014","NOF006","NOM014","DLF014","DOM001","DLF009","NLM027","NOM001","DLM012","DLM008","NOM025","NLM010","DLM002","NOM026","NOM029","NLM025","NOM010","DOM016","DLM003","DLF013","NLF002","DLM028","DLM010","DLM017","NLF013","DOF012","DOF011","DLF006","NLM032","DOM021","DLM006","DOM003","DOM015","DLM011","NOF010","NOM013","DLM013","NOM028","DLF005","DOM005","NLF015","DOF006","NLM009","DOM013","NOM019","DOM019","DLM023","NLM029","NLM007","DOM024","DLF004","NOM022","NOF013","NLF005","NOM017","NOF012","NOF014","NLM001","DLF003","NLM024","NLF010","DOM023","NOM012","DLM018","DLM004","DLM027","NOM002","DLF008","NOF009","DOM018","NOM020","DLM015","DOF003","NLM016","NOF007","NOM016","NLM021","NOM009","NLF009","DLM022","NLM028","NOM005","DLM014","NOF005","NLM022","NLM006","NLF001","DLF010","DLM005","NLM023","NLM031","NLM008","DLM021","NOM027","NOM004","NLF007","NOM007","DOM010"
"COG0023",12,8,14,18,9,3,6,7,1,3,2,15,11,8,8,6,14,0,14,12,15,6,13,8,12,1,9,4,4,10,5,13,4,3,6,14,9,9,6,4,4,14,12,12,2,15,7,7,9,9,12,16,2,8,4,8,3,10,4,3,1,5,14,10,6,6,13,0,0,12,10,13,10,14,15,2,15,8,7,0,17,1,7,4,10,10,3,15,16,4,15,10,13,7,17,0,15,7,6,5
"COG0024",18,22,35,20,40,29,19,15,20,20,19,23,20,19,21,22,22,27,28,30,26,21,32,13,20,15,32,17,24,15,32,24,26,19,19,21,22,25,33,23,33,23,22,27,17,18,9,20,20,29,72,70,47,72,53,62,57,81,57,101,93,65,63,58,61,60,60,66,84,49,74,62,53,61,71,71,67,52,73,67,72,54,67,51,70,72,71,54,58,66,69,83,59,90,56,63,66,62,87,67
"COG0025",10,9,20,8,7,50,7,39,68,4,110,9,16,9,6,27,31,10,13,16,6,9,11,14,48,7,37,45,0,7,13,8,10,21,3,12,5,7,14,16,24,11,5,9,1,9,9,11,4,19,11,9,7,1,3,22,9,5,18,16,15,10,4,12,5,21,4,47,15,7,6,9,13,10,7,3,3,11,7,25,15,7,10,23,10,3,15,17,4,14,15,7,10,14,2,43,14,17,9,26
"COG0026",0,0,1,0,0,8,3,8,11,0,12,1,0,1,1,5,1,1,1,1,0,1,0,3,1,0,0,9,0,2,1,0,0,3,0,3,0,2,1,2,0,0,1,1,0,0,0,1,0,0,3,1,2,1,0,0,0,5,0,3,1,1,0,5,1,1,1,16,6,3,0,7,4,0,9,0,2,0,5,0,6,3,0,11,3,1,4,0,0,2,4,8,0,1,3,21,0,0,1,7
"COG0027",13,16,24,28,39,22,40,20,4,31,36,30,26,21,23,15,28,32,22,28,38,16,15,16,31,30,26,13,36,23,9,32,25,36,31,31,32,19,21,31,16,18,20,24,37,15,15,25,10,7,23,15,24,34,17,19,33,17,20,21,19,40,33,55,30,27,44,10,8,13,22,27,38,21,15,43,29,33,23,8,13,9,21,9,39,19,22,24,16,11,25,21,17,5,31,11,31,26,34,31
"COG0028",140,153,97,115,96,140,94,156,192,122,201,111,133,121,101,112,110,113,105,115,98,103,136,130,115,112,109,182,62,98,119,99,119,160,157,105,111,100,104,113,79,109,107,107,143,75,94,154,113,101,35,36,43,27,41,34,34,27,39,26,30,33,27,40,37,43,26,43,41,22,42,45,45,32,37,30,39,32,44,49,24,24,61,38,38,30,40,25,35,17,31,37,45,44,41,52,33,45,40,39
"COG0029",51,52,51,58,62,53,64,39,21,45,33,41,48,66,48,42,81,62,53,63,33,54,57,39,57,64,66,35,73,39,49,68,55,61,66,75,43,49,59,61,51,52,61,74,66,51,36,54,32,46,27,21,18,14,15,19,11,15,16,17,24,32,21,17,14,30,13,14,19,18,21,28,24,24,20,15,21,18,18,13,10,15,17,21,24,10,14,29,20,10,19,21,13,14,9,16,20,18,17,11
"COG0030",54,47,64,42,42,96,71,58,79,62,87,60,39,72,77,58,39,100,60,68,66,76,70,58,62,62,39,154,40,81,92,82,62,66,70,63,54,107,48,77,86,26,39,34,111,84,52,48,68,87,44,60,49,49,68,55,71,87,62,66,55,75,81,48,106,56,80,54,72,27,58,51,54,58,78,46,88,69,54,59,57,78,51,66,53,62,27,114,62,63,105,52,70,72,53,73,58,72,88,43
"COG0031",63,38,66,55,60,76,52,59,60,66,63,65,48,62,74,46,57,71,75,56,49,56,66,80,58,65,59,43,49,65,55,67,53,37,67,60,59,55,71,57,70,48,76,56,42,55,72,50,68,77,69,55,60,37,47,39,48,42,58,58,79,48,58,50,58,63,50,51,50,42,61,60,43,53,68,39,46,80,57,53,52,52,75,54,46,57,62,37,71,78,56,49,76,67,59,60,43,62,41,64
"COG0033",3,0,4,1,0,39,1,16,7,4,37,1,7,0,0,4,0,18,0,1,0,2,0,7,7,0,0,14,0,4,0,0,0,17,1,0,1,0,5,0,0,2,0,1,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,5,2,2,1,4,2,0,4,0,0,0,0,0,1,4,1,15,2,0,2,2,0,2,8,0,0,1,1,27,4,0,0,2
"COG0034",74,90,91,77,108,82,111,53,85,136,85,100,81,108,89,55,90,107,89,101,91,119,101,95,85,116,71,69,94,79,89,110,128,99,109,93,103,98,93,100,95,70,105,104,127,75,91,103,69,86,101,90,115,97,93,106,134,57,88,116,118,161,79,131,99,123,84,105,66,65,100,90,127,95,73,140,75,124,94,90,78,79,93,63,109,85,95,98,94,96,111,90,84,67,103,61,91,84,113,120
"COG0035",40,31,42,35,49,38,47,31,56,60,32,35,47,26,35,44,39,49,39,44,37,35,37,38,40,53,44,39,47,33,37,38,41,46,26,43,51,56,37,34,35,17,41,27,46,41,47,34,51,29,51,38,42,36,30,55,41,43,41,31,55,47,52,42,49,33,30,50,36,22,50,45,40,26,36,46,53,41,35,42,40,34,38,44,37,54,51,41,50,44,48,31,49,29,42,48,33,40,51,39
"COG0036",42,45,50,9,24,53,25,26,41,56,45,29,23,44,50,56,39,44,26,24,22,36,58,38,37,40,39,57,63,40,51,38,34,56,29,38,32,54,44,30,60,31,38,24,46,44,46,31,28,52,34,27,33,53,39,37,50,47,50,53,54,52,35,36,53,50,40,35,46,22,33,40,35,30,25,45,25,31,43,61,34,50,35,53,26,30,44,55,49,73,49,32,32,33,22,67,40,40,36,20
"COG0037",92,53,103,96,115,85,97,83,109,101,87,102,97,109,104,111,100,90,103,115,91,105,93,91,68,102,99,78,64,83,130,103,97,61,96,92,81,103,102,78,123,59,66,76,99,146,117,95,112,139,107,94,85,108,99,115,91,121,121,78,117,82,75,95,113,98,90,95,141,58,72,120,89,92,89,64,115,104,100,118,101,119,100,87,93,97,111,68,95,113,95,71,135,126,118,102,66,108,125,96
"COG0038",85,66,88,92,95,124,78,87,99,62,127,61,94,85,72,86,102,53,74,69,64,121,60,72,107,73,80,118,83,71,75,112,67,98,99,98,86,62,80,89,82,93,91,91,71,73,67,85,71,63,97,78,75,83,75,94,61,55,55,65,73,77,97,73,55,82,103,118,70,73,92,103,62,100,85,98,65,93,66,70,87,47,85,51,87,89,91,95,62,63,81,67,75,66,93,76,76,67,70,88
"COG0039",64,58,56,74,88,61,58,61,79,76,132,70,61,73,77,76,67,61,65,60,58,68,99,50,48,64,62,109,91,61,72,83,60,60,75,68,57,71,48,65,44,45,82,70,70,57,73,76,58,44,68,69,70,70,63,54,71,60,70,73,54,61,85,75,44,64,74,83,60,50,74,80,74,75,71,46,90,48,65,56,52,51,73,42,72,67,60,74,80,45,67,65,64,65,74,166,68,56,54,60
"COG0040",30,22,33,35,44,43,29,31,19,41,39,46,31,38,34,24,36,50,44,35,37,37,33,37,28,42,35,25,43,30,38,39,31,57,39,44,42,35,37,31,30,31,25,29,57,22,54,32,40,25,29,47,35,29,42,24,34,31,19,28,46,48,44,39,17,31,36,32,35,35,32,32,41,32,33,41,34,36,30,32,26,22,30,29,32,32,28,31,32,27,35,23,40,37,36,37,36,45,25,34
"COG0041",23,25,24,19,36,27,29,21,29,21,32,32,23,24,26,38,34,26,25,26,19,27,24,24,34,29,31,34,33,28,29,30,23,30,30,24,25,24,22,29,21,6,19,31,45,26,34,29,26,28,39,24,29,34,21,27,24,17,24,23,23,36,30,34,16,30,21,24,25,17,26,33,37,34,25,36,29,21,30,30,24,22,29,29,23,23,39,26,26,17,31,26,15,32,26,23,20,31,36,34
"COG0042",82,65,59,76,80,67,77,77,88,38,78,85,96,86,51,77,92,56,72,102,76,68,81,88,67,69,67,89,61,65,91,72,78,73,80,93,57,58,76,89,65,55,82,78,62,80,85,67,86,87,108,90,49,62,62,76,61,71,88,75,67,49,85,53,66,77,70,72,73,56,68,103,71,86,88,53,85,87,89,89,88,70,86,86,69,81,81,72,76,88,74,76,51,62,76,52,66,77,69,61
"COG0043",4,4,3,6,11,8,12,26,13,4,8,9,2,4,5,18,8,2,6,10,12,10,10,14,16,3,3,21,12,25,17,5,3,16,3,7,5,14,12,15,13,15,16,2,0,13,9,5,13,11,4,8,4,6,6,1,5,6,3,8,1,3,7,4,4,2,4,9,11,30,6,8,2,6,11,1,8,6,2,4,9,9,5,23,3,5,9,10,11,9,14,1,8,5,11,31,6,8,2,17
"COG0044",57,42,61,58,75,73,66,52,72,62,75,86,61,74,73,73,78,52,64,75,58,71,96,65,53,70,68,90,72,69,61,71,88,67,58,48,65,79,99,95,73,45,45,80,78,60,76,65,69,57,75,74,59,63,50,75,85,50,67,58,69,55,67,77,64,81,41,97,85,71,75,92,64,75,50,48,61,67,66,84,51,66,73,79,68,65,66,60,59,58,65,64,83,67,70,110,50,73,46,77
"COG0045",22,10,13,17,2,24,7,23,1,6,42,3,15,5,7,10,14,14,3,6,5,8,10,10,6,6,2,3,12,7,1,2,2,16,2,4,7,6,1,7,3,28,6,15,3,6,5,6,2,1,2,2,7,1,5,3,3,7,2,5,2,3,2,3,7,12,8,7,1,15,5,3,8,6,14,0,4,6,10,3,7,12,5,14,6,3,6,14,8,6,3,12,2,1,7,41,22,2,1,2
"COG0046",111,81,134,105,124,157,118,98,140,175,129,115,118,122,123,91,109,170,124,128,105,136,137,128,94,160,105,75,155,111,120,108,125,132,135,103,145,117,153,95,110,97,109,131,177,119,158,109,125,136,148,103,135,111,116,146,174,84,99,152,114,216,112,146,133,150,107,151,142,76,106,136,174,129,96,188,128,117,143,143,130,107,134,92,133,134,135,116,134,123,142,101,114,108,161,188,90,129,134,124
"COG0047",88,87,108,84,99,153,123,73,122,181,113,94,105,94,123,87,75,153,128,111,94,123,95,96,101,147,99,61,132,84,123,83,124,128,127,98,115,91,119,91,94,78,97,102,147,101,142,109,113,108,119,100,119,110,85,137,155,61,111,133,134,178,105,132,111,131,78,129,90,74,104,130,176,110,90,180,101,127,104,110,92,76,105,89,111,109,109,103,104,101,120,84,103,95,145,184,66,120,125,125
"COG0048",22,25,21,7,13,19,15,22,31,23,22,24,11,23,22,23,22,32,18,18,17,19,13,23,15,17,33,30,24,25,25,11,19,26,11,8,19,25,22,13,36,17,17,10,34,17,30,27,9,25,8,16,22,21,9,27,18,29,30,18,26,19,10,23,21,31,11,20,23,7,12,21,33,11,16,21,18,12,19,25,18,24,20,10,17,27,30,17,19,28,21,17,13,22,17,29,17,18,22,21
"COG0049",22,26,26,26,27,41,27,30,32,16,35,36,20,21,29,29,28,36,36,24,20,30,29,26,32,25,37,39,29,38,30,20,32,26,32,14,18,35,28,15,39,24,15,12,23,40,30,26,18,40,25,35,20,23,22,33,26,31,48,42,37,13,29,13,34,35,30,42,25,32,27,22,17,32,20,21,30,25,23,32,39,37,23,31,28,27,27,35,26,28,39,36,28,26,24,32,30,35,46,23
"COG0050",53,55,49,41,55,70,61,55,59,93,73,59,68,66,64,81,48,74,73,85,54,71,63,50,55,74,77,87,51,72,66,70,56,89,57,64,70,62,84,47,67,49,61,53,94,77,85,67,50,75,67,47,84,68,49,91,87,72,85,94,86,97,64,76,63,62,54,89,70,46,67,71,90,61,62,94,65,56,51,74,58,83,56,64,62,61,61,41,59,63,73,68,56,54,62,44,68,62,76,73
"COG0051",24,31,18,29,25,21,19,22,24,9,15,22,26,19,27,19,18,8,29,15,26,20,18,20,26,16,25,29,16,29,20,24,22,21,21,28,16,29,18,30,32,15,15,13,12,23,24,18,19,21,16,19,18,12,21,28,11,23,29,14,33,10,25,16,26,34,23,17,26,21,15,23,16,11,17,14,19,25,16,23,16,20,23,27,31,21,18,28,26,37,29,17,21,16,26,28,16,29,25,21
"COG0052",31,36,30,28,36,33,30,39,33,43,44,33,31,24,40,30,29,62,34,30,40,35,35,47,38,43,43,43,48,45,54,39,42,59,20,28,38,35,17,26,48,32,25,32,52,37,36,26,28,38,34,28,53,38,20,36,39,62,42,45,60,54,20,44,40,41,37,39,29,35,24,43,44,29,38,56,40,15,27,36,19,50,34,30,40,32,29,32,31,50,35,32,42,37,38,26,17,47,46,32
"COG0053",49,37,49,34,49,36,51,54,42,55,47,65,67,50,51,66,36,54,41,48,69,48,63,44,52,46,51,36,27,56,44,39,45,40,45,51,43,50,54,34,56,41,21,39,53,52,56,42,71,51,56,40,41,65,39,52,59,55,53,38,54,55,49,43,59,57,49,37,51,43,48,47,55,35,43,53,63,43,68,46,47,60,53,64,48,66,24,50,40,52,55,46,39,51,43,52,53,47,35,46
"COG0054",21,12,26,21,24,8,24,21,3,31,6,27,11,22,29,16,24,30,22,22,31,22,24,15,20,34,25,21,38,33,15,23,24,29,16,29,19,28,16,19,26,26,19,16,27,13,28,17,13,27,14,26,24,26,19,22,28,17,14,28,32,25,19,43,21,24,16,40,22,15,27,20,42,22,17,32,28,18,22,23,20,18,21,16,28,22,16,19,19,12,18,20,15,34,19,13,16,31,24,21
"COG0055",54,74,69,44,59,83,61,52,80,80,65,70,83,89,66,66,61,73,89,80,45,76,86,72,45,87,77,63,81,46,73,52,82,69,73,51,56,67,44,62,74,43,64,55,67,64,82,74,90,102,84,63,79,66,66,93,79,45,75,69,90,66,44,68,75,92,44,77,119,29,33,84,67,68,66,78,60,59,72,107,58,48,106,91,63,71,109,42,69,51,68,39,77,102,89,97,39,88,68,83
"COG0056",28,29,28,22,25,41,20,20,30,42,26,25,26,41,28,25,20,23,28,23,19,19,44,32,28,17,37,35,33,22,36,20,29,31,28,27,22,27,13,22,32,23,31,19,29,19,27,30,37,31,83,73,87,76,63,127,110,51,93,94,70,89,62,67,86,105,48,110,120,49,70,96,83,69,71,84,66,86,98,115,90,56,108,86,68,86,118,57,100,72,62,66,62,100,83,119,60,110,89,75
"COG0057",44,29,47,51,37,61,59,74,40,72,49,47,47,40,50,43,40,57,44,42,49,59,43,67,49,60,51,55,56,63,45,43,65,73,28,59,43,62,71,48,53,35,44,31,73,46,76,64,48,60,49,44,61,43,34,48,59,64,66,60,72,61,38,42,40,54,39,88,38,44,39,51,58,45,41,80,49,37,49,35,44,65,53,53,54,41,49,39,44,78,70,42,43,60,44,51,39,49,66,49
"COG0058",103,120,148,94,95,152,121,148,201,150,150,136,124,140,134,153,120,126,136,132,133,166,136,165,113,133,155,90,155,103,164,105,161,131,142,118,137,155,118,147,153,75,67,63,139,136,165,142,146,157,108,120,120,126,118,170,139,120,172,164,146,124,114,102,137,162,96,103,137,73,89,156,125,113,112,107,157,132,135,204,137,129,148,150,134,139,142,112,110,156,112,92,146,154,125,149,101,170,185,128
"COG0059",50,41,55,44,42,79,46,42,45,51,110,44,49,36,48,45,52,50,39,58,39,57,50,35,39,50,51,49,32,29,43,55,50,40,51,48,53,30,55,42,45,48,37,41,59,37,41,57,33,50,40,48,36,46,45,41,46,36,45,41,35,54,32,49,33,52,41,58,58,27,56,44,43,39,40,46,41,45,49,59,38,29,53,46,46,50,46,43,41,34,70,41,43,42,51,59,39,57,37,41
"COG0060",109,102,107,87,122,134,108,98,168,147,122,124,92,123,134,107,102,104,112,90,107,151,81,101,110,132,144,108,81,103,129,119,133,96,96,105,142,124,134,90,137,119,104,78,129,150,148,121,136,147,108,105,114,147,106,149,149,185,159,137,180,127,67,164,122,129,90,115,141,94,85,154,141,113,105,115,92,106,129,151,102,167,103,92,130,114,134,90,113,179,88,97,130,113,142,134,69,157,143,128
"COG0061",39,34,37,32,44,42,34,46,30,49,54,43,24,36,33,50,43,58,38,37,36,29,41,39,26,33,29,60,48,39,48,45,49,40,40,39,36,34,35,31,41,40,38,29,54,31,34,30,40,33,37,31,38,46,27,41,35,26,40,33,43,36,34,31,31,34,26,55,27,39,32,50,39,38,30,48,34,40,37,34,26,35,45,31,40,40,39,47,28,38,35,38,50,37,43,37,25,41,42,41
"COG0062",33,34,50,34,39,44,35,34,30,86,30,35,28,39,53,36,53,56,42,51,39,43,42,53,39,61,46,38,49,29,38,48,47,56,41,34,56,56,56,36,53,25,27,38,75,32,48,43,41,46,31,38,57,64,32,61,90,25,41,67,57,65,40,63,47,55,30,43,57,26,46,53,69,41,31,54,49,42,38,60,31,22,37,31,49,37,56,52,33,36,39,20,49,50,33,61,34,47,58,34
"COG0063",42,57,41,50,51,59,30,37,44,76,77,58,32,47,54,30,47,50,29,49,35,42,44,35,39,76,54,57,54,33,43,51,57,56,41,36,54,42,47,34,60,32,30,46,71,49,59,48,53,44,38,51,57,54,35,40,70,29,49,48,56,75,29,61,56,54,45,76,53,25,40,52,77,39,35,53,53,50,41,64,31,24,57,29,44,44,58,55,40,51,43,33,47,45,52,48,33,60,54,36
"COG0064",26,22,40,5,17,53,14,26,49,16,67,29,16,36,33,24,19,18,31,14,13,30,32,21,14,25,38,39,15,24,41,8,20,28,24,4,9,37,54,16,51,7,15,6,15,56,23,17,7,40,14,33,23,13,15,28,20,72,48,29,41,8,11,14,23,37,14,49,48,20,12,29,6,22,15,7,19,27,33,38,14,46,29,19,11,25,32,22,19,47,22,14,22,25,14,81,6,36,38,30
