"","NOF011","NOF002","NLF007","DLM003","NOM028","DOF007","DLM010","DOM008","DOM018","DLM002","NOM016","DOM005","DOM010","NLM024","DLF005","NOM018","NOM010","DLM022","NOF013","DLF010","NLM027","NLM008","NOM008","DLF012","NOM026","NOM005","NLF015","NOF007","NLM028","DLF006","DLM016","DLM004","DLM006","NOM019","NOF009","NOF010","DLM012","DOM003","DOF006","NOM001","NOM029","NLF013","NLM010","DOF012","NOM017","NLM004","NLF008","DLM015","NLM007","DOM024","DLF014","DOM023","DLF007","DLM014","DLM001","DOM013","DOM021","NLF002","DLF008","NLM031","DOM019","DOF003","DOF008","NLF010","DLM011","DLF004","DOM026","DLF013","DOM022","DLF009","DOM015","NOM013","DLM021","NOM014","NLM016","NOM012","NLM022","NLM026","NOF008","DLM008","DOF014","NLM032","NLM006","NOM009","DLF001","NOM022","NLM017","DOF011","DOM001","NLF009","NOM015","NOM020","NOM025","NOF012","NOM002","DLM024","DLF003","NLM025","DLM019","DLM027"
"COG0011",1,0,1,0,4,1,1,1,0,1,0,2,0,0,0,0,1,0,1,0,2,0,2,0,1,2,0,0,0,4,0,0,0,0,0,0,24,3,0,0,3,0,0,1,1,1,0,3,0,0,25,0,1,0,1,2,0,0,2,1,0,3,5,0,1,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,0,1,2,2,0,3,0,4
"COG0012",50,41,58,32,41,40,51,35,52,49,50,40,49,63,47,36,40,65,37,67,63,57,50,34,54,60,42,48,66,45,57,38,47,57,36,44,40,56,44,48,59,43,44,59,50,56,45,54,63,51,49,59,42,58,62,52,63,55,29,53,30,42,61,38,53,53,36,48,60,37,45,57,63,43,64,46,54,56,70,53,56,53,57,52,34,48,38,41,49,61,59,64,60,64,46,27,64,51,54,65
"COG0013",121,102,136,117,92,80,116,112,119,105,123,89,140,149,129,120,138,133,79,131,90,100,104,84,56,89,131,88,116,94,121,102,120,122,105,123,113,107,111,108,90,125,120,122,105,116,121,100,121,117,111,123,73,109,126,137,126,105,83,112,123,98,111,109,108,118,111,106,113,76,127,105,156,114,122,111,92,143,131,100,106,88,110,92,86,106,84,94,104,89,138,89,108,188,113,55,139,105,139,150
"COG0014",59,53,53,39,52,35,43,59,72,40,58,38,57,59,39,48,51,38,55,47,49,51,44,43,40,36,60,55,50,34,69,57,49,50,59,63,55,44,48,54,60,53,48,50,61,54,50,57,50,51,52,61,35,58,75,41,76,49,43,61,70,56,42,63,53,65,54,52,56,34,66,42,60,58,58,39,58,47,50,51,58,54,51,52,41,56,45,71,47,42,54,37,70,32,53,37,63,47,63,52
"COG0015",74,50,81,61,60,51,70,54,51,59,71,53,39,71,70,83,56,61,59,66,78,73,61,65,63,47,44,57,69,71,69,63,69,64,58,81,91,76,57,77,68,74,63,82,98,50,63,65,60,58,88,92,59,58,68,70,59,69,54,73,67,54,62,48,55,69,67,71,63,59,60,75,66,77,62,76,74,75,69,68,66,68,75,65,46,53,54,61,59,63,57,62,64,41,73,33,73,63,70,100
"COG0016",58,43,55,55,31,43,48,49,49,46,45,32,57,21,58,60,57,67,34,56,43,39,54,41,54,32,49,60,46,56,58,53,52,43,67,35,54,58,43,37,46,48,46,56,45,32,55,45,49,46,44,40,52,48,53,69,58,58,37,54,54,50,47,60,41,44,48,67,62,33,53,54,51,54,48,55,40,57,51,58,45,55,48,39,38,65,68,54,55,55,53,38,48,82,50,20,67,39,55,57
"COG0017",60,50,64,59,78,63,53,55,62,46,79,42,54,52,70,78,62,73,56,68,74,90,62,82,56,44,82,65,68,56,68,64,61,60,61,67,26,47,61,79,52,58,59,50,64,70,62,60,68,60,47,58,64,68,73,75,55,53,64,88,63,72,85,51,71,64,66,78,51,46,53,51,66,75,64,60,53,67,73,69,58,80,51,98,48,69,78,49,58,83,71,71,58,57,54,40,56,62,70,70
"COG0018",70,79,98,65,80,64,70,68,81,75,70,64,86,108,100,75,93,98,75,91,84,78,88,71,89,64,90,100,86,79,77,80,89,99,86,74,99,93,80,92,75,91,78,86,79,93,88,84,92,85,106,80,59,88,87,114,87,105,68,73,89,78,83,82,83,77,79,83,93,66,100,112,79,84,123,72,75,90,91,85,77,105,71,79,77,85,72,79,76,78,100,78,104,100,101,44,99,106,91,102
"COG0019",78,85,99,100,100,79,86,115,164,110,96,64,80,95,89,82,108,80,90,72,84,84,73,124,75,95,65,85,114,88,100,78,110,88,80,112,90,95,79,101,83,101,89,82,178,83,90,96,102,91,102,96,84,102,94,92,84,123,70,103,103,93,95,118,95,88,98,82,99,69,82,87,111,100,107,104,84,83,90,83,92,107,124,126,84,94,79,130,96,73,93,102,91,63,99,45,105,119,84,104
"COG0020",43,30,32,46,30,24,37,33,37,36,32,27,33,38,40,37,35,41,36,40,32,39,37,20,48,24,26,38,41,29,41,32,37,44,31,46,51,43,34,47,40,38,20,36,56,44,35,30,34,39,42,40,35,26,33,42,31,38,35,36,26,29,41,32,29,37,28,32,33,15,35,39,27,33,42,39,28,31,49,44,30,42,38,37,21,42,28,41,41,51,26,33,24,37,41,6,42,53,30,38
"COG0021",49,43,38,52,41,56,49,54,49,50,39,44,40,108,50,52,61,42,36,29,64,35,43,34,45,60,48,32,46,46,53,39,60,65,47,64,70,82,57,83,65,40,48,27,87,41,73,33,36,35,68,84,45,60,52,50,61,67,38,48,48,57,22,50,56,61,31,37,80,61,46,74,52,60,58,46,52,29,36,30,47,28,82,26,37,48,35,91,70,43,52,82,59,52,49,75,53,71,35,75
"COG0022",26,25,14,30,14,27,4,31,13,10,22,57,14,7,3,2,9,15,32,14,33,2,9,2,12,0,42,2,9,9,13,16,10,8,19,12,7,0,12,2,18,5,21,12,1,2,28,23,13,17,5,5,23,15,27,2,4,18,20,18,7,11,3,18,3,8,2,13,18,5,22,3,18,10,1,4,8,7,5,25,7,2,12,0,24,4,16,0,22,19,14,1,11,9,3,5,2,3,16,11
"COG0023",6,8,2,12,9,10,6,16,6,9,19,12,8,6,15,6,5,5,10,4,1,4,14,2,2,6,18,17,8,13,14,15,7,7,11,7,2,0,15,0,13,8,12,6,3,0,9,12,9,11,0,8,13,16,8,15,16,4,9,9,10,8,3,12,10,9,5,9,10,10,15,3,11,10,0,2,7,6,8,8,7,4,11,1,18,6,18,6,5,12,13,5,8,6,1,6,3,0,6,0
"COG0024",69,36,75,73,49,63,53,48,57,65,66,58,69,50,64,87,78,77,70,56,49,77,64,59,66,35,47,77,62,61,62,56,85,59,77,29,58,76,61,44,55,92,64,50,68,80,66,58,79,43,81,68,55,61,67,62,71,72,52,59,80,76,59,65,67,66,62,61,71,41,70,67,54,112,75,61,64,66,80,84,63,57,58,48,66,92,61,71,65,70,87,56,55,71,78,26,81,78,55,72
"COG0025",5,7,17,5,18,5,32,12,11,15,15,7,19,8,27,29,7,12,3,16,65,11,12,8,46,33,11,2,19,11,11,5,4,8,10,12,91,33,10,4,22,35,11,40,10,13,6,11,5,5,48,12,4,5,5,8,5,11,12,11,10,7,39,5,9,10,9,13,5,39,4,8,7,5,3,14,22,16,8,8,20,8,27,28,5,3,5,2,16,12,4,11,10,5,19,42,17,3,5,33
"COG0026",1,0,1,2,4,1,6,3,1,3,0,1,8,2,0,4,2,0,1,4,44,1,2,2,8,19,2,2,0,6,4,1,2,3,2,10,37,14,2,0,4,1,1,13,1,2,3,2,1,0,32,2,1,3,5,3,3,1,2,2,0,6,15,1,2,0,0,3,9,20,2,3,5,4,0,2,4,5,6,0,9,1,6,1,0,0,1,0,6,1,3,3,6,6,7,20,0,2,5,22
"COG0027",16,18,16,23,29,20,34,38,28,18,26,21,28,44,27,17,20,4,16,16,2,16,33,2,16,18,18,21,22,19,33,24,28,17,33,34,28,32,27,25,22,21,20,18,33,17,32,22,28,33,22,33,23,41,38,19,36,13,19,17,24,23,15,27,29,27,12,24,30,17,22,20,19,34,42,24,11,20,12,20,21,8,29,8,30,31,22,35,28,19,20,47,21,12,8,15,17,27,9,26
"COG0028",109,143,144,111,113,125,125,133,143,98,108,121,100,111,81,148,93,98,122,77,179,126,105,154,138,179,136,92,171,88,95,77,105,90,102,93,169,125,105,93,125,133,122,170,103,107,123,102,115,116,47,48,30,28,38,31,35,51,40,43,48,44,45,23,25,38,38,38,31,57,42,24,36,27,26,38,61,22,34,35,43,42,33,48,36,32,55,24,33,36,38,35,46,16,60,58,35,44,29,52
"COG0029",47,58,55,57,59,46,50,60,59,42,66,55,54,91,51,70,39,32,40,27,23,54,87,53,57,41,63,73,54,47,61,52,65,49,61,56,35,69,78,46,77,55,53,30,34,64,58,60,71,64,55,49,49,66,54,45,68,39,47,54,69,43,33,61,57,42,64,50,60,43,67,48,70,64,66,41,52,54,50,51,48,42,59,57,46,55,48,71,41,41,65,55,58,22,55,34,49,66,32,48
"COG0030",63,40,71,71,72,38,40,47,56,63,72,29,39,65,90,74,62,79,64,74,78,68,44,64,60,53,30,82,62,69,55,77,75,61,42,41,94,49,45,68,67,54,61,177,74,56,60,57,59,43,82,49,75,55,53,83,85,47,24,58,47,48,102,71,48,51,69,79,57,66,89,100,50,50,45,88,31,62,84,75,66,93,112,59,30,35,59,68,72,67,48,61,46,81,49,57,75,65,92,55
"COG0031",62,65,60,45,45,45,61,52,73,64,66,45,57,42,61,59,79,65,56,63,70,52,52,42,66,55,72,49,67,60,62,56,46,66,56,57,63,24,69,62,52,60,67,49,50,49,63,63,64,62,60,45,48,43,67,60,61,74,38,47,66,50,72,59,59,51,66,53,62,56,79,40,64,59,26,53,69,72,76,66,70,71,48,61,48,48,33,58,39,53,62,31,59,58,45,50,55,55,76,52
"COG0033",0,5,1,0,2,2,4,1,3,1,0,1,2,5,0,2,0,4,2,0,5,0,2,5,2,13,0,0,0,1,0,1,0,3,2,0,51,21,1,0,5,0,1,9,2,0,3,0,0,0,37,1,0,1,3,2,0,0,3,1,0,2,14,2,2,0,0,1,2,21,0,0,1,1,0,0,3,1,0,1,3,6,0,0,0,0,0,0,1,0,2,6,1,0,1,20,1,15,1,17
"COG0034",88,75,102,121,90,80,101,95,95,87,98,72,103,150,91,87,92,90,78,92,99,79,84,125,68,59,94,79,95,74,107,100,120,84,87,125,85,115,88,136,74,92,105,64,134,111,130,100,78,100,75,140,75,134,131,94,107,55,76,86,116,74,75,100,102,114,99,121,108,69,106,88,112,89,151,109,96,110,104,90,89,101,102,93,68,124,95,108,99,92,100,129,76,55,85,39,104,116,71,112
"COG0035",37,35,31,33,34,25,37,41,38,53,29,30,39,61,44,45,46,37,34,49,31,33,44,29,43,38,40,57,33,43,26,31,44,42,51,37,41,51,30,54,27,29,31,31,45,53,35,44,46,51,30,35,31,30,41,42,36,34,36,40,41,33,36,33,46,37,40,37,33,32,38,52,48,48,32,29,29,34,45,48,57,35,48,47,39,29,40,34,42,53,50,44,34,30,38,17,47,52,41,41
"COG0036",28,35,48,25,34,29,40,23,34,51,29,28,35,45,62,50,34,65,31,77,64,38,35,55,63,51,37,27,51,28,33,40,45,49,23,41,37,56,21,49,45,39,37,64,46,42,46,32,28,33,68,45,30,27,28,51,27,55,25,34,27,25,45,40,31,46,50,33,46,39,35,46,32,32,42,48,49,49,36,23,45,54,40,37,30,34,52,62,38,41,27,41,31,60,38,57,53,39,51,45
"COG0037",87,79,112,89,78,71,84,86,127,98,113,65,105,74,110,119,117,131,82,109,124,120,67,102,99,91,60,93,117,93,92,80,91,115,92,95,92,66,75,91,80,107,106,70,105,110,70,94,105,94,81,78,69,79,100,135,99,101,79,151,95,92,124,91,93,83,91,113,85,85,92,105,133,90,85,123,117,112,109,108,125,125,83,135,67,94,75,72,120,94,106,86,87,121,127,68,118,67,117,95
"COG0038",86,89,84,89,81,98,107,113,98,54,88,100,109,84,68,60,69,60,92,42,98,64,75,58,87,77,94,90,88,70,95,79,56,60,98,91,157,79,80,70,91,60,75,103,64,72,85,101,107,94,138,100,73,116,83,65,89,75,72,77,84,74,106,105,99,72,76,100,85,76,101,69,105,85,72,52,72,59,74,86,103,72,52,84,76,98,70,63,71,78,93,84,83,47,74,47,68,65,52,103
"COG0039",54,75,65,53,67,55,56,83,75,64,57,56,74,66,63,70,75,34,54,60,72,63,69,78,63,45,68,89,60,52,85,78,63,72,80,67,108,67,58,71,61,46,63,101,56,54,85,75,62,57,75,46,70,74,70,62,82,87,62,68,75,53,69,116,67,54,57,66,63,55,68,70,76,82,58,52,45,69,66,73,73,70,67,63,56,68,63,108,43,52,63,71,76,59,77,34,58,72,47,83
"COG0040",31,38,35,36,33,28,25,45,46,23,35,43,32,38,29,34,28,25,40,29,14,35,33,22,27,28,24,45,28,32,32,44,48,34,36,31,36,38,32,44,33,39,35,28,46,29,31,36,33,37,34,41,34,47,29,30,28,29,26,26,40,24,27,41,41,35,41,53,21,38,45,33,45,50,43,35,26,27,27,34,38,28,33,34,43,24,13,52,35,35,38,44,36,27,26,15,42,36,20,36
"COG0041",18,26,21,20,30,14,16,30,27,26,19,18,24,19,23,36,25,21,16,22,35,34,29,16,26,28,24,35,25,26,34,28,19,33,25,18,29,33,24,26,28,32,18,31,29,35,25,21,28,35,25,22,30,30,19,21,26,28,16,36,22,24,26,30,22,23,28,33,24,29,19,20,31,32,34,21,33,27,17,31,23,25,18,35,21,28,19,29,23,34,24,35,39,15,26,14,23,22,29,36
"COG0042",73,74,75,86,90,63,84,91,97,56,74,52,68,61,80,77,72,70,72,77,76,75,75,66,79,91,74,77,101,70,78,77,75,71,107,61,67,57,80,40,92,93,100,83,57,64,65,78,103,90,69,58,70,66,78,74,80,82,67,61,58,76,95,65,95,62,81,82,53,79,87,72,76,81,46,61,83,53,80,70,62,82,77,83,63,63,64,58,74,84,92,84,70,84,75,79,72,62,82,72
"COG0043",1,10,3,10,19,9,27,6,11,8,3,15,18,3,7,0,5,8,6,6,11,1,3,3,15,20,9,7,5,15,15,2,3,7,8,8,9,4,5,7,5,3,7,31,6,5,7,5,1,5,7,4,3,3,16,6,11,9,25,10,5,5,7,8,6,5,1,11,10,25,4,14,10,9,2,13,5,4,5,8,1,9,7,2,8,11,1,7,24,6,6,6,5,7,9,48,3,2,5,6
"COG0044",52,71,56,67,97,58,73,62,76,77,56,61,68,80,69,59,44,66,53,69,80,50,57,65,68,78,66,49,79,70,72,45,61,79,74,60,100,62,68,56,65,62,78,73,88,65,70,67,78,77,82,84,68,56,77,64,54,75,71,81,70,60,100,69,58,70,67,61,62,62,62,80,85,82,63,63,67,67,72,67,75,68,58,79,57,64,53,89,67,55,62,76,89,56,77,96,48,50,78,99
"COG0045",10,16,2,4,6,22,12,16,4,4,1,21,3,3,1,6,3,22,7,3,3,4,6,2,9,16,7,3,6,7,5,6,2,10,4,10,28,16,8,3,15,3,6,8,4,3,12,12,8,2,20,3,25,4,8,5,11,13,15,2,1,14,12,6,7,5,5,3,7,20,2,5,10,0,0,5,4,3,2,1,6,2,14,1,19,1,9,2,3,3,6,6,7,8,7,12,3,18,3,8
"COG0046",108,107,122,102,101,80,84,106,161,124,152,68,140,192,137,129,136,105,134,124,136,108,106,146,112,98,121,103,137,102,148,91,161,173,116,139,160,130,110,167,107,134,130,88,199,156,124,127,132,109,149,153,72,122,173,124,96,106,92,121,102,106,153,107,110,158,129,141,131,83,136,113,161,109,182,115,139,150,121,113,134,143,114,157,70,121,97,138,129,128,139,184,135,96,128,63,145,152,119,167
"COG0047",92,87,125,93,77,65,92,59,111,119,123,71,136,188,105,126,119,79,103,105,123,80,117,149,80,76,75,124,104,77,112,92,127,139,94,108,120,126,94,158,87,117,123,64,142,138,110,91,110,94,143,131,74,125,170,97,78,105,68,109,112,83,107,83,117,125,105,114,99,86,110,104,129,88,197,107,127,126,120,118,116,111,93,129,81,115,94,145,98,96,98,178,100,68,92,43,120,133,118,155
"COG0048",13,17,28,25,21,17,18,17,16,27,14,7,19,19,26,18,21,41,4,37,40,33,11,21,25,18,8,18,16,25,15,16,22,24,12,26,31,39,10,20,11,24,21,27,25,19,8,19,7,16,23,16,18,16,21,26,14,16,19,23,11,15,23,13,9,21,8,26,27,19,12,36,11,10,25,21,14,32,26,17,14,20,10,29,11,11,21,19,18,23,12,20,14,31,15,9,29,26,20,25
"COG0049",20,27,30,29,21,20,29,24,23,24,26,18,29,12,36,38,33,32,22,44,33,23,28,45,38,20,21,28,27,34,22,28,30,29,19,17,37,25,30,14,27,36,25,40,24,39,26,29,23,40,32,16,20,18,35,34,23,21,23,26,31,21,30,28,24,16,36,42,22,28,16,30,15,18,26,26,30,27,31,41,31,33,21,28,16,24,38,26,25,28,26,17,29,50,31,20,48,18,41,30
"COG0050",51,53,83,45,63,40,73,53,86,53,36,42,77,106,62,81,58,64,41,80,63,73,72,63,81,52,61,52,69,48,72,59,67,85,76,59,69,71,61,94,60,89,63,70,62,70,62,39,77,65,80,81,55,70,60,57,60,50,54,45,78,60,66,51,59,70,53,62,64,49,51,70,50,56,76,77,46,99,64,59,53,60,47,70,47,68,66,59,79,53,65,87,55,99,51,64,79,92,72,74
"COG0051",27,12,26,23,20,18,23,16,16,22,29,12,20,10,27,19,18,26,21,19,20,18,18,20,15,13,12,20,21,27,31,29,15,28,17,15,22,18,20,9,37,20,22,30,12,14,21,18,20,37,24,14,28,19,15,24,20,26,16,25,19,21,19,25,16,12,17,19,24,16,19,25,29,19,5,27,14,25,22,32,27,15,19,19,15,9,15,12,24,19,21,18,15,18,25,14,18,9,25,15
"COG0052",33,29,39,41,23,29,32,36,37,29,27,29,41,54,38,44,28,34,24,58,38,41,33,25,34,35,27,31,37,38,35,28,45,46,37,32,41,48,24,44,29,46,26,36,40,39,29,43,26,36,28,46,22,49,27,32,34,40,29,37,26,43,33,29,31,47,29,37,30,37,33,41,28,31,49,54,33,44,42,38,41,37,43,34,27,42,29,51,27,31,29,41,29,55,39,34,46,45,43,45
"COG0053",60,32,63,49,40,49,58,34,38,49,52,35,40,53,42,56,41,54,38,54,50,40,44,41,56,48,23,45,45,62,51,42,43,49,35,45,33,56,53,41,49,66,45,32,55,47,44,35,52,48,46,34,43,42,42,49,35,48,37,54,58,52,51,62,52,43,59,53,46,64,57,59,48,46,48,43,43,66,49,41,60,51,35,57,40,58,27,40,58,40,48,38,49,59,49,53,55,49,55,38
"COG0054",23,14,15,22,12,10,20,15,22,22,19,13,24,34,21,20,21,8,20,15,5,25,27,9,22,20,23,14,15,21,26,16,23,26,11,35,8,24,24,35,24,16,27,16,26,24,26,22,21,27,13,37,14,21,15,22,25,29,18,21,19,22,12,26,27,15,13,12,23,17,19,29,30,19,34,17,29,24,10,25,23,18,22,16,9,22,14,29,27,20,25,26,21,13,22,24,32,27,7,35
"COG0055",70,65,92,36,51,39,60,59,96,68,75,36,71,56,68,106,73,51,55,50,79,89,61,72,105,83,62,52,107,52,63,29,78,79,33,73,77,70,45,84,68,91,86,67,80,90,82,50,78,72,66,70,45,81,76,58,55,84,30,82,71,79,76,34,60,66,49,86,71,50,87,68,63,57,75,67,115,79,70,77,82,73,46,115,32,60,76,80,72,63,69,84,69,39,101,59,77,84,74,101
"COG0056",77,58,117,49,82,49,53,64,96,77,79,55,90,105,84,106,77,60,64,55,106,79,65,90,90,92,65,74,91,55,61,61,88,75,51,89,101,88,77,112,66,98,113,75,110,86,74,59,94,58,93,94,63,86,88,53,69,84,52,79,76,83,98,73,67,79,63,77,81,58,69,77,83,74,89,71,118,81,75,91,71,86,58,134,40,44,86,100,70,88,96,106,97,45,114,65,80,89,83,108
"COG0057",52,45,56,40,37,37,53,36,47,55,42,37,59,65,57,48,39,77,37,76,54,45,52,40,52,60,56,37,57,55,58,39,35,56,47,40,64,80,27,62,38,42,48,49,80,47,48,49,52,55,61,46,34,59,64,75,49,36,44,47,57,48,59,31,50,46,34,60,52,76,39,73,35,40,51,53,58,62,54,58,55,41,45,51,28,46,30,54,64,44,48,53,59,79,52,66,69,78,59,53
"COG0058",111,143,179,123,127,102,107,89,146,162,131,83,144,107,167,146,126,133,109,161,192,149,128,177,150,154,95,129,165,100,124,91,166,135,98,127,139,131,90,114,120,170,150,105,147,131,131,127,112,107,147,112,110,128,117,165,122,125,77,142,130,115,160,98,104,123,133,163,107,136,134,138,132,117,109,173,145,188,136,117,118,192,124,166,132,138,133,135,126,99,112,131,130,113,170,132,142,107,137,120
"COG0059",36,55,44,41,47,38,53,47,61,54,52,35,50,47,47,58,46,29,42,26,57,34,62,48,34,56,46,40,47,40,40,47,36,52,54,47,97,46,37,44,51,48,43,53,56,32,44,59,56,43,96,65,36,50,44,37,67,51,28,54,50,31,57,36,37,51,47,37,38,40,43,35,46,55,47,43,51,43,49,38,53,46,38,50,39,36,63,41,38,36,60,47,51,41,50,33,53,47,34,55
"COG0060",126,128,170,120,99,87,99,112,126,128,120,97,120,131,141,111,106,161,117,171,169,111,116,130,112,102,103,110,96,97,132,102,137,158,120,146,127,100,89,183,102,124,106,96,148,120,111,116,97,107,119,147,75,127,133,153,124,127,97,122,146,103,147,72,93,107,116,150,118,98,118,114,130,125,141,130,124,132,141,121,115,133,104,143,68,119,121,98,124,111,100,130,78,192,114,64,172,115,157,134
"COG0061",9,16,5,9,11,14,8,13,18,15,5,9,16,12,17,15,10,8,14,15,13,13,11,13,15,17,17,13,13,14,11,9,21,16,18,16,11,24,3,20,14,6,13,24,11,16,13,12,8,15,42,41,36,44,47,48,54,31,28,50,51,37,40,32,39,32,33,31,30,50,51,32,42,49,52,33,40,38,33,33,51,48,37,50,35,52,40,36,31,46,35,33,36,25,47,18,48,49,36,54
"COG0062",24,56,51,48,37,37,60,42,58,55,47,26,34,78,44,60,36,30,47,29,26,56,29,45,34,40,29,40,39,33,30,50,47,58,47,41,57,76,40,81,42,36,49,35,88,49,46,37,45,36,47,64,34,44,45,48,52,47,32,43,30,29,42,35,34,52,39,32,61,41,39,40,42,61,67,39,63,36,42,39,38,37,54,50,27,52,35,59,42,34,36,61,35,21,51,24,62,65,39,55
"COG0063",50,32,66,43,55,33,39,45,47,51,44,32,38,74,51,55,50,34,48,57,57,55,26,50,27,42,39,46,49,23,41,42,64,56,35,71,50,71,47,73,54,57,45,47,75,65,35,41,42,41,25,26,10,21,18,14,20,13,16,15,13,13,16,14,16,13,18,19,14,11,18,19,16,15,18,19,25,17,12,17,15,23,10,14,6,16,11,18,12,10,5,15,10,10,18,7,25,19,16,17
"COG0064",19,17,36,15,23,6,15,8,24,36,13,6,35,8,45,23,36,65,15,44,42,42,9,43,18,17,14,27,20,20,18,11,31,36,12,11,87,20,3,26,13,35,30,56,18,26,12,14,15,36,51,9,15,12,16,43,11,49,13,25,22,15,60,12,4,14,27,32,16,34,37,32,14,13,5,21,29,35,26,35,31,41,18,44,7,11,17,17,26,29,18,11,20,84,49,6,42,25,42,40
