"","DLM023","NLF002","NLM026","DLM009","DLF001","NOM015","NOM002","DOM019","NOF012","DLM001","DLM027","NLF001","NOM017","NOM018","NOM019","NOM014","NLM016","DLM028","NLM010","DLM022","NLM032","DLM002","NLF015","NLM022","NLM024","DLM019","NOF007","NOF009","NOM004","DLF004","DOF004","NOM005","DOF014","NOF006","DOM018","DLM008","DOM008","NLM029","NLM027","DOM003","DOM022","NOM028","NLM025","NLM001","NLM006","NLF008","DOM026","NOM026","NOF010","NOM029","DOM005","DLM015","NLM021","NOM007","NOM020","DOF012","NLF012","DOM015","DLM018","DOF006","DLM005","NLM017","DLF005","DOF007","DLF009","DLM013","NOF005","NLM007","DLF010","NLM009","NLM028","NLM008","DOF003","NLF013","NLF005","NLM004","DOM024","NLF010","DLM024","NOM001","DOM001","DOF011","NOF014","DLM016","DLM021","DLF007","DLF008","NLM023","NOF011","NOM013","DOF009","DOF008","NOM025","NOF008","DLM004","DOM021","DLM011","NLF007","NOM016","NOM010"
"COG0011",1,0,0,0,0,0,3,0,2,0,4,1,1,3,0,1,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,4,0,3,0,0,1,2,5,1,3,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,7,4,0,5,1,0,0,4,2,1,1,1,0,1,0,0,1,0,3,2,0,2,0,0,0,0,0,0,1,6,2,0,0,4,9,0,1,0,0,0,1,0,1
"COG0012",26,21,23,24,6,15,18,19,23,17,18,15,16,17,17,12,23,19,16,30,17,18,12,16,24,14,23,21,10,25,18,12,18,8,28,23,10,22,25,14,28,17,18,18,22,16,17,20,14,19,38,30,50,63,64,65,52,59,66,53,54,33,46,44,47,61,48,56,70,56,47,49,43,59,62,52,52,47,29,57,59,41,53,54,63,38,37,44,53,41,47,57,55,54,47,46,55,63,40,54
"COG0013",117,107,114,92,66,123,92,132,199,136,141,100,97,110,125,113,110,109,113,133,105,109,139,106,138,150,102,128,100,110,116,88,94,105,123,122,99,138,112,110,138,99,123,119,114,130,115,89,112,97,97,104,125,116,143,116,121,118,133,88,105,80,113,94,105,150,116,126,131,104,121,107,116,127,119,116,113,95,38,121,100,100,123,106,122,80,79,88,123,120,106,119,110,133,105,125,115,132,109,125
"COG0014",61,56,47,55,38,60,49,69,44,65,57,52,38,47,63,70,48,48,56,29,48,59,58,56,52,73,53,66,40,62,50,34,57,33,91,67,65,43,50,35,42,36,51,44,40,66,55,38,62,61,37,59,74,29,41,45,53,68,51,49,46,37,43,38,31,69,39,67,43,33,65,48,45,63,49,56,59,51,26,56,47,61,49,54,66,43,40,59,52,45,37,44,57,55,56,58,61,53,57,43
"COG0015",81,73,58,61,53,69,78,51,50,70,89,84,96,81,79,52,64,59,62,53,68,62,41,47,86,61,69,58,57,86,62,56,69,53,67,63,59,56,70,60,65,45,82,77,61,69,68,48,63,74,41,39,75,70,79,95,54,64,86,72,59,63,59,48,44,68,51,68,70,100,76,63,66,72,60,68,52,60,33,78,69,64,55,47,55,49,55,39,60,61,69,51,62,70,63,65,56,74,63,59
"COG0016",40,59,63,51,26,47,36,69,67,59,64,49,41,49,51,48,51,43,41,68,50,41,49,43,40,53,61,53,45,47,52,30,52,22,62,51,54,57,47,59,68,41,49,64,56,47,43,41,46,39,33,50,50,49,48,46,46,52,50,38,55,44,64,45,40,57,59,55,52,27,53,45,48,44,66,36,52,55,24,44,42,59,58,51,41,41,33,40,40,49,41,51,44,58,61,57,60,41,51,43
"COG0017",75,50,64,56,56,68,62,57,67,58,61,60,65,61,64,59,68,77,58,80,86,51,74,59,63,63,74,60,50,67,55,65,57,56,67,60,49,63,75,50,69,71,52,58,58,55,72,56,75,71,73,55,63,78,62,67,55,43,69,44,42,78,64,52,45,54,80,68,65,65,53,60,52,69,70,64,60,61,41,75,72,54,58,64,68,49,48,46,69,59,64,79,60,65,52,56,68,91,74,57
"COG0018",95,84,91,77,75,96,75,76,116,75,100,95,93,84,87,85,71,90,79,109,98,81,75,83,107,100,81,71,81,81,84,67,69,61,86,92,78,97,95,100,86,72,85,102,75,85,72,78,78,67,49,83,113,90,71,79,92,112,72,87,65,57,90,71,67,79,88,115,109,83,92,85,62,87,109,79,63,92,35,92,86,87,96,82,103,57,63,65,54,104,78,89,102,95,90,89,93,84,99,100
"COG0019",106,111,106,96,56,91,117,115,76,90,99,91,141,98,74,91,95,92,118,69,109,114,72,102,89,76,77,90,76,93,107,84,84,88,115,83,93,98,94,84,97,102,106,102,101,100,87,84,90,92,59,104,88,106,90,67,88,84,117,65,80,75,90,73,59,90,103,110,74,118,112,91,85,96,108,123,108,106,67,115,84,128,98,86,97,67,58,87,90,85,100,89,83,86,68,102,85,83,102,83
"COG0020",35,26,44,40,32,34,39,32,40,36,36,40,45,39,52,31,57,29,36,34,51,43,24,35,54,46,33,36,25,51,26,35,36,37,36,44,43,27,47,55,35,32,42,34,35,27,34,56,31,42,33,31,36,42,42,35,30,31,49,34,39,27,45,35,19,39,38,40,44,60,29,38,30,29,41,47,32,49,5,49,41,36,33,34,32,36,30,34,31,46,50,49,28,39,38,31,40,40,40,34
"COG0021",38,62,47,69,36,51,44,40,66,51,41,46,66,46,55,58,64,61,43,39,21,52,37,44,108,26,29,63,56,62,74,60,38,40,45,30,54,63,62,89,72,47,75,66,85,77,39,40,53,54,38,47,51,40,109,34,40,46,63,52,62,32,54,60,71,23,35,40,28,90,51,37,46,47,57,50,36,48,59,54,66,69,18,54,37,38,46,46,44,69,54,31,57,26,48,50,57,37,40,53
"COG0022",5,18,6,1,30,19,0,16,13,26,11,22,0,1,12,4,0,17,24,18,2,8,34,2,5,18,6,22,20,5,12,7,1,32,12,26,25,6,23,1,12,23,2,5,15,25,2,9,10,27,56,22,10,1,1,13,13,16,4,19,10,14,3,21,11,12,7,3,17,0,17,3,20,1,10,5,20,9,4,3,11,0,8,11,19,17,30,33,27,9,7,3,13,10,17,7,3,3,39,19
"COG0023",3,5,10,3,15,16,2,12,10,12,2,10,2,8,4,12,1,5,10,1,10,5,11,5,7,4,15,13,17,5,15,8,11,15,8,9,14,8,1,4,9,3,2,2,11,6,5,5,8,11,21,11,8,10,3,2,14,9,3,11,15,10,11,12,12,3,10,12,2,2,10,7,13,7,8,1,8,11,9,1,9,7,7,12,12,12,17,11,9,7,12,3,8,9,22,16,9,2,10,8
"COG0024",67,72,66,62,74,77,92,57,74,59,74,64,64,84,70,78,85,55,75,68,59,66,63,78,55,60,67,83,72,67,59,55,65,65,63,53,60,84,42,51,55,64,79,74,51,55,81,52,49,48,63,62,68,92,47,49,66,61,92,55,59,54,65,59,48,62,64,80,60,70,63,78,67,68,96,63,76,61,29,62,46,93,57,70,62,64,50,66,69,74,76,62,67,84,80,70,78,71,56,64
"COG0025",6,9,20,20,6,4,17,11,9,7,37,9,5,31,7,13,2,18,7,16,6,7,6,26,4,13,1,7,7,4,17,27,25,3,6,15,16,20,62,35,3,16,8,15,22,3,7,38,6,16,6,10,6,8,14,32,5,3,21,14,8,13,24,6,47,10,10,11,7,1,17,11,8,31,17,9,6,1,35,6,5,2,19,14,1,5,16,8,7,12,29,44,12,6,3,9,16,19,12,10
"COG0026",6,0,0,39,1,2,5,1,5,7,12,3,2,5,4,4,0,12,2,3,2,1,2,5,3,2,1,2,2,1,6,13,6,0,5,2,0,1,36,9,6,3,0,0,1,6,2,10,4,4,2,2,2,1,2,15,1,0,3,1,6,1,1,1,23,2,1,1,2,2,1,3,3,0,4,3,2,0,25,0,3,2,1,2,4,2,2,6,3,5,5,12,5,6,2,1,1,0,3,5
"COG0027",14,16,13,4,26,24,9,26,17,23,15,17,26,19,15,36,36,15,30,6,3,26,18,13,34,8,26,35,29,22,24,8,19,25,30,19,34,12,2,42,21,21,36,24,34,27,13,14,37,24,22,28,22,20,57,23,27,21,23,23,34,16,14,31,25,13,8,27,8,36,26,11,21,27,17,23,22,24,18,24,37,36,13,31,33,36,21,20,21,20,26,14,24,15,31,35,37,19,21,21
"COG0028",52,38,28,37,46,32,50,49,12,43,62,43,46,46,37,30,32,40,31,39,44,43,41,43,30,24,33,29,31,34,30,39,38,52,42,36,43,26,55,43,25,44,41,33,25,33,44,35,47,33,110,109,119,89,143,169,143,152,121,107,88,182,96,103,158,97,107,102,70,148,165,108,125,121,113,105,127,80,182,101,97,86,133,115,130,87,110,111,127,85,108,123,147,112,81,80,75,122,102,92
"COG0029",42,60,55,51,37,66,52,69,43,62,45,50,26,71,68,75,70,53,56,35,59,57,52,61,80,31,58,64,64,63,52,40,60,50,72,46,49,57,21,54,55,47,57,50,61,55,85,40,52,67,51,61,70,33,75,34,59,75,72,69,55,31,55,58,47,67,58,55,32,53,45,56,25,50,45,67,59,73,28,63,54,47,38,51,60,42,51,53,58,45,53,33,64,47,45,64,55,61,54,55
"COG0030",66,53,78,82,29,51,47,41,103,48,68,59,77,68,62,44,49,71,58,65,77,89,34,52,53,81,91,47,43,36,58,50,74,44,53,86,48,86,79,63,53,79,67,68,112,60,94,65,46,72,9,8,25,29,19,55,13,13,26,18,40,17,26,11,22,22,25,14,30,27,23,20,20,21,13,23,12,28,15,21,24,13,28,12,17,29,6,15,16,42,11,30,17,29,26,14,15,41,24,21
"COG0031",57,63,70,45,36,52,44,73,51,50,49,68,50,53,67,48,30,76,55,43,54,69,67,74,50,83,59,55,49,43,54,49,55,66,68,60,45,63,71,58,45,57,59,65,46,77,56,61,45,50,12,25,21,15,13,15,25,21,19,14,23,14,15,17,22,20,23,21,23,14,19,19,21,18,16,11,19,21,18,21,24,14,25,26,17,20,24,24,21,18,22,29,25,22,20,19,15,21,20,19
"COG0033",0,0,1,8,1,0,2,0,0,7,10,0,0,0,4,1,1,6,1,3,3,0,2,6,1,2,0,1,3,1,3,21,4,2,2,1,4,0,10,14,3,7,15,1,1,2,0,2,3,3,3,1,1,3,6,14,0,2,3,1,13,1,0,2,18,7,1,1,2,0,0,1,2,0,0,1,1,0,15,0,0,0,0,2,0,1,2,3,0,0,3,12,4,0,0,0,3,0,1,1
"COG0034",95,82,105,86,72,93,71,111,62,122,110,87,122,90,96,95,132,91,94,87,100,99,120,86,176,81,81,92,102,121,100,59,78,87,119,118,92,90,94,128,118,99,110,96,90,102,122,76,127,70,44,96,123,104,145,71,114,96,130,99,100,99,104,81,60,104,88,81,80,131,90,82,74,94,103,116,90,88,38,142,86,118,87,104,115,76,89,81,81,112,107,61,76,97,114,94,102,92,107,93
"COG0035",40,42,31,31,27,43,28,42,26,36,51,49,58,40,40,47,36,30,34,43,41,34,29,44,50,48,47,27,39,56,35,29,31,38,38,32,31,37,42,44,44,38,45,42,37,27,36,54,33,28,28,32,39,50,41,34,49,30,42,20,37,37,26,26,29,38,45,49,28,56,46,41,38,45,48,50,44,47,25,48,49,38,38,39,39,29,25,40,46,40,52,36,39,46,41,36,53,36,58,35
"COG0036",35,58,51,54,16,31,48,31,49,32,47,37,48,48,39,33,44,47,41,52,47,56,9,60,46,45,30,25,34,33,33,48,51,30,43,36,19,36,48,54,40,36,40,43,53,36,49,55,31,41,22,33,51,50,43,60,23,39,42,23,42,47,46,27,30,49,40,33,55,41,34,21,28,38,44,48,36,43,49,39,41,80,67,40,21,35,33,25,24,40,38,51,29,39,37,34,32,44,33,35
"COG0037",80,122,121,122,82,92,118,100,109,90,99,82,85,101,102,95,83,89,111,104,146,114,88,95,70,124,115,88,64,84,89,80,119,95,114,138,113,109,108,69,80,89,69,88,85,78,95,115,82,86,67,95,112,97,71,85,101,114,99,84,97,69,109,64,82,114,128,111,115,107,93,115,87,98,108,107,97,89,89,96,99,76,98,102,114,93,78,86,105,114,74,125,76,99,75,98,89,102,114,110
"COG0038",69,78,69,64,96,88,77,91,64,121,104,71,63,91,100,109,97,72,86,51,80,63,87,74,99,49,82,97,86,68,102,89,79,89,103,73,99,66,111,102,104,107,61,75,76,90,71,85,92,104,84,89,81,71,65,109,83,110,84,106,56,64,67,84,87,57,78,114,57,74,101,71,82,69,57,64,91,113,53,77,77,77,39,92,92,71,74,98,82,63,86,98,83,72,92,71,96,75,87,65
"COG0039",29,24,27,29,19,22,25,18,19,17,40,35,23,20,29,21,21,13,13,21,23,23,22,26,19,19,18,19,19,23,28,11,18,19,20,34,21,20,26,24,23,26,28,24,35,29,28,20,22,22,60,75,66,68,75,103,84,73,61,67,72,69,56,49,71,58,68,69,48,72,51,73,68,67,45,54,71,91,35,70,64,98,72,60,66,62,47,59,63,75,62,71,67,66,77,101,71,56,55,84
"COG0040",32,26,30,23,39,43,31,46,24,30,44,28,45,28,49,36,44,28,32,17,21,37,28,30,35,22,40,45,34,33,33,31,46,39,30,55,45,29,11,39,33,27,45,27,37,35,34,25,40,40,13,14,7,9,12,12,8,18,19,12,16,6,11,10,14,11,13,14,13,15,9,7,9,15,13,14,17,13,4,12,13,21,8,10,12,10,10,14,13,11,10,13,10,12,13,9,16,8,9,13
"COG0041",32,24,24,21,18,28,29,32,24,20,44,26,34,33,29,32,29,22,22,15,28,18,23,31,22,22,25,20,28,29,29,28,25,14,37,38,20,25,25,30,27,27,21,27,31,23,24,35,28,30,13,17,29,18,24,22,30,17,29,28,28,12,25,22,18,23,28,40,20,28,25,23,18,35,20,21,34,27,5,27,29,28,25,29,37,20,12,20,20,26,41,12,28,28,21,20,31,31,17,25
"COG0042",63,85,67,96,74,93,85,75,95,63,76,71,47,97,75,79,35,68,80,76,91,67,77,77,48,63,82,90,70,55,82,79,82,90,92,76,65,71,92,65,71,88,78,84,61,91,86,80,61,94,48,79,92,78,69,70,66,96,78,84,61,67,63,64,75,67,71,105,73,69,111,77,76,82,73,60,78,82,87,37,72,58,69,84,90,47,51,78,54,61,87,85,77,70,83,67,90,81,93,75
"COG0043",11,9,4,11,6,9,3,3,3,22,7,17,8,5,5,7,0,13,2,16,9,15,8,5,6,1,4,6,8,8,7,20,4,6,7,3,3,18,6,13,14,16,2,7,11,17,1,22,6,10,20,5,6,3,8,17,13,4,3,6,10,5,7,6,24,18,2,4,9,3,11,1,6,1,3,7,6,5,52,7,26,13,4,13,5,4,22,9,8,12,4,18,8,15,2,15,11,1,2,9
"COG0044",69,79,80,83,45,71,88,63,60,62,111,70,104,64,85,64,45,60,59,67,78,81,67,57,61,81,69,74,57,65,83,72,67,39,83,79,66,61,72,77,101,77,48,61,60,91,74,54,58,69,58,71,63,70,67,76,93,66,61,77,53,53,58,44,47,98,62,71,60,65,71,62,66,47,62,67,61,58,87,55,59,64,68,59,60,44,60,60,53,68,77,63,68,70,62,72,60,63,57,60
"COG0045",5,5,1,6,14,4,7,9,4,8,4,9,1,5,10,3,1,10,8,13,2,5,11,8,4,9,3,8,13,5,10,16,12,16,4,2,23,4,2,14,15,1,9,1,7,15,4,10,7,11,27,6,4,0,9,8,1,2,10,21,4,10,1,28,24,10,4,10,4,1,8,1,11,5,2,1,0,7,15,1,8,6,1,5,11,20,17,10,8,3,5,8,9,5,14,9,1,1,2,5
"COG0046",120,143,139,109,85,144,127,113,106,161,157,140,167,152,159,105,206,137,118,88,122,120,124,132,191,115,117,104,81,157,116,93,120,103,158,120,108,142,147,134,149,95,128,163,112,136,129,102,122,131,79,144,128,134,162,88,143,120,136,109,119,95,121,70,94,161,116,123,98,177,127,112,99,126,159,145,109,90,91,153,119,162,104,118,172,64,81,100,102,101,120,127,119,110,101,80,117,119,131,141
"COG0047",141,111,149,81,69,136,106,120,64,186,134,117,175,137,136,91,191,104,120,82,108,122,101,126,191,126,100,93,58,135,104,73,113,71,114,102,90,129,114,110,99,75,148,153,107,98,106,64,108,111,87,113,104,122,160,76,120,115,117,83,103,109,105,75,65,112,102,98,126,127,141,104,95,122,124,136,110,90,62,136,84,129,100,110,143,46,57,63,108,105,108,131,98,118,77,87,113,116,133,134
"COG0048",20,26,23,25,13,11,22,19,34,20,28,16,27,18,34,18,24,10,13,28,26,24,13,22,18,44,21,13,11,14,23,20,17,9,23,21,6,20,29,34,15,14,29,23,26,18,14,24,22,18,9,14,19,25,16,36,10,18,19,8,17,17,14,20,25,22,21,14,27,40,15,26,21,36,15,19,17,14,14,27,22,21,22,18,19,16,9,21,14,22,18,28,17,21,12,17,6,22,14,27
"COG0049",29,40,37,33,26,19,35,25,30,13,28,29,19,26,33,24,30,24,20,47,44,27,17,25,13,42,25,24,19,23,35,29,37,23,17,25,20,44,44,31,19,20,27,43,31,31,30,35,21,20,31,24,24,43,25,40,23,27,30,18,37,32,37,21,20,28,27,30,28,21,40,31,17,33,39,39,28,21,20,25,33,31,32,21,18,20,19,19,28,40,37,31,21,22,20,23,18,29,22,30
"COG0050",54,68,71,74,34,58,75,65,88,65,88,71,78,71,79,61,105,61,49,92,58,61,78,44,113,77,57,66,53,63,46,67,68,48,70,76,49,63,50,70,67,48,73,81,34,56,51,95,51,56,39,46,83,80,94,71,57,59,65,57,84,71,63,43,61,76,65,91,71,98,49,53,63,64,86,68,67,46,71,79,61,64,71,63,59,60,42,62,64,68,67,66,74,58,51,58,51,70,50,54
"COG0051",18,24,23,16,17,20,24,26,34,17,19,25,12,21,27,21,5,12,24,35,35,27,28,20,18,21,22,13,16,16,31,22,19,18,20,21,17,30,23,16,33,22,12,22,30,22,18,26,20,17,16,28,17,26,14,27,24,25,23,10,32,22,23,19,19,21,24,13,24,16,17,23,17,19,23,10,22,24,17,12,23,8,24,31,22,17,15,21,20,25,21,20,15,27,24,19,17,19,19,25
"COG0052",17,20,38,36,14,29,20,32,45,42,59,25,40,28,32,25,58,30,27,39,42,46,32,33,57,42,32,39,22,39,37,30,26,40,37,38,32,40,33,38,41,21,37,49,43,22,23,30,42,38,30,37,42,35,52,30,29,43,45,26,42,29,26,37,30,34,30,26,51,55,32,39,32,36,36,34,28,30,40,46,43,41,41,36,44,32,23,34,33,45,45,28,30,30,35,41,29,38,30,26
"COG0053",48,50,67,57,35,56,54,46,57,45,52,32,64,41,58,50,44,49,34,54,59,55,44,30,43,71,53,56,46,56,38,50,30,37,40,41,31,75,42,36,54,40,65,44,48,34,61,54,28,40,45,55,55,55,42,45,53,47,70,46,53,31,50,33,43,46,52,56,46,52,59,45,41,49,55,46,55,48,51,60,55,34,56,43,37,42,45,44,39,65,52,52,62,46,52,51,53,61,48,53
"COG0054",19,25,13,11,8,9,14,24,14,24,31,21,30,13,21,30,40,10,20,17,19,26,17,24,30,14,26,13,12,27,24,25,29,29,19,22,28,23,8,33,16,17,21,31,15,15,19,32,23,25,20,10,25,17,22,13,18,19,32,15,25,14,17,17,20,17,12,22,16,32,13,29,17,15,14,22,26,20,14,25,25,23,11,22,22,13,18,16,25,23,21,16,24,20,19,25,33,22,21,26
"COG0055",94,81,78,80,22,59,121,68,42,70,81,54,80,85,80,64,68,73,89,45,69,64,64,90,57,78,42,46,43,77,77,82,75,36,106,69,51,118,89,86,77,66,78,67,43,68,40,78,77,68,36,63,78,80,89,69,84,69,80,42,64,58,65,46,42,63,90,75,58,71,96,73,78,65,109,84,61,44,54,74,55,73,91,66,62,41,21,39,71,58,62,92,60,68,34,50,68,103,61,72
"COG0056",132,91,89,87,38,103,124,75,43,70,96,74,111,119,81,72,95,101,115,45,94,85,82,95,109,88,65,64,55,80,96,81,84,41,79,84,46,109,98,99,77,71,96,96,40,70,72,89,78,61,55,64,101,75,79,70,89,80,98,59,85,89,91,47,55,66,79,122,74,82,109,91,60,92,109,104,81,62,48,103,67,82,91,91,82,44,49,61,63,84,71,85,92,75,46,61,73,110,84,90
"COG0057",41,55,68,54,37,49,45,43,68,59,53,36,49,45,77,36,66,52,44,90,60,50,47,51,67,55,31,42,35,65,37,60,43,41,39,45,34,47,57,82,42,45,60,65,37,52,46,52,43,42,30,34,53,40,61,56,42,31,40,29,56,36,46,31,53,68,52,41,71,74,41,45,50,35,37,54,61,40,52,52,56,47,61,44,49,31,25,55,52,51,53,44,47,38,37,64,52,51,49,35
"COG0058",170,123,196,164,119,143,162,114,145,132,118,138,144,166,166,124,109,165,146,131,178,157,92,142,130,156,147,97,87,120,132,127,156,92,145,163,87,177,168,127,139,125,129,151,104,107,129,152,107,120,69,110,172,166,132,100,156,145,151,67,112,123,167,98,122,121,137,109,164,142,154,183,98,154,162,119,119,118,113,114,124,161,151,133,133,88,79,100,116,144,120,162,139,162,95,100,95,184,139,128
"COG0059",37,47,55,36,37,41,43,53,25,35,64,47,38,49,32,41,44,39,43,31,49,38,45,42,51,39,51,47,51,32,48,48,53,39,48,35,43,28,38,49,36,33,32,41,38,44,47,65,41,49,34,38,50,39,40,33,56,52,59,31,56,50,32,49,31,65,61,48,42,48,52,34,52,35,38,33,48,47,29,57,40,43,41,40,35,47,32,46,43,34,53,40,32,38,46,37,62,53,49,47
"COG0060",109,98,150,132,77,109,128,153,210,144,152,83,141,132,141,107,136,141,110,169,120,150,115,114,127,149,110,120,76,136,140,102,135,113,119,117,127,151,147,116,144,94,110,134,72,99,94,116,147,105,101,128,123,132,147,89,136,105,130,97,81,139,168,123,100,161,103,95,153,122,118,97,108,118,154,145,118,73,64,149,114,97,134,127,127,86,76,108,117,114,136,135,98,161,85,124,96,154,122,149
"COG0061",38,41,37,44,23,32,26,42,26,37,38,28,42,38,37,42,50,50,43,46,37,48,41,41,39,53,33,30,19,33,31,38,30,37,61,46,39,30,34,50,39,26,44,45,48,43,33,25,38,32,49,37,33,51,32,60,44,49,33,31,39,37,40,32,30,46,35,28,43,45,39,40,25,35,50,47,36,42,37,51,32,54,30,40,31,22,37,37,35,33,34,45,25,31,19,51,30,30,35,38
"COG0062",27,40,41,46,28,30,55,40,29,57,60,32,69,48,61,41,55,33,38,24,51,50,19,45,65,33,47,33,33,52,56,56,33,45,57,32,32,36,27,60,52,48,74,57,48,57,33,34,58,48,31,36,36,48,68,35,44,41,65,44,33,33,40,31,32,38,40,34,49,64,64,42,32,55,52,55,44,21,38,78,46,50,42,25,49,34,31,24,47,42,34,38,42,35,38,37,38,51,48,48
"COG0063",46,50,43,61,29,47,43,44,25,54,80,39,85,44,62,58,67,58,45,39,57,43,36,57,67,56,47,36,24,48,60,57,47,47,58,49,42,51,42,44,52,39,53,61,41,58,52,26,52,51,30,46,49,46,52,63,34,52,73,44,38,32,49,28,57,52,48,58,52,69,59,60,43,46,54,70,41,37,34,69,35,49,53,38,48,20,34,35,37,41,38,51,42,42,41,37,50,58,44,49
"COG0064",17,28,28,83,6,9,42,18,96,22,43,21,15,19,29,19,8,17,32,48,36,34,16,40,5,43,22,12,4,13,13,16,32,10,28,24,11,38,47,27,24,19,14,23,18,9,32,19,12,13,6,18,24,35,8,49,22,22,29,5,26,29,50,6,29,55,28,11,59,13,14,29,23,19,41,20,34,9,5,23,15,16,46,9,3,17,16,10,17,30,17,56,13,26,7,13,6,28,22,22
