"","DLM009","NLM004","NLM032","NOM012","DLF007","DOM003","DOM024","DLM004","DOM010","NOM005","DOM021","DOF014","NOM029","DLM027","NOM001","DLF009","NLM016","NOM016","DLF012","NLF002","NOM017","DOF004","NLM023","NLM026","NOF007","NOF011","DOM018","NLM008","NLM029","NOM009","DLF014","NOM002","NLM010","NOM019","DLM006","DLM011","DLM002","DOF008","DLM024","DLM028","NOF006","DOM022","DLM021","NOM020","NOM028","NLF015","NLM017","DLM008","NOF012","DOM001","NOF008","DLM015","NLF005","DOF003","DLM013","DLM014","DLF005","NLF001","NLM027","NLF012","NOM018","NOM013","NOF010","DLF006","NOM015","DLM019","NLM001","NLF009","DOM019","DOF009","NOM027","DLF003","DOF012","NLM009","NOM014","DLM018","DOM013","NLM002","DOM026","DLM023","DOM008","NOM026","DLM022","NLM006","NOF009","DLF010","DOM023","NLM025","DOF011","DOM005","NLM021","NLF008","NLM007","NLF013","NOF005","DLM010","DLM003","NLF007","DOF006","DLM005"
"COG0011",0,2,1,0,3,2,1,0,1,0,0,1,1,11,2,4,0,1,1,1,1,1,1,2,1,1,0,0,1,1,13,2,1,1,0,2,0,4,6,0,0,1,0,0,4,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,2,3,6,1,3,0,1,4,0,0,1,2,0,4,1,0,0,0,0,1,0,1,0,0,1,0,2,0,2,0,0,2
"COG0012",53,67,48,55,33,47,41,36,50,48,47,46,53,63,64,47,71,49,58,51,44,51,39,72,55,66,63,54,61,67,49,48,42,67,55,43,54,82,24,36,41,62,54,49,33,35,43,57,71,49,50,50,64,50,68,55,73,54,63,54,52,50,51,47,49,60,46,54,35,53,55,55,55,49,38,68,62,65,39,53,46,53,73,50,44,57,49,61,39,35,58,46,51,41,52,43,40,68,31,49
"COG0013",110,85,111,103,61,110,123,95,121,82,109,104,96,141,106,78,119,133,90,116,103,109,100,152,95,120,117,107,142,114,114,96,95,149,121,99,102,118,53,116,82,144,134,114,104,131,92,97,174,120,124,129,118,94,135,127,112,121,106,114,116,110,111,99,145,136,125,93,151,127,125,135,99,112,121,130,135,155,109,115,108,84,112,94,114,112,124,128,96,111,133,121,131,124,126,129,104,133,102,109
"COG0014",50,44,43,31,44,53,54,55,60,38,61,52,53,45,72,27,44,59,47,53,42,59,54,59,63,59,61,51,51,58,61,59,49,51,44,55,31,40,31,47,39,43,59,41,41,53,31,55,36,34,51,49,47,33,64,55,50,51,46,53,57,53,40,45,60,66,50,56,69,39,56,53,45,32,60,55,50,34,44,46,47,36,36,41,58,45,78,30,70,37,69,51,77,72,39,46,47,47,61,41
"COG0015",68,83,55,63,51,52,53,65,59,53,59,64,56,101,107,58,81,68,59,60,102,52,52,63,70,52,51,68,71,76,81,56,78,78,75,70,63,65,34,54,45,52,54,66,41,33,51,75,40,67,69,51,76,65,72,67,71,63,70,56,82,67,61,51,59,62,68,53,60,81,75,61,82,87,63,81,64,83,72,58,47,56,51,73,58,55,81,74,54,54,80,58,78,53,67,61,66,66,50,81
"COG0016",48,49,64,46,48,55,51,40,52,34,48,50,44,65,40,36,52,50,44,50,50,41,61,42,37,45,66,46,50,43,52,34,46,39,60,50,50,52,25,45,54,54,53,45,39,48,44,63,71,55,61,59,55,43,61,54,50,40,33,47,42,45,46,44,58,59,55,49,46,37,60,51,55,34,54,66,58,51,43,52,46,49,67,39,59,59,36,38,55,46,54,52,46,49,54,38,57,39,40,60
"COG0017",48,60,73,44,47,65,58,57,63,63,62,48,73,65,65,47,60,75,59,44,76,73,71,77,80,54,73,83,69,79,54,43,63,70,60,56,65,64,44,57,62,60,68,58,68,75,47,64,61,72,77,52,49,75,41,69,59,78,63,73,74,61,60,57,67,88,69,68,73,65,23,56,79,63,59,67,72,74,75,99,63,50,67,59,57,55,63,67,50,44,67,64,69,63,74,59,76,67,71,51
"COG0018",63,77,89,80,68,84,79,64,82,48,97,80,80,100,91,70,114,67,73,82,76,77,66,97,89,87,92,65,88,81,89,82,79,85,91,77,97,107,36,81,65,73,88,83,84,99,76,74,114,81,104,71,91,77,70,100,82,100,89,95,72,73,83,81,103,80,92,83,82,80,90,104,88,64,74,94,109,93,57,96,74,95,106,80,82,85,78,94,82,60,92,69,97,101,97,71,75,74,73,78
"COG0019",74,82,101,98,92,91,99,93,79,95,88,96,80,111,92,80,115,111,139,107,150,107,77,119,77,80,92,87,97,126,106,98,95,83,117,86,109,115,46,92,74,89,91,112,90,72,77,96,84,77,68,97,104,79,100,120,93,108,104,101,86,107,100,69,70,70,113,94,103,88,121,70,80,116,90,126,88,117,113,86,85,94,75,91,92,68,102,136,133,57,96,113,99,91,101,92,77,81,75,90
"COG0020",42,52,38,49,39,41,42,25,32,33,25,34,34,36,36,28,41,35,23,28,47,31,25,39,36,35,26,48,32,36,57,38,31,33,40,39,43,41,17,44,29,29,23,34,34,41,26,38,28,31,39,34,32,35,46,37,50,36,47,40,35,41,45,32,21,23,39,35,35,45,42,57,34,58,37,29,48,45,30,31,23,48,40,43,34,47,42,51,45,30,36,28,30,46,42,38,20,36,29,47
"COG0021",19,18,8,19,12,31,12,14,19,20,16,12,19,23,22,27,26,15,9,26,25,19,8,8,7,13,10,7,20,13,24,20,24,28,21,20,11,9,27,16,12,19,12,28,5,16,17,5,17,30,55,44,39,46,37,60,48,33,56,31,39,59,56,41,47,27,68,30,43,50,96,47,37,77,63,66,56,113,30,30,60,50,39,67,48,32,86,70,97,53,40,72,38,38,33,61,52,54,34,60
"COG0022",2,2,5,7,26,0,18,18,9,7,7,11,17,7,3,14,2,28,2,30,1,12,30,5,8,36,12,6,6,1,8,2,26,5,14,2,8,3,7,23,27,16,20,5,14,36,16,20,9,14,17,14,11,22,11,14,3,28,29,17,5,1,7,12,20,8,3,29,9,7,1,1,13,1,4,2,5,0,2,7,35,7,10,6,10,19,5,3,1,39,13,40,4,5,16,1,28,10,17,5
"COG0023",4,2,5,7,19,2,7,17,20,8,27,11,18,1,1,7,1,15,3,6,0,20,13,7,20,14,9,6,1,1,2,4,4,5,9,13,7,1,8,11,18,6,18,9,7,8,10,19,9,7,20,15,8,10,1,18,9,8,2,11,12,12,15,11,10,5,3,10,8,15,1,1,3,3,11,8,10,3,14,5,9,14,0,19,16,6,5,0,1,17,6,8,6,13,10,14,19,3,13,17
"COG0024",56,72,74,56,51,66,70,54,63,52,74,71,57,69,46,39,85,64,53,78,64,67,81,70,81,89,65,64,90,65,64,74,60,69,91,85,66,53,31,57,62,62,59,59,57,74,53,74,82,70,66,86,81,56,81,66,80,68,58,72,96,68,51,54,70,67,70,59,76,83,64,88,51,74,81,81,52,94,86,70,62,70,71,52,71,67,66,85,74,56,60,62,76,77,90,55,60,63,62,56
"COG0025",18,11,7,11,4,40,9,2,24,29,8,11,27,49,7,31,0,7,9,17,3,20,11,12,1,5,8,12,18,19,40,19,19,8,3,9,16,54,30,11,6,5,2,8,19,5,7,11,4,7,0,1,4,4,5,5,6,3,20,0,9,4,3,5,4,3,5,3,0,9,16,4,14,1,2,7,3,4,3,3,4,9,3,5,2,7,2,5,2,3,5,2,4,16,2,11,7,4,4,1
"COG0026",35,1,3,0,1,11,1,3,4,11,9,2,6,17,0,19,0,2,11,0,1,4,5,0,3,2,2,1,3,1,20,6,1,9,0,0,0,20,23,7,1,6,2,5,5,0,0,3,2,5,6,0,1,7,4,3,1,2,40,1,3,7,5,8,4,5,4,4,2,3,18,0,20,0,4,6,2,2,0,4,2,9,8,1,1,0,3,1,0,3,1,4,3,2,2,5,6,1,3,5
"COG0027",7,19,13,18,26,29,21,24,35,14,29,20,19,18,30,17,35,27,5,16,44,38,24,14,19,28,22,16,15,17,24,9,15,18,23,35,22,18,9,16,26,29,29,40,20,19,16,27,13,39,20,30,15,27,26,26,22,12,4,25,33,22,30,25,25,6,27,11,22,23,12,25,20,34,25,33,14,61,13,23,40,15,4,32,29,18,29,24,25,21,26,25,36,15,25,36,26,16,27,30
"COG0028",108,104,138,127,107,139,99,89,112,163,78,89,127,142,121,135,83,120,159,122,124,107,98,87,120,123,133,129,102,139,148,150,117,93,118,87,110,166,192,124,116,108,109,110,106,102,175,83,62,90,75,105,90,120,120,92,80,108,175,113,112,112,114,109,109,85,99,102,134,86,127,87,152,160,91,110,87,98,127,134,120,132,83,84,94,70,136,125,90,103,100,105,108,115,126,113,114,109,91,97
"COG0029",60,69,58,53,45,58,45,60,61,57,58,50,75,37,71,32,75,61,49,52,41,72,50,35,68,50,71,49,49,54,51,58,55,51,65,60,51,31,37,40,48,55,55,78,50,47,44,46,30,51,49,58,56,44,49,64,54,46,26,65,59,35,42,46,63,28,49,37,57,54,51,50,40,43,75,71,58,97,68,41,48,50,31,75,77,25,65,61,54,46,33,54,62,43,46,55,51,66,70,46
"COG0030",78,73,73,104,82,58,50,72,48,56,82,54,70,67,59,58,46,64,77,57,65,67,60,73,88,71,47,71,73,60,85,58,47,62,69,61,63,104,46,74,43,64,60,61,67,32,48,69,100,77,86,39,63,60,59,56,84,69,90,57,75,113,55,77,54,91,59,79,50,49,74,71,159,74,61,68,94,55,81,69,47,53,62,102,46,83,55,70,56,26,67,46,72,62,64,47,67,91,38,124
"COG0031",63,50,62,51,44,47,53,50,54,66,54,68,63,65,58,51,34,63,32,58,53,61,54,57,64,79,66,57,67,65,77,46,56,69,48,47,56,66,61,60,57,45,66,52,49,68,48,50,51,53,73,64,47,59,69,54,59,73,66,64,63,52,57,56,65,73,49,65,70,59,66,73,47,38,62,59,80,53,42,57,56,63,57,33,65,72,37,50,53,45,61,78,52,63,47,75,40,61,50,48
"COG0033",8,2,5,0,1,18,0,0,1,9,1,4,4,17,0,28,1,0,7,0,2,8,3,0,0,0,1,0,0,0,33,1,0,2,0,3,0,10,22,3,4,2,2,11,2,0,0,0,0,2,0,1,1,1,5,0,1,1,8,1,0,0,0,2,0,2,0,0,0,8,21,0,11,0,1,10,3,2,0,0,3,2,2,0,0,1,0,13,0,2,0,7,0,0,0,6,0,0,0,10
"COG0034",60,96,95,101,64,152,103,92,102,60,83,90,75,110,156,54,132,86,131,89,136,92,91,118,74,94,73,73,102,95,79,72,86,98,121,96,89,63,44,91,79,110,113,131,97,90,116,98,60,103,71,97,111,95,90,112,108,94,99,117,95,90,117,79,113,92,96,82,102,90,63,116,76,127,88,120,90,151,94,84,73,73,94,100,95,84,155,116,100,82,107,120,87,98,89,88,87,97,90,108
"COG0035",43,56,40,37,36,41,46,49,43,33,34,38,30,52,50,27,37,39,34,31,53,28,29,36,49,38,34,29,28,37,41,30,39,35,41,48,51,37,23,26,28,33,37,42,29,28,26,42,25,61,52,35,45,34,52,33,29,52,49,50,29,37,47,48,56,38,32,41,46,52,37,43,38,45,46,32,31,49,45,52,38,43,40,38,35,45,43,52,39,28,40,45,35,41,45,48,35,49,26,46
"COG0036",49,38,54,57,42,45,42,36,23,47,36,59,35,41,56,39,51,34,44,47,54,28,30,42,25,27,33,37,41,43,68,51,39,34,28,34,41,53,53,34,16,28,28,52,37,20,53,41,54,31,40,25,43,28,49,27,62,48,45,37,38,36,35,40,43,42,52,33,29,30,74,52,50,50,22,54,50,46,52,27,25,46,46,51,18,59,52,44,78,25,31,41,31,51,30,33,32,33,22,45
"COG0037",110,108,111,98,71,67,107,80,109,90,104,105,89,104,106,65,76,102,113,108,99,94,73,138,96,100,128,103,117,120,85,107,101,98,104,85,118,107,70,71,105,66,112,66,78,81,69,132,112,109,106,104,111,108,112,97,114,95,108,102,108,102,99,99,79,146,85,88,124,86,85,129,92,110,97,94,129,74,101,96,67,114,105,98,93,97,94,81,79,74,83,83,87,106,114,67,80,102,65,90
"COG0038",57,63,75,72,92,87,94,112,97,81,87,107,98,114,72,89,71,89,55,79,58,88,80,63,73,80,103,60,68,64,100,78,87,78,66,104,51,96,53,66,76,81,94,79,92,99,70,86,68,80,83,88,69,85,73,85,73,75,85,104,83,56,88,76,96,52,65,78,91,89,71,69,109,80,65,85,59,93,92,80,117,73,52,84,100,56,98,58,71,83,77,99,102,61,62,90,80,79,102,84
"COG0039",65,57,61,35,61,80,64,69,82,46,84,67,52,90,69,57,62,52,65,96,74,48,72,58,88,64,67,64,61,68,80,69,66,58,74,65,76,82,49,65,75,68,78,53,65,77,76,74,77,62,65,82,55,71,72,75,61,92,62,71,61,84,62,74,68,69,72,49,73,74,145,52,108,74,78,54,54,52,73,74,47,53,46,75,60,61,79,62,100,40,65,84,73,69,70,66,50,66,82,68
"COG0040",33,37,39,35,38,35,36,48,25,22,27,40,35,31,50,42,43,32,19,26,37,34,24,30,38,31,25,29,22,40,32,27,32,41,30,41,29,25,20,31,34,27,31,55,32,19,21,38,30,45,29,38,20,22,27,36,32,37,19,33,32,32,32,28,36,20,21,28,28,38,33,38,25,52,42,34,33,28,42,50,36,24,19,34,33,32,58,51,45,29,47,29,39,27,42,37,28,27,32,26
"COG0041",35,29,36,16,27,21,16,28,25,27,20,30,24,32,26,15,21,35,26,28,22,28,26,31,30,19,33,27,33,23,30,28,29,34,32,26,25,25,14,27,11,21,21,28,26,16,22,32,15,20,23,22,31,20,17,29,27,29,30,30,22,26,18,22,25,32,31,26,23,31,18,25,21,26,45,26,26,48,45,28,28,30,12,23,24,25,27,21,27,12,31,29,27,31,28,29,24,25,31,25
"COG0042",81,70,84,72,61,57,84,81,64,83,72,72,90,71,41,99,42,90,68,78,55,97,83,74,95,76,71,92,70,83,70,89,81,75,79,63,65,77,77,73,80,62,86,79,89,85,74,96,100,62,75,84,97,80,63,67,77,76,81,68,89,77,63,60,84,84,65,65,78,75,55,60,70,60,95,81,78,71,86,91,77,86,71,63,86,60,57,67,64,64,74,74,86,103,75,59,75,89,71,66
"COG0043",6,1,6,5,0,20,6,1,11,22,10,1,7,13,5,23,4,6,3,11,6,14,9,4,6,4,5,2,13,4,10,7,8,9,2,4,9,13,51,17,5,11,8,7,17,9,6,5,9,28,8,5,1,7,22,9,5,11,10,12,2,14,0,12,7,5,4,9,6,4,26,1,15,0,12,1,12,8,0,18,5,14,7,10,16,11,6,0,9,7,6,19,2,4,14,22,9,2,2,14
"COG0044",81,68,75,67,62,66,73,60,75,76,56,57,56,100,57,62,60,49,76,67,84,85,62,59,72,51,71,61,72,78,71,83,67,85,81,59,72,79,81,53,49,85,70,63,81,49,57,69,61,61,74,73,51,69,95,84,59,58,71,77,51,77,60,71,68,78,53,66,75,75,124,73,80,63,67,80,73,89,68,63,68,54,64,80,76,66,60,64,66,56,60,54,64,57,76,63,49,62,64,54
"COG0045",5,1,1,2,22,22,1,9,6,4,4,11,19,4,6,19,1,1,0,10,7,4,16,2,7,22,9,3,2,3,24,1,5,9,5,8,6,9,19,10,10,3,8,8,12,5,7,3,4,2,1,8,3,9,5,2,2,9,1,1,3,3,4,8,6,6,5,11,5,12,36,3,11,1,1,4,5,1,3,3,15,4,22,6,4,3,5,7,5,36,5,16,3,6,6,8,3,5,14,3
"COG0046",121,146,140,116,81,155,127,93,130,96,94,136,95,185,169,95,210,142,133,129,203,130,107,150,123,106,137,91,148,130,172,123,139,175,145,104,144,127,55,137,95,112,198,163,102,123,95,121,73,126,122,122,156,108,137,129,127,112,157,119,131,127,160,87,142,115,154,123,118,116,186,104,82,175,92,149,129,190,130,133,114,93,98,114,118,111,175,127,172,99,115,151,141,117,110,94,97,132,90,130
"COG0047",74,148,99,105,60,129,95,89,120,78,77,118,100,137,169,74,167,130,142,102,163,131,81,129,118,90,111,99,124,120,149,102,108,163,126,99,111,114,77,111,76,110,138,181,77,80,98,108,73,107,109,117,124,113,119,128,85,94,107,118,126,101,112,84,108,103,156,77,116,112,184,106,61,130,90,108,101,186,105,137,76,73,75,115,95,117,131,149,128,72,95,120,125,111,85,90,74,118,82,118
"COG0048",27,23,17,25,16,28,21,10,20,19,16,16,10,15,15,18,35,19,18,19,30,17,12,41,20,23,16,25,23,33,24,21,15,22,16,10,21,23,12,14,12,21,15,19,16,15,24,22,22,21,18,9,24,25,20,16,24,14,29,13,24,17,11,28,11,27,21,16,22,19,35,24,44,34,15,40,22,18,20,18,14,30,26,14,12,39,18,28,22,14,24,15,10,28,14,22,21,16,10,20
"COG0049",10,12,7,11,9,8,13,14,2,9,11,10,4,15,10,10,4,12,8,17,9,7,10,9,8,9,13,15,13,6,11,7,7,7,11,6,13,10,7,12,11,6,11,10,11,6,12,12,18,12,22,26,34,26,41,28,31,32,40,26,34,38,14,38,24,29,34,27,23,29,38,36,40,10,24,25,33,32,31,26,20,45,39,33,27,40,17,26,43,24,19,39,26,37,29,24,25,43,25,49
"COG0050",84,58,64,54,54,68,69,53,73,72,56,55,58,74,91,66,81,53,61,54,77,65,58,76,58,49,65,64,76,52,79,66,67,76,52,62,65,52,59,75,50,66,65,83,39,60,50,58,93,60,57,59,87,65,64,81,53,68,65,70,75,68,62,63,62,86,75,57,54,60,44,78,77,87,65,51,64,68,62,44,43,67,79,48,84,78,74,82,66,48,79,59,67,53,65,62,50,66,55,70
"COG0051",24,14,30,32,27,13,20,24,17,13,23,24,16,12,11,22,12,22,18,27,13,17,24,28,24,23,12,19,28,18,21,19,27,19,21,20,22,20,14,20,17,20,16,4,16,23,4,22,30,26,23,21,22,21,25,25,22,16,20,17,19,31,15,28,21,17,21,15,40,34,30,29,28,14,25,29,34,15,19,21,11,28,21,32,12,20,18,13,12,16,25,26,25,13,28,22,18,20,16,33
"COG0052",32,39,32,42,26,43,41,33,34,41,34,29,31,35,41,34,55,22,28,28,46,30,39,30,23,27,35,27,56,33,41,28,30,46,51,33,41,35,29,38,29,46,29,38,22,19,29,40,41,44,41,33,36,43,27,30,42,25,40,27,32,41,51,43,43,29,45,33,28,49,19,43,58,64,22,48,39,60,31,30,31,38,45,42,31,50,36,34,36,26,38,35,35,42,22,33,28,34,26,38
"COG0053",45,34,45,50,45,41,36,48,53,51,41,42,48,45,57,38,42,52,52,42,51,41,40,49,47,48,42,54,54,70,49,47,50,71,53,48,48,46,54,41,29,50,36,46,51,28,36,57,73,57,36,45,50,46,46,45,55,49,55,36,39,69,49,58,56,77,46,49,51,58,43,46,42,52,44,68,40,58,53,55,36,50,70,44,46,56,44,45,42,33,43,42,63,67,61,52,52,51,38,41
"COG0054",25,16,11,22,15,22,29,17,17,21,22,33,24,26,37,17,35,29,7,20,39,21,21,24,25,20,23,24,17,16,10,25,20,24,27,40,20,15,18,18,27,24,16,19,17,14,9,32,22,22,7,6,6,4,5,2,9,12,3,3,10,6,11,7,8,4,4,12,9,3,4,10,5,10,6,10,8,14,5,10,9,5,7,3,2,4,14,14,16,2,8,3,5,4,8,5,10,14,7,10
"COG0055",96,98,70,72,47,66,60,30,67,80,59,65,69,92,77,49,68,76,66,55,77,52,54,92,55,58,76,83,101,100,77,111,92,81,89,60,83,98,59,75,43,71,75,78,82,70,56,79,41,64,23,23,38,23,15,25,22,21,27,21,38,27,11,13,18,25,22,20,26,19,37,30,16,8,14,38,20,19,20,28,11,28,24,15,20,18,24,18,21,12,24,27,33,26,14,12,21,24,12,25
"COG0056",90,84,73,83,49,94,94,48,74,79,74,95,66,107,102,50,90,80,101,108,93,87,68,97,62,69,80,74,111,121,99,123,101,98,92,65,86,95,47,103,48,70,91,91,68,80,101,86,44,85,68,71,94,63,68,78,75,101,92,81,93,74,65,70,103,77,97,78,86,57,102,89,63,65,71,87,56,93,60,114,45,96,58,52,64,61,89,84,93,64,91,86,102,106,82,60,48,126,75,69
"COG0057",22,20,12,20,16,34,16,16,15,23,12,14,12,15,23,17,22,14,12,10,26,15,9,20,14,18,16,5,22,14,18,9,18,21,16,18,24,15,27,20,15,14,6,23,15,16,6,17,29,19,63,28,52,47,74,49,54,30,68,43,36,43,57,60,49,58,63,41,52,57,38,60,53,82,39,71,56,52,39,54,38,45,83,50,40,72,48,74,62,44,45,48,48,43,51,50,51,47,50,44
"COG0058",187,131,178,131,84,116,108,82,143,134,117,126,130,109,128,142,97,102,198,124,126,144,101,170,140,109,143,193,170,199,170,160,148,151,171,136,166,163,124,165,88,119,130,114,115,92,121,129,134,120,146,108,157,117,95,113,170,118,180,132,168,148,125,87,123,182,147,135,128,125,173,130,94,139,130,150,166,124,141,166,70,134,138,105,112,148,89,134,166,77,145,126,119,178,140,113,116,146,87,115
"COG0059",35,41,54,36,39,48,45,41,44,36,42,51,51,53,54,40,42,42,48,38,47,56,50,45,45,44,71,64,41,30,88,68,45,41,41,56,35,55,34,45,39,36,53,57,39,47,47,53,22,52,41,61,45,48,37,37,46,37,39,49,47,51,49,38,54,26,50,55,44,47,68,57,43,55,52,44,36,56,48,44,41,47,19,53,37,33,54,58,38,39,44,55,39,41,47,47,48,52,36,43
"COG0060",154,123,122,120,80,89,101,105,115,90,131,109,94,128,158,91,143,109,132,100,149,116,108,204,120,137,136,113,147,160,119,147,107,162,125,110,125,140,63,107,87,119,125,155,98,95,110,132,199,102,167,85,153,89,133,140,139,90,173,130,137,113,120,105,107,144,125,112,132,116,130,175,102,106,127,133,165,131,97,128,89,119,182,93,117,155,147,113,79,113,139,111,108,108,120,131,102,134,79,72
"COG0061",36,36,39,30,21,41,39,30,42,44,32,30,44,52,47,26,56,29,28,42,42,38,39,36,25,40,49,33,36,43,40,40,30,36,55,38,55,47,26,41,37,44,38,26,36,28,30,41,25,39,8,11,12,7,7,7,11,13,8,8,12,7,8,15,8,20,8,11,10,8,13,25,13,12,14,16,12,19,12,14,13,19,18,11,12,17,18,14,16,11,12,13,11,6,15,14,24,12,7,17
"COG0062",58,57,36,42,46,59,47,34,46,37,42,33,53,47,83,43,65,42,36,43,76,51,28,36,35,27,33,53,53,51,40,37,43,59,65,32,44,44,32,42,45,57,52,84,51,32,38,49,31,40,40,46,41,31,60,38,63,46,30,57,53,33,47,38,33,37,56,37,57,40,65,49,25,80,40,55,48,73,31,34,41,30,35,40,39,31,62,54,48,35,44,45,41,47,32,45,39,62,36,26
"COG0063",59,59,35,45,25,68,45,22,44,41,36,41,50,73,92,48,66,44,52,42,79,46,40,54,42,43,57,56,45,70,42,61,41,75,44,46,46,47,31,39,46,61,61,73,56,44,40,51,26,26,38,40,51,31,54,36,37,38,36,52,55,41,61,44,43,51,57,31,40,48,55,62,65,75,46,80,34,86,38,38,40,34,34,52,52,25,57,63,55,33,52,42,47,51,31,49,41,50,36,36
"COG0064",62,28,42,21,10,23,24,11,23,23,14,40,27,57,17,37,7,24,37,36,13,14,7,44,18,31,28,21,38,54,56,34,28,29,27,3,32,63,8,32,4,13,14,7,25,8,27,25,97,20,37,18,41,18,44,16,48,21,37,33,15,31,23,27,21,41,17,12,16,17,74,26,48,11,13,32,35,9,46,26,7,19,51,18,6,59,14,16,18,12,21,19,20,33,26,12,10,33,5,25
