"","DLM017","DLM015","DLM009","NOF014","NOF005","NLM023","NOF006","NOF010","NLM024","NOM010","NOM018","NOF007","NLM022","DLM001","NOM005","DLF013","NOM016","NLM031","NOF012","NOM009","NLF013","DLF005","DOM001","DOM026","NOF011","DLM018","DLF010","NOM007","NLM010","NLF008","DLM016","NLF007","NLF009","NOM013","NOM012","DLM022","DOF014","NOM022","DOM010","DLM023","DLM003","NOF002","NLM028","DLF006","DOF003","DOF012","NLM029","NLM002","NLF005","NOM001","DOF008","DOF009","NLM025","DOM016","DLM028","NLM001","NLF012","DOM018","NOM008","DLM024","NLM004","NOF008","DOM019","NLM009","NOM004","DLM006","NLF001","NOM027","DOM003","NLM007","NLM026","DLF008","NOM015","NLF002","DOM023","DLM013","NOM025","DOM022","DLM027","NOM002","NOM014","NLM016","NOM017","DOF004","DLM008","DLF001","NLM021","DLF012","DLM005","NOF013","NLF010","DOM008","NLM006","NOM028","DLF003","NLM008","DLF004","DLM002","NOM026","NLM032"
"COG0034",130,103,80,89,94,86,90,110,149,102,78,88,92,119,60,106,103,94,54,93,95,99,104,98,102,99,83,116,115,102,100,94,93,91,118,89,73,111,116,102,104,56,82,84,80,65,95,162,84,127,94,111,118,97,89,103,112,84,83,48,93,82,87,125,106,133,103,63,103,88,78,76,100,73,130,83,75,99,108,77,107,137,141,99,94,66,103,124,97,98,101,82,89,96,125,80,112,86,56,99
"COG0035",16,8,13,10,8,15,14,9,8,19,13,22,16,15,16,16,9,10,8,18,11,13,15,9,11,14,15,15,15,13,12,12,16,15,14,14,9,12,8,17,7,13,11,18,6,9,12,18,13,11,30,48,49,38,28,44,59,44,43,21,45,39,40,40,30,51,41,35,46,46,34,29,37,40,44,38,29,38,48,45,45,51,60,36,50,32,35,45,49,31,52,19,50,26,53,38,30,38,40,38
"COG0036",16,9,20,14,9,15,10,10,8,12,15,12,19,10,12,24,12,11,16,18,9,18,15,15,19,17,18,11,5,9,8,7,9,19,14,22,27,7,13,10,9,19,13,9,9,13,15,13,15,19,56,31,38,27,37,55,43,36,30,43,41,37,26,45,45,36,33,82,52,35,46,37,24,44,42,65,36,28,32,52,38,53,43,32,32,29,30,60,45,31,42,24,47,28,52,33,34,36,58,59
"COG0037",103,98,107,116,100,93,80,87,64,93,106,94,119,98,82,103,100,126,127,129,87,119,128,116,90,109,126,112,101,75,103,122,85,98,104,104,110,85,93,91,98,96,114,87,98,81,120,88,134,108,116,85,100,82,87,79,105,101,72,65,88,108,100,116,97,106,107,93,70,107,125,78,101,107,78,95,88,71,100,107,107,75,80,107,131,55,97,106,76,99,92,86,82,75,109,113,79,89,101,123
"COG0038",70,95,75,69,94,80,91,77,94,85,83,83,85,104,88,111,98,71,58,84,70,64,82,76,96,79,46,70,75,95,100,85,69,62,43,71,90,80,81,79,85,76,85,83,79,105,58,96,81,67,92,98,45,93,70,65,96,83,90,51,66,92,82,78,85,73,78,56,91,82,60,78,74,70,63,63,79,72,98,72,98,82,76,110,68,82,96,61,74,84,86,93,86,91,72,73,75,56,94,72
"COG0039",70,73,66,74,59,77,74,68,64,75,93,103,53,71,47,60,53,66,77,53,44,51,60,62,57,53,47,62,57,83,75,65,56,71,54,42,74,74,65,55,58,70,72,57,90,124,63,57,66,66,68,62,74,83,54,62,59,80,73,46,52,73,55,72,62,50,84,158,82,60,63,43,57,89,65,52,74,82,83,83,81,47,57,70,75,67,72,82,75,72,91,73,79,56,51,53,50,57,52,61
"COG0040",43,40,34,23,34,23,32,39,28,33,31,39,38,34,23,38,32,34,22,35,40,26,51,35,33,45,31,30,29,25,21,31,26,31,31,18,44,25,32,50,49,28,30,41,31,34,21,32,31,41,27,47,43,35,26,20,35,30,35,16,26,31,31,61,40,38,31,41,40,21,34,30,32,28,40,20,32,26,40,26,32,47,45,41,39,36,36,29,30,25,48,38,44,32,41,43,36,30,25,26
"COG0041",30,24,25,33,27,25,21,21,32,38,34,21,32,31,22,23,29,28,23,35,29,30,23,30,28,27,16,30,22,28,32,25,33,24,22,16,24,28,29,25,25,27,23,22,21,31,22,36,33,25,25,33,25,34,24,28,26,31,20,13,28,33,28,23,29,34,21,23,27,30,21,15,26,26,27,23,29,32,31,30,33,30,27,20,33,25,26,15,28,20,21,24,26,17,26,29,23,16,28,32
"COG0042",80,95,88,71,75,64,75,58,49,81,98,85,96,58,95,71,77,69,82,71,94,69,79,78,69,81,76,78,94,68,80,72,66,70,54,65,72,76,46,79,75,68,90,78,57,71,82,79,70,39,80,78,72,81,87,65,89,78,66,88,57,72,72,56,90,71,68,63,69,86,65,65,97,87,60,60,82,73,49,88,77,41,69,111,82,53,87,79,51,98,81,76,77,69,61,58,48,56,92,85
"COG0043",3,5,11,5,6,18,7,7,0,1,2,5,7,22,26,12,1,11,7,3,3,2,18,5,6,2,15,5,7,8,19,4,5,12,6,8,2,3,10,14,7,3,1,25,10,17,16,10,4,7,22,9,4,16,14,11,9,4,8,50,2,10,8,1,6,6,18,38,11,3,6,28,9,7,7,9,5,8,14,8,4,1,7,7,2,5,7,6,9,3,5,9,15,16,3,2,3,18,19,8
"COG0044",72,80,80,63,82,52,62,76,47,56,70,65,62,72,82,54,60,62,85,79,53,61,59,72,60,69,80,61,73,73,62,61,53,74,45,75,58,56,70,75,54,62,62,69,59,82,65,81,61,76,82,74,58,67,73,57,67,74,55,82,61,84,64,63,64,85,67,104,65,55,58,72,67,76,69,94,53,88,89,89,65,45,95,68,81,46,71,59,77,34,62,60,50,89,62,53,43,78,74,81
"COG0045",5,5,6,2,3,11,13,4,5,3,4,2,4,9,8,7,6,2,2,0,3,0,2,4,9,6,9,1,7,14,6,2,10,3,3,21,9,0,2,2,0,16,5,6,10,9,2,1,3,3,2,9,3,4,3,1,1,4,3,10,0,1,1,1,4,0,5,13,3,2,0,3,1,3,1,1,4,6,1,1,2,1,1,0,0,4,1,2,2,2,0,7,4,1,1,0,3,4,6,0
"COG0046",155,130,105,119,108,113,124,147,212,130,118,110,140,178,77,120,121,109,94,142,122,126,139,142,100,152,121,125,137,123,122,122,115,113,120,89,103,97,154,144,96,96,136,96,100,70,154,177,140,182,135,142,140,115,139,155,149,155,92,55,150,122,115,185,90,162,100,185,133,148,134,90,135,126,144,162,123,120,174,149,109,191,180,126,109,71,108,147,123,122,114,109,106,93,136,101,141,158,101,127
"COG0047",138,113,83,100,111,69,70,109,209,103,121,105,105,132,79,133,121,111,83,131,96,107,107,101,98,134,95,155,98,103,108,122,109,117,112,68,127,95,148,152,103,97,109,92,90,65,120,180,114,145,108,96,149,109,110,135,117,118,109,65,146,98,123,152,64,127,112,176,148,95,127,64,129,111,128,122,102,141,150,108,97,174,151,102,94,79,98,130,110,116,99,71,99,77,127,75,136,113,82,111
"COG0048",21,13,24,38,9,20,10,13,15,29,17,19,23,18,13,15,17,16,23,38,27,24,15,7,12,26,26,27,17,17,16,21,19,23,28,27,23,12,16,20,20,17,14,14,17,35,26,20,22,17,24,24,43,13,24,18,12,15,15,16,15,13,17,46,16,19,13,28,23,14,28,11,9,25,27,15,12,17,20,21,12,26,25,10,18,14,15,21,21,11,12,15,15,18,21,18,16,22,26,22
"COG0049",24,26,31,32,33,30,23,19,14,23,37,27,33,37,18,43,24,27,49,34,43,26,23,32,25,34,39,32,28,22,24,31,22,39,42,44,39,24,23,31,39,26,38,41,30,43,42,36,34,16,29,22,28,29,29,27,17,31,25,26,42,34,32,18,26,33,47,47,25,27,26,19,22,35,18,41,29,17,35,40,21,14,19,31,40,29,24,32,44,16,20,29,26,31,40,31,18,26,28,35
"COG0050",76,51,81,73,59,54,56,82,103,69,79,63,62,66,57,47,53,44,75,74,82,73,74,46,42,59,73,71,53,50,56,62,41,59,59,83,49,63,90,51,51,55,58,70,48,68,58,69,78,91,63,72,86,76,49,67,58,68,49,70,67,61,73,75,69,64,58,35,71,90,92,46,66,64,75,89,72,72,76,79,56,88,62,83,67,57,74,58,68,45,59,50,43,51,78,67,69,66,82,60
"COG0051",12,19,40,23,27,25,13,21,18,21,18,16,18,19,16,12,25,25,23,18,25,24,28,15,23,28,24,34,18,14,23,29,23,23,29,30,13,14,20,13,22,14,20,40,27,24,31,9,29,15,26,25,9,20,32,24,19,17,21,14,17,18,16,16,15,28,23,33,16,25,25,18,24,22,14,18,18,27,17,24,25,8,11,27,25,13,19,23,22,25,37,20,27,26,18,27,10,19,31,25
"COG0052",49,38,34,42,41,27,25,40,45,27,44,32,36,50,29,39,28,39,64,39,43,52,42,33,30,40,42,58,28,18,36,39,32,38,36,31,40,37,33,40,35,30,18,42,34,45,39,63,44,47,36,30,43,25,32,54,29,38,35,15,46,40,33,53,22,41,22,23,42,31,40,28,44,26,49,23,29,39,52,38,34,55,44,35,35,24,35,24,42,18,25,33,40,31,50,35,28,36,37,48
"COG0053",55,45,47,48,50,44,34,59,42,39,47,46,45,33,49,46,51,41,57,42,47,43,58,45,52,70,53,56,52,30,55,52,40,59,51,56,40,50,51,66,53,50,44,41,41,27,58,49,63,43,50,55,66,42,44,51,47,47,43,53,53,44,36,34,42,48,42,54,36,53,46,33,63,58,43,56,50,46,38,53,39,48,38,38,48,39,49,41,59,52,56,37,45,53,49,30,41,53,57,58
"COG0054",34,15,8,14,18,22,23,27,29,25,28,17,34,16,18,23,27,19,14,25,19,26,28,14,26,33,16,23,19,19,24,17,21,24,24,9,17,32,26,23,22,13,17,27,19,19,20,25,19,40,12,19,30,17,14,30,19,19,24,17,17,19,18,46,16,19,24,17,21,21,16,12,18,17,38,26,20,13,26,18,24,42,34,27,25,10,16,7,21,22,23,26,23,22,35,25,21,25,21,19
"COG0055",83,56,86,77,53,51,41,59,55,74,87,55,99,77,71,69,76,77,46,126,79,65,47,52,59,86,59,59,92,69,56,84,49,70,56,54,72,58,74,91,65,71,91,39,55,64,79,66,89,78,78,56,81,93,55,86,81,87,53,42,85,67,77,65,46,72,65,100,73,71,86,34,58,60,77,56,64,70,81,127,68,61,90,67,64,44,77,78,48,69,38,42,63,70,80,97,87,73,82,81
"COG0056",87,80,94,88,87,68,42,71,90,82,100,64,107,77,79,73,77,84,47,127,100,51,64,52,61,104,64,79,102,81,80,118,73,69,77,51,55,68,75,132,57,71,123,58,79,61,114,87,110,101,91,81,103,89,85,84,92,88,60,47,83,64,84,71,58,88,95,122,95,99,98,47,87,101,85,65,104,78,126,134,83,82,106,76,77,46,83,107,66,56,58,44,48,70,87,103,79,100,74,75
"COG0057",52,41,63,48,60,46,33,43,67,51,54,41,41,56,70,68,34,37,72,54,43,48,55,46,33,56,85,60,39,44,41,48,41,59,45,80,42,35,51,44,39,32,48,70,56,45,51,46,58,60,21,11,22,18,19,28,12,16,16,17,17,21,16,23,14,16,14,13,17,19,20,7,12,14,25,25,24,14,17,23,10,24,26,15,22,19,12,9,22,14,14,14,13,20,27,17,21,19,11,9
"COG0058",147,132,187,168,138,102,94,119,114,128,151,133,169,140,154,168,124,151,118,170,151,162,120,125,101,149,165,188,150,135,133,160,129,139,131,135,129,117,125,145,127,125,166,119,122,93,177,137,181,119,139,145,113,120,187,156,156,173,100,141,114,145,120,142,86,170,126,166,122,135,180,88,124,130,98,95,154,123,93,146,129,112,129,163,112,140,144,198,134,114,114,78,96,113,119,164,134,166,157,176
"COG0059",39,41,33,51,50,40,46,37,57,38,52,52,45,47,42,58,54,43,31,47,41,51,42,38,39,56,29,34,53,52,38,46,50,34,37,40,43,40,49,42,39,41,41,52,33,43,43,68,39,47,11,15,14,11,15,18,15,23,19,10,10,10,15,14,17,13,16,29,19,27,16,16,17,13,17,19,12,14,13,16,19,10,12,17,15,3,14,13,19,16,10,11,15,17,13,17,14,15,19,19
"COG0060",127,102,153,148,105,80,94,143,153,113,149,106,118,146,98,125,112,142,197,155,134,148,104,81,117,140,170,124,105,110,115,145,93,125,148,166,127,133,134,108,122,119,93,94,102,88,175,124,154,134,126,115,122,112,131,141,128,115,97,56,118,137,143,125,79,144,106,120,113,108,172,83,85,110,150,125,104,119,147,147,130,140,144,134,135,86,151,131,103,103,68,108,108,118,149,103,123,147,121,114
"COG0061",38,36,43,34,35,37,37,28,33,32,44,37,33,44,31,47,39,49,32,31,29,40,36,39,38,52,49,47,40,45,42,25,34,45,32,39,49,36,43,37,38,35,46,34,24,59,38,50,38,49,32,30,46,33,33,40,46,55,51,28,40,39,32,36,40,42,31,34,44,30,36,29,32,31,47,35,26,40,56,36,51,54,30,35,44,33,45,31,29,42,40,44,36,33,52,32,28,39,34,33
"COG0062",61,43,44,64,47,23,44,48,67,45,48,38,45,56,50,39,50,33,26,57,45,50,44,18,35,54,37,60,41,41,44,46,28,33,29,35,41,44,40,28,34,31,42,35,29,34,37,98,46,84,38,37,54,58,34,36,50,51,32,29,59,38,46,72,29,55,27,61,57,42,53,30,29,53,68,58,37,55,43,43,50,71,89,57,50,33,41,41,46,36,33,45,43,46,61,63,51,39,30,46
"COG0063",73,46,61,44,34,34,40,65,77,49,50,46,52,47,37,39,51,44,20,75,51,43,39,51,34,70,47,60,42,45,37,49,29,44,45,28,49,45,37,39,44,58,50,30,32,64,55,76,56,88,54,60,76,58,54,51,46,51,27,35,61,53,41,77,27,49,18,66,69,56,45,26,46,47,41,67,30,75,70,36,51,58,83,50,59,24,46,41,41,59,41,42,51,51,67,46,67,60,37,57
"COG0064",27,17,63,51,43,7,9,10,8,23,26,21,43,27,27,24,20,23,89,45,30,44,19,28,20,21,52,40,29,11,20,33,13,35,22,44,35,11,15,13,14,31,13,26,18,36,45,13,41,27,51,21,20,26,34,29,26,24,6,6,45,21,23,21,8,29,16,70,26,16,38,16,22,28,14,48,15,19,53,40,14,6,16,16,29,4,28,42,27,20,13,5,19,12,39,31,20,32,31,48
