"","DLM021","NLM021","DLF006","DLM020","NLM032","DOM008","DOM003","DOM021","NOM002","NLF010","DLM008","DLF007","DLF003","NOM001","NOM007","NOM018","NLF005","NOM010","NLM025","DLM006","NLF007","NLM022","NOM009","NLM029","NLM031","DLF005","NLM016","DLM002","NLM027","DOF003","DLM012","NOF006","NLM001","NLM004","DLM023","NLM024","NOM019","NOF005","NLM026","DLM019","NOF009","NLM007","DOM010","NOF013","DLF012","NOM016","NLF013","NOM029","DOF009","NOM022","DOM013","NOF011","NLM023","DOM023","DLM018","NOM012","NOM028","DLM003","NOM008","DOF012","NLM008","DOM005","DLM024","NLF008","DLF004","NOF012","NOM025","NLM028","DOF011","NOF014","NOM013","DLM027","NOM014","DOM016","NLM002","DLF008","DLF001","DOM019","DOM022","DOM026","NLF009","DLF013","DLM017","DLM013","NOF002","DOM018","DLM022","NLF015","DLF010","DOM015","DLM005","NLF012","NOM004","DLM016","NLM006","NOF010","DLM028","NOM026","NOF007","DLM004"
"COG0023",11,9,12,13,3,13,2,20,3,19,7,22,1,1,5,5,4,15,2,9,6,9,1,4,9,3,0,6,1,10,3,12,6,1,10,9,6,13,7,2,14,8,10,10,1,10,13,23,11,3,11,7,15,9,12,2,7,17,13,2,5,28,4,11,5,8,7,6,4,6,9,2,8,5,7,16,20,8,10,11,10,9,5,5,14,7,2,6,1,8,15,8,14,7,11,13,11,3,13,15
"COG0024",75,76,58,53,77,53,61,78,79,63,62,52,86,51,87,82,82,66,80,87,56,50,78,78,68,84,68,50,53,74,58,61,93,61,49,50,61,90,76,39,63,78,72,59,64,62,71,72,69,80,73,72,61,64,72,56,40,67,64,53,76,74,31,68,46,72,65,61,77,64,81,58,85,77,86,44,63,72,70,68,47,77,55,47,61,75,55,66,74,63,45,74,65,69,55,62,52,74,56,73
"COG0025",4,7,11,6,8,7,28,5,10,6,10,5,14,15,15,31,17,10,5,6,13,20,32,24,14,23,4,16,49,8,93,4,18,18,5,6,7,5,17,7,15,5,16,5,8,11,39,22,35,9,11,5,8,10,19,9,15,14,7,52,11,10,46,6,7,4,12,12,3,10,6,29,9,18,13,14,5,18,2,7,9,9,7,14,12,13,10,6,9,2,12,9,12,16,18,3,15,50,4,3
"COG0026",3,7,9,1,4,0,12,2,5,1,3,1,1,1,0,4,0,7,1,1,1,5,3,3,0,1,0,0,39,5,39,4,0,1,0,4,3,0,1,5,1,1,2,0,1,1,4,2,6,2,1,2,3,2,4,0,6,5,1,24,1,1,18,4,2,3,4,0,1,4,3,15,2,2,2,1,0,1,4,1,5,6,1,2,1,3,5,1,1,1,6,0,3,5,1,4,12,7,3,4
"COG0027",30,11,22,31,12,43,30,35,4,34,21,25,16,26,18,20,22,27,25,35,18,15,10,13,15,21,41,12,1,16,53,36,22,24,15,36,18,15,12,9,26,32,29,15,4,30,24,31,33,26,22,22,20,25,35,13,16,22,30,25,12,17,13,33,31,14,27,10,41,11,22,20,21,33,54,18,32,24,17,17,15,21,27,14,16,23,7,28,19,25,38,25,24,32,36,29,21,15,19,24
"COG0028",118,118,101,103,122,154,130,85,147,79,97,134,100,104,93,132,100,114,135,114,140,173,134,114,113,86,93,92,232,123,198,100,93,108,122,98,87,116,96,88,98,126,90,117,152,99,122,123,102,88,98,132,103,130,102,93,99,97,97,153,126,114,201,112,104,78,117,171,86,108,101,157,87,114,105,104,98,135,97,125,88,122,109,100,126,131,85,113,97,120,100,107,104,106,94,118,111,123,98,89
"COG0029",55,56,44,51,57,56,67,75,56,68,55,48,46,62,46,63,47,50,60,52,49,58,63,51,55,53,45,41,18,42,31,46,48,77,34,75,52,55,54,40,60,69,62,52,52,64,44,60,38,60,33,46,58,68,75,28,51,55,69,36,56,39,36,60,56,38,64,62,54,45,37,35,70,52,88,49,37,65,69,63,53,52,63,56,50,74,30,72,25,63,44,77,76,52,70,40,44,49,65,41
"COG0030",59,69,66,49,80,69,51,81,69,104,59,91,57,63,67,69,62,51,87,87,90,39,66,79,57,86,50,69,85,65,77,49,69,72,71,57,66,61,71,74,47,61,57,61,78,78,48,67,43,58,81,61,63,45,72,98,80,73,53,151,78,32,39,52,41,89,47,57,59,51,113,43,53,80,65,25,43,52,62,89,78,92,77,71,39,51,62,36,81,70,128,51,49,43,104,50,67,58,84,81
"COG0031",59,61,41,63,73,40,47,55,51,49,85,55,65,59,41,45,44,71,55,58,70,46,54,75,72,49,25,69,75,68,60,46,62,44,51,48,56,58,72,71,49,58,51,54,38,60,65,43,39,49,56,81,41,31,62,54,59,47,61,45,65,44,36,53,50,35,57,57,43,59,48,56,64,45,42,29,40,59,44,50,62,67,51,58,79,68,56,65,65,75,53,59,41,54,45,56,68,59,53,48
"COG0033",0,0,4,0,3,1,11,0,1,0,0,2,1,0,1,0,0,0,13,0,0,4,0,0,0,0,0,0,8,2,47,2,0,1,1,2,1,1,4,2,1,0,0,0,6,0,0,5,9,0,3,1,2,0,10,1,7,0,1,10,2,3,25,1,0,1,5,0,0,0,0,12,3,2,1,3,0,0,2,0,1,1,0,2,4,0,3,0,2,0,15,0,1,0,1,1,1,2,0,0
"COG0034",93,100,79,83,101,95,123,100,81,88,89,71,118,127,92,81,124,90,138,121,125,111,87,101,105,95,151,106,89,62,91,84,111,98,86,158,96,114,92,75,92,94,126,97,109,109,113,89,82,107,91,77,90,123,136,111,100,109,93,58,84,53,33,121,128,64,104,98,102,86,94,118,91,91,158,75,95,108,103,117,79,133,123,96,73,119,86,111,74,87,103,111,92,90,95,121,90,71,81,85
"COG0035",26,48,49,25,38,25,58,35,35,46,40,24,37,41,47,28,47,40,39,41,45,37,41,36,47,36,49,36,45,40,41,45,41,48,51,53,40,51,42,44,43,47,41,35,51,42,35,34,53,39,27,27,43,36,36,34,41,22,41,38,34,29,24,36,39,25,45,35,33,41,50,58,40,40,53,30,32,25,44,34,50,40,50,35,42,42,39,36,33,42,51,51,30,35,49,37,32,44,45,39
"COG0036",18,44,36,31,49,19,59,34,59,34,29,45,62,50,45,41,54,44,37,36,38,38,57,37,36,68,46,56,36,24,38,25,51,47,38,45,35,39,46,36,30,33,42,29,58,37,39,31,39,39,62,27,29,44,46,48,37,31,29,49,45,23,47,39,41,42,21,45,72,52,55,36,27,28,50,36,31,24,44,47,45,34,44,43,37,36,50,27,54,21,27,37,42,31,44,29,26,54,37,37
"COG0037",45,43,21,25,39,25,19,34,47,31,29,27,45,34,44,37,42,36,27,38,39,41,43,45,48,43,33,45,50,36,35,28,25,28,31,10,41,36,41,38,26,29,40,29,42,33,31,32,30,47,128,92,93,75,85,89,87,99,91,75,124,73,66,73,79,104,80,118,71,107,90,94,94,105,90,82,79,117,87,86,85,98,104,100,108,134,105,72,108,109,65,116,69,94,71,92,73,98,88,78
"COG0038",90,92,78,99,82,95,78,90,68,84,63,84,63,78,79,75,86,76,63,68,67,77,66,68,84,57,80,58,111,93,142,104,67,71,77,100,73,88,51,49,79,92,88,78,54,105,76,96,90,92,45,67,76,74,90,55,99,90,76,133,60,75,62,98,73,54,84,95,69,45,68,128,86,78,109,80,81,78,91,83,76,96,91,89,102,88,52,120,50,93,88,96,85,103,79,94,73,70,82,99
"COG0039",90,66,73,68,71,74,88,82,72,90,74,73,49,56,71,58,52,70,62,48,73,49,50,57,82,56,48,78,82,59,111,76,66,43,59,78,60,70,69,61,71,78,64,56,70,72,53,77,53,65,49,66,58,55,64,53,65,54,87,112,59,61,34,81,45,61,60,52,110,63,80,104,92,82,55,65,59,68,88,73,68,63,72,72,77,77,47,68,61,81,65,69,55,68,73,63,56,65,76,62
"COG0040",32,25,34,35,32,47,36,47,32,40,41,40,51,33,26,40,30,25,46,34,29,32,29,29,45,35,37,35,21,42,26,39,15,37,39,35,33,33,31,18,52,25,20,30,30,33,40,40,35,35,37,27,29,42,46,32,28,42,39,38,30,33,13,29,32,29,26,16,38,25,36,44,34,31,35,32,40,35,21,30,32,41,48,34,32,43,25,22,33,52,33,29,36,39,43,42,35,27,32,32
"COG0041",34,25,32,25,31,23,28,29,20,25,32,19,33,27,40,34,23,33,28,34,26,26,28,32,33,20,15,26,25,27,21,16,22,27,27,40,34,41,27,26,30,29,26,23,26,25,16,25,28,21,22,24,27,27,34,21,31,22,25,28,34,16,18,19,25,19,28,31,18,22,32,22,31,36,41,14,17,25,26,34,24,28,32,23,21,28,15,25,34,27,29,24,23,28,27,28,26,31,21,21
"COG0042",85,78,55,74,92,66,79,68,80,89,84,62,69,47,84,89,71,71,61,76,86,72,78,85,69,70,54,45,75,81,74,71,78,56,96,47,81,80,78,63,68,84,82,80,66,104,102,92,76,80,80,80,79,67,96,53,77,76,79,82,65,67,65,83,59,86,93,89,52,72,59,81,76,88,79,50,51,80,91,83,80,74,78,68,61,71,71,68,84,83,63,85,79,76,66,52,82,79,90,59
"COG0043",6,1,17,10,5,4,13,8,7,6,2,3,2,4,6,3,0,5,2,4,7,2,6,6,5,4,2,15,14,13,9,4,6,6,7,3,5,8,4,3,11,1,13,3,1,7,3,5,4,2,10,5,4,4,0,6,13,7,3,22,3,15,45,14,3,8,8,2,10,2,14,9,7,7,9,17,5,4,12,3,7,13,2,15,6,6,10,10,10,8,4,9,8,13,3,3,13,14,4,4
"COG0044",76,68,64,48,69,72,57,69,95,60,62,65,65,65,63,72,69,62,58,81,80,71,87,59,56,69,46,72,73,60,75,48,57,59,74,61,79,64,53,98,46,62,71,57,70,59,52,62,69,67,62,64,42,61,83,61,72,51,55,74,56,53,89,74,66,63,62,89,76,56,66,95,74,82,85,76,42,67,92,64,59,68,83,82,61,77,65,56,60,79,66,68,66,61,67,73,68,74,75,62
"COG0045",7,2,9,13,1,10,20,5,4,8,0,22,2,3,0,8,0,3,8,2,1,7,1,4,1,1,1,6,3,8,39,17,3,4,4,4,6,3,3,8,9,7,1,4,5,6,1,11,7,1,6,16,10,4,9,2,5,0,6,7,4,34,14,16,4,7,14,6,6,2,8,7,5,11,3,6,19,4,10,10,9,5,10,7,18,5,15,9,4,7,6,2,14,2,9,7,13,11,2,8
"COG0046",172,95,89,96,129,111,133,101,132,120,136,58,128,187,144,131,135,126,147,135,116,148,120,138,113,94,185,114,136,106,134,98,140,168,159,218,163,101,140,144,115,151,160,116,143,135,124,114,103,126,127,117,91,136,148,104,86,99,109,77,114,66,86,140,141,100,100,150,149,89,132,150,112,120,186,80,88,101,108,151,114,126,157,146,92,124,96,134,115,124,128,135,81,117,108,137,152,102,124,107
"COG0047",140,100,98,88,105,72,129,87,112,85,93,57,111,164,122,116,122,120,129,134,119,122,86,133,110,124,180,129,115,76,106,94,148,136,113,186,125,91,139,111,87,156,110,93,155,116,108,91,126,102,112,92,75,137,137,97,88,102,108,62,96,89,55,118,156,71,89,128,134,116,113,130,94,116,182,58,67,106,129,104,94,121,143,127,89,110,83,73,116,105,105,122,61,118,103,122,103,75,127,85
"COG0048",11,25,22,12,18,12,21,12,24,15,22,11,35,17,26,18,24,24,24,24,27,13,24,27,13,33,25,29,22,11,26,16,18,25,11,20,21,16,32,29,17,12,13,8,16,15,34,19,16,24,29,11,20,14,27,33,18,20,14,29,13,12,19,14,24,24,17,11,10,31,29,26,11,11,15,12,9,14,21,17,17,16,26,35,17,22,25,9,43,18,22,16,8,14,17,19,20,22,16,11
"COG0049",23,25,39,21,31,25,38,17,43,26,24,25,37,13,42,23,33,31,23,38,34,19,21,30,31,48,35,33,28,23,40,11,25,40,23,10,27,30,28,37,21,20,33,25,37,21,27,29,35,24,26,35,27,13,31,30,26,23,22,38,23,16,15,24,20,39,21,30,19,34,40,41,24,25,30,19,23,34,25,26,31,32,23,30,15,40,41,23,34,23,24,27,17,31,37,27,26,41,26,23
"COG0050",18,22,25,15,21,24,31,15,17,21,13,27,24,25,23,24,29,32,41,29,30,15,16,13,10,22,30,19,16,19,21,22,30,20,22,33,22,18,42,29,31,25,28,18,14,19,28,14,14,27,82,56,58,75,48,72,50,55,69,69,61,39,66,64,72,75,67,56,66,84,67,80,70,75,71,57,52,60,60,51,49,65,78,76,57,76,67,41,68,57,89,61,71,78,39,63,66,79,67,53
"COG0051",14,22,22,15,27,16,11,17,22,22,20,26,27,15,25,17,36,23,12,26,26,14,26,21,18,23,5,35,17,14,23,19,19,21,23,11,26,24,30,20,15,18,19,16,30,24,34,18,27,22,29,27,16,21,22,32,24,18,17,36,18,9,13,15,12,30,16,30,11,32,31,20,22,18,10,19,21,23,21,20,26,15,23,21,14,21,19,21,29,26,30,16,19,24,30,13,14,32,15,18
"COG0052",37,37,33,27,38,38,52,44,29,22,29,29,62,46,48,37,38,26,48,47,30,38,31,45,32,41,54,44,46,27,34,28,51,46,20,48,40,41,47,35,29,32,36,25,29,38,40,28,51,40,40,34,28,52,42,39,35,35,30,46,36,30,28,18,33,61,26,28,51,53,36,44,38,37,53,27,20,41,26,28,17,27,34,26,38,21,46,21,39,36,33,40,23,28,44,45,33,39,30,33
"COG0053",40,46,55,35,46,32,34,42,52,32,52,50,59,63,35,41,53,43,66,39,67,51,64,56,44,51,46,50,58,40,28,32,44,46,48,43,68,57,57,67,42,65,62,41,45,47,51,60,62,72,36,23,46,36,57,49,46,41,51,39,41,47,44,47,39,53,54,49,36,39,64,41,55,55,46,43,31,43,55,66,45,49,50,45,39,30,68,28,50,54,50,43,52,40,46,51,49,65,42,42
"COG0054",29,14,22,9,19,19,25,24,24,20,21,19,46,42,15,27,23,22,42,20,20,25,23,30,25,21,46,26,8,22,12,17,33,23,24,23,32,28,24,9,19,14,30,13,5,23,15,30,25,24,26,26,28,33,31,26,13,25,27,20,22,19,19,17,15,19,18,15,26,12,22,15,18,15,25,19,13,23,17,14,24,19,29,14,19,33,12,14,10,21,32,23,13,28,22,22,23,23,14,18
"COG0055",52,89,46,54,69,47,69,56,100,40,66,38,86,64,64,93,88,84,74,71,90,102,89,104,70,63,67,70,95,68,85,37,77,89,99,66,94,86,80,67,52,80,66,62,67,85,70,64,74,49,52,65,50,64,98,85,60,45,56,47,63,41,44,58,72,41,78,94,66,79,64,72,70,70,77,51,35,74,80,39,70,59,84,59,64,86,54,69,67,66,47,93,36,57,53,68,89,80,54,44
"COG0056",79,86,70,85,65,56,107,50,124,46,73,53,89,100,87,97,93,90,96,91,104,108,125,127,76,73,89,83,90,69,100,54,107,93,136,97,76,64,93,70,75,99,83,70,92,89,86,53,65,72,49,84,64,88,99,80,77,49,62,65,75,42,62,88,97,56,96,106,86,86,86,106,70,86,78,44,45,64,76,65,73,70,96,61,80,108,59,74,51,71,60,78,66,79,46,84,86,98,63,59
"COG0057",42,52,63,38,53,31,73,39,45,29,49,27,67,61,53,40,65,48,72,59,51,56,42,42,49,40,57,43,50,54,67,29,50,49,29,62,54,35,48,65,42,46,57,32,31,36,49,39,54,58,51,47,47,48,56,62,46,52,56,49,46,39,44,60,64,63,50,48,52,67,63,61,35,33,46,33,46,51,41,49,43,53,49,77,32,50,65,46,77,40,61,51,44,53,33,60,53,52,41,39
"COG0058",128,125,120,117,164,82,140,114,136,119,137,94,143,131,169,143,173,152,133,154,159,172,169,165,141,166,95,158,191,99,180,86,170,140,169,112,134,150,189,153,90,109,141,119,185,128,145,138,142,121,156,96,107,110,136,144,127,118,118,81,176,75,129,117,94,140,127,145,140,154,155,115,131,123,134,59,120,130,112,119,149,149,121,101,114,128,137,107,165,125,126,163,103,120,118,126,158,149,132,80
"COG0059",53,45,38,54,43,58,48,53,49,43,51,32,45,47,30,49,34,54,44,53,46,48,35,36,65,54,44,48,49,35,91,48,39,41,33,36,38,59,37,29,51,56,48,43,57,44,46,38,46,41,40,43,42,37,51,43,46,43,41,41,36,46,34,52,40,29,45,43,43,53,31,56,38,44,34,26,45,51,38,22,40,59,51,61,42,62,37,44,36,49,39,39,40,39,49,40,46,35,42,36
"COG0060",132,120,102,104,122,105,105,129,136,82,141,73,148,160,146,128,156,112,132,132,158,109,142,148,124,145,127,118,150,109,145,108,115,141,115,153,125,111,158,146,107,109,161,98,151,121,122,95,125,134,142,138,102,135,138,129,92,114,84,98,105,105,77,109,126,217,75,114,109,150,103,148,113,106,134,99,75,141,138,112,94,135,119,152,110,163,174,90,136,125,88,137,85,143,99,146,142,107,96,104
"COG0061",39,49,39,44,44,30,39,31,34,37,42,18,31,48,31,31,44,25,43,47,34,49,42,35,41,43,48,38,28,21,50,35,38,47,41,31,42,34,37,42,37,36,44,35,31,29,38,49,37,48,38,29,35,43,48,37,35,45,48,58,30,46,23,35,32,32,26,33,42,38,36,54,42,39,53,32,27,28,40,34,36,37,32,48,31,39,35,35,30,28,29,42,41,32,46,37,43,44,27,42
"COG0062",45,28,35,42,38,39,67,41,38,33,44,30,60,80,62,61,50,39,44,65,59,49,49,47,47,43,66,63,28,31,47,49,48,55,16,59,44,42,42,26,50,41,31,34,54,49,48,38,42,57,55,35,24,66,66,46,48,40,48,28,50,33,27,44,52,30,43,41,49,41,53,50,41,43,67,31,21,47,48,39,37,44,47,80,41,47,25,24,37,55,43,53,31,21,47,41,48,30,46,34
"COG0063",42,38,34,37,48,41,75,47,40,28,48,28,67,84,47,37,41,43,60,63,61,58,66,46,48,47,67,63,59,48,52,33,52,76,34,65,58,57,56,50,43,57,46,41,39,55,59,60,56,51,56,44,32,50,62,46,44,33,29,65,47,45,29,48,61,22,39,37,54,49,48,79,57,52,87,29,19,46,60,34,27,42,71,64,45,58,35,42,43,47,35,50,33,40,47,61,46,35,44,28
"COG0064",16,21,28,11,59,6,23,9,48,11,35,9,35,15,38,30,49,26,17,31,37,26,54,33,18,45,8,28,37,21,91,7,23,31,22,7,31,35,39,33,11,16,29,15,36,16,38,12,21,14,43,19,13,10,22,19,27,14,7,37,32,11,13,10,25,73,10,32,14,44,27,41,20,20,12,17,8,19,10,27,13,24,26,36,21,32,54,11,65,15,18,21,7,20,16,17,24,16,18,12
