"","NOM012","NLM002","NLM001","DLM021","NLF009","NLM025","DOM016","DOF012","DLM003","NLM007","DLF001","NLM010","NOM028","DLM019","NLM021","DLM028","DLF004","NLF002","NOM009","DOF004","NLM031","DOM013","NLM024","NLF012","DLM005","DLF005","DLM013","NOM020","DOF007","DLF003","NOM010","DOM024","DLF012","NOM005","NOM027","NLM006","NOM026","NLM009","DOM022","DLM022","NOM015","NLM004","DLM027","NOM018","DLM023","DLM017","DLM002","NOM007","DLF006","DLM011","NOF007","NOF009","NOM001","NLM022","DLM018","DOF003","NLM029","NOM014","NOF012","DOM001","NOF010","NOM029","NLF010","NLM023","NLF008","NOM008","NOM022","NOM019","DLM010","NOF006","NOF011","DOM026","DLF013","DOM015","DOM021","DOM003","NLF001","DOM018","NOM025","DLM001","DLM004","NLF005","DLF008","NLM008","NOF013","NLM016","NOM016","DOF006","DLF014","DLF010","NOF005","NOM002","DOF008","NLF013","NOF002","DOM010","DLF009","DOF011","DLM020","DLM006"
"COG0019",104,148,101,81,85,115,99,99,88,92,70,85,89,79,97,69,103,123,100,117,95,123,117,94,84,83,77,115,60,115,106,96,122,89,133,123,65,108,114,62,93,91,91,94,109,84,102,122,64,94,86,90,118,100,115,83,93,90,87,89,99,80,110,68,100,76,118,82,95,85,96,95,89,81,98,88,96,133,86,90,91,101,76,97,84,97,105,71,133,73,112,116,115,106,82,63,57,124,91,112
"COG0020",17,30,15,12,11,10,8,19,12,15,9,11,9,18,14,10,9,8,12,14,10,18,18,8,15,11,21,14,16,17,12,11,5,7,19,7,13,18,7,13,8,15,14,10,13,16,10,22,10,10,28,37,51,27,42,30,51,23,29,36,37,29,36,40,29,43,39,41,43,23,34,28,24,32,26,47,35,38,32,29,30,30,35,40,33,51,28,41,50,34,31,28,41,36,24,29,19,61,37,37
"COG0021",31,103,56,47,37,68,72,42,49,40,48,59,46,33,50,51,72,52,40,71,45,53,86,51,55,49,33,89,41,40,49,53,24,61,125,68,48,86,68,38,44,47,51,50,39,66,45,62,44,57,35,57,56,55,78,52,62,63,57,50,65,54,55,32,70,44,52,71,50,40,45,36,34,56,76,79,45,40,47,70,36,47,42,25,41,52,54,52,60,46,36,53,26,55,36,50,70,82,52,66
"COG0022",5,0,0,21,19,5,19,7,18,7,38,8,17,14,13,18,1,20,1,12,11,4,4,13,14,4,11,3,19,2,9,19,0,6,3,8,2,1,11,27,19,4,6,3,4,4,12,2,11,8,9,21,2,11,3,20,6,4,9,17,12,23,17,39,21,11,2,7,6,26,36,3,16,14,10,1,35,7,11,27,26,3,21,4,18,0,35,20,5,23,11,2,2,2,39,7,11,1,43,16
"COG0023",3,3,3,8,16,0,9,3,11,9,9,4,6,3,8,7,4,8,1,10,9,6,6,10,7,7,9,5,15,6,7,11,0,6,0,14,8,5,6,11,13,1,1,11,6,6,6,7,10,18,11,18,1,11,9,10,6,19,11,7,6,8,16,16,9,7,9,4,17,20,12,8,7,15,20,2,11,4,6,11,21,3,13,5,7,5,8,21,1,1,13,4,2,7,14,13,8,8,7,5
"COG0024",70,106,106,53,81,76,66,60,72,67,74,56,56,59,69,50,61,62,61,64,67,67,55,90,60,83,49,58,50,82,63,60,66,60,56,58,82,64,67,73,76,59,58,102,49,66,55,77,60,88,85,65,55,65,79,82,87,87,72,66,83,67,59,61,67,53,95,61,75,40,68,80,61,47,67,57,78,69,60,75,75,72,45,67,59,75,63,51,53,62,91,92,65,81,50,56,41,91,56,90
"COG0025",7,9,22,5,6,5,11,47,14,7,5,11,16,6,12,9,9,10,23,17,2,11,9,11,15,26,17,8,6,13,11,4,6,33,33,20,29,3,6,10,8,7,45,27,6,8,9,10,8,9,3,13,13,19,29,8,20,4,2,7,4,24,6,4,5,11,4,15,35,1,3,6,10,6,8,20,2,9,14,10,3,20,11,6,5,0,18,9,52,9,8,9,40,34,4,20,43,2,9,5
"COG0026",2,5,2,3,4,0,2,20,3,3,0,2,4,4,5,8,0,0,0,5,2,2,4,0,12,0,1,6,1,0,1,1,1,11,31,4,8,1,3,3,3,3,22,4,1,2,0,1,8,0,1,6,0,1,3,5,1,0,5,1,3,5,2,6,3,0,0,8,9,2,5,0,5,1,5,11,2,2,6,7,0,1,3,0,0,0,1,0,23,5,4,6,17,3,2,8,22,1,4,0
"COG0027",16,74,19,27,17,38,30,19,22,26,33,25,28,3,18,15,30,19,12,22,23,24,30,20,21,22,19,38,33,21,18,31,6,25,23,26,14,41,24,2,22,25,14,24,14,33,14,26,24,35,24,40,35,12,24,14,13,32,12,35,31,26,29,19,30,29,43,16,33,31,24,19,25,20,36,40,15,21,22,30,33,24,18,19,14,33,18,35,18,9,11,13,10,19,22,28,23,24,22,25
"COG0028",104,102,92,126,120,136,137,153,92,126,108,106,112,84,118,131,105,149,143,98,125,89,98,130,93,109,99,131,123,93,102,113,157,160,110,86,127,161,98,78,144,121,166,150,115,104,129,88,96,67,102,96,102,149,114,117,101,99,74,84,115,147,93,103,95,108,95,109,115,133,97,112,116,150,104,154,117,120,170,134,87,101,100,116,125,89,106,112,139,61,113,145,170,118,133,103,182,99,121,123
"COG0029",51,88,49,49,44,56,79,30,38,55,38,50,55,29,38,47,52,48,49,70,51,61,95,61,49,50,58,69,50,45,59,48,57,47,57,59,44,57,61,19,78,56,39,71,30,58,50,47,44,73,65,74,55,58,63,36,45,73,31,58,62,75,66,44,57,69,59,40,62,51,41,63,55,58,58,64,51,57,56,59,71,47,41,65,53,64,61,68,54,27,48,59,27,43,66,61,51,66,51,61
"COG0030",89,51,62,49,72,85,75,160,48,54,28,61,64,68,62,68,46,52,56,94,60,75,65,56,114,82,48,46,27,66,61,54,67,64,53,105,48,75,61,73,45,73,44,74,73,69,72,66,62,63,79,50,60,44,56,72,73,51,93,61,52,55,92,60,66,48,49,52,40,46,51,70,85,67,76,49,61,50,42,38,71,62,32,72,46,38,76,51,79,78,73,63,91,53,52,43,58,60,45,65
"COG0031",50,46,61,60,58,73,67,52,48,77,43,68,60,73,59,68,62,62,57,71,73,54,41,71,60,58,65,44,51,78,58,63,35,57,61,46,59,46,46,65,77,59,51,58,60,60,74,45,59,48,55,50,53,78,54,63,72,54,47,40,60,67,62,56,80,56,48,63,53,49,67,43,60,64,47,46,75,52,51,63,54,50,28,76,71,25,59,56,73,74,60,50,62,55,63,63,62,53,51,54
"COG0033",0,2,1,1,0,19,3,10,0,1,1,0,3,2,0,3,0,0,0,3,0,2,1,0,13,1,7,7,0,0,0,0,6,16,28,2,0,0,3,6,1,0,15,0,2,0,0,0,3,1,0,0,0,2,3,5,0,1,2,0,1,1,1,3,2,0,2,1,6,2,1,0,5,0,2,10,1,1,6,6,0,1,3,0,0,1,1,1,37,0,1,1,17,1,7,1,22,0,1,0
"COG0034",114,151,116,102,72,114,89,67,99,96,75,103,97,94,120,93,112,74,98,95,89,86,164,108,90,82,105,124,75,105,94,118,114,62,72,97,61,138,94,74,85,94,107,86,96,115,101,94,73,69,68,91,134,88,112,99,82,85,55,81,156,90,79,78,105,108,110,87,95,76,101,131,145,102,99,116,93,114,79,100,89,106,69,76,78,129,104,89,67,87,95,86,60,90,78,96,59,118,94,99
"COG0035",44,30,42,45,37,41,42,36,31,51,30,30,35,50,44,37,43,42,41,38,35,30,34,41,32,37,32,42,33,44,41,35,28,40,49,45,34,54,52,42,45,47,48,37,42,40,40,46,45,48,39,37,47,33,45,36,39,40,25,46,37,31,53,25,36,48,37,35,41,27,26,31,36,46,36,64,42,54,38,40,27,41,25,34,38,38,45,29,43,46,48,37,40,43,38,31,30,34,39,43
"COG0036",41,46,54,28,29,38,35,66,27,36,30,43,42,43,34,36,35,59,42,41,34,42,42,44,42,68,54,42,23,54,27,31,62,41,70,45,51,46,36,56,27,39,48,41,21,48,59,28,39,36,36,31,53,44,45,26,44,35,40,41,35,37,50,34,45,21,31,51,43,23,33,47,37,32,25,66,42,34,23,31,29,40,41,38,23,40,30,32,69,47,41,64,59,35,30,23,32,81,34,37
"COG0037",124,77,98,108,90,76,96,75,89,96,76,102,72,123,127,68,94,127,121,117,118,138,75,78,75,103,98,79,68,119,77,91,104,90,92,73,109,102,80,113,112,112,109,109,99,92,111,109,82,83,102,94,89,131,104,106,136,101,134,126,104,92,90,88,61,70,93,105,69,94,119,99,95,124,101,93,89,115,99,82,66,113,63,100,100,69,93,83,86,141,91,121,106,139,90,97,67,68,79,117
"COG0038",61,85,70,95,87,74,92,130,66,105,103,75,91,50,87,69,72,69,74,97,90,62,89,83,67,69,76,72,92,70,81,84,58,69,64,74,73,60,100,46,109,71,106,78,88,73,70,70,77,81,88,101,75,84,90,68,74,105,67,79,79,102,90,96,98,83,79,74,97,100,83,85,79,99,88,90,75,92,86,109,105,86,72,48,81,92,93,95,96,50,92,67,99,62,83,93,70,67,81,67
"COG0039",54,58,66,70,52,56,82,104,59,60,60,61,66,58,53,64,66,97,48,78,71,53,71,67,63,54,68,60,52,58,81,82,80,52,165,75,60,57,74,49,61,50,96,67,65,72,72,53,69,73,88,69,65,40,60,53,62,83,63,61,79,69,72,68,83,80,56,48,53,63,62,90,65,79,86,80,97,76,66,61,80,59,56,55,54,50,52,75,82,51,58,67,70,53,66,61,46,93,77,54
"COG0040",35,32,32,44,35,40,26,43,37,26,38,25,23,21,41,27,39,32,34,35,31,40,44,18,36,34,36,36,30,45,34,34,31,17,34,29,22,44,24,21,39,30,30,27,39,31,29,30,35,52,19,20,9,9,10,10,10,14,7,11,15,13,15,9,10,13,13,13,18,13,12,11,10,11,15,14,10,12,12,8,15,7,7,16,15,20,9,9,12,20,15,10,5,17,11,6,11,12,16,14
"COG0041",18,34,28,25,27,21,33,29,32,30,15,25,22,30,26,23,29,32,34,24,21,29,27,21,24,29,21,28,18,24,31,29,29,27,25,22,25,27,27,19,26,16,22,34,21,38,38,27,25,37,29,28,28,30,24,26,25,25,18,21,23,26,25,11,16,30,29,34,29,21,13,38,29,24,23,27,24,32,25,22,22,27,23,31,16,29,23,24,35,18,31,33,10,29,17,32,17,31,8,34
"COG0042",67,74,65,82,64,82,66,74,68,109,61,73,78,65,76,74,62,73,100,84,64,76,60,71,50,62,58,62,68,62,82,82,73,88,47,65,76,48,71,90,76,58,70,105,95,78,59,85,57,88,79,101,46,75,71,75,91,80,84,64,60,90,71,72,87,76,66,69,92,90,77,99,78,76,74,54,69,92,74,76,86,66,76,80,78,41,76,73,76,85,82,74,75,85,66,55,86,64,70,78
"COG0043",9,9,7,8,1,1,23,17,10,1,6,4,23,3,5,18,3,10,8,7,9,11,4,9,10,10,14,5,11,1,6,7,2,21,30,9,23,1,11,9,5,6,11,4,19,7,9,3,18,10,3,9,4,6,0,9,8,10,3,26,7,11,10,6,16,7,2,4,18,8,5,1,7,7,11,15,12,8,2,21,1,5,24,5,4,0,4,4,12,8,9,13,17,1,9,9,14,10,11,3
"COG0044",51,77,63,62,69,58,76,65,57,68,43,78,75,100,71,73,71,66,91,62,93,51,71,86,77,55,86,73,45,52,67,56,74,73,97,59,71,59,78,66,60,64,81,63,73,71,67,48,72,67,75,83,60,60,66,70,65,53,56,72,57,72,55,67,75,64,64,81,56,56,46,59,53,82,57,74,55,80,54,69,47,71,77,45,58,52,55,62,89,62,64,89,71,67,80,80,62,77,56,63
"COG0045",0,1,1,3,6,1,3,3,1,5,8,2,6,1,3,2,0,4,0,2,0,0,3,0,1,2,1,3,7,1,0,1,1,5,17,5,4,1,1,9,0,1,3,0,1,3,3,0,2,1,3,10,5,9,7,10,1,2,6,1,7,10,8,17,12,5,0,5,9,9,9,4,4,3,6,17,6,7,5,14,14,2,18,3,4,2,2,16,22,5,5,8,16,5,16,4,12,5,11,5
"COG0046",136,212,164,168,100,124,115,88,82,135,75,112,129,114,119,131,133,126,126,134,103,113,208,139,149,140,140,179,74,144,117,111,151,90,164,115,97,170,142,92,162,165,159,126,147,167,131,158,103,109,127,104,179,127,148,96,125,117,87,122,132,108,114,111,153,110,120,158,104,92,104,119,124,143,85,154,129,133,119,177,107,134,81,107,122,184,150,100,130,113,119,140,147,120,117,141,105,156,96,155
"COG0047",111,211,165,119,100,160,119,76,99,107,84,109,68,100,99,94,139,101,110,105,108,124,189,130,123,92,93,174,63,104,124,94,159,70,168,107,82,146,110,84,125,116,128,135,152,139,111,140,62,114,107,89,150,122,154,92,134,95,67,98,119,91,83,90,123,104,106,143,96,91,108,109,131,120,98,132,84,100,98,150,96,118,69,98,86,163,124,100,142,123,86,92,112,102,102,121,76,125,81,129
"COG0048",21,16,21,18,18,24,21,34,17,17,9,11,20,30,20,13,26,17,32,21,12,26,21,17,24,23,24,23,10,28,14,11,22,19,19,15,26,45,24,23,17,22,24,16,17,22,28,18,20,11,8,13,20,20,20,14,27,13,32,20,12,28,12,16,17,10,26,23,12,10,11,18,28,20,17,22,13,24,13,16,8,29,16,19,9,26,16,10,21,32,14,28,25,26,14,20,21,18,14,20
"COG0049",33,39,44,22,29,28,26,47,32,24,22,27,24,21,25,33,16,30,24,33,20,38,9,23,31,38,33,17,21,37,29,19,31,28,41,27,43,15,36,36,27,38,39,34,28,24,24,34,29,20,31,17,19,24,29,29,30,16,36,26,21,19,24,40,27,21,30,25,28,18,30,45,35,29,21,28,23,25,24,35,24,36,21,25,26,30,34,20,32,44,32,39,28,39,21,28,20,29,20,29
"COG0050",64,61,88,68,55,90,88,80,42,70,40,61,44,68,83,52,73,71,54,61,43,49,91,57,79,55,82,82,46,75,61,54,57,58,42,49,69,81,66,80,70,85,77,62,52,94,66,72,72,49,62,75,76,68,62,54,84,57,82,70,88,49,59,51,61,81,76,82,49,54,44,44,54,61,61,93,68,60,53,63,61,84,47,49,38,70,56,51,71,69,64,54,71,72,58,90,58,79,49,81
"COG0051",26,11,21,15,30,17,29,32,19,16,16,29,20,12,21,17,23,23,27,16,29,20,17,21,30,18,19,10,19,18,15,25,16,22,35,20,22,22,19,27,16,18,19,18,27,19,32,41,24,31,22,13,11,13,23,15,31,21,26,20,24,19,25,18,16,26,11,21,14,22,18,17,19,21,18,18,24,14,21,9,26,25,18,25,15,8,23,13,23,16,15,18,25,32,28,17,16,23,22,24
"COG0052",39,55,49,31,24,64,37,48,36,31,33,36,26,44,29,43,43,29,44,26,39,39,44,47,39,42,31,37,39,44,30,36,27,24,30,44,27,42,44,54,31,45,32,31,20,43,47,64,48,31,25,27,48,35,48,40,34,26,53,37,32,39,27,46,21,30,42,51,35,26,33,31,36,45,37,63,28,36,21,31,27,38,27,27,22,57,33,28,32,55,31,31,27,48,39,24,32,44,13,38
"COG0053",15,20,17,16,15,22,17,9,12,19,16,17,12,17,21,17,12,16,17,18,19,12,14,19,13,20,23,15,22,12,21,11,13,15,11,13,18,14,21,25,10,15,16,21,14,14,19,15,23,16,47,37,42,54,55,34,59,39,66,52,45,41,54,35,48,34,46,53,54,34,43,47,58,50,38,49,28,45,57,53,51,57,37,49,34,54,44,47,54,55,41,52,38,56,35,45,42,22,37,37
"COG0054",27,30,32,17,32,36,21,16,19,19,14,21,20,6,23,14,12,24,20,35,19,25,22,14,23,17,16,32,15,32,29,28,8,28,12,34,31,34,22,4,25,18,30,30,23,24,21,25,23,27,21,19,36,22,22,13,30,31,11,32,22,26,21,25,17,22,23,14,21,23,23,18,27,15,27,26,22,35,16,15,20,20,13,26,20,28,23,12,6,21,20,14,17,19,14,29,23,30,16,22
"COG0055",76,84,87,64,55,70,67,64,50,90,33,78,70,68,99,48,72,69,91,70,76,55,64,70,56,75,55,71,53,82,78,40,93,73,110,50,60,59,65,61,58,87,83,74,89,88,87,68,50,64,29,16,30,30,37,23,30,27,8,25,22,21,16,17,25,17,21,27,14,19,19,15,28,28,15,22,17,26,29,33,10,21,16,29,28,33,29,13,28,8,28,37,39,31,21,19,19,18,16,32
"COG0056",102,82,103,88,67,100,102,79,47,108,37,74,73,63,103,93,92,99,124,96,71,62,108,90,58,72,58,92,44,78,81,80,87,78,112,64,97,77,68,69,78,85,101,132,97,106,97,75,74,85,70,68,106,97,98,68,105,62,56,58,91,58,62,63,72,68,61,88,74,50,70,73,67,88,55,98,76,120,99,77,55,108,42,79,62,98,89,65,77,49,83,122,92,91,73,84,55,83,75,85
"COG0057",65,57,67,46,56,53,37,47,48,55,43,49,39,70,40,55,38,50,57,41,47,48,80,43,65,44,60,60,37,68,48,56,38,49,53,27,57,68,58,91,54,55,72,51,42,58,54,57,60,46,36,43,62,49,59,56,49,34,72,64,57,29,44,59,39,49,53,62,44,33,60,50,56,39,51,64,49,56,56,47,27,51,36,49,44,57,43,35,50,80,56,46,47,42,36,52,62,48,32,41
"COG0058",161,127,177,151,115,112,148,89,106,128,139,161,129,166,125,164,133,130,195,183,140,132,120,149,143,157,126,111,102,131,112,116,215,132,182,114,146,134,132,135,139,142,121,150,180,150,155,168,97,102,129,90,113,148,167,119,152,105,131,115,116,100,106,89,137,103,136,147,113,75,110,132,159,126,91,130,116,139,141,145,80,144,68,163,84,119,116,90,159,153,174,145,164,131,127,126,135,156,111,162
"COG0059",46,39,58,64,31,44,35,44,48,52,45,45,39,36,49,46,45,47,42,42,35,51,52,41,45,45,61,51,48,34,38,56,46,40,72,56,47,37,40,30,43,33,66,56,46,60,41,31,43,55,15,14,22,16,26,10,21,16,8,16,15,11,17,12,9,21,15,10,27,11,21,24,16,19,18,22,8,19,16,15,13,15,9,22,14,18,10,15,36,15,12,17,17,19,26,13,15,9,11,19
"COG0060",128,123,120,135,99,118,86,96,122,98,90,106,96,154,151,114,130,83,142,132,128,132,137,125,106,144,138,139,114,168,99,118,132,92,134,88,115,132,138,185,118,120,159,131,106,143,143,162,95,127,85,111,144,115,139,108,144,114,171,98,130,104,74,101,121,117,132,121,101,79,137,113,154,103,128,105,91,131,102,137,89,127,108,94,98,121,151,74,112,158,120,105,146,143,129,152,120,103,90,129
"COG0061",37,59,25,40,44,47,42,53,23,44,32,47,44,48,34,35,29,31,40,39,34,29,30,36,39,33,51,28,22,46,33,45,40,31,35,41,35,26,37,34,31,33,54,41,38,43,36,44,37,41,29,37,58,43,38,26,41,35,29,32,38,33,29,41,35,50,44,41,22,33,42,29,40,47,35,45,32,46,33,51,29,34,16,23,31,54,38,24,35,40,34,28,51,38,37,46,27,44,44,45
"COG0062",52,79,52,51,30,50,46,46,31,49,32,50,36,31,32,37,45,41,53,62,43,46,68,44,52,45,52,77,30,50,45,47,46,37,61,40,41,78,43,26,28,74,40,38,35,66,59,62,40,37,40,45,74,59,55,26,61,39,19,47,54,32,30,23,48,35,55,73,29,27,32,50,33,36,40,64,31,59,26,42,36,54,24,40,36,65,38,37,35,42,31,50,36,44,45,37,38,43,45,57
"COG0063",44,104,57,49,39,65,48,55,47,50,33,38,38,60,44,55,56,35,58,41,55,47,60,45,42,48,54,68,41,60,48,42,38,44,56,43,34,65,52,27,46,62,71,46,36,67,44,51,28,44,38,42,81,66,64,36,49,38,32,40,60,47,33,32,58,31,48,61,46,38,33,46,59,37,52,53,35,55,43,53,35,47,26,51,34,53,41,43,59,52,45,52,54,56,42,39,37,66,58,66
"COG0064",27,10,31,10,12,19,14,48,8,20,7,32,24,37,22,31,16,26,47,11,27,35,12,23,29,50,43,9,4,51,20,23,46,20,71,8,17,13,12,45,20,33,46,15,16,26,30,45,27,6,20,11,28,36,34,13,51,11,77,15,16,14,16,14,17,9,12,25,8,8,18,26,27,24,5,22,19,32,18,25,6,36,15,40,7,7,21,4,52,50,26,45,58,36,24,21,18,10,11,25
