"","NLF010","NLF001","DLM017","NLM025","NLM006","NLF015","DLM020","NLF002","NOM019","DLM012","DOF012","DLM024","NOM026","NLM007","DOF008","NOF013","NOF009","NOM012","NLM032","DLM011","NOM017","DOM010","DOM018","DOF006","NOM018","DOM024","NOF010","DLF004","NOM027","DOF009","DOF007","NOM016","NOM009","NLF009","DOF003","NOM014","NLM028","NLF007","NLM002","NLF012","NOF002","NLM022","NOM022","NOM002","NLF008","NOF006","NOM028","DLF005","DLM016","DOM013","DLM023","DOM015","DOM019","DLF001","DLM006","DLM013","DLM003","NLM027","NLM004","NOM029","NLM026","NLM010","DLM004","DLF010","NLM016","DLF003","DLF007","NLM008","NLM029","NOM005","DLM019","DOM022","DOF011","NOM008","DOM003","NLM023","DLM010","DOM026","NLM024","NOM001","DLM021","NLM009","DLF013","NLM031","NOF012","NLF013","NOF014","DLM009","DOM001","DLM008","NLM017","DOM016","DLF009","DLM005","DLF008","NLM021","DLM027","NOM020","DLM014","NOF007"
"COG0011",0,1,1,1,0,0,0,0,1,22,2,5,3,2,8,1,0,0,1,0,1,1,2,0,2,1,1,0,13,3,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,2,4,4,1,1,0,5,1,8,0,0,0,1,0,1,0,1,1,2,0,0,2,1,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0,0,0,3,1,0,3,0,3,0,5,0,0,1
"COG0012",39,36,70,52,44,41,46,46,54,34,58,26,58,60,66,42,44,56,45,55,65,75,45,45,64,38,60,56,57,56,32,53,73,48,43,52,52,55,62,44,46,60,41,49,60,35,53,61,54,69,57,48,41,26,68,54,35,61,51,51,49,47,38,68,62,70,38,67,64,48,66,60,29,45,44,39,39,46,73,53,57,47,55,36,66,50,63,53,58,56,42,51,46,46,42,66,69,60,56,48
"COG0013",94,99,160,122,121,126,105,113,100,119,122,66,84,136,120,102,111,100,126,110,131,117,132,108,96,116,132,124,141,115,101,119,107,85,127,97,105,117,144,133,101,109,114,91,133,90,90,125,133,118,109,91,131,79,129,130,110,102,103,92,146,124,102,126,108,142,67,106,147,88,126,126,94,113,136,104,111,104,148,124,138,112,121,117,184,128,111,117,101,110,106,111,83,110,75,122,158,125,150,108
"COG0014",45,50,58,39,59,58,58,66,52,52,55,27,49,58,51,54,48,40,51,62,51,58,70,53,50,52,48,46,64,44,42,75,54,58,35,68,71,58,55,50,49,49,77,51,67,51,47,45,48,52,63,64,64,28,55,51,33,62,67,61,50,40,54,38,57,55,42,47,54,39,63,51,66,53,41,61,60,52,61,82,64,28,45,53,38,52,37,50,37,37,39,62,31,41,37,67,63,56,58,57
"COG0015",46,60,75,54,74,39,60,82,101,94,93,33,59,56,57,48,67,63,70,51,74,70,74,52,69,61,69,62,77,53,62,73,86,65,55,66,57,83,80,64,58,68,65,62,74,49,46,56,49,71,61,70,65,41,64,83,60,66,64,52,79,62,54,87,61,70,56,70,80,55,59,59,71,46,67,56,58,54,62,79,55,84,77,66,36,67,75,60,57,64,71,73,49,76,44,76,95,83,58,74
"COG0016",44,60,56,66,46,47,36,48,60,68,54,19,43,59,46,32,65,53,48,50,42,47,53,63,51,42,44,41,53,44,34,45,48,63,54,58,39,56,65,47,55,37,49,36,49,47,53,50,50,55,40,61,60,36,50,54,35,57,44,43,60,48,32,73,57,55,39,44,58,31,62,52,63,48,35,44,39,43,28,40,41,49,57,53,63,48,61,55,48,65,43,55,44,56,27,47,47,39,55,45
"COG0017",53,74,64,52,56,72,49,57,60,27,46,43,64,71,73,65,54,76,83,67,70,65,72,55,58,59,87,44,18,67,58,57,81,69,55,71,72,66,70,61,63,73,51,57,78,61,85,68,82,66,93,43,78,54,60,49,72,78,58,66,84,58,56,62,71,60,61,72,63,62,74,46,49,52,58,69,56,44,75,72,59,73,74,67,61,72,66,36,77,61,63,73,60,56,60,65,54,62,62,61
"COG0018",86,89,109,82,84,76,75,81,94,94,75,31,68,102,92,76,98,78,98,93,83,93,102,82,107,81,67,82,105,74,57,78,85,69,75,92,90,97,104,93,63,91,83,82,73,65,76,85,95,101,75,91,90,66,100,83,88,88,91,68,107,81,81,103,82,88,57,78,83,54,87,71,78,78,91,51,91,99,104,86,85,72,93,76,128,112,82,91,80,73,58,100,73,95,58,98,118,84,103,103
"COG0019",94,122,97,142,83,65,99,130,105,90,100,48,88,94,101,95,103,88,114,62,156,85,124,66,105,93,109,87,134,89,75,108,123,79,67,91,90,96,130,107,90,82,109,107,88,87,104,97,63,94,88,79,117,87,118,103,86,82,85,75,93,94,93,79,99,112,75,109,102,79,84,107,122,73,110,87,85,99,98,112,84,145,93,85,58,92,83,97,118,110,72,100,74,91,78,81,92,83,85,79
"COG0020",35,37,24,44,34,27,34,26,42,54,46,16,39,31,41,47,32,39,37,34,49,29,39,28,36,27,27,44,33,32,23,36,37,30,29,44,30,34,49,29,30,39,38,34,42,32,33,60,15,42,22,38,36,33,18,42,38,32,43,36,31,37,32,59,45,47,24,44,32,16,30,30,51,39,32,31,29,31,42,38,36,52,34,43,37,30,37,37,42,38,24,45,26,44,26,40,56,41,37,33
"COG0021",48,46,45,67,78,41,47,59,57,70,28,70,43,41,18,36,41,41,24,42,69,47,39,51,55,45,61,50,106,60,53,46,38,34,63,50,42,50,99,32,28,55,62,47,66,43,46,44,41,50,25,63,46,46,56,30,52,63,42,52,26,54,47,39,71,41,36,31,55,45,35,68,85,49,72,49,42,32,82,78,50,77,34,40,66,53,38,74,53,30,29,62,72,70,35,39,63,95,68,34
"COG0022",15,25,5,3,8,34,44,23,9,2,9,3,5,7,2,20,27,5,7,6,1,9,10,21,2,18,7,5,1,10,24,26,1,19,15,1,18,8,1,7,27,7,1,5,48,25,30,4,10,1,4,17,10,26,11,13,30,24,2,21,1,25,22,12,1,2,28,7,6,13,14,19,2,15,1,34,4,6,7,4,20,2,17,12,11,4,5,0,16,21,21,9,11,10,25,7,7,7,12,4
"COG0023",24,13,7,2,9,10,21,13,6,3,1,5,8,12,4,4,14,4,5,19,0,10,13,13,6,9,15,10,0,11,14,15,2,11,9,9,5,7,5,13,7,7,6,2,9,20,9,5,13,9,6,9,10,9,0,8,18,1,0,14,11,6,14,4,2,2,16,7,6,3,2,13,6,10,6,16,12,6,3,1,14,3,15,14,5,14,3,3,10,8,8,7,7,12,14,12,0,7,13,14
"COG0024",72,63,64,85,66,52,55,68,68,40,46,27,61,70,71,54,72,58,66,57,55,60,59,63,93,59,56,59,52,55,61,81,62,73,65,92,66,56,97,66,78,75,79,82,58,69,41,69,61,80,71,63,57,40,82,78,75,50,79,61,71,70,78,58,89,91,63,80,85,55,53,74,90,54,67,57,63,62,53,48,65,58,67,64,85,83,67,50,57,81,44,62,44,68,30,76,55,41,68,68
"COG0025",5,5,9,8,14,8,6,12,10,112,56,30,36,12,42,1,12,8,5,16,5,27,5,12,30,17,10,10,40,27,3,21,24,12,6,8,15,18,4,7,9,13,4,24,2,3,13,25,8,8,11,4,15,5,11,18,10,60,10,11,14,12,3,13,3,9,4,10,23,30,10,3,4,10,29,6,45,3,5,8,5,4,9,9,6,35,13,16,8,13,3,9,32,10,15,9,36,9,7,3
"COG0026",1,1,3,0,4,0,3,4,6,43,17,16,6,1,25,1,1,2,6,1,2,6,2,0,3,0,5,1,18,10,2,1,0,2,6,1,1,1,7,2,2,6,1,4,4,1,3,0,1,4,3,0,6,0,2,5,2,35,2,5,6,2,0,2,1,1,1,0,1,15,7,2,2,0,13,6,10,0,5,1,4,0,4,2,0,3,1,32,8,1,0,1,16,8,2,2,30,2,4,3
"COG0027",24,15,22,38,28,21,30,23,21,49,18,15,10,28,12,19,36,35,9,36,37,40,22,23,23,28,42,28,21,29,23,22,15,17,28,29,14,31,66,20,19,14,33,8,19,26,18,24,23,19,18,36,20,26,21,14,25,3,18,27,16,15,24,5,35,18,19,8,13,12,6,29,32,28,30,17,38,25,36,27,33,32,19,15,18,26,15,4,37,18,14,28,18,21,21,19,18,42,35,20
"COG0028",104,99,128,120,87,120,121,145,93,187,153,212,129,107,141,118,107,112,131,98,112,124,125,93,130,128,108,113,147,94,103,97,145,84,127,105,194,107,97,134,152,159,91,154,94,136,120,82,100,84,122,141,120,96,113,100,95,216,101,118,89,116,84,73,99,83,113,116,102,168,80,112,87,103,146,97,124,109,87,96,119,152,135,142,70,140,129,99,95,109,178,119,148,88,132,117,147,122,91,103
"COG0029",62,51,64,56,76,65,56,50,46,27,32,40,47,54,30,56,67,42,50,57,39,55,52,90,61,46,48,61,53,53,56,69,58,47,39,73,56,45,93,52,44,68,70,44,44,46,45,41,59,43,35,62,65,46,61,46,48,20,52,75,43,43,59,35,53,56,50,58,56,38,30,57,60,72,54,47,55,67,80,57,61,47,50,83,46,45,41,60,49,57,58,62,49,46,38,58,39,93,60,55
"COG0030",94,58,76,79,100,28,45,48,58,105,150,56,61,53,88,51,33,90,90,56,72,54,50,39,69,59,45,49,77,52,28,60,71,78,68,45,55,74,50,52,40,48,52,70,55,34,61,85,61,69,68,64,39,35,78,67,80,71,93,54,56,60,66,85,50,54,75,61,75,64,98,71,51,50,58,62,42,82,61,50,45,98,77,64,88,51,62,72,71,75,55,73,59,133,24,63,59,52,41,63
"COG0031",61,70,63,50,45,59,62,60,54,62,60,38,49,66,68,55,46,47,53,60,43,52,71,53,74,41,55,64,80,59,49,72,57,58,54,59,78,58,43,62,63,64,52,52,67,57,52,67,66,43,66,68,63,39,50,62,47,75,56,56,63,59,51,67,33,70,48,62,63,60,79,38,58,55,50,52,60,63,49,59,42,40,46,85,43,55,59,56,48,60,41,62,58,57,34,68,56,61,59,60
"COG0033",0,0,0,16,1,0,5,0,3,62,12,28,0,0,13,0,1,2,6,0,1,2,1,1,0,0,1,0,25,9,3,0,0,0,6,1,1,0,1,1,4,0,1,2,2,1,4,0,0,2,0,1,0,0,0,1,0,2,0,4,2,1,0,0,2,0,0,1,0,14,2,5,0,1,11,3,5,0,0,0,0,0,4,0,1,0,0,10,2,1,1,0,32,5,2,0,13,9,0,0
"COG0034",74,91,129,116,99,97,110,88,98,96,66,30,67,74,78,72,96,99,84,87,130,111,99,83,94,96,118,143,53,111,89,98,97,85,80,104,90,115,170,104,63,74,113,82,116,76,89,103,96,86,27,37,24,28,43,40,38,31,36,34,39,32,24,30,55,31,30,32,29,22,28,44,44,31,42,28,23,40,50,46,32,41,27,30,17,36,30,23,37,38,30,36,16,30,16,40,32,57,35,23
"COG0035",41,42,42,47,46,42,24,27,42,37,46,28,36,44,36,32,28,40,50,50,48,25,40,38,43,47,38,40,40,60,20,40,38,37,35,29,48,41,52,47,36,40,39,35,43,33,29,33,48,39,43,43,32,27,41,34,39,40,44,37,37,39,48,34,49,59,37,31,38,39,55,46,31,47,48,29,44,38,55,41,45,52,41,34,27,51,42,31,41,39,43,44,24,30,23,41,34,48,41,39
"COG0036",17,13,17,9,22,10,11,23,16,9,10,13,17,6,11,6,11,16,13,8,16,15,7,9,14,6,11,11,25,16,6,5,16,10,10,10,13,14,18,13,11,21,9,15,17,10,13,17,15,20,34,26,29,18,45,49,43,38,30,34,61,39,36,60,53,40,36,40,40,49,45,39,85,32,61,36,40,58,51,46,21,48,34,37,51,37,58,58,33,26,41,38,31,41,29,45,26,37,37,25
"COG0037",67,93,114,90,95,91,77,105,118,92,68,63,104,107,129,94,86,105,116,111,97,89,111,57,95,99,86,68,103,84,76,77,96,85,86,107,113,102,73,117,103,111,91,102,65,81,99,135,117,123,111,111,109,68,103,92,75,113,88,106,122,103,83,119,78,116,63,118,97,91,129,93,69,85,73,79,85,96,68,101,143,96,102,165,118,103,138,112,105,101,67,89,67,97,63,95,107,91,95,113
"COG0038",98,81,74,49,70,84,91,80,90,137,112,51,93,108,100,93,96,67,74,91,67,89,94,111,75,90,85,75,72,109,95,103,66,63,83,95,96,69,115,106,89,77,71,76,81,92,89,73,87,59,68,113,81,77,71,76,85,103,66,110,65,85,111,53,79,69,74,78,60,74,40,66,85,65,87,74,108,82,88,80,88,78,92,95,63,63,48,72,84,84,73,78,102,74,71,84,118,68,85,84
"COG0039",83,85,73,58,74,86,63,86,69,109,106,47,59,68,80,63,84,48,59,65,58,78,84,81,59,58,48,58,147,63,57,57,50,63,54,65,76,85,65,78,71,54,61,78,95,76,69,67,76,54,59,78,61,72,60,62,48,88,42,66,50,54,67,62,48,58,73,76,53,59,57,68,85,82,73,72,43,53,82,67,57,78,67,74,73,64,59,83,64,80,74,77,70,62,50,68,85,61,69,75
"COG0040",49,35,38,45,44,26,23,47,44,39,25,21,24,33,23,36,43,28,36,39,45,38,46,26,40,33,39,31,33,40,33,25,31,42,27,38,19,33,34,35,32,35,24,34,31,37,30,29,23,34,46,39,44,39,34,26,26,16,39,41,25,29,42,29,45,24,43,42,23,21,25,28,37,37,39,25,39,30,44,43,49,51,44,48,29,25,33,34,35,50,25,34,38,20,24,25,29,46,26,50
"COG0041",29,17,37,16,32,25,20,21,27,35,23,20,29,22,33,17,22,23,35,28,29,29,30,33,28,26,26,24,23,29,22,30,28,27,21,28,33,33,36,23,24,21,37,25,25,16,23,19,17,26,14,25,24,23,38,17,21,27,25,37,35,23,28,26,34,31,24,37,25,27,22,28,22,28,32,23,24,34,30,26,26,38,29,25,19,33,25,30,22,37,23,29,26,28,12,28,36,28,24,20
"COG0042",70,89,67,62,78,80,82,77,82,62,94,75,84,95,89,96,73,76,95,90,38,65,92,69,88,81,65,59,60,77,49,104,98,66,83,92,81,80,90,67,67,87,60,79,77,69,94,80,80,95,79,91,72,48,75,81,68,87,56,77,71,85,83,62,51,76,61,67,66,86,75,63,70,82,52,68,77,89,58,40,92,57,74,88,91,69,77,94,78,96,81,84,81,48,59,73,74,76,71,83
"COG0043",8,7,7,3,11,8,9,14,9,7,16,50,17,1,17,5,10,5,9,5,9,17,7,5,5,6,5,1,39,5,5,7,5,3,9,2,9,3,11,6,4,10,3,9,16,4,17,2,15,8,12,2,2,7,4,16,13,7,1,8,6,4,3,13,0,1,2,1,13,21,2,10,5,9,15,4,23,2,6,6,9,0,11,8,3,4,4,9,20,3,6,16,16,13,27,5,8,6,8,7
"COG0044",63,58,61,51,73,56,48,88,87,85,73,80,58,66,66,67,73,57,79,60,73,69,77,58,72,73,75,51,105,74,54,60,80,63,53,61,84,68,69,89,71,70,57,86,83,45,92,68,63,64,21,24,19,19,23,29,19,33,27,21,15,14,15,17,16,18,26,21,18,25,23,32,20,17,20,20,17,22,31,22,20,26,31,17,17,20,22,29,19,27,14,30,32,21,17,28,34,19,21,17
"COG0045",8,11,7,13,16,16,6,10,9,33,13,12,5,2,12,6,10,6,3,5,2,3,5,20,3,1,7,3,38,11,18,4,3,2,12,4,7,2,5,2,15,8,1,4,16,14,10,1,5,7,1,4,9,9,1,6,4,1,3,12,2,10,10,4,1,2,18,1,1,22,11,8,4,3,22,12,8,7,3,0,7,1,7,2,4,8,2,5,4,0,13,10,18,5,15,4,4,8,4,7
"COG0046",95,110,187,153,119,127,107,134,173,144,72,55,104,142,137,125,127,128,115,110,185,160,151,105,140,123,139,148,210,116,68,138,126,120,111,120,158,136,213,136,110,145,114,143,146,98,100,105,132,120,56,44,41,35,62,66,36,36,57,33,54,49,38,49,62,53,24,21,48,38,37,48,43,35,57,40,33,35,70,61,54,62,45,41,32,46,39,37,49,36,39,37,27,44,30,35,45,72,40,35
"COG0047",97,87,152,140,117,88,92,98,146,110,62,73,65,121,110,84,111,112,112,81,134,117,118,84,150,104,110,122,177,101,57,135,117,79,98,110,131,113,180,119,85,129,95,98,118,78,79,98,128,105,123,98,115,61,131,124,102,109,134,90,121,115,81,114,189,111,46,86,150,89,115,100,124,113,146,69,74,99,184,167,152,159,124,87,74,110,83,94,103,100,95,95,62,112,64,109,114,182,121,102
"COG0048",11,24,20,19,17,11,13,18,27,21,32,15,31,15,16,11,13,21,31,10,24,25,15,6,19,27,14,12,25,16,8,16,32,16,24,12,12,21,16,5,22,16,18,26,18,4,13,33,22,25,9,14,20,11,23,27,27,29,18,17,28,14,12,30,19,18,12,23,29,15,28,15,13,6,26,18,14,17,16,25,12,30,21,9,36,24,28,28,23,22,14,14,15,19,9,13,28,13,23,25
"COG0049",33,34,23,27,38,23,27,28,40,35,46,19,40,27,32,31,22,30,28,19,17,27,18,20,21,38,20,24,40,26,24,29,20,29,37,31,20,27,25,32,31,31,34,30,13,24,29,47,27,43,31,28,24,28,33,28,30,35,49,25,42,26,24,34,23,48,35,23,37,26,28,27,38,25,32,32,24,18,10,9,20,18,32,36,48,27,38,35,30,35,37,24,24,36,23,21,37,16,31,27
"COG0050",62,78,76,83,49,71,50,66,67,71,77,63,74,62,71,53,76,65,49,52,76,83,69,59,73,54,58,70,59,65,51,41,74,62,65,58,68,68,72,62,73,68,66,72,61,52,38,53,67,63,58,57,75,50,51,84,53,64,56,42,80,62,50,60,88,81,57,63,68,61,80,65,72,73,83,73,57,58,96,81,62,94,60,57,72,65,75,71,66,56,74,67,64,78,41,79,72,110,66,68
"COG0051",24,18,16,15,20,11,18,39,24,24,23,10,14,23,31,19,17,27,22,24,8,20,23,20,17,21,17,13,29,30,14,20,20,33,23,20,26,21,9,17,18,24,16,26,22,20,16,25,18,29,21,24,20,17,15,19,20,28,6,27,20,18,15,23,14,23,15,21,34,13,20,18,11,32,16,27,14,15,13,12,21,16,25,20,28,19,29,27,24,27,17,23,18,26,6,30,21,9,20,27
"COG0052",28,18,35,53,52,25,25,26,43,32,40,24,24,31,34,22,36,45,38,41,44,42,22,21,37,22,44,40,19,42,32,35,27,37,28,39,29,43,62,42,26,31,33,30,31,29,31,39,29,45,28,33,34,18,51,26,39,38,35,27,38,22,29,49,48,57,26,44,51,32,39,32,46,29,38,30,39,39,50,45,35,65,35,33,44,36,30,40,40,40,30,26,38,36,28,25,41,49,24,28
"COG0053",16,12,14,16,12,9,15,12,17,17,7,17,15,16,15,14,16,22,26,21,12,14,11,14,29,13,17,17,13,13,17,15,24,12,22,15,20,21,14,10,17,23,20,14,16,8,12,18,14,11,45,56,40,26,54,51,56,51,43,44,56,43,53,48,59,57,58,44,48,49,48,61,35,33,44,37,45,64,51,67,31,43,60,45,47,63,47,56,69,48,39,39,47,44,39,53,40,53,39,43
"COG0054",26,26,36,31,24,17,21,21,25,17,25,20,28,15,20,20,16,28,9,33,37,26,28,15,36,18,16,21,11,16,15,22,28,14,16,22,15,26,31,19,29,20,22,14,22,29,20,18,20,21,14,20,20,14,17,10,19,9,13,15,17,17,15,13,29,33,12,35,23,25,6,30,35,26,20,24,20,15,25,28,24,24,16,27,10,19,20,12,23,22,13,17,17,25,16,26,24,14,22,24
"COG0055",45,69,74,72,54,60,48,66,91,80,46,52,68,80,77,60,38,60,65,57,85,76,87,48,81,84,63,81,115,55,39,65,115,53,77,63,85,99,83,79,72,85,64,108,68,31,64,66,60,63,93,69,49,30,78,41,44,75,100,53,84,84,40,66,78,74,38,65,95,79,75,66,62,55,71,68,39,41,66,84,77,80,84,78,34,94,98,104,62,85,62,72,52,58,32,82,101,69,66,63
"COG0056",51,83,87,73,50,86,58,97,83,102,70,53,89,82,92,68,63,77,86,57,108,67,90,77,98,77,79,77,117,75,39,69,117,80,70,63,116,87,100,94,72,107,65,132,76,54,84,72,77,60,117,73,88,38,81,49,68,101,93,71,90,102,48,69,83,87,51,87,110,83,70,81,84,79,93,62,72,76,103,107,78,69,68,75,48,102,88,93,73,80,102,85,47,70,62,97,107,101,65,64
"COG0057",30,57,53,64,43,37,41,43,63,66,49,60,54,39,49,34,33,47,48,53,68,55,56,37,37,46,50,50,40,57,41,37,52,52,54,36,37,50,49,38,42,45,54,51,54,39,43,44,53,62,46,44,49,34,56,49,52,45,59,29,69,37,40,71,70,85,26,60,70,53,64,60,46,40,91,38,46,46,57,71,49,73,67,37,60,48,54,64,55,58,23,35,65,72,39,58,62,56,39,41
"COG0058",102,126,150,135,105,76,108,125,156,155,82,117,163,102,145,95,99,137,200,114,135,148,136,73,169,153,104,140,177,137,93,132,175,129,128,117,161,153,133,127,119,151,121,161,131,101,134,160,130,160,172,129,126,126,170,101,129,189,119,132,183,147,89,138,101,144,101,169,130,146,149,138,151,131,130,103,101,136,113,127,124,130,154,158,117,161,181,167,123,161,142,146,163,107,50,153,116,123,137,136
"COG0059",29,36,57,47,38,29,51,48,53,80,41,43,38,60,62,39,43,38,35,50,58,40,61,45,57,50,46,41,61,49,29,53,39,57,42,45,49,40,54,62,51,45,45,43,45,59,27,40,44,34,43,41,45,44,52,39,46,39,35,39,46,53,38,34,53,46,38,57,58,35,35,43,48,32,49,50,50,42,51,51,46,52,40,43,25,42,42,40,40,44,56,36,42,49,32,58,55,58,46,47
"COG0060",22,36,33,49,34,31,32,40,54,47,34,22,52,46,60,29,34,50,36,36,56,44,48,37,40,40,57,42,40,49,36,42,55,32,27,26,30,51,54,39,47,41,47,45,33,41,42,46,33,49,129,121,139,84,119,126,114,155,133,93,163,99,87,162,136,181,73,120,162,77,142,122,106,110,134,122,108,98,139,126,116,131,117,120,193,141,138,142,119,120,99,110,96,106,90,148,123,124,129,111
"COG0061",23,30,42,36,44,38,39,36,46,44,55,35,49,46,55,37,35,47,36,43,41,44,42,35,29,41,49,34,33,35,20,49,47,39,30,52,34,36,56,36,35,33,45,37,34,20,34,35,31,35,10,8,18,10,12,12,11,16,11,15,11,12,11,14,22,7,8,10,10,13,10,12,19,15,14,8,8,13,9,15,14,15,14,14,8,4,11,12,7,17,7,11,14,12,7,12,16,15,12,10
"COG0062",29,31,68,59,40,19,49,36,53,40,36,41,39,50,32,44,46,46,38,34,74,37,46,37,46,33,56,49,62,40,31,39,52,31,47,54,55,55,87,34,38,53,32,57,35,31,48,67,36,58,9,7,8,10,24,18,11,7,21,14,15,12,20,14,18,24,17,21,23,19,8,15,18,11,23,11,9,9,24,19,10,27,9,16,6,19,11,11,12,14,14,18,15,15,10,9,20,31,16,19
"COG0063",29,45,68,57,48,34,39,35,56,60,64,26,32,42,46,44,39,43,42,40,75,41,60,32,50,51,58,54,55,55,41,52,60,27,37,66,53,62,83,34,46,61,59,53,53,41,39,57,32,48,14,17,21,11,16,12,13,20,17,13,16,16,15,12,24,17,13,22,12,14,16,18,13,13,22,10,15,9,24,18,26,24,14,20,11,22,15,21,8,18,11,24,13,14,11,13,9,20,8,17
"COG0064",14,19,18,23,13,15,8,25,37,55,51,6,21,15,55,18,9,28,38,7,18,25,33,4,44,25,7,18,68,17,4,27,52,17,14,20,24,49,6,19,36,26,9,32,14,8,15,53,16,36,10,28,13,6,28,40,14,51,32,18,36,37,10,33,8,30,14,21,47,18,38,17,10,9,24,13,16,31,12,18,16,12,38,26,74,35,53,64,17,32,20,23,31,28,13,30,38,12,17,18
