"","DLM018","DOF014","DLM024","NLM002","NOF008","DLM001","NLF008","NOF010","NOM026","NLF007","NOF012","NOM007","DOM024","NOM020","DLF007","NLM006","DLF010","DLM020","DOM003","DLM006","NLM007","DLM005","NOM012","DLM021","NLM009","DLM010","NOM009","NLM017","NOM002","NLF015","NLM023","NLM031","NOM016","DOF003","DLM023","NLM021","DOM022","NLM010","DLF004","DOM008","DLF006","DLF001","DLM012","NOF009","DOM016","NOF006","NLF005","NOF007","NLM027","DLF009","NLM022","DOF007","DOM001","NLM004","NOM025","DOM023","NOM019","DLM022","NLM024","DLM017","DLM009","NOM027","NOM013","DLF013","NOM028","NLF013","NOM015","DLM008","DLF014","NOM017","DOM021","NOM008","DLM011","NLM008","DOF011","NLF002","DOF006","DLM027","DOF012","NOM005","DOM026","DLM014","DOM019","DOF004","DOF008","DLM016","DOM015","NOF014","DLM013","NLF009","NOF013","NLM016","NOF002","NOM022","NLM025","DLM015","DLF008","DLF005","DOF009","NLM026"
"COG0011",8,2,6,0,1,2,0,1,0,0,1,0,0,0,2,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,21,1,0,2,1,1,1,2,1,1,1,0,1,0,0,0,0,0,0,5,0,2,0,0,0,1,11,0,1,0,0,0,0,0,1,4,4,2,0,0,0,0,5,0,6,0,3,0,1,0,0,1,1,0,1,0,3,0
"COG0012",48,63,27,66,60,66,54,50,38,56,68,77,43,65,33,47,57,40,51,56,58,55,55,55,52,42,61,41,45,34,53,56,56,38,59,62,63,42,69,30,41,30,42,45,47,35,62,59,82,35,60,37,43,61,44,51,61,67,60,70,63,53,48,49,45,50,38,50,37,49,51,51,46,65,30,49,40,70,76,53,41,58,57,47,59,51,49,47,52,45,55,60,34,43,60,39,23,60,52,73
"COG0013",132,95,65,140,124,125,129,115,70,128,192,100,127,135,74,99,141,96,107,111,111,119,112,141,130,102,92,79,104,137,101,118,123,105,115,132,127,107,119,103,106,73,116,106,127,90,113,96,121,88,109,85,109,110,126,102,125,135,155,117,106,122,118,123,98,107,142,111,121,100,125,144,95,93,117,96,88,168,121,89,101,119,128,115,79,111,124,108,107,90,90,113,89,116,124,125,75,113,108,144
"COG0014",53,34,22,40,66,55,74,50,46,60,33,39,50,56,31,49,46,42,55,67,52,37,33,66,35,42,48,33,45,50,47,75,49,40,64,63,40,58,48,45,46,54,62,65,49,54,51,61,43,37,68,40,49,62,54,73,61,23,61,69,38,54,47,58,66,57,52,62,60,41,60,61,61,58,64,41,57,38,59,41,42,58,64,59,40,43,63,39,54,28,48,49,51,57,42,60,37,49,51,43
"COG0015",79,53,38,86,52,66,72,70,61,76,45,72,52,59,56,75,75,56,57,72,66,70,83,67,109,59,77,67,57,38,57,66,49,40,57,68,66,66,66,51,60,35,75,64,70,49,62,69,67,45,71,58,77,70,60,73,84,63,75,58,65,77,58,69,66,82,59,58,79,112,74,64,65,54,70,68,51,97,81,44,74,65,71,64,77,61,58,85,78,54,53,72,58,54,65,62,64,64,80,62
"COG0016",47,51,16,67,54,49,53,42,44,46,63,60,43,50,44,39,57,53,40,50,49,52,60,52,43,60,41,53,34,51,50,51,53,59,56,47,54,47,53,46,41,24,51,50,54,40,53,48,48,30,49,43,44,47,50,48,52,51,44,48,63,50,57,50,40,52,46,68,51,36,52,60,43,41,57,48,49,62,56,32,50,56,64,38,52,51,58,67,51,58,35,47,49,46,43,65,35,77,47,54
"COG0017",52,40,55,76,78,51,52,70,57,70,52,61,57,61,48,53,57,61,68,50,79,76,74,77,74,60,99,68,59,69,76,68,58,54,85,81,69,52,52,58,60,48,34,71,58,63,79,83,57,45,57,58,47,66,76,61,71,68,65,59,50,29,67,70,81,64,66,60,43,77,51,79,81,71,48,50,79,57,59,59,63,63,75,56,89,76,56,59,55,61,70,67,65,47,62,54,49,76,63,79
"COG0018",89,83,41,87,103,79,83,79,74,98,124,78,62,78,69,87,105,80,83,96,105,79,77,82,74,61,86,81,81,83,73,71,84,85,91,96,69,91,61,79,73,76,93,71,75,74,88,81,87,71,68,55,98,85,84,86,110,81,98,74,83,98,96,89,78,81,83,84,100,64,99,89,83,71,93,87,74,81,93,85,94,97,82,70,100,79,102,91,81,70,81,101,65,75,80,77,62,93,93,82
"COG0019",136,101,59,127,106,112,105,109,83,109,85,120,106,97,72,107,80,88,90,108,102,91,86,104,127,81,105,64,113,84,100,104,113,65,120,89,111,108,108,82,64,89,93,73,87,92,113,86,94,66,122,67,96,117,90,93,78,58,96,78,98,139,83,94,80,86,89,90,110,146,82,73,74,96,143,116,78,100,78,103,94,106,92,106,113,86,71,91,89,80,78,109,90,118,118,104,70,99,91,89
"COG0020",7,16,1,6,8,11,13,13,13,13,17,12,15,15,12,11,11,3,11,8,14,9,12,12,26,16,9,7,15,7,11,9,10,10,11,17,13,7,14,8,7,10,14,12,8,14,19,13,26,7,39,35,42,43,29,43,53,35,50,42,47,37,38,24,44,35,25,35,40,54,25,33,45,40,62,32,34,43,51,19,35,30,34,30,36,27,48,44,36,30,38,54,30,58,50,33,28,45,46,37
"COG0021",75,42,69,106,30,65,73,53,40,51,68,53,38,78,39,64,31,50,64,65,43,62,40,41,77,52,31,24,74,46,44,40,51,44,27,57,62,49,67,52,35,53,75,49,65,34,38,18,68,68,59,57,69,45,55,73,60,45,85,68,70,107,79,31,37,38,43,30,70,73,60,26,44,37,98,50,51,67,43,57,44,84,40,79,23,47,50,31,31,37,51,74,31,57,60,48,36,52,43,27
"COG0022",5,5,6,4,12,28,36,11,4,11,15,4,20,5,24,11,16,42,1,12,12,6,7,21,0,2,1,13,4,39,26,19,23,20,4,7,12,22,4,29,13,32,4,17,16,31,8,5,24,13,5,21,11,3,10,0,5,17,6,3,0,1,2,13,17,9,14,23,5,1,4,12,6,2,0,23,21,8,7,3,6,17,3,13,2,4,16,8,13,16,18,0,31,4,1,22,25,0,14,5
"COG0023",8,11,11,2,8,8,9,10,13,4,8,3,9,9,22,14,5,13,1,5,7,8,3,8,1,12,3,13,3,11,9,8,9,10,7,2,5,11,6,19,11,13,0,16,5,18,6,10,1,5,9,7,12,1,17,10,9,1,4,6,2,0,10,6,10,10,13,9,2,0,14,15,19,4,9,15,10,0,3,6,7,13,5,12,3,14,7,4,3,6,10,0,10,7,1,11,22,7,12,8
"COG0024",93,77,44,93,67,71,60,55,60,76,75,86,68,49,69,66,64,62,51,91,73,61,63,50,59,60,66,52,80,56,58,80,79,51,63,72,68,54,54,53,64,65,47,56,72,59,76,65,51,40,76,66,68,71,57,71,71,67,36,63,52,42,67,79,62,61,68,74,70,51,79,73,80,84,86,87,65,70,48,56,68,92,68,62,49,64,51,57,66,77,70,88,60,81,67,70,46,51,66,60
"COG0025",16,18,30,9,15,9,2,5,31,21,6,12,12,12,1,19,12,5,24,6,7,11,9,3,2,35,33,9,21,8,9,13,11,4,3,7,6,12,7,6,10,4,82,10,15,5,24,3,50,24,28,4,6,9,11,17,9,9,13,4,11,47,9,7,16,41,7,12,54,5,5,10,15,9,1,12,10,39,63,27,4,11,13,15,41,14,6,14,19,10,4,4,5,6,9,12,10,28,34,17
"COG0026",0,2,11,1,1,3,0,1,2,0,1,0,0,2,1,0,1,1,5,0,1,4,0,0,0,0,0,0,0,2,2,0,0,1,0,1,1,1,0,0,3,1,14,1,1,0,0,1,10,12,2,0,7,0,8,4,7,4,3,2,22,19,3,7,5,0,2,1,23,0,1,0,2,0,0,3,2,20,10,8,0,3,4,2,12,5,0,1,0,3,1,1,3,0,0,2,0,1,5,1
"COG0027",29,16,18,44,23,35,29,31,11,25,10,28,33,40,26,32,11,34,33,18,19,31,24,26,39,25,16,21,8,28,23,15,26,19,14,16,22,16,30,38,15,25,41,45,30,34,28,24,2,11,17,35,31,18,26,37,25,3,44,24,1,15,26,24,17,16,20,13,22,27,42,24,32,6,26,20,26,22,16,18,19,31,23,29,14,22,28,11,11,16,16,35,13,43,39,20,19,15,25,15
"COG0028",125,100,191,95,100,114,115,104,119,149,86,80,109,111,115,89,75,118,136,116,126,82,96,108,154,113,138,192,149,112,116,118,89,116,120,119,95,94,112,121,102,104,171,83,129,103,108,113,226,153,149,95,97,79,147,122,92,95,101,108,100,123,100,99,138,116,122,97,146,114,103,116,82,116,87,112,121,144,149,148,111,96,114,108,148,97,142,122,106,104,122,86,148,97,110,121,79,97,93,104
"COG0029",68,73,24,92,48,71,52,58,53,49,37,52,54,66,66,68,41,58,50,54,75,53,39,55,47,53,55,37,55,52,57,62,62,46,45,54,62,76,75,52,33,35,33,79,63,55,48,60,27,35,58,49,50,54,64,55,63,34,78,66,42,57,50,45,52,50,64,40,57,36,51,55,52,41,59,70,67,35,29,50,55,60,49,62,43,72,67,34,55,32,56,44,44,68,49,64,53,64,60,37
"COG0030",55,58,47,47,69,45,58,37,45,85,81,69,52,62,92,87,81,57,71,86,70,107,69,52,99,45,78,53,60,29,66,51,78,58,56,72,56,63,53,52,59,31,78,60,74,44,60,79,84,65,59,38,72,67,38,47,60,82,70,61,85,74,106,79,66,45,59,70,109,58,68,45,51,70,52,47,49,43,178,60,60,57,55,82,107,44,69,76,77,69,60,55,56,52,78,59,23,64,41,86
"COG0031",64,56,45,40,65,61,71,68,54,64,48,34,50,48,59,50,81,63,45,60,60,64,55,68,50,56,50,42,45,74,45,58,59,49,71,53,41,66,67,48,54,34,59,42,57,70,43,48,68,65,70,46,62,55,51,54,59,56,56,58,48,57,48,43,59,61,67,58,58,42,55,59,50,52,51,46,68,53,63,42,57,55,72,63,77,64,79,58,68,47,66,29,71,51,67,66,42,62,45,66
"COG0033",8,3,19,1,0,11,1,3,2,0,0,1,1,21,0,1,0,1,16,0,0,8,0,2,0,8,0,2,0,0,2,0,0,0,1,0,2,1,0,4,3,0,53,1,0,3,1,0,8,21,1,1,2,0,8,0,4,2,1,0,8,23,0,4,5,0,1,0,32,0,3,0,2,0,0,0,2,11,11,18,0,2,0,5,13,0,2,0,4,0,0,2,2,0,19,0,2,0,6,4
"COG0034",107,105,39,131,87,118,122,116,73,99,62,131,84,135,81,88,64,89,105,122,84,85,103,110,152,85,98,106,99,112,74,94,91,80,103,122,106,97,128,79,60,67,88,104,92,70,78,76,103,59,87,75,94,110,87,122,89,84,157,124,61,79,81,109,102,74,108,110,76,144,114,95,86,77,105,85,77,100,68,64,115,123,107,85,88,87,112,101,108,99,97,140,56,84,119,120,53,96,63,114
"COG0035",40,43,28,42,32,37,42,36,50,42,25,50,37,34,42,38,46,19,50,46,43,46,42,42,61,46,33,30,34,29,34,39,37,27,41,39,44,29,37,27,34,18,45,39,31,34,42,52,51,24,48,35,45,44,42,34,42,29,38,45,41,39,36,32,20,42,46,48,39,64,37,44,41,29,49,25,37,59,29,43,37,39,32,37,41,37,40,31,35,61,26,46,37,42,46,34,24,38,44,38
"COG0036",44,44,41,50,28,28,37,31,48,34,63,39,34,36,45,51,47,23,52,32,30,38,41,20,50,31,42,55,49,23,33,30,32,27,37,21,41,26,36,23,40,20,47,31,28,21,45,24,46,46,35,17,28,42,29,46,34,44,53,37,64,76,38,26,37,43,33,34,55,45,41,33,37,40,70,52,28,38,57,47,48,22,31,35,41,29,32,45,51,38,35,56,41,36,40,15,28,56,48,44
"COG0037",106,123,59,76,111,76,65,98,115,107,117,121,93,76,77,70,130,66,57,97,100,113,95,108,101,64,132,71,127,91,105,128,99,97,104,106,63,113,99,68,89,67,95,92,98,84,121,108,131,73,120,67,109,86,96,75,111,99,62,88,119,98,95,107,80,99,113,147,76,96,86,82,89,113,72,109,79,115,86,78,78,105,111,107,117,92,111,114,118,96,81,87,89,83,105,101,72,105,86,123
"COG0038",87,79,56,106,89,109,74,82,82,80,53,72,82,69,83,88,50,88,100,80,95,64,57,105,68,97,69,63,71,88,86,85,84,95,87,94,87,85,69,95,61,74,147,90,79,96,72,73,104,106,89,98,73,53,56,84,72,53,83,83,67,73,70,114,96,60,96,108,126,81,90,85,102,72,59,85,96,102,124,94,79,88,85,95,94,84,127,63,64,79,98,91,106,86,47,89,77,63,93,71
"COG0039",55,72,42,54,54,58,76,72,56,57,67,72,96,56,74,68,67,68,72,71,68,68,61,57,83,56,57,64,83,71,70,82,60,82,69,56,59,65,54,64,69,61,99,73,78,79,62,69,72,55,45,53,44,54,48,77,71,38,67,74,76,155,77,59,66,72,63,69,84,67,83,78,62,64,98,95,67,79,129,38,48,81,65,79,63,72,84,73,41,68,60,62,68,67,73,54,50,71,69,46
"COG0040",19,32,18,30,30,29,37,28,19,32,21,24,44,40,31,34,39,34,46,33,26,26,39,38,38,42,34,21,32,27,30,38,35,26,50,34,25,46,36,40,20,34,40,42,26,41,19,45,19,30,32,37,36,28,35,44,36,16,42,41,31,36,48,43,35,37,45,29,32,51,31,29,34,32,44,30,31,40,32,32,26,19,37,35,24,29,27,30,31,39,38,42,37,33,51,27,32,34,39,35
"COG0041",41,28,13,24,37,24,24,23,36,33,20,24,30,31,25,35,17,16,24,25,22,24,12,32,36,27,30,21,32,22,19,27,23,23,33,30,27,23,28,14,28,18,36,20,29,17,21,25,28,20,23,16,23,27,32,36,33,13,23,27,48,27,25,29,30,27,20,34,21,40,28,19,29,25,24,30,25,30,29,15,37,28,29,35,30,23,27,25,32,25,24,28,25,28,39,24,19,29,26,30
"COG0042",82,62,77,90,81,61,79,65,95,78,94,63,73,92,79,92,71,75,75,69,95,52,68,72,59,81,90,86,96,85,68,78,82,65,93,99,66,67,49,70,64,61,72,84,86,83,89,74,68,77,86,76,86,82,68,68,73,96,46,91,97,64,60,80,94,92,85,68,71,53,64,80,67,73,66,84,79,70,99,86,72,80,82,84,84,71,79,88,67,65,78,52,76,84,59,82,57,63,87,74
"COG0043",1,4,54,6,7,21,14,2,16,8,6,3,4,4,12,10,9,10,23,4,5,10,7,9,0,20,6,4,9,6,6,8,9,5,8,4,11,6,7,3,17,4,6,8,13,2,2,7,12,25,7,4,20,3,1,9,3,9,4,4,10,23,13,5,15,3,7,1,8,9,3,7,6,2,6,8,2,6,18,15,2,3,4,9,15,15,4,4,15,8,2,1,10,6,1,4,22,6,7,2
"COG0044",84,69,81,75,67,64,72,57,60,55,50,59,55,61,59,65,54,61,63,73,81,49,52,72,59,54,88,46,106,49,63,86,54,74,66,69,82,84,53,62,77,52,84,60,84,42,67,65,75,63,74,41,60,49,52,64,92,73,41,67,98,104,58,64,92,62,70,67,86,77,75,59,52,48,73,73,71,87,78,67,60,78,65,57,69,63,73,66,92,52,44,46,63,51,36,76,68,60,68,76
"COG0045",16,8,24,3,2,10,15,5,10,4,6,1,0,7,20,12,4,14,7,3,2,6,2,2,4,4,0,11,5,10,13,2,0,4,4,3,6,0,7,16,11,18,47,11,14,16,3,2,1,22,6,18,6,1,12,11,5,16,5,9,6,30,4,11,13,3,4,1,17,6,3,4,6,3,8,12,27,7,6,7,2,6,5,6,14,7,1,4,3,4,9,0,17,0,10,9,14,1,9,1
"COG0046",163,137,56,205,116,176,155,124,110,122,81,141,125,194,62,114,114,121,153,139,120,120,114,164,169,106,111,115,141,108,98,103,113,98,132,116,129,110,158,128,95,75,122,136,130,94,140,116,135,87,128,80,138,153,146,142,161,101,191,163,97,176,102,125,106,108,137,106,156,197,115,101,112,111,158,112,112,157,83,118,132,119,115,116,122,106,122,118,149,106,130,211,98,107,140,124,72,121,127,135
"COG0047",132,109,67,180,127,149,120,137,66,121,60,133,102,157,58,110,83,90,141,162,128,118,120,129,147,94,114,99,115,76,72,102,136,90,136,108,99,97,122,77,68,69,124,103,127,98,112,121,111,88,107,70,104,134,96,140,131,66,189,117,77,164,107,137,84,106,121,120,144,146,97,112,119,65,139,107,85,121,76,78,105,114,107,91,114,116,120,98,120,111,105,205,85,110,138,101,51,113,96,161
"COG0048",28,14,18,13,24,19,18,18,26,19,33,28,7,17,12,21,32,10,24,25,12,14,19,17,37,13,20,16,35,13,20,20,19,23,13,17,21,10,24,12,20,8,26,9,19,6,24,14,28,34,21,22,19,21,8,17,32,25,22,19,36,26,30,24,12,22,16,27,24,22,20,17,10,27,22,15,8,25,34,16,17,15,23,19,20,9,18,22,17,14,7,19,19,18,20,13,9,21,21,24
"COG0049",38,32,20,32,37,22,23,25,33,25,38,45,25,18,32,22,37,30,20,29,24,37,27,29,18,33,31,18,25,24,32,22,23,26,20,22,21,19,17,15,28,25,26,19,34,22,42,21,32,24,23,18,32,40,27,20,32,46,8,24,45,41,30,23,22,34,30,42,26,21,22,22,31,23,24,25,24,29,38,22,31,25,29,26,32,21,27,34,29,30,23,17,22,24,35,16,25,39,28,32
"COG0050",70,66,64,68,60,70,58,62,64,73,74,89,67,103,54,41,87,51,67,63,82,61,58,69,91,63,68,61,57,71,61,50,50,63,57,73,62,54,86,55,76,46,66,68,89,49,84,56,57,58,62,46,67,75,60,81,67,72,102,76,68,48,61,56,44,67,82,67,63,77,68,59,54,50,60,54,66,71,86,61,45,55,69,58,61,68,42,66,91,46,49,87,64,76,75,49,48,56,57,72
"COG0051",31,15,9,12,14,13,15,21,24,22,28,31,30,11,17,32,24,14,14,29,19,18,21,22,15,20,23,18,20,20,21,23,15,24,22,20,38,11,18,25,33,12,26,23,20,17,28,30,29,30,26,10,14,14,17,9,21,20,17,18,20,25,28,17,24,24,14,29,23,8,15,20,22,17,14,18,20,30,25,29,19,13,26,18,20,20,23,34,26,24,16,12,13,13,9,24,17,19,22,21
"COG0052",46,28,22,50,42,45,22,34,31,46,53,41,40,38,38,44,47,20,31,49,35,32,49,40,50,28,39,29,28,27,32,27,25,28,28,36,35,31,40,29,38,29,40,25,34,26,46,22,35,25,33,25,38,40,29,50,35,50,55,59,22,29,40,31,24,46,33,37,29,56,50,30,27,38,38,31,25,43,37,53,20,47,42,30,33,23,36,36,36,30,25,38,38,40,36,28,18,47,35,44
"COG0053",60,33,57,56,46,51,46,41,53,50,52,58,46,35,31,44,56,31,41,57,51,48,47,49,64,47,67,41,51,44,36,38,34,50,53,54,61,48,40,35,57,36,41,38,40,37,57,44,44,56,51,41,46,60,57,43,58,71,38,47,41,41,74,58,49,50,45,45,51,49,34,47,35,43,37,58,50,48,37,61,52,49,38,41,53,50,43,51,46,66,37,58,44,72,58,49,37,53,55,56
"COG0054",26,28,16,29,17,21,23,25,18,21,20,21,17,36,13,22,17,9,30,11,16,26,20,21,47,24,14,13,18,15,20,21,16,21,17,19,19,27,19,21,27,17,12,18,20,24,17,22,11,14,26,20,19,24,12,26,23,12,29,27,18,9,22,25,22,19,17,29,19,36,21,27,25,26,41,21,12,35,20,20,11,23,22,19,14,20,23,14,10,20,17,37,17,25,34,23,22,21,30,12
"COG0055",95,63,51,78,53,68,85,79,78,76,54,62,65,72,29,55,50,59,80,84,81,60,57,77,60,62,107,75,93,72,63,74,71,51,96,75,94,69,70,44,37,38,79,41,87,43,83,62,84,57,111,55,51,77,72,70,85,59,68,72,107,99,70,70,55,75,69,77,65,78,57,45,53,80,68,74,40,95,60,78,47,68,68,63,96,54,75,91,55,55,46,62,82,62,85,66,47,62,67,83
"COG0056",108,70,80,98,67,61,70,75,109,103,35,86,74,109,56,41,80,65,96,100,107,52,88,79,86,49,131,83,102,76,65,72,87,64,120,113,89,92,79,65,80,37,84,71,78,51,118,66,85,48,97,38,75,82,89,86,81,61,107,88,84,119,76,71,75,78,112,76,90,90,54,76,63,88,95,95,72,94,74,78,51,81,69,67,106,78,77,101,55,73,76,116,72,58,87,80,43,73,65,118
"COG0057",71,53,71,44,60,57,40,48,43,56,81,64,52,65,26,34,83,40,75,48,42,65,65,56,72,62,46,43,47,53,44,42,40,45,42,46,55,33,53,36,51,26,65,30,45,30,57,46,36,66,46,37,61,49,57,44,62,80,70,47,53,34,60,63,42,28,42,49,57,64,43,49,51,46,52,47,42,68,45,52,36,36,45,38,46,74,40,40,66,40,43,63,43,49,69,39,33,59,53,62
"COG0058",157,132,143,129,149,119,122,131,142,174,131,159,142,124,89,114,145,111,132,182,104,107,136,107,120,105,179,119,150,77,139,154,99,127,139,126,121,144,123,90,108,127,156,89,122,94,160,140,190,132,160,95,115,122,110,97,153,156,132,123,147,157,130,161,115,186,144,133,167,131,90,118,112,188,142,140,86,99,100,155,150,128,132,149,172,131,134,178,106,141,94,99,124,114,132,108,58,165,140,187
"COG0059",64,44,34,48,45,48,55,40,40,49,18,51,40,49,54,45,35,47,51,46,50,57,42,59,54,39,36,43,52,49,44,40,37,49,43,40,35,53,37,52,48,32,96,41,48,37,38,40,47,57,45,43,36,38,57,54,47,28,54,58,34,60,33,46,41,35,47,43,85,52,49,56,46,55,45,54,37,52,46,33,43,41,47,32,54,55,62,59,52,36,53,41,60,40,47,41,36,35,55,43
"COG0060",146,108,58,130,149,141,122,125,120,133,206,142,115,126,75,100,177,103,98,128,102,76,127,126,130,102,168,125,136,88,108,143,117,97,111,138,121,114,136,92,113,81,158,107,120,96,154,115,139,104,113,101,109,132,88,119,165,168,143,121,147,98,117,136,97,146,96,156,114,147,119,109,115,127,104,110,81,144,115,102,116,149,150,133,143,107,113,170,150,93,104,148,112,111,145,116,100,148,126,154
"COG0061",43,39,22,67,41,46,35,36,41,37,28,39,32,26,24,46,32,47,38,42,30,39,24,41,44,48,46,31,41,33,39,44,38,30,42,44,43,42,20,35,33,24,42,38,47,34,44,34,36,30,34,36,33,36,31,50,47,48,34,38,32,37,38,54,40,33,35,41,61,47,38,38,29,23,41,35,40,63,54,30,36,51,42,42,37,35,50,38,38,36,36,34,40,38,43,40,32,38,40,33
"COG0062",59,51,29,66,41,59,35,57,23,50,28,55,40,61,35,46,35,32,53,59,26,37,33,50,64,48,45,41,45,27,19,40,52,20,26,44,49,34,68,44,25,35,41,30,47,45,58,29,32,34,51,36,42,56,29,66,63,30,69,57,44,65,33,46,41,53,33,39,42,83,41,39,57,47,59,45,44,66,42,37,29,60,40,52,32,35,40,44,61,31,39,62,37,51,65,42,31,42,46,34
"COG0063",68,53,36,75,43,49,46,50,38,55,23,60,45,62,37,41,48,31,67,69,49,45,40,65,70,38,64,31,58,33,30,42,50,29,29,46,67,45,49,42,39,20,62,49,38,45,46,56,50,34,48,46,39,77,36,78,51,35,69,37,52,53,40,46,43,44,39,31,69,78,43,30,41,55,47,45,48,56,57,47,42,55,50,44,42,34,44,39,53,39,46,73,51,38,67,48,32,53,43,47
"COG0064",29,33,11,6,21,22,9,19,24,30,69,33,20,7,15,14,51,7,27,39,13,19,30,10,13,12,39,23,40,9,21,30,32,16,11,28,29,37,19,8,18,7,74,10,19,7,41,19,43,25,38,12,17,31,12,10,45,44,8,16,71,59,25,34,25,35,16,24,53,17,14,8,5,23,16,29,5,46,39,25,36,18,16,22,54,25,28,59,47,11,20,7,35,6,19,26,15,53,16,41
