"","DOM018","NLM028","NLF012","DOF011","NOM019","NOM029","DOM026","NOF002","NLF001","DLM015","DLM027","DLF012","DOM005","DLF003","NLF005","NOM022","NLM032","NLM026","NOM020","DLM016","DOM019","DLM028","DLF013","DLF005","NOF008","NOM015","NLF008","NLM009","NOF011","DOM023","NLF015","NLM002","DLM004","DLM018","DLM008","NLM024","NOF014","DLF007","NOM014","DLM021","NOM012","DLM006","DLF009","NLF009","NLM017","NLF002","DLF001","NOM008","NLM008","NOM028","DLM010","DOF014","DOM001","NOF010","DLF014","DOM021","DOF008","DLF010","DOF009","DOF007","DLM019","NOF009","DLM023","NOM026","NOM013","NLM004","DLM005","DLM001","NOM025","NLF007","NOM017","NLM027","NOM002","DLM003","NOF007","NOM010","DLM013","DLM009","NOM007","NOM009","DLF008","NOF012","NOM001","NOM027","NLF013","DLF006","NOF013","NOM016","NLM025","DOM013","NOM005","DLF004","NOF005","DOM008","DOM010","NOF006","DOF004","DOM015","DLM017","DLM024"
"COG0011",0,0,0,0,0,4,0,1,1,1,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,2,0,0,12,0,9,0,2,0,2,1,1,0,1,1,5,2,0,0,0,2,0,0,0,2,4,0,0,0,1,1,2,9,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,2
"COG0012",44,57,55,40,65,42,41,53,44,37,57,56,37,67,47,40,45,64,66,55,47,44,63,64,55,53,66,53,51,50,39,69,33,45,41,69,62,44,55,52,40,65,45,50,41,44,33,51,62,52,51,56,56,57,41,64,57,69,51,37,55,40,49,40,52,70,47,61,59,50,51,70,43,44,46,39,58,64,65,51,31,61,57,50,44,42,38,56,49,57,46,54,44,44,52,39,61,56,58,27
"COG0013",124,94,110,93,127,104,86,109,114,107,144,108,80,120,119,103,134,155,130,117,135,121,109,123,128,130,128,122,106,127,136,135,86,125,105,166,96,74,123,127,99,116,79,84,97,102,71,136,94,96,99,95,93,106,111,119,101,129,96,84,124,122,124,82,102,108,102,127,104,129,146,108,94,125,93,119,105,112,134,102,76,172,118,125,109,100,103,130,121,121,97,110,98,100,110,71,107,120,151,53
"COG0014",67,57,68,52,59,58,41,52,45,56,59,44,33,43,31,49,51,45,51,46,55,47,59,55,56,69,56,37,47,68,57,41,44,56,66,40,43,48,67,64,41,53,53,43,48,65,35,55,45,43,40,39,58,61,41,60,34,32,53,28,51,62,52,49,34,64,38,64,47,60,38,61,50,44,60,70,69,46,35,56,36,35,59,61,59,45,53,52,26,54,33,52,45,60,47,50,68,58,74,28
"COG0015",54,65,61,46,82,65,54,53,47,48,104,52,46,89,53,59,57,66,55,59,72,58,65,65,50,77,62,103,80,78,37,74,52,84,76,86,64,58,70,61,78,74,75,60,55,74,47,63,67,53,63,70,60,62,93,70,49,65,70,56,65,56,63,59,56,73,78,64,49,72,100,69,57,52,59,59,78,58,44,73,55,53,82,74,62,66,52,59,94,60,54,67,56,60,67,50,61,66,79,28
"COG0016",46,58,45,67,62,44,34,50,58,46,57,37,32,63,65,47,45,56,41,63,63,48,47,68,54,45,42,36,49,42,60,64,50,46,62,44,48,37,54,49,57,51,32,61,45,56,45,64,32,42,46,54,46,49,60,48,56,64,50,46,46,61,44,41,50,42,40,51,40,54,37,50,56,52,38,58,50,46,57,37,39,52,32,58,50,45,41,44,52,69,36,49,53,46,49,51,42,52,45,13
"COG0017",73,82,52,61,66,71,77,63,78,60,65,65,52,54,82,70,83,68,70,78,75,57,67,66,70,62,51,66,85,58,49,83,67,40,69,67,54,44,64,66,51,70,43,66,70,72,69,71,83,72,62,48,76,67,47,65,79,60,64,59,72,71,90,68,55,61,64,58,74,67,56,59,39,64,74,56,48,46,67,101,45,68,96,17,70,68,61,70,56,81,53,49,71,38,63,67,50,51,80,40
"COG0018",33,35,32,28,24,32,26,25,27,28,44,24,13,25,25,25,28,33,30,18,36,35,29,33,27,37,26,23,38,26,19,31,26,35,23,33,33,26,24,33,21,24,27,14,29,35,19,28,23,27,76,86,84,77,97,88,76,89,86,50,93,101,90,73,88,82,88,89,73,92,67,89,110,96,91,89,75,76,84,89,57,110,81,96,87,83,81,87,104,118,75,71,92,58,91,81,70,92,87,41
"COG0019",114,95,108,128,86,89,87,90,110,94,111,106,44,94,116,83,90,86,94,78,104,87,83,102,108,98,87,121,80,85,69,139,92,128,94,84,87,80,94,88,96,123,61,71,74,107,61,79,95,87,84,92,85,80,93,94,114,77,79,83,79,104,127,94,72,92,90,87,80,109,178,108,108,64,88,92,104,105,103,114,65,80,111,148,105,73,95,112,124,93,82,100,100,99,83,101,98,73,84,59
"COG0020",30,34,39,48,34,25,32,32,33,25,53,21,38,51,40,45,45,30,41,43,34,35,31,43,50,26,24,63,50,36,18,47,32,38,32,57,37,35,38,37,45,34,18,43,23,37,38,28,47,32,33,37,45,43,48,35,34,49,32,35,25,25,29,47,36,33,46,43,22,39,51,55,43,34,32,39,28,41,47,37,24,40,42,32,44,21,36,32,47,42,21,39,33,28,28,28,32,36,33,18
"COG0021",32,39,39,86,40,54,30,34,51,41,60,21,41,43,50,49,20,44,91,41,41,48,38,47,43,41,65,64,49,71,41,107,52,72,40,104,23,55,51,37,37,69,69,41,31,67,46,48,39,42,15,16,11,24,12,17,5,10,28,20,13,20,6,17,18,15,13,19,29,20,26,14,18,17,8,21,11,21,14,12,13,19,26,50,15,12,10,13,17,22,19,22,10,15,23,10,21,14,19,27
"COG0022",11,9,17,0,7,23,6,17,12,29,7,1,37,2,6,2,3,8,5,11,8,20,21,0,13,10,29,0,23,3,32,1,15,1,26,8,6,18,9,19,8,12,11,19,12,23,22,11,1,17,5,6,15,10,4,4,3,14,11,9,19,25,6,3,4,3,10,15,10,6,3,28,2,20,6,20,21,2,4,1,34,6,0,0,1,15,27,23,6,2,10,8,21,49,7,25,8,23,3,4
"COG0023",8,6,9,6,5,18,13,14,11,9,2,1,17,5,11,3,6,4,3,13,10,7,8,3,9,12,15,5,7,10,8,2,23,6,7,4,8,12,14,14,6,9,6,13,14,13,11,12,6,5,12,20,12,7,0,8,4,3,10,14,1,17,5,7,5,0,5,6,4,10,0,2,0,8,10,5,4,2,7,1,8,6,2,2,9,14,8,9,0,12,8,3,10,18,11,13,11,5,6,11
"COG0024",75,58,72,86,69,64,66,51,73,52,75,46,51,114,75,70,69,72,41,63,60,61,70,85,70,77,60,74,65,66,67,95,78,81,61,52,60,57,93,75,60,69,37,65,63,81,59,64,76,48,53,72,60,56,49,58,59,89,77,50,63,70,54,79,85,74,59,77,62,63,58,45,76,80,83,79,61,66,105,77,46,81,50,55,67,61,52,62,70,84,56,41,76,54,70,59,68,55,62,28
"COG0025",6,17,6,2,10,29,1,8,9,8,43,13,11,16,19,6,5,5,22,22,11,14,17,21,10,5,3,2,4,16,6,9,3,18,8,9,14,4,6,2,8,10,30,5,8,12,4,11,9,22,31,27,3,4,47,3,42,9,30,6,5,14,3,30,10,13,11,6,12,16,2,62,19,11,6,11,13,13,10,18,12,5,10,37,35,8,0,6,9,17,23,3,8,8,27,4,22,5,9,31
"COG0026",2,1,2,1,6,2,0,1,1,1,28,6,2,2,3,0,2,2,8,1,2,13,6,1,6,6,8,2,2,1,1,5,4,3,3,1,1,1,4,6,2,0,20,1,0,2,1,3,1,1,5,6,5,5,20,1,16,3,9,0,3,2,1,9,2,1,3,4,9,1,1,33,4,3,2,3,4,40,0,5,5,4,0,15,1,8,0,1,2,5,8,1,1,1,6,2,6,0,2,22
"COG0027",23,15,25,24,25,25,24,23,14,28,13,2,33,19,24,37,8,16,52,31,24,22,26,24,18,27,28,36,28,40,34,49,33,28,20,48,6,23,36,26,28,29,19,22,15,23,30,29,11,22,9,8,11,6,4,12,3,4,12,10,2,8,4,5,9,4,10,14,6,8,11,3,9,1,13,10,3,1,6,3,5,5,14,5,8,9,6,11,15,10,4,12,1,9,9,14,9,8,8,2
"COG0028",129,156,151,81,68,134,136,132,96,113,122,120,118,100,103,101,125,84,133,125,131,120,120,94,90,109,97,144,97,142,125,86,89,130,104,104,125,104,100,108,120,115,166,91,188,146,119,123,128,118,129,85,90,110,129,90,165,84,88,101,75,104,131,128,101,119,67,130,133,120,100,211,135,89,127,120,91,110,84,121,102,68,102,164,108,84,115,120,133,91,165,112,120,119,129,112,132,160,117,213
"COG0029",65,55,59,61,44,66,64,60,51,60,45,52,45,53,65,51,50,34,72,64,58,49,60,52,41,60,60,45,49,56,54,88,49,70,47,95,44,48,66,74,43,50,48,46,45,48,52,75,49,50,53,54,49,39,54,60,44,37,53,47,26,69,40,48,33,58,51,65,60,63,29,23,47,45,59,63,76,53,42,55,52,27,69,56,44,47,56,50,49,61,45,51,63,43,55,49,57,69,59,28
"COG0030",53,54,53,52,56,70,76,42,63,44,42,64,29,67,53,35,93,83,50,42,45,73,66,96,67,41,41,80,53,41,34,51,89,58,71,52,77,78,69,59,76,64,66,73,69,53,30,41,72,71,44,51,66,37,95,81,88,87,46,40,80,48,78,49,109,67,114,56,50,66,73,93,55,74,76,62,62,82,85,57,30,89,57,69,54,82,54,72,78,81,54,52,58,28,52,39,111,55,56,37
"COG0031",54,56,58,50,71,56,55,63,76,41,41,50,49,58,39,43,61,58,51,64,56,67,50,65,57,59,79,46,73,34,65,42,46,44,60,49,52,41,40,62,66,35,55,59,48,56,43,42,74,50,67,63,54,60,68,52,65,71,68,47,89,53,50,61,48,48,56,60,64,51,38,67,51,44,58,72,69,57,42,51,37,49,54,50,69,55,65,63,58,64,56,67,50,54,49,56,70,62,64,34
"COG0033",0,0,0,0,1,5,0,4,1,1,14,10,3,1,1,0,4,3,9,0,0,9,2,0,0,1,3,0,0,0,0,2,0,8,1,3,0,3,0,0,1,0,23,0,1,1,0,0,0,4,4,4,1,0,45,1,10,0,4,1,0,1,1,2,0,1,8,2,4,2,0,8,0,0,0,0,6,5,0,0,4,0,0,22,0,6,0,0,25,1,12,0,0,2,0,0,3,0,0,19
"COG0034",128,96,111,116,103,91,112,66,82,108,120,143,56,115,84,104,85,105,125,92,90,90,108,94,95,92,119,153,103,144,105,161,94,103,96,158,118,71,114,102,126,108,68,61,113,92,69,96,79,93,74,82,90,127,77,107,69,76,103,78,72,95,91,56,94,103,104,110,67,94,125,101,80,94,69,94,97,60,107,121,71,67,112,70,91,91,72,110,109,93,66,128,106,78,129,64,90,93,129,40
"COG0035",45,46,33,43,39,30,38,39,51,33,44,25,28,49,31,40,34,47,34,31,35,37,35,35,35,46,37,57,48,44,39,45,39,35,43,42,37,26,49,37,33,44,29,51,43,46,22,35,32,38,13,17,13,16,14,13,18,17,17,7,26,13,28,13,11,21,16,10,19,13,22,10,7,11,20,16,15,14,15,16,11,8,12,9,13,22,7,15,15,13,10,9,24,10,12,16,12,10,15,7
"COG0036",38,35,33,81,47,29,41,37,38,31,39,59,26,51,48,34,55,54,41,35,23,50,25,51,36,30,36,41,28,34,20,36,28,42,36,40,51,36,28,30,48,45,36,35,58,50,30,31,43,31,39,42,38,37,68,36,40,60,34,32,47,31,33,49,37,38,39,31,28,42,57,61,41,26,33,37,61,46,38,52,26,45,53,78,29,46,37,35,44,49,60,44,46,30,27,18,24,29,47,38
"COG0037",105,134,101,68,110,92,122,89,87,102,98,110,79,113,113,87,129,105,91,90,89,91,101,114,100,86,80,100,91,82,93,78,67,124,98,80,112,59,110,114,100,111,60,82,74,102,91,93,117,96,74,106,112,104,86,101,107,117,83,67,129,102,109,116,100,94,85,82,91,104,83,125,103,84,110,100,88,108,132,114,83,107,105,83,118,92,94,93,86,137,92,92,99,93,92,83,118,91,85,51
"COG0038",104,92,90,72,73,103,75,72,77,104,85,40,70,49,69,74,87,52,74,93,80,67,93,57,82,103,72,61,82,76,103,96,113,101,78,68,47,59,86,92,64,63,90,76,69,81,81,83,64,87,96,62,71,87,116,103,88,59,96,77,45,85,82,97,68,72,64,85,89,53,78,103,74,88,77,90,68,72,84,67,66,61,79,80,60,79,81,80,62,57,77,69,70,96,93,75,80,103,75,47
"COG0039",67,57,70,87,58,81,71,69,70,56,84,78,38,55,50,72,66,62,71,65,65,56,70,59,69,69,77,57,55,65,69,69,69,60,82,57,60,56,87,81,66,67,72,67,87,112,77,96,64,62,62,66,55,57,62,80,82,55,57,79,64,74,71,66,78,54,74,81,49,52,52,74,84,60,92,76,56,70,73,53,53,69,77,131,54,63,42,65,70,47,47,78,78,63,67,61,61,70,58,31
"COG0040",40,32,36,42,39,38,31,28,40,32,43,18,38,32,24,30,32,29,50,34,35,28,40,29,29,42,33,50,40,48,39,44,42,45,32,42,18,29,47,34,25,27,28,34,23,30,35,35,29,36,43,40,31,40,37,26,27,28,37,37,16,39,44,19,37,35,29,36,34,40,35,19,33,45,33,29,26,26,18,34,25,29,46,33,46,29,37,31,49,34,22,33,46,43,30,33,29,33,34,12
"COG0041",29,30,29,26,35,33,27,25,27,18,31,17,13,20,33,38,30,29,29,26,26,17,30,22,30,43,14,29,28,28,18,39,34,38,33,37,22,30,34,24,21,29,13,26,23,25,18,28,29,27,22,26,22,28,28,20,24,20,29,12,24,23,31,30,22,26,19,21,28,35,21,23,28,20,20,14,21,33,31,25,17,15,31,40,37,28,18,38,24,23,24,23,18,31,26,23,35,21,27,10
"COG0042",95,96,70,52,75,83,79,63,75,66,75,71,66,78,73,76,102,74,72,87,73,67,79,70,76,82,88,61,67,59,75,64,91,90,86,60,78,58,76,81,62,70,94,87,64,100,51,61,67,71,83,66,75,75,60,71,89,60,84,56,69,82,74,97,63,70,70,88,83,81,62,86,86,58,82,65,69,82,68,84,64,83,39,78,78,63,82,74,74,82,98,65,84,59,65,50,80,81,88,67
"COG0043",6,5,12,11,6,4,3,6,14,3,10,8,10,4,3,5,11,4,5,15,2,13,6,9,8,6,12,1,3,3,4,7,3,4,3,6,6,7,12,6,7,3,29,2,1,14,3,6,2,7,19,4,23,11,12,12,14,12,3,4,5,7,15,16,14,2,10,17,8,6,4,11,7,10,5,3,11,15,4,4,27,3,4,30,1,23,5,3,1,10,22,7,3,7,13,4,7,10,8,49
"COG0044",88,72,79,80,88,67,71,57,67,71,103,76,61,57,60,59,72,69,62,69,59,61,71,54,75,65,56,68,57,68,58,69,53,74,80,59,50,61,75,71,52,75,53,57,63,81,61,50,70,94,66,70,86,60,95,64,61,63,59,41,82,69,59,59,83,68,69,59,64,68,82,83,80,61,62,69,81,80,53,82,61,64,67,132,54,71,40,65,51,65,64,57,58,64,74,59,79,80,67,88
"COG0045",1,2,0,5,5,4,1,7,4,2,1,1,6,0,0,1,0,0,2,0,1,1,3,1,0,2,3,0,4,2,11,0,1,5,0,0,0,6,0,4,3,1,6,5,5,2,4,0,0,6,11,6,9,6,24,2,8,6,12,24,7,11,10,7,3,3,11,9,7,0,3,2,6,3,5,1,3,9,2,2,12,3,5,41,3,6,6,3,10,9,12,8,4,14,3,13,8,6,7,14
"COG0046",143,135,147,150,131,122,100,96,124,127,177,163,64,143,156,108,123,146,202,117,122,128,133,115,106,148,129,176,123,160,111,181,96,154,116,204,137,62,144,146,110,149,90,126,112,119,78,114,111,98,92,135,118,147,143,95,128,120,130,83,102,114,121,91,113,146,153,163,138,109,187,157,135,119,109,152,143,114,156,148,74,96,179,190,113,103,120,126,154,114,105,151,111,120,124,85,125,140,166,65
"COG0047",121,105,143,135,135,101,88,86,93,109,122,149,82,135,122,123,114,136,150,118,118,96,129,108,98,121,117,137,105,159,96,199,81,143,93,195,117,52,99,135,110,116,78,84,102,86,72,108,81,90,94,97,86,104,129,80,117,99,115,55,125,88,107,75,96,133,126,143,98,102,157,94,104,99,99,141,119,67,130,116,83,59,158,158,107,109,83,118,143,102,84,132,133,77,142,89,100,107,145,58
"COG0048",15,17,18,17,34,23,15,17,9,13,24,14,15,21,25,23,22,37,16,10,26,17,17,34,23,15,19,30,21,24,7,20,7,23,22,16,35,8,19,12,29,24,20,15,17,14,14,19,26,15,17,23,16,16,22,18,33,38,24,15,26,13,11,35,25,21,25,15,21,18,20,24,32,18,26,14,14,24,22,22,13,26,18,37,37,23,5,13,27,27,21,14,18,9,17,8,22,21,24,17
"COG0049",26,25,21,27,32,21,29,15,31,25,27,27,21,43,40,25,46,33,15,30,35,26,36,29,26,32,37,17,19,19,27,42,28,39,41,8,32,22,23,25,36,36,33,37,37,27,25,31,24,19,27,31,26,18,20,20,20,50,26,21,26,25,24,34,21,41,33,22,23,33,20,32,30,20,24,36,32,31,35,34,13,39,12,35,33,40,23,30,37,26,25,17,24,22,32,21,22,27,28,22
"COG0050",77,61,63,65,56,48,44,60,77,54,85,57,55,75,72,73,76,84,94,68,57,76,62,60,57,71,54,83,53,48,70,72,51,60,57,106,85,55,54,62,62,68,73,47,51,53,34,77,57,49,62,49,53,73,63,50,59,95,49,43,88,79,58,80,59,60,54,63,75,61,79,71,60,50,60,67,79,72,65,80,50,76,108,59,62,83,49,45,67,75,61,74,66,48,94,39,55,62,68,61
"COG0051",19,20,18,16,25,17,20,12,22,18,22,14,15,20,23,14,27,32,12,24,26,27,13,24,19,18,12,16,23,17,16,15,18,31,23,9,19,14,16,22,23,18,18,22,23,23,12,16,22,15,22,17,25,16,22,13,22,23,20,23,23,12,22,24,20,18,20,12,34,26,11,29,20,23,26,13,18,21,37,29,21,28,9,23,18,24,27,22,10,25,10,18,21,21,12,21,26,18,21,16
"COG0052",30,29,37,33,28,28,27,32,27,27,39,25,31,38,45,34,35,42,41,28,35,25,32,43,37,29,23,60,42,47,28,45,28,34,28,48,45,34,27,45,37,60,26,30,32,20,30,40,32,27,29,36,30,35,30,36,28,46,43,38,43,23,24,36,42,43,38,47,37,41,48,37,30,35,37,33,33,37,46,39,18,47,46,23,37,44,21,33,33,29,34,36,28,30,38,25,31,38,50,36
"COG0053",41,50,38,53,62,52,37,46,41,42,45,49,37,64,44,58,67,52,54,52,31,48,54,51,48,45,34,50,38,34,26,53,44,70,54,46,58,47,49,42,66,39,55,38,31,59,39,41,64,49,46,47,50,46,40,45,60,37,46,52,59,44,48,63,47,48,54,50,67,61,74,52,51,55,41,40,54,53,55,65,40,61,57,52,56,52,32,52,46,35,51,45,51,39,48,30,41,57,53,45
"COG0054",26,17,19,30,26,12,14,18,18,28,18,14,21,22,27,23,13,14,26,19,20,24,26,27,30,12,10,22,19,45,14,22,8,23,22,24,10,11,20,27,23,23,16,25,16,21,14,21,30,15,19,29,27,28,6,25,16,15,21,14,7,20,26,28,29,22,17,17,22,19,43,6,22,23,25,19,19,15,19,17,20,13,24,17,18,23,12,16,25,19,13,24,17,19,22,21,27,8,21,18
"COG0055",106,100,82,71,78,59,50,48,76,58,100,89,32,90,96,56,74,88,93,74,78,93,70,62,57,78,57,67,59,65,65,95,37,96,76,69,84,33,58,76,64,88,62,62,58,83,25,53,83,62,48,63,45,58,64,60,89,67,59,39,80,37,106,80,82,81,63,76,91,99,85,101,111,47,59,73,48,95,67,106,40,39,85,100,65,57,52,42,69,63,78,59,73,53,63,49,72,75,79,42
"COG0056",104,111,92,84,88,60,50,93,87,85,113,83,40,79,116,66,77,92,106,93,89,101,81,84,63,78,87,95,69,86,70,92,49,103,77,106,101,58,57,77,77,95,61,73,88,94,37,82,68,71,66,68,56,65,77,50,109,64,81,58,80,74,120,85,67,93,71,77,94,97,106,82,129,56,60,96,72,89,77,138,52,41,117,111,97,57,55,79,100,67,66,74,91,51,72,65,90,67,91,62
"COG0057",55,39,40,50,72,42,34,39,33,33,73,46,32,75,50,51,45,55,63,52,63,59,55,57,56,38,49,57,48,52,44,55,28,62,49,66,66,26,46,46,51,49,55,54,35,59,39,55,43,34,55,54,54,40,47,45,56,76,50,30,70,45,32,49,65,61,73,43,35,63,67,40,44,51,38,43,85,68,58,35,38,79,64,48,57,59,36,39,61,65,53,45,61,38,72,42,48,41,76,54
"COG0058",154,171,154,132,122,126,139,126,127,97,107,187,73,132,155,133,178,188,115,132,150,145,164,181,125,120,111,125,113,96,89,143,91,158,162,124,182,106,126,133,140,188,150,147,107,114,152,104,185,127,114,137,109,115,159,105,153,166,132,104,163,102,159,169,138,120,134,138,145,173,142,167,159,124,127,142,96,164,187,174,87,125,135,184,146,89,120,126,110,125,144,118,150,98,143,104,158,131,148,114
"COG0059",56,51,67,40,49,31,49,39,34,50,53,47,46,27,40,41,38,50,42,48,45,46,54,45,40,55,54,55,47,40,44,46,47,54,40,56,40,36,43,59,32,61,31,45,52,45,43,49,36,45,51,51,42,43,88,49,60,43,51,54,29,36,41,52,42,42,47,35,40,46,51,47,53,34,44,57,46,47,32,36,31,25,48,73,50,33,41,41,51,35,45,40,46,35,45,44,40,45,51,42
"COG0060",135,101,138,92,144,102,119,106,74,106,163,128,101,141,131,129,118,160,161,139,136,122,121,148,134,123,96,114,117,116,107,141,99,138,151,129,160,70,108,115,140,117,104,103,113,95,101,114,92,107,110,111,99,128,110,112,137,166,117,109,148,102,117,112,125,129,107,139,87,149,108,163,126,119,117,110,147,144,137,170,102,181,126,121,123,97,111,132,121,143,82,124,110,108,121,114,127,102,119,62
"COG0061",31,33,41,45,38,42,25,33,37,35,43,36,34,39,31,50,46,32,38,32,27,35,48,29,31,39,39,44,39,39,42,48,35,51,50,51,40,33,40,38,41,50,26,38,37,40,38,39,29,29,38,25,39,33,44,38,45,32,32,36,38,33,32,46,38,38,42,56,33,37,44,39,39,38,25,36,53,42,30,38,28,31,53,26,30,37,39,47,52,35,35,36,35,41,37,40,34,44,43,30
"COG0062",21,24,18,19,19,14,13,21,13,14,19,10,12,22,12,20,11,17,18,9,18,9,22,18,13,19,18,22,14,18,14,38,11,24,12,19,14,9,18,13,12,20,16,12,11,12,15,12,12,17,38,39,46,48,38,40,36,34,55,33,36,34,36,27,40,69,34,52,37,47,77,24,51,45,52,46,59,52,75,56,36,27,80,53,53,29,34,44,55,47,41,44,47,39,38,31,42,41,68,31
"COG0063",53,56,52,47,72,54,43,40,30,41,67,50,30,58,52,42,44,50,72,36,43,37,47,51,41,42,51,72,42,53,40,104,30,54,50,76,47,38,57,64,42,49,41,42,42,49,31,30,48,44,38,56,39,50,49,45,51,46,45,29,36,29,33,22,46,60,48,45,39,56,68,56,41,37,46,46,75,71,61,63,31,34,83,57,56,33,35,34,65,43,44,55,39,46,40,35,50,55,53,30
"COG0064",29,29,28,20,35,13,26,21,26,29,52,52,11,43,31,12,38,38,11,23,19,29,20,31,35,15,16,14,26,9,11,8,9,36,30,7,50,19,20,15,28,35,18,16,25,38,11,5,31,23,11,38,17,14,41,9,51,44,16,6,36,12,14,20,37,37,29,20,15,36,12,43,54,7,22,23,41,69,42,49,11,88,20,63,35,30,21,27,21,52,19,13,29,6,20,8,18,29,30,6
