"","NOM017","NOF002","NOM022","NOM001","DLM020","DOF012","NLM027","DLM018","DLF014","NLM007","DOM008","NLM001","NOM025","DLF001","DLF006","DLF007","NOM016","DLM021","DOM021","DOM003","DOF006","DOM024","NOM010","DLM016","NOM007","NOM019","DOM026","DLM005","NOM018","NOF007","DLF004","DLM023","DOM005","DOM013","NLM025","DLM004","NOF011","DLM010","NLM006","NLM031","NLM008","DLM019","NOM028","NLM032","DOM015","DOF007","NOM013","DOM018","DOF014","DLM003","NOF010","NLM021","DOF011","NOF013","DLF005","DOM001","DLM012","DLM027","NOF006","NLM004","DLF009","NOM014","DLM013","NOM008","NOF012","DLF010","DOM016","DLM017","NOF008","NLM022","DOM023","DLM028","NOM027","DLM011","NLF015","NOF014","DLM006","DLF012","NOM026","NLF010","DLF003","NOF005","NOM020","NLM023","NLF013","NOM002","NOM005","DOF003","NOF009","NLF007","DOM010","NOM004","NLM016","DLM008","NLF005","DLM002","DOF004","NLM010","NLF009","NLM002"
"COG0011",0,0,0,0,0,1,1,4,12,0,3,1,0,0,2,0,0,0,0,3,0,0,3,0,0,1,0,2,1,0,1,2,0,0,1,0,2,0,0,0,0,2,3,0,7,1,2,1,4,1,0,0,0,1,1,0,22,10,0,0,1,1,5,0,1,0,0,0,0,1,1,0,14,1,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG0012",56,36,36,52,39,65,76,58,41,54,49,53,44,32,47,42,39,45,52,48,37,44,55,51,55,60,45,62,52,47,63,60,37,68,64,42,46,47,41,42,49,51,46,53,51,41,55,65,45,46,47,57,48,36,61,57,45,78,41,48,39,47,61,44,66,57,49,64,68,65,60,39,68,57,40,58,65,46,52,30,72,61,61,58,49,51,43,49,51,55,78,39,41,63,80,54,55,48,41,71
"COG0013",111,111,98,106,103,100,90,148,127,136,102,135,120,71,97,62,125,138,126,96,98,102,135,111,114,128,108,113,114,88,141,117,87,123,117,99,127,105,111,121,96,145,107,119,131,83,107,121,130,99,110,128,95,108,105,114,119,138,95,118,90,122,124,118,173,131,103,134,111,107,115,107,119,95,126,113,124,90,93,120,120,103,143,97,126,115,68,96,125,135,131,89,138,115,136,90,113,98,87,146
"COG0014",47,52,59,53,48,43,55,59,47,53,59,47,55,43,43,43,48,61,55,50,56,41,50,62,45,55,57,39,47,53,53,63,30,54,51,59,49,44,57,55,47,58,41,46,66,34,45,79,50,45,58,55,65,50,50,44,65,57,53,55,38,59,56,54,45,54,71,61,54,58,58,58,66,46,63,51,57,38,63,52,51,42,54,42,53,63,32,50,49,38,66,51,60,54,49,44,57,51,47,42
"COG0015",100,68,62,94,57,80,61,81,75,71,56,72,48,32,62,49,62,68,64,74,70,56,59,60,73,63,52,69,70,74,72,82,46,72,66,66,60,65,78,60,60,62,55,67,52,65,66,60,73,56,61,79,59,49,71,78,62,101,48,59,54,61,72,53,53,86,64,72,64,73,73,57,65,54,49,64,89,68,70,53,60,67,75,56,76,73,55,44,55,68,79,52,67,65,71,59,63,58,51,76
"COG0016",46,51,33,40,38,49,43,52,48,49,38,65,48,38,45,31,54,62,57,31,42,53,61,50,71,59,37,46,53,35,47,44,41,64,60,36,45,45,27,53,41,54,41,43,54,39,49,65,45,44,38,42,51,37,63,43,54,53,52,46,40,53,57,73,65,54,63,44,70,47,35,35,55,44,58,76,62,46,46,46,55,52,35,52,61,39,42,35,57,62,54,39,54,57,51,44,45,52,46,54
"COG0017",50,54,66,76,48,63,61,63,36,65,48,66,60,57,49,35,68,69,67,59,62,56,60,61,68,54,59,63,72,68,52,99,50,68,65,66,70,48,55,76,83,74,72,88,44,43,58,82,57,62,70,86,53,57,65,58,29,59,44,71,53,64,51,58,63,75,70,73,53,55,78,54,33,66,69,63,71,73,56,55,68,73,48,72,57,46,43,62,69,58,58,65,66,65,65,65,48,59,77,65
"COG0018",97,60,99,73,77,78,73,82,74,92,73,85,97,72,75,79,84,90,105,88,88,89,101,88,100,101,72,85,84,86,87,80,57,106,104,75,87,72,75,103,62,80,89,87,103,65,99,82,89,71,90,90,90,70,99,76,100,106,76,100,82,86,77,106,110,109,92,91,95,68,71,80,103,85,84,74,96,59,90,87,83,81,72,72,82,92,65,75,93,86,79,62,94,85,94,68,93,95,72,106
"COG0019",165,87,106,110,114,96,84,114,112,84,101,103,109,80,55,67,95,90,91,83,67,120,88,88,102,86,87,95,91,80,85,107,62,76,113,76,80,99,111,110,97,72,83,98,77,56,91,105,83,80,101,85,115,92,90,98,94,124,105,101,70,103,103,92,68,76,109,88,96,102,92,82,116,85,57,82,141,110,68,122,84,95,104,78,119,129,107,82,98,89,76,79,113,101,109,105,128,88,67,127
"COG0020",54,38,65,42,32,41,41,33,60,36,26,50,32,23,29,33,42,33,35,38,44,40,24,36,53,43,50,48,28,41,41,28,35,45,53,37,34,35,37,36,31,41,30,41,28,33,35,31,42,41,38,39,38,33,45,39,56,51,24,47,22,40,42,29,42,46,39,33,34,29,40,36,43,32,24,29,31,24,31,38,69,35,51,27,44,42,22,30,40,41,31,38,43,40,40,47,30,30,28,48
"COG0021",75,45,47,77,51,49,54,63,69,47,35,77,43,47,40,30,40,57,67,70,56,43,58,40,53,72,39,62,50,18,70,29,36,47,65,59,35,42,61,47,34,29,40,16,54,61,68,34,42,49,52,48,79,44,46,61,74,51,33,56,74,59,32,47,54,22,67,65,32,48,88,59,112,57,35,25,58,30,46,56,43,41,79,35,44,52,63,49,40,53,53,56,64,40,54,56,71,55,22,99
"COG0022",1,31,2,0,26,13,36,5,8,2,35,4,12,25,14,22,21,31,10,0,17,27,10,9,1,2,7,11,3,1,6,4,54,3,1,22,18,6,11,10,2,11,15,6,20,20,7,12,8,22,4,15,2,31,6,9,4,4,35,1,16,5,15,12,10,9,14,6,6,7,4,17,0,10,40,5,11,0,7,17,5,14,4,39,1,3,9,22,18,4,7,24,2,16,6,9,14,21,24,1
"COG0023",0,9,3,1,11,1,2,6,1,15,13,8,6,16,8,19,10,12,12,0,14,6,14,15,7,5,14,15,9,10,3,9,15,10,2,25,13,12,10,6,7,1,5,8,9,15,9,8,15,5,11,12,6,11,10,7,3,3,9,2,10,9,4,5,9,1,10,6,16,10,5,6,0,17,12,6,8,3,7,11,3,12,6,17,10,4,6,10,22,4,17,9,0,10,9,4,12,17,9,1
"COG0024",48,60,85,45,57,59,44,82,66,81,56,90,78,65,64,65,76,59,68,66,68,67,81,79,88,54,69,59,85,66,53,63,73,56,76,78,71,65,57,72,74,63,45,90,64,51,73,90,63,83,51,57,78,55,64,66,54,50,57,71,42,98,68,70,83,67,81,76,60,66,63,48,55,66,46,78,78,47,68,58,91,78,59,58,69,86,48,58,66,57,85,72,71,60,81,88,50,57,65,117
"COG0025",4,13,4,9,5,57,65,16,52,14,9,19,11,5,11,2,11,4,5,37,12,8,5,11,12,6,1,12,37,4,5,4,9,10,11,3,3,31,22,14,11,2,22,10,3,3,9,6,18,12,7,9,2,5,34,13,106,38,2,8,30,9,13,7,6,3,15,9,7,20,20,16,51,9,8,11,6,12,49,3,10,5,7,10,41,25,21,7,8,17,30,16,4,15,24,10,19,19,5,5
"COG0026",2,1,1,2,0,29,43,4,25,3,3,1,5,0,6,1,1,5,5,19,0,3,2,5,2,11,0,4,4,1,0,0,0,2,0,0,2,7,3,2,1,1,3,2,1,2,6,7,3,2,0,9,0,0,0,6,31,19,5,1,20,0,1,1,3,1,2,4,3,2,1,13,18,2,2,0,2,1,5,0,1,3,3,6,2,5,11,3,1,1,8,1,0,0,2,0,4,1,8,5
"COG0027",36,14,28,17,25,10,4,30,23,25,38,36,24,31,22,24,14,33,40,28,24,25,18,33,18,16,18,26,25,16,36,10,19,15,25,34,22,36,35,19,15,11,27,5,22,25,28,21,31,33,36,22,31,19,18,46,41,18,31,15,16,37,7,34,15,11,19,30,12,14,43,19,13,28,26,7,29,6,14,33,22,12,47,24,26,8,10,21,35,15,24,24,29,19,15,25,22,14,17,65
"COG0028",96,134,98,111,109,155,185,98,145,124,138,97,158,100,91,100,94,136,107,127,123,105,110,91,95,92,133,84,143,105,119,139,127,85,130,79,117,129,92,128,122,82,141,144,137,103,90,120,75,100,112,119,105,105,95,84,186,161,110,113,152,86,104,100,69,81,120,113,112,131,126,109,160,86,93,119,106,166,111,88,85,113,114,101,121,142,159,118,99,110,89,105,100,95,91,98,112,127,88,99
"COG0029",41,64,57,47,51,36,16,62,54,64,62,59,54,50,37,47,57,66,72,47,77,48,55,70,54,56,64,55,69,70,58,29,47,49,62,58,51,54,70,51,57,19,50,41,71,44,38,55,68,49,49,47,58,49,59,52,25,35,55,59,45,60,62,71,36,32,60,62,56,65,55,36,64,70,58,39,59,52,49,53,43,47,83,52,52,58,53,39,70,46,59,75,79,44,49,45,44,48,47,85
"COG0030",75,55,53,69,54,153,91,59,102,73,56,63,58,29,88,77,83,51,84,50,49,58,57,37,86,62,93,130,75,76,45,66,26,84,79,77,54,51,107,65,79,67,55,93,87,26,109,58,68,58,48,53,62,67,68,67,97,36,40,77,62,52,56,51,109,78,75,68,76,54,46,74,75,62,32,65,68,81,64,97,55,76,40,57,60,76,62,61,50,70,56,57,53,68,56,68,65,71,72,71
"COG0031",42,61,42,77,64,46,60,54,74,71,47,67,55,39,62,51,72,68,55,43,60,62,68,76,33,67,47,56,61,42,63,60,44,67,69,51,70,54,44,85,59,85,61,60,52,35,48,56,66,46,63,47,57,60,66,54,56,56,60,51,56,61,66,69,43,72,44,64,64,78,45,69,72,49,71,49,49,57,45,58,69,60,54,51,79,43,56,52,48,56,47,47,30,68,46,73,66,69,59,39
"COG0033",1,2,0,0,0,6,2,0,15,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,4,0,0,0,0,0,1,9,0,0,1,0,0,1,0,3,2,0,0,0,1,0,1,0,0,0,0,1,1,57,11,2,0,22,0,6,0,0,0,0,0,0,5,0,2,29,2,1,0,0,7,3,2,0,2,8,4,0,1,19,5,2,1,0,2,1,1,2,0,1,0,0,3
"COG0034",122,61,115,136,101,63,97,109,76,90,97,83,75,60,78,71,106,108,99,109,89,85,87,101,103,99,100,104,94,83,129,113,79,79,113,93,70,89,85,105,76,73,111,94,101,77,72,100,78,100,134,90,88,82,84,93,81,108,88,95,59,95,99,104,55,79,94,106,71,81,130,79,77,91,127,89,118,117,65,83,114,93,117,87,83,73,61,68,90,97,109,79,115,100,102,80,87,108,79,131
"COG0035",49,41,33,52,28,38,38,29,34,46,38,39,41,26,38,31,44,33,43,46,42,49,35,27,39,36,33,45,38,48,38,43,24,33,45,34,52,42,40,43,32,50,32,35,42,32,50,42,49,40,40,42,42,35,38,42,34,42,43,45,24,43,39,38,28,37,43,66,38,40,35,25,35,54,37,34,54,37,48,42,53,39,43,32,38,30,30,29,38,46,38,27,39,50,50,40,33,33,36,50
"COG0036",36,48,36,33,27,60,50,37,69,26,26,51,34,23,32,45,34,19,36,45,17,44,28,42,39,43,55,45,47,16,37,43,26,57,47,31,27,29,57,27,45,45,33,50,22,41,46,32,52,37,36,49,67,26,60,32,38,24,28,47,48,27,53,30,61,66,21,49,29,53,38,41,78,27,27,35,38,63,40,46,48,33,48,37,44,45,50,19,37,46,26,28,40,31,42,50,45,38,26,39
"COG0037",87,87,104,98,90,82,100,128,87,94,81,96,90,93,91,74,103,104,98,58,77,99,106,101,144,109,92,67,116,111,84,110,74,126,98,80,86,86,65,153,124,131,86,123,115,68,104,102,114,74,103,119,74,79,109,104,87,100,89,94,64,107,83,82,133,126,94,106,112,107,83,88,102,99,87,110,83,97,100,60,116,101,85,96,101,133,94,116,100,99,85,76,75,96,113,142,117,102,88,86
"COG0038",84,77,90,67,91,141,120,93,144,82,99,80,97,77,72,83,104,107,98,75,92,78,86,109,69,64,84,88,85,85,65,77,81,67,53,112,68,94,68,64,75,54,85,85,105,103,60,95,83,76,106,89,64,70,67,78,146,115,84,65,100,91,69,76,54,47,95,80,86,95,106,68,65,98,99,46,68,48,82,78,64,78,71,74,61,77,76,70,104,62,99,87,83,84,68,55,86,68,79,115
"COG0039",64,75,60,73,76,110,71,63,83,73,78,62,62,53,70,64,56,68,94,67,61,56,63,72,72,47,60,60,65,55,48,58,43,63,69,80,63,47,68,70,69,65,59,72,66,62,73,72,76,62,22,22,34,12,20,24,39,37,27,17,28,21,19,35,22,15,31,26,24,22,26,11,43,17,29,17,18,30,26,38,16,18,26,18,20,20,12,24,24,27,19,33,21,18,16,27,15,19,22,19
"COG0040",43,19,38,46,45,26,14,28,42,29,40,34,35,42,34,34,37,41,47,51,29,38,44,31,35,32,54,34,30,41,33,43,24,34,40,40,30,28,43,34,34,26,29,32,40,39,31,43,36,34,35,28,49,34,31,36,47,38,49,35,27,39,28,37,22,25,29,43,27,45,39,31,36,36,30,26,26,31,30,49,37,30,58,16,33,26,20,28,46,28,22,31,31,38,33,40,30,42,28,28
"COG0041",27,25,33,29,19,33,23,31,19,28,16,19,24,18,18,29,23,24,24,23,35,21,33,27,31,33,45,30,30,25,18,24,13,40,28,33,21,24,29,33,38,22,30,34,29,16,15,32,36,31,23,27,33,22,28,28,26,37,22,24,26,25,30,24,17,24,27,20,24,27,30,23,18,37,26,22,35,24,26,26,29,38,36,18,24,26,13,29,23,32,28,25,31,33,21,22,16,28,16,42
"COG0042",51,67,76,43,74,83,79,74,61,105,67,71,98,59,56,76,78,87,70,68,88,85,80,69,88,82,73,60,98,88,72,80,61,83,78,62,81,68,61,62,84,58,80,79,81,60,67,105,79,70,52,80,81,68,80,60,90,71,82,75,67,96,68,93,75,68,88,72,72,85,52,83,62,83,78,90,80,73,110,73,66,82,85,67,103,76,86,73,82,92,75,81,50,82,85,62,76,85,89,82
"COG0043",5,9,2,4,3,21,17,4,8,1,6,1,8,5,17,8,6,7,6,17,1,4,2,10,3,6,3,9,2,1,3,8,14,11,3,3,4,19,6,7,0,6,17,8,5,11,13,3,1,7,10,4,7,2,7,16,8,10,11,3,22,10,16,8,8,7,12,2,15,8,3,15,33,6,6,3,3,3,22,7,2,6,6,9,1,7,18,7,7,3,5,12,2,5,1,7,8,1,5,8
"COG0044",78,70,57,53,53,70,78,75,92,70,78,53,66,43,61,59,74,59,71,76,60,78,58,70,80,77,69,60,71,61,51,78,54,59,57,51,59,62,63,70,67,81,80,81,65,45,81,59,73,61,72,63,79,43,39,74,91,92,54,68,65,65,95,63,59,58,76,85,69,66,77,89,110,56,66,63,66,80,64,63,75,71,75,60,69,94,69,63,82,47,76,58,37,71,71,72,57,65,67,63
"COG0045",5,18,4,3,23,9,3,6,24,6,13,0,11,17,7,13,1,8,6,16,12,2,1,8,1,4,3,8,5,2,5,6,26,8,9,8,10,7,8,5,2,7,10,3,2,21,5,9,11,1,8,4,9,4,0,6,44,5,11,1,21,3,10,5,5,8,6,9,1,8,3,9,29,4,10,9,1,4,16,4,6,2,8,12,4,7,11,7,12,1,3,12,2,2,3,11,7,8,6,2
"COG0046",194,110,98,164,114,97,132,177,137,110,102,155,146,86,94,60,126,156,115,139,103,116,126,126,145,164,114,124,155,130,141,136,64,156,138,97,116,82,138,111,117,113,92,106,135,61,128,160,132,117,142,128,140,127,106,132,130,184,102,158,116,124,146,129,87,112,120,154,98,121,168,150,182,115,126,124,132,139,103,116,122,112,210,98,127,122,101,106,125,99,153,79,199,130,121,118,113,125,112,206
"COG0047",144,97,110,155,76,69,98,115,132,109,81,148,98,71,84,60,122,157,93,146,96,125,115,124,133,144,103,125,138,105,136,129,72,123,123,85,95,94,107,95,86,110,77,115,110,68,94,132,127,102,116,105,125,95,103,89,116,124,67,123,67,102,124,91,71,102,106,145,115,118,129,102,173,105,82,104,134,150,64,102,135,125,174,74,120,111,83,92,100,117,147,77,188,89,118,108,103,98,99,168
"COG0048",21,13,20,31,13,28,28,21,21,15,10,27,12,10,30,14,12,14,20,21,13,16,13,15,19,23,18,18,26,20,17,17,19,26,23,11,8,19,15,16,26,21,19,22,11,8,18,23,24,16,17,11,23,13,19,20,25,26,10,17,23,10,18,16,29,39,15,22,17,15,41,17,36,10,13,35,20,24,32,11,28,17,15,20,36,25,15,13,8,24,15,21,21,28,23,14,18,21,20,29
"COG0049",5,16,9,4,6,17,9,13,8,5,5,10,8,7,14,11,11,8,6,13,5,6,14,8,6,3,7,8,9,12,3,9,11,11,10,9,11,10,11,8,10,12,6,9,12,7,13,6,13,10,21,27,38,19,34,31,41,44,15,31,31,21,31,13,32,37,34,30,36,23,8,28,44,22,21,41,38,40,32,19,36,36,22,29,35,31,19,25,17,34,25,21,22,56,33,25,37,26,37,32
"COG0050",52,59,68,94,47,81,52,76,84,96,51,90,74,45,75,51,41,56,59,90,51,65,62,65,81,79,43,72,76,56,81,52,32,74,93,58,51,66,34,49,44,82,63,64,43,40,69,66,52,39,67,55,62,53,48,73,58,83,51,61,80,61,61,60,93,87,93,61,78,68,75,38,51,63,68,76,78,65,90,51,78,75,88,65,57,64,64,48,73,64,83,60,83,58,79,58,58,56,46,70
"COG0051",13,12,18,14,17,22,26,22,24,20,16,9,22,20,37,21,19,18,23,19,14,22,17,18,35,28,13,29,22,23,16,19,17,34,6,18,16,20,30,20,24,23,23,19,25,15,29,18,17,25,18,12,13,18,20,16,19,16,15,12,18,25,28,15,30,27,21,20,20,17,13,24,26,28,14,26,21,19,25,24,28,28,7,18,20,19,23,21,16,28,19,17,5,24,19,22,22,20,24,8
"COG0052",50,34,37,43,15,53,33,42,25,23,27,52,28,24,42,26,19,25,36,54,30,32,36,41,47,53,34,36,41,43,38,22,30,41,46,21,27,45,30,33,40,29,29,34,30,38,39,39,22,48,32,33,50,21,43,29,34,42,23,40,27,42,27,41,50,57,32,61,40,37,46,25,30,30,35,37,49,24,39,19,48,28,43,42,30,23,24,37,33,33,43,21,66,34,44,29,32,24,28,48
"COG0053",57,62,60,66,25,36,49,64,41,49,22,32,52,45,48,44,51,39,33,39,40,36,50,64,64,39,70,48,56,47,55,65,38,37,65,39,54,51,45,47,59,78,50,45,49,36,78,50,31,60,38,63,44,38,64,63,35,48,37,54,57,48,56,47,44,48,46,45,46,51,21,53,47,38,33,59,45,35,47,40,53,51,58,39,52,64,49,41,51,54,50,56,60,47,70,49,40,54,45,48
"COG0054",32,17,31,38,24,19,7,24,9,24,18,38,24,18,19,17,20,23,24,25,11,18,17,21,17,27,7,26,26,24,23,22,17,15,35,25,27,25,21,27,22,14,13,10,14,20,24,27,18,17,23,16,27,19,19,23,4,25,20,25,22,25,12,24,16,19,20,31,16,20,31,14,17,30,26,13,18,10,22,21,30,25,25,22,24,17,15,18,23,25,22,7,42,21,12,29,26,23,24,20
"COG0055",92,52,57,95,52,52,80,86,73,89,51,76,80,35,60,41,55,57,57,67,46,47,73,69,86,86,50,47,90,56,65,99,49,54,81,30,49,58,52,73,84,71,70,83,79,49,61,87,69,44,29,27,20,21,21,21,26,26,14,29,20,26,22,16,11,22,36,26,19,25,18,27,36,21,19,30,30,28,34,19,27,22,23,17,17,41,23,24,18,40,29,20,21,18,35,35,18,37,28,21
"COG0056",105,72,82,89,58,71,91,113,96,94,54,87,81,45,64,59,84,92,62,85,58,83,88,63,71,69,61,64,97,58,92,131,45,73,86,44,72,56,45,105,87,75,66,76,82,43,83,89,71,51,80,100,112,57,77,63,106,96,46,92,49,60,67,72,51,56,79,86,79,122,79,91,104,69,75,97,89,95,89,51,92,79,87,59,83,136,71,87,66,115,90,72,83,81,108,91,79,89,82,89
"COG0057",65,39,41,53,27,52,50,75,51,47,39,76,38,31,59,31,37,57,47,63,33,35,42,49,51,47,51,61,53,35,50,39,30,54,59,40,47,61,43,47,45,68,36,54,39,29,74,50,43,43,48,54,53,48,49,51,70,59,32,53,59,37,65,47,70,61,44,56,70,29,47,71,56,44,44,60,50,45,54,46,84,60,71,38,45,36,53,53,48,60,72,52,74,50,67,42,49,31,48,37
"COG0058",128,144,135,159,130,96,184,133,188,134,104,171,126,120,102,86,126,128,110,148,72,118,140,143,169,170,126,108,143,135,128,157,63,141,133,91,126,118,127,161,164,151,101,180,142,104,149,151,148,103,123,140,143,109,163,121,151,105,98,132,141,106,98,107,123,161,119,111,144,145,79,176,173,93,78,178,163,212,138,102,151,133,106,111,162,167,159,95,104,176,160,99,117,157,175,158,141,146,132,123
"COG0059",43,41,44,43,43,42,47,60,78,55,43,41,53,45,36,33,49,57,54,52,27,64,34,48,30,43,43,40,58,41,33,41,43,42,40,48,47,53,35,42,47,33,32,38,49,37,39,57,55,42,41,42,31,48,44,33,71,57,41,29,43,44,50,56,30,28,45,54,34,47,45,51,70,47,45,35,41,51,48,37,54,48,50,54,49,45,50,37,47,49,60,46,40,46,35,54,44,37,44,60
"COG0060",153,106,128,136,108,87,172,110,128,89,94,110,83,87,102,81,108,118,94,107,86,115,128,117,143,149,86,82,135,97,113,125,99,145,91,96,116,103,83,133,95,132,105,104,119,109,118,144,142,107,146,110,97,101,148,126,131,159,104,128,94,117,172,108,197,174,100,130,149,117,141,114,125,86,109,143,131,133,113,77,181,138,153,116,130,144,92,98,115,156,145,87,113,130,139,122,120,112,102,148
"COG0061",40,36,43,48,34,57,43,51,49,39,27,36,28,38,38,27,29,48,31,39,41,32,39,30,49,46,36,42,42,34,35,37,46,29,46,48,42,34,29,48,26,49,45,56,46,29,24,45,32,35,25,49,40,35,44,50,45,51,38,35,33,48,47,34,28,39,29,44,46,35,49,29,48,39,31,40,38,29,42,28,43,36,42,34,31,34,40,30,32,36,37,26,51,45,39,38,41,22,20,50
"COG0062",72,41,46,56,45,34,31,64,35,38,42,62,35,35,22,33,45,40,33,57,39,34,40,27,71,46,45,42,39,45,60,37,33,41,58,30,30,49,44,41,51,42,43,44,42,32,35,52,43,45,54,36,55,39,38,38,49,55,37,53,37,43,52,32,35,44,44,65,38,56,65,44,54,48,21,51,42,45,39,36,54,40,64,19,42,53,50,35,51,37,36,31,60,35,54,43,46,54,23,99
"COG0063",60,44,49,57,50,60,42,75,55,48,38,47,36,29,35,28,48,64,34,62,47,55,42,47,61,54,38,49,30,40,43,51,29,45,60,44,33,35,55,57,53,59,40,36,44,38,46,52,51,43,58,34,42,45,40,56,67,71,50,58,36,45,65,28,24,36,50,65,43,57,61,34,57,30,35,53,55,42,28,37,70,40,53,34,51,51,42,29,48,54,47,24,69,47,40,51,42,39,43,85
"COG0064",14,30,14,26,11,61,54,36,58,12,7,34,12,8,18,13,17,6,12,24,8,27,24,17,29,32,26,27,29,13,14,11,6,50,18,11,23,15,11,25,22,31,30,38,26,10,41,29,31,13,20,20,14,21,50,11,77,60,9,29,23,18,39,8,82,55,15,24,22,32,2,21,75,8,12,51,23,42,19,9,35,23,3,12,35,44,22,21,10,32,23,7,8,29,31,28,21,32,11,6
