"","DOF014","DLM020","DOM001","NLM029","DLM012","DLM021","NOM029","NOM016","DOM022","NLF001","DOF003","NLF005","DOM018","NLM022","DLM019","DLF012","NLM007","NLM023","DOM003","NLM017","DLF008","NOF008","NLM028","DLM010","DOM013","DOF012","NOM026","NLM001","NOF005","NLM027","DLM023","NLM002","NOM007","DOF011","NOM013","NLM008","DLF001","NLM004","NLM010","NOM012","DOM005","NOM002","NLF002","DOF008","NOM009","NOF002","NLF007","DLM009","NOM020","NLM032","DOF007","DLF006","DOM008","DOM019","DLF013","NLF013","DLM005","DLM024","NOM010","NOF010","DOF004","DLF003","DOF009","DOM026","DLM008","DLM016","DOF006","NLF008","NOM028","DLF005","DOM015","NOM018","NOM005","NLM006","NOM027","NOM022","NOM004","DLM006","DLM014","NOF007","NLM031","DLF014","DLM017","DLF004","DLM018","NOF006","NLM009","NOM025","DOM010","NLM026","NOF014","NOM008","DLM028","NOF011","NOM017","NOM014","NLM024","DLM003","NOM019","DOM021"
"COG0013",107,90,109,159,111,126,95,124,118,95,107,103,152,116,128,105,103,112,102,78,81,115,79,105,141,95,81,111,119,109,100,130,117,111,102,93,73,98,99,104,73,80,124,116,96,94,122,90,105,129,85,81,88,132,124,124,106,59,131,125,109,136,89,106,95,119,105,141,94,112,117,133,79,104,133,111,100,121,140,108,100,124,137,112,106,95,111,100,137,136,98,125,120,122,101,114,137,116,119,127
"COG0014",52,48,35,49,64,68,57,50,43,43,43,50,72,49,49,32,70,47,44,39,43,60,56,42,34,32,40,38,41,64,57,35,29,62,49,51,34,45,48,28,48,54,44,32,45,68,51,63,45,55,26,53,45,65,38,60,38,29,70,57,50,55,32,49,52,57,54,53,43,47,48,67,42,47,49,58,37,49,49,48,64,50,71,59,61,41,36,47,63,62,38,47,54,57,42,64,41,43,55,66
"COG0015",62,45,71,60,87,79,62,61,65,64,67,56,61,62,73,59,59,45,55,49,39,63,75,51,54,66,57,58,69,62,71,90,59,83,83,68,47,71,77,92,63,79,74,72,80,51,93,60,64,55,69,71,62,59,73,68,58,34,59,77,53,69,58,56,62,49,56,64,64,60,54,71,54,75,78,61,45,74,85,61,63,60,53,64,76,45,80,56,72,77,64,48,47,70,99,64,62,57,63,62
"COG0016",47,41,41,46,44,50,35,42,51,54,55,56,55,49,54,40,53,54,38,52,39,58,52,46,62,61,46,54,41,47,46,50,57,65,49,48,45,33,48,62,41,43,57,60,53,55,58,48,46,55,34,55,45,48,49,39,55,26,50,35,47,42,49,50,58,56,43,48,37,54,48,45,40,54,60,45,46,54,54,53,54,47,43,46,49,54,41,47,48,71,47,66,51,53,34,54,38,45,56,57
"COG0017",67,56,70,67,27,62,61,67,60,69,61,71,67,71,73,67,70,64,50,51,72,50,78,61,73,72,56,62,75,77,92,85,87,58,48,86,55,59,55,60,57,59,57,70,91,62,64,46,71,79,65,63,62,58,62,54,66,35,57,88,49,61,71,72,71,58,72,47,69,52,55,74,54,53,21,59,71,79,62,76,81,40,71,55,47,65,55,84,48,76,55,62,70,83,71,78,59,59,66,55
"COG0018",98,68,80,83,85,83,71,89,82,105,81,100,83,70,98,71,113,84,85,59,61,87,87,76,110,89,91,114,89,107,94,90,89,102,73,88,56,70,77,67,64,72,85,88,77,61,84,83,98,81,87,75,69,91,76,89,91,45,91,67,89,113,82,72,72,80,88,86,77,80,103,74,62,76,93,89,71,88,90,82,65,88,109,92,87,62,79,85,84,86,102,93,82,73,86,84,103,83,100,107
"COG0019",91,84,81,73,94,96,100,113,77,88,81,90,109,93,92,108,92,69,116,76,80,66,105,81,105,87,92,96,106,98,114,106,112,135,126,91,60,101,90,80,54,98,111,121,104,80,92,98,92,115,66,70,86,106,96,91,81,55,90,89,105,87,83,106,92,75,52,108,92,81,76,105,84,90,126,126,100,111,101,72,94,116,97,78,111,76,128,88,83,84,91,73,100,92,155,85,85,74,87,79
"COG0020",40,30,43,34,62,19,27,35,36,29,27,38,46,37,45,22,49,26,50,19,23,44,29,43,46,33,43,43,23,42,33,40,32,55,40,33,39,56,33,41,34,36,42,43,36,32,37,43,47,36,32,36,26,24,29,44,45,14,45,43,32,69,38,35,35,30,29,31,34,35,31,30,21,40,36,40,35,39,33,34,28,51,46,40,45,30,78,26,36,40,23,17,26,33,43,34,45,28,42,32
"COG0021",44,51,51,63,74,51,41,49,79,43,46,47,38,53,31,22,42,37,56,43,29,50,38,49,47,35,38,65,35,60,25,109,45,106,60,34,36,44,47,54,30,60,69,38,46,31,41,61,75,34,60,37,45,44,41,41,45,74,56,51,62,34,43,35,22,43,53,70,47,38,51,47,52,56,129,58,49,64,71,30,42,64,64,71,69,41,68,47,37,29,31,46,47,50,74,59,111,48,54,52
"COG0022",7,37,8,5,6,24,17,20,9,32,21,7,12,2,14,2,5,40,0,13,33,18,14,3,3,12,10,3,15,28,6,1,7,1,8,2,31,2,16,9,47,3,15,1,2,33,6,0,5,6,16,17,27,8,11,3,13,1,21,12,17,2,5,4,16,8,19,40,26,1,24,2,10,9,4,3,19,9,15,8,12,3,5,3,5,24,2,14,6,6,11,15,28,22,4,9,4,24,6,11
"COG0023",12,12,7,4,4,11,12,8,8,11,12,6,11,9,2,0,9,7,1,11,12,10,3,17,7,3,3,4,12,0,8,2,7,2,11,8,20,0,4,4,8,2,11,1,1,12,9,1,8,6,17,11,10,11,12,12,9,9,10,6,14,0,5,16,12,15,14,9,4,8,9,11,5,12,1,8,13,6,17,11,13,3,13,4,7,13,2,10,16,10,3,6,4,16,0,21,3,12,4,15
"COG0024",80,44,60,69,42,67,75,61,61,67,50,80,71,53,55,68,66,76,45,37,41,61,54,65,59,59,80,105,73,55,58,81,90,83,65,77,71,72,61,55,58,82,76,47,83,54,71,63,55,72,60,62,64,58,77,83,67,37,60,47,56,95,78,77,91,63,58,67,67,82,67,76,51,72,61,77,59,87,62,78,72,71,59,53,81,63,58,58,68,62,53,58,63,57,62,69,61,64,69,60
"COG0025",21,7,8,20,91,4,23,8,2,2,9,16,12,26,6,9,7,9,38,9,14,12,12,32,10,51,42,12,4,73,1,15,14,1,6,9,5,9,11,8,9,13,11,41,24,10,10,19,14,7,6,7,9,14,9,32,8,42,10,11,20,12,35,5,7,12,20,2,24,21,3,22,29,18,41,4,15,8,12,7,15,46,12,6,17,5,3,17,25,13,12,8,18,8,4,10,10,14,4,4
"COG0026",4,1,9,4,38,5,2,3,5,1,2,1,1,1,6,2,5,5,11,1,0,2,0,7,1,25,11,3,2,33,0,7,1,1,6,1,0,2,0,3,1,4,0,15,1,3,1,41,5,2,0,9,1,0,5,4,2,15,4,2,3,0,4,0,1,2,6,4,4,1,0,2,9,2,19,1,2,2,4,1,0,20,1,1,6,3,0,6,3,0,2,1,8,6,0,4,2,2,5,2
"COG0027",34,21,34,11,36,27,24,26,29,16,21,17,26,22,9,11,19,33,31,25,14,13,13,31,10,15,10,15,13,2,14,63,27,31,26,18,36,24,12,26,24,9,16,15,13,17,26,3,42,4,6,5,4,7,5,7,10,7,7,4,12,5,10,3,9,14,9,15,10,8,8,6,3,15,3,7,14,8,16,7,6,4,12,11,5,14,16,11,10,5,6,5,8,1,5,10,18,7,6,11
"COG0028",95,111,102,112,170,118,131,92,95,127,114,104,142,157,72,151,123,112,122,179,98,92,164,109,79,181,127,81,98,206,122,98,81,85,99,125,85,112,106,106,99,150,121,141,133,123,109,99,142,133,113,96,129,131,114,144,88,200,106,120,105,88,114,138,93,97,106,85,130,112,142,134,151,92,141,96,115,120,95,110,130,156,111,93,116,99,152,152,127,91,124,82,136,104,91,82,118,97,80,108
"COG0029",60,31,47,40,38,56,70,60,59,58,51,36,67,57,43,47,71,57,56,34,54,41,61,53,44,33,26,50,52,22,36,77,46,50,52,60,44,74,63,48,44,48,73,38,37,49,55,57,73,46,37,39,55,58,49,64,50,34,56,54,65,44,57,68,44,51,80,44,60,45,65,63,52,66,53,62,61,46,59,58,52,51,53,58,70,53,57,54,64,47,40,62,49,44,52,85,75,50,60,53
"COG0030",54,47,69,85,89,67,60,66,66,60,60,65,48,60,87,74,55,63,48,47,21,78,56,51,87,151,42,56,66,85,58,55,67,68,118,75,20,74,64,116,21,51,66,110,60,46,76,73,61,79,33,61,50,45,92,52,124,51,60,61,72,78,43,83,70,56,40,47,46,71,74,87,65,80,85,56,51,82,47,72,73,79,68,40,63,38,68,46,43,77,76,40,71,53,64,48,84,58,53,67
"COG0031",71,62,57,72,54,42,55,51,28,67,69,48,69,64,73,45,69,54,41,52,46,61,74,52,61,61,64,57,47,59,71,49,37,49,63,74,43,56,72,55,42,41,60,66,60,58,60,58,41,68,39,41,58,74,48,61,55,42,68,58,64,79,55,58,48,56,60,59,56,68,65,45,59,47,59,47,56,53,60,46,71,61,62,60,56,60,39,68,46,67,46,56,68,73,54,65,57,47,46,67
"COG0033",6,2,1,2,51,1,4,0,3,1,3,1,1,7,5,7,0,0,11,2,1,0,0,3,1,17,4,1,0,6,1,3,0,0,0,2,2,1,2,1,7,0,0,18,0,1,1,4,11,1,1,4,0,0,3,0,11,18,0,0,2,0,12,0,0,0,3,1,3,1,2,1,9,1,23,0,1,1,1,0,0,59,0,0,6,1,0,7,0,2,0,0,1,1,1,0,1,0,0,0
"COG0034",98,102,98,96,94,93,95,114,99,78,75,82,84,85,89,116,75,84,121,102,55,85,83,64,91,68,66,99,99,89,87,145,128,97,92,77,70,77,98,118,93,72,78,81,114,73,120,79,128,87,82,82,96,108,137,97,95,43,92,129,102,128,103,128,103,73,98,100,90,80,110,91,65,76,70,110,70,112,101,75,94,69,121,118,124,67,131,93,131,110,102,96,96,92,133,86,159,97,104,91
"COG0035",51,21,41,28,36,56,38,44,33,38,38,35,55,38,41,42,49,36,44,43,23,39,28,32,40,36,50,54,44,42,39,63,48,37,39,45,32,55,32,34,20,38,33,45,46,41,34,33,46,40,29,37,28,31,38,38,58,24,45,42,33,51,46,29,53,37,34,40,35,40,37,35,36,42,42,42,41,37,29,36,33,43,48,45,35,31,58,42,33,47,41,45,33,37,49,41,44,39,45,47
"COG0036",49,23,24,33,43,20,37,29,33,41,27,46,28,54,44,73,25,38,54,47,34,40,50,39,44,56,57,39,37,48,31,45,36,69,44,47,35,47,35,52,25,54,53,42,54,30,38,44,43,45,26,56,16,24,39,36,48,46,27,39,30,47,29,57,25,25,28,24,43,51,36,37,32,55,52,31,36,38,19,27,34,52,52,33,34,20,57,35,27,56,63,23,42,39,40,26,48,36,41,28
"COG0037",108,84,101,127,77,107,87,98,83,83,81,108,100,116,128,114,100,71,72,73,63,112,102,69,126,98,103,98,87,112,109,78,118,69,104,101,64,98,109,103,72,125,105,110,121,108,116,113,73,118,62,85,96,97,104,91,75,69,98,85,108,117,83,106,121,101,84,74,79,119,103,104,75,72,95,100,72,97,85,82,130,73,91,80,103,103,114,89,76,123,108,85,88,92,106,85,83,95,113,122
"COG0038",86,106,76,58,146,95,96,103,88,63,78,67,92,67,47,57,88,73,78,70,68,75,84,102,62,108,109,57,77,100,83,98,64,68,55,59,74,62,79,52,95,77,85,86,76,90,62,59,78,70,95,72,95,74,87,66,66,58,82,90,86,66,114,100,67,87,89,81,90,67,117,78,76,82,82,72,103,74,111,94,79,118,77,64,80,88,68,93,71,60,43,77,75,67,72,95,88,88,70,102
"COG0039",72,79,51,63,95,64,66,58,67,78,74,53,75,54,55,77,53,62,85,64,51,73,67,55,50,102,61,67,55,80,58,56,69,82,61,61,63,52,67,52,50,93,85,101,60,70,58,79,59,71,51,57,66,74,71,64,65,42,59,50,61,54,53,72,67,69,74,85,63,57,69,61,51,77,155,80,70,62,70,77,78,75,59,65,74,68,91,57,75,61,81,92,66,75,51,90,65,65,68,95
"COG0040",36,29,41,21,43,34,36,27,18,28,19,27,38,28,22,31,33,24,49,21,35,31,24,31,32,28,26,23,30,17,42,37,30,44,38,30,42,33,33,27,30,21,44,17,28,33,33,25,43,41,26,42,26,28,36,43,29,21,37,39,43,47,39,24,44,37,27,29,39,34,34,40,23,28,30,30,26,31,37,44,39,31,32,31,34,36,38,33,32,31,34,36,27,39,44,34,58,48,41,38
"COG0041",30,14,25,21,27,22,28,18,22,19,25,17,34,27,36,24,32,24,30,23,19,33,27,31,25,28,30,23,20,34,22,45,26,41,27,34,18,18,33,25,9,32,29,24,26,23,30,21,25,25,16,31,26,23,22,43,32,21,21,25,40,31,20,31,32,21,40,15,31,30,28,30,16,27,22,31,18,33,31,29,22,40,33,29,47,20,24,35,18,18,25,28,27,25,26,24,32,26,22,15
"COG0042",80,73,87,102,66,81,92,61,78,85,79,68,94,80,69,61,80,75,59,67,69,72,81,77,72,81,88,71,79,67,103,71,63,63,64,69,46,63,79,58,44,94,92,76,90,75,71,94,67,87,56,59,88,66,77,78,54,94,84,59,90,64,69,65,88,79,88,69,79,62,92,98,95,69,73,80,80,61,78,90,71,73,82,37,88,77,77,76,74,76,77,69,88,70,47,78,65,63,62,60
"COG0043",0,6,17,14,9,12,6,3,13,10,8,2,10,4,5,1,3,7,10,3,24,10,11,23,14,20,15,9,1,8,10,10,7,8,22,3,3,3,5,10,12,5,6,19,4,9,6,13,7,9,6,7,2,3,6,1,4,16,2,3,1,1,0,1,2,6,1,4,4,3,0,2,7,5,13,1,3,1,0,5,4,3,2,3,0,1,0,0,3,1,1,2,5,1,1,2,1,0,3,4
"COG0044",84,53,67,60,81,67,68,74,65,69,59,58,70,67,91,84,68,66,71,59,64,73,74,64,71,74,71,69,77,72,60,71,71,58,75,56,41,60,59,59,60,76,76,65,73,55,77,85,60,62,43,70,52,73,63,62,62,95,77,78,76,67,59,58,71,73,62,77,67,65,64,72,68,63,95,66,62,85,64,54,81,79,72,56,79,43,55,64,71,72,63,58,67,48,69,70,65,55,69,64
"COG0045",5,4,8,0,38,5,10,3,9,11,7,4,4,5,12,3,5,22,11,14,15,3,8,14,9,4,9,2,4,1,6,1,0,3,5,2,19,2,3,4,32,4,8,4,2,21,3,15,11,3,23,7,17,3,4,2,6,20,2,4,5,7,6,4,1,4,19,13,14,2,1,4,15,15,43,0,19,2,4,3,0,24,6,12,5,18,2,7,5,0,5,5,11,16,3,0,2,2,7,4
"COG0046",148,108,112,153,136,175,93,146,124,105,104,127,161,134,114,146,143,102,134,103,72,123,141,83,130,88,104,150,121,148,151,181,148,155,110,103,71,146,101,124,66,124,113,125,136,97,131,100,180,131,71,84,126,120,134,124,138,70,137,138,136,122,124,134,119,130,125,148,86,123,106,131,92,128,165,126,88,153,135,109,97,152,149,172,151,93,175,121,133,121,108,100,145,94,186,112,230,121,180,59
"COG0047",102,101,107,124,141,150,97,107,137,110,88,138,133,122,119,135,97,66,155,94,58,119,116,98,121,71,81,127,98,106,133,186,123,119,95,90,72,129,123,118,81,102,110,118,125,107,109,96,171,112,55,86,79,118,109,95,132,80,127,99,124,134,123,118,110,122,79,118,71,101,111,125,83,100,166,109,81,140,112,111,91,146,126,148,140,91,157,95,131,127,88,113,120,102,172,86,182,81,144,84
"COG0048",20,9,18,23,26,18,21,11,19,11,16,30,24,16,33,23,11,19,29,15,16,27,13,14,19,32,31,13,26,29,12,23,43,25,26,30,8,26,13,19,10,27,15,29,31,12,22,24,13,25,12,33,14,20,24,41,17,14,17,13,10,20,20,13,22,22,8,12,16,33,15,25,23,17,31,22,9,16,14,17,26,15,18,24,26,4,38,7,21,32,16,16,20,12,21,15,26,21,34,22
"COG0049",27,30,27,29,35,26,24,25,22,32,35,27,31,19,37,34,31,20,29,26,27,32,29,31,38,43,31,37,32,29,29,39,55,35,40,22,21,41,25,35,26,30,34,40,36,28,30,45,25,50,22,28,18,29,39,32,30,13,27,22,25,30,38,26,26,26,23,28,18,38,33,32,19,32,47,35,19,44,27,26,28,39,16,18,27,18,16,21,35,35,38,15,30,36,16,16,11,29,34,20
"COG0050",62,57,77,80,64,62,62,48,70,61,45,80,81,55,85,67,96,56,69,64,46,54,66,71,84,67,83,70,56,77,61,61,68,61,67,65,30,61,56,71,44,58,64,56,71,48,61,76,91,66,43,65,43,57,40,60,76,62,51,61,67,83,64,42,59,66,58,61,58,63,64,63,63,43,41,71,71,71,84,64,35,84,84,67,60,45,82,62,88,81,83,77,51,67,76,63,97,56,68,64
"COG0051",5,5,5,5,8,4,3,3,7,6,8,11,4,6,5,6,7,3,6,6,6,5,9,10,11,7,8,5,16,7,9,8,11,4,9,6,8,1,5,3,4,5,6,3,4,5,7,10,2,5,24,25,11,21,19,16,28,8,27,14,19,32,24,12,15,20,17,17,19,26,26,14,17,34,34,10,13,24,17,24,16,21,17,22,21,22,22,22,22,26,21,21,18,17,11,23,9,17,21,26
"COG0052",23,37,38,39,47,34,41,22,43,25,38,34,39,29,30,30,43,33,43,35,25,45,31,36,39,37,31,52,34,52,30,50,48,41,43,23,19,51,36,39,33,33,30,34,34,40,35,35,48,35,31,30,32,38,41,35,37,36,21,39,28,52,30,39,30,37,24,22,26,30,37,36,34,45,19,47,35,40,21,26,34,31,37,64,50,25,53,23,39,46,51,28,42,30,45,25,41,38,33,41
"COG0053",10,9,12,13,11,11,17,17,16,14,16,20,16,22,17,23,18,8,15,8,15,23,10,14,14,17,17,19,13,13,16,18,21,14,16,16,13,10,20,13,11,17,13,12,20,15,14,16,13,19,56,52,39,38,65,56,51,52,43,35,58,41,51,59,58,34,43,35,39,49,50,48,51,51,52,49,49,40,50,56,43,44,43,37,53,33,45,50,44,52,45,59,42,42,53,51,48,51,55,49
"COG0054",28,15,26,24,5,42,22,28,14,15,31,22,24,22,9,4,18,21,29,14,14,23,13,22,22,18,24,26,23,13,21,24,18,32,22,21,13,23,23,19,15,18,31,15,24,21,17,13,26,13,17,28,15,20,17,27,28,22,20,29,18,37,23,14,31,18,13,19,22,22,18,26,18,25,11,28,21,21,19,26,21,19,30,28,27,19,28,12,25,12,9,25,19,27,31,27,34,31,13,30
"COG0055",61,54,64,110,100,67,62,65,66,78,64,104,100,99,74,76,71,66,101,58,38,64,90,44,52,53,68,79,78,95,86,67,68,75,70,81,28,110,83,71,34,122,75,88,107,61,100,83,69,65,40,56,39,69,65,88,66,57,69,77,66,73,48,42,75,66,36,67,86,74,68,78,76,38,98,46,42,71,82,59,77,58,77,69,90,49,75,64,78,87,77,61,94,56,77,75,68,43,76,57
"COG0056",74,61,70,131,88,82,61,91,68,92,69,104,104,103,94,86,95,65,91,82,38,92,120,61,54,74,88,91,95,92,112,114,79,91,84,93,39,98,84,81,46,126,101,100,117,74,123,87,97,73,37,46,54,69,71,104,73,53,85,70,87,84,68,75,81,71,58,75,85,78,87,114,81,55,124,72,54,99,68,56,74,73,75,98,96,59,86,98,76,99,73,76,76,62,97,70,115,60,86,59
"COG0057",46,29,48,66,69,52,48,28,65,50,55,59,42,45,70,46,46,49,66,28,35,60,46,59,56,48,44,60,48,67,48,36,49,64,55,37,37,49,36,56,40,48,42,53,38,42,54,66,71,42,36,51,32,50,55,42,67,57,37,51,44,66,49,32,53,49,38,56,44,42,37,44,60,43,35,48,40,47,45,47,36,58,51,38,53,42,64,37,41,43,40,52,64,54,83,44,80,57,72,41
"COG0058",148,115,123,164,174,165,101,125,107,94,103,156,152,181,165,214,107,96,129,134,84,155,159,122,163,95,141,145,144,178,151,123,173,139,133,178,122,142,123,168,62,165,127,164,186,121,167,177,114,165,104,96,80,127,150,189,133,122,127,112,148,143,130,131,144,126,83,138,122,178,137,150,148,124,161,142,98,158,127,149,144,185,124,135,138,81,118,135,151,221,193,113,142,99,151,105,117,107,166,112
"COG0059",59,51,40,46,100,48,51,43,36,45,31,44,60,49,34,33,62,37,55,53,31,38,41,47,38,36,55,42,44,60,34,42,32,48,47,32,24,34,55,40,34,51,48,60,37,52,59,30,50,47,39,40,39,44,51,45,51,39,42,43,36,48,44,39,54,61,33,49,49,50,40,55,50,46,89,41,32,54,37,47,54,80,51,41,51,31,40,65,55,46,66,44,43,42,46,49,42,39,36,54
"COG0060",127,104,125,149,129,112,106,113,121,90,104,157,134,131,136,143,99,103,104,116,83,118,119,111,135,92,117,129,122,142,123,133,159,95,104,96,64,135,112,134,103,152,97,141,138,114,151,123,125,120,110,108,108,111,147,114,85,70,135,153,133,167,148,109,121,133,96,111,97,131,109,135,95,95,127,119,89,126,119,109,126,117,123,147,147,99,117,92,145,165,162,107,121,146,133,103,135,116,174,122
"COG0061",46,37,31,42,43,40,36,30,37,31,29,38,45,42,41,30,34,34,39,34,40,43,44,30,39,42,36,39,33,46,43,58,44,54,45,47,25,50,37,34,55,37,47,39,47,50,42,42,47,42,34,45,31,32,31,30,33,27,31,48,32,37,47,26,42,33,30,37,38,43,43,51,40,40,40,44,31,43,40,40,40,62,37,33,31,31,37,35,38,33,49,31,32,34,36,43,52,53,37,41
"COG0062",45,50,40,44,53,40,38,58,47,28,30,49,46,50,39,49,38,21,61,42,21,44,38,39,49,35,27,63,40,24,34,86,66,39,44,57,25,60,37,41,46,40,50,36,62,44,50,46,55,39,16,12,8,13,11,12,14,14,17,25,13,20,8,14,12,9,14,18,24,18,17,8,15,14,24,14,6,28,15,13,18,10,21,15,26,11,20,6,16,15,14,10,15,6,27,13,15,18,19,12
"COG0063",55,48,32,45,64,61,34,57,48,36,36,59,47,55,59,50,46,39,71,31,34,35,50,38,41,51,35,66,27,45,46,76,50,51,42,38,35,60,49,37,35,46,51,49,65,48,44,65,74,47,39,37,48,47,45,48,37,36,48,55,49,79,47,48,57,46,39,48,41,38,43,58,41,41,61,54,38,67,35,55,49,74,55,56,57,49,72,28,61,48,51,31,43,45,88,59,61,48,52,34
"COG0064",31,11,21,38,62,6,17,28,16,20,21,43,28,30,33,33,13,14,24,20,8,30,20,16,45,49,22,28,22,39,16,7,40,23,26,28,6,13,35,21,10,48,34,64,42,21,43,67,8,37,6,21,8,20,19,30,20,14,29,16,25,40,17,31,34,23,3,9,23,48,17,23,24,9,71,14,6,28,18,18,31,51,19,23,48,13,7,20,27,40,55,6,35,24,14,19,7,9,41,10
