"","NOF007","DLM017","DOM016","NOM002","DOM026","NOM025","DLF004","NLM027","NLM016","DOM001","NOF005","DOM018","DLF013","DLM021","DOM023","NOF013","DOM008","DOM019","NLM031","NLM017","NLM009","DLF003","DLM002","NLM022","DOF008","NOM007","NOF010","DOM003","NLM002","NLF007","NLF008","DLM023","NOM014","NLM023","DLM018","NOF009","DLM019","NLM006","DOF011","DLF001","NOF014","NOM018","DLM009","DLF014","NOM026","NLF010","DOM005","DLF008","NLM004","DOM010","NOM020","NLM021","DOM024","DLM005","NOM009","DLM022","NOM016","DOM015","NLF002","NOF012","DLM015","DLM027","NLM008","DLM012","DLF010","DLM003","NOM027","NOM013","NOM029","NLF015","DOM013","DLF007","NOM005","DLF009","NLM010","DOM022","NLM029","NLM007","DLM006","DLM004","NOM001","DLM028","NLM025","DLF005","NOM008","NOM004","DOM021","DOF014","NOM015","DLM011","DOF009","NLM001","NLM028","NLF009","DLM024","NOF011","NLF001","DLM014","NOM019","DLM010"
"COG0011",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,3,0,2,4,0,0,0,3,2,0,4,0,1,0,0,0,0,3,0,15,3,0,4,2,1,0,0,0,0,4,0,1,0,2,0,1,0,6,2,17,1,0,7,1,1,0,0,2,0,1,0,2,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,3,3,0,0,1,0
"COG0012",41,59,37,36,27,28,59,64,61,52,32,51,52,54,51,49,40,48,59,51,64,57,56,51,52,71,59,60,59,61,49,70,50,49,73,40,67,46,37,31,47,49,55,61,61,40,51,25,59,48,55,38,40,51,64,78,54,64,51,51,50,58,57,45,57,41,52,57,40,35,63,40,39,41,54,53,61,60,65,43,64,45,62,64,45,37,40,40,52,47,57,38,46,49,38,49,37,63,47,48
"COG0013",85,117,111,104,109,86,112,116,123,97,112,112,111,131,115,110,96,135,101,101,116,119,108,106,109,119,138,105,131,133,103,116,117,91,108,109,152,124,83,93,115,124,106,106,76,95,89,84,83,139,133,117,120,125,100,117,131,122,100,195,109,130,111,113,136,121,127,94,85,127,118,68,88,92,101,129,124,107,115,104,139,108,122,107,125,122,110,131,115,104,102,126,96,85,56,114,89,129,121,80
"COG0014",52,59,54,38,56,59,48,43,56,40,52,84,57,64,64,50,40,78,47,40,33,43,60,64,35,29,54,46,44,41,46,47,51,45,48,48,54,66,64,33,45,51,44,51,36,50,32,46,65,58,42,54,57,51,48,26,54,76,64,42,57,67,57,52,47,43,71,39,49,52,37,35,43,29,54,49,55,61,63,49,65,51,37,52,61,46,56,55,64,60,38,51,56,39,33,49,49,60,52,50
"COG0015",56,65,68,71,53,67,73,63,75,67,62,58,76,51,72,51,61,72,59,67,89,89,66,82,74,73,71,72,70,75,62,61,58,54,76,48,79,70,72,54,51,63,54,87,66,47,45,57,61,59,61,71,43,81,78,55,49,65,71,29,49,90,77,91,59,64,64,55,84,33,71,54,42,55,62,68,65,63,60,54,73,50,70,66,52,57,69,66,58,54,79,68,69,61,36,55,64,76,82,68
"COG0016",56,57,48,56,43,44,47,50,54,55,45,50,53,56,40,35,43,54,51,47,45,50,46,44,49,70,56,48,67,46,55,53,53,41,45,44,47,32,58,46,50,42,54,48,39,51,34,33,43,54,40,58,40,47,41,64,44,49,57,56,52,60,50,50,62,44,46,47,46,48,73,36,37,47,56,43,57,53,56,45,47,52,55,52,60,42,63,54,46,43,46,75,57,40,23,49,63,55,53,34
"COG0017",69,69,58,50,70,71,62,75,76,73,83,66,59,62,61,57,40,88,74,80,72,57,55,70,78,73,75,58,84,65,48,90,60,66,50,63,59,66,56,39,46,63,40,38,51,47,54,52,70,53,67,75,51,68,95,85,68,38,46,61,59,46,90,30,65,73,25,54,78,67,75,60,69,40,56,73,69,79,63,61,67,60,67,56,70,56,51,59,79,64,75,64,59,87,25,78,66,86,56,59
"COG0018",95,103,96,84,86,87,74,87,92,86,80,99,82,75,68,67,67,95,63,63,67,98,77,78,88,95,64,80,101,92,89,89,87,75,104,74,94,87,95,53,99,92,82,109,82,101,56,68,98,104,79,98,89,87,91,98,81,83,84,111,75,93,81,109,81,64,105,97,75,95,120,61,68,71,81,89,85,93,78,90,64,71,100,105,85,68,90,75,102,75,90,99,86,85,35,70,105,74,86,75
"COG0019",73,98,106,106,96,91,78,110,98,101,108,111,86,95,92,97,92,107,96,69,102,96,108,80,82,118,110,89,130,98,103,115,94,70,115,105,84,95,134,65,95,107,99,115,87,102,68,79,83,79,89,93,100,72,110,56,99,79,104,87,101,108,107,87,74,81,129,84,100,79,96,81,92,60,110,90,79,95,94,93,122,71,99,89,74,74,81,104,86,74,78,112,91,98,60,78,111,101,96,99
"COG0020",37,39,44,39,48,31,43,28,51,30,44,42,33,31,45,39,41,30,29,28,56,48,43,29,37,46,31,33,32,33,28,26,29,40,38,40,32,37,38,26,32,39,46,45,43,40,18,25,45,23,30,27,36,40,46,48,34,46,35,42,33,44,40,41,59,37,40,41,35,22,50,39,21,24,30,27,43,37,51,36,47,29,43,43,39,30,28,34,31,39,35,62,41,41,19,38,32,37,47,31
"COG0021",29,73,58,49,39,52,58,55,65,64,38,28,26,42,63,37,46,58,44,31,84,45,51,52,34,59,63,84,129,41,82,31,47,29,83,49,23,75,96,46,24,61,69,46,43,60,34,36,38,46,30,16,13,22,10,15,20,11,14,15,12,19,13,27,16,17,37,22,20,13,10,9,19,29,22,19,24,12,20,15,29,28,14,16,6,21,17,11,8,21,23,25,15,14,19,14,15,18,17,16
"COG0022",4,1,6,2,2,5,4,6,0,2,3,11,3,4,2,12,14,2,3,7,1,2,1,4,1,2,1,0,0,1,16,0,0,16,2,7,2,2,0,12,1,0,0,4,3,6,10,6,0,0,5,16,19,13,2,25,27,19,18,9,24,5,4,5,14,24,2,8,20,33,4,22,9,9,18,13,7,7,8,18,2,22,0,1,15,27,3,8,20,5,10,1,11,20,3,25,26,16,9,5
"COG0023",10,5,9,3,13,10,6,0,1,8,9,6,5,15,9,10,14,8,9,16,2,1,8,7,2,5,9,1,2,3,12,6,18,22,5,8,2,9,3,18,8,7,1,2,9,23,13,13,0,18,3,5,9,15,1,4,7,7,12,5,9,3,4,3,10,11,0,6,10,13,8,11,4,5,9,11,7,10,4,22,1,7,2,4,11,13,12,13,14,15,18,4,10,12,2,17,8,11,4,10
"COG0024",72,70,77,86,61,71,55,54,73,49,88,72,60,65,56,54,58,69,54,39,66,87,72,60,69,76,51,63,101,50,69,66,91,56,85,77,59,61,76,61,63,78,71,62,72,73,47,40,74,71,53,71,71,69,66,60,66,58,72,78,66,65,78,41,74,56,62,76,46,55,75,55,55,33,61,70,65,71,76,74,55,58,73,63,65,57,61,79,71,65,67,75,65,67,28,56,54,79,55,55
"COG0025",4,8,19,14,6,12,11,47,3,6,9,7,15,3,11,3,13,14,9,13,3,18,7,23,41,9,4,40,8,15,3,8,7,8,23,10,8,10,5,6,12,27,10,40,44,4,12,12,8,23,10,5,3,12,34,15,8,7,13,6,3,39,9,93,12,5,45,6,23,2,16,5,22,42,13,3,19,11,11,3,5,11,9,32,4,11,7,24,7,10,32,15,11,8,42,3,7,16,11,29
"COG0026",0,3,2,5,0,4,0,37,0,6,1,2,3,3,2,0,2,2,0,1,0,0,1,5,12,0,2,12,6,0,4,1,4,3,6,1,3,8,0,1,1,4,30,20,6,0,3,0,4,3,2,2,2,8,1,4,2,2,2,1,0,23,0,36,2,2,22,4,5,0,7,1,14,20,1,8,0,0,1,5,0,4,0,1,2,2,1,6,4,2,4,5,1,2,25,1,2,3,9,7
"COG0027",22,24,35,9,19,20,20,4,51,43,19,24,11,37,43,13,31,25,14,18,47,18,19,13,15,16,45,33,63,15,27,13,32,12,28,38,7,36,24,31,8,28,4,13,9,32,17,13,21,29,39,19,23,21,8,9,21,21,13,14,23,13,9,36,14,29,15,15,32,21,16,27,15,25,19,41,15,35,22,31,23,25,29,22,30,31,31,31,23,34,32,27,18,19,14,26,19,35,24,29
"COG0028",95,118,120,175,134,137,108,180,109,77,119,130,106,116,119,126,142,150,136,160,141,84,90,132,167,71,109,119,97,99,101,130,120,106,124,98,72,83,109,112,115,166,111,156,112,85,113,89,111,112,38,38,34,29,42,34,45,42,39,20,31,45,46,68,28,43,44,35,35,43,35,33,51,55,38,38,35,38,33,34,27,39,41,30,51,41,37,25,39,25,37,37,67,38,74,37,38,30,41,36
"COG0029",49,65,63,50,70,65,55,20,70,48,52,74,69,60,61,54,41,40,57,42,55,53,44,45,46,58,48,56,85,56,45,41,46,45,65,85,35,70,62,43,42,45,70,49,47,54,49,43,49,75,76,57,62,59,52,35,60,71,52,29,56,40,58,31,29,46,47,41,57,60,46,53,37,39,49,67,43,51,63,49,46,45,65,46,59,64,64,45,54,55,51,59,63,48,29,55,66,56,43,56
"COG0030",68,63,66,65,70,52,51,81,30,70,58,47,74,44,44,56,41,43,57,64,86,56,71,49,93,63,34,59,55,61,45,74,63,60,66,47,79,98,56,35,66,97,86,91,50,71,38,24,67,58,71,73,63,127,61,73,68,70,57,97,54,40,72,99,68,65,63,119,52,31,104,79,63,52,67,69,88,52,73,70,61,60,70,91,58,39,82,52,44,48,42,60,59,65,46,57,60,44,59,51
"COG0031",62,47,63,46,66,67,56,72,37,55,55,54,55,42,44,56,55,69,64,37,45,61,52,85,64,41,52,51,57,63,60,71,56,63,56,53,60,42,51,55,63,48,60,50,63,54,53,39,47,39,16,28,19,14,22,15,24,24,22,15,19,17,17,22,23,20,27,23,18,23,26,17,17,11,29,10,25,28,12,20,25,28,19,21,23,13,16,26,18,12,20,17,20,24,14,28,18,18,22,13
"COG0033",0,0,1,3,0,6,0,8,1,2,3,2,3,1,0,0,7,0,0,0,0,0,0,5,14,0,0,15,4,0,0,2,1,1,6,3,5,2,0,1,0,0,3,43,2,0,5,1,2,1,8,0,1,6,0,4,0,0,0,0,0,7,1,52,0,0,27,0,2,1,1,0,8,16,0,5,0,1,0,0,0,3,7,0,0,3,0,5,1,3,9,1,0,0,20,0,0,1,1,3
"COG0034",72,126,96,62,116,81,125,68,157,85,95,102,119,106,148,75,87,99,90,105,141,127,97,94,68,117,94,127,151,100,129,90,105,72,114,81,80,97,110,85,102,96,72,71,84,82,83,84,93,114,131,103,97,86,93,96,99,97,81,69,88,123,65,84,84,100,65,98,89,110,102,73,72,57,112,102,86,83,123,101,141,78,112,83,75,87,122,100,115,106,94,103,84,78,38,109,77,115,104,69
"COG0035",40,48,46,33,28,36,37,40,41,36,42,34,33,43,41,34,30,35,48,41,58,58,43,46,38,47,40,41,37,36,40,30,41,39,37,32,64,42,47,29,36,38,41,38,44,47,23,27,51,42,45,50,42,58,41,31,38,39,49,19,34,42,51,38,42,23,40,46,30,34,40,36,37,30,42,39,32,38,44,30,60,32,46,29,51,37,32,33,56,51,44,48,45,43,16,36,38,37,45,35
"COG0036",35,47,34,45,52,35,44,52,56,31,42,51,32,13,41,29,23,31,49,47,53,43,36,40,52,45,26,65,43,37,42,32,24,31,62,29,40,50,78,36,46,45,62,56,55,42,19,30,45,30,44,35,39,36,59,47,25,31,44,53,37,31,36,26,74,28,58,43,35,29,48,49,30,26,38,27,38,35,33,45,47,34,53,60,24,46,24,33,39,39,32,47,45,33,45,36,44,41,48,36
"COG0037",85,85,99,131,94,95,83,94,86,101,110,115,96,123,93,118,99,96,126,89,108,124,97,118,117,120,98,61,79,101,75,98,112,88,106,85,129,71,60,79,128,117,108,79,99,71,72,67,113,99,78,109,121,102,137,117,88,111,116,121,105,113,105,93,131,86,93,93,108,71,130,72,77,65,100,74,114,96,108,78,100,73,88,110,76,81,101,96,122,105,76,84,118,93,57,106,80,94,92,72
"COG0038",75,66,79,81,74,88,70,97,78,86,83,87,85,84,92,86,71,91,87,52,65,62,62,94,106,85,86,77,106,66,91,79,86,63,84,105,50,75,88,74,36,76,71,129,77,69,82,88,69,102,67,98,93,75,67,62,103,92,86,69,104,118,74,130,56,78,66,56,105,106,74,76,76,107,64,84,48,100,72,89,71,55,74,56,69,75,91,83,102,111,86,51,81,85,51,78,68,104,58,98
"COG0039",66,63,82,72,58,75,60,67,51,50,59,71,66,69,67,52,67,68,80,67,48,52,57,50,83,59,63,82,59,57,79,64,72,68,52,75,63,91,99,64,58,54,73,80,58,104,45,38,58,77,59,74,86,66,56,46,59,77,81,67,57,83,67,106,50,52,151,70,63,57,63,50,40,64,65,71,53,65,69,70,69,51,56,55,65,60,74,64,64,58,51,58,53,72,44,68,91,72,69,58
"COG0040",50,42,24,23,35,32,42,19,40,37,22,32,49,40,42,38,41,32,23,25,57,42,38,37,26,24,47,35,29,24,31,62,33,25,44,39,19,36,45,36,25,41,29,40,16,50,34,26,39,29,36,27,35,40,41,17,42,45,28,23,31,28,37,35,29,33,41,34,32,27,32,28,27,28,34,31,16,25,27,50,45,35,39,25,26,34,35,42,33,44,33,32,25,27,14,33,29,40,36,33
"COG0041",17,37,31,22,21,44,25,26,31,26,27,32,36,25,32,15,19,24,25,18,26,27,18,27,28,27,19,23,27,27,21,18,40,22,31,24,23,30,25,15,21,38,34,34,28,23,12,10,30,25,29,24,24,20,34,22,24,27,43,24,21,25,26,36,20,14,25,31,33,32,23,28,31,22,19,30,37,35,28,23,24,27,26,39,23,27,21,37,28,31,30,30,21,27,16,20,22,25,30,24
"COG0042",72,74,69,74,69,86,61,88,38,73,74,104,68,81,66,65,75,77,65,90,68,58,66,91,95,72,55,62,75,88,69,94,90,66,86,84,70,74,59,60,65,89,99,67,99,82,41,78,73,70,70,71,86,59,92,65,90,71,77,74,75,79,88,76,76,60,62,77,109,80,103,69,97,75,84,63,66,87,67,85,42,73,59,77,55,72,75,74,91,80,66,82,82,79,67,79,87,83,78,78
"COG0043",4,2,15,8,5,6,3,15,2,21,7,2,4,6,8,5,7,7,6,2,0,2,15,8,12,3,5,16,6,5,6,8,8,11,1,7,5,9,8,7,2,0,10,11,10,4,13,15,3,11,3,3,8,10,0,13,8,4,8,5,4,10,2,13,13,10,44,12,9,6,13,3,12,30,4,11,18,0,6,2,8,18,3,5,4,7,9,2,4,7,3,2,8,4,47,1,12,8,8,12
"COG0044",73,69,71,95,61,72,54,78,36,69,60,101,62,65,72,56,76,70,57,53,67,58,74,79,77,46,64,70,88,76,83,67,51,58,94,62,81,59,63,51,54,55,89,69,87,60,58,71,53,85,74,63,59,71,88,84,59,63,72,79,62,113,70,85,65,39,113,63,67,62,68,54,73,67,74,88,69,83,73,55,65,71,49,48,54,70,58,81,58,64,60,63,59,67,101,63,64,77,92,65
"COG0045",3,7,14,5,4,7,9,1,2,6,4,7,11,3,7,5,11,3,4,13,2,3,5,3,12,1,4,24,0,1,20,5,3,15,4,13,4,8,5,21,4,9,10,25,11,2,29,10,1,3,9,3,3,6,1,18,2,6,12,8,16,7,0,40,8,4,23,6,15,16,2,21,18,24,6,2,1,7,5,10,4,11,13,4,5,16,7,15,2,3,9,4,3,5,12,15,7,6,7,12
"COG0046",96,143,122,126,140,118,152,137,187,126,113,140,161,155,159,111,100,108,108,101,170,141,131,128,135,132,120,161,186,117,161,133,112,99,134,113,121,114,138,81,115,136,116,133,100,116,83,79,136,102,196,116,125,111,145,100,141,122,132,95,128,197,108,128,109,112,185,130,103,151,130,73,103,95,116,126,135,120,148,96,184,142,125,121,116,67,85,149,131,119,118,165,138,119,65,109,116,116,164,98
"COG0047",106,134,96,96,85,122,127,104,187,126,118,118,117,135,120,92,75,109,97,94,159,129,115,99,103,131,120,144,176,115,123,139,113,73,118,93,109,113,140,76,106,131,97,147,68,99,77,61,131,142,154,106,103,136,118,78,139,116,99,52,95,140,94,123,81,93,159,101,100,86,111,55,80,67,98,114,119,114,138,79,153,112,154,98,127,64,91,102,126,98,116,164,144,94,75,112,90,112,150,79
"COG0048",18,26,15,21,23,8,21,28,29,13,21,14,13,15,23,9,11,19,19,20,36,32,27,18,25,32,14,34,17,36,20,17,14,19,39,11,36,21,13,11,21,27,31,23,26,12,11,14,20,21,27,16,10,21,27,35,20,16,15,22,16,25,20,24,30,15,25,22,19,15,27,8,18,25,14,17,21,12,15,12,23,27,28,18,20,5,14,20,14,14,19,26,15,14,17,12,15,17,25,13
"COG0049",32,22,22,38,36,28,23,41,21,22,29,32,27,21,13,16,21,31,36,34,22,37,30,18,33,46,24,31,35,39,19,23,33,37,28,24,29,28,27,24,39,23,40,33,28,26,20,18,38,32,13,21,29,27,29,25,26,34,21,42,29,27,28,25,44,37,35,26,25,23,37,22,28,25,17,27,33,37,45,30,24,28,38,38,26,17,20,32,16,25,30,24,30,19,17,31,33,17,26,33
"COG0050",77,56,74,62,40,95,48,59,78,61,66,81,48,54,80,47,49,67,49,48,95,93,88,61,64,64,68,77,75,63,57,63,71,59,63,64,63,40,78,41,79,64,76,88,79,63,46,49,69,100,96,66,61,68,73,78,52,61,72,90,61,72,54,53,69,51,52,69,57,45,74,52,85,71,61,57,55,89,67,58,114,66,81,61,88,65,54,73,63,45,51,90,68,45,68,43,56,59,72,63
"COG0051",15,17,21,24,16,25,13,21,9,20,27,15,20,18,18,14,14,20,26,23,12,23,19,14,21,25,17,13,7,20,11,18,11,23,27,13,28,21,19,21,27,27,22,29,20,25,10,18,19,30,10,22,27,31,22,20,23,24,18,27,15,19,13,28,28,26,33,30,17,14,23,17,19,20,24,19,24,16,17,15,11,21,10,22,27,19,11,14,19,24,23,12,24,27,15,14,34,21,24,19
"COG0052",34,42,34,22,32,28,40,36,42,33,24,32,38,28,49,26,35,53,33,32,58,47,42,35,32,56,31,53,55,42,23,18,27,29,44,38,36,36,42,23,46,39,40,28,38,25,26,29,45,41,44,29,25,38,33,45,34,39,23,52,39,46,36,39,51,35,28,37,28,24,53,19,30,34,31,34,44,27,63,38,44,37,40,52,52,24,40,26,32,23,36,42,25,29,31,28,39,30,43,30
"COG0053",33,55,37,67,60,61,48,50,55,53,46,39,30,47,38,39,33,55,52,31,41,39,60,41,51,55,43,42,49,61,41,64,40,50,60,38,57,48,37,37,54,39,52,45,58,53,34,37,44,41,44,50,47,51,64,63,39,53,66,44,40,42,43,33,47,48,48,63,39,32,46,38,41,40,56,45,60,60,48,53,49,38,59,51,36,66,51,35,38,49,57,53,43,41,54,32,45,45,71,56
"COG0054",20,38,24,24,7,18,22,9,30,21,20,31,24,28,36,13,26,22,20,11,36,32,26,32,15,15,25,30,15,23,22,15,27,21,39,14,14,28,27,15,10,24,17,11,18,26,21,15,18,18,27,30,21,19,21,13,22,14,24,11,25,26,23,9,20,20,12,23,22,21,19,15,17,24,19,24,24,17,17,20,35,22,36,21,24,10,24,31,23,28,24,23,17,20,23,25,21,35,17,29
"COG0055",13,32,25,32,14,14,15,25,30,17,17,31,25,24,17,20,22,39,25,15,19,21,20,23,25,28,19,35,24,28,20,31,19,14,30,17,21,12,24,7,27,24,28,23,24,16,8,9,26,23,83,78,76,54,119,63,60,81,68,30,52,94,74,99,65,52,104,56,73,66,53,48,79,61,91,77,110,87,89,36,80,90,83,77,51,38,56,76,71,61,56,85,93,57,47,58,68,69,96,54
"COG0056",65,84,78,122,66,86,86,88,97,67,86,98,92,72,67,69,64,91,95,77,88,93,88,136,82,62,77,103,83,112,72,125,69,52,114,50,72,58,103,32,103,137,84,95,67,87,50,45,109,79,109,83,80,64,136,57,96,89,100,53,65,121,93,93,61,53,129,83,71,74,64,51,79,43,102,92,109,97,90,37,109,97,80,91,93,56,69,90,98,84,72,109,103,66,62,69,93,78,78,71
"COG0057",40,55,41,48,42,52,59,65,64,46,55,54,57,42,53,33,38,39,40,32,72,80,51,49,50,49,48,56,39,63,47,46,39,38,56,50,64,45,56,27,52,47,66,48,52,40,41,33,52,54,21,15,15,23,14,37,6,8,13,20,12,28,12,21,28,15,11,20,12,19,19,12,18,18,12,15,22,13,18,11,22,19,19,15,20,11,9,15,14,22,14,19,23,15,18,20,10,14,19,26
"COG0058",155,126,124,159,121,120,130,196,104,126,141,149,166,124,94,100,106,127,123,127,144,150,131,156,187,161,122,125,125,160,128,165,107,125,139,98,147,112,125,136,161,147,163,141,133,89,72,79,143,139,122,157,122,143,172,176,134,117,111,120,113,123,162,131,141,128,182,147,117,96,145,107,156,130,146,141,148,110,174,107,109,173,141,186,110,102,104,112,121,117,139,164,143,127,114,109,144,114,150,107
"COG0059",47,55,51,54,45,48,48,48,35,46,46,57,54,55,45,48,51,43,45,57,59,44,38,51,45,36,40,65,52,55,48,32,61,34,65,42,40,36,47,32,42,50,27,99,51,30,39,18,30,56,56,60,48,60,48,30,34,44,45,27,50,39,42,90,38,40,72,37,42,40,39,34,38,41,51,32,47,62,45,54,47,41,35,45,58,49,36,60,42,55,49,44,54,40,34,42,41,39,43,35
"COG0060",114,137,113,132,102,102,107,143,128,122,108,162,139,130,157,94,114,122,123,124,137,171,127,106,146,163,156,121,142,158,106,134,115,94,130,111,155,93,92,68,148,133,133,93,103,69,90,87,136,112,142,123,110,89,143,183,123,119,90,184,101,135,106,118,186,115,99,119,100,101,148,91,80,84,114,151,144,111,153,97,158,116,118,137,99,63,132,140,89,126,100,120,107,104,66,125,100,136,155,112
"COG0061",42,40,36,32,34,37,40,53,46,33,38,39,49,40,30,50,35,26,45,30,45,48,30,34,35,43,46,48,54,32,39,45,36,42,39,38,38,37,49,33,35,36,44,40,41,32,42,26,29,39,33,35,42,40,58,35,44,55,50,26,50,44,29,38,35,42,29,41,49,36,28,35,41,27,26,33,42,37,52,39,38,45,51,42,39,38,39,28,37,32,35,37,31,52,34,33,34,39,49,39
"COG0062",15,10,14,16,10,10,9,7,30,15,9,17,8,17,24,12,18,12,24,14,18,24,24,12,6,16,20,21,27,8,18,11,18,8,16,13,10,10,11,11,8,21,17,14,13,16,11,16,13,13,63,28,32,52,51,31,69,29,44,20,36,63,53,49,37,41,60,40,50,23,51,31,33,35,41,47,41,32,57,29,79,38,58,58,38,36,49,40,38,45,43,65,44,33,30,32,35,47,48,39
"COG0063",46,52,46,52,41,29,58,48,59,45,48,51,44,58,73,43,39,39,41,42,73,65,59,57,36,63,49,78,90,67,53,42,53,26,80,36,40,39,54,28,39,51,60,59,39,33,40,35,51,43,76,33,44,42,58,31,50,42,54,22,52,59,54,61,39,44,51,51,59,42,46,18,41,43,42,49,48,41,46,45,69,50,61,48,29,31,46,58,44,44,44,48,60,47,35,38,35,40,47,40
"COG0064",20,24,12,47,40,11,26,46,4,13,18,28,28,11,10,17,4,10,22,29,16,37,44,35,63,45,13,17,7,32,15,18,24,13,29,10,31,15,19,10,56,27,70,49,31,17,7,10,29,26,9,17,24,23,51,38,20,17,40,74,24,52,29,83,51,17,71,31,10,16,58,19,22,17,33,18,40,18,22,7,21,26,16,45,7,4,8,27,15,11,15,21,26,19,5,14,19,19,27,12
