"","NLM007","NLF015","NOF010","DLM022","NLM023","NOM009","NOM020","NLM010","DOM024","DLM004","NLM027","DLM019","DOM008","NLM032","NLM016","DLM018","DLF003","DLF008","DOF007","NLM002","NLF012","DLM021","NOM025","DLM014","NOM019","DOF009","DOF003","NLM028","DOM001","NLF005","DOF004","NLM029","DLF004","NOM026","NLM025","NOF008","NOF012","NLM021","DOM016","NOM005","NOF014","NOF006","DLF005","NOM022","NLF010","DOM003","DLM006","NOM007","NOM027","NLM026","DOM013","DLM023","DLM008","DOM021","DOM022","DLM011","NOM002","NOM016","DLM028","DLF010","DLM010","NOM013","DOM015","NOM018","NLM024","NLM006","DLM015","NOF009","NLM001","DLF009","NOM001","DOF011","DOM019","DLF013","NOF007","DOF012","NOM029","DLM003","DOM010","DLF006","NLF013","NLM031","DOF008","NOF013","NOM010","DLF007","NOM028","DOM026","DLM005","DLM020","NLF008","NOM012","NOF011","NLF009","DOM023","NOM014","NLF007","NOM017","DLM024","NOF002"
"COG0011",1,0,1,1,1,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,3,3,4,0,0,0,3,1,0,2,0,0,1,1,0,0,0,0,0,1,1,0,2,0,1,8,1,1,0,1,0,2,1,3,0,0,0,0,1,9,5,0,0,1,0,0,5,0,0,1,1,2,1,3,0,0,0,1,0,3,0,0,2,1,0,6,1,0,1,1,1,0,0,1,1,5,0
"COG0012",70,43,56,82,56,58,57,51,54,49,79,50,33,55,59,53,50,25,39,71,56,56,48,68,59,52,47,40,47,54,56,65,46,52,54,58,61,54,61,44,66,28,68,44,35,45,54,60,53,52,76,49,47,54,73,53,48,54,65,73,34,44,50,58,65,52,35,39,43,46,50,35,54,63,54,54,49,42,54,54,54,42,64,39,45,25,43,40,37,46,49,61,50,54,54,55,65,53,25,49
"COG0013",129,119,122,113,101,102,120,105,112,94,107,132,81,124,130,145,122,85,78,144,122,128,99,119,102,114,103,75,73,123,96,136,123,79,115,108,193,119,124,108,123,79,116,100,117,109,105,105,139,122,117,115,101,93,114,98,102,117,130,129,118,106,98,121,145,130,96,125,120,90,141,103,142,111,94,117,95,114,141,100,118,94,118,108,119,75,103,116,106,103,115,101,113,97,129,115,137,114,28,100
"COG0014",48,41,42,30,59,56,43,53,54,51,58,60,63,51,62,51,46,40,44,51,52,61,60,62,60,53,44,58,50,41,55,60,52,47,47,49,32,62,61,40,63,53,46,46,56,40,49,30,60,53,54,64,60,64,50,49,48,57,43,42,49,65,73,70,57,51,51,54,57,32,52,69,72,44,65,41,45,45,64,45,63,71,46,33,64,38,60,46,37,60,45,38,52,36,75,67,50,47,28,39
"COG0015",72,45,74,64,42,79,68,54,65,53,71,68,47,63,68,80,68,51,59,76,79,63,71,71,83,80,52,59,72,79,67,77,78,60,79,76,53,66,66,53,62,47,65,59,53,60,68,65,65,64,51,70,75,56,62,45,56,56,67,71,57,71,63,82,81,72,57,56,65,62,75,62,65,65,59,93,54,66,62,59,95,67,76,57,77,49,48,55,66,53,76,88,74,50,89,68,72,102,30,52
"COG0016",56,66,47,45,52,45,37,47,52,49,49,69,46,48,52,45,50,42,35,65,42,46,60,48,47,44,41,48,47,59,53,49,35,42,44,59,71,55,59,35,49,47,52,39,59,46,60,68,49,62,71,49,53,57,62,41,52,43,58,77,46,39,44,48,49,32,50,56,63,37,42,47,56,61,58,53,35,46,59,52,53,47,50,33,52,34,35,27,43,46,57,44,55,50,45,48,48,39,27,53
"COG0017",68,48,65,75,71,88,83,57,58,54,66,70,48,78,61,55,53,54,49,72,60,70,67,63,72,55,65,74,69,72,40,58,48,55,69,47,63,83,56,70,58,68,64,60,47,50,69,78,17,82,70,107,67,61,51,61,55,81,61,66,41,64,52,71,77,68,59,70,68,48,56,60,68,51,63,65,60,66,60,61,57,73,72,63,55,48,84,58,53,67,48,72,66,75,53,63,77,77,50,54
"COG0018",103,83,72,116,68,88,78,78,83,82,90,90,81,90,93,102,87,69,62,73,88,96,97,90,106,93,90,92,73,89,74,86,81,72,76,94,109,98,76,65,87,70,83,91,106,91,71,92,98,99,108,94,67,86,88,102,96,82,83,94,81,88,86,90,108,63,86,79,89,81,87,90,96,85,99,100,70,73,78,97,100,66,97,70,84,62,77,80,94,67,75,83,77,84,87,74,111,82,39,67
"COG0019",93,72,97,48,74,114,87,113,88,78,102,89,91,119,124,103,97,66,87,128,111,90,96,96,95,95,91,125,105,102,122,101,90,96,138,92,94,95,109,110,98,86,82,117,95,89,122,100,134,105,92,88,113,75,96,81,111,99,87,81,112,88,75,93,95,109,98,88,103,71,88,120,114,84,80,80,89,83,76,83,124,107,83,84,88,80,96,66,82,77,115,81,70,90,94,99,90,151,64,78
"COG0020",34,33,38,44,29,50,33,36,29,31,50,34,40,43,42,45,47,26,32,49,35,30,24,29,41,36,41,36,39,39,35,43,33,50,33,32,45,36,35,23,38,34,39,41,31,45,39,40,42,31,52,42,29,30,35,29,38,22,32,43,34,38,40,45,44,32,28,42,37,28,50,56,29,34,28,35,34,43,43,33,47,43,32,39,26,29,27,32,38,28,22,29,45,37,30,31,40,66,13,28
"COG0021",41,48,60,41,39,30,103,50,46,55,67,25,45,25,78,67,49,33,42,100,61,47,47,45,62,60,45,38,59,38,65,64,48,36,50,33,49,56,65,60,26,50,49,61,53,66,58,50,117,32,42,30,38,60,76,55,57,52,41,41,64,61,34,42,82,75,49,43,69,64,76,74,44,32,30,30,68,48,42,32,59,56,28,37,40,36,36,38,62,43,60,42,35,39,74,57,41,64,65,37
"COG0022",3,49,13,16,32,0,4,36,20,8,27,8,35,5,0,3,4,22,20,1,17,19,8,16,5,8,18,14,18,7,8,8,8,7,4,12,8,13,26,8,8,40,3,1,15,0,18,2,3,3,2,2,21,10,19,3,3,26,21,6,5,3,16,2,3,11,23,24,1,15,1,2,10,14,7,13,19,30,2,16,4,21,1,19,18,23,20,9,16,32,35,5,27,23,5,6,3,2,6,32
"COG0023",12,14,8,2,11,4,5,12,8,18,1,1,14,7,3,6,2,10,10,5,14,7,5,18,1,14,8,4,10,4,8,3,5,15,0,13,5,9,9,5,3,16,3,8,20,4,5,10,1,5,11,6,18,12,7,16,3,16,6,1,12,4,10,9,4,12,11,9,3,12,0,7,11,9,10,2,10,9,9,9,14,11,2,10,12,17,9,10,7,12,13,1,15,10,8,16,6,0,3,15
"COG0024",69,55,61,62,71,67,62,65,58,70,56,65,56,77,66,82,96,50,49,97,75,75,78,78,73,68,63,64,54,88,64,70,64,63,76,61,61,67,50,43,49,69,87,69,69,66,98,77,56,63,78,59,65,75,67,75,87,66,58,68,64,78,58,85,62,51,62,75,90,46,61,90,61,78,71,48,55,64,51,76,63,63,65,55,56,54,41,76,58,65,60,42,66,56,83,107,72,48,45,68
"COG0025",6,6,4,6,4,29,16,14,9,1,53,9,11,7,2,20,19,9,3,9,8,2,13,10,11,37,6,12,14,23,22,16,11,49,4,13,6,9,13,23,15,2,41,8,6,26,7,14,39,14,8,4,16,7,4,11,16,14,21,9,30,14,4,24,7,23,14,6,17,38,8,4,13,9,3,47,23,11,33,9,39,14,52,6,7,9,14,2,13,6,1,7,5,5,14,10,15,3,36,10
"COG0026",0,0,1,4,4,3,1,3,2,4,33,4,5,5,0,3,3,0,1,4,4,3,12,6,8,8,3,1,1,2,3,2,0,14,0,4,0,7,4,17,4,3,1,1,1,10,0,0,16,3,3,0,1,1,5,3,3,1,7,5,5,5,1,2,4,0,1,4,2,18,1,0,2,3,1,18,2,8,1,5,1,0,24,0,4,2,5,1,6,2,3,1,6,4,3,2,1,0,15,1
"COG0027",25,28,31,7,22,11,36,24,24,38,7,14,37,11,27,23,28,13,31,56,26,30,18,23,18,25,18,10,30,27,21,22,29,9,23,15,11,20,32,14,6,32,21,25,32,35,25,15,14,25,17,19,19,24,27,26,8,22,17,10,26,21,25,25,50,28,28,30,26,25,32,31,20,27,13,26,29,26,26,23,26,21,18,19,21,27,24,22,33,35,28,25,27,20,36,39,20,34,18,19
"COG0028",105,136,97,101,95,141,124,121,122,90,196,91,141,116,84,117,90,106,111,85,113,110,125,98,95,103,104,177,111,98,119,109,103,115,124,86,72,107,99,139,141,95,86,97,91,119,93,86,126,111,23,49,25,29,35,28,52,37,47,27,42,36,32,50,33,36,31,46,27,47,39,39,48,35,41,58,39,40,32,32,45,34,52,38,40,38,47,49,30,35,34,34,36,29,49,39,35,35,67,44
"COG0029",64,60,58,44,60,47,76,59,58,54,24,34,68,54,85,60,45,55,58,116,63,59,47,65,53,52,46,48,52,45,58,43,33,43,49,62,35,62,61,42,40,60,48,67,56,51,56,51,59,50,39,28,50,70,60,59,62,60,50,39,66,48,62,56,79,59,46,64,53,44,55,62,80,56,53,38,58,46,58,48,45,46,29,40,49,57,43,65,40,52,68,37,49,37,72,65,53,36,42,64
"COG0030",57,30,45,65,60,73,53,59,52,84,91,69,48,69,51,68,57,31,22,56,51,70,45,51,57,37,75,58,63,62,81,85,44,53,87,76,94,47,80,59,60,40,71,67,82,60,73,65,78,71,31,25,26,32,21,26,18,22,21,32,14,43,27,23,26,32,17,13,19,20,26,18,17,35,23,60,16,17,11,20,22,18,30,15,21,30,19,27,31,16,21,32,13,29,13,20,23,22,19,21
"COG0031",16,23,21,17,20,32,16,17,16,22,29,27,20,22,11,18,20,17,17,9,21,18,22,10,24,15,24,19,21,17,24,21,18,13,27,19,17,23,19,20,19,15,21,18,19,6,13,9,14,19,61,60,57,60,46,57,62,71,42,69,54,51,66,54,37,44,60,59,59,50,47,51,66,58,56,30,50,38,42,55,50,73,57,49,72,54,55,53,48,61,59,65,68,65,43,75,58,37,63,61
"COG0033",1,3,0,3,2,0,4,0,0,1,7,3,3,3,0,5,0,1,2,4,0,0,8,0,0,7,7,2,2,1,1,1,0,4,14,0,0,0,5,12,0,0,0,0,0,13,0,0,22,1,2,0,0,1,3,3,1,0,4,1,7,0,2,1,0,2,0,2,4,14,0,0,0,2,0,10,1,0,0,1,0,0,10,0,0,0,2,0,13,0,4,0,0,0,0,2,0,0,14,2
"COG0034",25,32,31,31,32,33,39,27,36,33,32,28,31,28,45,30,40,24,22,48,37,44,23,41,36,30,38,21,37,25,27,24,47,22,38,38,31,45,29,24,36,27,37,38,27,39,34,25,24,42,81,86,119,112,96,88,70,108,96,81,71,100,109,83,141,93,103,81,95,64,125,120,94,122,72,64,92,112,115,73,85,99,78,85,108,65,91,95,88,93,122,102,90,91,137,97,117,126,35,75
"COG0035",38,33,42,34,33,36,48,27,30,36,45,45,41,29,37,42,49,27,25,47,51,52,47,37,43,64,35,52,67,39,38,44,43,46,68,38,20,43,41,43,46,37,36,36,43,40,49,50,38,47,36,48,41,49,42,33,34,37,32,38,41,31,34,40,48,41,31,31,47,22,56,33,34,57,53,40,52,33,30,43,35,43,43,34,45,37,22,35,49,28,46,31,41,34,40,44,43,56,29,46
"COG0036",22,24,26,37,21,52,41,40,34,31,62,50,14,42,52,48,51,25,27,40,33,29,32,30,25,38,36,33,29,44,35,40,29,63,46,39,42,29,36,49,48,27,48,35,40,57,36,38,84,53,60,27,33,32,35,31,57,23,38,46,47,44,40,46,39,48,18,23,53,40,42,72,23,34,34,62,39,30,37,30,38,38,50,37,30,35,28,41,33,28,40,48,36,32,42,26,37,47,54,26
"COG0037",100,76,70,114,78,138,69,89,93,83,102,130,74,120,69,101,128,83,69,79,119,126,89,90,111,91,96,123,112,119,104,131,93,112,86,106,112,109,99,88,128,86,95,104,76,88,125,118,88,120,127,92,134,98,92,102,106,106,66,104,66,121,109,104,64,75,102,91,91,60,117,82,113,112,97,92,99,116,85,88,121,134,124,103,125,73,87,106,80,73,75,104,92,81,68,92,105,103,66,98
"COG0038",28,33,18,15,25,26,24,36,32,37,34,14,37,29,28,25,33,25,26,40,35,34,26,28,26,34,28,23,18,30,24,31,21,19,20,30,23,37,26,23,24,22,21,33,33,31,26,28,23,25,68,90,82,89,92,108,73,72,74,54,77,67,87,82,83,75,88,114,66,94,63,57,80,103,73,124,85,80,105,79,58,77,106,83,64,96,93,80,71,91,80,68,90,75,69,93,79,61,49,74
"COG0039",60,74,77,52,53,43,66,50,79,76,75,41,63,59,58,42,61,60,53,51,73,61,57,67,59,53,58,83,66,54,76,62,58,66,79,75,66,62,77,45,66,69,70,64,106,71,60,54,169,67,52,77,78,92,87,59,80,51,61,61,51,72,76,54,79,75,69,69,60,66,87,82,66,74,66,111,64,63,71,72,58,56,85,52,72,80,68,62,58,66,100,52,66,77,64,70,57,55,35,70
"COG0040",25,36,37,21,34,26,39,37,41,34,13,26,40,27,44,28,34,25,36,38,32,25,36,33,34,28,28,22,34,21,39,26,33,17,52,35,29,33,29,30,24,35,33,45,37,39,27,29,45,23,28,56,39,45,29,32,33,26,27,32,27,43,40,32,39,49,34,30,27,30,50,40,30,41,44,35,30,32,31,33,38,40,30,45,24,37,30,25,26,39,28,22,37,26,41,31,38,39,20,23
"COG0041",34,19,31,20,16,33,29,28,23,39,21,18,20,35,27,25,27,17,24,47,35,33,27,30,36,28,29,23,24,26,25,27,19,33,31,26,13,29,35,22,29,15,27,31,30,29,28,22,28,25,24,27,28,25,32,37,21,21,19,17,30,25,32,24,36,24,22,25,28,24,26,33,25,20,23,22,33,28,29,33,29,35,31,21,26,19,14,24,22,19,23,24,22,28,27,32,26,16,15,28
"COG0042",71,78,61,64,81,94,71,91,79,77,65,75,72,105,46,62,69,61,55,69,89,86,86,93,76,79,71,83,73,81,83,75,62,90,63,76,69,96,92,107,81,73,68,73,74,59,73,68,33,93,90,81,82,69,65,93,84,100,87,60,77,63,83,86,58,71,102,73,64,83,50,67,76,68,94,92,100,73,79,55,98,59,86,70,73,56,81,99,69,81,56,76,82,59,45,70,80,59,75,66
"COG0043",2,6,7,13,10,2,9,2,5,1,18,3,1,11,2,2,2,28,4,5,10,5,6,11,4,6,6,4,12,4,7,12,5,18,6,10,3,3,11,21,5,5,10,4,7,10,4,2,41,3,14,11,3,10,12,10,7,8,21,9,21,11,5,2,10,13,4,8,6,19,8,8,4,5,5,21,7,11,9,16,1,10,16,8,3,1,23,3,13,5,13,10,8,4,6,14,5,6,36,8
"COG0044",67,67,66,61,49,78,53,74,81,52,77,67,74,61,47,82,78,68,64,83,70,73,53,64,82,62,67,64,77,66,66,58,62,76,55,79,60,69,62,63,67,38,68,53,58,47,73,53,119,68,64,61,74,49,90,61,74,56,55,67,50,80,68,65,57,65,64,70,63,63,65,72,74,75,69,80,74,51,66,61,73,84,74,62,64,60,84,75,52,50,79,73,58,62,58,66,73,70,86,64
"COG0045",5,13,4,17,7,0,10,6,0,12,3,5,8,3,0,12,3,18,19,2,2,7,8,3,16,8,5,3,2,2,7,1,5,4,11,4,1,4,14,6,3,7,3,4,7,17,8,3,42,5,7,6,3,3,10,5,2,5,10,3,14,4,2,7,4,12,11,7,2,32,9,7,6,6,6,6,14,2,4,10,2,0,7,4,5,13,6,3,10,11,17,4,20,14,6,2,3,0,29,19
"COG0046",126,127,118,91,94,134,162,117,144,110,131,112,114,119,195,128,149,75,81,229,144,180,126,134,140,114,95,130,131,156,122,153,151,110,147,126,81,110,127,95,118,103,98,123,104,139,126,141,188,163,125,139,122,96,144,104,121,155,136,114,92,105,117,144,221,119,149,128,158,98,171,138,127,146,116,74,116,101,134,99,118,107,140,104,138,58,89,116,131,127,159,133,113,109,155,121,113,197,65,110
"COG0047",118,98,111,87,69,112,159,97,108,85,108,97,77,125,192,139,125,59,56,172,113,130,93,122,149,107,94,114,119,127,121,139,141,76,132,117,56,110,103,77,106,88,109,126,94,150,137,118,204,126,112,133,107,81,117,99,107,138,99,115,87,101,118,135,153,111,86,119,163,67,152,146,90,124,100,63,82,100,131,81,111,104,117,77,119,68,82,87,143,84,100,93,100,86,150,91,124,155,75,91
"COG0048",11,11,11,27,13,22,20,17,16,9,27,25,14,19,24,22,29,8,9,25,20,17,14,21,21,28,14,15,17,23,18,26,19,33,24,15,33,26,17,18,24,14,22,17,9,34,18,33,19,23,19,12,16,23,10,14,25,10,13,41,14,35,15,20,14,14,14,12,19,14,29,14,20,35,19,33,20,29,19,33,25,17,30,20,13,13,17,14,21,8,13,30,9,13,21,14,16,26,19,17
"COG0049",27,35,28,31,20,24,13,25,20,18,32,30,28,47,26,41,26,41,13,36,27,26,20,22,28,33,28,26,17,35,32,38,12,40,34,33,46,20,30,30,37,18,25,32,32,25,44,25,35,31,23,31,33,24,23,17,33,27,18,39,21,29,26,35,14,37,30,22,25,24,17,31,32,30,26,39,24,32,23,23,27,26,22,22,21,27,31,25,40,21,22,41,31,26,11,22,33,9,24,26
"COG0050",68,50,64,80,74,68,90,67,55,50,60,68,48,71,78,75,71,35,44,52,63,61,80,74,81,59,49,59,50,96,60,69,65,90,103,50,80,65,72,67,55,47,75,79,46,76,69,75,52,79,64,54,60,56,74,37,53,48,68,75,72,48,58,73,112,30,53,65,86,48,104,68,73,50,52,90,57,57,103,70,58,75,68,51,62,46,39,55,77,44,57,55,46,38,72,47,59,88,51,52
"COG0051",13,11,19,22,19,21,22,27,24,18,25,21,27,27,11,27,21,17,19,16,16,16,22,17,21,23,19,15,22,29,23,21,17,26,9,29,26,16,12,24,23,16,21,12,19,21,20,28,27,19,26,31,27,27,20,29,20,17,24,20,16,28,29,18,18,29,17,13,20,23,12,14,22,25,32,34,22,16,21,27,24,28,16,19,24,16,22,21,33,19,18,13,20,27,14,26,22,14,17,20
"COG0052",19,28,43,39,27,38,58,27,26,26,40,42,38,31,65,39,57,45,34,60,36,36,23,39,35,31,33,21,39,30,34,55,35,24,43,33,59,33,34,35,45,24,44,38,18,48,47,42,35,38,32,25,38,41,47,22,22,32,32,58,34,44,45,45,56,45,47,30,53,36,54,32,53,44,31,51,30,34,44,32,46,29,30,26,35,17,28,31,39,20,25,34,31,31,50,36,42,48,25,39
"COG0053",56,40,35,62,38,58,50,50,55,54,57,62,30,53,47,55,49,34,42,36,39,39,57,38,49,57,42,49,49,58,37,56,50,55,66,36,55,59,52,51,51,39,61,57,60,52,43,42,54,60,28,57,48,34,44,42,49,48,48,48,57,60,59,42,48,50,36,43,40,43,41,46,41,55,42,41,44,67,41,44,42,46,42,41,48,49,41,43,59,39,31,54,51,44,43,52,59,51,44,41
"COG0054",20,10,29,14,19,26,32,22,21,22,5,12,16,14,19,28,26,15,14,25,22,19,18,35,25,25,13,22,19,18,26,27,27,20,26,14,17,24,20,19,21,27,16,26,19,24,15,22,14,25,16,19,31,28,22,30,15,20,23,23,29,28,20,22,17,24,14,25,31,20,32,34,19,17,28,11,20,19,15,22,24,19,21,8,25,15,20,7,23,26,16,22,18,21,33,27,21,33,12,16
"COG0055",90,60,72,57,51,111,77,77,63,38,81,70,39,82,70,97,90,44,37,59,76,63,80,70,102,67,51,112,52,90,61,98,75,66,62,65,35,72,77,81,92,44,62,66,43,76,78,73,100,78,50,78,81,56,75,56,105,61,76,74,56,66,72,106,59,51,60,47,77,45,95,65,64,73,53,56,59,55,87,61,68,79,97,72,80,45,68,48,50,77,79,75,74,72,73,60,89,90,53,59
"COG0056",34,22,30,14,25,49,40,36,20,22,30,28,15,30,28,37,26,9,8,28,38,22,44,26,31,26,27,35,23,26,36,29,29,26,26,19,15,32,23,25,31,15,25,20,16,31,19,27,37,33,77,111,93,58,66,80,111,87,92,74,67,106,76,98,125,51,76,78,88,41,108,94,78,70,74,72,56,51,103,53,77,84,102,80,87,44,86,75,69,77,80,86,56,83,75,78,105,102,41,84
"COG0057",53,43,49,75,46,55,48,46,41,43,48,67,50,53,63,43,76,31,29,55,43,34,53,41,57,62,49,48,65,69,45,57,56,54,57,48,64,58,46,53,51,33,56,51,37,75,62,59,42,72,62,45,57,46,54,53,42,30,54,63,54,53,40,42,78,43,46,51,64,50,53,50,59,59,45,52,43,48,64,49,50,38,51,39,43,33,41,36,59,34,44,46,51,43,50,35,57,63,65,24
"COG0058",108,82,109,151,110,175,129,142,118,96,164,156,95,152,104,139,142,60,123,114,153,131,111,123,147,139,138,146,132,161,128,164,137,171,127,167,119,134,108,139,182,96,176,126,93,124,145,158,157,169,139,165,135,110,108,104,164,116,170,136,122,136,118,169,117,101,106,73,164,136,124,136,152,144,153,86,119,116,132,106,142,145,155,114,152,117,105,132,123,128,131,147,109,122,101,102,173,153,137,124
"COG0059",48,37,43,42,37,36,56,49,46,39,52,30,41,49,55,56,43,37,48,49,67,49,37,34,26,47,58,52,45,52,40,37,46,42,44,42,24,65,53,49,50,42,44,31,32,57,45,32,70,40,41,38,46,49,30,45,48,48,31,32,47,33,49,53,47,52,47,51,44,44,53,45,49,46,45,42,41,38,41,37,41,51,60,45,46,39,37,48,43,52,52,45,47,58,43,52,58,51,35,43
"COG0060",115,98,138,170,98,148,140,117,120,97,144,149,96,124,129,148,184,87,88,142,133,126,106,149,151,118,108,99,117,160,123,160,114,90,112,137,214,151,101,95,129,86,143,126,70,107,148,155,94,158,148,107,154,118,131,99,123,121,124,161,110,112,105,128,124,78,117,102,114,90,145,103,119,129,113,107,95,105,139,127,122,137,154,97,93,66,99,96,88,93,113,141,119,103,165,132,163,160,69,96
"COG0061",21,41,35,47,45,42,37,36,37,21,37,39,39,32,57,52,45,23,38,50,40,39,26,35,38,34,20,31,36,44,35,37,27,42,49,38,27,39,34,39,35,31,43,53,29,39,47,45,30,43,30,43,49,43,33,43,40,42,32,40,28,41,41,35,45,33,35,19,34,30,43,30,37,44,28,57,34,42,51,45,40,37,44,36,29,27,28,32,42,36,33,38,29,41,44,52,36,43,24,39
"COG0062",43,23,51,29,30,64,54,51,42,34,31,44,36,41,57,65,53,37,40,86,54,38,47,47,47,41,33,35,34,55,44,46,56,31,76,35,26,33,40,49,48,34,49,60,32,52,59,60,57,38,58,28,43,41,72,33,41,36,54,37,36,37,44,43,65,43,37,35,57,48,76,67,48,30,57,36,55,35,36,29,44,32,46,39,43,34,40,35,37,54,46,43,35,40,67,46,54,67,29,37
"COG0063",46,28,60,27,26,65,74,47,48,43,40,61,26,41,65,75,72,33,29,76,38,52,42,53,43,57,31,55,45,50,66,45,53,27,54,43,35,52,56,36,56,50,52,57,36,62,65,55,63,49,45,36,44,31,66,49,58,39,63,44,46,47,36,66,60,50,61,34,49,46,80,46,47,39,56,47,53,55,35,36,62,44,45,48,53,29,41,43,37,38,48,59,34,33,65,49,51,62,25,54
"COG0064",15,15,17,47,14,34,8,41,22,8,44,38,9,40,5,35,27,17,4,11,25,7,8,15,36,18,25,23,20,30,20,48,23,31,19,30,83,29,23,22,36,10,32,9,11,20,21,40,71,29,41,22,32,13,20,8,43,29,32,45,16,36,24,24,11,12,14,12,22,23,15,11,19,35,17,58,12,9,25,30,37,27,55,20,21,13,21,34,23,13,10,21,21,14,7,18,39,17,8,19
