"","DLF010","DLM010","NOM022","DLF008","DLM023","DOF006","DLF001","NLM002","DOF004","DLM009","DLF012","NOM018","NOM017","NOF013","DLM028","NLM010","NLM028","DOM001","NOM028","NOM026","NLM004","NLM031","NOF009","NOM002","DOM015","NLM009","DOM023","DLF007","DOM016","NOF012","NLF008","DLM015","DLM017","DOM022","NOF005","DOF007","DLM018","NLM023","DLM022","DLM027","NLM026","NOM004","NLM017","DLM014","DOM019","NOF014","NOM008","NLF012","DLM013","NOM009","DLF005","NOF008","NOM005","NLM021","NLF007","NLM016","DOM003","DLM002","NLM027","NOM012","DOM026","NOM010","DOM013","DOM010","NOM007","NLM006","NLM022","NOM020","NLM007","DLM021","NLF015","NLM029","NLM024","DOM008","NLF013","DLM006","NLM008","DOF008","DLM019","DLM001","DOM021","NOF007","DLM020","DLM012","NOM029","DLF004","DLM016","NOF002","DLF014","DLM008","DLM024","NOM027","NOM001","NOF010","NLF005","DOM024","DOF003","NLM032","DOM018","DOM005"
"COG0014",47,49,52,53,43,58,33,52,45,43,36,45,49,50,42,44,56,40,33,42,51,50,62,41,54,33,66,32,68,32,52,38,66,34,54,35,74,42,22,60,37,48,36,56,51,37,46,59,44,49,53,48,35,45,54,59,45,49,55,33,48,58,51,59,40,50,55,63,72,61,61,43,48,49,49,49,38,50,49,61,60,54,59,61,48,51,53,56,67,45,33,74,63,60,39,49,60,62,76,57
"COG0015",66,70,74,56,75,45,46,91,61,60,57,55,94,61,55,52,71,62,62,57,64,59,59,58,59,84,67,65,68,45,63,40,76,60,55,52,77,59,55,85,82,55,43,51,69,63,53,70,63,81,72,74,48,68,71,63,50,62,66,72,65,47,63,56,66,67,56,78,76,52,43,67,72,48,69,81,76,79,67,56,55,63,50,79,75,79,68,51,67,58,34,74,87,61,64,57,58,57,71,53
"COG0016",77,50,45,27,47,61,29,59,57,49,45,43,33,42,42,44,55,47,35,42,39,50,67,43,56,38,48,45,48,67,49,46,44,50,54,42,53,50,54,51,68,43,52,54,52,49,53,59,44,35,67,52,38,44,58,41,46,49,42,47,47,41,61,56,75,42,45,34,57,58,49,56,43,44,46,60,38,50,48,58,50,39,40,41,34,27,56,51,53,55,21,52,42,45,68,46,55,38,50,32
"COG0017",67,52,70,34,100,66,55,84,59,40,66,55,69,64,65,55,72,59,82,52,46,88,64,51,53,64,61,62,60,58,61,52,73,68,62,43,54,69,75,62,75,42,62,60,71,58,77,61,57,77,63,58,69,77,79,72,53,54,64,57,58,72,87,64,83,66,52,57,101,66,68,41,70,54,64,46,82,85,71,82,58,70,64,31,77,47,67,59,34,51,48,26,70,64,68,81,83,88,57,50
"COG0018",95,86,73,59,88,79,66,105,78,90,90,74,95,85,77,66,89,73,81,93,104,68,90,92,79,64,78,60,83,128,72,83,89,82,97,48,83,65,106,91,87,85,58,84,70,95,74,82,98,90,89,85,65,99,80,84,94,85,84,95,76,84,104,100,93,83,79,76,103,91,80,82,117,76,87,83,68,77,91,90,76,93,62,97,67,84,87,69,105,78,46,99,102,60,102,92,77,81,90,58
"COG0019",83,82,89,63,106,77,55,126,111,78,119,96,175,106,88,120,111,98,77,76,87,100,83,118,77,118,98,58,105,80,88,108,99,96,106,85,118,95,76,100,83,74,52,113,112,93,83,109,94,109,120,73,93,100,94,109,90,111,108,97,98,94,106,89,105,100,99,100,91,106,68,103,94,90,110,114,104,111,78,112,92,86,90,99,73,84,92,99,86,102,57,127,118,83,93,91,88,110,102,58
"COG0020",43,29,40,19,41,34,27,43,45,49,18,45,51,37,34,33,27,38,28,36,50,37,36,37,34,56,46,35,41,32,30,31,35,36,41,29,45,31,54,44,35,33,39,35,27,28,36,36,39,31,45,46,18,44,37,62,45,45,43,35,38,39,50,32,36,38,34,35,34,34,19,26,55,24,44,45,49,35,28,36,39,31,26,47,29,49,24,26,37,34,13,49,38,44,38,23,32,40,39,51
"COG0021",35,51,50,30,28,57,48,103,72,71,29,57,92,37,53,32,40,62,38,38,42,37,45,49,36,69,63,33,64,55,77,41,55,63,33,60,75,36,49,46,31,36,38,59,48,39,55,49,36,46,45,47,49,48,32,67,62,52,55,38,23,48,62,50,47,62,43,105,43,43,41,65,90,51,49,52,30,28,32,59,63,30,41,70,64,79,39,31,63,25,63,103,55,62,46,42,57,34,30,38
"COG0022",10,4,3,20,10,29,31,1,9,1,0,1,6,34,31,13,12,14,18,5,5,15,17,0,13,1,7,29,21,6,44,24,5,10,16,27,6,32,13,3,4,27,11,8,12,9,10,12,11,4,0,12,11,12,9,1,1,17,22,8,5,14,2,9,5,8,7,7,9,17,44,7,10,35,2,12,6,2,16,26,1,9,32,8,25,11,10,29,7,26,4,2,1,7,4,21,18,2,12,31
"COG0023",4,13,11,17,3,10,14,3,11,2,3,9,1,12,5,9,9,4,9,13,1,13,15,2,5,2,12,15,11,10,8,10,11,6,11,8,8,12,7,1,7,14,11,14,5,7,16,8,4,4,8,7,5,9,2,2,5,4,2,3,4,16,5,13,4,11,6,6,9,19,8,8,7,18,3,4,4,0,4,10,11,17,12,2,7,6,8,11,4,7,7,0,0,14,4,7,9,7,6,14
"COG0024",65,54,115,39,48,57,55,118,58,70,56,76,59,60,79,66,74,56,53,74,82,71,65,71,56,72,65,47,79,54,66,67,53,67,76,69,96,71,79,72,55,91,53,68,63,55,78,66,63,69,76,78,53,73,84,82,66,60,55,76,61,65,70,85,105,61,56,63,84,76,65,83,64,51,65,79,86,46,56,69,76,64,55,49,59,61,64,65,58,83,35,60,48,60,66,53,54,62,74,61
"COG0025",9,36,9,12,2,14,2,11,17,9,14,37,6,3,14,11,15,4,17,55,12,18,9,19,4,3,12,6,11,6,1,9,12,5,5,1,30,12,10,42,16,14,8,14,13,13,5,9,8,26,39,13,31,11,10,4,34,10,51,5,7,9,14,23,8,14,25,13,12,4,8,26,4,5,29,12,14,39,5,5,5,3,9,102,19,6,15,7,45,6,28,48,3,9,14,7,10,14,8,5
"COG0026",2,4,4,3,3,2,0,3,5,33,3,2,1,0,11,3,1,10,5,8,0,4,1,5,1,1,1,2,1,2,11,0,1,4,1,2,4,4,3,21,3,2,0,1,1,0,1,1,1,2,0,8,12,7,1,0,10,1,43,2,1,3,4,3,0,1,7,3,1,2,0,2,2,3,3,0,0,13,3,7,0,1,0,41,5,1,3,0,22,3,20,12,1,6,1,1,4,4,5,6
"COG0027",17,21,33,14,12,23,31,65,14,3,5,26,32,16,15,17,19,40,31,14,22,18,43,11,24,27,42,23,23,13,35,25,22,27,20,29,28,14,5,11,9,22,16,32,22,11,37,23,15,11,13,10,12,17,21,37,33,21,2,33,22,21,18,22,16,29,15,54,29,29,30,11,37,31,23,40,14,8,9,34,26,23,40,39,30,24,21,20,18,16,13,14,31,38,26,24,18,6,22,24
"COG0028",79,129,89,116,118,108,102,96,110,101,144,143,111,119,125,123,161,94,139,148,104,127,95,135,149,144,122,99,118,67,87,104,107,95,117,106,127,98,104,130,94,101,185,116,119,118,98,115,108,162,23,37,49,34,41,31,40,45,65,32,43,31,31,25,26,34,50,47,39,30,37,41,33,52,48,39,38,36,29,45,30,43,42,59,34,33,32,35,48,28,48,49,44,43,35,34,40,51,37,41
"COG0029",36,45,62,54,43,70,43,92,64,54,43,73,34,59,48,64,46,51,57,41,61,87,76,54,66,60,62,43,63,38,38,53,59,70,70,52,48,47,33,32,41,89,41,67,55,46,61,65,51,50,51,50,53,60,54,68,54,49,17,43,78,53,50,48,50,64,66,61,56,63,57,35,101,47,42,53,53,35,32,82,56,70,57,33,53,64,61,76,58,49,37,50,60,44,63,42,37,52,67,39
"COG0030",74,51,52,29,63,39,20,61,78,88,78,66,84,66,67,61,57,76,69,42,95,59,45,66,66,85,39,81,75,77,51,54,76,50,53,28,71,56,61,43,79,46,46,54,53,73,40,45,56,61,104,80,53,60,74,48,54,66,79,99,70,59,92,40,57,98,49,53,62,45,29,76,63,47,80,75,74,83,87,51,92,99,54,93,65,48,52,46,111,72,48,69,52,39,53,42,62,70,44,32
"COG0031",68,57,49,52,49,52,33,45,58,66,40,68,36,65,75,60,58,45,50,63,43,79,72,41,64,44,35,49,46,48,58,76,63,46,59,52,58,47,42,60,64,38,37,52,71,42,55,66,56,69,52,66,51,56,73,37,48,61,72,67,68,83,56,56,43,36,51,43,70,50,51,65,43,59,62,63,61,48,74,61,56,52,57,71,62,54,51,60,60,71,47,63,50,49,44,60,53,63,68,65
"COG0033",1,0,2,1,1,0,0,4,1,3,5,1,0,0,2,1,1,0,3,2,1,0,1,0,0,0,0,2,1,0,0,0,0,5,1,1,11,0,3,13,0,2,0,0,1,0,0,0,2,1,0,0,11,0,2,0,13,0,7,2,0,0,2,1,0,0,1,12,2,0,0,0,3,5,0,0,0,8,0,3,0,0,0,47,7,0,0,0,46,1,27,18,1,1,0,0,0,3,0,8
"COG0034",86,91,122,83,82,98,94,149,97,66,140,96,140,76,91,97,105,119,100,77,90,90,79,64,88,140,154,75,78,62,99,107,116,99,92,83,116,77,76,102,114,93,111,115,100,87,98,97,94,90,93,89,70,108,119,119,110,61,100,107,122,104,103,112,106,83,85,106,84,99,101,91,168,86,105,116,68,68,84,125,100,79,85,78,85,134,97,80,85,91,37,80,144,120,111,97,87,106,94,71
"COG0035",35,39,30,27,59,31,29,45,45,53,42,58,61,32,27,28,53,42,34,46,50,32,33,38,35,51,35,35,40,32,31,24,55,32,36,24,38,40,38,50,49,35,42,37,41,41,37,44,44,37,34,35,36,46,43,41,39,38,36,48,31,43,33,44,53,44,47,36,44,40,36,43,52,31,35,54,41,47,48,45,33,49,39,40,29,32,33,40,50,41,19,42,57,47,50,45,38,29,41,22
"COG0036",55,43,29,26,34,31,28,66,40,58,65,44,41,19,37,38,50,33,37,47,41,27,33,56,29,44,35,40,30,45,44,23,55,43,44,32,42,30,54,36,37,32,43,31,23,49,30,37,47,36,50,33,54,36,53,49,65,58,43,54,45,31,59,25,47,49,43,36,30,27,27,43,41,34,38,39,35,49,48,43,30,34,21,42,48,35,27,42,62,45,49,67,35,39,44,36,24,54,51,18
"COG0037",135,87,88,67,111,59,53,94,94,117,104,116,98,94,95,76,105,120,74,111,114,115,97,110,96,93,96,79,111,117,76,107,77,84,118,77,102,80,119,103,92,70,86,98,86,90,79,113,84,114,120,99,103,94,105,88,71,109,98,107,91,113,98,92,125,66,104,91,115,111,75,142,81,102,95,82,109,115,104,80,103,113,76,79,98,95,125,87,72,101,69,93,88,88,120,80,102,107,108,67
"COG0038",64,95,76,72,82,84,70,97,95,69,64,86,70,96,71,88,84,83,113,92,64,90,92,75,106,68,87,95,86,45,89,77,82,91,77,96,85,87,61,113,65,91,75,90,64,50,69,82,67,77,53,92,74,73,79,83,82,50,101,49,86,74,63,89,74,73,88,60,89,86,98,68,95,108,70,69,64,96,68,103,96,76,86,130,98,74,85,85,122,86,55,75,71,83,78,92,71,74,98,85
"COG0039",51,48,52,41,75,75,65,61,69,88,84,53,78,47,61,54,63,51,69,47,61,61,71,96,82,64,65,59,79,58,88,79,58,67,61,55,50,73,56,94,60,64,84,63,69,64,53,73,60,58,56,75,51,74,68,54,67,59,84,51,52,71,49,79,73,87,60,60,65,66,76,51,73,69,54,59,59,79,56,67,87,80,63,106,70,52,62,55,72,77,37,152,77,56,54,78,60,59,65,59
"COG0040",35,35,32,26,51,32,48,30,35,30,24,25,42,31,31,50,35,35,24,19,33,36,38,27,48,44,31,32,32,30,30,31,31,26,32,35,38,30,15,35,30,40,24,35,37,23,32,28,25,40,30,23,28,29,37,41,31,32,21,22,40,33,39,39,20,41,24,41,32,28,29,24,43,42,31,28,42,27,19,31,31,40,34,52,44,36,31,22,33,43,23,38,47,37,33,36,26,31,37,36
"COG0041",33,25,34,16,33,23,25,40,32,34,16,33,31,18,15,30,28,32,21,23,26,32,31,22,23,31,32,25,31,16,34,22,22,30,34,15,21,26,11,26,16,20,23,22,28,29,25,30,23,24,30,23,30,23,31,23,22,34,26,20,27,24,26,30,25,25,20,27,31,24,25,22,30,28,30,33,22,24,29,29,27,25,19,29,33,20,22,22,29,48,13,26,27,30,35,31,30,29,20,15
"COG0042",78,89,87,51,86,63,64,76,84,92,85,79,51,83,78,81,92,65,85,89,76,72,77,61,88,53,61,74,88,88,92,70,89,76,82,58,82,57,60,72,79,68,73,75,77,65,60,87,79,76,79,78,100,73,76,45,50,62,73,74,78,72,73,59,79,76,77,74,80,71,74,81,59,79,83,65,60,92,60,70,60,79,85,82,90,58,82,66,79,86,92,57,35,56,85,104,98,85,99,68
"COG0043",11,15,3,24,11,4,9,7,9,6,5,2,15,3,12,3,8,23,19,19,6,7,8,7,7,1,6,2,18,2,13,10,5,11,6,4,2,4,14,9,1,4,6,6,4,3,4,5,11,4,3,17,26,5,3,2,10,13,11,6,3,2,9,13,5,10,4,3,4,11,11,11,4,3,1,4,2,9,3,13,9,3,8,5,8,3,21,5,7,6,56,37,6,5,3,5,14,15,3,9
"COG0044",68,52,51,73,74,62,45,67,74,90,69,78,72,48,62,82,72,63,81,63,72,96,74,95,78,68,65,77,74,54,75,70,69,70,60,59,79,53,56,104,72,62,51,60,72,60,50,81,97,97,66,67,69,49,61,49,77,64,67,56,68,58,67,76,53,65,67,73,70,75,52,64,62,72,63,69,66,77,80,55,67,49,60,82,72,51,66,69,107,88,76,131,53,71,68,64,63,68,75,50
"COG0045",2,10,1,18,4,13,21,1,1,9,4,5,8,12,10,3,3,8,9,11,1,2,9,1,2,0,2,16,4,11,18,8,4,8,6,29,4,11,10,10,4,20,13,2,3,2,8,2,7,0,4,2,12,2,0,1,17,5,3,4,5,4,4,4,1,8,4,7,5,7,16,3,3,12,4,6,0,11,4,10,2,4,10,43,12,4,4,26,27,0,21,33,2,6,4,1,9,2,3,23
"COG0046",120,82,111,68,142,109,83,214,120,119,121,133,182,124,130,139,122,103,101,96,152,124,116,134,138,156,173,63,136,76,169,125,165,126,128,70,147,84,93,150,139,80,102,127,113,114,121,116,146,143,105,127,90,123,145,185,165,135,153,104,121,118,134,155,140,106,134,179,128,166,132,128,196,118,113,123,110,135,115,145,91,107,127,145,109,155,119,103,151,122,51,196,182,109,154,115,108,123,150,59
"COG0047",89,110,111,71,131,89,80,204,107,92,123,126,164,98,114,102,114,109,83,78,155,100,86,114,103,141,119,54,106,68,134,107,128,88,112,69,144,64,74,123,138,60,96,125,96,88,100,131,126,102,97,113,71,101,146,210,149,106,104,113,107,131,115,136,121,130,113,164,100,154,81,133,166,70,118,134,90,99,123,148,85,97,82,128,92,149,124,81,123,119,60,163,157,138,132,110,96,117,121,77
"COG0048",26,9,26,16,11,6,10,24,13,25,19,25,21,11,24,17,14,26,14,28,11,13,16,22,14,33,13,13,22,21,11,9,22,20,20,10,34,18,27,16,29,19,16,14,24,24,13,18,22,18,29,16,21,16,23,19,20,27,24,28,19,14,27,27,40,15,12,16,21,21,9,27,22,11,29,12,29,31,35,15,19,21,9,24,21,18,14,20,26,23,10,28,29,15,23,11,24,19,17,10
"COG0049",39,33,24,27,14,26,23,36,30,30,26,35,20,24,25,19,25,27,18,36,39,36,23,21,25,20,14,36,24,45,29,26,26,18,40,23,33,26,39,30,25,21,26,27,21,36,24,26,28,30,37,23,19,31,43,29,24,31,40,25,35,38,36,44,43,27,24,26,25,21,27,30,13,18,40,48,32,28,39,18,33,29,16,29,17,16,27,31,32,34,21,45,20,21,34,24,26,28,26,10
"COG0050",78,67,75,41,51,58,44,71,57,84,59,84,70,33,66,60,55,49,52,93,62,46,65,58,54,77,77,61,88,91,69,67,65,74,83,51,60,70,72,71,69,68,59,73,61,71,64,63,78,62,56,78,72,60,66,98,73,65,66,68,54,56,75,92,82,46,55,87,77,76,60,62,112,44,74,65,65,61,81,68,73,57,53,66,54,87,74,66,86,66,60,50,91,61,76,62,58,64,65,51
"COG0051",33,15,16,15,17,25,15,12,19,25,20,16,14,15,16,16,25,23,24,20,21,28,13,18,31,19,12,23,20,32,12,23,14,13,22,23,23,30,29,14,27,24,21,18,27,28,19,14,21,28,5,5,4,5,9,3,5,9,5,8,3,4,7,7,12,10,7,3,7,6,8,10,2,3,8,6,8,7,8,9,6,8,9,4,9,3,7,8,7,8,5,10,8,7,10,7,8,6,3,4
"COG0052",53,34,37,30,36,30,26,59,35,36,29,37,51,22,31,25,24,39,31,30,46,32,27,35,35,60,54,29,37,51,19,37,40,32,27,27,47,31,51,46,45,31,33,33,28,41,27,32,36,34,33,31,35,37,39,46,55,39,43,40,37,40,35,41,41,41,40,46,25,37,35,40,47,20,42,38,35,37,37,37,30,27,24,46,33,41,41,41,22,26,16,26,46,44,33,23,38,46,37,32
"COG0053",48,39,68,51,53,42,40,51,33,65,43,42,43,48,48,49,57,53,33,52,46,50,48,50,46,50,47,43,55,46,32,43,46,62,67,40,53,36,52,31,53,44,35,50,47,52,39,45,56,70,43,40,55,49,62,62,41,44,50,47,66,45,56,45,56,41,36,49,54,31,27,62,51,38,58,47,43,54,61,48,38,41,43,50,49,39,40,45,53,51,58,53,51,52,64,52,48,39,37,40
"COG0054",16,23,23,16,16,12,8,17,29,19,12,30,23,22,15,26,19,17,9,20,20,21,15,22,29,38,32,16,19,14,17,17,28,21,22,21,26,22,9,23,19,14,16,21,20,13,41,14,10,34,18,18,19,26,21,43,23,30,13,30,10,19,23,24,11,33,29,38,13,26,26,26,31,18,30,13,29,10,11,28,21,24,10,8,23,16,27,16,11,22,14,11,29,28,30,22,20,11,24,16
"COG0055",71,41,58,23,83,50,34,96,83,97,84,97,80,57,78,73,95,55,82,78,73,84,45,113,82,61,53,30,67,37,68,58,78,76,70,41,93,53,50,91,67,41,52,78,59,93,46,82,50,133,71,70,83,73,86,66,74,80,85,71,43,61,53,78,63,41,125,78,86,83,62,98,81,52,69,80,66,84,70,67,58,64,61,81,58,66,57,69,60,70,43,117,97,72,109,65,65,79,88,39
"COG0056",55,68,76,37,106,60,40,96,101,83,76,112,94,63,99,110,87,76,80,79,82,70,70,139,74,72,91,39,85,52,90,71,94,91,84,60,116,74,64,107,91,74,101,91,92,68,84,88,61,124,70,57,75,87,129,71,103,87,88,74,45,82,62,74,72,57,109,95,104,96,73,106,105,54,79,88,103,93,76,72,68,59,55,81,69,103,69,69,83,93,48,112,88,96,104,77,85,82,94,47
"COG0057",78,55,60,30,39,43,46,62,51,52,37,41,73,39,71,50,48,52,36,42,50,51,38,35,36,64,66,31,42,77,46,39,62,45,51,26,54,41,69,64,54,41,27,47,46,50,58,32,74,53,51,58,53,37,70,79,74,53,60,59,35,40,77,56,48,39,46,54,52,50,46,43,66,39,50,50,41,57,83,52,59,43,35,58,43,50,61,43,70,47,58,52,64,62,68,53,40,47,49,35
"COG0058",164,96,138,80,163,70,129,134,147,146,184,143,133,123,163,148,158,135,95,138,132,143,99,161,114,138,101,94,121,133,130,125,138,121,128,96,148,108,134,114,171,108,111,102,135,157,103,165,99,193,198,136,178,143,189,113,139,175,198,153,135,142,143,142,140,118,156,120,99,126,81,150,109,79,161,177,162,154,165,117,129,156,107,142,112,131,122,126,144,122,132,164,131,123,147,123,110,165,148,74
"COG0059",33,54,50,34,43,46,36,49,43,27,21,42,49,46,35,36,57,41,36,37,44,30,40,44,48,52,49,40,38,17,57,39,42,31,54,42,62,43,29,50,44,41,54,45,48,49,52,54,46,42,39,47,39,37,41,37,45,32,59,47,50,39,32,47,33,47,42,46,50,56,48,53,46,46,27,56,41,36,33,49,59,40,45,93,56,54,38,57,76,46,39,83,36,51,43,37,38,43,73,37
"COG0060",166,114,130,88,121,83,85,140,137,130,141,143,157,110,102,113,99,111,98,110,122,145,98,118,107,135,145,75,124,222,123,107,144,116,115,101,136,107,179,130,161,70,106,133,139,157,104,124,156,154,142,128,103,126,140,115,109,130,140,137,96,116,152,142,148,98,122,144,120,136,84,151,150,101,151,123,112,133,166,142,97,104,121,152,114,112,130,136,126,123,71,121,149,181,168,120,79,104,148,99
"COG0061",36,34,48,35,36,25,27,64,29,49,29,47,34,36,43,41,44,43,30,43,51,44,40,38,42,28,56,29,43,26,32,33,22,39,29,33,44,39,50,53,49,36,41,41,38,30,36,37,45,49,34,47,33,32,38,42,46,35,26,46,32,34,37,52,44,29,36,44,35,41,32,37,45,29,41,34,28,35,40,36,41,39,39,49,40,29,33,33,51,41,29,41,46,38,51,37,29,31,36,37
"COG0062",45,42,49,38,29,52,31,87,44,53,42,51,61,40,49,38,47,35,44,32,60,42,37,40,42,66,64,33,45,18,41,46,60,56,25,40,70,23,27,54,39,32,49,48,45,36,31,52,63,58,48,29,32,29,54,50,50,50,28,47,46,38,37,36,61,56,44,88,32,38,29,53,61,34,57,56,59,33,34,52,35,39,32,43,54,61,32,45,37,30,30,56,91,44,48,36,26,34,49,23
"COG0063",34,47,49,29,41,49,28,84,49,49,48,55,70,49,56,40,51,40,49,33,76,50,53,50,46,77,60,30,50,23,52,26,58,54,41,44,61,27,26,67,36,31,37,46,60,44,31,39,50,64,50,37,42,30,65,63,60,44,57,44,49,50,49,33,61,47,55,59,60,54,37,54,53,33,63,71,56,42,46,51,55,56,34,67,50,45,42,45,53,52,39,64,78,59,54,54,42,47,53,23
"COG0064",45,14,6,20,17,4,9,12,27,65,44,27,22,18,34,27,24,14,27,35,35,26,10,34,42,15,3,10,18,70,9,15,26,13,19,7,37,11,42,52,40,7,16,17,18,53,10,25,42,39,50,32,8,26,24,7,24,29,38,31,39,23,44,24,32,13,32,8,11,11,18,49,9,7,34,31,28,56,35,21,13,25,6,82,20,8,15,23,50,33,5,73,20,13,42,27,25,50,28,12
