"","NOM008","NOM027","DOM010","DLF005","NLF007","NLM021","NLF012","NOF002","NLM008","DOF006","NLM002","NLM010","NLM024","NLM029","NOM019","DLF006","DLF012","DLM020","DLM003","NOM020","NOM007","DLM011","NOF014","DLM023","NLM016","NLM025","DLM009","NOF011","NOF010","DLF008","NLM004","NOM012","DOF009","DLF013","DOM015","DOF007","DLM017","NOM022","DLM002","DOM022","NLF015","NLM026","DLF007","NOM010","NOF008","DOM005","NLF001","DOM021","NOF006","NLM027","DLM019","NOM029","NLM022","DLM022","NLM001","NLF010","NOM018","DLM010","NOM017","NOM016","DOM016","NOF012","DLM004","NOM004","DOF011","DOM023","NLM028","NLM031","DLM008","NLM017","DLM012","DLF009","DLM021","DOM019","DLM013","NLM032","DLF014","NOM002","DOM003","NLM006","DOM013","NOM001","DOF003","NLF002","DLF004","DOM018","NOF009","DLM014","DOF004","NOM015","NLM009","NOF013","NLF008","NOM009","DLM005","NLF013","NLF009","DOF008","DOM001","NOM013"
"COG0011",0,8,2,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,1,1,1,3,0,1,0,0,0,2,1,1,5,0,2,1,1,1,1,1,0,1,0,2,2,0,0,1,0,2,2,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,2,1,17,3,1,0,3,1,18,1,6,0,1,0,0,0,0,0,1,2,0,0,0,2,0,1,3,1,0,0,2,1
"COG0012",57,64,55,79,60,53,48,52,52,42,67,37,65,63,65,41,50,43,50,75,62,40,60,65,43,49,74,45,49,31,55,48,54,48,43,33,67,41,46,67,32,54,36,40,57,42,43,57,34,58,64,52,51,65,42,34,55,47,50,47,49,65,32,45,47,42,50,43,55,36,48,39,47,41,48,57,56,48,41,40,67,71,33,40,42,60,59,38,33,44,53,33,55,70,55,62,44,57,42,47
"COG0013",107,116,122,129,108,112,99,97,82,111,163,124,141,129,108,100,91,111,110,118,117,105,117,124,119,141,92,121,112,68,107,126,117,110,116,89,172,111,110,130,125,131,82,112,131,107,119,103,89,109,138,88,93,136,126,88,117,95,122,129,134,173,88,90,101,110,89,113,98,97,114,88,140,121,120,110,119,108,105,117,114,111,107,98,100,131,99,110,109,124,107,110,116,113,132,108,92,121,94,111
"COG0014",54,56,65,64,44,53,72,58,54,49,40,59,69,56,47,55,59,45,28,53,30,51,43,43,58,40,38,50,74,43,54,40,49,58,59,35,54,40,27,38,47,48,28,64,64,41,63,60,46,55,17,21,17,12,20,15,19,15,11,15,31,9,15,14,17,19,15,20,21,10,12,9,22,24,19,15,21,16,19,22,17,21,18,10,13,27,17,15,21,17,12,17,21,20,16,15,13,11,16,12
"COG0015",49,70,77,70,76,63,91,48,70,51,91,56,84,67,72,42,58,56,67,57,64,66,78,60,62,60,64,67,72,62,67,69,74,79,65,66,76,61,75,76,46,56,57,51,44,47,61,63,59,71,63,59,80,58,62,51,60,58,93,62,79,46,73,69,54,72,70,58,65,59,78,49,67,73,75,63,85,54,56,72,63,85,48,72,66,67,58,70,66,72,83,62,67,86,62,78,62,52,59,68
"COG0016",48,60,53,40,46,44,47,42,35,46,56,33,36,58,54,54,39,52,48,35,73,47,61,48,44,59,63,40,41,38,39,56,47,53,53,30,49,47,53,48,43,47,48,54,47,30,46,57,34,49,55,49,29,61,51,55,58,38,48,46,55,52,37,42,73,47,57,45,66,54,47,45,59,58,42,34,45,45,46,50,53,42,49,55,41,60,46,46,53,60,43,26,52,46,48,49,45,46,46,51
"COG0017",70,33,80,53,70,80,68,52,85,69,74,58,69,49,62,49,73,60,68,64,77,58,63,87,75,55,49,70,65,56,63,59,62,50,49,64,70,74,43,74,78,59,52,56,58,59,66,58,67,58,83,57,66,78,61,64,84,68,53,64,60,63,60,63,72,54,83,72,70,56,31,40,71,59,53,86,59,47,57,61,59,72,62,45,60,52,72,64,43,77,72,53,58,104,61,45,74,59,58,69
"COG0018",79,102,88,73,86,67,72,67,82,82,83,77,104,79,120,93,69,77,80,74,78,92,95,92,91,92,79,78,84,54,91,75,89,110,91,57,91,85,74,69,90,89,54,91,88,57,90,95,60,77,84,47,74,100,101,85,88,83,89,72,77,128,73,78,101,83,93,83,96,56,77,69,92,98,87,85,82,78,95,86,89,76,69,77,110,77,87,98,78,96,77,67,75,83,69,94,87,89,79,91
"COG0019",78,122,82,108,85,72,87,64,89,64,116,104,85,91,82,74,98,95,75,85,107,77,83,98,100,118,92,80,96,85,99,84,89,89,91,71,98,116,107,98,71,96,66,97,78,55,112,84,74,111,72,89,88,71,101,114,81,77,148,113,94,87,67,98,117,92,109,83,106,60,82,66,84,107,102,104,102,85,92,102,102,112,79,111,90,110,96,99,99,91,113,89,118,128,100,99,71,103,98,90
"COG0020",34,43,26,30,36,40,26,29,45,42,41,31,46,35,37,45,22,29,31,39,46,37,27,31,38,42,46,44,32,18,42,50,48,30,36,39,28,42,49,39,23,36,30,37,44,33,33,25,30,39,37,43,35,33,40,37,41,41,45,41,44,42,36,35,52,41,46,25,40,22,54,26,31,26,52,35,52,36,47,32,54,42,30,34,46,38,42,29,35,23,52,35,32,36,45,43,39,35,35,42
"COG0021",50,113,53,38,43,49,57,29,31,41,107,41,93,77,61,50,25,56,48,82,46,42,30,32,66,66,69,47,78,34,40,45,66,36,48,48,59,67,49,89,42,32,38,52,45,44,42,66,39,50,22,48,44,54,58,47,47,57,95,47,64,60,46,58,93,86,51,52,31,30,62,62,55,49,34,30,70,55,59,77,51,76,53,77,69,40,60,55,58,47,79,27,74,40,62,46,21,24,58,52
"COG0022",10,1,6,6,7,13,12,22,3,28,0,20,3,10,9,20,0,47,15,1,4,7,13,5,0,3,1,28,14,20,4,6,10,14,21,24,5,2,15,13,34,5,17,13,11,47,31,4,36,22,6,21,8,22,3,13,3,5,2,26,24,13,21,32,0,2,23,13,27,21,7,9,20,2,21,3,5,4,0,17,3,4,20,28,6,13,15,11,14,21,0,29,24,0,9,2,18,1,14,3
"COG0023",16,1,13,10,1,14,7,9,5,10,1,4,4,5,4,19,1,14,9,7,8,19,6,3,1,1,1,13,13,18,2,7,18,6,16,13,9,8,5,7,7,6,19,6,14,19,13,15,15,1,4,17,3,3,2,15,7,10,2,8,15,7,16,19,4,8,12,12,11,15,3,11,17,10,6,9,1,7,3,17,13,1,9,6,4,8,16,13,12,11,0,7,8,0,9,14,7,2,5,10
"COG0024",71,55,81,74,73,62,75,47,84,74,85,56,58,85,58,47,48,51,55,56,94,57,63,56,83,84,57,58,33,38,71,55,69,70,64,54,56,97,69,61,64,76,59,48,62,60,61,63,60,42,65,63,64,77,83,71,69,81,51,66,78,81,68,60,91,65,66,55,69,46,48,40,71,69,58,66,49,74,66,58,78,46,70,72,38,72,88,75,64,78,68,54,68,83,73,59,61,61,54,78
"COG0025",11,44,22,21,11,5,7,6,8,8,15,13,7,18,6,16,10,8,13,16,7,10,12,6,4,6,18,2,6,19,8,10,35,14,2,4,12,4,14,7,3,10,6,12,11,8,9,1,4,64,8,20,22,11,23,6,28,35,9,14,16,4,6,8,1,12,11,13,6,9,100,46,2,12,11,9,39,16,27,17,15,6,15,8,8,6,12,9,13,7,3,2,3,28,11,29,13,41,11,8
"COG0026",0,17,6,1,0,7,4,1,0,1,3,2,0,1,6,5,2,1,2,2,0,1,0,1,0,1,31,1,2,0,3,4,6,2,0,1,2,1,1,11,0,1,2,3,4,2,5,2,1,41,1,1,3,1,1,0,2,4,0,1,1,3,1,4,1,3,1,1,2,0,30,22,8,2,2,4,25,5,15,2,6,0,3,1,1,2,1,1,8,5,0,1,7,2,4,3,2,12,6,0
"COG0027",12,4,7,6,11,8,5,7,2,4,21,10,17,0,1,3,4,9,6,14,6,13,2,7,20,10,3,7,14,6,4,11,10,7,5,12,5,13,8,8,3,2,6,6,5,9,5,10,10,1,9,31,23,5,23,25,25,32,37,18,38,14,32,25,31,42,18,12,21,13,26,20,28,23,14,11,14,9,38,38,21,31,13,16,26,27,37,28,22,19,32,25,31,6,17,25,20,14,27,8
"COG0028",119,132,120,100,106,107,117,142,138,128,81,112,99,106,100,93,142,112,106,127,90,90,123,133,88,122,128,115,102,104,103,93,107,113,146,113,122,101,100,111,123,83,105,137,83,117,100,90,127,185,95,143,160,98,81,77,132,135,92,109,110,56,99,116,78,165,185,112,106,178,184,189,110,123,108,146,145,158,121,92,88,109,106,134,89,133,134,115,111,123,156,107,103,145,103,137,103,148,96,107
"COG0029",77,52,70,55,50,45,73,57,68,74,95,50,82,38,42,33,64,54,55,89,54,63,40,32,79,60,53,39,44,50,60,44,55,57,77,50,54,59,52,62,60,47,39,59,53,42,63,69,44,27,36,64,47,26,66,55,60,54,40,74,54,30,46,68,69,61,43,44,42,57,37,37,53,66,54,53,42,59,48,60,50,54,30,57,58,54,73,60,60,65,56,45,47,52,57,51,60,37,52,42
"COG0030",47,64,38,95,73,61,44,47,70,49,66,51,68,78,65,73,76,58,63,51,68,55,85,68,41,101,81,70,44,31,84,93,38,68,80,40,74,46,68,56,36,69,86,57,64,30,57,77,41,90,77,59,55,64,55,77,69,42,63,61,80,96,73,53,57,53,65,59,64,51,100,57,56,52,70,76,98,58,50,124,87,62,51,53,57,43,50,42,64,33,80,46,75,71,97,58,77,88,78,112
"COG0031",43,64,57,51,64,52,61,70,65,45,61,70,56,81,62,56,45,53,46,52,40,54,71,67,24,64,49,57,48,41,35,57,50,55,76,57,64,48,61,44,77,62,51,72,64,55,62,53,55,79,80,64,70,54,56,65,56,61,54,56,57,48,47,46,48,37,93,63,62,43,58,49,63,60,59,46,68,46,48,40,57,48,46,61,66,67,54,50,51,53,29,60,59,62,58,65,57,67,59,55
"COG0033",1,10,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,5,0,2,0,0,1,8,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,2,3,3,6,3,3,0,1,4,0,0,0,0,2,3,0,0,0,0,1,1,59,26,0,0,4,4,43,3,18,0,2,0,7,0,0,2,2,1,1,1,0,0,2,0,6,0,0,13,0,0
"COG0034",84,73,83,92,109,122,95,66,69,97,149,100,150,99,85,80,123,92,91,123,105,107,89,86,150,129,76,77,99,66,107,109,94,124,89,72,121,102,69,88,97,124,88,102,83,62,82,93,79,97,89,81,74,71,115,91,82,93,128,98,111,58,91,95,112,130,75,78,108,107,93,60,108,114,92,95,75,81,97,97,107,127,94,73,129,99,94,96,89,102,142,81,110,83,99,85,88,57,103,98
"COG0035",41,27,39,42,44,46,63,41,31,39,48,36,54,38,45,52,33,32,33,36,50,50,36,38,48,37,45,31,30,25,40,44,45,32,33,27,42,46,43,26,33,45,35,36,48,28,32,44,31,41,36,39,40,32,48,43,32,41,46,33,40,28,40,34,44,35,34,38,39,43,38,29,50,40,46,40,41,25,45,43,27,55,42,32,35,49,30,43,31,47,52,29,36,33,43,33,53,39,51,41
"COG0036",34,75,33,67,40,49,26,37,42,25,50,52,30,37,45,45,46,23,29,42,30,29,44,39,48,27,56,36,34,27,37,54,33,42,31,31,47,37,53,38,26,50,39,20,31,28,38,33,30,40,71,46,39,43,53,42,45,32,58,34,31,63,36,29,61,55,40,32,36,44,50,42,24,26,43,57,65,50,50,42,66,45,29,61,25,42,23,21,25,27,47,32,35,37,46,40,32,43,33,56
"COG0037",91,105,84,115,113,113,84,89,104,78,78,95,64,116,91,100,84,65,97,58,130,98,120,92,88,86,121,83,90,78,98,105,87,89,87,82,93,117,112,101,79,131,69,90,129,76,89,85,92,98,114,92,117,103,79,78,106,63,90,103,97,102,79,82,72,98,127,138,113,65,77,81,109,89,103,115,82,116,93,72,120,94,93,110,89,113,95,117,115,108,86,89,57,109,93,110,107,122,108,102
"COG0038",96,71,91,87,72,103,85,89,50,83,125,89,80,67,69,84,55,94,76,65,69,81,50,78,89,62,75,103,100,77,65,62,83,120,111,75,86,74,73,93,88,60,85,60,86,77,85,92,86,105,45,97,77,43,66,101,78,81,76,101,83,58,98,71,70,71,93,93,71,60,132,91,107,71,57,76,116,69,77,72,65,54,78,75,67,109,90,95,98,113,71,99,85,64,87,58,80,104,76,55
"COG0039",79,158,73,59,59,69,63,84,70,74,68,50,74,79,71,62,69,57,70,56,70,55,79,67,56,58,74,58,56,60,46,42,57,71,69,60,67,58,67,71,87,65,73,56,80,59,75,72,74,88,43,47,55,46,76,75,68,61,82,72,68,64,66,66,95,61,57,67,70,67,98,55,67,85,74,67,81,59,80,75,42,76,70,102,43,68,73,71,56,70,59,66,90,52,61,49,62,74,50,81
"COG0040",36,27,39,27,26,27,32,25,31,27,29,27,48,30,36,19,30,34,29,29,20,38,31,32,32,40,25,35,46,29,39,39,40,36,35,36,45,39,37,22,32,22,43,30,27,32,24,37,46,11,14,47,35,24,29,51,33,40,40,39,41,19,34,33,30,54,51,37,32,16,35,24,40,39,34,27,36,30,44,40,29,39,25,29,30,45,41,34,34,35,42,43,28,25,37,40,32,15,30,38
"COG0041",24,31,28,34,33,33,23,17,30,26,38,17,25,23,23,22,22,16,26,25,29,34,22,31,26,29,32,21,35,21,32,25,27,33,34,11,30,28,23,32,28,31,22,23,34,14,28,30,22,38,27,26,31,21,23,34,38,26,23,22,21,21,20,24,26,30,28,20,29,22,34,18,27,29,24,28,31,27,19,23,25,30,23,28,21,23,20,26,36,31,29,20,17,38,23,31,28,30,28,13
"COG0042",91,55,87,64,84,78,65,76,59,89,76,95,62,72,83,79,62,78,63,77,71,86,64,84,51,75,82,80,71,65,77,61,82,76,75,69,83,63,51,80,73,77,72,69,65,59,83,90,93,77,20,24,34,21,26,30,33,33,16,28,18,33,26,20,21,14,34,21,29,25,22,25,26,25,25,26,24,25,17,20,35,15,23,33,14,30,21,24,27,22,15,27,22,34,20,34,31,36,33,26
"COG0043",3,42,14,6,8,3,5,9,1,3,7,9,9,9,6,12,3,9,9,3,4,9,2,13,2,4,10,6,4,25,4,9,2,8,3,8,2,1,11,12,11,3,5,1,12,10,10,11,5,12,3,15,6,10,8,9,4,22,8,4,14,6,1,6,7,10,6,8,2,2,11,22,4,9,17,6,7,5,19,7,7,3,11,8,5,5,12,6,7,6,0,4,21,5,11,2,5,21,24,14
"COG0044",55,115,72,61,70,57,79,63,65,54,89,75,69,69,85,61,68,42,63,59,73,66,75,74,45,46,104,64,68,74,76,58,76,65,76,45,70,64,75,82,64,65,64,60,61,59,54,54,59,84,88,72,76,69,71,71,61,80,91,75,71,65,44,52,75,68,79,81,76,53,83,74,68,63,102,80,93,83,68,58,39,63,68,65,57,77,79,74,80,53,65,56,64,83,77,68,63,88,51,69
"COG0045",5,38,2,2,3,6,2,15,1,16,3,7,2,3,14,7,3,15,3,5,2,0,3,5,3,13,8,11,4,17,4,5,8,8,3,23,5,0,4,10,12,3,19,2,4,18,12,3,8,3,8,17,4,17,3,4,12,9,5,1,12,6,15,17,4,3,9,5,4,10,34,22,8,6,7,1,21,3,25,14,7,4,12,8,1,6,9,3,3,9,0,13,9,1,6,4,5,13,3,4
"COG0046",114,205,145,120,150,107,120,100,110,106,168,110,198,151,159,102,153,122,112,196,162,119,116,143,160,150,100,111,140,64,125,114,135,141,121,69,160,106,117,127,108,144,64,137,125,95,125,119,114,137,118,114,108,93,152,142,136,103,204,126,136,80,91,83,145,143,149,118,129,101,142,84,180,101,151,138,164,141,130,121,137,192,105,118,150,154,123,131,155,124,193,109,121,123,110,131,99,136,104,122
"COG0047",125,169,138,125,121,97,121,88,98,79,192,114,211,125,125,87,140,80,112,170,139,96,119,129,175,147,80,102,126,59,126,99,92,141,107,70,115,116,112,116,86,136,57,112,122,69,87,84,87,121,114,84,129,85,157,102,118,84,154,139,109,67,95,74,125,148,102,110,114,74,128,67,144,108,115,101,123,86,136,119,111,162,85,91,126,125,100,128,117,119,161,87,105,97,107,112,79,107,87,99
"COG0048",15,32,17,24,21,14,15,16,34,5,14,19,25,28,29,22,25,13,28,19,27,14,18,9,25,26,38,9,11,10,25,25,17,13,21,9,22,22,13,19,12,16,11,10,24,18,7,12,16,17,9,7,6,12,8,4,5,13,9,6,3,10,5,3,6,8,6,2,8,7,8,9,5,9,3,8,3,7,11,5,8,4,6,3,5,3,3,7,4,4,10,9,2,9,5,8,4,3,7,11
"COG0049",18,52,32,29,35,32,35,20,39,25,34,16,18,37,32,46,35,33,32,23,40,27,39,20,21,31,37,24,31,23,36,28,32,32,25,19,29,28,31,24,24,33,21,24,22,21,24,24,17,32,39,18,24,35,43,29,33,23,20,29,27,37,26,22,35,14,19,24,29,29,29,29,25,33,31,30,32,20,32,25,28,20,32,24,24,33,21,35,34,24,13,23,29,32,23,36,28,35,23,28
"COG0050",82,70,98,66,79,73,52,59,59,64,75,60,97,78,71,72,61,55,49,97,85,61,75,53,82,83,69,55,60,47,81,64,49,55,53,44,44,77,64,71,55,78,44,51,72,41,67,69,61,61,67,74,59,83,68,54,61,52,84,37,73,83,56,50,57,64,68,61,66,70,66,81,56,66,70,64,88,60,67,37,58,90,46,58,65,76,74,65,48,64,100,40,67,84,53,55,48,77,75,77
"COG0051",25,24,8,28,21,23,21,12,10,27,19,20,12,14,11,31,14,18,30,11,25,19,23,18,8,10,30,25,19,20,18,19,21,19,9,17,20,16,18,26,22,28,19,22,19,16,20,17,21,26,30,15,12,24,15,31,16,17,9,28,18,37,14,21,13,17,25,19,16,22,16,23,22,30,18,20,24,20,19,23,29,10,18,20,14,15,14,19,17,21,17,12,24,32,26,23,23,25,22,23
"COG0052",24,19,36,44,35,19,31,32,31,19,63,26,56,39,54,25,21,36,23,34,52,29,53,25,38,35,42,25,32,26,44,38,40,37,32,27,42,37,41,33,30,57,22,44,34,29,24,36,25,38,48,31,27,43,57,21,40,28,42,30,34,46,26,26,46,50,36,29,38,18,36,37,32,49,30,41,26,32,35,43,37,39,32,30,39,24,26,36,28,23,56,18,26,31,32,50,31,40,38,41
"COG0053",28,58,50,60,59,50,51,46,42,52,52,48,52,57,55,43,40,29,48,53,39,43,49,53,64,54,52,49,43,33,45,61,42,59,56,36,50,59,44,62,35,58,48,48,44,32,52,48,33,53,67,44,54,70,57,43,51,45,54,34,42,68,52,62,40,35,50,62,50,33,43,47,37,37,60,46,48,50,34,47,36,64,50,55,49,50,61,45,45,57,54,37,41,49,48,48,47,38,50,56
"COG0054",26,13,22,25,35,15,17,17,29,11,15,9,24,20,25,25,11,24,32,23,16,31,13,25,40,24,18,24,21,12,11,30,26,25,22,13,36,32,27,21,22,19,10,20,21,17,26,20,26,10,6,20,25,12,27,24,17,19,29,24,19,14,26,14,28,40,23,27,22,10,9,17,15,24,16,17,14,11,17,27,31,37,26,15,26,20,13,25,27,23,35,22,15,21,32,24,22,13,27,31
"COG0055",49,114,75,80,107,85,83,61,75,55,96,97,60,90,103,62,70,55,50,67,77,55,72,104,61,66,95,68,74,28,86,63,46,67,72,38,77,52,71,76,69,86,34,72,80,57,78,55,42,61,66,67,108,54,74,31,104,52,72,67,57,37,38,44,84,68,101,87,65,76,82,45,74,84,62,70,53,118,84,52,56,104,80,101,71,82,51,58,72,58,58,57,80,87,58,82,60,88,49,64
"COG0056",75,117,75,95,119,95,107,58,75,64,94,94,92,116,93,55,67,50,46,110,84,81,96,115,87,96,87,63,81,43,87,108,67,72,72,42,71,71,94,63,73,92,50,92,69,45,87,63,48,99,84,69,90,49,102,67,107,63,89,72,85,42,49,60,83,86,106,78,92,104,93,46,88,90,80,73,91,121,106,63,55,89,78,108,73,94,72,91,93,81,88,57,69,123,74,101,75,99,59,74
"COG0057",46,51,57,63,60,62,41,36,45,23,43,49,70,45,59,66,45,35,43,59,52,41,63,42,67,46,61,33,47,41,51,50,48,60,33,26,49,59,53,48,40,48,25,37,55,36,51,47,52,53,72,38,53,87,60,44,30,63,71,31,45,62,40,45,50,60,44,58,50,41,51,82,51,58,62,48,52,37,77,31,65,57,52,51,60,49,42,43,53,41,60,33,40,41,78,50,47,64,51,64
"COG0058",104,153,148,199,171,132,127,142,162,93,139,129,116,162,148,109,190,95,127,114,153,106,159,176,108,135,185,115,109,71,114,160,125,153,116,101,141,126,146,100,96,161,103,152,136,67,112,115,94,182,144,135,138,135,164,109,156,111,147,112,127,117,95,100,128,99,148,135,147,132,151,118,127,133,114,165,167,179,117,100,147,129,109,130,120,156,75,121,138,110,130,109,130,190,141,147,134,167,146,149
"COG0059",51,68,35,50,45,45,58,48,45,42,51,36,55,38,53,55,56,37,40,48,32,61,59,57,46,43,41,59,36,30,30,40,47,52,63,50,53,45,35,36,40,42,44,39,35,32,44,45,43,51,36,55,31,40,45,31,47,37,64,50,38,27,29,33,40,50,48,43,49,51,94,43,50,52,51,48,85,57,47,52,34,36,46,42,34,59,39,44,53,46,54,52,37,50,51,50,42,39,33,42
"COG0060",130,125,127,132,151,123,115,116,108,77,133,104,148,152,139,97,136,108,111,130,151,98,170,120,139,140,145,128,134,92,125,137,123,127,97,102,133,112,123,157,106,169,87,135,158,89,84,131,104,148,141,100,127,180,125,92,151,119,141,113,112,193,83,74,111,154,99,129,151,111,130,76,122,115,147,133,118,121,91,113,158,146,112,83,105,134,118,142,118,102,141,94,120,163,75,134,97,125,97,113
"COG0061",48,36,47,38,43,52,47,36,47,35,69,36,40,44,43,33,32,36,37,32,48,29,43,40,55,58,40,45,36,25,53,41,30,46,50,33,37,36,44,48,42,38,23,33,29,36,31,30,43,52,44,36,34,42,32,37,59,37,39,35,48,31,20,32,43,57,23,31,45,41,42,34,45,34,39,46,48,34,44,45,39,46,35,45,30,45,39,39,38,42,45,38,36,33,37,44,33,44,40,32
"COG0062",9,15,15,17,20,15,14,13,20,9,32,7,22,18,12,9,9,16,15,21,18,10,18,9,23,21,12,12,17,7,28,12,9,10,18,18,22,21,14,18,8,23,11,11,9,19,8,16,14,13,45,38,60,21,54,35,43,46,72,42,34,30,29,30,56,70,36,44,52,40,50,32,41,44,66,41,45,54,70,37,36,93,27,49,43,51,44,61,54,29,59,40,45,52,38,61,30,36,55,40
"COG0063",37,59,44,46,52,32,28,42,52,38,90,47,72,46,65,37,47,48,46,55,53,34,39,41,63,61,61,38,66,20,61,56,44,33,47,47,67,64,43,69,43,43,29,50,40,41,41,43,42,56,39,49,51,40,49,39,40,45,86,53,46,24,40,24,60,64,48,53,37,49,68,37,62,36,67,34,62,58,64,43,43,85,42,51,58,52,44,49,55,46,74,39,51,49,43,57,40,43,36,44
"COG0064",7,58,28,36,28,19,25,28,42,7,8,34,10,42,31,26,44,6,11,8,31,5,60,20,5,14,69,17,21,10,22,33,19,30,22,6,26,5,28,22,15,32,13,27,28,9,28,5,5,48,43,22,36,60,26,12,30,14,22,23,20,84,12,7,15,12,20,28,40,22,79,26,5,26,48,36,53,41,27,21,57,21,19,32,14,33,13,22,16,15,12,21,14,46,32,51,13,60,15,51
