"","NOF011","NOM014","DLM016","NOF010","NOM026","DOF003","NLM027","DLM018","NLM009","NLF013","NLM004","NOM002","NOM016","DLM012","NOF006","NLM022","NLF001","NLM006","NOF012","DOM005","DLF007","DOF009","DOF006","DOM010","DLF004","NLM008","DOF007","NOF009","NOM012","NOM005","DLM023","DLM021","DOM026","NOM025","NOF007","NOM019","DOF014","NLF010","NOM010","NOM029","NOM020","NLM001","NLM007","DLM003","DLF013","NLM002","DOM022","NLM025","DLM024","NLM016","NLM010","DOF011","DLM009","DLF001","DLF014","NOM028","DLM006","NOM017","NOM022","NOF013","DOF008","NLM026","DLF008","DLF006","DOM003","NLF005","DLF009","NOF005","NLM024","NOM007","DLM027","DOM023","NLF007","NLF009","DLF003","NOM001","DOF004","NLM028","NLM029","DLM020","DLM010","DOM015","NLF012","NOF014","DLM001","NOF008","NLF002","DOM019","DLF010","DOM024","DLF012","DLM013","DOM021","DOM018","DLM011","DLF005","NOM015","NOM018","NLM031","DOM008"
"COG0017",65,56,72,56,68,61,68,54,66,64,71,54,80,30,65,56,83,53,68,53,61,54,64,53,58,95,66,65,56,61,93,67,60,63,56,52,47,66,54,69,53,75,79,59,53,64,46,69,50,68,65,55,42,46,52,76,75,82,61,68,77,69,49,58,67,63,44,91,55,73,51,65,61,58,49,67,45,60,52,62,59,45,62,55,74,73,59,80,68,55,82,45,62,64,58,73,73,72,74,55
"COG0018",84,85,86,81,92,73,88,83,69,109,98,79,84,98,72,75,87,82,120,68,64,77,81,74,93,71,60,85,83,82,86,83,77,87,83,100,73,101,80,62,80,98,97,75,86,94,92,88,32,94,71,105,88,82,76,89,72,77,95,59,87,105,64,93,81,95,64,88,87,108,86,100,79,82,82,95,72,97,99,61,68,102,80,105,89,103,77,79,91,88,67,64,74,84,86,86,100,91,74,67
"COG0019",86,120,80,108,97,83,89,109,101,87,83,109,111,91,75,105,106,118,81,59,84,112,80,86,107,99,76,91,89,78,90,89,101,97,80,88,94,86,88,91,98,111,93,99,95,124,90,120,45,97,91,116,105,73,113,94,121,162,96,92,78,100,76,67,116,116,64,105,88,112,110,113,97,65,115,102,103,101,102,100,102,81,100,84,106,74,104,106,86,111,122,93,97,114,75,77,100,94,99,88
"COG0020",40,41,23,33,41,25,31,52,53,42,44,35,30,47,27,34,34,36,24,31,37,28,44,33,37,34,30,32,56,26,38,39,30,28,45,39,33,36,31,39,39,46,36,41,45,44,29,48,11,54,38,33,39,35,46,30,38,47,39,36,33,39,41,22,44,29,22,28,45,39,30,34,40,34,49,51,23,40,36,28,37,45,29,33,43,47,35,33,45,49,24,35,34,26,34,39,26,30,34,44
"COG0021",41,49,48,73,36,37,62,73,83,46,40,53,46,70,37,59,42,64,66,32,35,63,53,49,59,27,51,49,41,58,31,44,31,37,33,43,32,60,52,57,80,69,53,54,20,122,84,69,64,65,38,86,56,48,64,39,55,72,66,38,19,23,35,39,78,35,70,41,105,63,56,98,56,42,42,66,66,43,50,47,53,40,39,30,57,52,64,59,39,35,18,36,73,43,46,44,42,65,43,58
"COG0022",28,6,10,13,3,18,26,1,2,1,1,0,30,4,39,7,24,14,6,40,32,8,11,4,14,1,18,21,8,6,6,23,8,6,4,7,4,17,10,15,10,2,8,22,17,1,18,4,6,1,26,1,3,34,4,23,10,0,5,25,4,10,28,15,0,7,12,12,2,2,4,1,5,14,1,4,11,14,4,43,5,18,21,9,26,11,15,10,14,14,2,14,5,14,7,3,18,2,13,25
"COG0023",9,13,15,7,10,10,1,6,0,11,1,5,10,2,15,6,9,16,7,15,16,9,13,7,6,6,15,14,1,4,6,14,18,8,16,6,15,16,17,17,4,10,12,17,14,2,7,2,2,2,12,6,2,9,0,8,6,2,7,6,0,4,11,14,3,8,8,10,4,4,0,9,9,2,2,0,14,5,4,8,11,13,2,6,11,9,10,12,3,9,0,5,19,9,16,7,12,7,6,16
"COG0024",64,90,75,60,80,58,43,110,59,63,76,87,50,53,59,74,58,55,82,59,75,79,82,66,46,78,66,76,55,59,59,70,83,51,79,73,88,57,76,54,61,68,74,76,77,98,67,76,34,89,57,88,56,75,70,57,81,50,91,60,64,67,50,68,73,79,38,57,38,79,64,72,65,51,78,40,57,81,75,52,76,60,84,65,56,65,89,69,74,66,53,60,46,64,67,68,75,71,72,46
"COG0025",6,12,14,11,39,9,61,15,1,32,10,21,13,105,6,15,6,24,2,9,10,29,9,27,9,14,4,9,9,19,2,4,4,11,6,13,17,7,8,20,10,20,6,7,14,14,7,4,35,2,7,4,13,1,42,13,5,9,6,4,56,14,10,7,38,13,45,8,5,21,43,6,7,6,15,5,12,19,23,7,36,0,6,19,7,10,8,12,10,9,10,9,8,6,7,27,5,33,9,13
"COG0026",0,2,2,5,11,2,37,12,0,1,1,5,2,37,0,5,1,3,3,0,0,4,4,3,1,0,0,0,2,9,0,2,1,4,1,3,3,0,1,4,6,1,1,4,6,5,4,1,16,1,3,0,40,0,22,4,0,2,2,0,16,2,2,8,16,1,24,3,5,1,25,4,0,1,2,1,3,1,1,1,6,1,1,3,0,7,2,3,4,1,1,2,3,4,3,1,0,2,0,0
"COG0027",8,13,9,6,0,10,2,7,13,10,9,3,11,8,13,7,7,10,7,4,8,7,4,7,11,2,9,9,3,5,4,9,3,9,9,7,14,4,6,12,12,11,7,8,7,14,10,11,9,11,24,30,4,39,14,18,38,32,27,19,12,11,17,18,23,20,27,21,45,23,20,22,22,21,19,23,20,25,10,29,36,30,15,9,36,13,13,28,7,33,3,17,28,24,26,19,30,21,12,27
"COG0028",138,91,113,103,133,109,169,117,135,119,103,134,115,195,109,150,120,84,58,118,111,93,115,85,99,119,114,71,99,146,112,116,150,146,99,87,96,75,112,148,125,84,114,103,102,92,88,115,205,98,114,85,82,106,154,118,118,105,85,132,146,95,97,112,122,116,174,108,98,87,154,140,118,87,92,93,94,166,110,97,117,132,103,124,106,97,109,127,91,113,139,106,93,108,99,101,116,138,128,145
"COG0029",52,59,53,30,62,40,21,67,56,47,66,54,42,29,55,55,50,63,35,36,55,50,77,65,61,44,47,77,46,43,34,56,63,68,65,58,58,48,38,66,69,62,75,44,57,98,72,61,30,58,54,59,53,43,66,36,61,39,67,53,41,49,50,38,61,49,42,43,89,54,51,46,45,47,48,50,60,51,51,69,52,64,63,38,81,46,50,63,31,59,54,59,61,57,74,47,63,69,55,53
"COG0030",71,45,34,43,67,59,60,50,95,54,81,67,74,93,35,51,52,111,109,27,92,49,37,50,49,78,35,64,88,49,70,49,59,47,88,64,63,97,68,64,51,61,70,58,80,46,55,75,46,47,81,71,86,24,108,61,68,77,48,51,105,81,18,76,49,65,58,55,62,87,58,48,66,83,77,50,76,72,71,50,45,68,43,52,52,86,62,39,75,47,81,74,74,55,57,82,48,63,69,50
"COG0031",53,69,65,59,49,48,66,62,44,68,44,34,62,62,37,73,76,60,58,64,66,56,51,39,58,72,36,57,54,70,63,58,63,68,59,50,59,64,72,52,53,51,58,51,52,54,42,66,66,41,80,62,66,43,77,61,45,46,53,45,66,68,33,53,49,48,63,70,53,28,48,45,65,58,66,47,62,66,79,62,65,63,69,53,63,72,57,58,71,51,45,65,54,71,54,57,64,60,78,52
"COG0033",0,1,0,1,2,2,8,6,1,0,2,1,0,38,3,2,2,0,1,3,0,10,1,1,0,0,2,2,0,8,1,1,0,5,0,1,5,0,0,2,11,4,0,1,2,5,2,17,28,2,0,0,6,0,34,4,0,0,0,0,15,0,2,3,11,0,15,0,2,0,14,0,0,0,0,2,4,0,0,2,2,1,0,0,3,0,0,0,3,1,8,5,1,1,2,0,0,4,1,1
"COG0034",78,100,101,117,67,72,91,131,160,69,94,71,87,103,90,76,88,85,64,73,61,100,89,101,121,65,63,103,117,56,76,93,90,86,73,93,89,98,95,71,129,91,83,104,116,159,101,118,32,153,99,96,75,79,72,104,106,152,107,82,61,111,70,70,116,91,65,100,143,123,82,121,116,75,118,140,91,97,91,107,90,87,101,93,127,109,64,95,86,75,108,101,102,105,108,97,112,105,99,96
"COG0035",28,31,40,47,54,40,52,30,45,34,37,37,40,41,34,34,33,44,22,18,25,46,33,35,41,35,40,37,35,44,40,31,37,54,48,38,40,41,39,49,47,42,44,23,43,38,24,42,27,46,26,35,29,43,34,35,42,51,31,29,34,40,34,48,51,45,22,37,44,46,44,33,40,44,58,45,41,38,29,26,28,35,39,44,39,28,39,35,44,42,48,43,34,40,46,36,47,48,44,30
"COG0036",31,26,33,28,60,26,54,31,54,45,43,50,30,35,22,42,42,40,42,22,44,25,24,32,47,48,33,27,59,42,43,28,49,45,29,32,39,38,33,37,33,52,32,22,37,52,33,43,53,65,14,23,18,8,21,12,19,21,14,15,12,15,7,5,15,17,7,14,16,11,12,11,8,13,15,17,9,21,13,10,9,9,14,17,11,11,16,16,21,11,26,24,13,9,12,16,7,18,13,11
"COG0037",110,100,107,98,102,94,89,96,103,114,95,118,100,90,101,89,100,65,109,71,73,77,70,107,87,103,77,96,121,103,97,136,91,85,109,104,114,89,113,83,89,111,94,86,91,74,85,98,70,88,97,53,109,69,87,76,83,87,106,85,119,126,65,104,72,120,83,112,77,138,100,89,112,98,122,92,96,124,117,67,53,107,91,126,85,100,122,87,135,117,98,107,80,100,70,126,97,129,129,95
"COG0038",28,31,31,24,43,22,32,29,24,23,19,30,30,51,27,21,28,30,17,32,25,35,28,34,29,19,29,30,15,28,19,30,20,27,13,21,17,28,32,31,22,33,27,31,38,34,32,19,12,25,74,61,81,76,130,107,81,60,69,92,89,64,75,68,64,75,76,89,87,87,121,96,75,85,60,68,87,93,71,97,94,115,101,52,113,95,74,79,43,93,62,59,104,104,97,56,88,80,81,113
"COG0039",56,81,86,72,63,55,74,57,67,62,37,78,65,105,77,59,87,80,57,58,77,56,82,66,46,83,58,67,40,44,73,70,63,80,88,64,61,106,77,76,56,59,58,54,60,50,82,58,36,44,56,98,79,73,88,85,51,70,65,62,76,69,31,68,86,64,59,71,62,75,77,67,61,51,56,73,71,60,56,59,45,91,71,63,64,71,98,83,49,68,74,74,77,69,57,55,48,51,83,80
"COG0040",31,38,23,35,23,33,16,28,59,38,41,30,38,33,38,41,29,42,35,30,32,37,34,29,35,27,41,34,30,20,36,35,40,42,34,48,31,62,30,37,43,26,36,41,44,31,18,38,15,50,35,43,32,47,34,34,30,52,35,29,34,29,25,31,42,32,29,28,35,19,30,58,31,39,32,39,42,23,34,34,30,32,37,21,34,33,37,37,40,45,22,28,35,29,36,26,33,32,41,39
"COG0041",22,26,35,30,34,26,15,31,26,26,27,31,12,39,29,30,24,25,20,13,17,27,28,27,20,29,20,26,21,28,27,18,37,31,29,36,27,30,30,30,23,25,34,20,25,39,26,25,11,32,22,28,29,17,35,24,41,18,35,23,20,32,11,26,28,30,20,31,25,36,31,35,28,19,30,27,28,24,22,18,28,29,28,29,27,30,27,20,13,21,19,21,15,30,33,28,18,35,29,23
"COG0042",88,87,82,55,84,80,86,78,63,97,67,87,80,59,71,85,84,72,96,64,64,81,68,72,53,82,68,82,78,67,88,81,78,79,87,90,58,76,93,88,83,78,107,68,76,70,74,65,79,52,76,69,84,62,89,78,72,70,78,86,86,78,62,63,59,66,77,88,63,67,64,58,82,71,63,53,76,95,86,88,85,74,87,85,71,73,70,72,66,85,59,76,57,73,83,72,87,94,57,82
"COG0043",4,6,9,6,19,10,8,1,1,5,3,11,5,12,3,4,10,10,6,21,4,8,7,14,6,4,10,7,8,13,16,11,5,4,7,5,1,6,0,6,6,7,2,12,11,9,9,2,42,0,2,5,9,8,13,9,5,5,1,4,15,3,25,11,11,2,22,7,7,2,9,1,1,2,0,5,11,11,13,7,12,9,7,5,9,15,11,3,15,3,8,11,11,5,8,5,8,4,11,2
"COG0044",48,76,71,65,52,51,79,82,59,67,73,84,52,105,57,85,46,58,59,54,60,66,74,68,55,54,51,62,46,66,66,64,52,64,60,78,59,60,55,54,59,70,85,62,79,72,80,51,70,57,52,70,86,45,89,73,86,77,62,40,71,61,63,71,85,69,63,60,61,58,114,71,51,67,64,64,58,81,48,68,64,81,71,73,66,59,78,59,65,59,83,87,49,78,64,57,67,64,87,65
"COG0045",5,0,1,3,3,5,0,3,2,0,0,1,2,11,2,2,2,7,2,12,6,3,7,0,2,2,7,5,2,4,4,2,3,2,0,3,1,0,1,5,3,0,0,1,3,0,4,7,4,1,12,5,11,10,15,10,3,5,0,10,4,1,16,2,12,2,28,5,2,2,5,5,0,4,3,2,6,3,2,14,11,2,3,0,7,2,13,9,3,3,2,6,3,3,4,2,7,5,6,18
"COG0046",109,133,120,147,97,105,147,143,162,132,151,129,155,145,92,133,118,100,67,69,66,116,121,148,147,126,61,115,126,104,117,161,106,129,119,156,125,110,132,114,201,143,148,100,145,197,123,161,76,184,127,166,114,79,131,119,160,209,104,124,132,131,84,100,171,140,75,126,206,113,170,157,114,116,162,183,105,135,145,122,107,144,156,111,178,113,120,144,118,111,160,148,105,143,109,108,145,128,107,107
"COG0047",117,102,114,105,75,108,98,146,140,110,160,107,136,138,87,114,89,108,72,74,47,116,85,138,144,98,68,105,122,91,105,125,105,102,104,152,127,95,133,91,167,150,112,100,130,200,122,142,57,186,112,109,92,71,159,71,149,140,81,98,106,128,68,78,135,146,65,98,181,114,109,116,107,82,126,154,102,108,123,75,87,104,122,100,146,93,87,119,85,97,140,124,77,116,87,104,115,117,104,95
"COG0048",15,10,16,17,20,22,27,26,31,28,18,31,14,25,10,19,10,13,22,10,12,18,7,14,24,20,16,11,29,18,12,7,24,10,10,30,23,14,17,20,19,20,17,16,18,23,16,31,19,23,18,13,20,18,30,18,23,19,32,8,28,28,12,30,31,17,19,11,16,24,24,20,24,15,23,31,12,16,19,14,29,16,19,25,17,25,24,16,26,16,23,16,24,21,16,16,11,20,8,12
"COG0049",26,20,30,23,31,22,38,39,28,27,30,30,29,42,25,26,35,40,34,25,19,32,24,27,18,27,20,29,35,38,27,31,31,23,23,26,16,29,28,26,18,35,31,31,43,40,28,34,23,25,33,28,39,26,33,26,39,18,28,22,39,30,16,41,26,41,32,22,14,38,29,15,34,23,38,22,43,34,36,23,39,30,28,38,33,35,33,22,46,26,37,39,21,23,28,39,28,30,39,16
"COG0050",61,58,56,82,76,58,65,50,93,56,72,56,47,90,49,55,69,29,87,43,57,58,58,76,50,71,43,68,69,57,59,67,56,77,56,72,62,57,81,59,94,84,79,66,51,63,72,81,66,64,60,82,76,32,83,55,54,87,73,42,62,89,41,66,79,89,54,76,112,72,83,60,80,60,78,121,52,60,74,58,56,57,63,67,70,64,63,55,75,63,57,67,63,56,62,54,68,64,48,51
"COG0051",14,22,19,12,33,21,33,28,20,21,11,21,24,21,17,14,21,29,29,14,21,16,23,17,17,16,17,16,28,20,23,24,14,21,30,28,29,26,25,22,11,25,24,21,24,17,15,10,12,9,20,13,31,18,23,24,16,18,25,17,22,25,11,36,19,34,25,22,21,38,26,22,25,22,23,11,23,12,27,11,16,23,23,28,12,29,26,18,23,28,30,12,17,21,15,31,21,17,14,23
"COG0052",33,43,48,43,26,51,33,34,47,30,41,23,27,37,28,29,31,34,63,30,22,38,25,34,31,38,32,27,54,25,29,36,25,28,26,56,38,19,39,32,48,40,23,35,39,65,37,53,29,63,23,31,45,19,29,20,47,53,36,19,39,47,30,35,52,37,33,36,39,39,45,41,43,30,41,42,41,32,51,25,41,30,31,44,32,38,30,36,58,23,29,36,36,28,30,35,26,45,42,24
"COG0053",54,46,45,42,54,42,44,61,36,50,46,48,41,45,39,62,44,50,61,42,39,41,56,47,53,42,48,59,47,51,58,48,54,54,29,59,38,58,61,52,51,57,52,53,55,54,55,40,53,62,36,42,56,36,48,39,53,50,55,19,42,64,33,54,39,55,44,55,57,74,47,37,52,47,43,59,33,41,44,40,52,46,48,49,49,50,45,40,50,50,40,55,34,44,47,63,49,49,41,34
"COG0054",21,21,19,25,24,16,10,23,30,26,11,13,18,10,19,18,22,22,14,13,16,18,9,18,27,27,22,16,22,25,16,26,22,12,23,23,25,22,23,19,18,18,18,22,20,16,19,26,13,32,18,32,23,12,8,18,17,25,23,19,14,9,17,24,21,15,17,21,28,21,19,31,24,22,26,25,27,16,32,22,29,15,24,19,24,17,16,21,13,21,10,16,27,32,30,29,26,25,20,20
"COG0055",58,54,58,64,75,61,84,81,74,79,85,114,64,96,50,117,67,41,42,39,41,68,34,63,74,81,43,48,52,90,71,93,44,82,60,86,65,42,83,59,79,64,91,49,64,73,70,79,40,71,76,82,89,34,68,62,91,72,59,51,80,97,27,56,78,84,60,61,80,70,100,64,88,63,84,97,65,98,100,66,47,77,98,89,61,70,96,81,57,70,72,46,58,88,58,65,70,109,83,52
"COG0056",71,82,76,75,80,68,96,102,89,88,99,139,90,89,56,129,109,44,47,44,42,73,62,92,92,111,47,59,83,92,134,82,68,88,78,81,80,40,86,70,101,105,107,44,61,95,66,83,32,90,99,99,98,52,88,86,96,124,71,58,93,71,44,49,85,109,56,81,111,80,131,75,112,91,95,85,74,103,104,64,64,78,97,85,95,93,83,75,61,86,100,62,61,94,80,107,78,126,73,63
"COG0057",43,34,40,51,42,53,61,60,72,43,49,39,42,51,38,48,49,40,82,29,35,42,25,63,47,41,35,40,53,68,41,50,44,44,45,53,54,31,34,29,59,62,48,42,60,53,60,76,50,77,35,38,66,35,72,46,63,79,62,41,50,53,46,48,67,50,60,53,65,59,63,49,59,36,76,74,43,31,53,33,47,42,47,51,55,66,43,52,87,50,41,64,53,48,58,53,50,29,40,42
"COG0058",121,136,132,122,148,122,198,123,128,162,142,167,107,167,89,162,126,102,117,78,111,108,61,149,110,172,99,105,139,131,152,139,138,135,150,146,131,117,154,112,110,150,118,112,160,139,120,155,130,109,47,50,63,42,44,30,66,47,37,39,65,60,19,23,34,72,51,38,33,60,31,24,60,46,59,34,55,46,50,37,38,33,39,59,42,55,40,52,47,28,77,40,39,51,36,65,55,49,38,33
"COG0059",43,45,59,42,47,33,47,55,43,43,40,62,42,106,40,46,51,52,18,40,45,51,34,46,51,43,42,42,47,48,41,51,51,43,37,40,47,54,56,40,54,57,47,35,59,37,36,74,30,34,35,46,32,43,86,53,57,48,44,42,53,34,32,40,49,34,47,45,42,28,49,42,49,52,43,61,29,43,43,50,46,30,44,43,54,42,38,58,34,51,46,53,61,56,51,41,58,43,46,33
"COG0060",106,134,150,148,111,112,147,156,129,128,124,120,105,128,100,119,87,106,166,110,80,117,98,148,121,110,113,100,132,102,128,129,103,100,113,133,105,73,142,88,133,108,119,118,117,135,123,130,73,102,119,96,125,88,92,96,150,126,126,103,154,148,91,94,119,143,114,104,150,150,141,148,142,98,163,148,146,113,136,92,100,114,115,166,140,142,114,107,147,114,140,147,140,158,115,165,96,131,128,102
"COG0061",45,45,30,38,38,23,37,58,18,29,50,32,42,40,39,35,34,27,27,42,21,41,38,39,32,30,37,31,42,32,48,39,44,25,45,48,27,41,31,32,45,40,36,32,34,52,37,42,28,52,33,36,44,18,41,51,53,40,45,22,42,45,39,44,43,36,45,32,35,45,42,34,41,45,54,37,37,41,37,27,45,44,43,31,33,29,43,38,42,41,44,49,32,50,36,39,30,54,40,37
"COG0062",23,37,36,53,28,23,26,57,66,56,67,44,52,38,35,49,30,42,27,24,22,32,37,41,53,52,31,45,38,46,21,32,44,36,46,44,47,27,43,42,73,57,37,35,44,100,60,64,55,57,35,58,50,27,32,38,47,78,50,44,26,37,35,30,66,52,38,28,56,47,66,69,60,39,77,96,52,44,40,42,37,45,38,50,56,37,40,45,47,28,39,52,33,55,55,34,28,49,51,43
"COG0063",38,45,34,59,37,31,59,54,75,44,72,56,53,80,34,41,37,39,27,45,32,50,39,44,51,53,38,37,36,40,47,48,52,46,58,58,39,24,45,52,77,58,41,46,45,82,48,55,35,69,58,54,59,27,59,41,60,73,46,46,43,40,42,27,75,47,39,36,64,66,85,59,56,37,73,80,69,41,53,46,36,44,40,47,57,34,53,36,41,62,43,46,33,66,48,54,46,43,45,43
"COG0064",18,13,17,19,16,27,46,26,16,32,29,47,29,67,7,39,18,10,68,8,14,17,3,29,20,28,4,9,22,19,8,10,37,11,19,27,47,9,20,11,13,26,12,12,33,7,16,16,6,7,22,11,77,6,57,26,21,18,7,21,66,40,14,19,24,36,22,20,7,24,46,12,27,19,44,16,21,28,45,16,14,32,26,43,16,28,29,26,55,33,24,45,19,29,6,44,12,23,26,7
