"","NLF001","DLM004","DOF014","NLF007","NLM010","DLM011","DLM008","NOM012","NOM015","NLM026","DLM010","NLM009","DOM015","NOF008","NLM007","DLM018","NOM019","DLM001","DOM026","NOM022","NOM013","NOM028","NLM008","DLM021","DOM021","NOF013","DLF004","NOM029","NLM032","NLF012","NLM016","DLM006","DLF009","DOM008","DLF014","DOM023","DOF007","DLF008","DLM022","NOF007","NLM028","DLF013","NOF002","NOM018","NOM014","DOF004","NOM004","DLM009","DLM013","DLM016","DLM012","DLM005","DLF001","NLM004","NOF010","NLF013","NLM006","DLM028","NOF009","DLF010","DLM027","NLM002","NOM026","NOM002","NLF005","NOM009","DOM024","NOM016","DLF006","NLM021","NOF011","NOM007","NLM023","DOF009","NOM005","DLM019","DOM013","NLF009","DOM005","DOF006","NLF002","DOM016","NLM025","DLM017","NLM027","DOF008","DOF011","NOF012","NOM010","DOM003","DOM019","DLM014","NLF010","NLF015","NLF008","NLM022","DLF012","NOF006","DLM015","NOM001"
"COG0011",1,1,2,0,1,1,1,0,0,1,0,0,5,0,0,5,0,0,2,1,3,3,1,0,0,1,0,0,0,0,0,0,5,4,11,0,1,2,2,0,2,1,0,3,0,0,0,0,5,0,21,1,0,1,2,2,1,1,1,0,6,1,1,2,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,4,0,2,1,2,0,0,0,0,0,0,1,0,0,0
"COG0012",39,41,54,59,47,50,56,48,50,52,42,61,52,58,53,60,61,67,44,39,53,39,46,42,56,42,55,47,50,55,55,67,40,40,56,53,43,18,61,41,59,65,42,59,49,45,36,55,62,48,58,49,39,69,59,59,52,48,52,74,65,80,39,49,65,54,44,78,39,56,48,65,61,62,55,65,55,42,42,49,54,52,59,62,64,64,51,73,55,39,40,49,31,28,50,57,59,35,32,75
"COG0013",101,87,117,116,112,105,119,128,149,128,114,133,122,136,107,118,124,126,119,112,125,99,90,111,115,100,114,77,117,129,101,121,106,97,102,121,107,69,124,97,98,108,117,121,105,112,92,105,132,112,115,98,77,116,116,137,116,107,99,102,150,130,76,87,133,108,119,120,85,142,127,107,98,117,95,151,134,97,76,116,95,104,101,130,129,117,111,216,147,118,140,130,102,124,139,107,94,111,112,162
"COG0014",53,53,56,51,52,47,64,38,60,58,53,30,70,55,56,65,70,63,64,41,51,40,42,59,74,55,55,63,39,52,67,35,45,59,45,64,35,44,34,57,67,50,62,45,63,64,50,64,51,53,19,11,15,22,15,18,15,17,14,22,17,18,12,18,10,20,20,25,14,20,15,11,18,12,8,28,13,19,13,19,17,25,10,20,24,7,17,9,18,21,20,15,14,30,18,19,16,15,31,25
"COG0015",27,21,24,26,21,20,21,20,23,24,28,31,26,21,26,27,29,25,20,19,20,15,23,16,20,10,31,14,21,26,23,30,14,11,30,23,15,18,15,25,24,16,25,20,15,20,21,17,27,23,73,61,42,48,65,68,66,53,60,80,109,87,70,70,51,81,49,54,57,67,52,71,54,64,59,67,67,58,59,49,76,71,83,80,54,74,69,50,76,64,66,65,50,39,61,50,56,49,32,90
"COG0016",45,33,63,44,38,43,64,60,58,52,45,24,40,58,51,57,49,58,42,66,52,36,42,61,60,27,39,39,48,39,43,48,35,51,45,46,35,40,61,46,46,55,45,60,56,51,41,58,54,69,54,53,38,50,37,49,47,56,63,64,47,55,53,46,62,38,50,54,42,56,48,60,53,52,28,40,57,50,34,43,55,59,47,41,42,62,61,53,45,39,55,57,47,43,47,40,45,48,61,38
"COG0017",63,55,58,63,61,71,75,68,55,76,61,71,48,80,78,49,58,76,55,71,56,62,81,66,62,63,69,63,66,84,70,55,44,63,29,58,44,47,84,96,76,73,62,75,82,52,53,64,43,63,31,55,48,74,67,69,52,78,73,70,57,75,62,63,53,94,72,69,50,72,61,70,53,61,67,66,54,66,70,60,38,64,66,73,71,64,61,52,56,51,71,61,38,76,63,63,73,50,56,67
"COG0018",75,90,86,107,53,81,78,87,92,94,87,76,87,97,101,76,116,89,101,101,87,78,73,85,98,74,86,62,78,88,88,77,60,79,97,88,66,72,98,95,108,83,74,92,83,91,68,87,83,93,97,93,60,84,94,71,73,86,84,84,85,118,77,75,72,79,83,81,76,98,82,85,76,82,86,73,102,81,63,81,89,71,103,94,78,98,78,103,76,92,76,87,88,83,92,87,71,64,75,88
"COG0019",114,72,75,111,96,98,106,76,106,88,84,110,69,86,93,122,97,100,104,112,87,100,92,99,97,106,111,90,107,106,94,131,66,98,109,91,79,75,62,88,98,80,64,106,96,105,88,96,87,75,85,93,69,77,108,87,114,92,90,63,127,117,77,116,126,96,96,91,66,95,91,111,94,97,93,96,93,78,58,84,123,116,112,103,87,96,154,70,99,91,116,86,103,68,115,87,150,83,110,109
"COG0020",51,34,43,46,34,36,39,42,30,32,42,53,40,36,36,43,39,35,37,25,46,41,41,33,24,26,54,43,38,30,47,44,25,30,53,42,27,34,40,32,35,41,32,26,37,35,33,40,34,25,34,48,38,48,28,42,34,35,40,50,42,47,37,33,50,33,36,34,24,32,41,32,22,35,30,48,38,40,32,29,35,41,57,34,46,38,62,32,45,44,36,34,34,28,44,47,22,30,34,52
"COG0021",45,57,43,45,43,59,29,45,59,26,46,72,47,37,49,62,52,63,27,61,74,31,25,46,60,27,55,65,23,56,46,75,62,42,63,83,56,44,33,30,40,29,50,51,67,68,58,60,35,40,13,24,8,12,20,15,26,19,9,17,13,40,13,11,15,13,16,13,12,16,8,19,9,11,17,9,15,12,20,14,16,25,27,13,20,5,32,15,21,31,17,27,20,16,23,11,4,11,13,20
"COG0022",31,11,3,9,22,5,32,6,17,7,2,1,16,10,7,6,5,24,2,1,2,14,4,30,9,32,7,23,6,12,2,10,19,32,7,6,20,29,20,3,12,22,40,2,6,8,16,2,14,10,2,5,8,0,2,3,2,8,8,3,3,1,1,0,3,0,10,4,3,3,6,1,12,1,5,5,2,7,12,5,8,5,0,0,9,1,1,4,2,0,6,8,7,14,12,3,0,7,10,0
"COG0023",12,24,14,5,7,18,9,3,13,9,15,1,5,11,8,10,4,6,7,7,12,10,1,21,11,4,10,11,8,8,0,5,6,12,0,4,15,12,2,13,4,7,11,13,15,13,22,3,5,14,3,20,18,0,11,10,14,10,13,4,1,1,7,6,3,3,12,12,16,5,18,4,17,16,10,6,12,13,11,9,14,8,2,3,3,1,1,7,13,1,6,9,23,14,12,7,0,17,19,0
"COG0024",56,60,78,54,67,67,72,70,72,64,67,60,59,74,75,72,69,56,62,76,72,59,67,68,51,64,49,73,70,77,86,74,42,57,59,73,65,43,84,67,71,65,70,84,90,44,65,67,73,74,57,63,57,73,63,73,52,77,63,81,66,91,60,95,71,70,59,63,75,69,65,92,59,73,66,63,93,73,62,83,74,88,62,58,41,67,89,66,71,60,63,57,67,59,67,73,58,57,82,61
"COG0025",4,5,17,12,9,12,10,6,8,20,38,5,3,10,13,23,20,11,5,4,7,14,10,3,3,3,4,18,12,6,1,9,35,5,44,11,10,16,9,4,15,9,12,25,9,17,20,18,10,14,98,13,6,13,10,33,17,15,8,12,39,11,42,17,23,24,6,8,9,3,8,10,6,31,25,7,10,15,15,5,11,23,8,7,67,44,1,1,3,34,11,14,2,6,1,25,9,5,3,2
"COG0026",2,3,3,0,1,1,1,0,1,2,4,1,1,5,3,3,9,2,1,0,4,7,2,5,1,0,0,6,2,4,0,1,13,4,17,1,5,2,2,2,1,6,1,3,2,6,2,26,1,1,47,7,0,4,5,4,2,8,0,6,20,1,6,7,3,2,1,0,4,1,1,0,5,14,12,7,5,4,2,0,1,2,2,0,35,9,0,2,6,9,2,5,0,0,8,4,3,0,1,1
"COG0027",22,29,22,20,22,29,20,21,14,5,35,51,18,20,21,35,18,36,14,40,20,27,8,17,36,21,34,25,10,22,42,38,30,39,14,42,33,18,6,24,12,21,17,19,35,24,30,1,15,30,36,28,35,31,39,34,27,18,34,8,16,62,18,14,26,8,33,18,15,25,28,26,24,28,15,8,14,17,19,23,16,28,23,15,4,15,31,14,19,43,13,40,36,18,28,21,3,22,17,23
"COG0028",113,85,108,110,114,90,107,105,109,82,136,133,154,96,94,125,83,102,116,94,90,135,142,126,87,108,97,125,120,132,113,118,181,114,151,137,109,101,97,100,186,105,139,149,103,121,105,131,110,116,177,83,98,99,110,102,91,116,102,90,143,96,132,136,107,161,95,100,111,104,108,82,118,97,155,68,84,101,92,103,156,114,135,116,198,147,71,57,113,123,127,92,75,116,100,158,169,111,134,108
"COG0029",48,47,69,47,50,47,55,49,58,61,57,60,66,58,62,67,56,77,54,64,41,60,46,56,63,46,74,77,51,60,61,74,39,55,45,58,46,55,31,64,57,65,67,53,54,54,60,54,63,64,40,51,46,63,50,42,68,44,63,33,41,85,46,66,52,51,55,52,57,52,53,34,61,45,43,24,41,47,41,73,57,38,69,52,27,32,64,36,55,52,46,61,69,73,53,56,56,54,57,51
"COG0030",69,62,53,69,54,47,64,89,45,59,58,68,70,90,55,70,56,57,62,64,105,67,46,53,63,60,41,60,65,51,43,46,52,57,80,47,33,25,69,77,55,82,63,72,39,79,41,78,59,51,93,128,31,62,46,47,116,78,54,83,56,43,59,54,50,66,58,81,73,61,74,94,56,47,53,91,84,68,25,49,51,74,83,69,94,80,61,91,58,54,46,41,91,30,62,38,70,37,53,53
"COG0031",27,14,19,21,22,15,15,18,23,20,15,13,21,29,18,20,23,10,12,19,15,23,22,18,15,19,10,24,20,22,14,27,19,11,25,16,16,19,23,15,18,19,14,15,22,20,11,9,19,19,62,52,40,47,45,56,49,53,63,88,41,48,64,37,63,44,60,57,53,52,69,51,60,62,63,79,48,54,45,52,65,55,64,71,82,53,61,49,85,31,60,64,47,74,56,70,42,48,81,43
"COG0033",0,1,8,1,1,3,0,1,0,1,3,1,1,0,0,4,1,3,1,0,0,8,1,0,1,0,1,5,4,0,1,0,18,3,37,0,3,2,2,0,1,5,3,0,0,3,2,7,4,0,54,4,0,0,1,0,3,3,0,1,11,4,2,3,1,0,0,0,3,0,0,0,2,10,14,4,3,0,1,0,0,1,11,0,5,13,0,0,0,16,0,0,0,1,3,2,4,3,1,1
"COG0034",83,111,88,114,99,96,91,102,84,107,77,131,87,98,82,96,92,125,108,104,92,99,73,105,100,109,117,88,66,113,146,114,55,84,79,119,84,65,92,88,98,119,63,111,107,79,92,67,80,89,86,79,75,98,126,106,90,77,100,96,118,144,63,79,100,95,107,103,91,114,94,97,79,94,68,94,88,94,64,83,93,98,121,117,104,67,103,66,103,104,86,117,107,118,103,99,121,92,94,136
"COG0035",38,35,40,46,24,41,41,46,37,45,28,53,32,38,50,37,37,47,30,40,31,30,33,55,46,37,42,26,39,57,45,37,25,31,30,38,26,30,29,35,39,34,43,34,37,35,29,30,36,35,50,45,34,44,25,41,47,33,41,46,49,47,34,35,43,43,54,37,45,42,43,44,43,43,40,41,36,34,15,30,34,26,54,49,36,40,33,25,41,50,36,35,45,44,38,33,31,36,35,52
"COG0036",47,32,48,40,28,26,38,53,42,38,38,52,35,45,26,42,42,34,50,35,47,38,47,25,33,26,30,46,54,32,52,36,49,21,73,52,30,32,48,23,37,36,37,40,32,34,42,46,48,29,37,51,31,37,34,48,51,43,41,64,38,42,47,50,49,40,38,35,36,41,33,29,35,30,56,45,55,43,24,17,59,32,40,39,72,36,76,38,31,60,27,27,33,32,35,40,56,20,30,49
"COG0037",88,95,120,110,87,97,118,103,106,114,72,104,89,120,101,102,101,80,107,99,88,88,117,115,100,96,76,89,131,87,81,90,84,91,93,71,66,76,84,78,111,103,102,115,101,112,73,110,97,107,81,90,67,86,96,106,82,90,105,124,118,64,111,150,112,144,116,102,105,91,100,119,84,76,81,110,109,92,67,48,113,77,96,108,120,122,66,127,121,83,103,96,78,86,65,102,117,87,104,92
"COG0038",64,90,96,87,74,109,91,58,107,66,92,85,97,85,90,80,72,98,76,88,67,85,66,103,103,81,85,83,89,91,86,71,108,122,117,79,97,82,51,90,108,93,103,72,82,88,86,61,54,92,148,73,76,61,82,89,78,93,89,51,101,103,67,75,89,61,87,106,69,93,104,77,73,108,99,51,62,83,66,93,81,88,67,79,76,88,70,68,80,80,81,87,90,102,77,80,59,98,107,71
"COG0039",79,64,54,60,59,61,78,45,61,66,54,52,81,84,71,58,61,90,65,68,67,66,59,72,82,47,65,50,77,64,59,55,57,73,85,56,42,55,34,52,66,63,63,67,72,78,61,78,66,71,88,77,64,45,54,57,68,60,74,47,82,61,53,75,67,46,51,61,73,65,62,73,63,51,47,65,60,70,65,68,101,57,46,65,66,71,97,64,68,78,70,70,92,76,92,58,73,69,81,74
"COG0040",30,38,47,30,38,35,37,26,28,29,30,51,38,36,23,34,37,30,45,36,25,27,27,35,44,32,42,50,37,33,61,33,23,39,33,39,33,25,24,30,28,34,38,28,40,32,37,20,36,40,39,36,62,42,31,43,45,35,34,34,36,31,31,35,34,30,34,38,23,29,27,29,21,31,26,27,24,29,29,22,39,36,36,34,16,25,41,16,28,48,34,28,38,36,32,36,32,36,22,49
"COG0041",28,34,33,20,30,34,30,23,28,23,29,35,25,27,26,32,29,35,36,22,29,28,25,33,28,19,25,24,32,25,24,32,20,26,33,24,16,13,21,26,24,28,23,27,34,21,32,18,29,24,35,30,18,25,26,39,23,30,27,13,21,38,25,33,20,26,44,25,20,33,30,32,21,37,22,19,27,33,15,20,31,35,22,28,19,28,25,19,31,27,24,35,32,17,21,30,19,29,21,29
"COG0042",77,73,60,77,77,66,95,77,98,87,72,55,96,82,86,73,77,82,81,85,85,100,80,85,80,74,68,96,86,74,52,75,88,70,79,67,68,76,70,93,85,68,65,75,78,82,92,95,56,94,69,57,62,73,61,90,77,80,89,73,76,82,96,97,90,86,86,74,70,80,82,78,81,74,99,74,75,95,56,70,101,67,55,75,89,102,73,88,71,57,85,66,85,83,71,98,62,70,97,49
"COG0043",7,0,5,2,5,4,2,9,9,4,25,1,4,8,4,2,9,20,1,2,19,21,1,11,7,3,6,10,15,14,1,6,21,4,6,5,8,33,10,4,4,8,10,4,7,15,3,9,13,7,5,13,6,3,7,2,12,12,5,10,8,10,14,9,5,4,6,2,17,5,12,2,4,8,18,10,12,6,14,10,11,14,4,5,6,19,7,2,8,19,6,13,8,11,19,11,6,9,6,5
"COG0044",51,58,59,78,70,65,75,64,55,57,59,63,70,61,69,91,85,68,69,45,61,76,58,68,53,50,51,55,65,76,49,73,68,62,74,68,48,71,70,61,79,78,55,71,65,63,54,76,95,54,80,68,42,73,53,61,48,68,71,59,96,78,80,90,65,76,76,52,57,64,56,61,45,66,94,71,60,55,41,62,73,70,67,74,81,80,69,77,62,70,73,69,62,52,67,82,86,55,93,60
"COG0045",7,12,7,2,2,4,0,7,0,2,6,3,4,3,13,8,8,3,7,0,6,8,6,11,4,7,3,11,2,1,1,2,19,14,22,5,23,17,19,1,3,8,22,5,1,3,16,9,4,5,38,7,18,1,10,2,10,7,9,10,3,3,9,7,0,1,1,2,8,6,14,1,15,10,14,8,5,7,33,17,9,11,12,6,2,12,4,7,8,20,6,5,5,7,14,0,4,18,9,6
"COG0046",120,85,119,109,133,105,133,107,138,128,107,181,127,121,147,144,163,163,129,124,115,94,114,173,96,110,134,116,142,142,202,140,96,117,137,172,67,78,89,126,148,121,95,145,121,113,93,97,136,118,120,118,88,150,145,124,111,120,101,91,181,186,102,133,146,115,111,126,89,121,110,139,104,126,85,126,113,104,79,115,126,126,161,125,136,124,181,93,123,136,110,129,105,140,158,121,149,101,133,190
"COG0047",109,91,82,117,89,92,99,116,106,128,92,147,124,112,112,111,132,151,112,114,110,78,103,126,83,89,127,107,130,117,176,137,70,67,139,123,66,62,103,100,116,122,73,135,93,116,75,79,120,120,136,110,66,125,117,102,103,95,101,105,123,174,79,104,132,109,107,136,94,97,97,129,64,111,73,131,118,81,69,105,92,96,145,144,100,100,126,70,134,152,89,110,103,82,115,122,138,77,108,160
"COG0048",15,14,21,22,16,14,22,17,15,27,19,41,12,21,18,23,27,8,22,21,25,17,20,9,18,11,21,15,27,18,25,16,23,19,19,27,18,13,31,14,26,22,21,25,20,16,11,40,34,14,25,29,9,20,14,29,19,26,12,30,32,26,26,19,25,25,17,11,24,17,22,20,18,18,19,29,22,13,15,13,24,11,25,20,32,31,18,21,19,22,11,12,9,7,20,17,22,11,19,25
"COG0049",16,35,31,40,26,19,33,31,24,41,31,16,25,29,32,28,33,32,26,28,40,18,21,22,17,27,18,15,27,26,11,38,34,22,35,19,28,13,41,26,11,35,32,26,17,35,22,40,35,26,26,29,16,43,12,35,29,23,38,49,34,29,27,36,29,34,32,24,54,24,34,41,33,23,27,36,27,29,27,33,35,25,39,36,26,37,17,41,26,28,33,31,27,32,23,29,29,25,44,15
"COG0050",70,56,52,85,50,59,47,76,60,80,62,78,52,64,70,58,67,69,50,75,58,51,69,64,53,38,80,44,75,57,83,59,55,56,76,62,55,37,80,62,60,66,49,51,54,51,82,90,64,58,54,63,47,69,63,65,43,78,78,83,68,69,96,71,85,61,54,51,69,84,59,75,53,50,55,73,66,38,40,60,47,90,84,83,59,66,63,81,68,83,70,72,61,54,70,67,50,52,48,73
"COG0051",24,16,32,30,16,28,16,25,21,25,25,20,20,20,18,25,23,18,20,17,27,22,17,15,15,15,20,28,23,26,13,23,17,17,26,17,17,15,29,33,14,23,17,18,17,28,23,19,27,29,29,29,18,17,12,21,34,18,21,23,19,13,25,32,34,22,20,15,33,18,14,33,24,26,29,28,29,20,20,12,20,20,8,22,28,29,16,34,13,11,23,24,23,18,17,21,15,23,22,20
"COG0052",27,33,37,44,28,35,44,52,27,43,33,67,35,41,29,41,36,43,25,48,34,25,34,33,31,19,39,32,47,31,63,51,42,25,38,47,28,25,48,31,30,44,44,37,39,38,29,38,23,36,39,41,39,42,48,41,37,31,21,50,51,44,37,28,38,37,26,23,42,24,28,64,42,26,43,48,47,29,30,28,28,24,52,45,36,36,41,55,39,44,27,27,15,35,23,44,36,22,31,42
"COG0053",44,49,40,57,57,55,50,42,49,45,53,50,47,52,47,59,52,44,62,63,45,42,35,41,42,40,48,55,57,45,57,47,45,39,58,40,43,48,65,39,42,49,48,39,55,39,46,53,49,40,40,52,39,57,44,53,38,59,44,55,42,47,59,50,52,57,45,43,46,55,48,36,43,54,54,60,44,42,37,52,58,51,41,51,54,50,38,54,53,40,41,43,49,33,39,52,39,33,36,54
"COG0054",25,17,25,21,15,34,23,21,23,19,20,36,14,20,20,19,26,7,21,29,20,21,28,23,27,19,19,19,16,14,41,14,24,19,8,39,24,13,12,23,21,25,20,25,24,26,20,19,20,25,7,29,18,14,29,22,19,24,15,17,21,24,18,11,16,16,24,18,22,21,23,15,19,30,19,10,26,22,15,17,18,17,24,22,9,15,33,16,22,28,25,28,26,17,26,21,6,17,22,32
"COG0055",76,36,68,99,92,56,69,74,69,77,46,67,60,63,83,87,72,70,58,56,68,72,84,84,58,67,71,57,76,83,58,69,51,54,60,73,45,37,55,62,88,63,84,99,63,81,35,85,43,64,74,58,36,74,78,81,34,63,37,53,103,82,64,88,85,118,55,65,55,100,59,80,62,54,79,78,58,58,27,39,72,62,69,78,74,95,79,30,86,77,68,83,36,58,76,106,92,43,72,84
"COG0056",81,43,76,100,99,74,80,87,101,108,59,83,63,67,92,97,88,82,68,75,69,67,96,98,54,74,92,76,73,99,74,91,64,55,79,92,40,50,59,76,107,69,70,109,92,83,64,108,59,97,85,58,45,99,76,90,70,102,68,57,116,91,95,139,102,112,74,76,62,97,73,74,69,67,86,86,63,65,44,56,93,72,88,68,114,85,83,46,91,92,75,78,51,67,87,98,82,55,76,116
"COG0057",46,45,52,51,38,37,52,49,44,68,60,72,41,68,48,57,65,47,43,44,59,38,41,51,32,39,60,37,53,37,79,47,56,36,61,44,40,37,74,37,46,59,41,37,46,54,30,67,65,58,63,63,38,47,36,46,38,47,34,63,70,48,59,41,48,45,33,36,71,41,33,56,35,42,55,63,56,47,27,41,48,45,55,51,48,49,64,69,44,72,54,51,35,51,51,51,38,28,35,70
"COG0058",143,92,138,187,153,109,138,149,125,188,103,147,133,140,99,138,166,129,141,124,172,113,161,140,115,106,123,122,158,139,118,176,123,99,154,107,88,72,170,135,164,132,113,159,117,152,84,170,111,111,163,127,128,133,115,152,106,145,106,153,127,139,160,146,188,205,107,113,113,114,111,154,101,118,139,181,147,141,56,78,152,126,154,154,172,168,145,129,135,145,147,132,108,80,136,168,184,92,111,119
"COG0059",51,41,55,50,59,44,49,56,60,42,31,55,41,32,48,60,36,42,33,46,35,43,52,47,65,40,52,58,51,49,47,55,42,36,80,53,49,34,28,40,46,45,63,58,62,56,41,47,48,52,90,56,41,39,40,39,28,36,49,32,37,39,54,44,41,32,46,55,43,49,49,37,42,54,45,36,49,35,37,35,46,42,51,56,61,46,59,24,58,68,44,47,36,55,45,46,42,54,52,33
"COG0060",99,77,141,147,125,89,125,126,99,187,102,116,108,124,105,144,144,147,101,106,96,97,113,122,122,98,126,107,113,117,136,123,105,102,102,140,114,86,171,87,95,136,110,141,117,126,72,141,149,116,145,108,88,133,155,127,89,116,114,141,146,133,108,125,131,134,113,114,96,132,135,122,100,116,93,179,136,112,119,82,94,107,106,112,158,134,117,193,118,100,129,150,81,106,90,138,147,87,105,168
"COG0061",36,32,28,39,40,33,52,40,24,29,29,23,40,41,43,41,41,47,34,47,36,44,29,39,29,46,36,45,43,43,45,50,34,36,47,45,27,32,36,41,32,32,37,47,38,33,22,32,36,27,40,23,37,44,30,34,39,51,38,33,54,53,33,41,52,31,35,40,34,48,29,44,29,36,46,56,35,32,46,25,34,45,42,34,38,36,46,26,33,46,30,32,33,32,52,39,34,37,53,45
"COG0062",37,34,39,51,34,31,31,45,36,40,34,70,42,41,41,60,47,53,41,47,36,47,46,50,30,29,64,43,41,44,57,64,39,51,45,75,44,29,27,58,37,55,47,53,52,46,30,38,69,39,51,32,33,54,44,65,57,44,39,30,62,101,37,66,53,46,39,52,39,36,32,59,37,36,36,37,37,29,31,34,37,52,52,63,31,29,53,29,48,51,40,55,43,29,43,55,48,31,39,70
"COG0063",35,36,45,55,47,47,54,45,48,57,46,65,46,46,40,68,79,62,39,54,44,43,42,57,35,38,61,64,50,51,66,64,41,41,49,57,29,31,35,51,50,33,43,42,47,46,34,52,57,31,53,58,35,61,57,38,36,47,50,41,62,96,42,48,41,70,48,59,37,51,43,62,32,48,41,39,47,28,36,32,53,39,70,55,47,50,64,39,41,55,32,45,36,33,50,50,44,46,52,77
"COG0064",25,12,29,31,34,4,41,31,17,33,15,11,26,29,11,38,31,16,30,13,32,30,30,14,8,20,16,19,32,22,7,27,22,8,55,14,7,13,56,27,24,27,27,30,12,27,10,59,58,19,71,16,8,24,19,30,14,36,6,51,55,10,23,48,36,51,28,23,24,28,23,29,13,13,24,33,45,16,9,5,48,17,22,17,49,55,16,65,27,20,16,16,15,15,12,31,45,9,20,17
