"","NOF012","DOF003","DLM003","DLF004","DOM008","DOM019","NOM004","NOF011","DLF012","NLM008","NOM016","NLF007","DLF001","DLM004","DLF007","DOM010","NOF013","DOM021","NLM023","NLF013","DLM021","NLM004","NOM017","NOF008","NOM014","NLF008","NLF002","DOM003","NOM027","DLF003","DLF013","DLM023","NOM028","NLF001","NOM020","NOM026","NOM010","NOM002","DLF010","NLF005","NOM001","DLM028","DOF006","DLM009","NLM010","NOF005","DOM013","NOF014","NOM008","DLM027","NOM025","NLM006","DLM014","DLM019","DOF008","DLM001","DOF004","DLM020","DOF012","DLM010","DLM006","DLM008","DLF006","NLM025","NLM007","NOM018","DLM022","NLM016","DOM018","NOM013","NLM022","DOM024","DLM015","DOF014","NLM032","NLM029","NLF009","DLF005","DLM011","NOF007","NOF009","DOM026","NLF010","NLM001","NOF002","NOM005","NOM015","DLF014","NLM021","NOM019","NOM009","DOM022","NLM028","DLF009","NOM012","DLF008","NLM027","DLM024","DLM017","DOM001"
"COG0011",2,0,0,0,1,1,0,1,2,1,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,5,7,0,2,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,7,0,0,1,0,4,2,1,1,5,0,0,0,0,1,0,2,1,0,2,1,0,0,0,3,0,2,0,0,2,2,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,3,0,6,0,0
"COG0012",63,43,34,52,44,50,46,46,38,56,52,54,27,41,35,61,43,54,46,61,54,57,56,71,58,37,51,43,43,69,46,45,45,42,54,60,47,42,66,63,58,45,37,62,40,59,66,58,53,71,41,45,51,63,61,62,64,32,63,52,56,53,55,59,56,62,67,76,56,49,66,40,54,40,65,51,48,58,55,48,51,44,30,60,55,41,45,51,60,58,51,61,52,51,64,34,57,37,63,42
"COG0013",210,101,114,115,109,129,126,111,109,98,111,107,89,97,85,126,96,109,78,116,125,93,94,118,121,147,100,113,133,141,119,121,84,116,102,82,122,118,123,128,127,131,101,119,122,113,125,100,134,152,103,81,108,150,115,119,117,113,118,115,138,112,83,123,125,115,136,118,120,111,115,120,109,102,108,137,96,118,109,121,90,103,105,127,109,89,110,98,128,112,91,125,95,88,112,72,85,54,137,98
"COG0014",32,56,36,52,47,57,60,47,32,50,54,57,34,46,43,53,46,65,44,42,61,49,42,54,61,47,43,33,64,41,54,56,49,57,39,36,56,65,45,59,67,56,57,52,55,48,45,54,71,75,55,50,61,51,33,58,67,49,40,43,41,55,55,51,58,55,27,66,71,46,48,50,57,74,75,49,61,50,53,57,49,48,51,41,65,47,53,67,59,52,54,47,55,36,36,38,61,28,61,45
"COG0015",46,56,61,64,41,67,43,66,55,65,52,65,51,56,45,70,60,78,59,70,54,65,89,61,57,53,78,60,73,92,69,80,53,57,83,66,65,64,75,81,93,54,62,73,62,59,59,66,57,96,58,64,58,58,71,65,55,45,81,62,77,67,64,96,63,64,48,63,66,62,77,53,54,66,60,60,52,60,59,60,70,48,44,75,50,51,63,62,66,83,93,73,47,74,58,54,67,37,75,68
"COG0016",50,44,50,46,43,50,35,61,50,50,59,55,38,47,32,48,43,61,46,58,65,28,32,51,54,52,56,44,47,51,52,47,35,50,42,40,39,56,65,61,44,52,46,45,53,38,44,52,64,46,46,56,48,50,43,60,49,44,47,37,63,65,42,54,49,55,55,50,39,39,47,58,52,58,35,49,50,53,56,53,45,48,45,49,54,43,56,64,53,47,39,60,55,39,49,42,44,17,48,53
"COG0017",20,26,15,16,19,20,24,24,24,31,26,25,18,15,14,16,21,25,14,20,23,21,24,20,21,8,20,21,9,27,22,38,24,25,22,17,29,14,16,29,23,26,23,13,16,28,22,22,27,24,79,55,70,68,88,77,63,73,58,54,68,61,58,65,76,73,83,73,77,56,60,59,58,54,84,49,82,59,67,69,69,71,66,65,68,66,76,32,60,58,84,59,67,41,60,53,70,61,76,61
"COG0018",120,64,75,83,66,80,77,74,75,77,85,86,45,84,55,87,74,92,87,94,75,95,82,95,86,85,108,88,87,77,93,82,72,94,62,72,74,74,83,99,87,70,73,79,83,90,101,106,85,91,104,79,85,104,97,85,75,77,90,98,78,71,76,92,101,74,104,105,99,126,84,81,77,60,90,85,75,94,83,78,86,70,89,100,72,61,93,95,98,91,80,89,99,65,71,54,85,43,95,86
"COG0019",74,72,80,99,97,98,75,79,119,111,107,88,82,79,78,77,92,82,86,96,102,101,150,87,99,115,116,96,132,105,86,109,107,86,91,85,95,122,76,132,97,90,63,96,112,106,97,97,82,99,102,114,91,83,109,88,118,95,81,111,117,114,83,135,99,94,69,101,101,93,97,113,96,89,116,83,76,103,71,85,87,97,97,115,71,95,105,112,75,102,103,96,132,83,81,68,91,43,90,114
"COG0020",36,22,41,37,28,22,33,45,24,38,43,42,26,32,42,40,34,35,25,47,28,50,49,36,28,36,37,35,35,52,36,28,35,30,34,38,26,46,55,37,53,26,31,45,36,37,57,22,27,47,27,43,43,44,35,42,29,36,39,31,39,30,36,42,37,30,42,44,36,39,39,34,26,33,46,29,26,45,24,37,38,40,40,39,32,19,32,54,30,38,36,35,36,19,40,31,50,15,38,45
"COG0021",61,66,47,52,49,42,54,50,28,24,51,48,46,38,46,40,41,54,32,48,47,55,71,39,45,60,70,94,117,61,29,44,41,37,104,40,54,44,32,48,47,48,62,63,52,36,46,29,47,66,10,22,29,8,9,24,32,13,11,13,18,13,14,29,10,21,17,19,10,25,25,16,18,11,11,16,9,16,23,12,16,8,21,27,10,11,12,20,12,28,13,23,12,32,14,18,21,30,23,14
"COG0022",10,11,21,7,34,9,24,25,2,2,20,13,19,20,33,9,19,8,32,1,15,3,4,12,5,32,24,1,1,1,17,7,17,32,6,9,11,2,14,13,1,16,18,3,19,13,7,4,14,10,11,11,13,10,0,20,14,41,15,3,9,27,10,2,8,1,22,0,12,7,3,14,22,7,6,6,21,4,3,7,20,5,14,3,27,4,14,3,10,10,0,9,9,18,7,18,22,7,5,13
"COG0023",7,8,17,7,14,8,11,9,1,4,7,3,22,26,9,16,7,13,14,11,14,1,0,6,14,9,10,5,2,1,14,9,7,11,9,10,10,9,4,7,0,2,13,3,6,11,10,4,9,0,8,13,8,1,0,8,18,14,3,15,6,10,11,0,11,12,4,0,13,8,10,15,7,18,3,8,12,7,13,12,10,6,20,5,9,6,15,2,5,4,1,13,8,7,3,9,2,3,6,11
"COG0024",73,55,64,54,61,59,62,62,67,79,68,64,72,68,60,57,60,66,79,72,80,72,57,63,86,69,100,71,60,101,63,60,50,73,60,62,58,73,78,91,44,72,65,66,77,79,58,55,68,62,59,61,66,69,64,53,47,53,42,59,91,70,62,65,85,74,78,92,67,82,61,72,72,80,79,65,62,75,81,74,73,63,59,85,53,49,67,55,68,59,63,70,68,39,66,41,46,41,64,59
"COG0025",5,9,8,9,13,14,14,4,14,14,18,14,5,2,7,27,2,0,4,49,4,7,4,10,6,3,18,35,49,12,4,6,19,5,14,40,11,9,19,17,6,5,12,18,14,5,10,17,9,32,13,16,17,9,44,8,20,2,41,38,9,8,11,9,17,35,12,2,8,13,19,10,14,18,6,13,12,21,13,3,9,8,5,15,4,21,6,46,11,5,30,4,13,25,11,17,64,39,12,9
"COG0026",8,4,4,4,1,4,1,1,3,0,1,1,1,3,1,3,1,2,4,2,4,2,3,3,1,1,2,11,13,2,3,0,2,1,2,9,2,8,1,0,0,8,1,43,1,3,1,1,1,21,4,2,8,5,5,10,2,1,21,6,1,2,6,1,1,1,2,0,3,5,3,1,2,7,3,0,4,0,2,1,2,0,2,0,2,12,4,18,3,2,2,2,0,26,0,1,40,20,1,9
"COG0027",10,20,28,30,23,23,23,28,5,14,30,27,24,32,27,32,20,37,19,22,25,19,25,17,26,29,22,44,17,17,23,20,21,14,34,18,21,11,7,18,26,22,21,4,23,18,17,12,38,22,18,33,32,10,12,30,31,26,16,44,26,24,13,36,26,27,8,39,18,25,12,31,20,26,9,13,16,27,43,25,30,23,32,31,15,14,16,26,19,19,7,32,13,22,19,14,4,24,30,38
"COG0028",66,112,88,107,136,125,115,104,165,122,108,134,99,101,83,93,134,101,82,131,105,106,126,103,84,89,140,128,128,82,121,119,115,97,122,148,111,146,85,101,102,121,126,99,99,133,83,123,104,147,138,75,106,66,142,128,115,119,180,139,112,101,112,132,113,128,104,87,141,109,147,142,106,88,119,110,116,87,90,104,100,129,87,83,162,126,121,124,114,88,145,98,175,142,91,92,216,213,114,93
"COG0029",37,42,55,56,49,43,72,40,56,58,47,53,37,58,47,67,40,62,54,47,58,66,38,62,68,61,48,45,44,48,39,31,55,63,69,41,61,63,29,53,40,49,62,52,47,57,54,48,67,42,60,61,63,28,38,76,60,55,37,57,42,47,50,52,55,70,35,66,54,45,64,58,54,57,47,44,55,54,60,69,71,54,61,53,52,45,45,55,54,42,65,64,70,46,36,53,19,28,56,55
"COG0030",90,70,52,44,37,40,46,67,79,86,60,78,31,60,84,53,60,62,72,55,47,54,88,76,64,64,54,55,66,70,72,74,72,62,76,63,78,51,90,43,55,68,49,87,72,69,85,64,55,55,46,93,42,106,122,47,85,48,150,49,76,64,83,92,44,72,65,45,53,99,54,69,56,73,77,87,85,70,52,68,55,67,85,63,45,62,49,90,75,66,86,53,59,56,99,31,85,57,75,54
"COG0031",35,52,41,44,45,69,34,77,52,60,51,62,39,64,31,58,56,50,61,72,64,58,41,57,50,64,67,35,60,74,62,58,51,62,42,74,80,49,70,45,50,65,52,58,60,55,66,68,72,55,38,52,47,90,57,59,69,56,44,51,58,61,47,78,62,59,58,32,53,42,67,43,62,57,57,65,62,49,59,54,54,53,44,66,62,49,63,65,48,65,71,37,67,58,60,48,63,47,60,49
"COG0033",0,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,5,8,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,1,3,4,0,0,2,11,5,6,0,14,3,0,0,3,9,0,3,6,0,3,0,3,1,1,7,2,0,0,0,0,0,4,0,1,2,2,13,1,37,0,2,1,7,0,20,1,1,12,24,2,1
"COG0034",68,97,101,125,86,110,87,81,115,71,95,106,71,87,79,99,80,95,100,109,120,105,127,106,92,118,82,111,60,120,107,110,114,72,132,72,89,81,79,95,135,86,88,72,94,101,87,97,96,94,86,86,126,103,67,106,109,99,54,82,127,99,89,149,90,76,71,152,97,86,84,112,105,77,101,99,103,105,102,93,114,104,84,101,76,61,116,76,117,97,93,125,87,61,92,56,100,46,131,98
"COG0035",41,42,36,44,31,34,39,34,37,32,35,33,27,50,35,48,23,43,37,40,30,37,65,37,42,35,41,40,49,53,35,37,46,32,42,45,51,34,51,45,50,34,36,36,32,53,34,43,36,41,36,28,51,31,40,43,42,30,35,34,37,38,39,48,54,29,31,36,41,52,24,44,31,42,33,49,47,36,37,51,26,36,46,41,30,41,44,38,42,49,34,35,43,35,39,40,28,19,62,43
"COG0036",45,28,25,42,21,22,37,36,59,44,28,42,28,38,41,30,28,40,33,37,25,42,34,41,29,42,41,48,70,54,35,36,32,42,41,67,39,52,72,36,42,42,24,67,36,29,49,51,29,32,29,47,23,48,46,31,29,32,47,30,36,39,34,47,24,41,47,56,49,55,33,23,24,44,57,41,29,61,28,39,22,55,44,59,32,47,25,58,41,32,40,37,35,45,41,31,61,57,37,29
"COG0037",130,95,96,83,100,96,83,93,119,106,99,101,73,95,72,119,78,111,82,111,126,95,106,91,105,68,108,57,88,107,97,98,81,108,80,100,92,142,123,121,83,99,70,101,92,96,147,111,82,124,84,68,99,122,129,68,102,85,83,65,116,105,81,94,107,118,100,101,135,86,94,108,102,98,125,125,97,114,90,86,70,95,92,82,114,79,96,69,118,101,104,100,128,87,107,73,95,86,110,126
"COG0038",53,82,69,75,90,90,97,82,48,63,110,79,77,95,73,84,89,88,82,55,87,53,66,71,96,83,71,94,66,77,85,65,79,57,64,82,81,72,49,67,64,61,84,66,88,78,64,63,82,93,84,71,89,49,120,126,115,88,124,83,81,78,68,68,101,84,49,89,96,62,68,82,93,89,73,66,67,62,94,72,92,92,80,80,91,87,98,126,94,69,69,91,77,89,61,81,109,59,89,73
"COG0039",70,65,52,62,62,66,55,63,66,66,66,80,52,64,70,62,52,87,53,65,65,59,66,71,76,86,92,80,167,61,64,65,80,75,65,55,76,78,60,57,85,46,61,97,50,68,51,56,62,108,60,72,58,47,95,73,89,85,117,47,44,71,68,56,74,73,49,61,73,73,54,67,66,69,62,68,55,54,57,81,66,55,87,64,53,44,63,97,87,73,48,82,56,63,51,59,82,38,48,48
"COG0040",24,25,40,34,38,22,29,35,18,37,28,28,42,47,43,34,32,40,26,44,36,27,46,30,35,42,32,49,30,37,49,49,21,30,33,31,31,32,43,26,36,37,24,33,32,28,26,29,35,38,28,29,34,15,26,42,34,24,39,31,27,40,40,39,33,32,22,33,33,33,21,45,37,50,35,24,31,41,45,42,30,25,44,21,28,24,30,44,31,35,28,25,31,27,36,26,16,15,41,41
"COG0041",14,26,21,26,31,21,34,20,20,41,19,19,22,18,16,29,9,35,21,19,20,29,24,38,40,29,46,25,31,19,21,26,21,34,21,31,22,23,28,23,36,28,28,36,24,26,29,25,17,32,29,24,26,23,30,24,30,35,23,22,26,29,23,21,22,24,16,27,31,24,21,28,25,33,44,24,31,32,44,21,27,41,43,30,21,27,32,33,29,28,38,29,28,23,14,16,32,10,21,25
"COG0042",70,58,65,64,72,73,73,83,77,71,92,62,49,85,72,65,77,75,85,68,72,77,46,71,77,57,74,64,54,72,81,85,85,74,72,105,62,72,66,72,45,74,62,81,91,78,75,82,89,66,90,71,70,65,82,79,94,57,81,74,65,89,70,58,75,73,64,49,87,74,77,89,86,72,94,75,79,71,82,92,91,76,76,59,75,85,78,74,92,68,91,81,91,67,70,72,71,90,75,70
"COG0043",4,10,9,1,8,5,6,4,2,4,5,1,6,4,4,12,4,7,8,4,10,1,5,11,3,19,4,7,36,4,5,16,17,12,3,11,3,6,21,3,7,9,6,4,4,2,8,3,7,10,3,9,6,5,15,20,12,7,20,25,2,7,19,2,5,5,12,3,4,10,10,7,8,2,10,16,3,5,7,4,9,4,5,8,6,16,4,10,7,8,1,8,11,20,8,18,15,54,6,19
"COG0044",58,67,60,50,78,66,71,66,83,47,68,70,46,56,70,73,50,66,61,51,74,68,69,51,68,82,71,80,129,63,69,88,82,72,79,66,66,77,55,62,67,48,57,95,70,72,58,66,61,71,68,62,80,79,86,69,74,48,90,48,81,72,79,48,78,67,72,58,93,65,79,67,74,69,75,69,54,57,59,66,69,66,56,76,53,76,57,96,80,76,78,79,70,59,59,67,83,94,74,68
"COG0045",6,7,2,3,16,5,6,12,7,5,1,4,15,9,15,1,7,7,11,4,13,1,4,5,2,20,12,21,50,2,6,3,5,3,4,13,2,2,3,5,5,11,18,6,10,4,2,5,5,4,14,7,7,13,11,10,8,11,10,9,8,3,4,8,9,2,19,1,3,4,3,2,11,10,0,0,11,5,4,3,9,5,8,4,21,9,5,21,4,4,1,5,7,19,3,15,3,20,6,5
"COG0046",71,91,114,159,110,129,76,119,137,96,155,122,77,97,62,126,102,104,93,109,163,133,202,113,110,138,123,160,187,127,113,126,98,123,211,103,131,124,106,131,168,130,110,94,106,105,142,90,139,166,113,109,102,125,130,165,134,118,89,83,138,115,115,166,142,131,97,195,158,104,142,122,135,142,112,147,99,121,94,120,96,113,112,167,113,94,133,149,139,134,126,140,130,98,115,63,122,62,152,108
"COG0047",66,100,102,122,61,99,78,91,142,78,114,122,58,83,53,123,105,91,60,92,123,152,159,111,102,103,85,147,156,101,131,125,77,88,165,78,124,90,121,132,160,147,77,100,114,117,108,107,111,137,80,93,99,122,108,167,100,85,76,111,120,114,89,160,102,118,86,178,131,108,99,92,104,116,100,120,84,93,101,117,97,111,108,150,107,89,119,132,87,146,121,112,112,74,103,63,130,70,148,95
"COG0048",22,20,21,17,18,19,15,13,15,26,9,23,11,12,9,14,6,17,20,25,17,19,18,23,25,17,19,28,31,44,14,18,13,19,17,24,16,26,41,20,26,21,13,37,17,18,13,31,12,32,15,13,21,29,23,14,19,11,33,25,21,19,19,27,13,16,21,23,16,26,21,15,14,10,20,35,15,19,18,10,18,17,11,24,17,24,11,22,14,32,28,16,21,19,26,11,25,17,26,18
"COG0049",42,30,27,13,24,28,16,34,28,20,32,40,24,22,22,34,25,15,25,31,22,39,19,28,20,19,43,31,42,47,35,37,19,39,15,34,41,42,46,39,9,25,24,30,22,28,36,34,25,36,20,28,24,31,22,24,23,21,52,29,32,34,31,44,28,35,39,23,28,32,25,21,29,30,32,39,32,40,24,32,27,23,29,31,13,32,24,28,23,30,32,22,24,28,48,25,35,17,31,30
"COG0050",72,55,54,72,49,62,65,57,58,53,62,82,50,43,49,95,42,65,52,68,72,71,80,65,54,68,68,94,41,95,60,52,53,58,77,83,73,72,80,85,94,61,68,80,55,53,80,76,70,77,77,45,56,78,72,64,73,47,82,52,69,54,65,80,91,76,80,79,63,69,67,64,44,52,68,56,48,57,53,57,65,45,60,81,55,72,58,68,62,58,74,71,63,66,53,48,82,67,77,61
"COG0051",23,23,22,11,16,39,16,16,21,26,19,20,15,25,30,22,11,16,16,18,22,14,17,24,22,9,23,17,29,26,21,19,15,32,11,17,12,21,34,38,16,20,10,24,20,24,25,28,22,20,25,27,16,17,25,19,26,13,26,21,18,21,28,10,14,28,27,6,22,18,21,32,23,19,21,19,20,22,17,30,18,23,29,11,18,13,19,21,16,29,14,24,15,18,26,20,28,16,19,23
"COG0052",14,18,13,15,13,10,7,12,15,8,11,10,4,7,8,14,5,13,10,14,19,19,19,10,12,8,8,15,4,24,12,15,14,8,7,16,14,11,22,13,22,11,10,17,8,11,14,15,10,13,29,35,36,39,44,35,30,31,47,40,52,54,36,50,38,40,41,66,42,31,37,37,35,38,42,52,35,36,28,28,20,26,25,52,30,33,23,31,33,45,38,39,32,26,45,26,36,25,44,48
"COG0053",50,47,65,45,32,40,46,46,35,52,51,57,40,52,44,45,49,48,37,57,45,44,57,56,64,36,54,49,51,60,48,47,52,43,49,49,51,63,54,62,48,46,46,53,40,40,34,63,32,42,59,44,57,69,47,40,43,33,29,46,36,64,36,47,69,51,56,44,38,65,69,51,41,36,66,57,34,54,46,50,45,56,43,39,53,53,33,48,62,47,50,52,68,41,55,46,50,42,53,55
"COG0054",19,22,23,25,22,30,15,26,12,25,28,18,18,20,14,23,13,24,21,21,31,21,30,23,23,30,26,34,17,25,20,18,19,18,18,21,28,16,9,23,37,23,17,14,12,20,24,17,23,25,10,27,24,10,10,23,19,13,20,23,21,30,22,32,17,22,11,33,26,18,17,32,22,33,10,18,31,16,35,21,18,17,17,24,19,21,21,11,19,20,24,25,17,24,19,15,9,17,25,22
"COG0055",38,63,56,77,43,76,45,59,77,81,64,92,32,36,33,76,67,52,62,79,83,73,96,56,43,52,65,79,104,87,70,93,68,76,84,88,99,116,60,78,81,76,44,92,91,74,51,80,52,86,73,45,77,86,90,58,73,55,64,63,82,73,47,80,89,92,60,63,86,65,100,51,57,80,89,97,64,76,55,66,44,46,42,74,68,75,60,72,72,85,120,84,103,52,68,25,92,49,98,51
"COG0056",39,75,47,94,52,97,63,78,85,100,93,109,47,51,48,93,79,59,70,115,86,96,102,75,77,63,82,92,88,92,56,110,75,97,90,95,74,115,78,120,95,100,62,76,93,77,60,77,87,117,78,61,82,81,119,75,78,65,81,63,85,76,74,74,94,108,54,102,106,90,102,76,83,75,92,117,82,82,74,58,63,52,55,108,82,102,110,93,99,99,126,78,117,53,72,40,103,56,99,50
"COG0057",73,44,38,49,26,48,34,45,42,40,38,62,25,28,34,60,45,52,41,48,46,48,73,51,37,52,36,88,42,93,50,37,45,49,54,65,40,40,73,64,55,54,36,72,34,57,46,62,52,45,53,38,47,67,44,63,55,49,57,44,55,50,74,67,54,36,63,62,43,58,48,29,46,58,40,59,47,64,52,33,44,37,35,50,37,51,45,67,60,70,41,47,31,63,55,29,54,66,63,50
"COG0058",28,33,30,56,36,38,41,27,76,56,39,66,53,28,28,50,38,34,33,52,37,36,48,51,44,53,34,52,51,47,43,59,32,44,40,64,53,44,53,49,42,52,35,68,45,56,47,46,31,33,138,124,118,146,141,128,155,114,73,120,157,148,105,150,108,139,143,104,125,157,146,119,104,133,180,167,134,180,109,125,101,126,117,184,101,150,132,165,132,134,191,118,162,126,157,71,169,113,129,104
"COG0059",24,51,43,46,51,61,36,46,57,59,49,55,30,51,29,53,48,62,41,57,64,46,41,39,36,45,44,55,69,48,47,40,42,40,58,51,48,49,40,51,45,41,32,45,52,44,48,51,45,58,39,35,44,37,49,41,57,48,48,61,47,44,46,48,50,49,31,44,72,32,56,49,48,47,55,46,46,42,57,36,47,53,44,51,48,44,44,87,44,38,42,41,55,32,43,29,58,34,43,33
"COG0060",190,116,112,109,113,134,113,131,143,90,108,146,80,98,73,122,111,123,103,113,126,141,130,145,108,129,110,102,108,169,126,119,101,76,140,97,116,120,158,145,120,127,90,133,112,124,146,133,96,145,100,92,130,176,153,146,129,100,97,111,147,124,113,111,108,101,181,157,153,126,121,97,108,122,114,164,107,145,115,110,114,77,85,116,113,104,105,123,152,163,147,124,112,88,128,84,171,74,124,108
"COG0061",26,24,42,27,31,22,29,34,37,36,35,47,22,24,26,40,38,27,43,43,47,55,39,44,36,36,36,49,28,52,40,45,31,29,41,44,38,37,48,43,51,36,28,57,35,32,28,36,31,41,39,38,27,36,52,49,41,37,49,30,47,34,31,62,31,44,26,57,54,47,41,26,49,41,35,42,31,24,39,36,26,30,14,36,40,28,36,48,43,37,39,44,39,36,34,36,36,42,40,29
"COG0062",29,32,31,46,37,45,21,34,50,44,58,45,35,33,35,41,45,46,36,50,39,53,72,58,58,40,59,61,69,56,38,29,38,40,60,31,37,42,38,45,67,33,42,38,46,41,54,38,25,74,7,9,12,10,9,18,10,15,16,11,22,17,7,16,18,9,12,16,28,13,13,13,16,15,19,14,15,19,11,24,14,16,7,20,11,15,17,13,11,17,24,25,16,9,16,11,12,20,19,18
"COG0063",27,36,39,52,52,55,41,34,57,54,45,47,35,42,29,38,39,45,31,47,46,70,71,33,57,61,43,70,69,62,62,41,44,36,60,42,41,40,42,46,70,56,39,74,56,33,43,42,34,75,44,40,53,47,43,55,64,49,69,40,79,55,37,58,46,53,30,54,52,45,61,62,46,50,52,59,29,36,35,51,36,44,34,57,39,52,31,57,55,58,53,53,47,40,53,23,44,39,64,34
"COG0064",95,19,11,14,9,17,4,22,43,26,19,34,5,7,13,14,14,7,9,34,16,22,17,39,10,15,30,23,57,42,17,24,17,19,10,26,23,41,56,35,19,32,5,69,27,25,58,65,14,49,11,18,15,33,57,23,18,10,56,17,23,29,23,15,10,31,37,6,26,38,27,28,15,37,39,45,18,41,12,16,15,41,18,25,33,14,21,65,19,30,34,24,25,23,29,16,51,10,21,15
