"","NLM004","NLM031","NOM025","DOF003","NOM008","DLM001","NLM017","DLF006","DOM023","DLF003","DOM013","DOM019","DLM004","NLM024","DOM021","NLF013","NLF008","DLF010","NOM002","DOM026","DLM020","NOM016","NLM026","NOF010","NOM001","DOM008","NLM021","NOM028","NOF006","NOF008","NLF007","DOM003","NOM010","DOM022","DLF005","DOF004","NLM006","NLM032","DLM014","DLM015","DLM018","DLF013","NOM029","NLM029","DLF014","NOM022","DOF009","NLM023","NOM014","DLM017","NOF014","DOM016","NLF009","NLF010","DOM015","NOF002","NOM009","DLF012","DOM001","DLM008","NLM008","NOF005","DLF009","DLF001","NLM028","NOM015","NOM026","NOM013","NLM009","NLM025","NOF007","NLM010","NLF012","DLF007","DLM010","NOM027","DLM012","NOF009","NLF015","NOM018","DOM010","NOM012","DLM027","NOM019","DOF014","NOM007","DLM022","NLM022","DOF006","NOM020","DOF007","DOF008","NLF001","DLM013","DLM028","DLM019","NOF012","DLM016","NOF013","DOM018"
"COG0012",75,55,45,41,65,55,38,47,55,59,57,53,45,74,58,56,47,76,45,43,46,40,64,51,61,37,56,40,34,74,47,43,57,59,53,61,50,62,63,43,68,41,39,65,60,48,45,48,39,72,57,57,42,47,44,45,52,54,50,51,55,51,50,38,53,47,40,54,52,58,46,53,47,37,35,63,54,42,49,45,62,54,63,56,54,57,55,57,39,55,36,66,48,64,54,67,57,53,46,51
"COG0013",32,35,35,34,43,45,26,35,29,46,46,35,26,36,29,49,40,33,26,32,30,41,40,35,38,34,41,30,26,49,29,33,44,47,37,44,31,35,48,41,47,35,17,46,55,38,21,43,34,39,120,127,96,108,122,121,98,83,110,109,83,120,108,86,92,118,85,118,131,112,110,113,124,64,105,129,120,108,146,117,118,118,155,131,106,110,122,104,105,128,79,109,111,142,122,133,189,122,106,136
"COG0014",44,60,53,44,52,68,56,35,56,42,51,71,49,60,64,51,56,50,52,44,47,42,50,48,61,54,43,53,51,67,57,34,66,37,44,63,45,40,54,46,55,29,65,52,56,57,40,49,67,50,52,76,42,53,50,43,62,34,58,61,43,57,38,39,56,55,36,47,51,48,55,41,55,40,43,55,44,69,65,46,64,36,52,52,61,42,29,44,58,49,37,41,51,49,49,56,35,58,36,85
"COG0015",51,62,62,56,42,60,35,68,82,72,57,70,57,57,58,73,65,76,61,57,43,62,60,74,92,54,62,72,51,76,85,70,71,64,63,49,82,59,70,71,79,69,62,62,67,64,76,54,62,69,66,65,69,39,66,46,66,56,54,57,67,63,53,49,76,65,53,68,93,74,69,59,56,46,67,69,78,66,48,69,63,64,79,71,69,74,49,74,48,67,60,56,60,65,64,73,41,55,56,64
"COG0016",45,56,52,46,47,49,54,57,57,51,74,58,56,31,63,51,57,66,36,54,44,60,45,40,30,48,51,36,36,55,44,42,51,58,55,58,46,50,45,41,47,51,39,57,50,50,45,42,40,61,71,48,50,61,50,45,45,55,49,59,46,47,49,38,47,60,37,51,31,46,44,51,62,39,44,59,52,42,48,32,62,54,48,51,66,57,62,49,46,43,34,56,49,66,40,49,83,52,29,57
"COG0017",63,84,55,65,77,78,53,54,55,55,71,63,51,67,52,54,58,76,63,66,52,70,97,79,68,42,92,83,49,59,80,50,64,59,65,36,51,92,62,58,54,58,78,48,54,68,80,71,70,75,68,68,77,58,41,76,80,65,65,52,81,78,46,48,84,64,51,61,58,64,78,63,63,48,44,24,27,67,52,64,50,45,60,57,56,77,66,75,60,61,61,77,70,54,82,67,64,67,58,77
"COG0018",83,96,99,63,74,87,66,74,97,80,116,76,82,96,93,86,72,105,84,73,81,82,84,72,95,82,95,86,85,106,92,69,95,77,103,73,82,103,88,68,107,85,81,69,79,83,87,78,81,89,93,73,71,95,104,68,93,57,70,69,72,84,68,71,105,109,79,101,66,89,93,75,83,67,78,108,98,79,85,80,79,100,107,83,84,103,102,87,89,86,57,99,81,71,71,96,115,118,82,89
"COG0019",92,108,109,82,58,89,68,74,91,92,87,102,66,78,91,85,130,71,120,109,88,104,100,108,92,108,78,76,92,71,88,97,97,96,87,127,85,103,91,96,140,76,69,104,76,101,93,87,95,85,95,97,63,122,81,83,126,128,94,104,98,103,62,63,102,88,86,88,144,101,72,84,107,84,91,137,101,89,74,85,78,108,89,99,98,105,70,105,67,82,82,92,108,94,90,83,67,89,103,114
"COG0020",47,41,35,33,23,25,25,34,39,63,48,39,26,41,33,47,31,44,41,41,34,32,38,39,50,31,35,36,25,65,42,51,41,30,38,30,47,37,49,25,54,28,34,43,42,43,38,23,43,46,32,45,46,47,30,23,34,22,33,48,47,34,27,28,26,28,40,36,59,49,36,38,39,28,42,39,45,27,28,38,31,37,43,40,32,42,45,35,32,40,33,45,35,36,31,40,37,29,31,34
"COG0021",14,15,22,17,11,17,5,16,38,24,12,13,17,36,15,13,32,14,18,8,10,10,12,14,29,16,11,16,18,14,14,27,14,21,10,27,21,8,15,22,25,7,18,13,18,22,12,12,17,21,26,59,28,63,38,37,34,23,62,32,25,42,50,51,46,54,38,85,68,64,33,51,49,37,42,118,61,57,43,46,50,43,57,57,36,56,47,52,59,84,53,41,45,40,39,33,59,38,31,37
"COG0022",1,14,20,23,11,14,18,9,6,5,4,10,12,7,4,5,34,13,2,3,51,27,3,8,2,32,12,19,41,9,13,0,12,9,2,11,11,4,12,25,5,19,15,8,3,2,6,40,5,10,4,18,20,29,16,26,2,1,16,17,2,13,12,21,17,18,10,0,1,2,5,22,12,25,10,1,6,17,40,2,9,1,9,8,6,6,18,8,15,9,22,5,26,16,25,14,13,14,24,5
"COG0023",0,14,9,12,11,4,7,12,10,2,8,7,17,3,18,11,12,5,1,7,7,11,4,9,1,15,9,8,15,8,6,1,8,7,5,11,15,3,12,12,9,9,11,3,2,5,15,11,15,5,5,14,11,15,9,25,3,0,12,8,4,11,12,19,6,14,9,5,5,2,11,7,6,21,7,2,3,11,14,10,14,4,2,5,11,2,8,7,18,5,14,0,8,6,5,6,6,12,7,6
"COG0024",72,48,65,63,65,69,56,74,63,95,81,83,77,42,74,76,61,75,74,71,59,60,62,63,69,51,58,57,61,69,59,81,74,63,64,63,57,70,63,52,78,72,69,84,67,82,71,80,102,51,72,71,53,69,50,64,58,48,67,68,67,79,55,62,53,57,84,72,70,77,70,58,73,75,63,66,54,69,64,76,57,51,56,61,77,87,79,68,54,49,62,58,64,75,60,47,76,71,56,63
"COG0025",14,4,11,10,6,12,10,6,10,16,6,13,3,7,7,36,1,5,20,6,5,13,20,5,12,7,6,25,6,7,17,22,11,5,31,21,19,11,10,6,12,19,17,13,46,4,36,8,8,9,1,5,3,2,1,0,6,8,4,2,0,2,9,2,5,3,11,3,2,3,0,2,1,0,12,18,34,4,3,12,5,2,11,3,6,2,3,9,0,4,0,14,0,7,4,3,0,5,1,2
"COG0026",3,1,3,4,1,8,0,5,3,1,3,2,2,2,4,3,8,3,1,0,1,2,0,2,1,1,4,5,0,4,0,12,0,4,1,2,4,7,4,0,5,3,2,4,19,1,11,3,1,1,0,1,4,1,0,2,2,2,5,1,0,2,20,0,0,5,6,0,0,0,2,4,3,0,3,20,39,2,0,4,8,4,19,5,2,1,2,6,2,8,2,17,1,4,4,2,5,6,0,1
"COG0027",18,24,19,24,21,37,12,19,39,22,25,26,35,53,33,28,27,10,14,24,35,31,16,31,18,54,28,21,34,16,14,35,22,30,23,29,29,6,28,24,27,23,28,7,17,42,30,26,36,25,14,38,28,50,18,20,10,3,39,26,15,22,26,38,12,28,6,18,40,29,23,14,17,19,39,17,36,23,22,26,32,15,19,13,28,11,9,16,27,47,27,7,20,14,19,8,14,26,17,23
"COG0028",98,127,145,101,99,141,160,98,139,99,80,126,78,109,92,133,98,105,155,128,103,103,90,119,127,137,126,111,110,98,129,108,113,115,79,112,99,99,106,118,131,133,134,92,132,105,111,105,101,117,121,140,92,85,152,133,132,157,102,98,123,113,178,89,165,120,130,83,130,115,118,121,110,124,97,145,190,78,115,116,111,110,163,84,86,79,88,180,106,128,109,171,103,86,132,79,64,101,129,128
"COG0029",60,49,47,51,70,71,41,31,52,53,46,63,47,92,56,54,46,37,68,52,57,63,49,63,69,49,50,63,51,58,52,55,65,68,58,53,65,63,77,51,67,62,71,50,52,47,51,49,67,55,46,79,44,57,71,66,44,43,52,57,51,66,41,44,53,77,45,35,55,58,67,43,61,57,42,60,37,59,48,52,57,37,45,47,59,53,32,57,89,63,65,36,51,52,38,34,37,79,55,38
"COG0030",66,53,39,59,52,43,44,59,39,59,82,44,87,61,71,49,55,85,69,81,55,62,64,52,65,50,70,64,33,69,69,45,52,64,89,77,105,76,40,37,56,71,57,84,84,54,41,66,62,66,55,70,48,79,74,52,57,59,60,75,77,59,58,28,67,52,57,118,94,97,82,49,54,88,37,67,88,46,36,71,46,100,30,65,49,68,69,47,54,55,21,91,57,65,74,95,91,46,70,40
"COG0031",66,75,50,43,67,54,38,69,52,68,60,55,56,48,42,69,59,75,41,58,58,51,73,62,52,50,51,50,48,67,50,43,64,45,66,56,44,57,64,70,57,59,54,76,65,42,59,47,54,61,66,53,64,63,59,76,58,49,56,55,51,70,53,35,70,74,63,44,39,63,53,61,68,55,64,69,78,56,56,55,53,54,50,48,70,47,57,55,48,65,59,70,74,54,64,85,44,75,63,69
"COG0033",2,1,6,5,2,7,0,2,0,0,5,0,0,2,1,0,2,0,0,0,1,0,1,0,0,5,0,4,2,0,0,13,0,5,0,4,2,4,1,1,8,2,0,0,44,0,4,1,2,0,0,4,0,1,2,1,0,7,1,1,1,0,18,3,2,2,1,0,0,15,0,0,0,1,2,26,54,2,2,0,1,2,27,0,7,1,3,2,3,13,0,13,0,5,5,0,0,0,1,2
"COG0034",92,88,72,78,98,120,95,77,144,127,104,109,110,152,117,106,120,73,58,87,93,94,95,109,140,80,115,112,73,88,101,112,96,114,87,101,75,90,105,101,115,124,85,89,94,107,103,82,104,124,84,96,76,87,98,77,112,115,91,111,64,93,64,97,106,118,72,84,132,125,80,81,94,89,89,79,85,96,103,95,105,104,96,104,102,103,85,92,73,132,103,75,91,112,91,88,71,92,91,85
"COG0035",43,47,46,25,55,37,33,41,52,61,38,24,41,49,53,49,32,46,37,31,36,41,30,35,40,20,35,24,40,29,25,47,41,39,30,41,38,39,38,37,37,39,41,32,36,38,41,32,35,37,45,43,46,48,42,40,38,39,38,44,30,44,16,37,42,50,34,52,45,48,49,31,46,25,41,32,45,37,42,40,43,54,52,57,34,55,39,35,32,47,32,44,33,38,22,47,19,44,38,43
"COG0036",12,11,15,6,12,8,15,16,19,20,21,9,10,18,9,21,20,16,18,16,7,10,15,5,14,3,14,17,5,10,16,13,10,11,20,7,21,14,10,7,15,15,14,12,27,10,10,9,6,12,45,32,29,37,30,31,39,63,32,33,35,30,47,32,40,22,52,46,57,47,30,37,28,38,36,72,44,24,28,49,34,46,39,44,47,32,42,43,25,34,37,44,52,37,37,47,58,31,29,34
"COG0037",94,129,83,103,80,101,71,103,91,136,125,98,65,79,108,101,77,128,121,87,95,93,113,101,107,89,92,84,99,122,116,66,107,83,116,113,96,117,79,87,103,102,82,121,63,94,89,77,100,95,95,111,97,87,117,106,120,107,99,109,110,105,75,78,101,102,98,97,103,91,97,99,108,70,64,85,100,110,85,100,99,108,79,91,116,132,117,115,78,91,73,131,91,100,84,94,121,101,82,97
"COG0038",50,99,72,82,85,105,65,71,93,53,72,89,105,84,101,58,98,52,67,77,90,94,68,66,54,104,94,87,90,91,58,80,76,88,68,94,74,73,102,100,84,99,112,65,128,87,105,86,96,69,23,28,22,35,39,23,23,20,30,28,20,29,28,22,30,33,34,17,18,21,28,25,35,28,41,30,32,34,40,27,34,21,39,24,26,21,19,27,38,30,23,27,31,21,29,13,17,40,27,20
"COG0039",51,57,64,51,59,63,84,62,75,44,54,62,77,72,76,65,97,50,89,67,58,73,56,57,66,72,74,73,80,64,61,69,72,78,63,72,71,65,68,81,50,63,50,51,79,72,46,61,82,68,60,77,62,102,76,60,48,61,69,69,64,66,52,62,66,86,64,64,64,72,89,58,88,71,47,145,120,71,85,57,69,63,86,60,60,46,42,67,69,72,64,100,87,52,56,55,69,67,57,61
"COG0040",38,24,35,33,27,36,22,27,57,44,25,35,39,41,38,31,28,31,28,35,29,26,29,49,47,27,29,33,36,40,33,46,37,29,34,34,42,28,30,27,31,39,34,21,36,30,31,16,35,40,18,27,35,49,44,28,34,25,28,49,38,28,34,47,26,32,21,42,53,38,36,23,42,30,37,34,32,50,19,31,24,34,43,33,37,14,28,33,30,52,43,21,34,29,26,18,23,44,34,48
"COG0041",20,15,30,24,24,24,18,24,24,27,27,25,35,35,32,29,28,11,23,29,17,27,25,30,19,30,25,26,23,16,29,28,31,33,21,23,29,23,34,25,28,24,24,25,21,26,40,19,21,24,23,31,20,34,23,14,24,24,33,34,32,25,15,19,34,32,33,21,26,18,30,28,28,21,31,22,27,25,25,23,25,33,28,35,33,27,20,28,35,28,16,25,28,23,20,29,19,26,19,23
"COG0042",73,66,73,73,88,72,83,63,42,55,77,71,65,52,79,84,76,53,75,88,88,74,63,58,47,75,87,97,65,76,75,60,81,59,67,73,81,78,77,91,87,57,85,92,65,68,70,73,72,93,88,70,66,70,77,80,101,70,70,84,70,76,76,63,78,82,98,84,65,70,90,86,77,59,92,52,80,76,64,75,61,71,64,76,83,74,85,72,89,78,72,94,79,88,73,66,78,81,70,109
"COG0043",3,8,4,10,5,21,4,15,8,2,4,2,1,2,7,2,13,4,6,3,7,6,0,6,2,5,4,17,9,12,5,8,3,11,8,11,7,17,8,4,2,9,7,9,7,2,4,8,5,5,4,13,4,5,3,3,6,5,23,5,2,5,12,5,7,9,18,11,0,4,7,8,6,5,17,32,11,16,6,7,19,6,16,3,2,4,9,7,4,11,8,18,13,11,16,5,3,12,2,6
"COG0044",64,79,73,60,62,76,53,61,64,68,53,83,50,74,60,64,81,65,83,67,68,66,61,71,55,51,74,70,45,71,78,63,67,86,59,67,76,86,60,87,83,81,74,64,95,54,57,53,71,65,59,67,67,56,66,74,87,79,61,81,48,78,48,39,63,57,63,74,68,56,54,80,70,60,53,105,71,75,43,54,73,59,97,68,77,57,72,65,69,68,57,86,62,97,62,90,43,80,39,81
"COG0045",2,2,13,9,3,11,7,10,1,1,8,4,9,4,6,2,19,4,4,2,17,2,1,3,2,14,4,8,10,4,2,23,6,5,3,4,18,2,8,9,6,5,11,2,21,3,10,13,3,4,2,15,5,11,3,18,1,0,5,2,4,6,21,12,6,10,11,3,0,9,8,7,1,15,13,35,25,8,8,5,3,0,3,6,8,2,19,8,16,6,30,8,9,5,8,9,4,2,8,6
"COG0046",134,104,127,112,104,160,85,87,142,133,120,128,94,208,104,103,157,115,134,124,118,131,145,118,212,109,138,100,106,119,139,134,122,135,109,116,95,115,125,145,139,146,105,131,167,116,134,97,102,159,104,143,115,113,132,119,142,145,138,116,91,135,98,86,147,136,94,103,168,145,138,115,138,59,94,163,126,108,119,136,150,125,179,157,137,126,115,113,109,168,62,147,109,147,127,131,90,143,121,174
"COG0047",118,117,98,85,123,166,108,79,134,120,92,98,88,183,72,100,117,121,111,107,95,138,146,117,150,78,103,86,78,107,142,140,121,111,99,126,109,98,116,90,141,114,92,108,135,107,114,75,88,132,108,111,107,102,95,77,111,153,96,109,89,126,76,62,114,113,78,90,170,137,93,88,110,57,80,169,137,119,86,159,127,129,124,166,117,118,83,122,83,169,60,129,98,122,114,102,62,124,96,107
"COG0048",21,23,13,16,9,16,30,22,17,30,23,21,8,16,15,25,18,29,23,14,7,15,31,13,16,18,17,20,10,15,24,22,17,18,31,13,12,19,12,15,23,20,15,21,14,30,16,16,9,26,20,18,14,14,17,17,22,22,25,27,20,26,24,9,13,20,34,35,40,26,16,14,14,18,14,29,23,11,13,21,23,34,30,19,22,27,18,20,9,21,10,18,21,18,23,27,27,9,19,12
"COG0049",34,27,23,29,12,26,31,48,17,33,31,23,27,11,12,38,26,47,26,28,31,32,43,25,13,23,14,33,27,27,27,18,35,24,36,25,32,31,28,22,34,41,26,33,33,28,24,17,28,25,29,18,36,23,30,27,30,37,26,29,23,38,27,34,16,27,26,33,15,19,31,36,21,30,37,29,28,19,22,28,37,39,34,33,25,48,33,25,28,21,25,33,32,24,37,38,37,38,20,28
"COG0050",62,57,73,49,71,81,61,67,74,86,56,76,57,113,65,53,57,78,55,63,58,52,83,71,86,50,71,37,42,59,91,78,61,68,56,62,35,73,81,46,75,76,44,77,82,80,60,81,57,62,55,85,45,59,58,56,62,55,76,63,43,76,54,37,58,74,72,73,88,86,61,62,61,62,67,44,55,66,64,93,74,69,74,74,42,75,92,67,46,95,33,78,51,83,71,93,104,68,43,44
"COG0051",13,22,27,23,13,10,25,34,12,26,18,26,14,18,22,19,20,34,18,15,12,25,25,15,7,14,20,34,24,24,25,28,27,15,29,17,28,14,18,21,16,29,17,32,19,16,29,18,21,16,27,22,26,21,22,16,28,27,20,24,20,26,20,22,17,20,29,29,22,13,23,23,17,20,15,21,18,19,15,11,17,21,30,29,19,21,20,24,16,8,18,25,27,18,18,18,26,19,14,24
"COG0052",43,31,35,40,36,48,33,40,49,49,49,31,30,59,42,44,28,47,33,29,22,32,37,36,36,34,37,23,34,30,36,58,37,34,35,36,32,42,32,29,49,43,38,45,28,34,31,33,29,36,51,33,26,19,23,48,35,30,38,36,47,33,31,31,27,29,32,29,63,34,19,28,30,33,32,33,52,27,27,46,39,52,38,33,33,48,44,30,23,33,27,37,17,29,37,42,33,27,25,38
"COG0053",45,34,48,44,36,50,50,49,39,48,31,36,44,58,42,58,42,59,43,61,39,42,61,54,51,43,57,48,39,46,41,52,50,44,43,47,43,61,39,45,61,57,49,58,48,41,43,36,42,52,49,42,41,51,52,37,63,44,52,61,50,53,54,45,37,37,58,61,51,55,41,52,57,37,60,57,33,46,36,53,33,45,37,49,43,45,43,60,41,50,34,51,45,67,39,72,69,61,43,68
"COG0054",16,22,21,21,35,13,12,25,29,26,25,21,14,22,35,24,23,13,20,7,28,17,17,18,26,12,17,17,17,17,19,15,22,28,17,25,22,27,24,21,26,32,21,26,12,25,22,23,31,31,15,26,25,24,16,19,22,9,21,26,34,17,22,14,18,18,20,25,32,28,17,25,23,15,19,8,7,20,23,25,38,18,27,25,33,20,11,32,6,20,18,18,19,14,12,11,22,20,15,23
"COG0055",86,61,77,54,43,90,57,55,60,87,55,65,32,77,58,68,57,57,96,44,51,55,89,66,102,64,77,69,52,57,104,103,58,83,63,66,49,62,76,60,86,59,65,99,74,68,58,55,64,80,89,77,71,57,79,75,111,79,53,80,77,76,42,26,87,69,71,81,68,58,60,87,66,39,41,103,86,36,62,103,68,62,94,66,82,60,50,102,48,98,35,100,78,58,72,82,36,76,65,82
"COG0056",79,82,81,78,69,65,110,58,60,95,64,81,43,106,76,83,74,58,143,45,69,77,113,81,122,61,128,89,55,83,125,83,75,81,71,81,47,87,103,75,92,62,87,96,71,72,66,56,68,105,85,94,76,71,64,66,147,82,75,78,75,89,55,37,118,84,89,68,78,96,56,101,82,42,86,117,88,66,71,94,86,82,118,108,72,61,54,128,64,94,49,106,86,59,94,72,49,69,73,87
"COG0057",48,43,51,62,56,65,35,82,53,75,55,50,32,71,59,39,51,74,43,38,30,31,67,42,62,36,42,43,43,54,50,50,35,40,55,34,46,46,48,42,50,59,42,72,70,47,55,46,45,52,53,49,43,28,32,55,50,39,45,56,49,47,70,34,42,41,60,51,60,78,33,49,40,35,60,56,44,48,34,49,59,48,71,62,50,57,75,43,39,70,30,54,36,66,52,61,62,60,32,47
"COG0058",143,130,128,108,103,114,148,90,105,145,153,146,92,127,109,159,136,149,156,119,116,102,198,141,136,82,147,123,107,162,182,129,139,94,160,146,96,171,113,125,140,180,112,142,153,132,124,115,116,143,54,44,36,35,44,32,54,58,40,39,65,53,45,48,51,40,41,62,45,42,53,51,60,45,50,57,58,33,28,52,39,53,32,61,47,57,53,55,24,36,40,47,43,36,48,28,41,42,27,54
"COG0059",39,46,47,44,47,45,45,47,33,38,34,48,42,43,38,48,43,41,46,48,51,39,40,51,58,50,46,44,53,27,50,49,49,42,45,48,46,44,35,31,54,53,42,40,77,37,62,50,53,45,44,47,41,42,50,35,49,46,29,63,44,47,43,33,39,44,40,32,50,45,36,41,51,49,42,72,94,49,50,58,38,49,55,33,44,27,29,54,40,60,42,67,27,44,38,39,24,50,33,59
"COG0060",112,138,102,109,130,144,133,100,159,163,133,137,87,125,115,128,103,151,130,93,89,86,160,151,141,100,128,100,113,133,168,111,127,127,153,130,86,117,110,136,121,131,116,152,90,116,126,118,104,117,152,120,112,63,104,115,171,137,131,142,103,124,110,73,86,123,111,108,121,106,112,118,119,78,81,127,120,99,111,144,137,127,143,133,121,142,182,115,86,127,115,117,96,144,128,135,192,144,95,136
"COG0061",54,48,25,35,36,42,31,28,38,41,44,32,31,33,39,42,38,34,38,37,37,44,49,48,41,32,43,35,31,30,35,52,32,41,47,43,44,32,51,44,32,42,35,47,35,51,35,31,50,50,43,32,28,27,41,39,39,46,30,36,30,37,32,40,39,30,35,30,41,53,25,35,43,26,33,34,37,33,29,44,39,47,50,41,41,55,31,36,22,36,30,35,41,49,39,35,24,24,40,53
"COG0062",58,49,32,32,32,44,53,28,56,54,42,35,32,61,47,45,48,39,53,31,44,49,50,58,75,42,37,40,41,42,43,66,41,43,43,42,55,47,46,40,48,44,45,36,45,56,47,29,48,64,49,46,23,35,35,35,46,45,52,52,52,39,28,28,44,37,30,47,65,57,50,42,54,28,48,73,44,43,32,49,37,42,67,47,48,51,31,53,48,73,40,31,38,66,57,28,31,28,49,57
"COG0063",70,37,31,43,26,57,38,25,59,55,54,35,29,63,49,66,53,28,52,29,42,44,35,53,84,35,47,38,47,43,44,60,39,61,49,58,41,42,41,52,62,42,53,48,65,63,52,29,45,63,47,46,24,41,53,48,69,47,35,36,42,52,33,25,60,45,29,36,65,51,37,54,46,43,35,64,60,43,28,44,40,39,66,65,56,60,34,48,43,79,40,54,35,56,41,56,26,39,49,70
"COG0064",26,17,6,23,15,20,22,23,2,35,41,30,13,11,11,31,11,51,46,26,11,23,41,10,22,9,16,13,12,33,38,18,30,19,37,17,14,26,19,18,38,36,15,44,67,9,18,12,16,33,12,10,5,2,8,13,11,22,2,11,7,4,10,0,7,6,8,9,4,5,5,6,11,3,5,25,26,0,2,12,9,8,19,11,17,10,17,12,2,2,0,19,6,19,4,10,29,8,6,14
