"","DLF006","DOF012","NOM010","DLM012","DLM023","DOM005","NOF013","NLM029","DOM003","DLM010","DOF011","NOM009","NLM022","DLM021","NLF007","NOM018","DLF001","DLM017","DLM014","NLF010","DOM019","NLM024","NLF012","DOM016","DLM011","DOM023","DLM022","NLM007","NOM013","NLM021","DLM024","DOM024","DLM005","DOM022","DLM001","DOM001","NLF005","DLM009","DOF006","DLM015","NOF008","NLF015","DOF014","NOF012","DLM019","NLM028","NOF009","DLM006","NOM022","DLF008","NOM016","NOF011","NLM025","NOF007","NLM027","DOM018","NLM026","DOF007","DLM003","NLM006","NLM009","DLF010","NOF005","NOM020","NOM007","DOF008","DOM008","NLM010","NOM008","NOF014","DLM027","DOM021","DLM008","DLF004","DLF014","DLM028","NOF010","NLM002","DLF005","NOM001","NOM027","NLF001","DOM013","NOM019","NLM001","DLM016","NOF006","DOM010","DLM004","NOM025","NOM028","DLM018","DOF009","DLF003","NOM026","DLF012","DLM013","DLM020","NOM029","DOM015"
"COG0011",3,3,1,22,1,0,1,1,3,0,1,0,0,2,3,3,0,1,1,0,0,0,1,0,1,0,1,0,3,1,4,0,6,0,1,0,0,0,1,0,1,1,4,1,1,3,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,2,1,7,1,1,1,0,9,0,4,1,17,2,0,1,1,2,10,0,0,0,0,0,0,0,0,1,0,2,5,2,2,0,6,0,4,3
"COG0012",48,66,42,44,60,42,48,78,45,37,38,61,50,50,73,46,26,58,61,33,54,68,54,47,44,65,70,60,62,57,23,38,40,65,64,53,53,58,37,36,63,36,55,64,62,59,58,59,26,37,59,49,48,43,73,60,80,32,50,46,46,64,49,61,80,51,41,53,57,55,63,58,57,66,55,38,46,77,57,67,58,56,65,46,49,50,29,63,46,46,46,55,45,61,56,54,63,45,49,50
"COG0013",97,97,111,117,103,83,110,137,103,122,108,109,128,129,134,112,83,118,147,91,147,131,119,112,112,132,132,123,99,121,48,96,119,134,114,110,144,100,121,119,107,125,110,192,129,113,95,115,101,89,108,117,115,113,113,116,143,74,99,114,108,107,117,117,95,128,112,108,112,120,127,120,115,121,107,105,120,147,110,107,114,101,135,106,116,127,94,144,102,99,88,116,97,127,77,77,119,105,124,108
"COG0014",41,46,62,65,53,33,46,51,45,50,80,29,47,58,58,54,42,63,50,46,67,46,50,71,65,68,29,67,42,61,26,65,43,46,58,47,47,46,38,59,61,78,64,30,56,61,50,38,58,42,14,15,13,15,15,21,26,15,16,23,10,19,27,15,14,20,20,15,20,7,17,27,20,19,29,19,18,18,13,25,18,15,23,20,14,27,15,21,11,14,19,26,18,18,12,17,20,21,16,20
"COG0015",19,24,24,28,30,20,7,22,25,18,23,26,27,18,25,26,19,21,25,20,16,26,32,21,18,31,19,24,20,21,17,16,28,26,24,24,20,20,20,15,19,10,13,13,24,26,17,14,21,20,63,60,81,66,69,62,58,42,54,77,105,63,56,84,70,61,51,78,51,52,117,64,55,72,94,51,73,96,65,68,65,62,62,92,71,66,54,61,53,57,43,70,71,90,62,48,86,35,50,61
"COG0016",48,55,44,40,62,42,44,55,49,47,44,43,53,49,45,61,43,48,54,47,58,49,50,64,49,43,69,42,43,56,29,62,53,42,49,51,61,46,37,57,51,46,48,58,62,43,49,61,49,33,49,43,37,51,47,52,59,37,43,42,39,41,51,42,69,47,33,48,51,45,55,47,71,50,47,49,47,51,58,49,52,49,72,49,56,54,42,52,47,46,38,44,44,58,43,45,56,45,41,47
"COG0017",48,59,54,37,86,55,68,71,58,56,64,86,68,55,76,86,39,68,70,45,87,68,67,75,61,70,73,78,58,70,48,55,55,61,64,63,70,48,53,55,63,76,60,67,55,72,75,70,66,57,72,66,66,82,85,59,66,59,64,58,59,71,75,78,66,61,52,52,62,76,71,63,79,67,52,51,61,65,60,76,28,59,62,84,73,70,65,75,54,76,68,59,56,59,59,65,56,66,64,51
"COG0018",69,67,98,94,86,69,70,83,103,93,90,77,65,103,80,85,64,87,78,88,73,139,73,94,82,101,100,106,88,77,34,97,85,88,94,80,92,76,88,83,91,82,87,103,86,103,97,96,102,52,84,74,76,90,80,82,91,59,86,85,82,90,80,78,91,103,92,78,87,102,83,80,73,88,102,97,72,86,69,69,116,84,112,74,104,82,70,94,80,93,75,89,78,88,90,68,103,73,57,90
"COG0019",71,82,88,102,102,71,89,77,108,116,131,115,86,91,99,99,65,107,95,108,99,92,95,102,92,93,74,94,103,83,50,98,86,92,78,93,108,98,62,88,81,55,91,81,76,98,103,111,122,69,93,90,103,81,93,112,99,89,66,100,126,65,94,89,97,103,111,104,81,89,104,89,99,81,91,76,114,130,102,111,127,99,85,80,99,93,80,80,78,114,75,127,87,102,74,137,94,85,79,75
"COG0020",32,39,42,50,41,40,30,31,61,35,59,38,33,31,43,33,29,35,41,33,36,53,38,40,29,41,34,35,35,41,19,51,35,50,34,49,32,48,33,28,33,40,43,28,31,33,39,47,53,38,35,37,47,34,38,37,34,28,32,36,59,49,38,43,45,40,29,31,30,29,45,31,40,45,48,24,39,51,36,52,34,33,62,41,44,25,23,39,37,35,31,32,46,41,38,26,47,32,54,25
"COG0021",45,33,41,60,36,50,33,47,71,43,96,27,53,45,32,54,37,49,58,51,50,88,38,67,49,88,45,44,67,49,63,45,48,67,47,63,58,71,54,43,43,45,27,66,24,52,39,65,53,43,42,47,74,34,59,43,18,57,69,68,82,31,55,94,62,15,52,45,53,25,67,61,36,74,69,50,48,106,42,64,126,41,36,63,59,54,33,42,44,57,43,59,50,51,40,23,38,35,52,39
"COG0022",12,12,5,5,8,44,16,5,0,7,1,3,6,14,12,0,32,6,16,18,7,8,10,19,5,5,20,8,3,11,2,21,10,17,27,16,4,4,19,19,12,32,5,5,16,17,13,9,2,24,22,20,4,1,25,12,7,25,32,1,2,19,15,3,3,1,27,22,13,8,9,4,22,7,7,16,8,1,3,4,1,28,4,6,1,11,38,9,20,8,22,2,8,3,6,0,18,54,19,22
"COG0023",8,2,3,2,11,14,6,5,1,10,4,1,7,15,3,7,25,6,13,19,6,4,8,11,19,13,4,10,9,8,8,10,9,4,0,8,9,2,18,15,18,10,15,12,4,6,15,6,10,11,14,6,4,20,1,4,5,14,15,6,0,8,12,4,4,1,9,8,7,6,0,16,10,6,1,9,8,3,5,2,0,12,15,5,3,21,23,14,15,11,7,8,14,3,8,1,5,14,22,7
"COG0024",56,53,76,54,66,52,60,91,70,77,84,65,59,63,64,86,46,57,57,73,71,53,87,76,71,88,65,72,62,84,31,55,56,69,59,57,67,65,59,64,58,62,60,71,61,66,75,82,90,42,72,59,71,73,39,86,69,64,84,52,77,75,85,63,92,68,61,58,63,58,71,73,70,55,65,59,60,90,70,43,46,78,67,72,97,60,57,74,70,65,52,81,66,75,69,55,70,63,81,71
"COG0025",8,49,11,96,6,11,7,23,25,36,2,32,21,3,11,18,6,2,8,6,10,6,12,14,14,10,10,9,9,8,40,7,8,6,8,7,23,11,10,4,7,6,14,6,6,16,12,7,3,4,11,4,7,4,70,9,8,4,8,21,3,6,6,12,16,42,13,14,8,14,43,9,13,12,48,12,8,9,32,3,50,6,14,9,23,13,2,21,3,19,19,21,28,13,43,9,14,3,18,4
"COG0026",6,14,4,61,6,3,0,2,12,3,1,0,7,3,1,5,0,2,4,0,2,5,2,3,1,3,0,0,5,8,15,1,4,5,6,5,1,50,0,3,2,1,2,3,2,1,1,2,2,1,2,2,3,1,32,5,1,0,2,1,0,3,1,3,0,14,2,1,3,1,19,0,1,0,20,4,2,4,0,3,24,3,4,5,1,2,1,4,1,4,4,6,3,1,6,3,1,0,4,2
"COG0027",14,21,27,47,9,13,17,15,28,26,31,14,17,30,17,17,41,25,20,36,22,39,27,30,31,46,5,19,23,28,20,23,25,33,36,37,17,4,38,27,23,19,27,16,9,13,29,30,34,22,28,30,25,26,8,17,15,29,30,28,42,12,20,45,27,8,39,20,26,13,20,39,22,34,12,18,26,60,28,27,22,21,15,15,27,19,19,25,38,23,24,25,22,14,15,6,11,27,38,22
"COG0028",99,148,122,174,112,123,98,104,140,120,88,137,156,110,114,142,96,115,114,94,139,93,123,121,94,143,98,125,106,120,198,135,98,96,115,88,96,83,96,111,112,118,85,72,77,165,87,103,114,92,121,120,124,111,201,126,102,97,100,85,117,82,132,130,69,161,128,123,108,109,133,116,136,117,134,159,121,104,100,108,135,91,74,70,83,111,111,123,95,136,132,133,100,109,124,138,115,120,151,121
"COG0029",43,32,54,28,39,43,46,51,58,56,82,64,57,53,53,71,44,59,70,60,52,81,61,58,63,63,25,58,38,47,39,60,54,57,70,44,45,59,77,46,49,61,65,35,37,56,83,66,68,51,61,44,66,71,17,65,37,48,51,74,55,41,63,65,53,40,56,49,85,33,38,81,52,58,60,46,49,99,57,77,53,38,44,55,68,63,50,53,53,58,54,73,51,42,39,64,43,53,72,69
"COG0030",86,146,66,94,77,28,68,75,43,49,63,62,51,60,81,61,39,69,43,77,34,76,56,71,48,45,66,56,121,65,45,48,110,48,45,60,66,77,56,56,68,28,51,86,78,50,56,84,59,29,72,56,84,62,98,50,75,30,63,102,76,61,62,56,94,106,45,51,56,72,50,69,78,52,94,87,46,49,77,60,84,69,80,62,55,27,34,39,58,46,72,56,56,72,66,65,55,42,64,77
"COG0031",49,56,67,56,80,55,56,72,39,65,59,64,66,48,70,58,41,68,53,65,59,47,58,53,49,37,60,61,49,64,53,61,61,36,65,43,39,75,63,61,71,75,82,53,77,78,45,57,34,41,53,54,47,58,70,62,68,46,50,34,51,84,48,49,48,52,51,75,71,65,52,64,64,49,68,70,62,53,69,64,66,70,53,55,52,68,49,61,56,67,55,53,61,70,57,39,60,50,55,61
"COG0033",2,14,0,44,0,4,0,0,17,3,0,0,2,0,1,1,1,0,0,0,0,1,0,1,1,1,5,0,0,0,26,0,6,4,3,1,1,1,2,1,0,1,9,0,2,1,1,0,0,1,1,0,17,0,13,1,0,2,0,1,0,0,0,6,0,18,4,1,4,0,10,1,2,0,47,2,0,0,0,1,26,0,4,7,0,0,1,1,0,5,3,5,5,0,0,9,4,1,4,0
"COG0034",77,73,95,98,77,65,93,86,123,76,106,102,87,102,106,103,85,124,107,97,105,156,123,106,94,145,78,79,105,116,45,115,98,136,123,83,112,81,88,95,97,110,102,63,102,73,103,114,105,69,128,102,100,86,80,113,119,62,98,88,154,78,99,143,128,68,94,98,114,65,106,107,88,89,72,90,123,148,97,149,75,73,66,102,92,92,80,113,92,84,99,108,92,124,57,139,89,80,91,109
"COG0035",39,28,40,30,51,32,35,34,45,39,40,31,44,48,38,25,25,41,28,51,30,50,38,38,51,38,38,55,55,37,19,43,56,40,22,46,48,34,44,39,39,37,37,22,42,51,32,45,44,32,42,36,45,52,42,40,36,27,38,43,60,45,32,41,52,42,33,34,48,42,42,35,43,56,42,31,36,57,36,45,53,31,42,36,53,45,39,42,42,48,32,44,46,46,37,37,38,34,34,39
"COG0036",48,53,26,45,33,25,34,48,52,43,75,29,41,30,48,49,27,53,21,32,33,39,30,39,17,30,55,26,45,28,53,38,32,35,29,39,41,57,22,36,32,30,38,54,48,36,26,48,31,27,27,29,43,26,48,40,48,32,37,51,47,68,41,42,30,58,18,42,33,47,34,28,25,41,69,39,26,47,58,42,60,48,52,42,44,25,20,34,40,31,31,32,37,49,60,62,56,26,42,29
"COG0037",99,75,96,85,109,65,94,122,67,72,69,124,101,119,81,109,65,104,81,71,98,75,99,96,87,79,111,122,92,89,57,107,101,91,86,111,115,113,69,116,126,79,103,132,125,107,82,90,109,70,100,101,81,90,115,132,113,76,86,85,109,131,104,82,98,105,98,103,86,122,92,102,103,91,72,82,95,92,117,86,90,91,119,104,104,111,86,101,82,94,68,102,105,132,127,109,89,81,100,110
"COG0038",81,124,84,131,62,92,102,66,89,88,72,70,63,100,74,71,94,89,101,98,96,76,105,97,103,75,62,94,75,99,52,91,77,91,79,80,62,73,94,105,70,95,68,58,61,97,92,72,77,84,99,103,62,86,97,104,58,78,88,82,78,48,82,74,75,108,95,88,94,38,103,85,72,63,112,69,89,118,74,80,72,86,53,80,63,80,98,99,107,86,92,73,93,65,112,50,64,86,109,85
"COG0039",50,109,75,93,55,52,59,64,71,57,78,69,57,65,61,66,52,58,77,97,65,65,50,91,60,73,41,71,79,77,51,80,67,73,71,53,68,78,75,74,77,65,57,52,46,58,73,71,62,71,65,56,67,72,66,68,57,48,56,73,65,47,68,58,64,80,81,56,64,67,80,82,77,60,76,53,93,65,62,78,125,75,57,64,63,69,68,73,80,59,61,48,62,47,44,74,56,68,57,72
"COG0040",27,32,36,47,35,28,29,22,44,28,42,33,40,38,36,36,39,37,22,37,28,35,37,41,40,46,16,33,39,29,17,38,36,36,35,35,29,29,24,33,27,24,33,26,18,33,39,34,29,26,38,37,46,36,18,34,38,25,42,33,44,26,23,39,33,24,40,28,34,31,34,29,32,40,50,41,30,35,24,43,32,29,37,46,29,18,42,33,34,34,32,31,37,33,27,26,38,46,31,40
"COG0041",25,24,28,26,19,15,20,24,28,19,24,22,36,32,30,25,20,29,28,22,35,24,25,22,23,29,18,26,24,32,12,22,34,27,23,36,33,29,25,23,21,23,36,18,19,37,25,27,35,14,26,18,29,24,37,26,42,21,30,15,30,30,18,25,32,21,22,18,29,21,29,24,26,31,27,23,21,51,28,32,28,20,26,23,24,18,25,29,34,37,29,30,38,28,23,16,23,18,23,36
"COG0042",73,91,92,74,101,52,74,80,65,82,47,97,79,84,81,71,67,82,55,81,77,54,84,73,85,64,72,99,53,96,79,91,63,68,67,77,73,91,77,74,73,81,66,66,71,94,96,65,79,62,87,66,65,81,89,84,80,53,73,68,61,75,86,76,62,71,75,86,68,73,73,77,85,48,62,77,63,90,82,45,65,82,87,71,63,91,78,77,72,85,101,71,64,57,78,72,87,77,88,91
"COG0043",16,25,3,10,11,12,5,15,13,22,11,7,10,7,6,4,6,8,3,4,5,12,12,13,4,8,11,5,17,4,52,11,8,21,16,27,4,7,1,7,11,12,3,9,4,5,8,4,4,26,7,9,4,5,6,5,4,5,13,8,0,13,6,6,3,19,7,5,4,4,8,8,1,8,7,16,2,10,3,4,31,7,12,6,8,17,5,9,0,1,20,1,6,3,13,1,20,11,14,7
"COG0044",67,81,78,94,63,54,55,63,70,70,60,79,69,83,66,70,51,90,68,66,59,52,67,67,54,55,56,65,74,60,75,67,64,86,77,68,45,72,73,47,72,59,54,59,88,64,68,67,60,82,48,54,76,63,65,86,80,42,85,48,78,64,75,63,55,59,65,63,58,52,100,72,64,54,94,48,65,74,69,54,115,65,66,77,59,76,61,69,53,57,72,77,58,70,76,85,80,55,91,59
"COG0045",2,4,0,12,3,8,2,0,8,2,2,1,1,5,0,3,4,7,1,1,0,2,1,4,0,2,7,1,2,1,7,0,2,3,4,1,0,5,7,1,0,5,3,1,0,7,3,1,0,5,1,9,8,5,4,9,1,22,6,8,1,4,5,6,1,5,11,10,8,2,1,3,5,11,23,13,9,1,0,2,44,6,6,7,5,2,18,1,12,7,11,9,9,5,13,5,8,15,19,3
"COG0046",103,82,126,138,122,76,110,134,148,95,149,125,110,137,115,143,60,145,130,107,125,198,135,121,99,134,87,123,134,117,61,111,129,137,157,104,154,92,109,144,123,131,112,85,112,145,125,142,97,70,145,92,139,103,170,143,149,81,100,101,169,119,118,186,154,133,99,128,109,128,160,94,131,137,157,120,122,186,92,170,177,115,120,167,162,128,103,149,106,128,92,165,116,151,89,154,157,129,117,117
"COG0047",82,71,126,114,130,92,103,119,151,89,147,111,104,124,121,144,60,129,123,91,118,187,126,127,92,127,95,114,77,112,60,94,97,125,153,78,109,77,80,108,108,77,112,49,100,100,95,133,108,50,138,98,145,124,119,118,143,59,84,97,140,115,110,155,125,118,82,97,110,95,123,87,113,140,147,103,110,184,118,143,183,84,107,144,124,79,79,125,79,114,86,129,118,128,78,157,119,73,90,118
"COG0048",29,34,22,21,12,13,19,17,21,14,20,28,20,19,24,23,8,6,11,10,18,16,20,9,11,30,25,20,31,22,21,9,27,17,25,16,23,28,11,15,22,13,18,29,37,8,14,23,21,4,19,11,29,14,33,17,23,14,27,16,35,30,18,22,32,21,14,14,15,24,28,14,27,20,26,18,24,29,31,34,33,12,25,21,16,14,14,15,17,12,18,32,18,22,24,22,20,10,30,14
"COG0049",45,43,31,35,32,28,21,27,27,29,31,35,25,23,36,26,25,21,21,28,37,8,30,27,17,16,46,30,36,15,18,26,22,31,27,37,41,28,22,23,30,25,29,37,34,27,30,29,35,18,27,29,21,24,27,30,40,21,31,28,10,48,28,19,45,24,27,27,28,24,30,24,41,24,27,27,23,38,35,14,31,27,38,28,26,24,25,39,25,16,29,38,26,39,31,39,28,21,16,31
"COG0050",67,77,71,59,56,51,44,64,70,68,66,72,50,55,89,65,44,77,64,53,52,107,66,73,56,73,82,77,57,57,61,62,69,76,66,64,90,75,65,69,68,54,65,83,64,57,91,59,80,45,51,46,79,69,72,80,60,55,51,38,84,90,72,77,89,53,51,69,70,72,91,52,66,69,69,58,80,57,66,83,44,61,63,75,86,62,55,102,52,69,53,58,42,94,75,74,64,47,58,66
"COG0051",32,26,24,21,14,17,28,25,19,14,10,20,26,19,21,21,20,14,15,24,22,11,20,14,28,13,21,18,12,23,16,23,30,18,18,25,34,25,20,21,24,8,28,29,25,19,19,18,15,7,18,36,23,30,26,17,21,14,19,37,19,26,26,7,26,23,15,18,19,38,22,23,27,16,26,17,20,11,31,13,19,18,16,29,22,14,17,27,10,18,13,23,26,18,14,15,24,20,31,26
"COG0052",49,45,44,50,31,28,20,45,48,40,31,29,41,34,30,43,36,48,29,20,48,62,26,41,24,42,46,22,36,38,32,33,30,34,38,42,35,42,23,27,42,23,32,58,38,25,32,50,40,25,35,36,50,32,34,41,42,39,38,42,48,61,32,50,35,31,28,31,28,39,43,31,45,39,31,32,38,57,39,43,32,27,57,34,44,30,29,27,31,30,27,38,44,49,30,38,38,26,30,45
"COG0053",50,27,45,41,58,34,42,46,44,47,34,57,64,47,57,64,34,48,45,50,40,51,43,56,52,45,60,58,57,51,38,35,52,51,43,51,61,48,37,34,58,34,42,55,60,49,31,43,57,41,63,44,45,41,55,56,65,52,47,30,55,53,62,49,43,46,38,55,47,54,44,48,52,51,49,55,53,36,53,64,41,37,38,55,58,41,36,39,49,53,42,66,64,42,53,40,43,31,49,53
"COG0054",18,22,32,2,21,21,23,22,27,29,26,17,22,22,17,27,12,27,26,23,21,31,27,26,24,41,17,16,26,16,15,19,20,21,15,18,21,19,16,19,12,22,28,9,11,22,14,13,37,22,19,24,28,18,5,24,13,17,21,21,38,26,21,27,12,13,18,28,26,22,26,29,29,22,10,22,20,17,21,20,12,23,23,24,29,17,16,19,27,15,16,20,24,32,19,11,24,17,18,23
"COG0055",48,65,80,86,85,40,62,87,74,50,75,113,98,75,89,104,33,67,87,43,75,62,64,68,55,68,55,75,61,87,44,68,42,63,79,64,95,100,47,59,72,50,89,37,69,83,39,63,59,38,66,64,69,76,88,87,83,46,47,60,56,59,61,81,75,76,54,89,41,79,104,47,88,67,69,78,65,80,69,78,92,80,67,69,64,61,45,70,34,82,64,105,47,89,73,53,50,48,62,82
"COG0056",69,61,83,78,125,46,69,111,101,53,94,125,100,96,110,114,38,98,78,58,91,118,93,94,69,94,57,88,70,112,50,83,72,70,87,70,101,98,61,97,77,74,74,50,68,118,61,98,65,48,69,71,107,71,107,93,93,42,41,54,66,51,93,100,70,94,52,104,78,85,113,67,85,94,88,67,80,87,97,85,116,79,62,88,96,78,40,83,51,73,72,85,79,86,88,71,62,79,56,82
"COG0057",63,45,38,52,41,38,42,40,71,55,48,56,57,53,56,37,31,63,59,35,49,64,44,42,40,52,74,41,56,45,54,37,45,38,49,41,42,61,29,30,62,30,48,89,60,50,33,51,55,38,46,38,83,31,54,57,60,30,53,40,75,78,61,62,47,57,37,42,43,67,68,46,54,56,61,46,62,45,61,47,54,56,68,67,75,51,33,59,24,49,35,45,58,75,62,41,76,27,50,49
"COG0058",95,78,145,155,180,75,91,144,139,108,146,178,145,132,177,180,110,144,130,111,129,119,146,132,110,100,144,119,167,133,118,97,122,122,120,138,167,163,85,104,154,84,137,117,160,154,82,162,123,68,113,113,135,124,209,140,188,95,115,116,142,168,136,108,170,152,98,148,99,162,111,100,141,141,174,147,115,126,185,127,154,122,155,152,180,107,85,125,84,130,123,161,144,144,145,203,128,99,131,146
"COG0059",41,29,50,94,36,51,42,36,54,49,41,52,42,44,64,49,32,51,42,29,49,47,53,43,51,49,34,43,44,40,36,56,46,34,50,37,39,30,34,43,39,47,51,30,37,55,47,57,41,27,28,39,55,50,60,74,33,66,36,41,46,42,50,58,40,54,51,47,43,47,50,34,33,43,80,37,47,40,48,38,67,44,44,41,45,45,49,42,57,46,44,48,41,38,44,37,51,48,47,46
"COG0060",30,32,46,51,49,41,30,49,42,34,40,43,35,43,61,51,27,59,55,21,43,43,35,40,34,43,66,40,32,47,18,30,32,37,42,39,32,40,27,31,52,26,40,58,55,32,35,47,43,37,113,142,127,111,172,134,167,106,108,91,137,152,106,142,170,150,101,123,107,157,147,96,122,118,137,119,155,145,141,138,133,96,137,135,129,139,102,146,99,87,88,131,140,175,109,143,143,113,112,109
"COG0061",42,59,34,48,33,35,32,33,49,31,49,36,32,48,40,34,33,31,39,25,44,45,36,34,36,40,27,30,43,47,31,42,42,32,40,36,43,39,37,48,42,38,29,31,51,33,30,40,38,35,43,40,51,33,44,46,30,37,39,39,43,32,34,43,40,39,34,41,36,25,51,43,46,37,37,38,45,54,34,44,47,36,40,36,39,40,30,42,32,30,35,43,35,50,36,35,48,34,36,40
"COG0062",37,29,41,62,36,23,36,46,66,36,52,50,60,39,63,39,32,69,42,30,47,59,48,39,29,63,36,32,40,41,32,37,35,50,63,45,48,50,27,47,32,33,27,22,38,40,35,61,51,25,40,25,65,51,18,48,47,26,36,48,69,38,45,59,40,40,38,42,31,55,35,43,43,67,41,52,43,95,42,72,57,25,43,44,51,26,43,37,27,35,41,66,34,57,28,42,63,45,60,48
"COG0063",43,49,39,51,44,31,49,49,48,46,52,58,68,52,48,51,28,62,54,27,44,66,50,56,55,66,31,40,36,65,31,47,47,51,53,40,44,69,39,47,32,32,46,16,52,47,41,47,51,32,59,40,67,51,47,52,39,33,38,43,66,38,32,73,46,46,39,43,33,46,52,40,47,48,68,56,61,79,33,78,65,47,43,49,64,40,40,31,30,41,45,77,44,62,33,37,60,39,43,48
"COG0064",21,52,19,60,18,5,19,44,20,14,13,43,36,8,28,30,3,21,14,11,17,16,21,20,6,12,42,19,33,42,4,28,18,19,25,17,47,52,5,22,28,10,23,67,35,22,5,26,13,9,30,13,10,14,42,31,42,6,10,13,9,48,20,8,32,52,7,24,10,56,56,8,29,21,71,27,13,7,44,23,66,17,59,38,25,15,7,32,8,11,31,28,15,39,28,46,50,12,18,22
