"","DLF009","NOM013","DOF006","DLM016","DLF005","NOM009","NLM008","NOF009","DOM026","DLM008","DOM005","NOM027","NLF007","NLM022","DOM008","DLF003","NLM026","NOM005","NOF011","NOF007","NOM016","DLM028","DLF007","DLM024","DLM013","NOM026","DLM009","DOF004","NOM018","NLM007","NOF006","DLM020","NOM008","DOF014","NLM009","NOM025","NOF005","DOM022","NOF014","DOM018","NLM032","NOM014","NLM025","NLM024","DOF007","DOM001","NLM023","NLM006","DLF014","NOM022","DLM003","DLM005","NLM004","DLM023","DLM021","NOM001","DLF004","DLF006","NOF013","NOM028","DLM019","NLF002","NOM015","NOM019","DLM006","NLF009","DLM002","DOM019","DLM010","NLM028","DLM014","DLM012","DLF010","NOF010","NLF013","DOM024","DOM013","NLM001","NOM020","DOF008","DOF011","NOM029","NLM029","NLM017","DLM004","NOF012","NLM010","DLM027","DOM021","DOM023","NOM010","NOF002","NLM027","NOM017","NOM012","DLM022","NLF015","NLM002","DOF003","NLF005"
"COG0011",8,1,0,0,0,0,0,0,0,3,2,10,0,0,1,0,0,0,0,0,1,0,1,3,4,2,0,2,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,14,2,2,3,2,0,1,0,1,1,5,5,2,0,0,0,0,0,0,1,0,1,0,20,0,0,0,0,1,1,1,3,0,0,1,0,0,4,1,5,0,0,2,1,1,1,0,2,0,2,1,0
"COG0012",35,48,44,68,61,57,45,52,39,61,46,65,52,50,29,72,64,38,46,49,62,46,45,25,45,51,51,39,50,56,34,41,52,46,56,57,61,59,57,63,54,51,51,82,37,41,54,43,65,48,41,45,53,46,50,53,51,46,50,47,54,42,46,80,60,37,45,41,46,53,55,41,66,46,60,44,82,49,57,58,49,55,68,35,38,62,49,54,60,55,39,53,85,50,48,62,48,75,46,58
"COG0013",92,99,98,111,120,96,118,113,92,123,78,127,114,112,94,113,128,88,115,105,127,102,71,43,131,69,120,96,142,134,72,107,134,113,104,100,120,114,110,113,114,126,103,138,92,100,86,105,109,76,108,115,110,121,130,134,120,96,111,110,163,125,142,111,142,88,117,114,95,91,135,126,134,112,119,130,132,135,135,94,96,77,135,80,109,176,113,112,108,123,142,113,98,92,118,140,123,131,90,112
"COG0014",7,13,16,22,20,16,14,7,22,20,11,17,17,29,14,16,21,7,15,19,17,14,11,7,21,19,25,18,23,20,17,16,20,17,11,25,20,12,7,19,18,18,9,24,10,13,14,14,23,20,37,45,52,65,61,72,48,42,50,54,53,53,71,59,48,41,44,53,46,75,51,63,37,54,57,49,42,46,59,41,70,57,44,39,48,36,47,51,64,60,56,47,63,52,35,32,62,46,47,48
"COG0015",46,72,65,60,65,75,51,62,77,55,42,67,74,68,44,76,56,53,58,77,69,48,52,35,96,77,57,55,75,57,46,60,71,59,90,53,51,61,60,72,75,72,59,95,58,71,42,76,85,66,59,75,50,59,63,84,64,58,67,51,75,65,49,75,64,64,67,54,76,77,59,87,76,72,65,61,76,70,72,72,70,54,78,74,65,46,56,98,64,90,49,41,65,108,78,48,49,73,54,71
"COG0016",37,51,50,50,52,52,49,54,37,52,36,52,45,45,44,60,61,32,60,46,55,44,46,23,44,46,50,55,44,46,45,43,66,52,32,48,50,62,54,41,38,61,50,40,37,56,49,49,36,42,59,52,46,42,65,54,52,61,41,33,46,46,56,56,58,47,47,65,33,56,59,44,56,43,48,55,51,56,37,59,45,39,69,47,44,59,55,69,46,39,56,48,41,44,46,53,64,53,54,58
"COG0017",44,63,72,79,64,88,85,74,70,73,42,28,71,60,60,67,79,60,61,90,79,54,50,45,41,66,63,60,66,75,54,49,66,55,87,74,76,57,66,54,101,56,73,73,56,59,65,54,31,51,65,56,51,88,71,79,55,62,55,69,75,57,57,64,71,70,53,74,65,80,77,30,67,61,71,56,64,74,56,80,72,51,49,70,55,63,62,70,74,61,46,57,53,62,58,76,54,87,66,80
"COG0018",71,94,75,106,87,72,89,61,79,84,60,94,92,91,63,76,90,57,83,81,76,91,84,37,80,92,83,69,100,108,72,60,89,77,70,83,74,89,111,87,101,86,85,101,73,83,64,74,81,71,79,81,77,79,103,78,74,70,77,78,91,94,96,99,97,71,88,90,77,102,82,94,97,80,92,79,93,84,57,85,102,89,88,63,82,102,76,91,99,94,81,67,77,77,64,91,85,83,64,104
"COG0019",82,95,69,75,102,107,102,83,100,97,63,152,92,99,109,102,97,109,78,85,95,63,68,46,93,75,92,116,103,99,76,83,65,101,136,82,90,94,85,104,99,90,133,87,87,75,89,98,89,92,24,38,28,35,30,30,38,20,32,30,36,50,31,27,41,30,35,29,23,47,37,25,34,27,36,35,21,33,27,34,45,27,35,19,21,25,39,24,25,29,30,34,39,47,30,35,16,35,18,32
"COG0020",31,32,32,37,40,41,38,30,29,34,38,37,33,36,34,41,40,30,41,41,31,21,36,15,38,42,43,39,30,34,26,32,33,36,64,30,39,34,31,38,34,37,45,48,22,39,36,29,38,48,32,31,46,38,29,48,36,39,25,41,35,33,28,52,32,34,38,29,33,35,36,44,40,42,52,22,59,42,42,35,47,35,30,31,38,42,42,48,22,43,31,47,45,50,36,46,21,35,33,37
"COG0021",68,72,59,44,45,39,26,39,36,19,40,123,48,56,63,52,27,57,40,33,37,44,31,48,29,40,72,68,62,37,42,50,34,37,74,44,43,79,23,46,32,57,57,103,50,60,33,78,66,70,55,60,39,32,36,76,57,40,26,42,38,55,40,52,45,40,51,40,61,54,64,63,34,52,35,36,57,62,76,27,102,58,62,29,59,50,56,57,42,81,56,33,65,73,48,42,47,99,55,53
"COG0022",11,4,15,8,0,1,4,20,5,23,38,1,4,13,19,1,3,4,29,1,21,24,17,3,17,3,0,13,0,4,31,37,15,6,2,9,11,11,9,20,2,9,1,6,17,22,25,9,6,1,18,6,3,7,22,0,6,11,23,23,10,24,15,4,10,20,13,9,3,9,9,4,12,12,2,20,6,3,6,4,1,15,2,20,20,15,19,10,6,5,14,22,25,0,8,18,37,1,24,6
"COG0023",10,6,5,10,10,4,3,18,10,9,8,0,6,9,9,4,7,6,9,23,12,8,16,5,3,9,1,14,2,7,11,12,13,14,1,9,11,3,1,4,3,22,0,4,9,9,15,9,2,8,17,6,1,5,20,1,13,11,10,9,1,13,10,5,5,7,3,12,10,9,13,0,3,5,6,8,8,7,5,0,8,18,6,10,21,10,5,1,15,10,14,9,2,0,2,3,10,2,10,5
"COG0024",45,81,64,62,79,63,81,65,65,75,65,53,62,76,56,85,65,48,64,91,59,66,50,29,57,79,54,58,77,78,57,60,72,78,67,54,71,68,65,60,67,84,71,47,46,63,59,64,61,75,74,58,70,67,73,57,46,58,40,65,61,76,76,58,98,64,73,66,60,85,56,53,54,50,65,78,77,94,65,52,81,53,90,60,62,61,65,53,64,63,57,48,64,53,57,60,54,80,70,87
"COG0025",39,18,19,17,21,20,9,5,5,8,7,42,17,17,12,17,11,30,6,3,12,17,6,33,4,38,10,14,29,9,4,5,9,20,3,17,13,4,11,11,4,6,6,5,8,8,10,16,50,6,2,3,3,1,2,4,1,6,0,4,2,4,0,0,3,2,5,5,18,5,2,35,2,0,13,3,1,8,9,17,2,11,7,5,2,1,6,13,1,5,3,4,19,3,3,5,1,2,3,8
"COG0026",17,5,0,5,0,3,0,1,1,0,1,17,1,4,4,0,3,14,1,1,3,9,0,22,3,7,46,4,2,1,1,2,0,3,0,2,0,4,0,2,6,0,3,3,2,5,4,4,24,0,2,3,2,1,3,0,1,1,0,1,2,0,0,1,0,0,0,0,3,0,1,12,0,1,0,1,2,1,1,2,0,0,1,0,0,2,0,10,1,0,0,1,9,0,0,3,1,1,0,0
"COG0027",22,18,17,22,17,6,10,32,17,22,18,14,17,21,34,22,14,15,24,19,20,20,23,11,18,15,3,23,32,26,26,38,25,29,42,24,20,31,11,17,10,30,35,55,22,40,27,34,12,24,29,26,19,15,34,23,24,18,14,18,10,22,25,22,29,23,22,23,24,11,36,24,14,22,30,23,15,34,42,7,34,28,8,17,29,11,30,24,35,40,23,20,4,39,25,6,28,62,19,15
"COG0028",168,103,116,95,98,144,111,129,122,117,113,152,129,143,134,119,92,161,121,104,86,134,107,185,110,123,110,109,125,100,107,90,107,91,155,152,126,91,113,108,117,108,128,100,105,99,104,85,152,101,92,72,107,109,109,119,102,108,128,110,89,125,96,88,115,100,91,130,119,172,115,164,78,142,117,112,89,65,132,173,101,138,95,183,91,55,119,147,96,124,119,135,221,100,93,93,113,89,117,107
"COG0029",31,45,86,55,49,56,44,68,55,60,46,46,49,56,40,50,34,50,48,60,60,33,46,28,64,56,55,62,59,64,55,55,67,66,64,62,58,58,36,72,53,68,60,89,48,51,52,65,52,50,37,40,55,46,52,57,58,38,44,54,30,48,47,56,59,41,45,62,67,58,63,37,35,51,55,57,59,40,88,36,67,81,53,48,63,44,42,31,72,69,64,58,17,40,40,34,68,92,45,63
"COG0030",75,102,55,54,80,69,62,49,80,66,23,61,66,43,53,69,70,49,65,83,70,64,90,48,65,59,75,66,68,51,49,54,35,53,80,43,53,62,81,48,99,38,78,83,38,67,65,96,90,66,66,122,82,63,61,57,42,79,53,66,84,72,48,51,81,78,70,51,48,65,56,87,63,52,60,60,88,57,45,104,54,63,73,44,69,83,70,43,72,48,62,39,83,65,89,68,31,70,70,65
"COG0031",53,50,51,69,59,55,71,52,59,78,50,84,69,77,61,57,82,57,55,53,58,54,43,43,53,68,64,56,72,55,62,51,70,54,42,59,73,49,48,67,69,68,68,50,59,39,58,43,68,57,40,58,48,52,61,55,51,51,69,52,85,55,61,60,54,54,69,56,53,58,52,58,67,57,58,62,61,57,51,74,46,49,76,36,54,44,62,53,54,40,66,62,69,39,49,56,84,37,67,50
"COG0033",22,0,1,0,1,0,0,1,0,2,3,15,0,3,3,0,1,16,0,0,1,5,1,27,5,1,4,4,2,1,2,2,2,3,1,6,1,1,0,1,1,3,13,2,1,2,2,4,51,1,0,13,3,0,0,0,0,3,0,7,3,0,0,2,0,0,0,0,0,0,1,40,0,0,0,0,4,4,8,11,0,1,0,1,1,1,0,10,0,0,0,3,8,1,0,1,1,2,4,0
"COG0034",16,34,36,31,36,34,25,23,34,29,25,22,30,26,27,35,46,16,40,23,35,30,28,8,30,24,22,31,36,28,30,42,31,32,36,25,42,35,25,41,32,31,36,50,29,30,37,26,21,39,92,109,88,93,101,151,119,91,73,94,93,79,92,101,106,99,88,97,78,81,109,73,69,124,91,121,86,81,135,70,105,79,81,93,98,55,94,104,86,128,114,67,93,116,98,87,102,143,98,103
"COG0035",29,51,33,39,36,36,39,45,33,43,23,36,41,39,33,47,41,38,38,49,48,30,40,15,35,39,33,36,41,48,37,39,37,52,55,45,38,38,43,33,43,44,53,51,27,44,33,50,50,38,40,41,43,41,51,43,33,38,30,39,52,37,46,41,42,32,43,33,36,39,31,54,48,38,45,48,35,46,45,31,49,39,29,30,33,24,37,40,43,36,49,41,37,55,39,32,42,54,40,33
"COG0036",46,37,21,34,56,45,42,31,50,39,22,56,42,42,26,57,42,30,31,28,26,36,32,45,46,59,64,26,38,33,25,25,17,39,49,33,35,29,49,51,50,26,48,42,37,40,38,47,67,29,27,50,42,35,19,48,42,36,22,31,38,46,32,43,37,33,47,18,45,46,20,46,60,28,35,32,59,64,47,51,72,43,43,50,31,53,41,31,30,41,35,42,42,52,56,34,27,51,29,40
"COG0037",79,86,55,116,117,134,107,82,92,121,70,100,109,121,87,123,117,74,87,97,99,91,81,63,112,108,107,116,130,96,83,84,68,102,95,98,117,75,117,106,126,107,106,59,72,90,90,86,76,108,90,86,86,110,116,110,99,69,99,76,111,120,94,107,115,99,92,110,54,99,92,81,125,99,100,117,137,87,80,134,69,89,123,76,93,128,85,98,84,64,104,98,102,91,114,102,89,97,89,116
"COG0038",95,59,90,94,61,54,70,83,84,85,72,71,51,108,90,64,52,77,79,79,89,88,80,56,56,76,72,111,75,86,83,105,84,78,81,81,88,82,45,86,94,80,64,99,81,77,77,70,130,84,80,73,66,88,88,72,79,79,83,100,46,71,82,64,76,67,67,86,97,89,108,123,37,80,60,103,57,75,82,94,74,82,64,61,101,41,84,108,85,91,90,88,108,75,66,56,92,95,74,76
"COG0039",64,69,72,73,44,65,59,80,64,58,62,143,86,58,81,59,56,47,55,79,63,47,66,35,59,58,76,83,61,50,91,63,67,69,65,72,57,70,65,69,51,84,58,73,66,62,62,82,72,51,46,69,37,61,78,81,58,70,65,65,66,93,78,70,69,49,73,60,47,73,66,101,63,72,56,88,61,53,57,79,109,61,57,78,71,59,46,98,87,52,76,71,86,68,45,36,89,57,62,56
"COG0040",33,45,32,32,34,34,36,32,41,32,28,42,17,37,28,33,24,29,31,39,28,25,32,28,39,23,32,34,28,32,44,30,40,32,55,36,25,24,35,43,34,43,55,56,38,44,18,29,40,37,33,35,42,48,40,45,43,32,37,20,27,28,31,38,29,38,31,36,39,21,36,51,42,25,35,35,32,29,41,21,45,36,27,31,39,26,26,38,26,31,45,34,14,46,34,28,35,37,35,31
"COG0041",22,17,30,27,30,30,33,27,34,30,11,24,25,36,31,27,25,23,25,29,26,24,15,13,27,29,33,22,31,38,16,18,23,25,39,28,31,31,22,26,15,33,21,23,14,20,19,20,28,17,29,31,46,20,26,24,24,22,25,21,22,38,35,32,28,30,29,28,29,23,20,29,23,23,33,30,20,22,40,25,27,20,26,15,36,16,30,27,19,33,20,22,23,23,16,17,23,42,23,29
"COG0042",68,77,72,80,55,86,62,77,94,90,47,61,69,72,75,55,76,73,76,73,78,77,59,76,69,97,77,79,86,105,72,88,78,70,72,93,65,80,82,98,77,83,71,60,75,81,70,64,74,77,69,62,83,92,80,46,56,57,63,88,54,73,82,70,67,78,55,71,89,98,57,64,77,63,88,82,84,78,70,95,57,84,77,80,57,74,94,69,68,48,78,74,87,56,55,60,71,65,59,68
"COG0043",21,13,4,9,14,3,3,5,2,3,22,37,2,7,8,1,2,15,6,3,9,14,7,44,25,14,10,10,2,2,5,3,8,1,1,2,6,11,4,5,6,10,3,6,12,23,8,12,10,1,12,7,4,17,10,9,8,17,4,16,4,12,9,7,9,6,7,4,18,5,13,12,9,4,1,4,13,5,13,26,14,6,15,6,2,1,3,6,11,7,4,11,11,7,11,20,6,7,9,1
"COG0044",66,67,66,68,86,77,64,71,56,69,68,105,51,64,68,61,59,73,54,56,59,58,65,77,86,68,101,79,51,63,53,32,74,82,68,66,79,76,59,63,59,70,51,54,67,58,59,65,85,52,58,59,66,73,62,56,45,66,60,66,86,81,64,61,88,55,83,58,71,71,68,70,50,75,56,68,48,75,73,88,72,46,52,51,55,56,72,91,65,66,67,72,58,70,51,55,56,71,69,69
"COG0045",28,11,15,4,1,0,6,9,4,1,33,36,0,6,7,5,2,16,18,5,0,10,21,18,7,9,6,5,6,5,11,12,1,10,3,8,8,7,1,7,0,1,15,4,28,1,12,14,14,3,3,9,1,4,4,3,7,9,7,7,4,9,6,12,4,7,9,3,4,14,4,40,4,6,2,4,4,3,8,13,5,16,1,19,11,7,8,4,2,0,2,23,1,4,6,16,6,1,7,0
"COG0046",94,111,95,136,105,129,106,114,130,139,85,180,129,133,108,123,132,87,103,143,119,136,72,72,125,91,99,111,146,139,98,107,111,117,207,117,118,120,110,142,110,130,139,195,84,118,84,99,160,117,100,136,152,150,149,174,159,107,104,81,103,123,143,186,135,99,105,138,101,142,126,148,108,150,119,117,126,181,181,154,166,110,150,109,107,70,133,175,92,177,141,94,142,197,106,91,124,213,108,130
"COG0047",71,98,95,128,116,112,99,95,102,108,78,188,119,115,66,141,135,77,84,100,118,123,62,65,111,88,76,107,135,121,79,93,92,122,156,104,106,127,110,116,108,92,140,179,67,103,70,109,166,113,99,101,129,124,128,168,125,91,97,84,104,101,130,157,153,94,122,112,93,107,124,134,111,128,86,110,110,145,170,95,143,101,137,107,86,59,111,130,78,134,123,93,110,145,105,85,95,199,93,121
"COG0048",2,9,3,9,9,10,17,7,2,8,4,6,4,10,6,6,16,6,5,8,4,7,3,4,10,8,9,7,4,7,6,4,3,3,8,4,4,5,12,5,10,5,12,9,3,6,8,4,12,4,32,23,20,12,19,26,15,25,5,11,34,18,16,21,27,14,34,22,9,18,19,25,43,17,28,11,22,11,20,16,16,21,18,5,16,30,19,19,21,21,20,24,20,29,24,26,11,21,17,22
"COG0049",28,31,25,25,33,46,30,29,25,32,14,45,28,26,19,30,34,30,32,23,23,21,29,28,30,37,41,30,25,29,23,21,18,30,19,30,26,25,37,19,31,14,35,18,19,34,28,27,36,27,44,37,42,24,30,9,18,34,19,26,25,20,27,20,40,35,32,33,35,23,32,35,38,26,30,28,34,29,22,33,28,23,34,30,23,40,24,33,20,19,30,31,39,18,33,42,25,35,25,35
"COG0050",89,62,54,65,65,68,46,84,42,53,40,48,68,56,45,91,88,63,56,68,57,61,52,63,90,82,80,61,69,90,43,41,61,63,93,66,70,63,82,74,69,65,97,109,44,67,48,37,71,73,53,69,63,61,62,92,70,68,49,59,87,82,65,89,62,39,59,72,62,79,75,61,86,68,72,65,65,90,92,62,80,52,74,52,51,78,58,64,59,62,70,42,57,75,63,64,64,59,56,90
"COG0051",25,28,17,21,23,19,20,16,21,19,15,42,24,22,14,16,23,22,19,13,19,17,26,17,17,31,22,23,21,16,13,13,20,20,20,20,28,25,24,17,26,15,7,15,19,25,16,30,26,8,18,33,26,28,20,11,16,35,15,18,16,20,24,17,20,17,31,24,14,19,24,27,19,14,20,25,27,12,16,26,8,22,31,20,24,31,22,26,25,20,27,20,25,14,21,23,21,15,16,25
"COG0052",36,38,40,31,29,27,38,30,28,35,33,36,39,39,23,47,47,36,34,33,31,36,31,22,32,44,42,34,31,23,36,28,24,39,51,22,26,35,35,27,28,30,50,52,39,44,36,43,30,40,27,39,40,33,29,38,40,38,26,20,41,26,26,49,55,24,47,34,31,35,23,37,47,47,40,18,56,51,51,34,37,28,43,35,28,51,20,37,22,40,29,29,36,46,38,56,31,47,34,40
"COG0053",42,55,37,58,53,50,46,40,59,55,27,47,55,54,38,64,53,56,50,31,39,44,44,37,62,53,54,42,49,53,35,40,32,48,52,50,61,38,43,45,60,51,59,49,44,49,42,45,45,58,10,11,16,16,8,18,17,20,10,19,24,18,15,17,14,20,13,14,8,10,20,16,13,18,19,14,12,13,14,14,13,15,22,16,13,19,11,19,11,15,22,16,19,13,11,24,11,15,13,16
"COG0054",25,16,18,24,15,21,27,26,20,25,21,18,25,15,20,22,12,17,17,23,30,25,18,14,21,21,16,32,23,16,14,24,25,23,41,19,19,18,8,23,10,28,29,26,17,14,19,24,9,26,20,14,18,16,27,31,29,26,11,19,7,24,22,13,15,18,22,19,19,23,22,12,16,32,18,24,22,35,21,10,38,27,26,14,13,21,21,24,27,25,23,24,5,29,26,10,19,27,18,24
"COG0055",52,73,53,58,82,136,82,45,59,67,33,100,91,103,33,83,68,76,62,50,63,95,35,62,67,65,91,74,100,79,40,56,56,70,47,88,57,68,86,88,68,53,71,70,44,67,50,46,74,66,46,62,81,117,63,91,63,52,65,65,75,69,83,87,81,72,79,76,53,109,70,71,69,71,91,76,39,79,78,88,67,59,102,69,40,45,96,86,59,65,57,59,95,81,80,46,60,95,62,83
"COG0056",58,62,59,75,65,132,95,69,73,84,52,104,111,83,72,90,99,86,77,75,83,90,49,55,57,90,74,92,114,98,41,83,74,68,73,92,95,70,84,105,93,86,92,99,41,82,61,57,75,64,55,65,89,110,77,111,85,74,68,71,78,86,59,78,75,73,82,84,70,107,84,96,61,90,88,61,56,104,107,87,91,80,108,83,50,51,99,107,61,81,94,77,105,109,84,55,76,85,65,117
"COG0057",72,65,45,44,61,57,43,45,37,70,42,54,48,39,30,72,53,53,40,38,41,62,27,56,76,52,58,37,37,34,36,49,60,47,72,56,45,37,53,36,39,36,74,67,32,65,41,47,55,50,67,64,59,52,46,59,53,76,28,42,79,36,37,67,57,47,50,56,41,55,46,63,68,48,54,49,62,46,69,49,62,39,46,35,40,73,42,61,41,51,38,39,49,62,59,56,47,47,42,56
"COG0058",149,129,85,95,179,185,168,95,134,147,68,169,182,145,82,123,190,158,88,126,111,174,95,128,117,133,145,142,151,117,86,113,112,143,168,138,141,112,168,142,155,123,122,124,114,137,90,121,179,115,127,103,130,178,124,129,132,90,110,119,186,142,129,162,155,128,158,135,118,141,128,155,163,123,151,113,142,164,132,160,139,120,157,122,90,127,158,111,119,112,140,138,183,151,148,145,95,144,120,172
"COG0059",35,45,44,35,52,41,45,44,40,42,43,66,58,54,57,46,41,41,35,47,48,57,35,27,48,41,35,37,47,55,37,50,51,50,48,58,53,43,35,54,54,34,49,43,48,41,54,42,82,33,37,42,24,36,62,61,42,51,33,46,41,43,54,35,47,56,34,45,47,37,51,89,33,36,46,58,39,56,44,57,51,48,37,36,31,26,49,51,56,41,35,53,40,37,44,33,54,43,42,41
"COG0060",106,111,73,128,176,142,111,106,114,118,116,105,157,125,125,136,181,100,121,95,102,126,74,67,137,101,115,112,117,97,95,103,112,118,115,81,131,134,139,137,134,106,118,150,96,113,106,108,107,121,109,102,115,94,129,147,115,93,97,99,172,92,122,146,129,90,141,132,108,88,139,129,152,110,131,120,144,115,141,146,71,109,150,94,96,193,128,129,108,150,128,100,159,133,132,186,123,133,102,173
"COG0061",43,38,29,36,35,48,18,37,27,40,34,39,25,48,43,44,36,29,30,32,42,41,26,27,38,40,43,44,40,37,34,35,34,34,46,43,26,29,39,55,26,37,55,42,22,33,33,26,51,42,31,34,38,40,48,41,21,41,40,24,47,47,38,49,43,36,26,31,26,44,38,50,37,38,37,40,35,48,46,48,49,45,36,37,27,27,35,46,44,29,33,46,43,33,40,47,37,48,36,39
"COG0062",42,33,27,17,49,49,53,34,37,44,32,52,46,65,40,56,38,41,30,32,41,42,32,32,44,37,43,59,47,34,41,39,40,45,87,36,23,47,52,53,44,38,59,63,40,30,20,33,30,49,46,40,65,34,48,81,58,30,30,41,38,52,25,60,55,28,50,42,37,31,52,46,35,52,42,41,50,50,69,29,63,41,45,42,19,17,41,48,34,57,30,37,18,84,53,26,24,83,34,40
"COG0063",31,43,32,41,49,60,45,42,39,50,30,52,65,49,50,64,37,39,45,39,42,37,25,28,66,30,51,50,32,53,51,45,26,40,72,41,46,57,44,55,52,55,56,68,24,36,28,44,89,56,42,42,53,49,55,75,47,38,49,47,44,33,41,66,59,40,49,46,39,53,60,78,49,41,57,37,48,51,80,45,50,58,52,51,28,29,44,67,47,84,56,52,47,69,49,33,37,80,31,45
"COG0064",27,29,6,13,48,49,32,16,41,35,9,83,32,21,7,31,32,17,23,21,27,26,9,5,40,30,70,23,38,14,12,7,8,35,8,8,20,20,65,32,51,21,17,14,6,13,10,15,61,9,10,17,29,21,10,17,19,22,23,14,33,33,13,30,39,20,26,15,11,21,22,62,55,14,32,28,62,26,6,49,15,18,45,19,5,81,40,48,12,11,21,18,58,20,25,45,13,8,21,43
