"","NOM017","NOM019","NOM020","DLM001","NLF007","DLM012","NLM026","DLM015","NOF010","NLM007","DOM015","NOM026","NOM007","NOM010","DOM023","NOF011","NLM025","NLF001","NOM005","NOF002","NOM029","NLF012","DLM011","NOF014","DOF009","DLM004","NLM008","DOM021","DLM005","DOM022","NLF008","DOF004","DLF006","NOF005","DLM008","DLF013","NOM008","DOF007","DLM023","DLM027","NOF012","NLM016","DLF001","NOF007","DOM024","DLM028","NLF013","DOF011","NLF010","NLM004","DOM026","DLM002","DLM022","DOF003","NOM015","NLM027","NOM016","DLF003","DLM019","NLM021","NOM002","DLM014","NLM009","NOM001","DLM009","NOM004","NLF005","NLF009","DOM008","DLF008","NLM022","DLF014","DLM024","NOM025","NLM024","DLM013","DOF014","DOF012","DLF009","DOF006","NLM002","DLM021","NLM029","NOM027","NOM018","DOM018","NLM032","DOM001","NOM013","NLM006","DLM016","DLM018","DLM010","NOM022","NOF013","NLM023","DLM017","DOM010","NOM012","NLM028"
"COG0011",0,0,0,1,1,12,0,0,0,0,4,1,0,1,0,2,0,0,0,0,1,1,1,0,2,0,0,0,4,0,0,1,0,2,1,2,0,0,1,3,1,0,0,1,0,0,2,0,0,1,0,0,1,0,1,2,1,1,2,1,5,0,0,1,1,1,2,0,0,2,2,12,3,1,0,5,2,5,6,1,0,0,1,8,2,0,1,1,2,0,1,1,0,1,0,1,0,0,0,3
"COG0012",56,70,67,49,49,39,52,33,54,66,39,48,51,46,58,49,52,53,44,53,45,43,47,52,51,43,48,51,58,75,54,49,44,47,48,73,47,31,68,72,54,48,29,46,39,42,55,52,37,60,14,13,26,14,23,23,13,18,23,22,19,14,21,16,23,8,22,17,23,10,17,22,6,15,27,16,14,17,10,9,32,21,23,17,12,13,25,18,20,14,17,16,18,10,19,14,31,16,29,17
"COG0013",119,131,109,109,107,119,128,118,150,133,108,64,115,110,120,102,113,117,92,112,93,140,120,114,112,95,82,124,123,122,128,101,106,118,102,117,110,90,130,140,165,109,63,108,103,90,121,88,96,123,91,99,137,105,138,120,133,125,151,131,100,147,108,132,93,93,126,97,89,88,105,104,46,112,140,121,130,106,103,121,149,120,145,129,119,130,129,95,105,89,120,122,109,97,97,99,139,118,105,93
"COG0014",49,60,53,83,46,44,49,55,70,65,69,48,36,59,61,44,47,50,43,64,62,58,51,38,40,42,51,62,46,43,57,47,40,51,62,40,57,38,52,68,35,67,45,46,63,54,59,56,50,58,43,40,40,54,54,48,53,48,58,62,46,57,22,63,57,44,62,41,55,37,58,60,28,52,59,71,63,39,45,42,46,65,51,63,58,78,42,46,57,53,59,52,50,45,38,46,71,61,32,61
"COG0015",87,84,80,55,80,78,70,57,68,64,61,47,62,71,73,63,94,49,38,53,59,59,68,52,66,57,48,46,71,62,72,73,47,67,48,68,59,58,73,99,53,66,45,85,56,63,66,48,43,65,61,56,64,76,73,63,61,88,65,73,72,66,81,93,64,62,76,62,56,52,70,64,26,62,76,72,61,70,51,59,90,62,57,72,74,62,59,68,89,71,65,73,64,68,56,59,68,53,67,83
"COG0016",34,57,35,53,51,62,60,39,42,51,48,53,70,68,33,55,66,43,32,41,40,57,57,51,44,57,53,38,41,65,49,44,44,50,51,63,60,24,46,37,68,40,43,53,42,62,50,53,60,44,45,55,58,41,51,41,56,52,64,48,47,55,35,33,50,46,48,33,43,46,60,47,28,33,46,51,57,50,31,54,62,57,56,59,42,53,46,49,54,45,46,47,52,45,42,40,36,60,53,49
"COG0017",68,68,70,56,78,37,78,53,77,61,39,62,72,80,69,65,66,66,62,60,69,65,71,51,63,63,92,57,65,63,65,54,57,70,82,53,63,61,99,68,64,64,51,80,65,68,67,58,51,70,52,76,80,66,61,59,69,65,78,72,65,60,63,82,47,56,56,72,48,46,78,32,40,86,68,62,51,50,46,72,69,70,50,26,65,61,94,52,77,41,80,67,54,63,47,70,71,63,48,54
"COG0018",98,102,77,85,80,96,87,95,97,97,104,72,98,69,94,57,97,101,57,60,74,78,78,97,80,82,69,93,86,85,88,93,71,93,70,94,103,67,73,90,105,87,80,82,75,86,107,98,126,87,81,78,100,84,80,84,92,84,107,92,92,105,71,76,57,81,103,73,61,58,87,109,27,94,94,82,66,78,66,92,99,87,87,102,100,99,84,69,82,74,86,92,73,98,70,88,89,104,77,98
"COG0019",160,85,104,99,85,93,91,87,107,100,98,92,121,100,88,76,113,105,120,75,88,106,73,99,105,94,117,87,75,87,120,123,62,104,80,97,87,77,102,111,71,96,79,87,102,85,93,134,119,92,86,124,65,64,86,100,108,96,93,93,97,96,114,111,88,90,108,73,104,64,113,101,60,86,94,97,84,65,79,70,124,102,106,158,94,111,102,98,87,108,71,121,109,109,88,82,103,85,111,105
"COG0020",57,36,53,32,26,53,33,31,37,39,40,40,39,48,47,34,47,38,22,28,31,35,27,31,34,30,41,25,34,37,33,26,41,30,46,31,29,25,39,51,28,42,23,35,35,33,32,48,39,47,23,34,38,28,40,51,33,45,49,31,54,38,64,51,33,22,38,38,34,35,38,43,14,28,45,53,38,33,30,38,39,30,39,42,31,37,51,21,45,31,25,46,34,52,34,19,23,26,46,49
"COG0021",81,58,89,65,45,53,27,53,45,44,48,47,60,57,92,36,70,34,55,32,57,32,42,28,38,49,24,53,66,59,68,60,38,27,36,32,42,49,35,46,51,73,34,39,52,61,58,77,52,49,30,55,50,50,36,53,36,45,35,43,42,68,81,74,50,63,47,50,48,34,55,55,70,52,106,24,37,31,70,55,103,43,75,133,49,35,27,60,59,68,56,68,47,66,35,36,61,40,40,54
"COG0022",3,6,2,29,9,3,6,14,13,4,22,4,1,10,8,33,2,18,0,31,17,12,7,10,9,17,2,2,18,16,35,11,13,8,16,9,13,19,10,6,7,1,32,6,16,18,4,2,17,4,3,13,20,18,18,20,27,5,11,10,7,10,1,4,2,22,12,17,30,24,5,6,5,9,6,12,7,8,10,22,1,13,8,2,0,10,5,19,1,14,11,2,2,4,23,35,7,5,11,12
"COG0023",4,5,2,4,3,4,7,15,8,11,9,7,0,14,6,13,0,12,4,18,17,8,19,7,12,20,4,9,14,9,7,8,14,12,14,7,13,16,5,2,6,1,21,18,15,8,8,6,23,0,14,6,6,9,13,0,7,1,6,7,5,19,0,2,2,12,11,12,8,11,10,1,6,12,6,10,10,2,11,10,2,15,4,0,9,4,4,18,5,11,6,6,10,11,8,11,4,10,6,7
"COG0024",65,51,56,53,65,45,61,78,50,76,53,70,97,73,68,60,64,65,49,68,64,67,72,55,72,68,77,50,70,81,57,63,63,58,74,84,66,50,70,70,77,88,47,73,67,58,77,78,78,76,72,78,59,67,69,37,53,93,63,80,76,50,70,46,67,70,75,50,49,52,79,60,32,72,59,63,61,49,37,57,97,64,78,61,82,69,70,54,73,64,73,92,60,76,61,73,65,75,64,72
"COG0025",8,16,8,5,12,112,26,13,8,12,2,37,15,13,4,5,7,2,30,8,23,3,10,9,40,2,12,7,12,4,0,24,7,7,13,8,6,4,9,28,2,0,4,3,11,24,28,3,3,7,3,6,13,11,1,69,20,15,7,13,17,8,3,10,8,16,15,12,13,11,12,57,42,13,10,3,13,51,35,10,6,3,15,52,36,9,17,8,13,18,15,16,46,7,3,6,19,23,5,16
"COG0026",1,7,3,5,0,36,1,2,4,1,0,5,1,4,2,1,1,3,11,0,0,0,0,1,12,2,0,6,4,6,3,6,7,1,3,2,0,1,0,23,3,1,0,2,1,6,2,0,0,2,0,4,3,6,2,45,1,0,6,3,3,5,1,3,35,2,1,2,3,2,1,23,16,8,2,6,4,19,24,1,0,5,2,16,1,4,3,5,5,4,1,2,4,1,1,3,0,5,3,0
"COG0027",39,26,41,39,31,35,19,36,35,30,17,15,11,24,46,26,31,18,11,18,37,17,38,13,29,22,15,30,23,35,29,25,18,11,22,21,22,29,12,18,8,43,37,22,32,20,26,32,25,23,14,25,5,18,20,4,29,21,10,24,8,35,38,24,1,29,23,18,30,17,19,22,19,24,62,22,30,24,18,17,53,44,16,20,18,21,6,33,22,38,19,33,37,26,21,12,35,34,17,13
"COG0028",125,100,124,126,115,184,90,108,109,142,132,116,69,114,144,119,110,91,128,161,139,124,81,108,100,108,139,86,87,126,103,121,91,107,100,107,112,79,138,159,57,99,89,83,120,125,131,82,83,105,132,106,103,98,125,211,122,87,72,134,129,103,168,88,97,106,90,98,154,100,146,149,219,138,87,113,83,146,159,107,95,127,115,126,139,130,119,85,94,87,110,106,117,82,113,117,113,110,91,164
"COG0029",48,56,66,53,53,29,44,67,49,66,61,38,56,53,54,44,50,51,42,68,80,62,64,38,47,49,51,59,47,63,59,51,39,37,39,66,76,43,29,49,46,75,31,55,48,43,45,65,60,57,56,43,29,45,70,25,73,50,33,49,49,68,50,64,75,61,48,45,53,52,61,49,31,55,82,43,63,38,51,83,93,63,40,49,66,66,48,45,40,83,70,58,50,61,42,58,70,55,48,54
"COG0030",69,61,56,48,81,112,71,44,51,74,75,55,83,58,46,72,95,69,54,51,73,46,45,64,42,68,68,85,138,72,46,76,68,56,75,79,46,24,78,41,97,43,36,93,60,74,60,56,69,72,68,69,74,47,47,74,63,65,81,68,70,47,93,52,84,57,61,74,41,26,43,91,46,50,53,43,63,164,61,39,54,43,88,71,61,56,83,74,106,91,47,64,47,60,61,58,77,50,96,49
"COG0031",42,45,48,60,69,65,64,60,63,65,74,76,54,58,51,75,77,64,59,59,56,51,52,58,53,49,62,44,51,31,57,51,50,52,53,62,56,58,56,57,53,40,42,57,43,50,53,57,62,41,59,60,56,54,63,74,77,73,68,54,40,63,48,62,66,35,49,56,41,48,80,68,34,59,41,57,63,40,60,57,48,60,76,69,62,63,67,61,48,53,54,50,65,40,52,67,62,62,47,67
"COG0033",3,2,8,9,1,65,1,0,1,0,0,0,1,0,1,0,15,0,17,3,3,0,2,0,10,0,0,1,6,4,1,0,1,1,2,3,2,2,1,17,0,0,0,0,0,4,0,0,0,1,0,1,4,3,0,9,0,0,2,0,2,1,1,0,3,0,2,0,4,5,2,49,20,7,3,2,9,18,25,0,0,0,0,20,3,3,2,2,0,2,0,6,3,0,0,2,0,0,0,0
"COG0034",171,105,111,121,127,83,99,101,120,75,96,69,108,81,126,79,118,103,65,64,82,107,105,101,107,85,74,99,89,95,102,84,86,89,105,113,89,73,87,116,72,157,78,80,87,87,98,101,97,95,118,82,88,84,81,108,95,117,80,100,80,139,144,112,60,105,128,97,87,58,93,82,42,106,184,83,96,68,55,92,133,122,80,65,104,96,82,86,98,97,104,111,87,115,78,89,113,128,108,66
"COG0035",57,47,43,49,39,37,35,35,40,39,44,44,52,28,46,32,37,30,38,30,29,49,42,50,58,35,39,32,40,42,39,40,41,47,58,35,54,26,41,46,26,36,25,52,53,32,38,45,42,40,33,37,40,37,43,42,26,53,39,55,29,28,64,46,40,35,43,45,35,22,42,41,21,38,38,37,49,31,18,32,52,48,40,41,43,36,43,45,48,36,33,36,35,43,36,38,47,43,35,37
"COG0036",51,44,36,38,40,33,51,31,30,41,14,42,44,29,43,28,48,52,29,45,26,38,41,37,28,46,36,34,31,32,49,30,49,41,37,41,32,31,35,41,48,49,27,27,26,39,31,89,39,36,51,61,44,23,29,45,34,58,36,39,50,21,53,33,60,38,52,44,21,33,50,61,45,40,34,50,43,71,38,29,39,26,45,69,43,32,43,32,47,52,26,41,51,30,48,32,46,26,48,39
"COG0037",77,111,99,72,101,88,127,84,77,107,111,113,141,106,85,94,77,83,103,89,92,98,113,105,85,69,124,99,92,87,53,112,104,118,107,98,93,70,86,107,115,99,72,112,104,96,107,74,70,82,30,41,35,33,35,39,39,32,48,42,42,33,36,36,27,11,29,18,38,20,26,34,14,31,15,25,30,24,23,26,24,40,44,37,33,40,44,44,23,25,38,25,20,41,43,24,32,28,35,42
"COG0038",68,85,54,98,85,138,53,91,72,76,93,79,77,73,86,64,62,69,71,76,106,87,97,47,103,99,59,102,86,88,79,101,73,78,70,90,83,100,78,106,64,94,99,79,102,81,69,66,99,71,80,66,51,74,119,98,111,59,48,90,95,95,70,59,76,77,73,88,109,80,85,122,44,78,73,67,75,123,97,96,82,97,50,54,72,99,75,73,68,69,93,100,81,79,75,77,83,77,55,87
"COG0039",70,63,64,76,68,117,62,74,77,67,83,63,67,77,47,86,70,89,56,62,68,57,51,87,62,73,67,78,71,75,103,68,53,65,66,82,81,57,56,67,68,50,61,83,62,55,67,94,97,46,67,59,41,61,68,75,61,50,50,61,74,83,73,77,67,73,56,70,68,39,56,84,41,50,72,69,59,99,63,84,64,69,60,150,63,66,52,51,74,79,67,63,58,74,61,64,77,64,46,70
"COG0040",36,47,43,42,31,31,29,32,41,30,55,30,19,37,37,28,51,32,29,35,34,28,36,30,21,45,40,34,34,35,35,29,32,31,40,36,34,37,46,40,22,38,38,29,37,32,31,48,41,42,31,24,23,31,34,12,38,44,14,31,35,30,49,53,30,30,33,26,39,26,38,41,18,40,51,29,38,27,36,30,41,36,25,32,33,34,34,29,23,37,46,29,36,31,37,29,32,23,28,25
"COG0041",20,40,36,28,26,27,30,23,35,35,29,28,28,12,19,22,28,32,23,26,22,29,34,13,36,30,31,29,24,33,28,27,27,32,28,20,31,12,27,27,17,28,17,32,20,24,32,25,23,22,32,27,25,24,20,22,21,27,24,29,27,23,16,25,37,22,31,26,23,19,29,34,17,33,32,25,26,22,18,32,33,25,26,30,26,28,37,23,21,34,28,35,28,17,17,15,35,22,20,32
"COG0042",54,67,67,68,89,87,70,78,62,99,82,107,69,73,66,70,75,80,75,80,84,82,75,82,83,58,75,85,62,76,82,91,58,67,93,65,80,75,98,71,85,37,59,91,97,91,79,48,79,57,90,68,78,76,73,86,61,77,81,83,71,78,60,49,91,80,83,72,88,78,87,79,75,78,37,78,68,75,71,85,81,86,91,48,82,104,81,67,64,81,57,74,78,55,92,84,79,79,80,73
"COG0043",5,4,7,10,3,7,2,9,2,2,4,23,3,7,5,5,1,19,14,10,8,8,8,3,4,0,3,13,9,10,20,14,12,3,6,16,7,7,6,6,1,3,3,3,5,18,6,9,4,4,2,10,15,9,7,21,2,1,2,8,9,8,0,3,8,3,3,5,6,21,4,5,39,3,5,14,0,21,20,1,9,9,14,35,4,5,9,18,17,10,13,2,22,3,5,8,7,12,8,9
"COG0044",87,71,56,78,71,76,70,69,62,90,59,71,66,60,63,55,60,57,58,68,75,78,57,61,69,62,55,64,80,70,60,65,60,71,56,66,59,56,75,80,64,58,47,74,66,61,47,69,57,65,60,86,69,64,56,80,54,54,69,70,88,63,57,48,86,59,61,67,68,65,67,93,87,64,68,101,56,80,67,69,70,53,62,128,49,72,93,70,61,64,85,69,51,57,56,59,64,84,65,78
"COG0045",1,9,13,4,4,35,1,8,8,5,4,13,3,3,4,13,13,6,16,22,18,1,3,2,5,8,4,6,5,6,12,7,11,5,3,9,7,21,3,4,6,1,14,3,3,12,4,7,6,0,1,4,26,3,5,3,4,4,10,6,9,6,0,3,3,10,6,8,17,16,5,17,20,11,5,3,9,10,23,11,3,7,0,37,3,2,1,5,7,14,4,7,11,0,7,5,7,2,7,3
"COG0046",177,175,176,165,112,124,155,131,128,140,129,82,134,132,145,119,139,131,89,101,105,117,126,104,108,113,90,94,146,134,123,140,97,120,99,122,95,64,132,156,86,172,79,123,115,132,133,141,124,150,51,41,22,42,42,50,42,46,55,44,45,42,54,61,43,28,36,33,42,22,35,45,28,35,74,52,37,23,36,33,60,46,54,57,48,51,35,37,46,26,39,58,26,42,39,31,45,44,29,46
"COG0047",178,125,171,161,98,123,133,111,114,124,133,86,121,147,137,102,150,101,77,96,99,118,86,97,101,87,82,97,100,130,119,112,81,109,95,124,87,61,124,145,68,205,75,114,106,139,119,111,94,138,108,125,77,99,126,118,120,126,103,112,98,116,168,149,82,60,135,82,71,53,103,149,63,108,164,124,121,76,78,99,193,137,142,195,124,132,112,105,99,99,103,120,85,104,94,85,149,135,104,99
"COG0048",29,29,19,19,22,15,29,18,21,14,16,34,32,20,26,15,33,11,17,11,14,17,12,17,16,14,30,17,15,16,7,18,26,16,18,26,8,11,7,26,19,29,13,18,13,16,19,17,10,20,16,25,25,12,14,29,16,22,20,16,30,25,40,19,24,6,28,16,14,9,16,17,12,8,24,19,14,21,15,11,24,18,26,23,19,17,23,22,28,19,9,13,16,17,9,15,30,18,28,15
"COG0049",27,36,17,29,34,18,41,37,23,35,24,35,36,32,9,27,32,30,28,20,34,20,16,41,21,26,23,28,40,29,23,26,50,32,30,33,33,22,35,31,39,23,27,23,35,24,30,31,22,42,21,19,40,31,20,37,19,39,30,28,24,25,19,19,32,29,40,25,25,18,22,38,19,17,7,33,19,52,30,29,31,21,32,34,39,28,24,32,25,30,25,28,35,36,21,28,24,38,22,23
"COG0050",71,76,99,71,80,66,73,52,57,82,54,78,70,68,68,49,81,49,69,58,40,64,56,74,62,67,46,69,65,62,63,79,78,84,64,56,77,58,58,83,69,79,47,75,59,64,76,77,69,69,61,64,82,44,59,63,40,92,85,66,58,57,79,79,69,62,84,49,47,42,49,67,63,64,115,87,61,75,57,73,63,71,68,45,80,66,48,71,75,37,83,66,74,49,58,59,94,83,67,68
"COG0051",16,16,13,15,18,22,19,25,11,19,26,25,35,15,22,19,9,22,13,21,17,18,19,26,14,16,19,29,30,26,26,18,25,23,21,20,15,19,23,14,25,7,23,22,25,18,16,14,25,18,5,8,9,5,8,16,7,8,7,5,9,5,5,5,11,8,8,7,7,3,8,11,3,4,3,1,7,9,4,8,7,10,10,9,6,5,7,4,5,9,7,9,2,4,11,9,5,4,6,11
"COG0052",42,43,51,28,32,30,51,41,38,27,36,34,51,25,40,23,54,26,29,39,37,24,28,41,47,32,41,32,35,33,24,30,40,36,50,34,46,27,27,39,40,54,29,24,30,33,39,38,19,41,8,13,19,14,9,21,8,21,15,8,10,9,24,19,6,7,6,8,10,10,8,8,7,7,19,17,12,16,8,9,19,11,13,5,14,7,18,15,12,6,14,14,9,14,9,13,15,12,10,8
"COG0053",51,65,51,39,53,34,54,38,40,42,52,69,64,54,55,39,59,35,52,48,45,36,47,48,61,54,44,40,43,56,40,46,55,51,63,49,31,52,43,39,50,56,36,51,45,53,46,42,55,49,57,47,49,61,54,50,47,41,62,46,56,49,44,54,52,48,53,44,32,40,58,33,49,56,56,56,35,39,50,42,39,48,44,47,55,39,54,59,53,52,62,65,56,50,38,34,37,45,53,38
"COG0054",35,13,34,19,23,8,22,19,19,17,17,30,19,29,36,21,31,21,22,18,13,22,37,21,19,18,28,25,25,10,17,24,26,19,28,25,26,21,23,18,9,24,10,28,27,17,21,28,17,21,10,22,12,20,21,12,18,31,14,15,16,19,36,37,22,15,19,18,25,12,19,9,20,20,26,17,22,10,19,16,23,22,26,18,25,24,16,26,24,19,19,27,26,30,13,23,30,25,23,18
"COG0055",81,83,84,70,85,71,75,61,54,71,58,79,68,81,61,68,81,69,81,65,50,99,66,88,50,42,85,63,64,84,70,71,46,69,75,75,41,41,88,95,29,84,23,49,75,83,71,66,47,81,50,74,69,69,74,108,63,92,73,74,97,95,62,84,86,47,111,59,60,31,109,69,45,74,57,44,62,53,54,44,71,80,101,100,101,85,75,61,65,48,68,83,51,45,61,64,86,78,71,109
"COG0056",118,90,87,100,113,115,113,72,78,80,71,102,67,72,79,66,87,86,82,75,59,82,80,74,76,49,117,53,68,86,85,97,60,64,92,65,88,38,125,114,41,74,38,66,76,93,87,96,55,93,19,23,13,16,22,22,28,22,28,37,52,26,19,40,35,19,27,34,15,16,46,33,11,40,42,27,28,25,17,14,35,24,37,36,27,42,24,25,18,20,37,34,29,17,26,19,28,27,27,33
"COG0057",21,17,17,13,15,23,20,19,21,15,16,16,24,13,15,23,25,17,20,12,19,16,18,16,18,14,23,21,29,9,21,16,23,14,17,31,13,13,12,18,27,23,13,13,18,20,13,16,12,16,38,51,77,42,55,41,29,67,75,52,54,43,70,66,61,40,65,42,40,31,46,62,63,47,70,82,49,56,63,33,35,48,59,45,47,67,58,49,55,43,80,54,49,50,40,49,46,62,47,51
"COG0058",144,173,118,136,169,168,176,117,107,114,104,142,184,144,89,109,129,141,139,112,113,136,119,160,116,101,162,114,115,122,134,177,98,126,135,161,129,99,157,114,137,113,137,125,126,143,155,163,114,139,128,175,143,107,123,170,139,128,141,150,141,142,127,124,168,105,149,147,99,83,153,156,129,148,126,121,123,84,131,69,140,132,150,151,130,114,195,101,152,143,147,171,106,122,98,112,130,128,143,160
"COG0059",61,34,58,55,57,73,45,45,37,58,35,45,41,42,35,56,61,45,52,49,55,52,38,49,52,37,41,52,53,31,53,44,43,47,47,57,46,52,34,33,30,51,38,45,38,48,51,37,42,49,42,37,35,41,52,48,32,50,38,38,46,47,47,63,36,52,43,43,48,44,59,81,30,51,49,46,41,43,43,46,47,54,49,78,53,60,32,41,36,35,60,50,52,48,47,48,49,53,55,58
"COG0060",136,155,136,141,164,133,152,123,142,99,109,93,138,121,153,117,130,103,84,98,102,122,87,161,117,94,112,146,95,145,112,122,100,105,139,125,104,98,131,148,201,111,88,97,118,121,118,103,81,115,111,112,174,107,107,139,138,159,142,149,139,149,121,138,128,103,141,112,113,102,132,128,70,108,137,139,139,114,92,103,135,110,159,132,135,156,127,125,130,89,142,149,107,116,93,104,116,125,122,112
"COG0061",53,50,39,48,37,41,35,32,37,38,30,41,53,33,33,35,38,49,33,33,41,43,36,20,28,41,31,43,35,30,38,39,43,23,35,35,45,28,48,59,24,61,27,43,45,43,40,32,21,54,40,41,37,26,36,40,53,36,54,44,42,50,56,46,51,31,39,42,32,30,34,50,30,39,36,57,47,56,31,35,57,47,44,25,42,51,43,31,33,38,44,36,32,48,35,38,41,30,39,33
"COG0062",76,46,61,45,55,38,49,53,61,35,34,42,71,40,59,25,52,20,46,32,47,49,36,46,46,37,45,38,41,55,45,45,35,45,48,49,34,33,23,51,17,58,30,38,43,39,50,48,31,48,37,47,24,40,31,30,54,56,32,42,55,61,71,80,58,32,52,38,38,29,52,50,38,35,42,63,39,31,44,29,79,45,56,53,43,45,35,32,46,48,31,60,39,48,33,23,62,48,47,39
"COG0063",70,64,66,47,57,71,46,51,57,46,44,24,55,36,61,24,61,38,57,42,48,62,44,47,50,39,52,34,44,47,58,63,29,39,49,34,27,34,34,58,31,59,24,42,38,29,49,63,23,55,44,50,43,37,56,51,49,58,44,43,47,53,49,58,72,27,57,24,54,30,55,70,27,38,59,61,50,52,46,45,93,60,43,61,43,58,54,40,52,40,40,64,38,46,33,39,53,36,44,52
"COG0064",20,26,7,8,26,79,41,20,14,7,26,27,30,20,11,14,20,30,18,23,13,29,7,50,23,8,34,10,23,16,19,26,24,19,35,30,8,4,16,55,88,15,6,15,43,37,25,13,8,25,28,20,52,23,13,47,31,38,33,26,49,17,11,25,62,8,37,20,8,12,33,51,10,12,8,44,41,46,15,9,5,13,47,65,34,24,51,12,31,16,18,29,15,9,23,13,18,20,30,18
