"","NOM013","DLM023","DLM020","NOF002","DOF009","DLF013","DLF012","NOM022","NLF009","DLM001","DLF008","NLF012","NLM025","NOM029","NLM023","DLF006","NLF001","DLF010","DLM018","NLM016","DOM018","NLF007","DLM017","DLM002","NOM005","NOM020","NLM004","DOM023","NOF014","DOM024","DOF006","NLF015","NOM001","DOF007","NOF007","DLM027","NLM029","DLM010","DOM010","DLM011","NOM018","DLM004","NOM017","NOM014","NLM017","DLF003","DLF001","DOF003","NLM032","NOM027","NLF005","DOM021","DLF005","DLM015","DOM008","NOF013","DLM005","NOM004","NLM008","DOF011","NLF008","DOM022","NLF010","NOF010","NLM027","NOM025","NOM026","DLM016","DLF007","NLM001","NOM002","DLM028","DOM016","NOM007","NLM009","NOM009","NOF011","NOM012","NLM010","DLF009","NLM028","NLM024","DOM026","NOM016","NLF002","DOM005","DOM013","NLM002","DOF014","NOM015","NOF008","DLF014","NLM022","NOM008","DLM019","DLM021","DLF004","NOF012","NLM021","NLM031"
"COG0011",2,0,0,2,5,3,0,2,1,5,1,0,2,2,1,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,2,3,2,1,1,0,1,0,0,0,0,1,1,0,0,10,0,1,0,0,2,2,3,0,0,0,0,0,0,0,5,0,0,1,3,2,2,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,2,0,5,0,0,13,0,0,0,0,0,1,0,0
"COG0012",54,41,50,49,56,42,62,37,38,54,38,54,52,47,38,54,44,63,78,48,64,72,64,57,47,57,65,53,62,43,51,46,58,42,41,66,46,50,61,44,56,37,60,60,59,66,39,44,47,73,44,46,55,33,50,39,38,43,50,34,45,74,40,51,68,42,38,39,33,50,48,52,49,49,47,52,54,51,36,40,46,67,54,48,43,39,60,66,58,46,55,56,53,48,61,53,46,71,48,45
"COG0013",119,126,116,108,114,109,87,102,106,101,90,106,107,101,77,99,106,116,134,133,133,129,149,96,91,135,104,143,120,103,110,134,133,94,83,135,147,111,112,107,121,104,84,116,73,111,72,93,114,123,40,55,29,32,32,30,37,22,39,35,36,28,34,43,35,42,31,48,31,31,42,41,46,41,34,35,43,35,36,31,32,44,42,29,38,36,47,52,33,36,52,40,28,39,46,36,43,69,42,38
"COG0014",53,49,51,59,40,55,47,40,53,65,40,64,45,54,57,51,43,50,54,58,86,47,62,31,43,51,54,67,38,58,59,51,70,36,56,54,52,48,57,52,49,41,50,60,43,49,34,44,62,67,29,55,39,57,38,44,40,45,35,58,43,50,50,58,45,53,40,60,37,43,51,50,71,41,41,64,39,37,48,33,55,59,52,63,65,35,41,49,51,57,61,66,56,47,48,58,61,30,53,58
"COG0015",26,23,22,12,17,22,21,25,19,27,16,20,27,19,14,22,17,25,26,24,17,25,19,24,16,29,21,29,25,12,25,16,28,9,18,36,17,17,23,20,31,30,35,14,17,26,10,26,24,20,66,62,66,57,50,38,75,69,84,66,64,73,50,61,55,72,79,50,65,80,64,49,74,60,89,83,71,51,57,56,70,63,66,63,61,44,68,90,64,63,57,84,53,52,65,56,76,52,67,60
"COG0016",54,43,44,51,49,48,44,37,54,47,32,38,46,43,51,70,55,73,44,51,49,44,67,48,37,27,40,51,55,40,49,44,43,48,48,67,69,41,55,31,41,56,33,50,51,65,42,50,52,70,66,46,51,45,56,38,37,48,59,50,48,51,47,52,47,54,43,47,47,54,47,55,54,63,38,32,46,41,41,38,43,49,36,46,56,36,61,55,52,45,63,47,53,52,64,61,40,69,42,57
"COG0017",48,64,73,51,65,60,63,78,65,58,48,54,62,66,77,58,60,76,61,78,66,77,61,61,67,57,54,59,56,79,64,71,78,48,72,68,55,37,81,77,77,51,70,66,70,48,35,77,84,29,78,55,61,76,53,72,57,66,95,59,57,55,75,81,63,68,51,70,51,70,65,73,65,75,69,93,64,65,53,42,77,69,58,61,59,56,68,74,58,65,54,53,77,61,85,91,63,70,68,66
"COG0018",85,76,77,63,89,75,72,94,79,95,59,85,85,81,65,72,97,98,95,89,72,91,102,82,69,96,96,73,81,86,81,75,87,72,88,96,87,75,110,78,88,76,87,86,55,87,69,82,89,98,93,91,90,65,70,68,100,72,83,93,75,74,111,84,100,80,83,67,69,102,80,75,104,73,88,120,97,60,77,75,79,106,90,77,98,60,120,83,65,103,89,100,90,101,79,89,81,104,97,99
"COG0019",91,98,78,91,91,102,132,100,79,100,76,106,110,80,79,78,122,77,106,81,117,74,108,110,90,87,92,89,83,103,71,54,112,91,84,108,86,84,82,95,98,77,151,106,90,115,72,83,96,131,113,86,100,91,92,83,83,93,95,111,96,101,100,103,114,92,89,75,75,108,131,88,85,128,124,102,98,105,96,66,88,77,103,100,127,53,89,131,90,85,87,90,107,78,88,89,93,80,85,98
"COG0020",38,33,39,34,45,28,30,35,30,35,33,27,52,38,26,28,37,44,41,55,35,30,42,42,20,33,49,55,21,43,30,28,67,42,30,37,38,35,38,30,37,40,48,30,27,54,26,32,38,38,30,30,38,37,31,37,39,32,43,53,29,27,39,30,47,29,53,28,22,42,36,28,47,36,63,32,42,42,38,15,24,49,44,30,42,33,42,54,31,30,32,35,31,33,39,29,30,42,36,38
"COG0021",53,25,51,36,57,38,25,63,48,62,33,49,78,63,36,41,45,43,76,52,45,47,62,60,55,93,39,90,17,37,48,47,65,54,25,75,64,51,53,68,62,60,70,57,31,59,48,44,41,127,52,51,45,40,47,39,69,58,35,94,65,69,43,49,68,36,38,50,34,70,63,59,71,48,70,34,55,39,55,72,34,109,31,47,69,26,52,113,46,47,40,72,49,48,36,54,74,59,50,47
"COG0022",7,2,36,29,9,13,1,5,23,28,26,12,3,15,43,10,28,10,3,0,10,7,10,8,7,4,0,1,6,20,18,22,3,17,3,7,6,5,7,6,1,18,5,6,17,2,27,14,5,2,5,2,2,25,36,18,10,17,4,1,32,14,12,13,28,10,6,11,28,5,2,17,21,4,1,1,19,5,22,11,11,4,4,28,20,42,3,3,3,16,10,3,6,11,16,20,1,9,6,14
"COG0023",7,4,9,19,11,10,1,7,12,10,13,10,1,12,16,13,9,4,7,2,7,2,6,3,6,7,1,13,3,12,10,9,0,11,14,0,3,13,5,14,10,19,2,8,15,4,23,11,8,0,8,10,1,17,10,10,5,18,5,3,15,6,14,4,2,6,6,9,10,6,2,8,9,2,2,4,13,5,10,5,4,9,11,10,9,14,13,5,8,17,15,1,3,11,1,10,1,6,7,11
"COG0024",67,56,68,61,59,68,48,97,57,71,39,71,74,70,66,63,57,66,80,90,85,69,56,62,50,57,69,65,63,74,69,57,61,51,62,70,73,57,61,73,85,66,53,97,58,75,46,70,76,63,100,60,70,67,65,71,72,71,72,80,64,68,66,49,41,64,56,66,71,93,86,61,84,103,67,75,61,58,70,49,57,57,58,45,76,60,64,111,69,76,66,63,57,73,65,63,63,65,52,64
"COG0025",10,7,2,4,32,11,8,2,11,15,15,8,8,24,10,8,3,10,25,1,8,17,6,10,39,15,10,8,10,9,14,8,4,11,5,44,19,39,25,17,28,3,2,10,7,10,4,8,9,51,17,7,27,4,9,1,14,15,9,1,5,3,7,4,47,10,37,14,10,21,13,17,16,10,0,19,8,9,14,35,17,3,2,9,12,7,20,17,17,3,13,47,20,5,6,2,5,6,6,6
"COG0026",1,4,0,1,3,3,9,1,3,10,3,1,2,2,6,8,4,6,3,0,1,0,4,0,7,3,1,3,3,1,1,0,0,1,3,24,1,9,2,2,2,4,1,1,0,0,0,8,3,28,1,1,2,0,0,0,5,4,1,0,4,6,1,6,35,7,5,2,0,1,4,6,0,0,1,1,4,1,3,30,0,3,1,1,1,0,2,1,5,5,6,15,4,1,2,2,0,2,6,1
"COG0027",23,16,27,18,34,22,4,35,18,41,15,26,30,21,20,18,15,7,29,32,24,16,19,15,12,42,18,39,10,31,31,19,18,22,24,21,10,30,27,40,19,39,27,19,13,23,25,17,9,9,7,8,8,10,7,7,5,14,4,18,8,11,14,11,0,6,3,9,4,8,2,10,14,11,9,4,8,12,7,9,2,9,3,10,3,3,4,10,10,8,7,4,3,12,2,10,13,1,11,6
"COG0028",103,128,110,146,95,106,149,84,90,128,110,135,135,125,103,100,89,66,112,84,142,127,117,101,147,126,102,142,106,131,110,120,127,84,90,124,117,118,107,92,140,87,102,95,157,84,112,115,109,136,95,102,92,110,140,111,89,120,132,86,102,127,82,118,219,128,116,101,110,99,146,128,106,66,126,127,101,111,124,160,167,98,105,97,109,110,84,100,90,102,100,159,151,122,76,109,96,75,118,119
"COG0029",38,38,48,58,53,55,62,71,44,60,58,70,53,75,54,39,53,32,53,54,59,57,82,42,46,70,59,54,58,66,68,61,55,60,57,40,36,56,68,74,91,72,28,61,57,45,50,47,54,49,53,61,59,51,55,58,46,74,50,49,50,67,66,53,21,50,46,74,51,43,60,34,76,60,53,60,43,38,51,29,51,97,56,63,48,44,48,92,71,56,46,46,49,79,36,50,65,31,56,69
"COG0030",100,55,65,51,51,82,81,48,75,54,24,39,79,47,43,70,53,78,60,58,52,83,72,95,63,59,65,41,62,64,49,39,52,28,77,50,89,51,65,52,73,62,75,57,47,63,33,58,91,84,53,72,83,48,42,62,110,52,79,61,49,62,68,50,87,39,59,48,75,46,53,67,70,69,89,63,65,87,59,59,63,66,84,62,66,32,85,62,63,35,81,97,37,42,105,57,45,73,63,52
"COG0031",62,67,47,62,49,58,39,58,46,60,38,63,71,60,64,61,61,65,48,30,68,71,52,67,55,37,59,34,63,49,64,65,52,56,49,55,77,59,54,68,79,52,46,62,43,58,31,59,67,74,44,65,63,58,45,54,48,40,76,44,61,44,55,65,81,47,72,60,48,60,50,73,53,35,41,64,55,59,66,56,61,46,59,48,67,51,52,50,70,59,75,75,87,62,80,64,43,45,61,68
"COG0033",0,0,0,4,10,3,8,2,1,4,4,1,18,5,0,3,0,1,5,0,3,2,0,0,11,9,0,1,0,0,2,0,1,1,0,18,0,5,0,0,3,0,1,0,0,0,3,5,0,26,1,2,1,0,7,0,7,1,0,0,0,4,0,0,8,2,1,0,0,0,2,0,3,0,0,0,0,1,0,13,0,1,0,0,0,4,1,6,5,1,0,50,5,1,3,2,0,0,0,0
"COG0034",91,84,95,60,101,112,110,112,93,118,65,97,135,73,72,99,78,92,132,138,86,109,130,87,61,129,80,152,104,90,90,110,137,64,74,112,103,75,108,100,104,88,143,93,87,133,76,92,71,81,110,94,105,94,101,86,102,107,78,102,115,106,97,111,90,73,71,117,77,100,68,91,88,107,145,107,92,101,98,69,87,163,105,95,92,62,83,153,88,111,99,76,91,105,79,110,107,65,115,95
"COG0035",37,49,43,44,52,25,38,30,40,39,29,36,46,53,32,42,55,35,24,48,35,41,44,32,26,34,57,33,44,37,41,36,61,27,36,53,28,42,54,35,39,33,57,40,42,47,28,49,36,46,46,35,31,45,36,40,42,37,38,45,38,36,47,42,31,41,37,47,34,45,30,30,29,51,47,45,43,41,44,25,41,59,44,50,39,38,37,56,51,61,45,48,42,51,57,34,31,31,39,34
"COG0036",51,35,25,37,33,31,58,29,32,33,26,33,43,41,34,48,43,60,54,41,39,41,52,42,46,35,50,42,49,36,24,32,46,22,31,29,45,55,21,36,35,28,43,31,31,60,21,19,64,68,38,36,52,35,24,28,46,36,40,75,46,30,39,35,49,45,45,24,40,41,56,35,40,36,59,42,34,52,45,27,45,41,53,34,41,20,52,50,43,38,39,62,47,30,44,21,31,44,40,30
"COG0037",97,93,83,104,81,119,106,111,117,75,79,104,99,91,96,82,96,120,104,93,105,107,89,90,88,76,104,77,113,112,72,72,105,67,93,86,105,59,88,102,113,91,100,114,70,136,77,97,128,96,43,40,29,30,37,35,22,19,40,22,31,24,21,34,37,30,23,37,30,26,41,35,30,33,32,44,27,34,35,19,34,16,32,36,38,28,49,27,30,26,25,32,32,30,52,33,21,33,45,36
"COG0038",77,85,77,75,94,106,55,84,84,97,89,109,63,113,96,80,77,48,105,80,96,79,76,59,74,76,66,88,69,111,91,108,55,94,88,110,64,91,95,91,82,94,75,89,60,61,92,86,94,72,73,111,64,114,84,83,73,96,69,74,106,86,100,96,82,91,94,91,88,56,82,77,78,77,78,79,82,53,80,120,80,70,70,91,84,89,60,98,83,97,79,136,78,79,45,96,73,58,82,87
"COG0039",67,52,70,66,50,88,50,65,70,79,49,56,56,73,63,62,96,57,66,42,66,66,71,75,45,76,56,77,80,66,59,53,78,45,81,100,60,51,75,63,56,73,60,82,76,52,58,79,80,151,21,34,17,31,19,7,23,26,23,25,24,24,32,28,19,21,23,23,30,24,23,20,24,18,23,14,18,17,19,17,25,24,12,20,27,17,21,24,24,23,30,36,19,23,19,20,20,17,20,23
"COG0040",39,38,31,37,35,49,25,25,28,43,33,39,42,29,25,31,29,34,35,43,45,31,46,42,23,30,49,49,27,44,25,25,44,31,45,36,21,32,32,45,25,40,48,37,21,40,35,24,29,31,28,40,19,28,41,29,29,32,36,40,29,22,42,41,21,33,17,29,39,31,19,30,41,23,46,28,31,30,28,24,38,48,30,35,31,38,35,42,42,36,30,29,36,23,23,35,40,26,36,32
"COG0041",22,21,21,21,34,29,19,34,23,33,23,33,28,25,18,26,21,22,27,31,26,30,35,31,20,27,26,26,16,33,21,16,23,17,37,27,19,23,28,27,30,21,30,33,25,39,19,11,28,22,25,30,14,21,30,32,19,29,26,28,25,25,28,24,29,32,34,31,25,24,28,28,26,23,39,25,17,33,20,23,32,30,35,28,26,15,28,38,27,36,34,33,29,24,20,21,28,23,26,38
"COG0042",65,89,73,59,63,61,52,70,62,69,62,77,64,90,55,67,91,70,67,45,82,88,80,71,81,71,71,59,86,80,83,90,29,68,82,59,88,79,69,69,69,79,52,79,80,77,57,66,91,60,96,75,65,88,69,83,64,67,75,64,72,68,77,70,78,73,99,68,63,74,101,91,80,88,57,92,63,75,71,76,86,61,66,87,90,43,74,68,91,102,80,66,93,79,68,90,78,94,69,65
"COG0043",9,13,2,12,6,12,2,2,6,14,14,3,0,6,10,16,11,16,1,2,6,5,8,10,16,3,4,4,1,10,4,10,3,12,9,4,12,21,13,9,3,2,10,9,4,0,8,11,8,27,3,8,4,5,7,4,10,8,3,8,12,18,7,0,16,7,10,15,4,5,8,13,9,2,0,8,7,3,5,14,8,6,3,4,9,12,22,7,1,5,13,11,6,6,6,6,4,5,9,10
"COG0044",66,95,72,76,58,70,77,52,51,79,82,84,58,77,55,76,70,60,81,53,71,71,74,66,49,63,54,72,53,83,66,55,63,49,57,91,83,61,63,62,64,42,78,73,60,66,47,75,76,99,56,68,88,82,63,47,65,47,51,70,70,85,61,80,71,74,66,64,63,67,91,69,64,61,67,87,70,56,82,60,55,67,76,55,77,50,44,89,43,59,64,107,69,69,90,86,46,57,70,62
"COG0045",3,8,8,26,7,15,3,0,5,10,15,1,12,13,12,5,10,5,11,0,5,1,10,8,20,10,0,4,3,0,15,13,3,21,4,2,3,7,4,2,3,13,6,2,9,3,9,9,1,39,1,5,1,6,14,11,3,20,3,5,15,10,7,5,5,10,12,5,13,2,2,7,10,1,4,1,15,3,8,17,2,4,7,6,9,31,5,3,8,3,1,20,3,1,3,6,3,9,5,3
"COG0046",120,146,113,103,132,145,126,107,140,169,83,128,129,123,111,96,121,116,142,177,137,126,138,134,124,173,150,155,111,126,100,125,160,70,106,181,144,83,158,102,133,92,170,107,97,128,60,99,134,158,47,30,41,38,33,43,45,28,33,45,53,42,29,41,53,37,32,40,20,52,38,36,38,50,53,44,27,33,24,28,56,77,46,48,44,21,41,73,47,49,43,45,43,29,30,72,48,33,47,36
"COG0047",87,124,98,75,130,120,143,116,93,154,68,127,146,96,64,73,101,92,142,185,118,120,151,110,81,150,133,130,105,104,90,70,145,58,96,139,140,106,129,110,135,66,158,104,94,123,69,94,103,177,130,84,91,101,90,89,111,69,95,123,124,130,98,121,122,101,60,104,66,147,96,95,114,126,128,142,80,103,88,71,113,208,115,133,86,62,108,180,105,137,118,151,116,106,115,151,147,57,110,97
"COG0048",25,12,9,13,19,21,24,19,15,15,15,18,26,14,19,25,18,34,24,25,18,31,26,23,21,26,17,28,20,27,8,15,22,15,15,21,32,19,18,17,20,11,30,18,18,32,13,26,30,30,32,20,30,17,8,13,23,12,25,25,13,16,17,22,21,14,33,16,12,30,28,20,27,25,39,15,14,20,15,14,16,19,15,17,18,10,22,21,29,10,22,24,16,13,22,10,26,25,15,23
"COG0049",36,24,25,27,32,28,35,30,24,18,24,22,23,32,23,45,39,39,30,28,26,21,43,26,18,23,38,15,29,26,14,32,16,15,28,32,26,19,30,23,21,26,20,21,21,39,27,49,33,30,28,16,34,20,20,23,37,21,23,40,24,11,19,24,35,17,43,22,24,41,39,30,23,43,18,29,37,36,28,16,22,18,24,21,28,25,43,28,29,25,35,25,28,27,22,22,16,44,30,29
"COG0050",65,62,46,57,47,55,46,89,58,73,44,64,81,64,74,64,52,77,58,73,68,67,70,69,51,84,63,71,73,67,65,60,80,56,80,89,73,54,79,68,77,43,64,71,69,82,34,65,71,56,89,72,71,49,47,47,68,70,63,74,61,74,65,55,50,59,65,57,55,80,56,52,60,64,89,68,54,59,59,62,68,106,46,53,73,38,71,64,70,53,61,80,68,64,89,56,71,86,59,44
"COG0051",30,19,23,17,19,17,28,17,20,19,14,21,10,17,21,38,26,27,21,8,25,19,14,21,21,12,15,13,26,23,14,14,11,18,16,20,30,23,12,22,16,17,12,27,18,24,14,22,26,28,19,12,26,14,24,16,27,20,26,14,19,19,15,13,31,15,20,16,17,21,12,20,16,26,13,19,24,22,17,25,24,12,18,20,21,18,24,10,24,25,21,16,13,22,18,21,8,20,30,27
"COG0052",29,23,27,29,35,38,30,42,25,41,32,29,50,30,31,35,32,52,32,53,41,35,50,46,29,40,41,45,37,29,22,25,45,32,24,40,51,33,61,37,34,28,40,36,28,44,22,40,32,27,34,31,44,28,28,27,34,21,33,42,26,40,15,28,28,23,36,38,32,53,32,36,36,43,57,37,33,35,30,26,29,56,22,32,28,29,41,54,33,31,36,34,40,36,51,31,38,60,41,35
"COG0053",56,50,39,33,42,63,47,63,43,54,28,38,56,49,36,59,53,51,51,43,43,58,43,39,63,45,59,48,44,47,46,21,57,45,39,40,44,45,36,41,51,50,63,45,34,60,37,39,49,51,48,45,34,31,39,47,60,40,51,41,40,46,50,41,62,50,59,52,56,47,61,38,51,39,50,58,33,46,42,33,51,60,60,41,55,32,37,46,46,50,48,43,45,41,66,37,42,49,53,42
"COG0054",19,15,17,12,16,11,10,31,26,22,16,17,19,22,28,17,24,19,18,36,28,19,26,21,31,34,13,43,8,21,11,12,28,19,14,21,29,33,32,34,20,19,30,29,18,30,13,23,14,15,17,22,25,14,19,12,22,17,30,28,22,22,17,27,8,13,30,30,17,20,24,22,26,11,38,20,25,25,18,21,22,30,14,21,25,13,27,30,17,19,22,7,28,35,7,23,25,10,21,24
"COG0055",67,93,47,67,65,70,70,67,68,80,31,80,63,45,51,56,76,76,96,69,108,92,71,69,80,76,77,63,92,59,48,69,84,39,74,96,86,48,74,50,99,33,87,65,64,70,34,60,77,89,34,12,23,27,17,24,19,19,40,23,20,21,21,25,21,33,34,22,9,30,42,27,22,26,38,34,14,19,29,14,40,14,12,22,16,13,17,27,17,21,15,18,31,12,19,33,23,12,26,30
"COG0056",77,107,82,75,72,75,76,61,83,75,36,90,89,58,63,54,100,71,92,88,85,111,93,98,90,101,98,82,86,73,73,82,87,41,63,112,102,71,78,60,105,61,86,68,100,86,34,68,97,103,126,43,96,89,65,58,49,67,72,74,71,77,57,74,84,87,101,94,48,78,122,91,86,83,101,148,68,70,104,60,103,87,61,80,88,45,46,99,78,92,64,88,112,63,79,88,85,48,110,96
"COG0057",64,39,26,56,59,59,47,48,57,50,27,33,63,38,45,70,43,85,57,50,58,50,60,46,73,61,52,51,52,43,36,41,49,31,37,66,67,66,56,30,39,27,65,38,41,78,47,49,49,48,58,51,52,42,44,44,51,32,47,60,58,48,44,52,49,37,53,51,31,63,40,69,66,44,67,59,48,58,47,63,45,66,40,34,47,48,60,47,44,42,56,55,48,44,69,52,56,72,44,39
"COG0058",137,145,113,130,138,169,195,114,120,126,57,149,141,123,107,117,109,156,134,119,153,193,132,168,150,104,143,100,161,109,90,79,107,99,131,115,150,116,151,106,161,103,145,118,118,155,133,119,188,160,55,33,63,28,26,27,63,45,50,55,26,37,41,32,65,44,54,45,36,54,55,45,43,51,45,61,37,56,53,45,56,31,31,40,47,29,60,40,39,47,45,48,53,37,39,51,45,40,32,45
"COG0059",41,37,31,43,59,50,44,38,40,48,40,49,52,39,48,61,37,32,53,31,51,55,48,43,43,52,34,42,42,53,41,46,37,43,46,57,39,49,33,56,58,52,36,47,44,41,30,41,59,73,43,48,49,41,36,48,65,33,51,53,55,28,29,38,53,52,44,50,33,46,42,32,37,48,55,37,38,54,34,62,60,40,46,35,57,41,40,59,50,45,37,79,41,47,39,45,63,25,48,46
"COG0060",112,140,105,105,123,151,138,132,93,148,89,114,117,105,105,104,114,150,142,148,158,153,136,123,99,151,119,167,137,115,88,96,142,92,110,135,170,122,156,108,134,97,138,107,132,149,72,118,125,128,148,138,156,93,103,97,85,85,108,89,120,114,80,140,140,92,106,125,77,103,135,115,130,164,138,151,123,121,97,84,102,136,102,113,103,90,127,111,133,118,141,117,129,101,159,129,124,185,139,126
"COG0061",38,43,27,46,38,48,31,49,24,30,28,46,43,34,32,25,35,42,48,54,34,35,45,34,48,29,49,40,28,30,33,27,36,34,28,31,24,29,40,33,40,25,28,48,27,37,24,32,42,34,45,38,36,31,21,29,36,31,21,46,39,50,31,47,36,31,36,27,25,34,35,30,54,37,38,46,38,32,34,35,40,20,29,49,40,43,46,45,35,31,45,34,46,45,59,42,36,31,37,39
"COG0062",50,19,42,47,39,49,58,57,34,58,22,44,62,39,31,24,41,40,67,58,49,52,69,50,41,60,52,57,47,47,32,24,66,37,53,54,45,40,42,33,48,34,72,51,28,66,25,34,32,54,55,43,44,43,45,26,45,31,45,48,33,59,33,58,28,40,33,31,28,56,46,54,50,50,64,58,34,42,39,37,38,55,36,40,36,25,51,80,50,45,45,37,44,38,32,50,56,22,37,43
"COG0063",47,43,43,46,43,39,44,55,28,52,37,40,53,42,44,30,37,58,69,75,47,55,67,45,40,58,77,72,61,50,44,31,86,31,45,69,36,44,44,45,45,30,59,53,37,55,32,35,44,52,53,49,64,59,51,43,38,22,41,47,43,46,32,53,44,52,32,34,23,79,49,43,38,67,68,66,47,45,36,46,46,62,35,54,34,32,47,75,47,40,51,64,56,28,59,47,58,26,39,40
"COG0064",38,19,7,24,18,28,42,11,13,13,7,23,16,15,21,26,27,48,35,5,44,33,21,28,20,9,21,11,43,26,6,10,11,5,23,44,46,11,21,8,28,5,14,19,22,41,6,24,40,64,34,12,47,17,9,19,25,12,26,21,10,19,13,14,45,11,21,15,16,22,33,29,24,28,9,53,21,18,23,27,27,11,34,18,41,8,48,9,28,10,33,48,42,8,33,11,15,82,27,23
