"","DLM020","DLM017","NLM006","DLM018","DOF006","DLM009","DLF005","NOM029","NOF010","NLM029","DOM010","DOM022","NLF008","NLF001","DLF013","NOM008","DLM014","DLM024","DLM008","DLF012","NOM005","NLM028","DLF001","DLM021","NOM022","DLF007","DOM024","NOM018","DLF006","NOM025","NOM020","NOM016","DOM003","DLM013","DLM019","NOF009","DOM018","DOM008","DLM006","NOF014","DLM005","DOM023","NLF007","NOF006","NLM007","NOM028","NOM015","NOF011","DLF004","NLM004","DLM022","NLM032","NOM017","NLF015","NLM026","DOF009","DLM001","DLF009","NLM008","DLF003","DLM015","DLM023","NOF007","NOM014","NOF013","NOM019","DOM021","NLM017","DOF007","NLF012","DOM015","DOF008","NLM023","NLM009","NLF002","DOF003","DLF008","NLM024","NOM002","NLM001","NLM016","NOM007","NLM025","NLF005","DOM019","DLM004","DOF011","DOM016","DOF014","NLF010","NLM021","NLM002","NOM010","DLF014","NLM010","NLF009","NLM022","NOM013","DLM002","NOM001"
"COG0011",1,0,0,1,0,0,1,2,0,2,0,3,0,0,3,1,0,2,4,1,1,1,0,0,0,2,0,4,0,0,0,0,1,5,2,1,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,1,1,0,2,2,2,4,1,0,0,1,1,0,2,0,1,0,0,0,6,4,2,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,2,10,0,0,1,0,0,1
"COG0012",42,76,33,52,38,52,67,55,58,63,69,61,72,48,69,55,62,24,46,61,53,65,31,63,43,29,57,47,48,36,53,50,51,56,78,40,56,34,67,51,56,59,53,40,49,52,49,47,59,69,66,64,53,41,58,46,67,45,51,57,41,59,54,44,39,65,66,46,37,40,39,60,55,56,50,39,30,66,52,56,59,69,43,59,46,45,37,58,57,36,53,75,49,46,46,53,58,53,55,56
"COG0013",85,151,93,122,91,95,100,90,116,142,137,135,137,121,103,112,136,43,112,106,91,103,72,135,108,89,110,98,106,106,108,127,109,115,146,106,136,100,114,133,108,107,120,101,130,92,147,122,123,107,131,107,120,126,130,87,117,98,96,145,101,109,113,100,119,141,120,97,75,134,113,114,106,109,98,117,89,144,99,128,111,102,118,129,127,94,104,104,105,97,109,123,115,122,130,96,111,123,108,115
"COG0014",60,63,53,50,40,55,35,47,52,47,53,36,51,67,46,64,48,29,59,29,32,59,46,66,49,47,63,53,43,53,51,56,56,57,71,55,73,53,54,51,36,62,54,52,74,32,60,50,41,47,32,49,52,51,53,49,64,33,52,54,50,66,60,59,45,59,59,40,36,54,56,43,41,30,64,48,38,39,62,46,55,37,50,38,51,41,65,69,47,54,56,53,58,50,55,57,44,44,40,56
"COG0015",48,63,60,76,54,57,61,60,73,70,55,74,65,73,55,57,60,31,64,63,45,61,51,51,64,49,59,78,54,63,77,66,53,91,63,64,55,45,82,80,72,81,90,42,63,47,52,60,79,72,70,67,93,66,59,74,71,53,68,84,56,75,70,74,54,95,59,57,47,64,62,74,46,87,67,60,33,80,66,59,73,61,78,85,67,39,60,55,66,43,75,74,47,78,50,61,61,70,60,75
"COG0016",46,58,47,47,42,58,59,38,46,53,52,53,61,45,49,42,40,16,58,38,32,63,42,54,48,47,47,50,47,38,32,44,35,44,50,64,47,46,42,43,61,35,45,42,51,47,53,53,52,38,66,49,39,42,60,60,51,37,37,57,59,48,52,53,46,50,47,41,39,44,55,35,49,35,51,53,33,48,59,61,45,70,56,59,57,40,62,46,60,39,45,43,52,45,52,59,52,56,61,40
"COG0017",60,67,65,47,69,47,82,69,74,43,51,52,65,78,67,71,61,48,60,61,61,55,69,72,60,56,59,72,64,74,69,59,54,50,79,65,74,69,79,66,51,64,68,45,77,73,69,74,57,66,82,83,63,67,76,61,49,56,81,51,61,95,64,61,53,66,54,50,38,64,61,67,80,72,40,67,38,72,54,55,77,78,67,63,62,48,57,61,51,52,66,67,52,47,62,61,56,54,59,86
"COG0018",74,106,78,89,72,69,102,64,71,78,91,87,79,81,94,72,83,49,73,64,68,97,71,82,92,58,82,93,87,85,86,81,72,73,99,91,114,80,72,96,93,75,89,67,105,66,87,76,96,92,107,94,89,76,102,84,89,76,70,77,71,97,83,90,71,106,78,54,55,89,98,72,54,49,83,88,65,101,78,93,76,76,78,90,90,84,93,64,69,89,105,102,85,89,74,74,70,82,77,71
"COG0019",92,99,114,110,72,92,99,73,98,106,76,106,116,106,115,73,97,56,98,117,103,94,54,91,99,82,104,85,70,90,82,111,84,103,75,92,98,104,136,91,83,105,87,85,97,89,85,77,94,100,72,86,171,56,100,100,91,59,118,93,118,111,88,94,80,93,94,64,72,101,76,95,91,120,99,98,76,76,103,102,98,119,113,117,99,89,105,113,77,87,77,103,92,107,101,82,82,98,91,119
"COG0020",43,45,39,34,45,52,41,32,27,36,38,38,29,29,41,28,35,14,42,34,26,37,35,34,49,32,39,37,36,13,28,31,54,43,42,36,40,25,45,25,38,31,34,35,41,42,28,35,41,47,35,41,47,32,34,33,35,21,45,47,21,40,34,31,31,34,31,23,28,34,40,50,25,41,47,22,32,41,41,38,59,53,41,47,32,46,47,37,34,39,36,45,30,51,26,30,37,46,45,43
"COG0021",40,56,73,62,52,70,57,56,57,55,40,66,84,55,36,23,64,75,40,22,66,32,40,40,62,36,46,48,38,39,88,47,79,40,29,53,33,54,53,25,45,88,56,42,43,44,49,37,68,50,51,27,74,49,30,54,70,63,32,52,56,25,32,54,45,52,56,27,45,45,32,28,38,72,71,43,43,98,57,68,71,40,67,58,45,59,93,64,54,60,40,97,47,54,54,43,55,73,41,60
"COG0022",43,3,11,2,17,0,3,23,9,8,6,9,34,25,16,10,16,7,24,1,8,15,20,19,2,23,20,3,16,8,4,24,0,19,15,27,7,36,14,8,11,2,8,28,9,26,30,29,8,3,23,12,1,43,10,6,26,13,4,8,27,10,8,4,24,4,10,21,14,11,28,1,35,0,25,23,21,2,6,1,0,3,2,7,6,20,1,20,6,15,12,3,14,3,24,18,5,9,9,0
"COG0023",8,7,15,9,16,1,7,18,12,5,9,3,10,12,15,13,12,11,7,1,5,12,18,12,5,18,10,6,10,6,5,8,2,3,5,14,10,18,4,2,15,5,4,21,12,8,11,24,7,0,3,3,1,16,5,16,6,8,5,0,6,10,14,17,14,5,11,16,14,8,10,1,12,3,10,18,15,4,4,4,0,6,1,4,15,24,5,8,13,17,12,5,8,2,7,12,5,12,3,0
"COG0024",55,73,62,77,76,47,66,72,58,76,69,63,73,68,66,77,76,34,73,57,51,59,65,61,73,74,64,81,70,55,62,60,48,75,58,63,81,54,90,60,59,69,64,62,83,56,76,72,56,74,56,63,65,55,74,62,55,43,62,90,58,53,62,82,55,59,52,53,79,70,55,57,65,54,76,59,51,61,77,94,73,90,66,88,62,57,96,71,73,74,66,100,70,58,61,73,74,59,70,49
"COG0025",2,11,31,21,14,22,25,18,10,29,19,4,1,8,5,13,8,46,11,14,30,15,9,2,5,6,6,32,6,14,7,11,20,9,8,11,12,7,5,11,11,10,16,5,6,16,3,4,10,9,11,6,5,8,6,35,7,44,12,11,3,2,0,8,3,7,6,6,2,7,1,44,5,1,12,7,11,7,19,12,3,12,6,20,13,4,4,11,24,2,6,5,11,51,9,10,15,8,6,4
"COG0026",2,1,4,8,1,27,1,5,8,2,4,4,3,1,3,0,2,14,5,3,7,0,0,3,0,2,0,3,3,10,3,1,15,3,2,1,2,2,0,1,10,3,0,1,2,5,4,4,0,0,2,1,3,0,2,5,12,21,1,1,2,2,3,3,0,7,2,0,2,2,1,14,5,0,2,3,1,6,8,2,1,1,1,0,2,2,0,1,5,1,3,5,0,21,2,0,3,1,1,0
"COG0027",29,31,25,26,24,1,17,23,29,12,29,27,23,20,22,35,36,16,22,5,12,13,34,30,32,26,17,28,12,27,37,24,29,12,8,43,30,35,34,9,19,48,20,39,30,21,19,30,26,23,2,4,14,7,1,8,11,3,8,3,12,6,10,12,4,7,15,2,8,6,8,5,12,4,3,5,8,12,3,10,5,7,11,5,8,9,7,12,11,14,11,14,7,2,1,3,6,9,7,5
"COG0028",134,97,99,118,101,100,80,115,122,112,114,104,93,118,109,115,87,194,111,154,162,181,105,119,93,112,106,138,100,132,133,102,139,113,91,112,113,124,122,119,87,147,124,109,118,108,110,114,109,99,99,115,109,133,111,102,135,173,135,102,114,150,98,93,121,105,120,166,97,128,156,163,89,139,114,114,99,105,134,89,100,86,125,105,129,95,84,132,91,74,133,96,106,133,143,103,147,78,95,127
"COG0029",56,66,72,64,63,54,50,64,35,44,68,63,51,48,65,69,59,32,35,54,58,48,39,56,50,41,55,58,40,59,62,58,57,56,38,56,56,50,44,49,55,69,53,48,63,63,60,36,69,64,39,40,44,46,48,54,65,45,49,47,60,28,58,67,44,49,58,52,52,63,59,32,57,57,50,37,42,104,58,61,75,53,55,51,59,57,59,69,52,67,56,92,58,66,62,48,60,34,53,61
"COG0030",55,76,91,70,53,79,87,45,45,63,44,68,42,67,72,37,51,45,82,90,52,67,38,62,49,89,59,84,65,50,58,70,57,64,72,47,46,51,59,69,112,59,73,35,67,52,41,63,37,81,71,87,68,33,62,44,50,58,64,66,52,79,68,61,53,64,72,48,42,55,75,96,54,81,61,66,29,81,64,59,60,78,112,64,48,67,58,77,68,75,59,41,74,99,55,67,39,125,63,61
"COG0031",56,66,48,48,51,70,54,47,51,63,52,44,78,66,66,51,54,44,58,67,61,66,36,68,48,53,43,50,67,46,56,54,42,59,72,64,77,50,53,43,54,31,56,61,56,53,60,58,43,52,45,60,47,76,77,57,59,57,45,60,62,73,50,57,65,60,52,40,49,64,69,58,44,35,61,54,29,48,39,66,41,47,63,37,58,66,48,70,76,49,68,43,61,68,72,48,56,50,67,40
"COG0033",1,0,0,5,1,7,1,5,0,0,0,1,4,0,3,0,1,12,1,3,6,0,0,1,0,0,0,0,5,6,5,1,8,3,2,0,3,8,0,0,8,0,0,1,1,3,1,1,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,1,0,2,0,1,3,0,0,1,0,1,3,0,0,0,0,8,0,0,0,0,0,0
"COG0034",84,121,99,98,78,79,79,99,124,99,107,108,137,91,115,109,111,43,108,110,55,90,72,121,106,78,101,82,67,88,105,94,103,86,106,93,107,79,116,94,102,141,119,72,88,91,116,92,127,101,72,90,152,108,106,93,132,69,78,131,113,94,72,115,95,92,116,105,68,99,103,80,85,132,91,72,86,151,70,106,131,127,122,85,98,84,101,93,69,114,109,140,89,67,105,73,86,88,100,142
"COG0035",33,44,41,49,31,39,27,45,48,41,29,39,39,35,34,44,38,17,45,49,35,44,29,36,30,28,49,47,29,39,46,31,40,45,57,36,34,37,40,48,38,36,43,48,47,32,35,37,40,51,23,43,50,43,33,49,40,29,33,58,28,47,42,46,24,48,45,37,36,42,52,48,39,53,30,31,15,50,30,37,40,42,38,38,39,34,32,40,33,51,49,42,37,29,40,46,41,41,47,54
"COG0036",34,53,48,48,18,60,56,37,23,44,35,41,38,36,33,36,31,36,30,66,44,42,25,18,29,34,24,36,44,32,32,24,57,42,40,29,33,21,39,47,32,51,51,24,30,24,34,31,44,50,60,62,62,23,45,42,29,40,42,59,35,29,34,33,25,50,30,62,30,40,33,59,38,42,53,20,22,46,42,46,48,37,50,36,27,32,71,36,55,37,31,47,28,73,38,37,54,56,38,40
"COG0037",69,93,70,101,60,84,124,100,74,121,112,102,71,97,87,91,92,66,111,105,97,105,71,110,116,69,92,107,104,97,88,114,79,81,123,87,113,86,93,118,94,75,99,90,123,71,90,95,89,89,112,128,99,71,121,79,88,80,108,94,129,90,95,80,83,112,109,84,68,97,103,106,92,103,103,81,75,79,128,98,70,122,89,118,97,75,58,94,101,85,100,87,121,92,98,99,115,91,104,111
"COG0038",92,82,92,79,82,73,74,100,93,57,112,94,92,72,104,86,104,43,72,63,83,87,84,93,78,94,86,80,64,71,84,96,89,58,51,111,102,97,63,40,82,85,68,102,96,98,88,86,77,67,60,79,68,84,62,92,89,101,66,84,97,79,72,88,73,72,96,68,73,97,117,100,70,89,84,77,78,91,70,63,78,81,62,63,78,106,76,85,75,76,86,110,91,123,81,76,73,80,65,83
"COG0039",73,59,67,58,75,75,56,54,62,56,69,62,93,78,72,92,65,46,74,82,53,62,64,75,73,78,88,43,74,58,68,62,62,63,54,66,89,89,61,61,60,66,73,63,67,58,61,57,67,51,45,81,62,82,64,49,79,62,57,52,59,61,75,79,54,65,86,65,57,66,80,76,58,74,82,66,62,71,84,78,63,67,57,51,64,70,75,74,65,95,90,60,76,101,56,60,51,76,66,75
"COG0040",36,47,34,45,23,29,27,44,38,22,35,24,37,37,46,34,35,15,29,33,28,27,36,27,37,35,43,22,35,20,42,36,43,33,21,37,34,36,48,21,21,50,27,42,31,34,49,45,36,30,19,48,47,21,25,35,42,31,30,32,33,54,40,31,29,38,31,26,30,31,40,21,19,59,30,32,28,33,38,21,47,21,40,22,34,44,56,29,36,45,27,32,28,39,24,33,26,49,30,47
"COG0041",23,24,33,32,30,28,36,21,21,27,23,28,27,25,28,26,26,10,33,23,23,29,21,29,24,19,29,37,26,32,27,30,25,29,29,25,29,19,28,27,28,35,24,21,36,26,24,27,32,30,7,12,16,11,13,8,7,10,10,8,2,9,8,8,7,10,12,5,4,13,11,10,5,10,13,5,5,13,17,5,5,9,15,10,4,6,12,8,8,14,3,11,12,7,12,8,13,7,7,6
"COG0042",102,73,84,74,70,82,64,93,60,86,57,60,78,76,76,57,86,86,83,65,90,97,69,91,71,58,87,93,58,99,73,68,57,77,63,89,86,76,64,73,58,63,80,88,107,87,94,69,51,71,81,86,50,81,68,86,77,81,82,73,84,86,99,82,68,68,79,71,67,84,100,78,68,66,73,51,48,69,78,65,43,79,46,83,78,82,57,74,66,74,83,77,70,72,87,66,77,69,73,35
"COG0043",6,6,7,1,1,8,8,6,6,6,10,8,10,11,14,8,7,54,5,4,22,11,5,7,3,4,1,2,16,1,8,5,21,18,1,5,7,7,2,0,8,7,4,4,4,16,6,8,4,5,8,14,5,2,5,5,11,14,2,2,11,11,7,9,7,11,5,1,10,9,3,22,10,1,12,5,20,6,6,5,0,1,2,4,6,4,4,17,1,10,6,6,8,9,6,7,12,12,16,6
"COG0044",17,23,14,23,22,24,23,17,23,18,25,25,22,16,18,26,15,31,26,38,22,25,16,21,26,25,22,19,22,24,25,12,24,32,25,27,17,19,19,26,20,20,20,18,19,28,17,20,19,27,60,89,68,61,63,68,70,55,49,66,66,67,61,71,37,95,64,48,53,86,83,73,63,57,75,48,85,68,83,63,44,69,72,60,60,65,81,83,52,61,56,68,71,82,75,46,75,71,72,76
"COG0045",14,6,16,8,15,3,2,17,7,1,4,5,15,7,5,4,6,25,3,4,7,4,19,11,0,18,4,3,7,12,8,0,22,5,4,7,4,15,4,7,2,3,1,15,2,6,7,15,4,1,19,1,6,13,2,9,11,18,5,3,6,7,5,4,4,6,2,11,18,4,5,11,10,2,12,9,9,2,4,5,0,0,13,1,3,12,9,16,10,5,7,1,5,17,6,7,4,4,5,6
"COG0046",102,158,124,181,100,112,114,95,137,144,150,146,135,102,132,126,169,57,104,139,88,133,76,170,124,70,116,140,91,108,182,137,151,127,102,127,137,96,137,107,128,137,144,121,122,103,136,119,135,129,107,126,188,122,130,124,166,96,101,117,138,162,124,115,112,156,112,100,74,128,125,153,102,174,124,102,76,216,133,141,192,154,143,117,102,111,153,140,140,101,130,198,136,162,118,122,129,123,112,188
"COG0047",26,53,31,54,22,31,39,26,38,33,46,38,29,45,43,28,30,21,31,49,25,27,21,53,35,19,37,34,32,40,55,47,37,39,33,23,33,42,52,42,41,52,38,34,34,21,39,38,42,42,80,105,161,97,124,91,145,74,81,122,106,118,100,86,107,142,86,113,52,141,131,115,78,157,93,98,56,180,98,139,167,143,138,132,96,99,124,116,104,102,108,200,99,144,110,90,113,95,96,165
"COG0048",12,17,24,21,11,30,28,21,13,24,16,31,27,13,18,15,22,18,23,15,18,15,6,10,21,8,14,23,21,14,25,11,28,15,28,11,22,11,20,26,24,20,17,6,10,15,10,21,20,23,30,24,21,14,24,17,18,26,27,23,15,12,15,19,12,28,16,19,11,14,14,18,18,47,21,15,9,12,26,21,18,36,19,25,18,14,15,15,15,7,18,18,21,18,12,7,25,24,27,27
"COG0049",21,23,28,25,33,43,34,21,17,35,32,18,22,33,34,31,22,22,33,42,27,28,23,23,27,25,29,30,41,24,16,23,22,27,24,20,28,22,33,35,36,20,37,27,24,36,25,32,20,39,36,35,13,20,39,39,23,29,29,31,30,36,23,27,23,23,16,33,19,23,21,36,29,13,16,32,25,12,23,34,19,33,20,28,32,21,34,25,30,26,20,30,30,43,27,22,28,33,38,11
"COG0050",11,27,10,21,24,28,16,16,18,24,34,20,14,27,16,25,17,19,15,19,19,22,15,19,21,21,16,20,12,27,37,17,18,28,24,26,26,14,20,21,14,25,25,15,35,15,26,19,29,27,77,58,65,56,56,60,67,80,64,76,57,56,67,69,40,75,59,67,38,77,66,62,52,108,50,64,43,100,54,83,86,75,69,80,70,58,64,68,51,56,60,76,75,72,57,42,56,75,59,79
"COG0051",19,23,34,28,22,26,16,22,13,20,24,25,18,30,21,28,20,17,18,17,18,16,14,21,15,29,22,24,30,19,7,19,21,17,27,16,21,18,14,27,24,14,11,16,17,19,14,20,16,17,15,22,11,18,26,16,11,17,22,20,18,19,21,24,22,24,19,29,9,13,23,18,17,14,26,16,12,18,25,13,7,24,13,29,18,23,8,18,29,36,19,14,21,25,18,19,13,28,17,12
"COG0052",25,36,40,49,22,36,36,23,38,27,31,42,28,25,28,36,37,27,35,16,43,29,29,24,36,24,30,42,43,23,52,37,40,27,36,25,29,24,54,49,35,42,44,29,23,33,27,30,38,53,46,34,41,25,39,45,44,38,42,46,39,28,29,34,18,42,33,23,31,30,39,34,36,64,27,33,36,43,29,36,51,40,43,30,39,32,42,29,39,25,32,49,36,34,31,21,45,42,33,51
"COG0053",37,52,55,46,44,52,65,56,49,55,51,40,28,49,49,38,42,40,51,53,48,53,33,44,56,51,51,42,41,56,41,63,41,53,50,36,42,39,48,54,40,41,70,30,48,34,43,42,40,45,45,46,49,33,52,45,44,47,45,48,29,48,50,28,47,72,37,33,32,43,46,56,43,63,61,40,34,52,56,54,49,44,58,55,52,51,41,44,33,44,49,53,49,37,45,47,40,60,51,67
"COG0054",19,24,19,32,13,11,20,21,21,31,30,19,16,17,25,21,25,12,21,10,22,18,22,28,23,15,21,24,20,9,34,19,24,14,6,14,24,26,24,20,32,36,34,21,19,24,18,26,24,22,10,16,29,13,15,17,23,25,31,21,17,19,29,27,12,31,21,18,14,14,17,17,28,35,19,21,13,34,12,29,28,17,34,16,26,18,28,24,17,21,14,20,20,11,14,21,23,22,24,34
"COG0055",58,69,57,91,44,101,83,55,77,110,68,76,54,56,60,41,79,46,80,62,87,85,24,67,56,40,56,78,53,65,72,80,88,44,69,44,73,47,82,73,64,61,103,45,71,57,68,63,87,76,57,85,99,64,87,70,73,48,67,79,87,88,51,61,53,69,52,55,43,74,69,95,35,65,61,60,40,76,112,63,68,74,81,94,68,31,80,69,66,49,83,90,78,69,100,89,104,61,82,94
"COG0056",73,102,57,107,61,82,80,59,60,93,94,70,60,84,72,80,88,54,85,96,84,127,31,85,63,58,71,102,65,81,93,82,105,58,76,84,110,53,86,92,71,81,141,44,106,58,75,69,86,106,49,80,92,77,94,67,85,54,84,98,78,129,61,63,79,67,55,92,47,96,67,83,73,85,91,59,37,109,134,102,85,79,81,106,81,44,80,63,67,62,103,110,89,86,91,87,102,80,84,107
"COG0057",33,60,41,55,38,63,51,41,49,59,61,52,34,64,53,40,45,66,55,43,59,41,29,53,46,36,43,36,63,43,57,30,76,61,79,29,63,38,43,54,64,57,46,37,46,27,72,51,57,49,90,43,72,36,62,58,55,48,44,59,41,41,28,42,44,70,40,31,31,44,39,48,48,60,40,34,39,55,47,58,80,67,60,62,61,29,65,40,46,31,58,54,46,62,41,42,32,59,44,53
"COG0058",112,129,118,172,81,159,179,121,130,162,132,122,152,141,142,110,130,115,121,185,143,155,124,125,137,88,115,155,95,124,122,128,145,98,151,101,168,95,158,170,129,93,165,88,122,128,104,123,105,141,146,198,137,91,178,136,113,139,154,135,129,137,145,110,133,159,98,146,103,157,143,165,125,137,141,109,79,121,160,147,111,168,140,160,154,89,154,132,135,99,163,135,142,148,166,135,140,144,146,160
"COG0059",42,62,41,43,35,30,37,48,59,32,44,30,46,42,58,46,42,52,33,50,38,45,49,43,49,54,49,52,49,46,46,51,47,62,34,34,46,53,50,37,52,41,58,47,51,40,57,38,47,45,28,60,50,51,31,47,48,41,42,44,48,38,52,51,50,54,50,41,33,44,47,63,51,45,62,40,25,41,45,51,44,22,49,45,48,44,49,53,52,29,48,40,48,102,41,40,50,40,38,28
"COG0060",104,116,111,144,94,141,142,106,157,151,147,157,106,70,127,131,136,69,112,145,97,99,74,147,122,67,118,143,96,82,117,105,122,154,161,107,138,102,142,146,90,129,164,104,119,96,111,149,102,144,174,117,136,97,170,111,144,100,107,159,120,113,96,119,84,164,117,125,101,125,99,139,97,123,86,113,82,119,124,110,146,171,120,151,117,98,93,121,129,71,134,155,117,121,111,105,114,104,121,165
"COG0061",34,42,41,44,37,53,32,43,39,38,45,39,48,33,42,40,41,30,51,29,34,37,31,45,40,33,38,33,41,27,44,41,46,58,35,39,45,30,42,46,41,34,30,31,35,38,31,37,39,46,34,41,42,34,36,33,48,25,37,32,31,48,31,35,33,34,36,28,29,42,38,43,39,49,33,27,23,35,31,30,48,42,57,34,30,43,45,34,32,22,46,56,39,57,30,34,27,27,39,46
"COG0062",43,44,60,60,40,59,43,50,64,51,35,53,43,38,33,40,48,34,43,51,37,48,33,57,52,28,42,47,29,24,69,60,66,63,37,32,46,35,54,61,31,54,49,30,39,38,40,37,42,55,32,45,72,27,39,41,48,35,44,61,43,28,44,44,43,75,48,33,34,48,24,30,23,66,57,37,33,65,46,59,48,55,67,48,37,31,43,48,51,36,36,67,45,39,42,29,47,33,55,80
"COG0063",45,65,55,51,37,58,32,51,56,41,42,42,49,38,39,27,54,27,55,44,42,34,32,53,41,30,48,59,42,36,69,47,68,62,55,45,65,52,60,38,47,67,49,54,60,52,36,20,52,63,33,50,87,39,42,39,63,45,45,65,54,50,49,47,48,64,42,41,43,44,44,46,27,74,42,39,33,66,55,54,53,52,66,40,55,42,45,49,51,32,43,78,54,55,45,43,46,44,45,61
"COG0064",15,23,12,39,3,62,40,17,22,48,11,22,6,22,38,10,21,9,36,36,16,23,6,7,9,15,26,12,25,13,8,19,16,41,28,11,24,9,20,54,24,10,35,7,12,15,21,21,17,34,56,48,21,16,43,17,26,31,25,46,18,13,18,26,11,30,14,20,6,15,32,55,20,14,38,17,10,11,44,26,4,41,22,34,19,6,19,23,33,12,25,9,21,64,38,14,22,34,37,15
