"","DOF011","NLM006","NLM026","NOM025","DOM013","NOF012","DOM023","DLM001","DLM005","DLM019","NLM021","NOM022","DLM010","NOF009","DOM026","DLM002","NLF010","DLF004","DLM009","DLF007","DLM003","NOM027","NOF014","NLM032","DOM022","DOF004","NOM016","NOF013","DOM016","DLF010","NLM027","NOF008","DOF014","NLF002","DLM022","DLF013","NOM008","NLF005","DOF006","DOM005","NLM007","NLF013","NLF008","NOM018","DOM010","DOF012","DLF005","DLM008","NOM014","DLM023","DOM008","NOF006","NOF005","DOM019","NOF007","DOF009","NLM002","DOM021","DOM015","DOM001","NOM007","DLF006","NOM004","NLM023","NLF007","NLM024","DLM012","NLM029","NLM031","DLM015","NLM022","NOF002","NOM010","DLF012","DOF003","DLF008","NOM002","NOM005","NLF012","DLF001","NOM009","NOM026","NLM017","DLM018","DLM006","DLM017","NLF009","NLF001","DLM011","NOM017","NLM025","NLM028","NOM013","DLM020","DLM014","DOM003","DLM016","DOF007","DOF008","NOM019"
"COG0030",50,100,87,46,77,99,44,63,120,84,43,57,44,40,90,80,88,32,73,93,65,70,83,72,66,64,75,54,62,77,93,79,51,56,70,75,41,62,48,34,67,48,55,87,39,179,91,80,47,75,49,45,76,37,74,48,53,88,53,66,85,72,37,66,84,68,94,82,51,62,51,61,71,64,57,23,59,59,46,33,59,68,59,69,76,56,79,61,52,64,73,64,119,62,43,58,48,30,105,65
"COG0031",59,46,73,58,76,43,49,51,48,80,83,48,65,44,46,56,64,46,59,65,46,69,63,70,35,52,62,60,56,64,80,60,59,37,56,48,59,46,67,45,69,50,77,50,52,38,61,63,63,69,50,61,53,61,53,57,44,43,65,65,35,57,46,56,77,34,55,55,65,67,74,66,60,50,63,43,46,51,54,46,51,61,51,56,49,59,47,74,48,41,54,74,55,48,76,49,66,47,71,54
"COG0033",0,0,0,3,3,0,0,1,4,0,0,1,2,0,0,0,0,0,2,1,0,8,0,1,1,0,0,0,0,0,2,0,0,0,3,1,0,1,1,2,0,0,1,0,0,4,1,0,0,0,4,0,0,1,0,6,3,0,0,0,0,3,5,2,1,0,43,0,0,2,4,1,0,5,3,2,3,7,0,1,0,3,1,7,1,0,0,1,0,0,10,0,0,0,0,7,0,0,16,1
"COG0034",117,94,110,87,82,57,138,121,93,102,103,113,82,90,95,98,104,136,65,80,87,49,84,73,106,102,98,91,83,71,90,95,94,87,86,122,92,108,88,59,90,86,101,79,90,56,95,99,101,93,89,65,87,103,83,96,147,98,99,85,118,95,95,83,108,147,95,87,87,102,101,74,99,113,91,79,71,56,123,81,107,78,108,114,136,115,69,83,94,117,100,97,72,84,143,113,91,79,83,87
"COG0035",47,34,43,38,32,22,29,34,47,50,42,39,42,38,23,50,43,38,30,30,33,37,51,33,34,30,43,28,38,45,34,44,41,36,29,35,44,39,40,29,51,33,39,41,32,52,27,50,33,47,33,34,46,42,32,59,40,42,38,31,44,37,32,27,37,46,51,25,52,27,36,31,38,30,30,18,33,37,46,29,54,36,41,39,50,59,47,50,34,63,48,46,37,30,37,28,38,21,44,50
"COG0036",75,50,56,42,59,44,41,31,35,48,41,33,45,28,46,39,35,44,58,49,31,69,47,76,39,27,26,35,15,58,49,40,49,65,41,39,29,36,28,23,37,41,39,38,25,70,53,36,22,48,20,15,37,29,29,49,45,32,21,33,24,41,31,40,41,41,54,49,42,33,37,39,26,75,41,39,51,30,35,31,37,43,50,47,40,40,32,46,20,46,38,27,43,32,27,65,34,31,65,47
"COG0037",67,83,111,102,119,119,87,84,99,124,114,78,84,81,82,131,82,84,123,79,80,93,120,110,92,108,102,86,115,137,105,117,106,94,100,113,85,111,62,69,87,108,64,119,117,84,105,112,104,107,81,64,111,113,103,92,75,110,87,121,126,87,76,89,93,85,85,129,124,100,99,101,94,111,114,56,116,99,102,71,139,128,80,112,110,101,89,86,91,98,85,117,111,79,83,70,95,73,114,91
"COG0038",72,56,66,89,60,65,79,108,67,53,97,79,86,91,86,69,95,80,69,97,74,76,60,83,102,87,97,83,76,47,102,83,77,74,56,80,79,80,94,86,90,60,101,71,95,118,51,78,104,73,94,103,72,74,76,101,105,95,84,71,71,83,65,80,86,97,125,83,82,116,96,83,77,44,83,80,78,83,93,78,60,91,74,85,80,61,58,84,85,74,71,92,65,105,93,64,89,80,92,71
"COG0039",26,24,23,21,18,27,20,27,28,15,30,18,10,18,12,24,36,18,27,26,19,47,21,24,28,26,21,16,26,18,22,22,28,14,11,22,31,19,17,18,24,18,29,23,27,30,26,23,25,33,64,62,75,67,58,54,55,82,59,55,62,69,66,67,64,64,116,62,58,85,62,66,70,79,68,52,88,41,79,54,55,54,67,57,59,52,70,84,53,71,47,68,74,58,62,77,86,55,78,62
"COG0040",52,33,26,36,28,26,40,42,37,20,23,34,27,40,29,35,38,28,32,36,36,33,21,28,39,36,30,36,35,23,9,21,34,36,23,34,38,25,25,22,31,36,31,21,25,28,22,33,48,49,28,43,29,33,38,38,33,34,41,32,33,35,37,33,31,41,36,32,40,33,26,32,32,28,29,27,26,22,45,53,23,27,18,46,31,32,32,24,36,38,49,29,37,40,38,47,39,39,19,40
"COG0041",32,32,38,28,32,18,23,27,25,23,25,31,16,18,32,27,20,25,22,25,27,35,22,31,27,23,33,19,41,26,25,35,29,33,13,26,39,23,36,12,31,30,21,38,21,23,34,33,35,23,21,13,30,22,22,26,46,41,37,24,33,26,21,21,23,33,20,22,27,23,33,24,31,20,20,12,24,29,27,17,30,34,19,29,30,38,24,28,27,33,27,32,25,28,26,22,28,23,25,35
"COG0042",64,80,69,79,93,91,53,63,44,67,87,64,90,94,95,75,71,52,75,66,64,71,72,91,72,93,84,72,79,78,95,62,76,92,70,72,68,93,89,60,94,93,75,83,68,81,79,83,91,85,80,87,63,79,91,72,92,70,89,77,66,73,70,71,71,68,75,81,66,90,79,77,76,79,68,64,79,102,63,55,86,95,69,75,66,73,66,85,66,52,63,86,41,72,70,57,77,64,65,68
"COG0043",11,13,6,6,11,7,5,18,11,4,2,6,17,4,1,6,8,6,9,3,11,37,5,10,11,17,7,6,12,10,15,15,2,9,11,9,12,1,4,10,2,1,12,3,11,20,5,2,4,13,9,4,6,6,3,5,11,12,8,20,5,15,5,3,3,4,7,12,5,7,5,6,4,6,9,25,4,26,10,8,4,22,5,1,4,1,4,19,4,9,3,8,20,6,6,15,19,3,8,8
"COG0044",80,62,50,50,59,60,57,71,69,75,59,63,53,68,62,71,57,64,72,56,48,100,61,84,94,75,56,65,76,63,59,66,64,71,63,70,69,63,67,59,79,65,50,69,76,77,53,66,73,73,65,53,67,69,52,56,77,80,74,61,62,80,59,60,66,63,79,52,85,65,69,71,69,82,56,69,84,79,75,56,82,63,57,77,73,65,61,53,56,76,57,91,54,55,78,76,75,57,81,85
"COG0045",8,11,2,6,6,11,6,12,5,8,4,0,10,8,5,7,12,7,5,18,4,40,5,3,5,5,3,20,20,6,3,2,6,14,22,6,1,6,19,39,3,2,16,5,0,10,3,0,3,2,16,12,7,5,2,6,2,7,3,4,1,8,15,10,1,2,25,5,2,10,2,23,0,2,13,11,4,20,0,13,1,9,8,12,5,5,6,6,6,6,7,6,3,19,9,24,5,29,10,3
"COG0046",125,99,129,137,118,84,186,174,118,116,140,110,84,110,106,135,132,114,105,69,100,195,111,129,131,121,147,112,128,125,155,126,119,129,87,148,100,125,92,85,141,130,139,146,152,76,127,120,107,144,105,89,128,116,108,108,204,94,106,127,137,110,90,90,127,189,136,136,124,127,140,98,130,144,103,78,133,87,129,78,126,95,93,140,154,153,115,122,103,199,129,158,110,105,137,138,142,77,135,162
"COG0047",157,107,150,95,121,66,127,142,121,108,85,112,84,88,99,103,84,141,81,58,89,176,89,118,123,104,116,89,120,116,87,101,111,91,78,136,92,130,84,63,118,110,115,123,129,72,103,111,97,119,74,81,110,116,101,110,188,94,119,91,141,87,77,82,120,183,117,132,100,101,105,92,106,122,99,53,95,79,127,58,104,59,86,152,112,151,84,101,87,144,145,109,118,81,127,131,127,63,130,116
"COG0048",18,15,29,18,20,19,22,13,19,30,19,21,14,9,15,15,8,19,37,12,17,28,36,16,20,7,15,6,16,29,35,20,20,15,25,23,16,30,6,9,15,19,19,19,27,27,24,23,16,13,12,8,10,21,10,20,12,16,17,32,29,26,13,24,24,16,27,25,20,15,17,14,14,18,8,9,15,19,17,4,15,28,15,30,22,23,13,16,13,16,28,13,22,8,18,26,16,18,38,18
"COG0049",30,31,41,22,45,43,14,34,23,30,30,22,35,23,32,30,26,22,34,26,28,29,29,38,29,36,33,19,34,38,26,28,35,28,30,30,27,31,24,22,22,27,31,31,30,37,42,30,20,24,25,21,26,43,33,35,32,20,21,26,45,31,26,38,36,12,28,45,31,24,26,26,34,27,36,15,28,28,22,27,29,31,31,39,28,30,23,23,15,18,32,36,40,24,33,22,25,22,39,34
"COG0050",62,43,96,66,76,99,74,71,78,83,43,57,63,53,51,62,58,65,65,48,49,40,62,73,76,63,40,34,77,51,80,58,55,66,94,71,71,87,63,48,60,64,58,71,77,79,68,57,65,51,48,39,85,66,72,57,75,56,60,55,85,53,57,62,77,92,69,69,42,57,59,63,67,51,50,47,69,60,59,53,80,70,75,60,55,63,48,53,58,69,85,65,64,43,59,83,71,41,61,81
"COG0051",15,30,14,23,26,29,8,19,22,24,14,19,19,10,13,25,18,14,22,18,14,30,25,27,27,16,20,14,13,24,18,26,21,29,32,23,20,22,17,20,13,21,24,22,17,22,24,29,17,18,25,8,29,18,20,25,14,23,21,31,28,35,12,23,35,13,18,30,20,23,15,11,16,20,24,18,31,25,16,23,23,23,18,27,25,22,20,22,17,12,11,23,35,19,30,12,27,13,22,22
"COG0052",41,49,29,23,45,47,46,40,46,49,22,43,36,29,26,33,26,23,39,34,37,26,39,47,40,43,24,19,33,49,43,32,29,30,40,36,42,44,24,29,30,43,26,44,35,40,44,32,32,24,25,25,33,45,35,44,56,37,31,41,48,45,24,32,46,36,48,50,25,26,30,31,30,30,26,20,34,32,37,21,39,36,27,43,40,35,26,32,25,45,44,21,46,22,42,45,24,30,49,42
"COG0053",37,62,60,53,39,70,46,43,78,58,60,62,51,39,55,59,56,41,41,36,47,40,51,61,47,37,51,31,43,54,51,59,36,59,45,61,36,44,36,46,45,68,35,47,44,40,54,53,50,59,35,30,63,42,44,58,40,45,42,33,51,41,48,52,54,48,42,49,51,27,50,47,49,48,49,42,49,56,44,32,56,70,39,62,40,40,44,36,48,53,56,48,59,53,57,38,45,44,50,55
"COG0054",24,26,22,21,22,13,28,21,26,9,18,21,21,16,23,21,24,23,18,19,16,23,15,16,24,19,11,16,20,12,4,17,19,19,11,22,17,25,14,17,17,20,18,23,23,22,29,23,19,19,5,17,5,3,7,12,8,11,4,9,11,12,7,7,4,11,3,9,6,10,14,3,4,4,5,5,2,5,2,1,6,6,3,10,9,8,7,11,10,10,5,12,9,3,9,7,13,5,5,10
"COG0055",61,54,80,61,67,42,72,66,61,78,73,52,54,29,45,81,52,81,95,33,55,101,87,72,62,71,67,59,65,56,85,60,47,73,53,68,41,94,39,38,72,81,70,109,67,77,73,73,64,90,47,36,71,78,53,59,83,56,90,63,82,53,50,50,114,57,67,92,77,52,111,69,72,91,59,39,119,73,82,29,119,80,72,90,81,79,70,71,55,100,68,98,64,56,74,78,61,54,88,75
"COG0056",109,73,100,89,57,56,72,66,58,68,133,56,63,60,69,81,60,86,85,46,62,116,92,90,73,73,87,57,88,63,95,85,83,90,47,68,78,105,81,60,115,78,72,103,81,71,73,68,65,108,58,47,77,89,59,40,83,66,83,72,74,60,73,67,100,117,105,110,69,81,103,74,73,97,74,39,137,87,81,47,137,83,82,101,91,77,74,102,58,93,90,91,86,61,95,91,70,53,89,100
"COG0057",55,41,53,50,61,81,42,53,65,75,40,47,50,42,38,48,34,56,61,30,43,41,49,49,39,35,42,32,39,70,53,55,50,59,76,68,47,65,24,43,43,46,45,41,69,53,57,48,41,42,29,30,61,43,40,53,59,45,40,37,41,71,41,44,61,68,70,48,46,47,56,38,37,45,51,32,36,56,41,21,46,46,27,61,64,64,38,54,43,66,60,36,51,33,40,71,45,36,51,49
"COG0058",149,111,191,135,160,117,105,132,130,170,130,126,119,90,121,167,95,112,150,100,100,163,193,206,129,163,140,92,133,141,175,154,123,130,148,155,113,165,84,84,106,167,108,131,132,74,164,144,110,188,80,94,132,133,143,158,135,122,129,115,155,99,106,124,173,112,165,148,146,109,155,133,129,212,112,77,169,150,168,157,209,142,138,143,162,145,143,143,120,141,133,141,154,116,135,137,108,88,173,148
"COG0059",45,41,35,48,45,27,36,47,45,30,53,41,36,39,46,45,25,43,33,29,35,63,50,47,31,50,53,43,45,22,53,35,55,44,43,45,51,33,41,42,57,48,58,69,44,49,47,47,59,27,43,47,54,40,44,53,48,35,58,40,33,43,30,44,46,44,97,46,54,55,41,51,43,53,28,38,45,37,58,49,52,46,32,54,50,53,36,35,54,49,45,32,38,52,42,42,53,38,45,37
"COG0060",95,93,182,91,146,207,123,154,106,155,127,127,112,116,99,135,79,149,155,68,120,107,145,141,124,115,118,89,109,145,131,139,96,83,167,133,113,149,83,111,106,144,105,125,123,103,128,153,133,106,92,100,98,140,101,137,136,134,120,110,146,103,81,112,155,141,155,145,144,113,139,113,120,129,109,74,140,115,132,82,150,107,114,143,128,136,109,94,97,145,130,104,118,106,163,97,111,113,124,139
"COG0061",10,12,16,11,9,9,14,12,10,9,12,21,9,10,17,10,10,7,22,10,16,16,9,13,12,15,12,10,16,12,7,11,15,4,11,7,5,9,10,14,11,8,11,5,15,14,14,11,9,11,47,34,33,36,26,44,60,34,45,30,48,36,31,33,46,31,50,39,35,31,46,37,36,21,29,24,39,40,44,24,46,38,32,50,41,39,28,27,40,37,38,38,24,33,36,51,42,38,43,48
"COG0062",63,42,46,41,51,29,55,51,38,42,37,42,30,34,34,42,23,60,40,27,42,54,50,43,51,53,44,35,60,38,22,41,42,47,32,37,43,51,30,29,41,59,47,61,38,43,47,49,54,26,35,33,42,41,53,35,90,34,37,47,62,38,31,27,36,62,52,30,39,42,52,45,56,46,38,24,44,37,50,30,52,34,40,56,52,57,35,19,35,81,65,44,45,42,47,65,33,47,42,63
"COG0063",53,52,47,45,51,20,79,51,29,39,38,41,52,51,45,55,30,51,58,30,55,42,46,44,58,48,48,39,46,39,58,36,65,42,29,36,30,53,36,42,45,65,40,49,40,49,46,52,55,44,50,57,30,49,60,45,84,45,40,44,57,29,29,28,53,62,62,39,48,40,57,51,37,41,33,25,49,46,63,30,50,30,31,70,64,55,30,28,42,89,62,44,34,41,45,68,36,37,55,59
"COG0064",13,13,39,13,44,100,12,14,36,31,34,4,5,12,30,26,15,16,67,18,7,61,58,50,16,15,16,20,24,55,51,16,20,30,52,23,8,49,2,9,16,33,13,33,26,49,42,25,14,23,8,6,21,17,16,17,11,10,23,20,40,24,4,8,29,8,96,53,15,12,40,22,22,52,25,15,44,16,18,10,47,28,23,31,27,24,14,18,5,27,13,22,36,10,13,24,16,9,54,36
