"","DLM001","DOM010","NOM010","NOM022","DLM028","DOM003","DLF009","DOF007","NOM014","NOM020","DOF014","NLM002","NOF010","NOM016","NLM004","DOM022","NLF002","NOM029","NOM015","DLM022","NOM005","DLF012","NLM016","NLM024","DLF004","DOM023","DLM005","DLF001","DLF006","NLM028","DLM015","DOM008","DLM014","DLM021","NLM010","NLM023","NOM004","DLF008","DOM005","NLM025","NOF007","DLM027","DLM013","DOM015","NLM006","DOM024","NOF006","NOM027","DOM013","DLF003","NLM022","NLM007","NOF012","NLM001","NLM017","NOM026","NOM012","DOM001","NOF005","NLF007","DLF005","DLM003","DLM024","DLF014","NLF009","DLF013","DLM011","NLM031","DOM026","NOF014","NLM009","DLM016","NOM008","DLM009","NLM008","DLM002","DOM019","NLF013","DLM019","DLM023","DOF009","NOM028","DLM012","NOM013","NLF005","DLM006","DOM016","DLM018","NOM018","NLF015","DOM021","NOM019","NLM026","NLF012","DOF004","DLM010","DOF011","DOM018","NOM001","NOM009"
"COG0026",2,1,0,0,2,7,5,0,2,2,1,1,1,0,0,4,1,1,0,3,5,0,0,3,0,3,4,0,2,0,0,0,1,1,1,2,0,0,1,1,2,11,2,0,0,0,0,6,0,1,2,0,4,2,1,8,0,7,1,2,2,1,26,25,1,2,1,2,0,1,1,6,0,44,0,5,1,2,2,2,7,5,34,4,1,2,1,5,2,1,2,6,2,1,3,4,0,6,1,0
"COG0027",32,24,19,35,19,38,19,22,29,36,31,55,33,26,21,32,12,29,31,12,9,9,46,39,23,33,36,28,9,17,35,30,35,30,27,14,36,22,24,34,26,19,10,22,32,19,26,17,21,16,21,24,11,23,17,16,19,32,18,14,25,32,15,20,25,24,37,19,25,11,44,25,28,3,10,17,18,19,7,10,22,18,37,12,10,35,33,30,20,24,34,26,10,23,28,18,35,26,18,12
"COG0028",128,107,108,103,135,126,164,124,84,122,96,96,143,115,106,98,128,127,119,91,141,168,78,100,97,139,83,100,87,182,112,136,101,120,106,91,115,105,116,106,112,178,96,144,99,97,132,140,93,91,137,139,53,90,153,136,103,84,110,109,82,108,212,153,97,108,69,138,149,101,139,99,101,100,125,97,138,124,70,128,100,146,203,100,100,109,127,120,139,125,99,81,102,123,104,107,98,122,103,130
"COG0029",57,50,52,64,56,53,30,45,66,68,71,74,41,54,64,73,63,68,53,29,38,49,78,85,63,62,43,43,45,49,67,53,61,55,48,48,69,37,50,65,51,39,62,68,78,59,53,50,52,59,55,70,46,58,39,55,41,53,57,40,47,42,35,45,46,59,64,62,60,37,50,52,67,69,51,44,65,53,34,40,55,58,37,51,50,56,68,68,50,50,69,52,53,57,61,55,63,70,69,43
"COG0030",45,45,51,60,69,49,68,32,57,60,76,63,42,61,87,51,65,58,57,78,43,86,40,61,34,36,124,33,70,46,53,53,47,78,75,50,55,31,33,104,73,45,64,63,98,58,50,72,84,52,45,63,69,47,69,56,75,50,68,78,93,64,55,128,76,77,64,60,78,43,88,44,44,83,70,76,44,48,73,87,44,64,107,96,52,64,60,62,78,39,90,63,70,60,83,47,61,56,57,72
"COG0031",70,65,76,46,61,53,61,51,57,51,61,52,79,64,53,36,74,46,76,52,59,49,38,53,53,45,59,31,52,73,72,56,62,69,79,54,38,49,45,73,49,65,71,67,57,78,43,67,78,63,70,55,46,48,53,56,62,62,65,55,57,46,45,63,51,52,64,78,55,75,54,56,66,67,67,63,69,77,69,64,52,62,53,49,58,38,48,48,59,63,54,69,71,57,62,73,56,53,58,58
"COG0033",5,0,0,0,5,14,20,2,2,6,3,5,1,0,5,3,0,0,0,2,11,7,1,1,0,0,6,1,5,0,0,1,3,1,1,3,1,3,3,17,0,8,1,1,3,1,1,34,1,0,1,0,0,1,0,1,2,1,0,0,0,0,18,41,1,2,2,0,0,0,0,0,0,5,0,0,0,0,2,1,4,3,56,0,2,0,2,7,2,0,0,0,0,1,0,1,0,1,0,0
"COG0034",106,97,103,103,87,96,45,87,91,133,102,168,114,105,94,107,93,94,111,79,52,125,140,167,120,114,102,73,76,84,104,79,113,115,108,87,77,80,78,118,84,109,96,75,83,98,66,66,94,128,99,107,53,105,89,57,111,79,100,112,73,118,24,80,74,103,100,115,101,95,147,104,93,76,73,95,110,96,98,88,83,105,74,86,99,126,72,118,101,92,119,90,97,90,75,98,107,95,131,87
"COG0035",34,34,53,30,35,47,21,22,32,29,47,37,47,43,48,44,34,45,52,43,39,40,48,48,42,38,37,27,36,40,39,45,34,35,37,38,33,17,18,40,46,49,33,35,48,34,32,32,43,54,43,40,30,44,43,46,46,55,36,47,30,33,22,45,31,28,39,49,33,38,69,40,58,38,38,42,33,34,46,43,43,27,37,34,48,43,41,37,44,31,22,37,34,35,37,28,35,48,56,31
"COG0036",25,23,26,33,43,57,45,22,27,33,36,40,30,29,37,33,56,31,37,53,43,55,57,35,41,37,47,26,54,37,28,24,33,45,31,33,45,27,17,52,30,42,49,39,57,32,22,66,48,56,48,27,48,42,43,54,50,32,44,38,63,35,50,50,32,28,36,44,46,70,47,29,30,58,50,43,25,40,40,35,33,51,31,40,40,34,29,41,37,29,34,36,42,40,22,44,70,47,38,48
"COG0037",89,105,106,93,86,64,67,65,113,84,100,74,96,92,94,80,100,87,90,108,106,100,94,76,73,95,91,71,87,120,93,101,90,91,104,78,76,80,74,87,99,110,95,109,74,101,81,77,138,126,99,99,120,83,79,107,89,95,103,123,108,91,59,88,85,99,91,153,101,116,94,101,94,101,129,113,99,103,118,98,96,77,91,104,117,99,107,104,108,90,99,111,116,115,118,73,71,110,107,141
"COG0038",110,96,89,87,63,78,90,104,90,94,89,118,80,108,67,74,69,103,111,55,74,76,94,63,69,79,69,81,79,92,85,111,96,93,76,90,80,57,84,58,90,83,77,111,70,88,78,73,78,60,88,87,68,83,64,64,43,84,80,79,67,77,58,129,75,87,92,74,87,54,73,98,77,56,59,51,95,63,50,73,100,92,146,56,72,75,91,81,68,94,109,72,54,85,94,97,61,88,62,63
"COG0039",63,77,67,76,63,69,55,58,88,60,68,59,81,59,57,76,91,58,66,44,50,85,57,75,50,65,70,60,62,71,78,78,67,68,55,56,51,42,56,65,91,87,59,89,64,66,52,168,63,49,68,71,60,61,64,50,52,42,64,59,39,68,39,84,82,71,58,69,75,54,61,74,78,72,75,75,79,54,59,62,38,79,93,76,53,75,72,62,59,75,86,83,59,71,72,56,80,80,58,62
"COG0040",7,17,10,11,14,9,14,12,15,11,9,4,13,10,11,9,9,5,15,8,13,4,12,4,11,17,15,9,11,7,19,10,17,7,13,8,15,9,16,14,9,7,15,9,11,10,13,10,10,14,31,24,25,38,27,26,49,34,25,23,21,32,22,42,35,39,37,33,34,18,48,30,32,29,41,32,27,39,19,48,42,30,31,35,28,22,39,28,34,27,20,38,15,29,37,40,40,33,41,33
"COG0041",19,29,21,22,21,29,19,17,31,24,23,43,19,42,35,27,23,19,34,23,20,20,23,24,25,30,26,18,29,35,19,21,17,37,23,16,27,19,16,17,28,34,22,24,33,17,21,23,18,37,27,29,16,27,22,23,27,23,30,22,34,27,12,36,30,23,33,30,39,17,26,35,37,27,35,23,24,22,18,27,18,29,32,25,35,24,26,30,37,11,24,37,45,25,35,28,30,29,19,26
"COG0042",63,80,60,65,85,60,76,62,86,76,57,81,57,89,59,61,91,76,83,75,84,59,50,51,76,57,61,72,72,90,79,76,63,100,76,48,70,51,70,67,94,54,70,86,67,90,78,55,81,78,82,93,76,67,64,91,58,80,67,107,71,57,73,75,75,87,91,59,79,79,50,75,82,91,51,71,77,87,59,71,74,81,76,60,69,63,79,87,87,64,63,85,72,73,87,72,45,88,46,67
"COG0043",8,8,1,1,6,6,8,2,2,4,1,3,2,2,0,5,1,0,3,5,2,0,0,6,3,1,3,4,5,2,1,2,3,3,2,2,4,6,7,1,5,2,5,1,4,4,1,8,7,0,6,7,9,5,3,19,9,25,10,10,3,8,40,13,9,8,3,7,3,6,1,25,4,11,2,12,4,5,8,11,5,9,7,12,2,1,9,4,4,11,11,8,5,6,13,16,11,13,2,4
"COG0044",82,63,66,55,62,89,80,45,71,75,77,74,70,57,51,88,75,70,68,64,67,93,41,61,55,61,75,45,62,80,57,54,64,73,96,62,64,76,50,60,72,92,103,76,63,66,59,122,57,69,74,64,74,60,53,52,57,58,64,49,73,48,79,79,65,66,59,73,69,60,65,70,58,84,59,71,63,58,76,67,69,75,86,61,68,89,74,88,70,77,80,75,73,70,74,53,64,83,65,84
"COG0045",7,3,6,3,12,20,31,15,0,12,10,4,5,6,0,8,10,16,9,15,11,5,2,3,5,3,8,18,5,7,10,20,1,7,9,11,9,13,23,17,6,8,5,5,19,2,13,44,6,4,10,3,5,5,10,9,4,7,7,2,2,1,22,21,8,7,7,1,2,3,4,2,11,5,2,10,6,5,2,13,13,9,38,5,4,3,5,17,3,9,3,7,1,1,3,8,11,5,8,1
"COG0046",145,135,133,91,145,134,95,75,108,171,131,205,116,134,151,144,112,118,144,78,71,145,172,193,166,149,119,89,83,153,152,117,123,159,119,84,70,72,76,142,120,175,153,120,134,124,96,170,146,140,143,146,80,151,117,104,126,144,131,131,125,108,79,143,112,129,96,91,122,145,146,124,111,105,106,109,122,115,107,149,122,103,147,130,136,144,128,167,146,111,111,135,143,150,121,111,142,148,188,154
"COG0047",180,131,105,111,105,142,81,70,90,170,121,178,115,102,156,99,101,80,128,84,78,123,171,178,123,133,118,72,86,125,77,79,126,148,104,75,74,61,70,132,114,142,119,120,114,92,76,180,122,131,114,102,64,139,90,82,94,118,93,111,106,107,57,153,70,126,117,116,107,94,168,115,112,97,96,115,112,101,105,120,101,74,127,106,127,131,130,139,148,87,100,132,133,131,108,97,148,115,172,118
"COG0048",19,20,21,21,18,22,23,10,15,24,21,13,18,15,20,14,22,22,11,28,25,15,25,9,22,18,18,9,14,13,14,27,17,19,15,12,18,12,22,38,10,18,23,15,12,12,11,29,26,27,14,13,31,19,22,28,24,23,15,21,29,13,10,21,15,16,12,21,24,27,45,17,13,35,24,18,22,27,27,16,22,19,13,21,22,20,21,29,13,12,17,24,24,13,15,25,19,14,23,38
"COG0049",9,4,10,10,7,14,6,11,9,9,7,10,13,12,18,7,11,10,11,15,11,11,8,4,13,7,11,7,12,12,10,9,8,11,19,9,9,6,5,15,10,9,9,10,5,11,12,12,13,12,29,38,44,32,31,44,36,38,21,32,39,20,22,25,35,32,19,38,25,33,20,23,16,35,20,26,35,25,35,25,24,22,33,37,38,36,12,37,29,18,31,37,42,22,26,24,24,29,15,30
"COG0050",55,91,55,63,61,88,53,45,70,92,61,56,60,44,51,61,50,48,70,78,60,49,81,94,73,81,47,33,59,64,59,50,61,62,59,62,65,44,53,80,59,78,84,64,53,53,60,57,73,88,52,80,92,97,56,83,82,58,60,87,56,54,67,83,51,61,56,48,58,72,82,74,75,90,43,60,60,68,77,65,57,42,61,61,76,66,73,49,66,72,59,67,83,58,56,58,75,72,93,77
"COG0051",8,23,18,17,19,11,15,13,25,6,22,12,18,23,6,19,17,30,16,29,15,17,9,20,20,15,25,12,33,21,23,19,15,17,18,20,17,11,23,16,22,20,24,17,30,21,14,24,21,20,22,24,27,26,23,34,26,25,26,26,30,22,12,21,24,18,27,25,23,33,13,35,16,20,23,26,29,19,29,15,25,21,21,26,22,20,19,33,23,15,15,23,29,19,17,18,11,22,7,17
"COG0052",51,30,29,40,27,40,41,20,31,49,30,66,35,33,34,29,21,37,24,43,31,30,56,51,29,52,42,25,31,39,27,20,38,38,32,41,23,26,34,43,32,50,31,39,39,32,32,32,38,46,30,35,64,53,29,27,38,38,33,42,31,41,23,31,34,50,35,40,38,47,75,27,35,37,38,43,35,40,33,30,42,26,37,41,32,53,24,34,41,24,37,39,47,34,37,31,38,34,43,39
"COG0053",29,42,47,63,36,47,44,39,52,54,54,37,43,49,32,52,39,47,41,70,52,47,41,64,27,36,44,42,56,53,34,33,49,55,49,41,43,41,47,49,47,35,43,52,40,35,33,50,34,52,39,51,65,62,44,57,44,44,55,67,58,54,44,31,41,48,59,34,60,55,50,43,48,44,43,63,47,53,61,47,47,47,37,56,46,40,46,67,45,30,45,64,46,45,36,55,41,40,51,50
"COG0054",31,21,17,27,14,19,33,16,30,31,23,22,17,28,18,30,20,18,14,13,29,9,37,23,22,37,20,15,23,19,16,20,29,18,18,24,14,16,22,34,19,34,15,17,22,24,17,12,16,33,22,19,13,24,10,25,20,27,21,29,21,18,15,14,20,21,31,16,15,19,28,22,25,16,28,31,14,18,16,21,27,16,10,20,19,20,26,34,17,18,29,21,17,22,30,25,39,20,31,22
"COG0055",87,86,81,62,87,95,57,47,56,72,56,74,73,75,95,66,73,56,67,54,79,82,87,72,66,59,53,39,55,105,64,44,63,78,81,57,43,36,49,84,41,84,46,68,55,71,47,95,48,70,107,86,32,82,67,76,84,63,63,110,83,50,40,68,72,71,59,68,59,93,61,71,38,92,72,90,73,91,66,105,68,73,82,49,90,76,74,82,93,58,61,90,78,81,82,50,78,85,86,118
"COG0056",93,90,78,78,80,110,55,44,70,99,63,75,68,72,83,78,104,60,81,74,82,102,93,100,76,102,69,45,45,96,75,60,84,75,101,57,62,62,56,82,69,116,71,67,59,68,50,107,67,92,117,105,32,116,82,84,69,68,95,97,83,49,47,102,75,66,53,73,58,94,85,63,60,78,68,78,83,107,76,118,66,46,98,64,126,75,89,100,96,84,67,86,69,90,77,76,91,108,100,140
"COG0057",14,15,18,16,24,21,26,9,9,20,17,15,17,9,20,12,17,14,12,26,15,22,22,22,16,30,22,15,25,11,20,12,10,13,8,13,15,18,13,24,13,23,25,22,18,15,15,13,19,26,36,39,58,59,32,60,65,42,53,70,54,36,73,61,58,47,67,46,38,57,64,52,55,68,45,45,54,46,69,49,55,44,54,61,48,51,42,41,58,49,57,54,68,44,33,51,53,49,65,52
"COG0058",127,115,137,118,158,125,141,109,112,124,141,134,107,110,137,117,140,124,120,131,144,196,111,136,120,99,140,110,114,157,127,82,143,128,134,114,102,72,65,150,144,118,114,119,127,125,93,171,137,169,148,116,124,149,138,147,164,108,159,153,190,105,127,158,125,141,126,125,132,149,123,138,114,149,144,169,128,161,143,181,107,104,162,134,166,182,131,154,141,83,114,160,181,146,144,110,151,153,147,185
"COG0059",54,42,42,56,41,54,40,42,59,52,43,48,49,46,34,30,48,40,52,40,29,40,44,41,43,34,45,25,40,44,51,38,42,63,39,44,45,39,45,45,52,51,44,49,37,54,37,67,37,31,45,46,24,36,46,38,41,40,47,52,36,38,33,91,45,50,55,42,44,46,49,48,61,49,42,36,47,52,23,43,44,38,97,41,48,57,51,52,59,42,47,40,50,53,56,46,42,58,47,26
"COG0060",121,157,126,123,109,125,88,122,111,133,113,133,158,105,138,131,108,111,85,178,83,122,131,172,121,143,86,87,79,94,109,111,150,114,102,97,99,97,104,130,104,142,148,94,100,128,94,96,155,162,123,84,199,116,123,98,142,113,101,152,151,122,56,99,80,151,115,128,86,149,136,106,106,130,96,145,129,114,133,119,114,96,135,108,162,122,112,134,127,116,131,149,157,117,134,129,84,135,131,126
"COG0061",44,40,24,42,42,47,31,40,31,35,36,68,49,33,43,37,44,38,26,41,34,32,39,45,44,37,24,26,36,32,27,32,40,41,30,26,28,24,32,41,31,44,63,41,30,46,31,35,28,38,47,44,29,37,30,40,46,32,37,52,37,46,29,39,32,31,33,50,27,52,29,38,30,45,23,40,31,27,55,50,33,45,40,25,47,38,38,43,34,43,41,46,47,39,43,25,32,54,41,48
"COG0062",16,11,11,18,10,16,8,8,15,27,15,26,15,17,16,19,19,17,17,9,19,14,30,20,25,24,18,17,6,12,13,19,16,14,18,8,14,15,14,18,22,18,16,19,19,10,15,22,12,35,40,37,42,59,38,32,43,36,39,49,48,42,27,44,37,26,43,34,39,47,58,34,29,55,45,50,37,52,26,30,38,44,55,35,44,55,38,69,45,16,42,51,39,47,45,39,49,35,78,46
"COG0063",42,40,51,54,43,55,52,49,54,77,47,67,58,56,68,52,55,45,40,35,47,42,57,70,53,52,48,25,32,41,48,38,48,57,45,40,32,40,35,56,46,69,63,46,41,53,39,66,44,73,63,54,19,47,39,24,49,40,40,51,39,50,38,72,30,54,39,37,45,38,65,24,26,64,43,49,52,51,44,48,42,46,78,48,51,63,37,64,42,34,33,58,54,49,60,56,53,47,73,62
"COG0064",15,27,27,15,30,21,21,7,12,13,32,7,13,13,31,23,37,21,6,48,18,42,5,10,13,15,19,9,21,24,21,12,25,16,39,13,2,13,6,18,12,43,47,20,18,31,6,69,45,45,42,16,79,21,21,22,34,16,26,38,46,12,10,52,18,30,6,25,29,60,9,21,8,61,39,29,20,36,27,19,18,19,73,29,37,30,21,27,38,16,15,37,36,23,16,9,19,24,25,30
