"","NLM022","DLM013","DOM021","NLM002","NLM016","NOM010","DLM006","DOM008","DLM009","DLF010","NOM013","NOF006","NOM022","NLF009","DLF007","DLF004","NOM016","NLF005","DLM024","DLM015","DLM012","DLM017","DOF014","DLM001","DOM018","NOM012","NOF011","DLM011","NOM019","NLF001","NLM004","DLM005","DOM023","DLM020","NLF010","DLM003","DLM016","NLM029","DOM003","NLM027","DOF004","NOM008","DLF001","DLM008","NLM031","DOF007","NLF007","NLF002","NOF008","NLF013","DLM021","NLM001","NLM023","NOM014","NLM032","DOF008","NLM026","DLF006","DLM027","DLF008","NOF002","NLM025","NOM028","DLM014","NOM005","NOF007","NLF008","DLM002","NOM002","NLM008","DOF006","NLF015","DOM019","NOM007","NOM004","DLF003","NOM025","DOM001","NOM001","NOF013","DLF005","NOF010","NOM015","NLM024","DLM018","DOF009","NOM017","DLM019","DOM022","NOM026","DOM010","NOM020","DOM026","NOM029","DLF012","DLF013","DLM010","DOM016","NLM009","DOF011"
"COG0012",58,65,57,67,60,41,68,42,61,76,58,40,42,43,28,57,40,75,33,54,41,62,56,50,57,49,57,45,52,35,65,58,44,48,42,41,51,56,54,61,42,52,21,53,49,44,65,34,54,56,50,52,52,42,50,59,66,37,46,30,47,47,37,49,33,59,50,51,46,49,40,49,50,66,48,67,43,49,61,54,65,48,47,63,73,51,49,76,66,61,55,64,43,58,43,64,45,49,71,41
"COG0013",97,142,118,144,114,127,111,91,99,126,98,109,92,97,75,117,123,119,70,112,120,143,103,112,106,115,121,106,124,104,118,99,107,91,91,115,94,153,116,101,102,131,85,107,110,71,141,95,146,113,121,114,120,115,113,108,139,89,134,77,111,112,88,106,85,88,110,110,100,93,106,129,125,122,86,133,103,110,121,103,139,107,128,140,128,93,108,136,106,81,129,121,82,103,75,118,139,119,120,96
"COG0014",26,14,17,17,14,21,22,20,26,14,19,14,18,12,12,15,20,16,9,13,23,15,22,18,29,8,20,21,19,24,21,15,20,9,11,17,20,10,19,22,18,15,18,20,13,7,15,14,16,17,47,43,54,73,46,42,40,39,52,39,59,58,32,49,47,53,59,49,45,51,54,63,59,28,47,49,59,62,64,51,61,55,77,49,41,56,51,54,41,45,74,39,50,56,41,47,48,66,34,51
"COG0015",68,88,72,97,68,78,84,56,65,71,70,56,56,72,58,61,65,69,37,46,75,67,79,60,63,65,60,93,83,73,68,81,73,50,58,72,74,69,55,65,56,54,47,56,75,41,69,62,64,101,69,65,66,74,67,76,63,61,101,52,46,72,65,68,49,61,62,56,66,77,72,52,55,76,55,82,57,72,74,52,69,66,54,92,66,66,94,66,70,63,59,65,58,67,64,79,60,63,98,65
"COG0016",43,73,53,73,59,47,51,52,41,57,48,42,59,49,37,55,57,70,18,41,51,36,40,43,46,43,60,54,43,48,50,51,34,53,62,41,52,63,49,33,47,52,40,51,46,40,67,52,36,50,16,16,18,20,16,15,22,23,20,17,12,13,17,19,7,16,20,15,12,15,22,13,20,21,18,21,14,13,11,15,20,10,19,16,18,15,14,16,12,17,22,10,11,14,16,15,13,13,11,20
"COG0017",61,47,49,75,80,47,59,53,54,61,72,52,55,60,47,52,75,63,50,68,22,74,50,67,63,50,78,63,57,68,62,53,77,61,57,63,63,68,63,62,64,67,52,66,58,60,75,59,70,67,63,53,62,60,69,71,75,66,78,44,53,58,72,70,67,72,54,54,47,97,58,61,64,68,60,61,70,52,78,59,53,65,73,59,62,68,78,75,70,47,48,66,55,65,72,66,72,47,63,63
"COG0018",90,90,88,91,92,97,71,61,86,93,87,69,69,69,59,90,75,89,39,72,95,94,86,101,90,77,82,87,102,90,92,82,75,81,81,85,55,86,92,93,74,90,67,94,83,56,98,85,92,82,88,98,71,77,85,99,94,68,90,62,77,93,78,66,67,83,98,69,78,54,83,75,71,97,79,93,86,97,77,71,87,70,101,103,88,76,80,99,69,83,94,74,91,70,70,89,99,82,76,85
"COG0019",94,87,76,123,97,93,118,91,92,74,78,90,109,85,79,92,115,126,45,111,92,96,89,101,121,86,84,98,100,107,103,91,90,79,118,92,96,100,89,99,108,96,62,88,83,73,100,128,94,99,94,124,101,93,110,108,94,85,101,63,81,106,92,100,104,90,104,109,135,102,80,80,99,113,84,88,91,98,110,88,83,95,81,95,126,93,143,100,95,87,88,101,97,100,120,95,111,108,126,135
"COG0020",34,34,24,42,51,19,40,42,50,56,36,31,47,37,30,42,25,30,12,40,46,37,30,36,30,38,39,36,40,38,56,46,44,34,48,31,34,32,43,53,41,30,25,39,35,39,45,36,38,35,31,36,29,35,38,46,41,31,41,34,35,57,26,30,24,32,29,50,40,47,32,32,37,39,24,63,27,47,34,28,55,28,23,42,44,32,53,45,30,31,30,46,29,42,17,28,39,42,60,53
"COG0021",68,37,40,95,66,61,58,54,73,23,57,49,55,37,41,60,44,51,73,44,61,55,42,64,27,29,32,61,42,56,43,54,84,48,35,45,47,60,87,55,68,33,41,35,48,57,45,60,47,66,33,64,38,58,23,26,26,41,61,41,36,71,44,68,63,30,73,52,50,28,50,53,37,46,52,42,59,60,76,41,49,52,49,86,61,53,68,30,75,45,47,84,35,60,20,27,48,68,65,96
"COG0022",0,7,0,0,0,3,6,14,0,6,2,13,1,5,11,7,5,0,0,5,1,2,4,0,3,1,12,1,4,10,0,2,1,12,7,6,2,2,0,8,2,2,6,10,6,6,3,7,3,1,20,1,43,7,6,2,3,13,11,22,25,5,20,14,8,9,36,6,5,1,18,29,6,1,22,3,10,10,2,19,4,11,18,3,6,10,0,11,10,9,7,4,6,23,3,14,5,11,0,0
"COG0023",9,4,8,1,1,18,8,13,2,1,5,19,3,11,14,7,12,8,4,15,5,10,14,11,9,4,18,12,4,10,3,10,8,12,14,20,8,3,0,1,13,11,17,8,15,23,4,16,9,8,16,4,7,14,4,2,5,15,0,6,14,4,10,11,8,12,9,5,1,7,13,10,15,5,16,2,9,8,1,9,11,8,12,10,5,14,1,5,3,3,13,5,14,11,1,9,15,11,0,4
"COG0024",81,64,62,100,95,68,68,64,54,72,71,50,75,66,64,69,51,82,26,77,52,65,73,78,63,58,69,72,61,80,69,58,83,59,72,65,70,64,61,55,45,61,55,63,63,46,70,88,75,78,61,81,70,84,72,67,64,84,56,55,61,89,53,73,51,81,66,68,78,70,63,64,56,79,66,85,69,47,43,63,89,37,78,45,76,70,50,62,61,67,76,68,86,56,46,76,74,60,56,82
"COG0025",17,21,7,8,2,8,4,10,15,9,5,2,7,17,2,5,11,22,34,10,101,8,13,14,7,11,6,7,7,5,15,14,14,4,4,7,12,17,36,63,15,4,7,9,14,7,13,13,8,35,5,15,5,8,8,44,19,18,36,17,7,9,15,9,27,3,3,5,14,14,11,5,9,9,15,13,11,9,9,3,15,3,7,5,15,31,7,8,1,42,23,12,5,18,9,4,35,12,1,6
"COG0026",7,5,4,3,0,1,0,0,42,0,4,1,1,4,2,0,2,0,16,1,35,0,5,11,0,2,3,2,5,2,2,8,2,0,2,7,6,0,10,34,1,0,1,3,1,1,2,2,6,4,2,1,3,2,5,15,1,8,19,0,1,3,3,3,11,2,5,1,4,0,0,0,3,2,2,2,5,3,1,1,1,2,2,4,1,6,0,2,8,8,5,3,0,3,6,0,7,0,1,2
"COG0027",19,15,41,63,38,23,24,31,2,15,17,40,34,25,34,29,27,23,19,29,28,30,24,30,24,29,25,33,18,17,26,24,35,19,27,25,41,8,37,5,21,36,32,22,14,28,15,19,19,27,28,27,15,24,12,5,15,22,14,14,18,36,26,44,8,30,33,14,10,13,28,24,23,23,32,20,24,39,25,20,20,33,19,38,28,34,43,3,36,11,36,53,23,23,7,20,30,27,36,37
"COG0028",154,110,93,91,106,114,124,145,119,95,96,125,95,115,105,125,115,93,185,115,186,114,80,104,137,115,100,90,93,90,125,110,145,115,86,112,106,85,129,194,121,111,107,114,124,123,136,128,88,127,117,95,117,100,111,142,88,90,152,96,123,121,125,103,161,103,117,122,138,120,110,114,130,72,114,81,144,96,106,105,81,96,114,103,123,87,102,85,110,132,98,122,120,120,145,105,117,123,142,88
"COG0029",57,49,66,92,68,54,56,53,54,41,44,49,63,40,44,54,61,58,27,47,29,64,63,59,63,46,50,60,47,44,54,46,60,57,45,42,54,29,63,31,60,77,51,56,50,48,57,48,48,63,57,59,54,56,60,38,47,39,37,44,63,48,59,68,42,68,51,58,59,52,76,67,48,35,78,43,52,51,70,56,55,50,61,94,68,51,36,23,59,49,69,85,58,79,52,53,46,64,60,56
"COG0030",55,63,70,63,55,58,59,54,70,75,107,48,65,65,88,49,79,59,60,52,104,67,63,40,48,84,60,65,59,66,72,115,49,44,72,73,46,71,54,72,82,44,23,74,55,36,74,56,72,43,62,51,63,58,85,86,80,65,69,28,52,72,67,46,54,95,61,73,65,82,47,35,55,84,39,57,50,72,52,68,73,49,33,80,74,47,62,73,58,61,45,60,76,65,73,73,47,83,89,58
"COG0031",82,57,59,41,40,68,48,35,84,68,58,70,55,70,43,55,77,39,45,62,63,61,66,62,66,48,81,54,50,66,43,59,43,61,56,44,70,80,39,75,50,54,39,70,67,49,58,49,69,49,61,45,55,63,62,67,65,57,50,32,61,58,56,52,59,53,62,69,54,63,58,63,64,35,46,72,57,58,61,73,70,52,61,52,58,51,41,70,48,68,46,51,47,53,47,66,59,59,49,55
"COG0033",3,2,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,2,7,0,10,0,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,7,2,0,0,1,0,0,1,0,0,0,0,1,0,2,4,10,2,1,16,2,1,16,3,0,10,0,2,0,1,1,0,0,0,0,3,0,12,1,1,0,1,1,1,0,6,10,0,2,3,2,1,10,0,1,6,2,2,2,0,0
"COG0034",103,96,93,149,142,100,115,92,70,109,94,85,116,94,74,100,103,113,32,122,64,124,84,131,92,112,93,101,94,91,86,88,123,100,95,118,93,96,107,90,97,88,76,96,80,86,113,108,92,90,102,111,94,107,102,84,106,84,110,74,60,99,108,127,64,91,99,99,88,68,89,139,132,126,95,99,105,77,159,75,97,122,101,140,133,107,151,91,90,62,111,132,98,68,109,111,72,79,149,123
"COG0035",42,35,32,49,27,42,40,41,39,40,29,41,43,43,27,44,38,35,17,39,39,33,45,42,46,31,27,50,29,50,43,47,47,48,44,35,33,38,55,37,40,41,29,55,30,35,42,35,47,39,35,38,46,42,34,44,35,39,36,27,37,48,23,31,38,45,38,42,38,41,33,42,28,44,22,49,46,45,48,39,26,38,47,46,40,40,60,42,28,50,30,32,43,58,29,48,37,38,55,36
"COG0036",39,45,35,55,53,39,36,20,49,48,54,26,37,33,34,41,37,32,52,37,33,45,45,28,41,56,51,39,42,41,43,28,45,36,36,22,32,55,64,51,32,31,26,30,41,40,35,53,38,43,29,46,35,23,51,44,44,40,27,26,43,33,31,31,44,36,37,44,63,49,23,25,26,36,39,47,34,35,37,26,59,34,34,29,40,31,32,48,29,44,28,43,45,33,54,35,50,28,54,74
"COG0037",126,101,108,82,85,102,88,80,105,112,101,89,100,87,72,86,99,95,59,87,88,83,104,83,125,85,92,102,95,91,95,67,87,79,80,91,112,121,87,108,93,98,73,92,129,63,103,119,101,103,129,90,69,113,114,126,113,77,115,83,91,84,68,90,85,106,62,98,120,108,76,71,111,105,71,125,81,114,107,85,95,80,106,83,114,76,96,108,92,87,108,73,97,73,112,92,63,80,104,73
"COG0038",87,69,86,119,79,93,69,104,65,46,49,72,80,72,78,79,79,88,62,93,142,87,79,97,101,61,75,95,68,76,56,79,108,94,83,75,103,61,74,98,97,96,80,86,94,102,89,86,84,63,100,71,86,83,74,106,54,70,113,69,108,70,103,79,107,96,83,59,64,60,75,73,102,70,89,67,94,79,59,76,83,81,111,100,94,93,61,57,85,97,100,75,87,102,60,96,107,87,82,70
"COG0039",76,60,89,66,52,51,66,74,88,52,80,71,57,70,73,76,63,57,31,72,97,60,67,75,88,53,57,59,60,85,52,70,65,90,94,45,65,61,78,93,60,72,51,71,79,58,52,88,71,71,59,69,51,76,72,73,66,68,97,51,57,63,66,61,42,80,73,73,68,77,77,71,76,60,50,49,69,63,73,68,42,64,57,72,55,63,73,52,59,54,76,59,53,68,80,87,59,82,64,86
"COG0040",27,29,36,36,50,32,44,35,27,29,40,34,31,29,29,42,38,24,19,35,37,45,41,30,31,34,33,44,28,27,34,31,39,28,39,36,35,22,41,18,37,35,29,52,25,37,33,45,28,39,42,24,17,38,36,27,18,31,30,34,35,47,24,28,21,54,32,44,30,39,19,36,31,22,43,39,34,28,43,27,38,46,34,39,32,36,44,26,25,28,25,49,25,42,22,53,42,27,54,40
"COG0041",25,24,37,41,35,25,31,26,30,25,21,26,30,28,26,18,24,43,7,22,21,39,25,27,35,23,24,32,29,30,29,32,30,22,30,22,34,27,31,30,25,25,19,33,28,18,29,29,24,36,35,32,23,35,37,43,31,24,21,17,19,18,25,38,23,34,25,32,34,29,30,26,23,30,23,28,29,21,28,25,31,23,36,27,32,26,25,27,30,32,20,25,27,27,15,27,32,32,47,25
"COG0042",88,79,66,90,48,81,66,81,96,62,63,77,91,76,58,59,78,80,85,67,82,64,68,74,86,55,84,72,79,59,51,61,53,87,72,59,82,97,71,78,91,71,58,78,68,58,64,88,74,95,88,65,74,67,84,85,69,59,72,61,65,71,97,66,98,72,73,66,91,79,78,80,70,71,79,79,85,67,41,87,71,54,69,63,81,85,54,69,54,91,69,82,77,90,68,67,75,75,67,54
"COG0043",2,5,1,5,2,0,2,2,3,7,8,3,1,0,2,1,1,1,11,1,1,0,2,6,0,1,1,3,3,2,1,3,4,7,1,4,7,6,3,4,3,4,0,0,3,2,1,5,1,1,4,5,4,11,6,9,7,19,8,19,10,2,5,10,22,5,15,9,8,1,5,11,5,1,5,2,6,20,4,5,5,5,3,8,2,9,12,3,12,12,10,5,1,4,7,12,23,14,1,4
"COG0044",76,100,60,88,63,77,69,76,85,66,73,38,70,58,54,59,53,62,79,78,86,77,63,65,93,68,62,59,71,50,58,71,64,78,54,50,69,64,65,80,55,65,49,79,76,48,76,75,52,51,58,42,51,71,73,75,70,70,107,71,60,52,77,73,61,59,71,69,99,69,65,50,63,59,55,65,53,71,69,57,64,52,54,51,80,77,64,75,101,55,77,75,52,68,72,84,63,73,63,65
"COG0045",2,7,3,6,0,7,3,16,5,1,1,14,0,8,17,4,2,1,16,9,34,2,13,13,4,7,8,5,6,4,1,7,1,9,7,1,4,1,17,1,7,6,17,6,2,14,6,11,6,1,4,6,11,3,0,10,2,5,8,12,13,15,6,8,10,2,10,3,4,1,18,8,4,3,11,2,8,2,4,12,1,8,5,4,7,10,6,9,9,5,3,11,4,8,4,9,11,6,2,6
"COG0046",133,149,101,189,197,141,133,104,108,126,112,97,113,109,68,129,154,151,61,127,131,193,120,176,147,109,96,104,160,109,147,135,149,131,108,111,108,140,145,125,131,115,79,116,112,72,144,123,105,112,158,182,110,113,133,134,151,88,192,70,108,151,124,143,88,115,127,125,132,85,103,124,105,146,80,126,117,112,170,104,131,122,119,219,153,118,182,115,121,95,125,176,151,120,157,138,99,129,169,161
"COG0047",105,101,83,196,177,121,110,85,94,112,103,86,108,90,61,123,116,124,65,110,138,153,106,157,97,119,89,90,153,83,125,111,135,83,101,97,112,103,137,106,111,109,72,100,116,52,105,91,110,97,163,163,83,97,109,119,118,74,131,65,86,141,84,107,78,104,129,112,105,98,76,68,122,143,71,106,94,103,157,95,93,139,121,181,114,114,139,117,117,62,137,184,110,84,130,103,91,88,156,113
"COG0048",17,12,21,20,29,21,15,13,25,33,24,9,17,12,12,27,20,23,10,18,28,26,16,24,20,34,12,10,25,14,18,25,21,13,12,28,23,21,23,39,20,16,10,25,10,12,24,19,17,23,11,31,16,22,30,16,36,22,27,9,15,26,10,25,29,11,19,25,22,32,8,10,20,22,13,26,14,15,23,11,25,19,13,16,15,21,20,30,21,26,13,20,22,15,25,14,18,15,29,21
"COG0049",31,30,20,26,21,25,49,28,44,35,33,21,20,16,25,29,21,44,26,20,34,32,42,26,24,35,20,31,31,26,40,31,23,20,27,21,19,34,23,39,23,26,20,35,30,21,31,36,32,28,31,37,32,29,35,47,34,42,30,24,30,27,17,19,20,25,32,33,25,32,25,20,28,40,16,43,27,26,17,27,21,21,24,17,37,27,23,27,28,46,21,15,37,31,29,19,24,29,15,24
"COG0050",66,88,64,95,83,60,73,55,67,74,53,61,67,39,47,62,42,108,44,50,74,66,54,72,69,68,55,58,70,61,70,77,71,42,60,53,63,80,68,66,61,84,31,67,47,46,67,47,62,60,74,89,55,69,64,53,85,56,101,34,42,79,46,74,56,67,63,65,58,65,59,73,65,88,64,77,52,62,97,45,51,71,70,108,59,59,73,84,71,59,77,86,43,54,48,53,74,70,74,62
"COG0051",23,25,8,11,7,21,21,25,16,21,32,17,14,20,17,13,18,31,13,20,23,17,16,15,21,21,17,24,21,20,9,28,19,16,26,24,12,29,13,26,21,26,18,23,17,13,17,27,22,18,22,27,22,21,31,24,25,33,19,17,19,16,19,21,19,21,19,20,24,22,10,15,20,24,31,23,18,27,16,14,31,15,25,15,20,23,17,26,24,16,20,14,18,23,17,26,19,24,22,7
"COG0052",40,22,39,48,48,37,59,27,39,50,48,30,31,23,23,35,34,42,17,39,43,44,35,33,28,33,32,30,54,33,38,35,36,29,27,36,30,52,28,37,34,33,34,39,37,25,41,34,29,42,17,11,11,8,14,17,19,13,21,6,7,16,9,14,13,10,7,17,13,16,9,5,14,11,8,18,11,17,18,7,12,11,8,17,13,8,10,12,7,10,11,9,14,5,9,12,5,5,22,22
"COG0053",41,57,40,54,49,48,45,42,54,46,51,33,64,50,51,43,50,51,45,37,35,40,36,55,37,37,55,49,65,43,52,52,44,29,38,47,38,48,28,53,47,45,39,52,41,41,55,61,44,52,49,56,46,54,61,44,63,56,39,34,41,64,44,50,48,52,48,51,59,46,50,25,36,52,50,49,46,46,58,38,64,47,37,60,76,53,48,58,42,45,37,49,50,36,35,51,51,51,50,48
"COG0054",28,19,32,28,25,36,24,19,17,16,29,25,29,24,20,20,13,22,17,16,7,28,22,23,35,22,29,28,24,15,21,26,26,16,24,24,18,22,22,10,16,18,11,28,20,14,26,8,21,22,17,35,20,23,15,18,20,21,26,20,23,27,21,25,17,21,20,26,16,30,13,15,21,21,15,25,21,25,23,13,22,19,19,23,22,25,29,10,23,16,21,32,16,25,12,20,17,24,36,35
"COG0055",111,65,61,84,67,84,100,57,90,57,60,42,62,70,38,75,62,99,53,71,92,58,71,77,79,79,62,52,76,67,80,61,72,70,33,56,60,104,82,85,64,46,26,68,62,36,112,96,66,80,75,74,36,55,79,93,99,33,90,46,57,66,62,76,70,68,74,64,108,97,53,70,67,77,40,73,82,64,85,52,60,80,68,75,94,73,84,56,72,86,91,81,47,68,65,49,54,74,79,78
"COG0056",36,17,26,38,26,34,30,16,24,21,19,11,22,32,11,27,21,36,21,22,35,34,25,32,34,24,25,17,29,23,27,13,31,16,19,16,29,37,35,42,31,27,17,39,19,14,38,27,27,29,87,103,51,68,89,96,105,54,101,40,77,90,51,78,89,56,75,92,105,96,59,74,61,72,56,78,91,74,107,72,84,74,99,100,88,63,100,69,63,90,83,93,62,68,79,74,66,91,77,80
"COG0057",45,77,46,48,65,34,51,39,48,65,45,51,48,37,35,51,41,65,40,32,57,50,48,56,46,48,36,56,70,44,48,73,63,23,28,52,67,57,71,56,52,56,34,58,30,26,59,46,51,50,47,67,37,33,36,58,67,56,71,27,44,68,52,47,54,47,47,57,30,40,36,48,61,54,35,74,48,59,81,38,49,38,52,72,40,45,55,70,41,71,53,72,50,50,54,58,49,54,58,51
"COG0058",162,103,119,130,113,139,174,88,168,157,123,87,127,126,104,141,122,163,141,119,150,120,138,122,156,167,114,117,151,125,135,120,76,116,109,116,143,160,125,181,149,112,137,143,132,105,155,152,164,140,137,169,104,111,185,158,188,96,92,67,137,114,123,124,162,136,130,167,180,161,70,94,119,166,89,140,119,104,122,127,171,115,127,91,119,115,153,155,127,146,153,120,125,101,201,150,106,118,111,150
"COG0059",37,50,43,46,56,48,53,48,36,33,43,45,47,43,40,48,54,48,44,50,86,50,43,33,63,44,41,58,40,60,36,48,41,46,34,39,44,36,51,55,46,50,37,55,37,44,46,47,37,61,40,40,36,47,45,51,46,53,55,42,47,41,53,48,45,47,52,48,57,43,37,34,52,44,51,37,60,45,43,49,43,38,55,41,43,51,53,31,31,54,40,51,44,48,42,63,45,51,52,40
"COG0060",130,157,121,133,127,118,124,100,158,181,116,108,142,100,86,123,115,162,57,110,138,141,128,155,158,129,138,81,160,76,116,103,156,109,77,106,147,136,113,129,107,128,81,147,139,104,162,115,108,148,135,103,124,112,133,143,168,91,163,102,112,126,96,165,106,114,106,141,122,104,75,119,144,144,88,142,94,132,140,102,134,129,100,133,172,126,145,145,122,104,134,154,81,91,128,137,93,113,105,106
"COG0061",36,52,25,56,46,36,37,33,53,31,30,25,42,35,19,33,53,44,32,49,51,33,43,41,50,37,40,43,39,37,48,30,42,34,37,25,33,34,42,35,35,29,30,30,51,31,34,41,42,35,43,35,34,54,42,40,51,41,49,32,33,51,33,47,26,45,41,47,47,33,31,40,42,56,31,50,31,25,45,26,33,33,37,42,46,29,42,35,46,34,38,43,39,50,34,43,36,45,36,39
"COG0062",61,66,37,83,73,39,62,33,42,37,46,37,47,28,32,48,55,55,30,55,36,47,40,48,47,51,32,33,48,27,62,48,80,45,26,35,36,40,76,27,49,34,27,40,47,37,43,31,30,41,39,54,29,46,45,38,43,26,71,30,44,57,37,39,40,42,39,54,54,60,39,19,53,53,30,71,33,44,76,44,52,45,36,67,59,51,78,38,62,37,29,62,49,55,39,38,37,41,67,54
"COG0063",58,55,43,82,62,41,54,38,52,50,37,38,44,45,41,66,48,52,39,45,56,63,49,59,36,49,42,48,51,35,61,37,63,50,32,36,43,54,60,58,58,32,32,51,43,29,46,42,43,50,37,59,34,62,47,45,39,27,80,37,32,56,34,41,55,56,44,53,61,63,35,25,51,61,33,68,45,50,64,40,49,57,51,81,66,48,61,45,71,30,47,59,45,63,46,52,46,50,83,46
"COG0064",31,53,12,12,7,34,29,11,56,40,30,5,11,15,10,14,26,38,6,17,69,25,50,12,30,29,15,5,22,17,29,26,10,11,7,9,26,49,12,45,17,5,2,34,33,1,26,32,31,32,11,24,16,23,57,50,38,16,52,16,25,18,22,11,16,18,9,37,32,33,2,17,22,38,6,44,12,21,18,17,55,9,15,6,40,20,12,47,14,20,21,7,34,22,41,27,12,20,14,15
