"","DLM021","NLM017","NOF013","NLM004","NOM004","DOF011","DLM023","DOF003","NLM002","NOF009","DLM004","NOM001","DLF013","DLF007","DOM010","NOF011","DLM010","DLF005","NOM002","NOM027","NOM013","DLF012","DLM022","NOM026","NLM006","NOF008","DLM028","NLF002","DLF004","NLM025","NOM005","DOM022","DOF007","DOF008","DLM027","DOM008","DLF009","NLM023","DOM015","DLM014","NLM028","NLF008","NOM010","NOM016","NLM031","NLM027","NLM007","DLM006","DLF014","NOM029","DOM003","DOM001","DOF012","NLM026","NOF010","NLF005","DOM016","NOF014","DLM016","NOM025","NLM008","NLF015","DLM009","DLM012","NOM008","NOF007","NOM014","NLM032","DOM018","NLF013","NOM009","DLM024","DOF014","DLF010","DOM024","NLF009","DLM011","NLM022","DLM019","DOF009","NLM016","NLF010","NLM009","DLF001","NOM015","DOM019","DOM026","NLF012","NLM024","NOM028","DOM021","DLM017","NOF006","NOM020","DLM002","NOF005","DLM018","NOM022","DOM013","DLM015"
"COG0027",39,12,12,27,23,34,13,23,72,34,33,20,18,27,29,12,33,17,9,12,17,4,7,12,28,18,18,15,26,27,6,24,21,12,20,37,11,23,29,32,20,33,17,26,14,4,18,30,12,25,14,9,11,2,10,5,6,1,8,7,1,12,1,18,10,7,15,6,5,6,2,7,6,3,10,6,10,6,3,14,11,7,15,7,8,2,8,9,15,10,12,12,7,11,5,7,6,8,7,9
"COG0028",136,166,109,104,91,73,117,112,87,95,82,100,129,108,110,107,126,75,152,133,93,155,95,138,79,94,127,134,99,124,153,96,102,144,150,117,155,102,143,106,158,99,106,115,106,215,122,107,152,112,118,102,153,106,127,109,114,116,112,125,115,126,114,175,88,116,98,118,138,126,155,196,96,79,115,123,103,148,69,96,93,97,158,108,115,150,106,112,104,122,97,109,124,116,105,135,105,102,92,121
"COG0029",15,14,16,23,15,26,15,13,35,21,25,15,16,11,21,14,22,14,22,16,11,22,14,18,20,21,10,17,25,22,23,25,24,13,15,19,10,22,21,19,23,14,22,23,11,4,25,30,25,29,52,56,28,49,59,39,58,34,61,60,54,67,52,28,63,55,58,51,69,54,50,23,51,38,54,43,45,63,30,52,56,68,61,42,48,65,63,64,86,50,50,64,44,54,42,40,62,67,51,55
"COG0030",12,15,25,30,14,17,24,28,19,19,25,16,30,29,15,20,17,30,12,20,39,31,30,12,32,21,19,19,12,27,24,19,5,33,16,15,22,19,16,14,19,17,18,32,21,22,20,22,33,21,39,71,160,72,52,62,63,75,56,39,68,27,82,90,58,85,58,78,39,48,75,45,69,65,40,82,52,55,70,46,43,73,98,17,55,38,81,61,69,60,80,69,32,45,79,67,75,48,76,56
"COG0031",21,18,27,20,11,17,32,16,22,24,17,19,22,14,17,33,20,12,11,16,12,19,24,24,9,22,22,21,22,20,16,15,11,30,27,13,18,18,27,16,26,25,23,25,15,25,29,21,18,17,35,48,41,64,57,47,55,61,63,64,65,61,73,62,56,65,61,65,73,66,51,55,61,53,44,48,65,63,72,55,25,56,54,43,65,62,43,66,49,51,40,62,66,42,78,74,67,54,78,59
"COG0033",2,1,0,1,4,0,1,2,3,2,1,0,2,2,3,0,5,0,0,22,0,5,2,3,2,0,3,0,0,13,7,3,0,11,13,5,15,2,1,0,0,0,0,1,0,5,1,0,40,1,14,0,16,0,0,0,3,0,0,6,0,1,4,47,3,0,1,2,3,0,0,17,4,0,0,0,2,2,2,12,0,0,0,2,0,1,0,0,3,2,0,0,1,7,0,2,5,0,0,0
"COG0034",113,115,78,110,100,111,96,62,172,80,77,130,101,82,123,75,91,103,68,64,103,143,77,71,97,90,78,81,127,108,65,109,78,77,99,99,60,83,96,138,94,117,97,107,79,97,78,113,80,83,104,68,68,105,129,92,89,80,111,82,65,109,72,95,87,81,106,102,100,83,76,31,99,83,114,86,96,84,74,116,135,104,158,90,103,93,116,106,151,91,95,113,90,150,90,88,109,121,85,82
"COG0035",42,47,34,40,43,40,51,39,48,38,41,51,34,24,46,38,29,32,34,37,45,43,26,36,48,45,28,29,40,43,25,36,30,44,52,41,30,39,50,46,36,29,49,39,41,45,50,50,55,53,44,40,41,40,39,41,41,46,48,44,36,38,52,47,48,47,35,36,47,40,44,17,47,27,37,38,51,33,37,36,53,46,52,24,40,30,49,53,48,27,35,57,36,44,43,43,36,29,38,29
"COG0036",4,19,8,16,13,27,15,11,18,5,11,22,15,13,10,11,9,20,20,17,17,17,17,16,11,12,11,20,15,7,21,15,6,16,12,9,12,11,8,6,14,12,12,12,21,19,11,14,24,5,56,27,59,44,30,41,34,50,39,28,39,27,69,30,46,34,21,43,42,49,48,51,44,63,24,32,41,36,39,36,45,37,39,30,27,25,59,29,43,34,31,37,24,36,49,28,34,40,52,21
"COG0037",105,81,87,106,74,69,100,101,71,87,75,91,114,93,102,115,64,102,116,93,81,99,118,103,84,122,90,103,88,95,98,89,69,120,95,101,64,95,101,101,114,85,95,124,114,89,111,93,86,89,63,99,107,124,85,129,108,110,97,89,112,95,108,92,92,98,98,122,125,106,114,70,99,131,102,96,86,118,134,88,80,84,104,62,106,102,87,98,49,93,110,92,94,79,112,95,109,100,105,98
"COG0038",80,56,96,60,74,51,82,76,102,115,108,61,74,73,96,88,84,48,75,89,69,53,53,89,87,82,65,58,82,78,81,82,81,106,133,92,85,91,111,113,78,95,91,101,74,96,89,84,137,86,34,34,35,18,35,21,27,16,29,27,26,28,19,49,16,28,28,32,31,22,19,10,25,17,24,25,26,27,25,39,20,27,29,24,33,29,24,28,29,29,33,27,31,17,25,16,25,35,19,43
"COG0039",74,72,59,37,52,87,56,62,66,65,84,79,65,59,81,69,56,60,69,140,77,85,42,40,69,53,52,104,76,74,50,70,45,72,104,69,55,63,85,61,69,109,70,58,92,84,66,59,63,60,77,48,108,48,79,67,87,59,78,61,66,70,73,109,84,74,80,59,65,63,58,41,75,42,77,60,59,65,50,56,52,101,72,57,71,72,55,76,74,65,106,62,81,65,85,62,52,56,53,69
"COG0040",35,24,28,33,35,39,33,29,28,36,39,44,31,28,24,32,44,26,29,44,35,32,20,31,37,44,37,37,41,32,24,21,37,19,40,37,31,21,29,30,31,23,33,32,46,17,30,33,40,51,55,39,26,35,42,19,44,25,38,38,33,29,29,25,29,39,39,42,35,45,40,13,35,26,40,38,49,27,22,28,45,42,54,32,37,25,36,48,33,34,33,30,36,45,24,38,32,33,33,38
"COG0041",28,17,23,28,23,23,37,23,44,25,23,28,29,23,34,18,26,35,20,27,21,30,18,23,31,22,28,37,22,22,25,26,22,20,28,29,26,19,25,35,32,22,39,24,23,26,19,44,31,21,31,25,38,29,18,36,22,22,22,22,29,11,27,25,34,22,41,27,33,34,25,15,34,27,30,32,24,31,36,26,31,24,33,12,31,28,33,27,26,19,21,16,22,30,24,29,36,39,23,14
"COG0042",74,60,86,60,83,61,84,77,101,75,61,42,78,65,72,80,85,63,94,57,56,57,66,79,58,64,98,87,62,53,104,76,66,85,58,78,90,70,75,85,92,67,78,94,60,86,102,72,66,77,64,62,89,69,62,69,81,74,71,77,84,73,85,66,78,88,83,87,91,104,86,78,76,79,80,87,77,87,78,76,40,65,67,69,77,90,77,57,71,84,67,84,86,68,63,88,63,60,97,75
"COG0043",13,2,4,6,7,10,8,7,9,4,3,2,11,4,9,8,23,9,8,30,16,7,15,20,7,13,17,8,3,2,30,12,12,13,8,4,36,7,4,7,6,17,4,7,13,9,3,3,11,8,13,22,18,8,11,4,15,3,12,4,6,6,6,13,13,10,13,16,2,3,6,57,2,16,11,6,4,1,3,5,3,5,0,5,3,1,2,4,5,12,6,2,8,4,17,7,4,6,19,9
"COG0044",65,55,45,59,64,72,72,65,80,64,72,55,80,64,58,65,54,78,84,123,62,95,60,66,64,56,57,59,56,56,84,94,40,80,101,68,65,49,74,61,66,75,52,71,96,92,52,81,87,58,63,76,80,66,56,56,68,63,75,65,65,53,80,86,66,58,66,78,62,75,84,88,61,63,47,56,63,75,78,74,46,67,54,45,67,55,73,65,51,76,70,79,46,50,71,65,79,59,69,68
"COG0045",3,3,3,0,4,2,1,6,0,2,6,1,2,6,0,4,2,0,0,7,0,1,3,5,4,1,5,6,3,5,3,2,10,2,3,4,11,3,0,3,4,2,0,2,0,0,2,1,6,8,28,6,8,4,9,3,9,5,6,7,4,17,10,44,6,2,2,2,8,4,0,15,9,7,2,8,4,12,10,6,0,5,0,15,8,1,4,3,3,10,3,1,14,8,6,5,9,1,6,8
"COG0046",183,109,94,173,63,164,140,104,182,114,102,172,144,76,122,76,93,116,127,191,119,144,103,92,121,119,157,133,138,135,111,152,63,137,196,113,85,91,128,114,136,150,129,146,100,135,154,144,141,108,146,109,88,150,137,137,124,110,135,114,85,132,98,149,103,122,121,108,131,108,160,65,123,118,117,124,108,148,108,126,195,116,163,59,137,121,108,161,214,89,87,132,92,169,147,122,164,133,119,138
"COG0047",133,96,91,152,66,138,122,99,210,108,85,131,124,62,116,103,94,95,87,161,107,137,67,71,112,107,115,102,146,131,74,133,57,103,128,80,87,76,105,123,109,102,130,130,113,119,118,135,128,100,123,109,71,136,132,131,105,108,119,108,89,87,76,112,105,107,84,106,101,108,120,73,118,103,96,78,100,106,117,126,176,83,157,81,121,112,85,105,169,73,89,126,81,168,112,104,129,93,100,100
"COG0048",12,23,7,21,10,17,11,10,20,11,10,26,24,10,25,10,20,22,27,32,26,25,36,23,19,19,18,16,25,24,23,16,16,21,21,13,22,19,9,18,11,17,22,18,17,24,14,27,21,17,29,21,32,27,24,26,15,20,18,8,25,12,28,23,18,10,14,23,22,14,34,23,18,31,24,17,10,17,28,16,25,16,29,10,9,13,13,10,17,21,15,20,7,23,18,14,23,22,18,22
"COG0049",26,22,20,34,23,36,21,26,39,17,23,24,30,23,32,36,21,36,31,36,34,41,43,33,36,36,25,32,17,29,34,21,19,39,30,20,27,37,28,25,27,27,31,21,22,29,19,36,30,23,13,5,13,11,8,8,6,10,7,7,8,9,18,11,12,11,5,5,12,10,13,8,16,10,18,11,4,8,13,6,11,8,7,7,5,5,2,5,5,4,4,8,8,7,9,9,9,10,10,9
"COG0050",51,57,45,57,55,83,69,50,69,60,52,88,68,50,91,56,60,50,55,45,68,63,65,89,37,66,58,68,79,78,64,68,41,60,78,41,62,66,47,67,50,50,57,42,50,51,80,57,68,46,75,61,73,86,70,92,50,80,63,59,51,56,91,59,74,55,58,58,79,69,61,68,57,65,58,54,60,65,74,72,73,62,80,57,75,59,51,46,98,65,62,63,59,97,65,62,54,65,61,54
"COG0051",17,19,21,19,19,12,21,31,15,24,25,10,11,24,20,24,18,29,19,31,31,24,27,20,21,31,23,28,18,12,20,23,11,20,17,24,19,16,24,28,23,18,29,19,23,28,19,35,27,22,14,25,30,25,18,22,23,20,21,21,17,19,23,19,23,23,20,28,12,23,20,10,17,23,24,33,27,18,22,27,9,21,16,19,17,23,24,20,13,25,18,20,14,10,25,26,28,11,25,27
"COG0052",41,28,27,46,30,43,33,35,56,38,23,51,32,31,31,32,31,36,28,32,33,31,46,34,47,33,27,28,36,33,18,35,26,41,37,27,34,29,30,32,27,17,34,26,29,34,21,44,20,31,59,37,45,45,31,42,36,41,35,36,26,28,39,37,30,31,40,33,29,41,32,34,21,50,32,28,22,26,46,35,59,23,69,21,27,41,30,40,47,34,34,48,32,43,35,29,43,42,40,27
"COG0053",30,26,42,39,61,43,47,40,37,47,44,53,49,43,36,40,60,49,52,50,59,47,56,64,42,42,52,52,44,58,53,51,29,56,46,38,45,36,46,42,60,40,51,58,34,45,38,25,48,47,39,38,35,50,47,57,52,62,47,58,43,20,52,32,37,48,50,52,42,55,64,53,47,45,52,39,44,47,60,52,50,47,44,34,49,47,57,47,52,36,40,45,31,58,46,44,63,67,32,40
"COG0054",4,4,5,5,3,8,8,5,8,7,6,15,9,1,9,15,6,8,6,2,9,4,2,8,3,13,7,5,9,15,8,5,8,5,3,3,7,7,5,9,9,6,6,5,6,3,6,11,6,8,26,20,18,24,31,23,15,9,17,22,22,15,17,6,17,14,17,22,19,19,24,20,28,15,27,24,35,32,9,19,45,19,46,14,26,13,12,22,28,18,37,30,20,25,24,22,23,22,12,21
"COG0055",82,66,76,87,40,71,94,53,81,51,35,100,74,28,77,59,63,61,87,120,54,82,44,84,47,71,90,76,79,88,70,67,37,92,87,56,55,56,65,83,100,81,82,73,79,76,57,85,57,64,70,64,61,76,69,84,67,87,69,80,85,56,89,103,55,60,63,79,77,81,101,36,52,53,74,74,57,123,87,63,69,44,64,36,79,63,48,64,70,71,51,85,43,82,73,63,97,70,63,74
"COG0056",100,78,60,87,66,90,120,81,105,71,45,113,74,45,89,62,51,70,138,115,88,91,53,86,60,67,87,92,79,91,77,55,40,98,89,51,47,59,83,69,96,69,87,90,91,106,95,78,92,71,92,85,81,87,92,95,81,103,65,93,101,71,95,95,77,75,66,79,107,85,127,54,58,69,73,84,69,108,72,74,78,47,79,26,104,74,61,90,103,83,63,85,41,104,94,81,101,65,54,78
"COG0057",37,35,36,60,28,46,41,51,44,44,41,55,49,33,57,66,53,59,32,47,63,37,67,58,43,41,62,39,50,76,54,36,36,38,61,38,61,47,47,50,49,46,57,35,38,63,52,53,59,33,88,53,61,57,48,57,47,57,50,50,36,48,48,58,57,46,38,48,50,40,53,56,51,70,31,37,49,42,61,53,58,37,53,27,48,50,32,39,76,28,37,71,30,66,48,49,60,43,68,39
"COG0058",129,126,123,150,98,126,149,117,124,96,106,117,154,113,142,110,109,177,130,172,154,202,135,146,129,157,165,133,115,120,142,115,96,162,111,94,142,109,148,134,144,119,124,117,133,175,123,165,131,123,125,113,88,182,111,175,149,170,131,113,164,88,187,159,115,118,120,136,151,151,206,132,119,190,126,157,101,150,142,147,114,106,147,134,117,133,178,135,108,110,116,136,93,112,138,160,138,138,153,109
"COG0059",48,53,52,31,34,40,35,44,49,48,41,43,57,44,47,54,41,45,53,61,34,60,34,45,35,40,53,43,40,45,43,43,41,55,57,53,38,48,46,49,44,50,43,41,47,49,56,55,86,39,39,37,30,48,42,38,56,50,48,39,46,45,27,85,59,35,43,53,62,39,44,30,42,36,48,49,59,46,38,51,44,37,39,39,51,40,37,37,46,34,56,51,45,54,57,41,53,39,42,53
"COG0060",131,98,123,129,87,101,124,109,119,98,98,146,134,81,128,131,97,155,133,111,111,130,188,103,95,139,120,91,131,124,90,142,109,136,145,112,104,121,102,145,92,122,128,112,138,144,102,128,134,87,116,106,111,186,140,140,111,145,160,88,101,106,149,128,99,112,107,117,142,112,136,55,131,169,120,87,91,129,151,112,133,79,118,63,121,134,82,118,116,79,127,120,117,132,153,116,140,109,151,111
"COG0061",48,30,25,48,30,46,46,31,63,33,28,46,33,29,35,46,42,27,43,42,42,30,29,47,39,35,49,31,31,45,24,34,37,44,53,33,33,45,39,45,39,36,34,39,41,41,41,35,43,37,41,47,58,42,28,51,32,39,38,25,33,35,28,35,40,41,35,41,41,24,51,19,34,30,43,36,31,50,55,32,48,26,41,24,30,39,31,47,34,35,33,25,36,38,39,32,47,37,27,38
"COG0062",37,43,33,63,33,56,24,37,82,35,27,79,33,28,43,34,37,44,47,60,32,48,37,31,50,48,42,44,51,68,49,53,41,40,66,37,39,16,42,39,33,42,37,56,34,27,44,45,32,46,52,41,27,43,52,46,49,46,37,27,54,26,57,58,25,44,50,42,59,48,53,31,54,34,35,37,38,45,30,47,63,31,62,39,40,46,37,47,54,40,49,43,30,72,42,37,53,49,47,37
"COG0063",53,40,40,55,30,52,51,31,64,34,33,73,37,28,33,31,48,39,40,64,56,48,31,36,39,52,41,39,50,54,36,59,41,47,72,43,42,31,44,44,40,57,51,42,47,39,45,62,71,44,58,37,46,42,49,50,46,50,40,42,48,29,61,50,24,47,47,47,64,64,66,24,39,53,50,20,33,51,54,41,52,36,64,25,47,44,36,46,70,41,38,64,43,72,41,41,59,50,54,47
"COG0064",10,17,16,25,8,14,17,23,13,14,14,24,26,21,20,12,12,48,48,68,27,40,58,30,13,28,27,29,12,15,15,13,5,37,58,8,20,10,22,15,34,15,30,23,26,44,20,34,44,19,31,20,46,40,20,33,8,50,22,19,39,9,41,62,12,26,16,46,32,42,32,10,37,50,28,21,5,34,34,29,5,13,13,6,13,22,36,26,12,18,15,28,8,8,35,18,33,10,50,30
