"","NLM029","NLM026","NOM013","DLM019","NLF002","NOF013","DOM005","NLF008","NOF007","NOM016","DOF006","NLM024","DLM018","DLF014","NLM032","NOF010","DLF008","DLM016","DOM022","NOM026","DLF007","DOF004","NOM008","NOM019","DLM010","NLF010","NOM025","NOM027","NOM002","NLM028","NOM009","DOM010","NLF012","DOM001","NLM017","NLM002","DLM004","NOM007","NLM010","NOM015","DOM024","DLF013","NOF009","NOF008","DLF010","DLF006","DOM019","NLM031","DOM013","DLF005","DLM024","NLM023","DLF012","DOF003","NOM020","NOM001","DOM003","DLM017","NLM006","NOM012","DOF014","NOM005","DLM011","DLM013","DLF003","NOF011","NLM007","DLM028","DLM014","DLM006","DLM020","NOM028","DOF009","DOM015","DLM012","NLF013","NLM022","DOM016","NLF015","DLM001","NLF001","NLF005","DLF001","DOM023","NLM008","DLF004","DOF012","DLM005","DLM002","NOM004","DLM023","NLM004","DLF009","DOM008","DOM018","NLM009","NOM018","NOM029","NLF009","NOF014"
"COG0011",2,1,4,2,0,1,1,0,1,0,1,0,3,5,1,1,5,0,0,0,1,0,1,0,0,0,0,9,1,1,0,0,1,1,0,0,0,1,0,0,0,2,2,1,0,1,1,0,0,0,4,0,0,0,0,1,6,0,0,0,3,2,0,2,0,0,2,0,1,0,0,6,2,2,13,1,1,1,0,1,1,1,1,0,0,0,4,6,2,0,1,1,4,3,0,0,0,2,0,0
"COG0012",78,59,65,47,45,59,42,52,52,57,26,69,70,55,51,74,32,63,57,50,31,55,56,85,54,43,39,41,52,54,60,66,42,47,45,66,46,75,57,47,54,57,44,57,79,35,66,41,60,62,9,12,23,17,14,18,16,29,19,11,21,13,18,20,20,17,16,18,15,16,13,14,16,17,16,22,23,24,9,19,17,16,14,20,15,12,20,10,22,15,17,20,10,16,19,17,17,16,14,14
"COG0013",34,40,34,47,37,37,33,35,38,43,40,48,37,39,33,42,20,40,44,23,26,37,40,44,44,30,46,36,46,34,38,45,53,34,29,43,32,35,44,40,31,45,29,48,45,44,49,35,46,42,43,111,94,109,121,120,101,130,116,121,107,90,94,145,129,98,141,110,128,111,112,101,92,118,129,138,97,123,111,126,118,151,74,113,104,122,116,118,114,91,137,93,109,85,140,131,116,99,98,100
"COG0014",67,49,45,56,51,50,37,53,47,51,61,49,54,53,50,50,41,66,46,37,46,59,46,51,44,49,55,61,48,55,51,66,59,44,53,43,53,33,53,58,53,42,67,48,45,40,51,53,42,34,27,44,41,41,30,72,38,69,48,41,74,43,56,71,60,50,63,54,53,47,53,57,47,62,42,44,49,60,62,65,55,31,43,60,36,50,46,36,45,40,55,58,38,54,85,31,61,45,34,31
"COG0015",61,71,74,60,56,57,51,60,82,49,58,77,88,92,67,86,59,59,59,56,45,53,57,80,70,54,74,66,66,69,82,52,67,73,61,96,61,63,67,49,68,72,69,58,68,68,67,63,61,65,32,63,64,51,69,74,53,68,75,70,61,67,47,60,71,62,61,52,71,73,68,54,84,65,85,83,65,73,48,57,50,69,34,80,80,68,91,60,60,74,59,68,55,47,62,73,61,53,51,73
"COG0016",47,57,49,65,48,28,29,52,60,47,47,23,50,42,61,45,37,44,48,34,47,62,43,41,45,48,43,44,40,31,54,55,42,51,60,45,37,63,45,53,44,53,66,51,50,54,55,66,63,52,5,16,10,17,18,12,9,17,9,14,16,17,21,10,13,15,18,12,14,23,20,15,8,17,9,11,14,17,21,21,16,14,14,16,9,15,16,19,18,18,15,15,11,15,16,16,18,6,13,23
"COG0017",14,24,24,18,19,21,25,16,23,26,17,18,14,11,31,26,16,31,16,12,17,24,23,10,18,12,24,11,12,29,27,20,20,24,33,23,23,32,21,20,18,17,19,25,22,25,21,31,24,23,40,75,77,63,67,72,47,67,49,54,49,64,68,43,60,64,87,87,64,56,62,67,54,56,36,70,64,65,64,59,79,61,52,60,71,64,57,63,64,55,88,74,50,52,58,63,80,64,70,69
"COG0018",90,91,99,75,87,61,65,86,77,84,85,88,105,90,101,81,56,87,90,85,72,65,83,90,83,95,88,89,77,79,80,89,89,82,59,78,73,73,86,92,88,68,89,109,92,80,74,80,102,77,44,68,68,78,79,83,86,93,73,78,75,70,88,95,94,73,117,78,78,83,72,85,85,97,76,104,69,86,87,83,81,107,47,84,80,93,83,80,74,63,95,76,63,94,85,75,95,85,81,102
"COG0019",101,88,90,83,100,80,64,113,83,105,61,69,100,97,100,101,68,90,99,75,72,138,69,101,85,123,91,170,108,92,104,101,112,98,76,119,68,115,115,70,98,122,94,88,78,74,106,93,96,100,42,98,132,77,88,108,98,75,130,111,104,99,94,95,88,101,94,84,109,128,71,87,88,88,85,104,91,99,75,98,95,109,77,82,101,78,60,76,106,84,104,83,73,95,105,132,95,75,72,101
"COG0020",36,58,61,42,32,44,30,36,33,31,27,44,44,42,40,28,21,25,34,37,44,33,30,39,38,39,34,46,31,29,41,26,34,35,27,44,30,41,34,27,33,38,40,41,38,33,31,33,44,51,7,9,4,6,12,13,17,9,12,16,17,11,9,14,21,9,12,4,7,11,14,11,14,11,9,11,9,12,12,15,12,12,10,22,19,14,14,13,14,9,11,26,8,12,20,14,8,8,11,16
"COG0021",67,33,66,23,59,34,44,62,36,38,54,110,65,62,26,61,50,38,81,49,41,61,47,51,52,53,43,121,65,34,40,55,47,70,33,83,44,58,56,35,38,44,58,30,38,43,39,45,35,39,59,38,23,34,99,76,87,65,73,40,45,62,56,40,41,52,44,46,76,54,43,45,46,43,71,51,47,71,45,50,41,47,32,100,35,54,33,53,47,52,30,36,68,48,30,62,57,55,43,29
"COG0022",9,8,4,13,26,26,51,31,8,24,19,5,3,7,8,15,19,13,10,12,25,9,8,4,6,18,10,3,4,7,0,5,17,18,14,0,22,4,21,21,22,20,16,10,11,11,12,20,1,0,3,46,0,23,2,4,2,2,10,7,6,11,3,14,3,25,5,29,15,10,56,31,7,24,4,3,4,17,32,16,29,4,38,3,7,11,12,23,8,24,12,4,9,32,11,1,2,21,20,11
"COG0023",2,6,8,2,5,9,12,11,14,17,12,7,6,1,4,6,10,9,7,9,11,11,13,5,13,19,9,0,3,9,2,8,5,8,9,4,13,6,6,15,12,15,10,8,4,18,8,4,5,8,8,9,2,9,9,0,1,8,15,0,11,6,16,7,3,7,8,5,16,6,8,5,12,7,3,6,9,10,13,8,10,6,16,8,6,3,0,9,4,11,1,2,4,11,7,2,11,15,8,8
"COG0024",63,57,56,71,78,60,61,76,76,69,65,50,75,68,83,55,46,90,76,82,55,44,70,65,62,55,69,52,73,72,62,73,76,51,60,111,77,70,54,81,80,70,66,71,74,61,57,59,65,75,36,68,56,58,57,51,59,73,52,53,77,51,66,60,79,62,56,59,71,84,59,62,67,57,64,72,50,61,57,46,62,86,71,84,73,54,70,66,51,71,51,66,38,54,87,71,87,62,51,77
"COG0025",21,14,11,9,13,2,7,0,2,9,16,5,16,42,5,5,14,16,1,50,8,20,7,8,36,3,13,39,23,18,23,17,9,8,6,10,5,12,13,6,2,16,11,9,12,8,15,9,7,30,41,9,11,7,7,9,27,11,19,12,23,41,10,7,10,10,5,21,10,8,2,13,35,6,99,35,23,20,4,15,4,25,5,7,9,2,52,16,9,11,8,13,30,15,7,3,23,29,7,18
"COG0026",2,4,3,5,0,0,3,5,2,3,0,3,5,22,7,7,3,2,7,15,0,1,0,3,5,1,6,15,3,0,1,4,1,6,1,4,3,1,1,2,1,3,2,5,3,7,0,1,5,0,18,5,1,4,4,1,13,1,4,0,3,17,0,4,0,6,0,12,1,1,4,5,11,2,34,2,2,2,0,7,6,0,0,1,0,3,17,6,0,6,3,2,17,0,5,0,4,4,0,1
"COG0027",9,17,19,7,15,13,15,27,24,22,28,36,37,19,8,36,20,22,26,17,13,29,32,20,24,31,31,12,8,23,10,25,40,41,18,59,34,24,21,24,24,24,36,12,12,12,19,22,25,19,19,18,7,24,29,31,36,28,36,20,25,21,31,11,22,29,29,20,31,27,28,13,28,25,23,25,16,34,21,41,23,10,39,35,17,26,7,25,17,24,17,25,27,23,27,36,30,28,20,8
"COG0028",102,84,97,97,118,106,106,93,104,102,111,107,109,135,140,106,92,107,107,114,109,115,116,80,110,101,148,146,134,175,136,116,142,85,162,101,92,85,117,115,112,102,91,99,71,104,127,130,86,92,195,105,149,118,129,94,131,97,95,113,84,165,79,97,89,102,116,108,110,101,134,149,98,126,220,112,146,108,122,120,110,119,103,156,130,104,162,81,95,115,119,99,149,139,132,143,134,116,88,103
"COG0029",42,49,46,23,64,47,54,60,63,68,83,80,53,48,48,58,56,67,69,45,53,59,71,52,48,63,64,60,52,57,52,62,58,53,39,102,56,48,54,56,52,50,64,40,28,41,50,59,46,53,8,15,15,21,24,16,14,22,21,17,20,15,23,17,13,14,19,10,25,16,20,26,16,23,10,21,21,24,19,19,23,19,14,24,21,23,13,10,19,14,12,27,13,14,23,23,20,29,11,7
"COG0030",28,25,39,27,24,28,15,22,30,26,20,32,18,39,22,15,8,15,23,17,24,23,15,11,17,16,18,21,26,18,20,14,28,23,14,10,23,24,20,16,12,22,13,25,20,23,15,24,25,25,47,60,80,59,58,53,53,79,95,105,64,60,64,65,60,51,64,68,58,75,50,59,45,60,94,54,48,81,28,53,65,51,39,54,80,52,174,117,79,55,66,77,60,43,53,87,81,62,54,63
"COG0031",67,70,38,82,47,73,48,78,47,80,50,41,69,69,60,50,40,68,34,64,54,68,61,58,57,66,65,64,55,67,62,47,65,50,61,62,57,36,75,57,59,55,38,65,83,49,55,53,55,57,36,44,57,64,48,46,39,55,53,58,67,51,55,60,57,79,62,57,47,50,73,50,63,50,52,56,74,55,68,57,71,52,50,47,77,54,55,56,65,41,62,45,53,42,54,45,45,60,56,72
"COG0033",0,1,0,3,0,0,2,0,0,0,1,3,4,34,8,2,2,0,7,2,1,1,0,0,4,0,5,24,1,1,0,1,0,1,0,6,0,0,0,1,0,4,0,0,1,5,0,2,3,1,18,1,3,2,13,2,16,0,4,2,7,11,4,7,0,0,1,1,0,0,2,2,11,0,48,0,4,3,1,2,0,1,0,1,1,0,13,9,0,1,0,4,18,4,1,1,1,3,0,0
"COG0034",95,95,94,85,65,101,64,128,74,97,65,153,113,75,96,115,70,90,122,55,84,86,102,88,76,81,98,80,68,81,110,110,104,87,107,149,125,112,94,105,101,119,90,115,88,88,90,97,76,93,46,79,126,65,129,129,109,123,91,113,95,62,89,91,114,87,78,92,124,118,94,88,106,106,85,78,98,88,94,119,91,112,70,135,82,123,94,100,103,98,87,90,46,95,89,137,100,84,67,101
"COG0035",26,39,30,40,33,38,29,34,47,35,32,53,30,38,43,42,23,43,37,38,31,40,55,43,39,39,37,44,32,43,44,38,43,44,51,54,38,44,34,49,36,38,34,42,47,51,39,42,41,29,29,36,29,26,40,53,44,45,50,47,42,39,42,43,55,37,54,29,32,48,26,37,48,36,42,43,41,28,33,34,41,45,22,42,34,54,34,51,56,41,45,35,27,27,40,46,27,41,43,41
"COG0036",50,54,52,43,62,33,20,33,23,34,27,47,54,73,41,42,33,25,27,69,36,25,35,38,37,34,46,69,54,35,44,26,35,36,41,47,29,38,32,35,42,35,34,24,67,30,31,37,51,57,46,40,50,28,51,53,55,39,50,45,37,40,27,51,39,34,28,39,26,38,31,37,36,35,41,35,55,37,26,27,46,46,22,36,45,43,59,43,39,37,32,36,48,18,43,44,35,36,32,61
"COG0037",120,106,120,117,105,112,70,78,105,104,71,82,93,87,116,81,75,105,90,103,80,99,76,98,69,82,78,94,115,107,115,97,95,125,73,108,83,125,100,104,81,90,87,113,101,90,108,112,115,118,57,71,97,113,99,118,57,94,85,85,114,80,88,95,133,90,97,89,97,117,66,86,83,120,60,104,103,102,72,74,94,121,72,77,130,98,91,105,114,70,87,103,82,86,119,98,114,82,103,114
"COG0038",78,72,55,55,76,91,75,75,68,87,88,76,88,145,89,91,80,85,82,98,68,94,68,67,100,89,99,57,73,81,65,86,95,72,52,102,96,85,96,102,102,100,86,68,53,70,92,85,70,78,43,89,54,71,56,66,90,87,71,46,91,67,76,75,64,90,92,82,109,65,91,101,100,112,162,68,89,70,99,128,66,76,72,112,66,62,132,78,67,91,86,63,100,98,111,63,82,119,96,59
"COG0039",53,65,71,46,80,51,57,101,106,45,72,57,56,69,47,71,47,79,71,57,74,76,71,53,58,78,69,159,64,70,53,60,71,54,71,66,74,76,55,75,66,65,79,48,67,52,75,78,62,67,33,61,79,70,47,79,90,74,76,49,62,42,51,61,47,76,61,52,66,62,71,64,62,76,106,66,57,79,62,70,87,57,58,51,68,57,96,55,76,54,73,53,63,77,46,74,46,59,56,55
"COG0040",30,34,25,24,33,28,25,33,36,36,35,53,33,31,34,28,25,39,34,24,41,41,32,43,37,48,40,42,34,21,45,25,33,34,13,38,34,27,34,38,38,38,42,43,28,34,34,45,34,26,17,29,23,34,42,43,41,31,35,27,45,22,39,33,30,33,33,23,32,37,42,27,45,40,48,38,33,25,20,27,30,30,46,53,32,33,31,32,35,42,37,28,29,40,34,52,40,30,38,28
"COG0041",29,26,25,21,31,24,6,24,27,25,33,24,41,27,40,32,22,17,28,24,22,32,28,30,20,27,38,24,29,25,32,26,37,22,20,30,30,34,20,24,20,28,24,25,15,22,38,24,28,30,2,4,4,9,11,5,6,4,8,10,7,6,15,7,9,6,14,9,8,5,9,5,9,14,11,11,14,7,7,12,10,7,4,13,12,7,11,7,7,7,12,11,4,9,10,8,8,11,7,7
"COG0042",69,80,74,54,87,77,69,82,75,88,83,63,87,87,109,46,58,73,56,79,59,93,80,63,75,71,77,46,72,95,80,52,65,85,62,76,97,74,98,93,83,79,79,82,84,64,75,83,78,77,76,78,66,66,66,50,55,75,70,66,71,97,76,97,74,89,87,84,56,71,86,94,57,85,62,83,99,80,89,79,74,86,49,54,71,69,81,57,62,67,97,74,97,83,87,58,94,75,72,90
"COG0043",15,6,11,6,7,5,11,6,5,7,5,4,2,9,12,2,29,13,4,19,8,11,8,14,18,6,3,33,6,9,8,12,7,20,1,8,3,7,6,8,4,16,8,11,9,12,4,7,12,6,41,4,6,2,6,5,13,0,12,13,4,25,6,20,3,10,2,14,11,3,11,16,3,6,14,2,7,12,8,21,11,3,5,9,7,3,16,13,10,4,11,2,26,4,10,0,3,7,4,4
"COG0044",58,60,65,76,73,62,57,72,72,59,76,67,95,83,75,65,66,70,90,55,65,78,78,82,54,55,73,109,84,71,79,82,91,83,54,76,58,68,85,64,74,65,77,72,73,68,80,81,50,57,82,56,89,61,75,58,72,70,61,55,73,75,59,108,50,59,64,65,65,84,56,88,71,59,57,65,66,78,66,78,64,63,50,64,59,66,101,72,79,66,59,68,60,75,85,80,73,64,51,58
"COG0045",2,0,5,5,9,11,32,10,5,5,15,2,10,31,1,7,23,5,6,6,13,7,5,5,15,4,7,45,8,3,0,1,2,3,10,4,9,4,9,9,2,6,4,2,5,4,3,3,14,2,16,16,6,8,5,7,19,7,14,9,12,10,5,7,0,13,2,12,6,2,14,9,9,6,51,0,7,13,24,12,11,1,20,2,4,10,5,5,5,24,5,2,20,13,4,3,4,14,4,1
"COG0046",128,139,112,110,117,115,85,153,128,134,104,208,141,157,117,138,79,142,128,117,63,131,118,144,98,103,114,172,128,137,131,160,107,134,103,204,95,147,113,151,110,126,121,121,124,83,128,110,123,103,69,101,153,99,173,174,146,161,107,135,121,104,118,148,137,96,141,135,122,143,102,90,120,130,134,124,119,135,120,171,105,145,82,163,100,165,84,119,129,79,140,155,101,103,139,173,142,112,114,111
"COG0047",116,123,98,103,91,104,75,104,101,130,98,189,142,146,118,126,51,107,112,77,63,105,111,156,90,86,103,158,97,113,131,160,131,104,83,207,92,127,98,131,99,123,100,102,95,82,107,102,107,125,61,78,149,96,169,162,134,139,111,97,108,73,99,126,126,87,128,111,120,137,87,74,101,110,134,117,122,119,71,135,98,132,59,124,114,131,66,113,109,76,131,129,67,90,116,149,139,93,91,117
"COG0048",14,20,36,20,16,9,13,15,17,17,6,21,27,15,32,16,7,21,14,24,10,15,11,18,16,14,13,31,22,10,28,16,14,22,21,19,11,34,22,20,17,23,9,31,26,26,16,10,23,18,16,28,21,13,18,20,23,24,17,26,12,21,14,16,28,17,23,27,17,13,14,25,15,18,28,33,18,16,9,18,13,19,7,22,20,26,26,27,20,15,10,16,24,14,15,39,19,18,14,26
"COG0049",36,34,42,25,29,26,21,24,30,36,27,17,35,29,32,21,28,29,22,41,23,26,20,28,21,30,23,46,31,19,45,32,21,26,38,37,28,50,31,29,21,37,22,30,42,41,27,32,29,37,18,17,36,28,21,19,31,19,26,35,35,17,20,23,50,24,27,27,30,53,21,30,31,33,31,37,16,21,16,25,27,37,17,21,34,18,40,24,29,26,33,43,18,26,25,12,40,17,30,34
"COG0050",66,70,66,82,71,40,45,54,58,42,59,94,61,78,63,81,48,70,67,95,45,56,84,75,64,60,69,57,77,66,69,86,72,82,63,78,74,89,68,70,61,52,65,61,64,62,68,36,67,46,21,27,18,15,37,32,24,25,16,25,22,12,21,30,33,20,23,30,14,19,19,12,27,15,15,25,21,20,26,23,29,29,16,30,18,28,27,17,22,26,8,18,19,21,22,27,21,23,20,23
"COG0051",24,26,30,26,28,12,11,25,19,16,16,16,33,23,26,17,17,19,20,21,19,19,21,30,28,38,24,33,22,25,22,9,18,23,27,16,11,31,26,20,17,27,24,20,28,33,28,20,24,22,15,18,19,25,12,11,19,18,31,25,22,18,17,12,32,18,27,20,16,20,12,18,22,21,22,27,18,26,13,19,27,30,19,13,29,6,28,14,21,26,21,10,27,19,13,13,21,20,29,29
"COG0052",48,36,34,42,27,28,32,17,31,29,25,41,46,25,34,32,25,34,29,37,28,27,35,38,48,18,33,20,34,21,31,32,35,34,39,44,22,51,28,35,31,39,23,37,44,38,40,34,36,39,17,21,24,38,42,48,39,53,42,44,27,33,25,26,35,36,19,28,33,41,28,32,42,34,43,40,35,28,31,40,30,33,22,44,37,35,45,46,40,18,34,43,30,40,28,58,43,39,27,38
"COG0053",55,73,55,65,50,38,51,34,34,45,47,45,60,44,50,43,43,46,53,49,46,40,49,55,48,51,52,57,42,55,74,46,52,50,38,47,48,37,45,50,41,56,36,41,62,45,43,48,49,47,15,18,11,9,12,21,7,16,15,16,12,15,19,15,12,12,6,14,16,15,7,13,15,14,15,16,23,13,4,18,17,22,16,16,17,17,15,18,18,14,8,14,14,16,11,20,23,22,16,16
"COG0054",20,12,24,6,23,19,18,22,16,15,14,28,18,8,21,26,18,25,18,12,17,23,17,25,22,25,12,21,15,16,16,26,10,21,20,26,25,17,26,22,25,13,15,19,17,24,21,15,22,20,3,2,2,6,4,8,17,8,8,4,10,4,7,2,5,3,4,9,7,3,4,4,3,6,3,2,8,4,3,4,12,8,3,18,9,8,5,11,4,5,5,8,6,6,7,13,10,3,7,5
"COG0055",86,91,66,74,61,59,38,68,57,61,44,79,100,61,67,75,31,65,75,75,44,82,43,91,43,30,73,119,127,95,120,63,74,54,58,75,43,71,89,79,74,60,33,64,60,50,81,81,63,69,59,47,62,63,83,89,80,94,49,68,70,80,58,50,70,79,75,92,64,81,64,71,61,59,86,77,110,78,58,73,74,85,37,60,72,79,62,57,73,41,95,86,53,43,67,73,87,77,66,63
"COG0056",101,109,89,85,73,71,49,72,59,75,60,105,102,84,80,69,35,89,57,95,51,90,81,81,83,42,103,128,145,107,134,95,84,70,93,103,48,68,78,94,84,85,67,81,42,52,102,90,70,65,54,59,56,75,96,102,94,89,47,77,62,89,67,52,91,64,102,91,84,86,56,78,59,69,91,85,106,84,83,73,80,112,41,74,115,75,76,57,92,45,112,88,42,60,108,79,124,74,75,85
"COG0057",53,71,50,74,43,42,32,44,28,32,38,61,61,56,40,54,27,49,42,52,41,34,48,59,52,27,49,46,33,47,42,42,37,56,29,52,38,41,29,43,47,59,42,49,66,60,53,54,74,46,62,53,29,40,62,65,72,67,47,51,58,67,50,64,65,41,50,51,40,46,43,45,39,42,59,45,35,38,40,54,40,55,39,45,55,55,55,68,46,44,43,54,57,45,48,61,43,34,37,49
"COG0058",148,193,138,170,121,123,73,134,140,127,104,108,167,160,171,110,87,128,117,144,87,141,115,142,132,103,125,169,167,164,171,117,167,106,145,142,96,179,141,120,122,162,94,155,139,110,140,149,131,147,137,108,225,115,145,121,136,116,102,171,123,167,102,114,133,106,107,169,114,173,102,116,130,122,164,153,149,122,80,132,126,182,151,99,161,114,86,130,168,98,159,127,134,95,157,144,162,105,146,174
"COG0059",46,45,35,47,51,44,30,49,33,50,41,45,59,80,49,50,33,45,35,36,35,48,74,40,42,45,43,67,61,48,41,42,53,51,59,51,41,29,48,50,52,45,38,39,38,41,35,47,21,40,17,14,14,16,12,15,17,14,13,18,18,11,13,21,16,18,15,12,17,23,22,12,15,11,29,16,24,16,15,12,13,19,11,12,18,18,19,16,26,13,8,13,12,15,16,11,13,22,14,15
"COG0060",147,156,113,164,90,104,102,127,101,110,92,145,124,120,111,142,93,128,135,107,83,148,95,155,97,73,126,127,139,116,154,135,117,103,97,147,83,177,124,114,121,118,103,146,150,103,146,140,151,133,64,105,134,87,147,125,112,134,97,144,111,103,100,122,168,121,96,126,150,112,101,100,121,110,138,133,137,102,108,148,84,154,89,171,115,113,104,108,139,79,117,121,100,99,164,134,149,137,88,147
"COG0061",33,48,32,45,33,36,27,37,37,41,32,32,42,48,34,34,25,35,46,53,27,39,40,38,30,29,41,31,38,25,39,38,34,24,37,52,31,57,38,41,43,27,37,45,46,36,41,38,35,34,24,31,31,34,45,38,44,49,35,34,47,28,37,46,44,44,33,34,35,38,36,21,29,47,53,31,38,33,32,42,35,40,27,40,29,38,58,33,36,24,44,55,32,47,39,31,36,48,32,49
"COG0062",46,40,48,47,44,48,30,40,40,38,24,63,63,32,40,55,36,35,51,34,33,49,35,57,40,38,32,55,66,33,55,30,41,40,31,86,38,74,37,38,49,37,31,36,47,25,41,37,53,58,32,28,42,45,59,82,64,76,64,34,47,34,37,71,49,33,42,45,54,56,43,39,39,35,49,61,55,47,27,48,29,46,21,69,54,47,25,40,61,21,29,68,37,37,57,83,56,48,24,37
"COG0063",44,48,42,55,41,29,40,50,49,58,49,65,56,65,49,61,34,41,46,36,28,43,30,53,45,35,44,57,55,53,69,25,49,35,41,79,26,46,56,46,48,41,41,35,48,43,41,56,39,50,39,22,40,32,68,83,69,62,27,48,42,52,33,60,64,37,40,46,52,54,52,42,45,53,73,72,38,51,37,53,30,51,34,70,49,42,55,31,43,38,41,64,38,42,65,87,52,56,38,51
"COG0064",43,41,39,37,33,23,5,13,19,18,8,7,32,69,43,20,10,22,28,24,16,21,9,29,12,11,10,60,39,26,30,12,33,18,24,10,6,30,35,10,23,31,8,30,47,28,21,21,44,39,7,10,38,28,7,22,27,15,12,33,36,25,10,40,48,27,18,27,9,28,13,22,21,26,75,25,36,20,12,17,15,37,8,11,21,19,47,20,29,3,16,23,33,10,28,8,27,16,14,59
