"","NLF001","DOM008","DLM008","DLF012","DLM002","NLM023","DLM012","NLM001","DLF005","NOF012","DOF007","NLF005","NOF014","DLF003","DOM024","DLM003","NOM026","DOM003","DLM013","NOM018","DOM019","DLF001","NOM005","NOM013","NOM007","DLF004","DOF004","NOM019","NLM016","NOF013","DOM021","NLM002","DLM018","DLM020","NLM025","DOM005","NLM009","DLM001","NOM020","NOM029","DLF009","DOM026","DLF007","DOF006","DLM005","DLF006","NOF002","DOM015","DOF008","NOM014","NOF011","NLM032","NOM027","NOM016","NLM022","NLM027","DLM006","NOM008","NOF006","NOM017","NLM026","DLM024","NOM022","NLM010","DLM023","DOM010","NOF005","DOF012","DLM014","DLM028","NOF008","NOF010","NLM017","NLF015","NLM029","DOM001","DLM004","NLF009","NOM002","DLM010","DLM019","NOM001","DOF009","NLM021","DOM023","NLM006","NOM010","NLM004","NLM024","NLF008","DLF014","NOM009","NLF007","DLM009","DLF010","NLM007","NOM028","DOF011","DLM015","DLM016"
"COG0011",3,6,3,1,1,1,26,0,0,1,1,0,0,0,0,3,2,2,4,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,2,8,0,0,0,5,1,1,5,5,1,0,1,4,0,3,1,0,1,0,1,1,3,0,0,2,1,0,5,0,0,1,1,1,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,17,1,0,0,0,0,0,0,0,0
"COG0012",37,32,36,55,47,47,47,54,65,53,34,60,57,58,42,34,45,40,51,52,46,30,39,59,61,64,45,74,54,47,68,71,55,55,53,47,55,55,70,56,43,42,33,37,49,57,49,47,65,55,50,54,63,62,74,59,53,47,39,53,56,26,47,58,49,57,48,58,63,54,66,46,51,44,72,29,26,38,52,39,52,51,60,47,59,51,40,61,67,46,53,51,60,44,57,59,46,38,36,69
"COG0013",90,99,116,88,115,109,118,136,133,202,90,123,108,144,102,85,89,125,130,122,162,69,82,103,107,112,117,128,122,98,116,141,136,90,107,87,110,131,142,81,86,119,88,90,104,91,86,129,116,105,115,112,129,120,106,109,135,138,84,105,116,50,100,109,127,127,102,138,129,140,166,118,83,131,157,108,113,114,110,101,135,129,102,116,131,98,117,123,159,136,106,97,135,115,129,136,97,101,116,130
"COG0014",39,53,56,48,44,53,60,51,45,33,32,49,53,44,55,45,48,52,58,53,66,40,40,48,36,57,41,39,62,48,69,48,48,44,40,34,39,59,43,52,44,39,37,56,42,57,44,64,44,58,54,42,54,60,58,50,52,55,65,62,40,24,56,64,42,60,42,37,45,35,40,49,41,64,53,39,53,39,50,57,51,59,31,79,60,50,47,58,59,68,55,40,50,44,50,75,41,66,52,57
"COG0015",52,46,56,43,69,46,86,72,54,52,68,68,60,79,55,60,62,52,76,76,66,38,50,45,81,73,66,68,65,52,53,82,78,50,82,64,95,67,78,77,54,73,56,55,64,69,50,61,83,63,58,61,58,76,63,57,71,47,46,86,59,27,60,54,75,68,61,89,62,62,69,68,47,47,73,71,40,62,62,73,73,96,70,75,73,67,60,62,69,68,75,81,74,58,76,71,47,56,42,46
"COG0016",41,39,63,49,53,41,67,59,65,57,32,62,56,52,43,47,51,35,62,54,48,29,30,50,71,49,51,62,53,29,58,59,35,51,59,34,27,57,34,33,44,48,39,48,54,43,55,48,39,53,51,57,46,50,45,46,57,56,30,46,62,17,54,50,31,56,46,49,44,48,39,47,58,48,55,43,47,46,45,44,65,45,54,36,44,50,46,38,49,47,51,45,55,43,56,57,45,32,46,42
"COG0017",66,50,60,77,51,82,36,56,60,55,57,75,70,62,72,71,63,46,46,64,75,39,57,54,79,66,51,56,65,59,61,82,52,67,70,58,84,58,75,77,57,48,40,64,50,58,56,55,79,50,59,69,18,81,71,68,50,65,50,56,72,33,54,63,94,67,76,57,81,44,75,69,76,50,47,75,60,87,68,60,76,71,68,81,70,45,56,65,63,66,41,83,58,54,60,68,89,44,66,64
"COG0018",81,72,65,70,89,76,83,97,76,97,50,99,97,82,85,69,79,79,77,87,82,71,63,98,74,76,77,90,95,73,90,85,88,69,76,58,85,86,70,67,61,77,66,83,87,76,73,102,82,87,73,109,95,90,69,88,80,81,66,82,92,31,82,82,91,84,96,76,98,69,106,81,70,80,97,92,87,71,97,74,89,73,73,96,80,76,100,84,127,67,78,96,113,71,86,98,60,87,90,97
"COG0019",111,100,85,117,108,87,85,106,85,76,71,105,73,99,97,79,74,85,95,104,92,95,110,92,114,101,93,88,98,94,89,121,124,87,116,59,96,92,94,79,63,96,78,72,82,72,87,85,97,99,65,97,140,119,103,111,132,76,80,153,94,52,111,110,98,72,105,82,85,78,90,99,87,64,109,85,70,88,94,86,76,128,103,80,74,113,88,88,94,95,99,101,93,101,83,81,92,165,93,72
"COG0020",29,28,32,25,47,32,37,35,51,42,32,29,43,75,30,33,41,33,39,42,30,29,31,38,52,47,45,39,49,43,35,41,45,27,41,35,57,34,40,40,20,38,32,31,43,30,32,34,39,36,39,43,39,34,36,44,35,32,28,48,47,16,38,36,32,33,32,32,52,41,40,41,21,29,40,35,34,28,43,24,30,63,27,35,44,51,28,53,54,41,44,32,31,38,34,33,28,63,32,30
"COG0021",49,68,27,21,42,33,52,73,43,53,49,58,33,51,30,58,44,73,35,47,44,40,51,64,59,69,56,53,62,30,45,101,87,44,68,42,80,47,96,50,60,48,47,45,58,52,31,46,20,54,49,33,120,46,69,55,61,41,29,62,30,69,67,64,32,50,30,26,58,49,38,82,30,34,61,64,53,32,56,51,27,65,47,38,83,77,49,41,112,73,92,34,51,53,38,43,50,106,51,47
"COG0022",25,28,27,2,9,32,3,1,4,6,16,9,6,5,20,35,5,2,11,1,6,26,7,0,2,9,15,5,2,28,7,1,4,40,3,39,2,35,7,17,10,4,32,15,11,5,27,18,3,8,31,5,3,30,2,23,10,14,32,2,8,1,3,20,4,6,11,9,9,20,15,9,21,39,10,11,14,15,3,4,17,0,11,14,5,14,17,1,6,30,6,1,6,3,14,4,21,0,20,14
"COG0023",14,10,8,1,6,14,2,9,10,9,17,5,10,1,13,13,4,2,9,11,11,11,2,9,6,9,7,4,1,9,13,3,11,11,2,17,3,7,7,17,8,9,19,12,12,12,11,11,6,11,8,4,0,14,5,2,9,12,12,2,7,3,7,6,6,13,9,1,17,9,7,15,13,12,6,6,23,7,7,17,6,0,13,7,7,17,8,1,5,6,1,1,5,2,2,6,7,4,12,11
"COG0024",69,52,75,51,61,68,52,86,81,76,54,89,69,96,77,76,82,61,58,75,56,56,46,57,75,46,52,78,78,55,70,90,80,64,87,60,72,74,72,65,40,84,64,60,52,73,65,55,60,74,70,77,66,63,63,41,74,72,61,48,57,26,81,64,46,72,82,58,71,59,76,54,49,66,67,54,67,74,71,71,63,56,61,82,73,64,72,85,62,59,59,67,66,58,66,62,50,97,60,73
"COG0025",4,8,10,9,4,6,91,16,29,3,2,19,12,15,7,5,51,32,8,29,18,5,30,4,12,8,17,13,3,3,7,18,17,3,5,8,2,11,16,19,32,4,10,15,6,9,8,3,43,4,4,4,43,13,25,69,7,8,6,8,12,29,7,9,11,21,4,58,10,13,9,11,10,4,22,4,3,7,10,35,10,2,38,8,12,16,2,8,2,1,52,26,14,9,11,7,14,3,12,10
"COG0026",1,1,0,3,3,4,51,3,4,1,0,4,1,2,2,1,6,12,4,3,2,0,12,3,1,1,10,6,1,0,4,3,3,1,2,0,0,5,0,6,19,0,2,0,5,9,2,1,13,2,3,4,18,2,2,38,0,0,2,1,3,24,1,3,4,5,3,18,4,11,7,3,0,0,0,5,1,2,5,6,2,0,4,5,1,1,2,3,2,1,29,2,1,33,6,1,5,0,1,2
"COG0027",21,21,20,4,10,20,34,25,16,10,35,17,10,18,27,35,11,23,10,24,17,30,9,20,22,27,18,20,44,13,39,61,36,28,17,23,31,34,29,28,17,20,25,27,27,13,13,25,10,25,21,7,17,24,9,2,28,36,37,27,12,24,32,17,17,35,20,10,39,18,26,22,7,28,11,31,35,25,10,30,6,27,33,19,33,33,17,21,36,24,23,14,22,7,13,23,22,29,25,26
"COG0028",98,138,87,174,100,85,154,107,95,66,92,114,122,111,96,102,140,130,103,135,149,87,163,105,91,94,113,80,85,113,108,93,104,110,127,119,146,126,154,124,139,150,113,109,89,107,139,135,175,104,108,117,143,119,157,205,123,102,122,104,84,218,100,114,125,92,128,186,97,119,103,121,146,125,98,94,84,91,141,119,90,108,100,111,150,95,118,99,88,113,149,135,148,100,75,107,117,77,116,106
"COG0029",48,46,49,54,43,58,36,48,64,41,48,49,41,52,75,50,52,58,58,60,58,46,49,57,54,58,61,51,72,52,61,94,64,46,56,42,43,63,75,75,28,70,52,71,41,42,57,59,55,69,48,43,50,57,60,29,63,61,56,31,50,34,53,53,40,54,66,29,64,45,48,58,56,65,48,47,54,43,61,62,31,55,51,48,46,59,46,67,85,59,63,64,53,65,26,57,56,61,57,61
"COG0030",63,56,75,65,70,60,97,49,96,82,30,65,55,63,51,75,67,42,69,91,49,31,72,119,85,48,75,70,52,67,84,55,53,58,95,34,85,45,64,56,62,73,92,46,110,61,53,73,90,52,46,90,86,56,40,84,76,61,40,72,75,43,67,61,80,58,66,177,50,69,66,47,49,39,75,69,71,90,64,48,87,60,35,68,46,98,62,86,69,43,101,82,72,61,77,59,61,55,54,39
"COG0031",80,48,58,45,53,57,55,53,51,43,63,48,54,54,62,32,67,41,48,48,75,42,57,37,41,52,64,65,38,57,50,52,46,59,64,42,57,55,56,47,57,58,49,55,44,52,52,75,61,61,57,54,73,65,72,72,41,52,49,41,64,58,44,68,63,58,60,49,48,42,80,60,44,71,77,52,54,51,56,62,83,62,64,46,47,74,56,44,40,52,56,63,59,70,66,59,52,50,69,79
"COG0033",0,1,0,2,0,0,29,0,0,0,0,0,0,1,0,1,1,9,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,9,2,0,0,2,0,8,0,0,0,5,0,0,0,5,1,0,6,22,1,5,8,0,0,4,0,0,19,0,1,0,0,1,10,0,3,0,0,0,0,0,2,2,0,1,7,1,0,5,0,0,2,0,1,2,0,41,1,0,8,0,1,5,0,1,0
"COG0034",85,80,95,127,93,89,101,100,87,74,78,120,98,105,108,97,72,129,85,104,82,66,66,103,129,99,93,101,142,80,101,143,107,83,102,76,147,111,126,86,49,108,68,96,99,87,77,97,74,110,73,67,84,103,95,77,129,99,88,150,128,35,92,119,78,133,102,58,110,81,93,125,110,127,90,102,94,69,92,68,107,134,117,129,135,91,92,107,156,95,82,94,103,74,71,82,104,124,109,103
"COG0035",41,38,39,36,47,37,39,47,34,28,29,40,44,31,37,39,37,60,39,45,39,32,37,35,47,34,32,24,56,34,42,47,40,30,45,27,49,38,46,33,24,32,37,28,40,49,41,42,43,47,31,41,47,44,35,45,41,49,36,44,45,17,48,27,57,49,42,39,34,28,27,34,35,46,31,42,40,33,21,37,36,62,54,39,38,57,31,39,55,33,37,28,43,38,35,44,33,42,36,47
"COG0036",42,31,31,60,44,26,42,51,59,55,31,43,55,56,34,21,58,58,46,42,19,33,37,56,52,44,35,40,51,32,22,46,39,25,38,21,37,29,52,40,42,48,42,23,37,42,26,31,41,24,26,54,63,28,37,53,34,26,30,40,34,34,37,37,25,25,41,54,26,46,48,31,34,33,47,47,35,34,46,47,33,56,40,51,43,46,27,40,34,33,65,36,31,66,55,43,31,65,38,31
"COG0037",86,77,107,121,110,73,100,95,115,110,70,137,121,106,87,81,92,51,108,105,94,92,79,112,120,82,113,115,92,76,109,96,97,87,81,72,96,89,77,80,71,90,86,72,92,85,93,107,115,95,90,114,85,103,105,105,96,81,96,76,108,67,100,110,98,111,104,94,95,97,118,68,82,76,121,112,75,92,131,77,107,94,79,93,90,89,80,93,78,67,93,161,122,114,138,101,76,67,97,99
"COG0038",22,30,18,23,21,36,40,17,30,30,32,21,20,27,36,37,26,28,21,15,43,29,20,22,26,24,36,18,25,32,23,37,40,27,26,29,32,39,31,31,35,30,20,39,27,26,31,31,35,24,88,83,76,100,78,94,71,85,95,89,65,46,80,79,78,92,75,122,114,66,90,77,64,94,55,73,92,81,74,104,50,62,88,82,88,90,76,60,92,93,118,75,77,54,58,93,87,73,90,84
"COG0039",85,54,70,78,70,80,100,70,52,64,52,66,54,50,75,58,43,66,67,59,78,72,48,82,59,67,74,63,53,54,74,63,52,68,55,57,56,67,63,49,56,53,61,76,74,71,72,86,68,100,73,55,131,61,51,80,68,72,78,45,57,44,67,65,66,63,68,121,54,43,66,62,65,69,60,66,78,70,75,57,57,83,55,59,56,75,72,79,83,87,87,45,53,60,52,63,69,76,61,57
"COG0040",15,18,15,7,12,11,12,9,8,4,8,9,5,10,10,11,5,9,12,10,12,15,10,10,12,13,14,6,18,10,11,6,19,12,16,8,18,13,10,21,13,8,5,9,11,10,10,15,5,8,27,30,41,38,30,13,28,24,38,49,30,22,26,33,50,33,39,30,47,31,40,51,28,27,19,34,45,34,29,22,25,35,37,31,57,41,27,34,52,17,36,34,36,28,32,23,27,46,37,37
"COG0041",31,22,34,20,22,20,27,36,40,17,14,26,19,35,19,23,27,30,26,35,25,20,14,13,27,28,26,28,21,21,33,33,40,19,31,8,26,36,31,17,23,30,22,27,33,22,25,24,22,30,10,26,27,26,26,29,38,27,18,29,22,22,35,23,27,30,28,24,33,23,22,35,16,14,31,24,25,37,19,26,33,19,26,21,25,27,21,17,46,25,42,26,32,27,14,27,17,20,18,20
"COG0042",72,86,68,57,56,75,95,65,72,90,75,76,86,68,73,66,92,67,97,72,67,57,111,67,63,44,78,75,45,82,73,77,77,83,72,63,63,66,78,99,85,79,56,88,42,49,58,95,88,80,63,97,64,78,90,78,80,81,67,44,67,67,72,95,83,62,87,67,79,66,80,55,66,68,76,63,78,75,77,79,66,52,77,73,56,70,73,69,63,64,62,64,86,93,69,119,70,71,91,67
"COG0043",12,3,6,4,13,13,9,6,6,9,11,1,3,0,11,10,20,16,19,3,3,3,20,17,5,3,7,6,3,1,6,9,1,10,1,15,0,27,7,13,29,2,2,2,11,15,2,3,14,6,3,11,21,9,8,15,5,7,4,8,1,42,4,3,12,10,5,15,8,13,5,3,3,9,8,19,2,5,16,23,4,5,3,4,5,11,1,2,4,15,10,12,4,9,11,8,14,10,9,15
"COG0044",65,72,64,84,70,57,94,74,67,48,48,84,61,72,73,52,71,79,80,76,68,42,54,75,64,70,75,82,49,58,71,80,84,48,65,52,67,72,61,56,63,74,61,69,67,62,57,64,79,80,65,79,104,72,78,79,65,65,47,69,75,80,66,69,77,86,62,88,63,69,62,74,55,55,75,70,55,47,98,64,84,72,67,72,58,48,53,78,55,66,78,86,61,92,77,67,72,73,67,87
"COG0045",7,12,1,4,6,7,33,2,3,7,16,1,6,5,1,1,14,18,9,5,6,10,17,4,1,8,8,10,0,9,6,0,9,19,9,24,1,6,8,8,27,5,15,14,4,7,28,1,9,4,11,2,43,2,6,3,5,1,13,3,0,13,0,7,6,4,5,12,4,14,4,4,13,8,1,7,14,5,2,8,5,2,12,11,4,14,1,1,4,15,15,0,4,10,1,2,10,7,14,3
"COG0046",137,106,130,149,131,91,126,167,119,83,73,141,105,125,122,109,98,141,151,162,121,63,89,123,139,157,130,158,175,101,101,206,142,106,168,80,141,166,173,98,116,133,78,91,124,91,97,123,137,116,112,119,164,131,141,171,172,112,91,178,128,73,116,107,138,131,130,90,119,129,139,126,93,114,137,111,106,99,137,107,118,156,137,118,156,120,135,144,211,154,130,137,118,110,119,145,98,142,123,134
"COG0047",104,78,109,128,116,80,126,144,87,72,73,130,120,114,117,105,77,111,107,149,120,60,71,108,141,127,99,132,193,93,63,192,134,92,145,82,157,157,169,89,64,110,49,78,95,66,98,113,91,86,89,113,187,142,116,113,134,109,85,138,144,56,108,102,115,137,111,73,113,108,107,136,83,76,125,109,84,93,118,83,113,167,111,93,145,111,119,125,170,129,159,118,117,83,111,92,80,141,95,115
"COG0048",18,12,27,15,21,18,23,26,21,34,10,29,30,25,18,12,27,25,27,17,23,4,16,30,22,13,16,23,19,20,13,18,24,18,31,8,41,20,15,28,15,21,8,10,24,23,17,15,21,16,14,21,25,23,16,25,19,12,9,21,23,15,22,13,19,17,19,24,22,21,21,24,26,9,36,25,14,21,25,20,24,30,21,15,16,18,29,23,20,14,20,20,25,26,25,18,16,17,16,13
"COG0049",33,23,34,33,35,23,33,33,49,32,17,42,41,25,33,26,35,29,37,23,27,30,19,36,46,22,27,32,23,29,25,35,35,20,38,25,17,21,19,20,29,14,27,23,36,38,23,25,32,26,40,40,35,24,25,41,35,20,28,21,30,23,28,31,31,28,25,45,27,36,26,19,29,21,34,28,25,34,33,21,31,18,32,32,27,28,45,37,14,15,30,37,45,27,35,38,24,26,24,29
"COG0050",61,52,67,59,67,78,72,81,48,93,44,103,75,89,65,53,75,80,82,61,56,40,68,60,101,70,53,82,87,49,58,59,46,49,76,43,74,75,83,61,71,45,51,59,83,58,57,66,64,48,62,59,40,59,46,64,51,80,53,77,72,68,61,47,47,101,76,63,71,63,70,51,60,61,57,58,50,53,55,64,81,84,64,66,62,54,56,60,127,63,80,69,69,79,78,91,55,67,44,56
"COG0051",27,15,21,17,22,23,27,13,30,28,16,27,28,27,27,14,23,20,28,15,24,15,13,29,21,12,20,27,9,22,18,13,22,16,11,12,18,16,8,17,21,16,20,8,29,32,17,19,25,21,18,23,37,21,14,27,21,19,31,12,23,18,12,14,23,25,28,38,19,22,30,13,27,16,31,24,19,26,21,21,29,15,22,25,26,20,14,10,13,22,22,13,22,28,31,12,20,11,22,25
"COG0052",23,24,28,22,37,33,18,45,46,47,28,36,38,43,21,36,24,36,26,34,28,35,26,38,49,46,32,43,54,25,37,50,41,27,33,31,61,39,46,40,30,39,31,24,50,36,43,32,32,28,45,36,20,24,43,33,41,40,27,47,50,27,35,29,31,38,29,32,27,45,40,38,34,28,49,40,21,26,19,43,41,56,44,31,44,31,35,53,50,19,18,35,36,39,36,32,26,46,25,34
"COG0053",57,34,56,48,43,37,37,39,50,61,41,54,51,44,40,56,67,31,59,38,52,32,42,51,60,40,43,52,69,39,43,32,66,36,52,41,36,58,42,52,32,59,48,55,52,53,51,40,57,41,50,50,47,42,40,54,30,41,31,51,59,52,53,35,60,41,59,38,48,59,52,42,25,34,41,44,46,50,60,41,58,38,47,48,48,51,57,39,57,34,37,51,54,46,49,59,39,33,47,43
"COG0054",22,25,22,8,20,26,12,23,28,13,19,19,16,28,25,17,27,25,16,20,17,19,18,17,12,23,25,22,33,14,22,18,20,18,24,19,23,19,30,21,24,14,17,15,23,29,27,20,16,15,20,19,12,27,30,10,17,31,22,23,14,18,28,25,15,19,19,19,24,26,24,24,10,12,26,21,21,22,14,25,11,37,18,23,35,24,17,17,22,23,9,13,32,10,24,16,12,39,16,25
"COG0055",64,45,60,67,53,57,84,73,63,37,47,105,78,75,51,43,73,56,52,95,61,33,75,60,73,75,67,89,57,51,53,75,101,53,93,56,68,80,86,63,43,41,46,50,60,48,70,84,79,62,69,89,88,70,112,92,81,41,42,75,91,54,60,79,97,68,56,49,88,88,63,67,65,50,104,49,43,69,118,48,86,68,57,94,72,39,70,85,71,68,90,110,90,92,66,92,74,69,57,64
"COG0056",32,18,25,32,23,22,33,38,17,10,23,36,30,21,30,17,26,24,19,29,19,10,36,20,30,26,25,32,16,18,13,32,34,17,31,14,29,23,30,21,18,19,19,17,17,20,29,28,32,21,65,93,122,88,126,100,89,78,53,133,104,53,72,104,131,90,88,79,84,68,73,72,82,86,114,77,55,81,116,73,52,116,70,95,86,51,82,93,104,60,94,130,95,65,82,91,71,89,86,79
"COG0057",39,51,49,42,54,37,49,71,53,83,35,48,60,75,45,47,53,72,71,41,56,27,48,66,61,46,48,73,63,48,55,47,55,26,75,48,72,63,43,36,67,39,34,33,72,64,40,31,44,26,48,54,52,42,51,54,52,52,48,59,76,53,49,38,38,56,45,60,56,42,59,51,39,39,53,51,35,54,45,43,68,56,44,56,52,35,34,44,77,45,56,54,52,51,86,56,39,65,42,44
"COG0058",124,120,148,166,170,99,165,177,188,110,104,144,172,112,120,104,122,123,82,143,148,130,168,150,161,111,153,155,109,120,103,145,132,101,127,64,107,138,115,137,148,120,104,83,113,88,107,90,150,124,100,167,145,126,172,167,157,117,93,145,202,150,109,158,141,136,158,93,112,167,149,117,114,89,173,118,86,132,133,122,172,134,121,141,84,112,144,126,108,141,157,194,174,179,166,109,128,148,127,132
"COG0059",48,37,47,49,41,45,99,45,51,25,39,45,48,44,44,31,40,46,50,58,61,30,49,36,33,40,51,38,45,47,56,55,60,57,41,45,47,42,64,46,36,26,39,45,44,46,52,35,58,56,39,44,67,37,46,53,51,32,45,45,43,39,48,47,39,49,38,53,37,41,49,67,34,43,51,34,37,50,65,38,32,51,54,49,50,45,52,29,51,55,86,42,49,45,40,52,57,43,62,46
"COG0060",101,97,128,132,140,100,139,140,158,182,120,168,147,166,136,93,101,115,131,144,109,91,99,127,144,111,109,164,113,110,107,135,156,107,102,85,120,132,146,97,106,101,80,101,87,86,133,113,141,129,128,143,119,113,130,183,122,113,88,149,161,71,149,113,114,138,112,99,127,119,145,145,120,115,122,106,74,89,138,104,148,145,124,149,146,95,109,119,147,112,114,133,144,144,166,105,113,101,114,111
"COG0061",34,31,53,29,39,31,45,43,45,25,22,39,39,36,38,33,32,57,58,51,42,27,39,38,44,34,29,45,61,29,36,62,49,43,44,29,33,42,49,44,23,36,17,21,29,55,43,26,43,36,42,41,37,36,43,34,28,36,25,43,37,36,48,28,33,43,37,40,42,33,46,36,31,34,35,38,35,40,32,34,42,36,25,42,33,36,43,58,30,30,56,44,46,41,48,26,40,35,43,32
"COG0062",39,44,45,55,52,30,53,64,37,22,31,49,39,65,39,35,36,50,56,57,45,27,37,43,66,47,52,44,72,32,32,67,56,37,63,36,72,62,69,53,34,41,35,34,43,34,35,38,30,46,32,32,58,43,61,36,60,39,39,80,41,34,48,34,32,43,38,33,47,44,43,51,35,24,33,39,35,36,40,41,37,84,34,31,81,34,36,58,53,41,53,64,48,57,30,37,45,59,34,35
"COG0063",9,14,20,17,10,8,18,16,12,10,23,19,14,18,17,11,9,27,20,13,18,15,22,15,20,27,19,15,20,5,12,31,25,16,21,8,28,26,21,16,16,12,5,16,14,20,15,20,17,13,42,48,67,50,57,50,54,38,47,85,64,33,59,40,43,34,36,51,38,45,42,55,39,26,48,43,46,34,60,43,43,72,53,44,69,44,48,62,64,47,64,71,59,58,34,60,42,53,53,36
"COG0064",20,8,32,40,33,17,69,23,59,113,3,33,52,54,16,16,16,22,44,18,29,11,17,33,30,15,26,34,5,19,7,9,38,11,17,8,17,15,6,16,26,33,17,6,25,24,21,21,46,26,9,37,70,27,19,53,29,8,10,11,37,11,13,35,16,27,12,61,15,34,24,10,15,16,50,19,12,21,43,17,41,21,19,26,10,11,22,30,6,13,72,51,35,59,45,11,18,16,21,16
