"","NOF009","DOM026","NOF005","DOM024","DLF007","NOM007","NLM017","NLM031","NLM004","NLM029","NLM006","DOM016","NLM010","DLF006","NLM008","NLM025","DOF008","DLM023","DOF011","DLM018","NLF001","NOM016","NOF011","DLM020","NLF013","NLM007","NOM028","NOM027","NOM008","NLM026","DLF013","NOM014","NOF014","NOM001","DLM019","DOM001","DLM003","NOM029","DLM008","DLM014","DLF014","NOM010","NOF008","NOM009","DLM002","NLM009","NOM012","NOM020","NOM017","NLM024","DLF005","NLF008","DLM010","NOF007","DOM003","NLM002","DLM004","NLM016","DOF012","DLM016","NOF006","NLM027","DLM006","DOF007","DLM001","DLF001","DLM021","DOM018","NLF010","DOM015","NLM001","NLF009","DLM015","DOM013","DLM012","DOM005","DLF008","DLM022","NOM013","DLM017","DLM009","NLM032","DLF009","DLF003","NLF002","DLM013","NLF015","NOM005","NOM019","NOF002","NOM018","NLF012","DLM011","NOM004","DOM021","DOM008","DLM028","NLM021","DLF012","NLM023"
"COG0011",0,0,1,2,2,0,0,1,0,2,0,0,0,0,1,3,5,1,0,2,0,0,0,0,0,1,1,6,0,1,2,0,0,0,0,1,0,1,1,0,15,3,1,0,0,0,1,0,0,0,0,0,1,1,4,0,1,0,5,0,0,5,0,0,2,0,0,1,0,3,0,0,0,4,19,0,3,0,2,1,1,1,4,0,0,2,0,0,1,0,3,0,2,0,1,2,1,0,1,0
"COG0012",39,39,43,56,26,67,38,50,63,52,47,51,50,40,49,48,71,60,31,69,42,57,49,47,45,51,45,54,54,61,63,46,59,67,63,42,42,43,57,59,41,53,57,65,56,53,52,51,61,57,60,55,40,48,45,70,33,63,50,57,43,66,61,44,56,30,61,52,34,47,52,36,48,67,44,50,33,70,50,69,69,48,43,80,44,58,38,47,75,57,45,48,49,46,51,45,50,51,43,40
"COG0013",110,122,125,108,67,102,85,96,110,147,102,104,101,109,86,115,123,136,83,127,114,128,121,97,127,131,118,146,126,146,117,111,100,139,159,108,108,91,112,142,113,132,130,95,110,127,111,125,122,127,122,123,117,82,110,130,108,108,117,129,75,120,117,80,138,70,129,118,84,121,111,110,100,140,113,86,72,128,120,134,122,123,98,121,105,105,145,89,127,115,116,134,89,99,126,91,126,128,96,114
"COG0014",59,56,45,52,37,42,40,50,47,44,55,69,59,55,50,41,39,60,68,58,63,60,54,45,53,87,59,72,82,42,57,55,53,71,57,48,36,54,45,53,84,45,58,43,34,28,30,52,60,46,46,57,58,59,51,47,57,74,46,60,42,51,51,41,54,27,67,68,55,55,42,54,56,50,67,35,37,36,42,63,51,53,30,40,58,51,53,50,57,55,60,55,53,61,51,54,48,57,35,50
"COG0015",66,57,52,62,55,56,56,56,51,68,81,62,54,68,77,70,66,51,64,76,67,68,56,44,73,67,60,68,57,68,75,55,74,79,72,78,59,52,61,74,68,71,67,71,81,82,61,83,83,86,68,58,60,63,66,79,56,46,91,65,52,77,67,57,79,54,67,62,56,58,63,50,54,67,68,66,57,55,69,61,54,71,63,69,61,71,48,47,84,59,77,55,59,67,55,44,73,66,57,56
"COG0016",41,42,43,50,46,72,52,58,41,41,36,51,43,48,54,47,53,47,57,61,54,72,60,55,55,51,38,57,58,57,54,61,54,47,50,47,51,43,59,55,52,34,47,43,52,35,47,40,38,51,58,50,31,48,39,67,58,45,71,45,41,37,51,39,47,41,50,40,44,37,49,37,49,52,37,29,31,73,55,52,65,52,37,50,53,48,51,25,48,45,44,58,44,49,48,49,54,41,40,43
"COG0017",49,60,68,65,52,70,73,74,62,50,49,62,48,51,70,80,69,95,62,58,64,73,61,39,67,72,55,23,65,87,67,56,63,84,66,65,63,56,62,64,39,61,63,91,63,68,50,83,72,61,67,49,60,78,40,69,54,69,60,68,43,74,57,60,73,40,72,59,71,57,64,81,63,72,30,57,47,84,73,67,39,78,47,56,61,47,67,66,75,67,66,54,71,52,54,50,67,85,86,61
"COG0018",82,78,94,81,63,98,64,63,96,93,73,88,68,94,71,103,99,86,105,102,73,72,80,64,102,106,79,116,81,106,91,94,88,76,100,80,87,66,78,92,73,89,79,90,78,59,78,82,75,97,75,75,71,87,83,102,79,93,81,75,89,78,87,61,89,65,114,80,98,106,90,70,91,108,91,66,57,86,93,91,89,89,68,98,95,77,80,83,105,68,80,80,75,66,84,75,109,102,72,78
"COG0019",87,89,97,99,73,131,73,83,93,100,93,111,101,64,84,112,104,97,149,119,94,106,99,77,105,91,89,147,59,119,79,96,92,98,86,101,76,83,86,95,106,111,84,107,113,133,95,80,164,99,89,134,91,88,86,107,83,101,90,101,94,90,117,73,96,65,77,103,119,68,104,76,106,84,97,62,73,68,90,95,86,94,63,84,113,92,60,101,94,82,98,119,88,89,89,107,84,72,130,83
"COG0020",35,37,49,30,34,41,25,30,38,36,49,33,32,35,35,52,40,44,55,41,49,33,44,34,40,35,36,28,29,29,31,32,31,57,34,46,37,23,38,29,42,42,42,39,39,64,41,41,44,52,43,28,38,32,41,37,23,57,38,40,32,39,44,34,32,25,37,39,38,35,40,27,36,51,45,29,31,33,46,30,39,38,19,55,43,52,30,28,43,14,39,26,31,36,35,28,27,31,18,18
"COG0021",46,32,43,31,42,48,41,45,36,61,67,55,63,41,23,63,33,26,96,67,53,53,38,50,55,34,34,111,36,37,36,61,33,64,28,62,58,49,29,67,74,44,50,44,66,68,49,81,64,91,42,82,66,25,72,97,47,78,53,46,38,44,51,47,60,48,38,46,52,47,71,40,45,46,69,34,40,53,68,74,46,23,66,48,64,31,47,48,46,45,58,57,55,67,66,50,51,50,38,34
"COG0022",21,3,10,19,29,4,17,21,1,5,10,18,24,5,5,9,2,1,2,6,32,26,31,38,5,4,22,2,12,2,12,11,6,2,11,20,29,23,12,15,6,11,12,5,10,1,10,6,1,7,0,30,5,12,0,1,18,0,8,14,35,35,12,18,17,30,25,7,11,16,2,18,20,8,8,47,22,14,5,3,0,2,9,1,26,16,29,13,8,30,1,15,5,29,3,36,17,11,1,33
"COG0023",11,6,10,14,13,6,10,11,1,7,18,9,4,13,5,0,1,7,5,7,10,8,20,8,6,8,7,1,12,7,13,14,3,2,7,13,14,14,10,15,0,14,7,4,8,4,6,7,1,11,7,7,8,10,4,3,19,2,2,8,15,0,6,11,6,23,13,9,16,7,4,13,16,5,1,15,8,6,6,13,0,2,10,3,10,4,20,7,6,9,11,11,16,8,10,12,6,14,0,11
"COG0024",62,59,76,86,69,99,52,66,65,85,43,60,61,67,75,86,67,65,103,97,53,80,62,60,84,63,48,62,93,57,84,100,59,52,50,65,58,60,72,68,66,68,73,69,60,81,50,57,50,66,60,67,84,75,52,93,59,86,48,72,63,47,77,59,80,63,59,59,44,60,93,63,66,60,45,43,47,71,63,73,64,72,38,98,74,83,67,57,56,50,78,63,69,68,60,65,70,73,50,62
"COG0025",16,3,9,7,9,13,8,11,12,17,15,10,11,16,5,5,46,9,2,25,3,12,7,2,45,10,14,56,8,19,9,7,5,10,8,9,5,20,10,11,36,9,15,31,11,2,11,14,8,3,18,2,35,2,29,11,3,1,47,15,4,54,7,6,10,5,4,8,3,2,22,7,9,8,96,9,17,7,8,12,10,6,32,14,12,10,4,20,10,7,28,7,8,11,9,7,12,10,13,11
"COG0026",0,1,0,0,1,1,1,0,0,3,3,1,4,13,0,5,13,2,1,6,3,0,1,4,0,2,4,23,0,1,11,2,1,0,7,8,2,2,3,5,19,0,3,0,2,2,1,4,2,4,1,1,0,0,4,1,0,1,13,0,1,13,0,0,0,0,0,1,0,0,0,1,0,2,16,0,0,3,2,0,12,0,4,1,0,1,1,1,1,0,1,2,1,1,2,0,4,0,1,3
"COG0027",27,23,15,22,28,25,16,18,29,6,29,24,11,15,18,25,21,18,28,18,16,20,24,39,29,29,21,23,34,12,21,34,13,32,7,41,24,30,24,25,16,24,15,13,10,33,19,40,32,40,18,25,34,28,29,54,30,38,16,23,31,0,30,26,34,29,42,30,19,24,18,26,29,19,41,22,17,6,13,18,8,12,21,22,21,19,23,12,21,20,24,26,33,33,25,31,18,19,8,22
"COG0028",100,107,119,94,100,67,150,111,89,103,82,122,110,101,127,113,171,128,89,136,112,102,94,122,118,92,125,154,115,80,124,106,115,106,78,93,118,129,119,105,156,98,106,126,103,152,88,97,103,94,103,100,119,123,96,104,90,94,152,90,91,190,105,92,131,93,123,114,85,132,88,83,112,102,210,100,104,87,101,104,96,130,153,95,123,99,101,150,90,132,150,118,87,103,81,128,128,105,163,110
"COG0029",70,68,50,49,43,40,41,52,56,51,73,83,53,45,60,59,40,46,46,66,45,62,55,51,50,71,49,51,70,53,45,77,36,67,21,36,42,72,56,59,53,64,58,59,41,57,51,63,28,85,46,61,57,55,49,96,47,78,34,55,51,18,57,39,68,34,50,53,53,69,57,43,54,52,30,46,52,29,39,56,55,47,31,50,57,47,58,48,30,52,65,73,64,63,66,47,42,65,55,59
"COG0030",52,93,74,60,85,83,43,50,85,78,100,75,66,60,84,92,98,70,70,54,65,83,56,59,49,63,61,74,56,63,79,63,60,69,75,72,50,74,64,45,87,72,75,71,71,79,85,65,59,54,87,52,47,85,48,59,75,59,162,47,53,96,81,33,40,31,47,45,71,81,70,87,43,86,113,22,14,75,119,72,69,96,63,65,51,56,39,52,52,54,81,57,56,36,71,49,86,78,70,50
"COG0031",45,53,67,63,49,41,44,74,47,69,56,53,72,47,77,62,55,57,40,62,73,60,69,47,58,74,53,66,53,65,51,78,46,51,72,45,46,45,61,61,58,73,75,61,69,46,66,46,40,38,53,63,64,65,41,35,51,40,54,48,65,86,44,48,60,36,53,61,55,56,62,54,52,70,63,49,34,59,51,51,65,81,57,66,70,54,63,60,57,62,65,67,74,44,61,56,57,72,46,42
"COG0033",2,0,2,0,0,2,1,0,1,0,0,0,1,6,0,15,10,0,0,7,0,0,0,1,0,1,5,31,0,0,4,1,0,1,1,2,0,4,0,0,39,0,0,0,0,0,1,8,0,0,0,4,2,0,16,2,2,0,15,1,0,5,0,2,5,0,1,3,0,1,1,0,0,1,54,4,2,4,0,0,5,7,19,0,0,2,1,17,5,2,2,0,2,1,1,4,7,0,5,4
"COG0034",86,102,77,119,66,106,102,88,102,90,109,92,96,90,68,125,71,93,100,115,65,116,97,98,96,90,107,70,69,115,141,105,98,129,106,105,104,95,92,107,82,94,102,86,92,139,104,140,156,184,112,109,72,76,118,142,99,139,58,104,94,75,126,85,119,65,110,104,100,85,90,86,91,73,88,77,61,72,82,122,75,96,63,127,85,90,90,61,87,72,86,91,108,95,104,96,85,110,132,92
"COG0035",38,43,43,43,30,36,41,43,52,39,34,49,41,45,23,55,31,43,46,39,56,44,37,29,58,44,26,36,46,40,38,42,39,41,50,55,33,37,49,36,42,50,44,34,40,52,39,53,48,45,38,37,39,44,43,42,25,49,46,49,33,26,40,23,38,22,43,38,43,37,38,35,48,40,42,24,24,44,45,36,31,35,21,56,33,33,37,27,38,38,37,33,46,29,46,48,34,43,38,34
"COG0036",25,35,27,30,45,39,37,45,42,47,47,33,36,35,48,44,45,43,69,44,28,33,20,40,51,30,32,53,17,46,41,11,45,50,54,30,32,33,30,28,69,29,38,38,49,40,42,40,48,29,64,48,50,35,57,24,24,39,55,29,29,51,40,31,25,31,20,35,40,28,42,31,26,44,36,29,28,41,49,42,64,46,46,64,72,43,23,40,32,30,39,26,36,37,34,31,41,41,40,31
"COG0037",80,100,104,74,65,137,74,116,107,126,82,94,109,96,114,92,122,115,70,105,95,97,97,78,97,106,71,78,86,119,108,92,101,104,107,133,90,102,116,79,98,86,132,119,102,113,93,65,105,73,42,24,21,30,20,26,33,27,22,39,28,33,32,28,26,27,33,38,28,42,37,32,40,37,28,22,28,32,34,42,37,51,22,36,29,47,32,26,32,31,29,48,28,20,38,31,29,34,30,31
"COG0038",84,76,88,84,80,72,65,85,55,66,79,104,75,61,69,69,93,83,81,79,85,102,91,95,77,94,81,84,73,59,77,103,50,76,44,73,75,112,80,101,129,88,86,66,71,82,62,67,78,77,62,103,87,72,68,103,91,82,106,89,83,109,77,90,84,84,102,113,94,112,67,58,100,66,156,84,84,62,60,76,55,70,98,74,65,57,98,78,64,81,78,93,105,72,89,104,72,78,54,91
"COG0039",64,53,76,71,76,79,76,75,46,51,69,87,61,69,70,66,90,73,96,70,82,53,54,77,55,74,64,141,71,68,79,90,77,64,51,54,51,57,70,72,75,66,49,62,59,57,52,57,56,76,61,83,59,76,63,60,64,49,102,78,80,87,83,63,87,61,81,69,77,79,56,67,63,41,102,44,40,39,80,65,86,69,76,52,88,61,64,39,62,50,55,72,57,62,71,63,61,76,74,67
"COG0040",31,41,36,36,44,22,24,38,27,24,33,35,31,35,29,50,24,49,32,38,38,34,32,30,38,25,29,38,41,31,44,34,36,36,19,45,40,33,30,25,38,38,31,29,27,51,26,37,48,36,33,23,37,35,40,33,40,32,37,33,30,22,29,33,29,33,43,33,38,40,24,26,21,37,43,37,21,29,40,33,32,26,35,35,34,30,33,36,26,37,35,34,42,31,49,45,26,19,26,28
"COG0041",30,32,24,30,22,23,26,25,21,23,23,19,24,31,37,24,32,23,25,33,34,26,15,23,23,31,40,22,26,29,29,37,33,26,22,24,23,39,38,31,21,21,25,23,23,35,30,26,23,25,21,28,35,26,21,49,23,31,23,21,15,39,26,20,28,18,31,30,20,27,22,22,24,30,24,13,18,29,23,28,28,29,15,22,35,20,18,24,34,17,19,23,39,24,13,19,21,34,19,28
"COG0042",88,102,77,60,55,70,67,65,66,73,67,73,87,60,74,76,83,84,62,74,74,84,85,81,86,93,79,56,81,90,75,74,97,34,76,77,84,96,88,79,76,73,56,75,65,59,69,71,52,61,67,77,78,74,65,87,63,40,85,79,79,80,77,47,75,58,81,83,83,88,60,74,77,95,72,68,67,64,57,90,83,108,98,71,91,80,70,91,56,73,91,83,86,61,58,81,84,92,50,71
"COG0043",12,2,5,3,2,1,4,14,2,14,8,14,2,25,7,5,9,6,10,4,17,4,6,7,3,1,20,47,6,5,7,5,2,6,4,19,12,6,3,6,12,3,10,5,10,2,9,6,8,6,9,17,30,7,23,12,5,0,23,7,7,14,2,11,19,3,9,7,4,8,4,10,8,14,8,16,27,15,17,5,8,9,23,3,12,12,8,19,8,7,6,4,12,10,10,3,11,4,4,7
"COG0044",81,70,72,63,71,80,66,78,69,61,49,81,61,70,64,58,89,68,80,98,52,62,57,45,55,66,91,114,62,65,70,75,57,60,82,59,56,61,80,70,79,70,73,75,48,60,65,58,72,59,73,66,61,53,64,77,53,42,69,65,50,72,77,53,79,52,71,76,64,72,67,46,72,52,77,56,74,70,81,57,91,90,79,67,87,81,57,76,85,65,64,76,67,64,61,86,67,64,78,56
"COG0045",9,7,4,0,20,2,16,1,3,3,12,12,6,3,2,10,14,8,4,8,9,4,14,17,2,3,10,28,4,0,5,7,2,4,11,6,8,14,1,4,16,3,4,1,3,2,3,12,3,2,6,14,10,7,35,2,16,0,8,3,12,4,5,27,16,21,8,1,6,1,3,6,13,5,55,31,15,15,6,10,10,1,18,1,13,3,12,19,6,23,1,1,5,16,11,9,11,3,4,15
"COG0046",129,119,115,110,68,145,100,122,140,142,128,132,115,99,100,175,138,132,140,175,113,139,112,114,97,156,95,164,104,144,145,115,120,193,115,148,101,119,137,134,150,130,114,137,122,182,99,209,188,233,119,140,94,117,157,187,97,185,77,125,102,150,145,76,159,78,155,135,110,104,155,106,114,135,128,74,75,88,105,163,119,111,90,125,127,148,130,99,144,99,149,122,79,75,102,79,131,116,148,104
"COG0047",106,104,111,109,60,131,100,105,139,119,117,124,111,77,101,170,98,131,115,155,111,126,114,81,119,124,84,173,113,135,125,94,109,178,115,83,98,85,102,111,152,112,86,115,113,149,92,161,137,180,110,97,80,105,125,179,94,182,61,119,84,114,111,76,173,67,129,143,80,119,131,85,92,122,122,79,76,82,108,140,74,114,84,122,95,121,84,87,149,94,110,117,92,55,78,64,106,95,142,75
"COG0048",10,20,22,15,8,31,18,20,23,15,9,22,18,30,26,31,24,8,17,21,23,17,18,13,30,13,14,30,13,35,19,13,22,26,22,11,19,20,27,20,15,21,13,22,20,35,34,11,18,21,23,22,13,14,15,20,11,26,39,16,7,30,19,18,15,11,16,26,15,14,20,13,12,14,30,11,13,23,27,19,19,25,15,39,19,22,9,15,19,18,19,13,15,8,14,16,21,18,19,23
"COG0049",24,31,36,23,34,28,25,22,39,31,27,29,32,44,20,35,28,30,34,28,29,29,31,27,41,31,20,33,27,44,32,35,28,21,30,28,34,29,32,25,45,32,33,23,42,12,34,20,21,12,26,21,25,37,25,37,21,21,42,28,22,48,33,22,23,21,26,30,23,22,30,28,28,39,43,18,33,38,35,28,35,28,16,34,28,33,25,19,27,22,44,23,20,26,23,21,17,15,35,26
"COG0050",64,45,72,61,52,88,52,46,68,57,46,86,58,56,63,85,66,45,65,52,61,52,42,42,70,69,53,35,67,71,58,72,82,94,84,75,43,63,57,58,86,67,71,63,67,85,75,79,69,104,21,18,25,16,22,26,14,29,36,20,17,17,22,19,22,14,17,29,18,13,34,17,21,27,26,17,20,25,32,27,18,12,26,30,21,28,14,20,23,15,27,31,22,26,23,11,19,22,24,17
"COG0051",13,14,21,16,19,29,29,20,17,33,38,15,11,31,18,17,21,21,9,23,34,20,19,17,33,10,23,28,15,24,19,23,16,9,16,29,25,28,18,25,22,29,22,21,21,20,26,16,17,9,22,20,18,22,14,14,19,13,20,23,16,28,27,22,11,19,17,16,25,18,23,23,27,44,21,14,18,26,24,19,27,31,22,18,16,21,20,21,26,16,24,20,19,27,17,19,20,23,26,16
"COG0052",24,32,25,32,33,37,39,39,42,39,33,30,27,44,42,49,38,27,37,57,31,29,33,23,42,30,35,26,46,41,47,41,33,36,44,34,28,35,40,36,27,27,34,37,33,53,40,59,40,51,37,20,33,32,44,55,28,54,38,41,29,30,48,30,39,18,32,25,24,42,52,25,27,32,31,31,26,47,41,50,29,26,36,38,28,25,20,33,40,27,34,33,33,27,40,22,39,32,27,28
"COG0053",48,46,59,50,39,48,34,41,46,48,45,45,46,54,46,58,61,53,36,77,46,53,46,35,46,56,32,38,50,65,56,51,54,63,66,46,47,42,50,43,36,58,50,55,48,54,55,36,52,58,37,43,36,47,57,41,50,61,40,41,33,63,50,41,32,50,52,42,46,49,59,43,41,36,44,41,49,59,72,42,54,47,55,56,52,61,36,39,49,41,43,41,56,35,30,38,43,51,39,39
"COG0054",21,13,18,31,18,22,13,22,22,19,26,18,18,30,22,24,23,14,30,31,24,24,25,19,22,18,17,10,30,13,19,15,8,38,9,22,20,16,25,17,4,23,22,22,25,28,22,27,26,23,25,22,32,20,21,19,20,36,21,23,16,11,18,19,23,14,15,19,23,27,26,28,13,22,11,23,16,12,24,29,19,15,16,33,18,15,14,16,16,16,25,17,26,9,23,16,17,17,7,14
"COG0055",45,44,72,68,46,63,68,94,97,91,39,71,89,49,75,83,99,106,66,87,67,54,54,57,101,87,66,93,48,74,64,62,80,83,69,47,54,68,88,85,81,71,70,101,64,66,72,72,92,62,72,63,39,60,73,76,29,86,50,74,44,84,89,39,71,25,69,93,42,65,85,78,50,50,76,46,30,42,76,82,84,76,56,75,76,58,61,92,87,75,73,74,64,45,50,47,94,80,56,51
"COG0056",70,63,98,79,50,76,101,78,77,113,54,93,89,49,101,82,99,119,99,103,84,81,59,67,86,116,71,130,67,92,66,72,102,85,70,69,51,72,89,82,86,76,77,118,75,85,83,82,120,112,85,73,65,85,97,96,49,85,75,70,47,96,94,47,77,29,89,91,53,71,99,85,67,66,89,47,33,47,82,80,82,90,55,105,111,56,69,69,65,63,119,86,66,51,54,69,79,108,101,63
"COG0057",45,38,45,49,34,52,39,41,47,48,33,35,48,65,69,67,48,44,63,63,39,40,54,31,45,45,33,51,51,62,62,39,47,72,89,55,41,46,46,46,58,37,58,50,38,65,55,54,69,65,45,55,39,54,74,46,29,72,62,39,41,55,51,29,53,39,60,63,30,48,56,47,44,61,62,50,32,70,61,58,63,50,63,64,31,55,46,52,51,36,47,35,39,38,48,43,51,58,37,59
"COG0058",96,138,145,96,103,170,130,143,135,146,104,130,147,110,177,129,148,167,147,156,123,124,122,106,159,116,119,151,127,176,156,109,164,146,145,110,109,113,132,139,151,138,141,174,154,134,127,138,117,125,58,49,38,38,27,49,41,43,36,29,28,50,56,29,35,48,46,48,36,38,63,39,42,61,49,29,19,45,51,48,52,55,33,41,32,38,30,63,52,39,47,53,38,46,27,34,67,42,73,30
"COG0059",44,37,40,65,49,19,43,47,31,38,36,48,46,48,38,38,52,33,46,50,47,45,43,42,44,57,46,64,34,56,55,43,45,39,35,39,29,37,45,45,77,44,34,32,43,54,45,57,50,50,42,52,37,34,58,55,43,47,54,44,42,55,50,37,51,33,56,56,41,46,47,47,43,43,78,43,35,38,41,57,40,42,49,53,54,54,46,36,42,55,51,51,45,41,37,44,46,48,43,49
"COG0060",90,89,96,102,75,144,97,104,126,127,98,100,95,93,85,137,122,118,90,152,105,126,126,111,124,91,111,107,108,164,136,97,145,146,163,103,101,128,125,129,106,113,128,130,142,139,120,130,160,145,149,105,102,105,93,134,84,132,85,116,88,151,121,106,172,75,129,130,72,112,142,110,115,145,127,107,94,192,115,152,142,138,97,182,90,140,104,107,153,116,134,108,95,76,141,109,107,136,139,106
"COG0061",32,44,19,34,18,41,35,47,49,28,49,37,28,43,36,40,35,27,35,61,30,30,27,26,41,27,27,40,37,40,40,45,30,54,50,37,33,45,40,44,49,40,44,45,34,39,40,37,42,27,39,41,29,34,46,80,34,54,58,36,32,43,47,36,48,23,50,58,18,35,28,37,43,38,42,32,28,39,28,31,31,34,31,35,36,41,33,40,50,36,40,39,36,42,36,34,42,36,26,32
"COG0062",57,45,31,47,22,56,40,45,59,37,56,51,50,26,34,58,36,30,55,69,20,49,31,40,54,39,39,71,38,47,45,51,46,71,33,41,49,41,37,52,44,39,31,62,48,53,40,70,81,73,47,36,40,47,49,65,32,52,33,34,41,28,53,23,41,33,48,56,41,43,58,32,33,53,53,32,27,30,33,56,34,39,48,55,39,63,33,39,44,25,59,38,31,30,47,39,43,33,54,24
"COG0063",48,49,42,52,32,47,23,54,56,52,46,59,44,33,48,57,49,42,56,58,34,47,39,54,44,50,39,46,36,37,49,60,44,68,51,39,43,44,45,59,66,43,49,65,55,57,51,77,81,64,61,65,41,40,50,91,37,59,59,36,41,60,50,41,48,38,59,47,40,35,51,36,44,49,66,35,29,38,41,66,51,48,40,70,41,64,36,36,65,60,47,53,46,22,47,53,54,45,36,31
"COG0064",11,26,21,31,14,29,21,20,23,49,13,23,35,26,23,17,55,23,9,26,32,22,15,3,47,16,18,66,15,59,26,13,41,11,36,15,12,17,29,17,60,35,30,48,23,14,25,10,20,7,58,11,7,24,22,12,7,10,47,12,4,47,23,8,23,5,12,33,15,24,31,18,13,46,76,12,12,56,33,25,71,37,24,37,34,53,15,17,43,31,22,28,11,9,9,10,27,25,37,13
