"","DLM027","DOM015","NLM032","NLF010","NOF009","DLF001","DLM021","NLF001","DLM015","NOM017","DOF011","DLF014","NOM010","NLF013","NOF006","DLM028","NOF011","DLM002","DLM013","NOM026","NLM010","NLM023","NLM006","DOF006","DLM009","NOF008","DOM018","NOF002","NLM002","NOM014","DLM010","NOM020","NOM025","NLF009","NOM009","NLM008","NOM015","DLM016","NOM002","DLF008","DLF005","DLF009","NLM016","NOM007","NLM026","NOF010","DLF012","DOF008","NLM009","NLM027","DLM005","NLM017","NOM028","DOF007","DOF009","DLM017","DOM023","NLM024","DLM024","NOM019","NLM028","NLF008","DLM012","DOM024","NLM025","NLM029","NLF002","DLM001","NOM016","DOF004","DLM023","DLF013","DLM008","DOM013","DOM019","DOM008","DLM003","NLF007","NOF013","NLM001","DOF012","NLM031","NOM027","DLF004","DOM021","DOM010","NLF005","DLM006","NLM004","NOM012","NOF007","DLM022","NLF015","NOM005","NLM022","DOM026","DOF003","DLF007","NOM008","DOF014"
"COG0011",4,4,0,0,1,0,1,1,0,1,0,10,2,1,0,0,1,0,9,1,0,0,0,2,0,0,2,1,0,1,0,0,0,0,1,1,0,2,2,8,0,7,0,0,1,0,1,6,0,2,4,0,0,1,2,0,0,0,1,1,0,0,21,1,0,2,0,3,0,0,1,4,3,2,0,1,1,2,1,2,3,0,8,1,0,1,0,1,4,0,1,1,0,1,0,0,0,2,0,2
"COG0012",69,49,52,32,35,32,47,52,48,61,41,61,39,68,40,38,54,47,58,41,39,46,43,37,53,62,51,43,84,49,46,53,39,46,53,54,51,66,50,29,61,43,47,68,69,55,73,57,65,75,55,44,47,36,55,71,66,66,19,62,61,51,37,48,40,56,52,53,52,41,60,48,52,77,32,29,50,45,49,47,62,49,54,45,77,74,68,60,65,53,41,71,48,48,44,45,43,24,49,51
"COG0013",132,96,106,105,112,86,122,108,116,115,97,121,107,126,89,111,112,102,116,78,113,101,105,98,111,143,136,89,145,103,121,105,103,83,108,85,126,129,88,66,129,93,108,110,118,115,92,109,115,111,111,81,85,77,119,151,103,137,64,134,109,121,119,99,119,114,114,116,122,115,149,118,101,136,147,92,117,126,103,128,122,110,116,137,108,138,131,116,97,103,113,126,132,93,104,106,78,67,123,121
"COG0014",46,57,58,52,53,33,66,53,58,41,67,57,61,55,48,38,55,56,53,49,38,51,45,49,54,49,75,41,37,65,56,54,55,39,47,49,76,54,53,28,53,41,53,38,36,59,45,47,31,56,51,38,50,39,45,61,77,50,19,46,61,54,59,56,38,64,54,53,53,55,53,55,50,51,66,47,36,51,47,34,37,55,54,42,63,63,46,54,57,40,48,35,48,45,48,49,51,32,51,48
"COG0015",100,69,66,57,65,41,69,56,59,92,64,86,54,87,60,75,58,64,66,71,56,54,68,62,43,70,63,52,87,57,60,91,54,67,88,80,62,48,63,44,66,69,69,75,71,64,51,66,98,68,65,58,56,57,70,66,91,75,27,75,56,74,75,60,80,62,77,65,58,58,79,66,67,66,59,52,54,76,48,64,79,54,75,60,52,59,72,73,59,73,54,46,47,51,52,52,50,61,50,59
"COG0016",57,49,42,46,56,37,37,51,56,46,50,46,58,66,47,46,50,40,55,40,61,50,46,37,63,67,58,47,61,59,37,41,44,44,35,42,50,54,54,29,45,41,54,48,52,47,28,40,35,47,55,49,49,45,40,50,43,49,19,67,59,57,60,52,53,63,62,52,42,46,45,53,59,66,46,47,41,54,32,51,56,39,63,41,48,45,60,54,44,51,43,39,51,43,42,42,40,41,59,52
"COG0017",59,58,74,56,55,50,74,62,62,84,48,34,71,69,71,61,75,63,49,57,75,64,68,70,45,69,67,57,79,58,61,72,74,62,93,65,68,72,63,44,56,50,69,75,89,70,88,73,77,67,82,68,66,48,62,87,51,75,48,67,70,64,28,70,66,56,58,54,76,47,80,59,75,57,63,46,81,75,54,61,70,74,25,52,64,65,75,59,56,68,78,72,71,55,70,64,84,32,50,53
"COG0018",98,80,93,70,93,63,82,84,73,84,106,98,92,90,73,69,66,82,70,75,97,78,84,99,66,91,107,71,99,80,76,75,101,88,94,96,110,85,89,60,92,50,85,102,96,72,72,92,68,107,80,61,78,69,91,91,84,77,44,103,77,79,71,77,111,81,91,81,79,80,89,88,71,107,98,55,74,72,64,103,94,68,100,83,91,90,111,81,80,73,91,98,79,64,78,80,80,61,111,79
"COG0019",90,68,105,110,79,72,87,86,102,189,120,85,90,101,98,83,68,133,96,86,92,101,113,69,83,95,125,103,134,87,83,88,93,78,125,117,92,97,118,60,104,62,93,124,76,108,136,84,130,114,70,70,86,82,84,110,91,80,43,97,116,111,98,95,109,77,109,125,113,102,98,97,89,108,97,110,73,97,89,99,85,97,138,87,82,88,96,120,78,98,67,84,61,94,103,98,62,76,70,94
"COG0020",47,41,36,35,38,34,34,28,29,48,53,49,33,30,37,32,37,50,33,37,31,20,41,48,33,33,38,38,41,42,34,40,20,33,37,61,26,33,45,27,55,17,53,35,31,43,22,37,72,56,39,16,36,39,31,45,44,35,20,40,21,32,52,34,58,42,31,41,36,36,31,27,34,49,31,28,38,41,44,46,36,45,42,37,34,32,32,44,60,46,40,39,23,18,29,33,16,38,23,42
"COG0021",63,56,17,46,54,46,46,48,37,60,80,64,55,52,31,56,59,62,27,37,51,45,54,42,71,47,40,39,93,41,55,101,52,29,42,39,39,37,47,37,44,69,68,42,35,57,16,20,64,54,55,27,39,83,47,59,82,91,57,54,43,70,69,47,70,53,66,45,47,71,28,26,26,41,37,57,61,44,40,71,43,45,124,59,53,46,50,64,46,47,32,39,45,43,50,31,42,45,46,42
"COG0022",8,14,8,12,19,32,16,39,17,0,0,3,18,5,28,16,19,12,12,5,24,26,9,18,1,11,11,21,2,6,6,8,9,11,0,3,21,13,0,21,3,17,2,5,5,11,1,1,0,15,13,18,17,19,9,7,7,6,8,7,5,24,2,16,1,5,22,30,23,9,6,13,23,6,6,27,23,9,29,3,10,20,3,8,6,8,6,11,0,5,2,16,44,11,10,6,20,23,5,2
"COG0023",0,10,5,15,16,19,16,9,8,0,6,1,15,10,17,7,13,6,1,6,6,14,10,9,3,7,9,17,2,10,15,6,11,11,0,7,15,6,3,15,4,4,1,8,10,11,3,0,1,2,13,10,12,12,14,5,4,2,5,7,8,9,2,9,1,4,10,6,15,5,10,5,4,10,14,15,15,3,8,5,1,17,0,6,19,8,9,1,0,5,13,7,10,6,4,8,6,13,11,9
"COG0024",58,65,65,69,82,70,60,58,61,52,63,80,63,74,58,71,51,44,58,67,57,58,53,71,53,75,66,52,117,70,66,50,68,63,75,85,73,62,76,42,58,36,93,91,62,62,59,67,65,51,61,50,55,57,64,67,65,50,35,63,70,55,60,74,80,69,86,64,58,59,50,85,67,66,61,48,73,64,62,64,68,71,60,62,54,74,78,93,57,52,66,60,57,52,66,62,67,60,66,75
"COG0025",16,1,2,1,4,2,2,2,4,2,0,13,5,15,2,8,0,8,1,19,3,2,5,6,3,2,2,4,4,1,11,3,6,2,10,5,2,1,5,4,9,21,1,2,8,3,2,12,1,18,12,9,17,11,33,6,13,11,37,10,11,4,100,7,6,30,12,5,12,13,5,8,20,11,12,12,18,18,2,16,56,11,47,10,5,32,24,8,11,9,1,21,7,24,24,3,8,7,6,15
"COG0026",24,2,3,1,2,0,5,0,0,6,0,33,2,2,2,6,6,5,2,10,1,4,4,0,40,2,2,2,1,1,2,2,2,4,1,1,7,3,3,3,0,20,0,3,3,4,2,15,0,38,8,0,4,2,6,3,0,4,15,5,1,5,37,0,0,2,0,9,0,3,2,8,0,2,4,2,3,0,0,3,21,0,17,2,3,6,0,0,2,2,2,2,1,7,7,2,3,0,0,3
"COG0027",13,25,5,25,23,42,33,17,24,35,30,13,22,23,32,14,28,26,17,11,19,24,27,31,2,16,20,13,63,20,37,37,21,29,7,17,16,24,11,16,23,26,38,23,15,37,7,8,35,7,24,13,18,38,30,22,34,59,22,13,10,29,34,27,29,7,13,39,22,22,16,18,23,24,26,34,28,17,9,18,18,17,10,25,36,34,26,29,25,20,25,9,29,7,19,21,28,32,37,28
"COG0028",168,150,108,89,92,109,122,102,138,110,85,166,116,126,102,129,94,118,115,116,105,102,89,121,91,110,126,142,92,93,126,147,140,118,125,134,87,107,139,98,99,182,101,82,91,117,144,178,158,213,97,150,127,124,96,109,134,103,210,104,178,101,176,144,124,109,126,112,88,108,125,110,118,90,127,132,93,107,117,87,145,107,137,107,99,105,86,99,117,87,112,83,105,161,158,134,96,105,109,87
"COG0029",49,69,50,66,57,41,59,51,49,39,56,55,57,46,50,39,56,60,55,55,50,46,67,80,61,53,54,56,99,59,60,67,66,48,54,52,53,60,64,58,48,51,58,48,53,35,66,31,43,24,40,33,63,48,42,55,56,94,38,38,53,41,32,67,57,41,56,63,66,51,43,59,39,59,62,62,48,51,56,59,36,59,42,62,56,52,58,52,51,52,71,41,61,46,52,61,41,52,63,54
"COG0030",42,69,72,96,48,31,65,55,40,73,50,114,71,54,42,69,58,78,57,70,68,60,100,50,81,66,56,44,50,54,62,53,41,79,50,70,48,47,64,30,83,52,43,69,52,40,65,86,94,92,113,62,53,33,31,74,49,52,40,59,78,48,94,53,94,86,71,32,83,84,70,77,77,74,44,42,70,53,52,51,188,54,68,57,79,46,58,71,72,89,90,60,31,56,46,81,57,81,35,65
"COG0031",51,60,54,58,51,46,61,71,66,35,56,65,78,67,48,77,60,68,60,59,60,50,60,56,64,59,60,80,42,55,65,48,57,53,59,77,68,62,56,42,54,62,30,41,47,55,35,74,36,80,52,48,60,54,51,64,44,38,51,73,57,66,61,60,65,67,71,53,45,55,61,56,59,63,61,62,47,57,65,48,35,85,75,50,45,45,46,58,42,55,54,59,71,65,72,56,55,48,62,75
"COG0033",15,1,4,0,0,1,1,0,3,0,0,56,0,0,3,2,0,1,8,1,0,3,1,2,6,0,1,1,2,0,3,12,8,0,0,0,1,0,1,4,0,18,0,0,1,0,3,15,0,9,6,0,6,0,7,1,0,3,26,4,0,2,44,0,8,0,0,5,0,3,0,2,0,1,0,2,0,0,0,1,16,0,17,0,2,0,1,0,1,3,1,2,3,22,2,0,3,2,0,4
"COG0034",93,106,94,107,84,75,116,78,100,137,106,96,96,86,64,88,84,86,99,67,97,90,97,85,78,102,96,63,151,102,83,157,82,91,94,73,98,108,60,63,85,50,151,104,115,128,137,79,142,96,101,116,93,84,106,144,140,165,37,109,95,115,69,98,120,91,81,115,94,72,88,116,93,81,95,84,114,124,87,96,54,92,59,108,102,122,106,110,78,108,79,64,106,63,100,96,82,78,88,98
"COG0035",46,30,46,52,39,35,37,47,32,54,30,42,35,36,32,38,41,36,30,44,44,29,55,28,42,52,41,45,45,47,32,46,28,34,31,37,51,40,35,22,29,38,54,45,39,35,32,38,55,42,55,49,31,25,55,42,33,56,17,53,40,21,41,46,48,31,42,42,37,33,46,43,46,41,45,31,33,42,26,50,34,46,48,45,37,35,37,40,50,40,54,41,38,40,40,32,30,34,42,37
"COG0036",40,29,62,49,30,26,17,51,24,38,67,60,26,47,32,42,23,41,43,46,36,26,46,18,60,41,35,31,36,27,51,42,32,37,43,30,30,32,58,29,53,37,31,48,45,35,54,46,50,49,44,48,34,34,38,50,42,37,48,39,28,36,50,34,42,45,70,52,26,30,36,32,54,60,25,16,27,31,32,46,56,32,60,35,36,35,47,27,50,46,32,43,28,39,41,45,27,28,19,36
"COG0037",91,99,117,96,80,79,117,96,122,111,66,85,100,108,91,93,107,101,96,117,95,71,74,62,114,100,119,98,99,100,68,79,84,106,103,112,100,96,133,67,115,77,79,129,117,93,119,124,99,93,99,96,83,79,99,106,77,76,71,105,112,81,85,105,83,131,131,88,91,107,114,99,113,124,91,85,89,97,86,83,72,136,91,67,97,119,120,124,114,91,97,104,77,78,100,93,93,83,83,95
"COG0038",99,105,75,96,95,101,89,80,95,73,77,131,86,48,95,62,87,72,81,87,88,88,87,106,63,86,104,86,108,82,76,73,95,74,72,71,95,85,67,81,58,76,82,65,76,82,49,101,70,97,30,17,29,36,44,33,25,32,19,32,27,25,48,24,23,16,25,30,40,45,24,30,27,23,24,42,25,22,34,27,43,29,32,23,44,21,21,27,24,26,29,13,26,30,27,26,27,29,24,37
"COG0039",100,79,70,89,74,59,65,75,75,65,90,74,74,64,63,62,68,65,56,52,49,61,83,65,77,73,86,52,60,94,66,61,71,60,76,66,72,68,79,52,58,60,49,72,57,86,79,88,69,82,62,68,68,53,58,65,73,78,42,64,57,89,103,73,69,51,87,79,59,67,68,60,70,57,64,68,55,46,56,51,107,70,184,52,75,73,52,58,67,53,78,39,74,43,66,60,58,57,73,71
"COG0040",47,39,22,57,32,35,42,37,23,36,46,35,41,22,36,30,34,26,36,26,34,24,31,34,25,32,41,27,39,41,28,37,39,25,39,40,41,17,28,25,34,33,43,33,21,38,26,18,46,24,30,29,28,28,24,29,46,53,16,43,23,31,33,48,30,19,35,27,28,27,41,28,46,32,37,41,28,30,38,21,39,39,27,35,38,23,26,36,32,39,38,26,26,29,28,36,32,30,37,39
"COG0041",39,23,22,24,33,19,30,30,22,28,44,24,33,24,24,24,17,17,23,30,24,10,15,30,27,26,31,17,42,30,19,31,31,20,25,34,41,21,38,23,28,27,21,30,23,27,24,28,26,30,32,26,21,19,32,21,36,34,10,29,35,23,31,27,27,31,32,20,20,25,23,21,18,30,27,22,22,32,24,21,29,29,32,26,27,34,22,32,24,25,21,21,27,22,24,27,25,25,19,29
"COG0042",72,79,78,90,87,61,74,86,89,59,64,74,74,80,79,76,70,69,70,82,94,80,58,69,86,75,86,68,94,81,78,76,78,78,80,69,73,76,90,67,63,83,37,64,66,64,77,94,57,83,53,78,74,46,76,64,54,45,83,84,77,73,85,84,86,68,79,80,79,91,91,76,94,84,55,75,59,75,60,87,88,63,58,58,63,65,73,79,47,69,98,68,74,85,98,71,70,65,81,55
"COG0043",16,8,8,3,5,5,9,9,5,8,11,5,2,2,7,14,6,13,10,15,9,9,10,7,12,9,6,7,6,4,22,8,8,8,4,2,6,15,7,18,4,21,2,3,1,9,7,14,0,14,12,6,20,10,1,6,8,3,58,4,10,14,9,4,2,8,7,18,0,9,7,10,0,11,3,5,10,3,7,7,17,15,32,3,11,15,3,5,1,3,4,4,14,18,8,5,9,8,5,2
"COG0044",81,63,75,66,48,51,77,54,69,77,74,98,56,58,50,74,64,70,82,54,71,42,53,63,102,49,79,67,91,70,55,72,67,59,91,54,55,89,81,76,59,71,54,58,73,74,98,77,73,77,70,53,67,44,73,61,71,57,91,63,62,67,86,72,64,71,80,59,60,72,69,63,76,58,68,58,44,79,57,52,87,91,109,58,48,73,82,66,57,60,62,62,77,77,61,62,59,72,53,75
"COG0045",7,2,2,7,14,23,6,9,11,4,3,20,4,3,14,11,10,5,3,13,4,8,17,12,8,4,3,20,3,1,9,7,8,3,0,2,7,4,4,13,1,29,0,1,2,7,0,5,3,2,4,8,7,12,3,7,3,2,20,6,2,19,31,1,12,0,7,13,2,7,5,7,0,3,2,10,3,2,4,1,8,2,31,3,3,2,1,1,3,4,3,20,7,12,4,9,11,21,3,7
"COG0046",170,136,115,109,127,100,168,161,134,187,152,145,133,134,88,134,115,136,159,81,138,85,114,102,123,119,175,101,192,126,95,170,116,112,154,109,132,136,112,82,110,94,198,135,137,126,133,124,184,125,42,31,39,22,32,45,50,51,21,65,44,56,38,40,50,40,47,50,49,45,44,50,48,40,44,33,41,50,29,64,21,28,65,39,31,47,45,34,55,41,36,39,48,32,35,38,31,25,41,43
"COG0047",128,115,111,83,101,75,137,99,108,163,133,131,112,106,64,94,115,112,125,87,100,82,122,102,80,102,116,92,179,79,100,178,95,88,126,85,110,132,89,56,117,60,172,136,116,108,132,120,144,129,133,99,65,60,105,132,141,198,77,161,103,89,125,91,160,122,104,154,125,115,118,123,123,103,107,83,91,108,96,149,66,112,199,134,78,117,130,133,147,89,93,77,74,100,114,87,96,58,81,109
"COG0048",20,15,29,9,13,15,15,17,10,25,19,18,25,23,8,17,19,13,22,23,22,15,13,14,26,25,23,19,25,18,12,13,14,12,30,20,11,18,27,9,29,24,18,25,21,17,27,25,35,32,30,16,19,8,19,18,20,12,16,26,8,18,16,16,26,32,15,24,14,24,7,33,18,19,20,10,16,24,12,22,30,11,29,18,13,23,24,23,23,27,17,24,11,18,26,21,19,15,18,20
"COG0049",10,7,13,8,6,5,4,9,14,7,15,12,6,11,9,11,10,14,14,6,9,11,15,10,10,13,6,10,12,10,13,10,12,5,11,7,3,7,6,13,17,14,10,16,13,11,12,9,10,9,37,25,17,19,29,24,17,10,23,28,27,29,35,27,39,42,30,23,32,26,17,22,31,29,34,17,22,31,23,34,36,33,41,13,20,23,35,43,30,35,34,35,18,23,28,29,29,39,17,39
"COG0050",85,51,85,36,77,46,65,62,54,72,65,84,77,61,46,65,47,67,81,70,57,67,29,60,78,53,85,66,59,63,57,106,70,46,85,50,67,83,65,44,68,71,82,75,78,70,58,52,87,59,80,68,59,40,59,68,71,118,62,67,66,57,68,63,83,71,51,75,57,67,40,57,62,65,50,41,50,72,30,98,70,62,38,65,56,81,87,78,61,58,73,77,68,73,58,52,62,48,67,61
"COG0051",17,23,29,17,19,20,23,18,16,19,5,26,20,22,24,29,16,24,20,25,15,29,21,11,20,26,15,24,18,16,15,13,20,27,23,26,20,29,20,20,37,21,7,27,18,21,18,21,18,19,34,26,15,17,28,33,24,18,14,21,13,17,23,22,14,36,26,11,19,20,22,17,23,19,26,21,18,20,26,23,28,22,27,10,21,20,31,17,8,19,21,25,13,20,13,14,19,23,21,18
"COG0052",52,32,36,23,23,34,31,37,31,44,48,38,31,46,25,42,34,35,38,40,25,35,29,25,35,40,27,24,52,35,30,40,23,38,44,42,29,37,28,31,49,31,48,43,42,38,22,35,47,47,42,33,34,22,34,41,32,49,23,51,39,22,37,22,39,42,33,43,25,37,26,20,33,53,40,28,29,26,21,58,49,31,14,42,34,28,33,41,44,36,23,52,31,36,41,33,33,28,36,37
"COG0053",34,60,57,50,33,49,35,46,38,36,43,50,40,57,36,46,35,50,57,41,51,36,52,48,39,46,45,48,43,34,50,51,51,49,37,45,39,42,55,38,50,38,49,48,55,47,52,43,49,48,51,35,56,28,55,54,45,59,46,59,58,30,35,44,58,42,46,39,47,42,46,54,52,38,45,39,58,58,49,50,31,51,38,38,40,56,54,44,52,50,41,67,29,59,64,59,40,41,40,32
"COG0054",20,17,14,24,27,15,23,27,15,39,29,11,26,16,15,8,30,26,21,23,18,26,21,18,18,23,28,21,22,14,20,26,17,21,20,23,24,13,13,15,18,24,36,22,15,22,10,17,33,7,26,18,14,14,25,32,42,35,10,21,16,25,8,23,26,14,18,19,15,21,19,26,24,15,22,19,20,29,11,27,18,29,17,14,18,26,22,27,20,21,19,10,22,17,23,18,11,18,30,25
"COG0055",84,72,67,51,27,32,68,83,67,87,62,69,73,75,38,79,49,84,51,73,84,57,48,35,82,74,93,71,76,53,54,83,72,74,112,77,58,57,118,37,73,62,72,62,84,64,93,93,73,79,69,57,71,49,46,76,52,77,63,77,103,57,90,68,77,101,70,82,79,71,100,53,82,56,76,51,36,98,66,62,66,86,104,59,63,75,71,66,91,79,61,49,63,71,104,56,58,33,50,79
"COG0056",93,71,74,47,55,41,81,93,65,93,95,99,82,89,44,71,88,100,61,84,114,63,66,58,83,62,89,70,92,64,81,78,85,81,151,96,91,94,138,44,85,64,96,68,104,90,78,91,84,107,60,96,80,59,69,78,74,117,64,86,127,77,89,80,74,123,81,74,81,82,99,73,84,54,70,59,52,107,60,92,76,81,107,77,66,82,96,86,101,85,85,55,77,76,116,66,86,49,74,74
"COG0057",69,42,51,34,35,37,54,49,43,66,55,65,42,47,41,55,44,55,65,50,32,42,42,34,56,62,53,37,60,40,49,69,42,40,50,56,52,56,44,32,40,66,73,51,64,64,55,67,57,53,72,37,37,36,57,58,63,58,72,58,52,52,57,39,84,42,42,40,43,42,49,71,59,70,51,42,54,52,33,65,45,39,59,50,45,47,60,56,54,45,37,80,35,47,53,36,38,27,63,46
"COG0058",118,139,159,96,104,127,137,126,125,126,169,145,132,160,80,143,117,154,122,147,124,106,117,80,149,139,160,126,143,119,130,133,140,135,174,161,138,141,177,66,197,122,113,173,172,126,202,175,140,185,138,110,128,96,132,138,103,101,128,150,163,141,155,143,135,167,142,127,119,163,168,170,143,177,151,94,124,160,104,191,107,153,168,130,105,158,168,172,121,129,115,137,77,145,148,150,106,113,105,129
"COG0059",51,48,49,45,34,31,56,46,42,48,48,83,44,42,41,50,43,32,63,45,45,46,54,46,38,37,45,48,48,53,39,49,41,42,46,38,50,46,48,33,49,48,49,34,42,59,42,49,66,54,52,41,42,42,47,34,49,50,36,40,42,51,92,47,49,50,54,55,45,35,35,48,52,30,52,49,38,54,47,47,47,38,77,52,47,55,35,49,42,52,33,28,53,36,40,52,33,34,48,64
"COG0060",119,111,122,75,92,83,145,94,112,126,121,113,123,143,93,118,131,129,129,98,110,116,109,88,126,151,138,138,115,110,114,146,100,90,136,112,115,128,126,95,176,89,135,164,160,167,131,149,111,148,110,110,109,105,145,123,130,147,68,150,108,111,146,116,114,160,99,135,114,115,112,122,132,165,132,92,102,157,95,115,94,139,108,133,133,150,143,129,115,115,131,183,111,105,131,96,105,85,120,137
"COG0061",56,42,40,33,31,30,37,27,32,40,42,45,37,39,35,40,50,28,49,45,36,38,54,45,41,31,49,38,41,35,23,37,23,46,42,32,23,37,36,33,33,37,35,48,35,35,44,51,33,33,30,32,45,27,34,37,42,32,38,41,44,38,55,34,52,41,39,33,36,44,38,36,49,41,43,32,39,41,28,36,52,37,39,25,57,41,50,52,35,42,35,38,47,36,49,29,39,19,38,37
"COG0062",52,50,51,25,39,26,42,29,48,75,57,43,43,50,38,45,26,41,59,24,34,22,41,42,50,37,50,49,58,52,43,76,33,29,61,58,26,36,56,29,54,35,61,53,48,39,49,43,56,31,48,41,40,27,37,59,60,70,26,55,44,40,35,47,68,38,44,44,56,50,37,28,48,55,45,38,33,44,46,49,39,44,64,49,35,39,52,52,53,39,50,26,26,40,52,32,25,42,38,42
"COG0063",70,42,45,39,48,27,55,39,40,85,62,55,42,50,44,52,37,61,66,26,47,35,51,47,68,44,63,43,77,51,47,70,46,48,46,52,33,33,46,33,54,48,56,63,49,66,40,51,70,62,62,43,41,36,35,71,61,45,26,57,50,53,58,41,64,44,40,63,44,63,41,37,39,42,41,33,33,39,41,55,64,42,62,57,35,38,64,61,64,47,44,40,36,49,58,37,34,35,28,36
"COG0064",59,30,43,13,10,4,10,15,22,25,19,61,28,37,5,25,18,33,41,24,27,9,9,2,63,24,28,25,5,17,12,11,10,17,42,28,13,15,36,12,39,22,9,32,32,18,31,67,9,63,25,22,23,9,22,24,10,8,8,24,18,16,62,24,14,42,26,25,32,20,15,34,26,46,24,4,8,35,17,26,50,26,74,32,10,22,37,21,25,30,18,52,10,16,45,33,29,11,8,27
