"","DLM001","NLF015","NOM009","DLM005","NLF001","NLM025","DOM023","NOM015","NOF007","NLM001","NLM027","NOM028","DOM016","NOF010","NOM017","NOM029","NOM007","DOM003","NOM020","DLF008","NLM028","DLF005","NOM013","NLF005","DLF003","NOM014","NLM007","NOM012","DLM020","DOF008","NOF009","DLM028","DLM021","NOF012","DLF001","NOM002","NLM021","NOM025","DOF004","NOF005","NLM023","DLF004","NOM010","DOM019","DLM017","DOM010","DLF009","DLM022","NLF013","DLF013","NOM005","NLM032","NLM026","DOF006","DLM003","NOF014","NLM008","DOF003","DOM022","DLM015","NOF011","NLM009","NLM017","DLF012","DOM013","NOM026","DOM008","DOM021","DOM015","DLM027","DLM010","NLM010","DOF014","DOF009","NLM004","DLM006","NLM002","DLF014","DLF007","NOM027","NLM022","DLM019","NOM019","DLM009","DLM014","DOF007","NOM018","DLF006","NLF010","DOM026","NOM008","NLM031","NLF007","DLM024","NOF008","NOF002","DLM018","DLM008","DOM005","DOM001"
"COG0011",1,0,1,4,0,2,0,0,0,0,0,2,0,0,1,1,1,6,0,3,1,1,3,0,0,1,1,0,0,11,1,1,0,1,0,1,0,1,0,2,0,0,1,0,1,1,1,0,0,5,1,0,1,1,0,1,1,0,2,0,2,0,3,0,2,0,3,1,11,5,0,0,2,1,1,0,1,10,1,9,1,4,0,0,0,0,2,2,0,0,1,0,0,5,0,1,5,1,2,0
"COG0012",51,42,51,51,34,47,48,44,52,54,64,41,50,59,57,47,58,39,52,38,47,59,48,62,67,57,59,44,51,56,49,46,57,63,37,42,47,41,59,50,46,67,41,50,65,69,47,61,53,45,37,58,48,46,34,49,62,43,60,48,52,58,62,55,58,54,39,56,40,57,47,51,41,48,54,61,72,52,28,56,52,61,73,66,58,34,53,40,39,46,52,55,57,26,46,51,57,54,44,44
"COG0013",134,128,88,119,110,99,113,157,82,107,118,99,125,118,124,100,137,88,120,95,98,109,102,135,134,116,138,106,96,94,99,122,115,189,75,127,114,94,103,117,96,99,122,128,137,118,82,126,115,104,80,133,125,110,123,119,74,115,115,84,129,116,87,69,101,80,102,117,124,119,109,103,116,107,105,100,123,112,77,118,117,128,115,90,124,69,115,92,105,105,127,136,122,48,142,120,129,104,85,99
"COG0014",61,69,48,41,66,32,67,50,59,48,59,50,62,65,53,57,41,54,50,41,43,48,53,46,56,54,57,31,44,60,50,48,54,22,31,49,62,56,66,56,45,71,55,68,67,53,29,30,49,58,40,49,57,53,28,52,42,31,51,49,56,29,41,35,37,37,52,65,71,64,54,64,57,41,59,54,63,55,40,51,65,55,66,57,46,41,47,48,43,43,64,61,46,27,38,50,49,55,28,49
"COG0015",83,61,71,67,62,73,82,61,63,74,90,62,75,71,87,72,56,54,78,56,73,67,62,71,70,71,67,61,54,62,63,56,64,49,46,72,77,56,54,62,51,62,54,56,72,67,66,57,76,62,42,64,77,65,63,60,70,66,79,52,62,74,52,62,67,64,55,77,57,122,63,62,71,78,68,72,76,76,53,76,53,65,78,51,70,57,79,60,46,53,66,56,73,30,58,52,75,67,64,65
"COG0016",47,54,30,41,66,43,37,39,57,55,34,24,47,46,36,44,60,40,40,29,55,56,48,51,55,49,38,51,30,43,46,67,53,57,38,52,57,39,53,43,47,53,51,64,52,72,36,66,60,51,9,16,19,13,19,17,14,11,17,21,18,12,18,24,26,15,16,13,16,23,11,16,18,17,13,18,21,23,16,14,9,14,18,18,18,14,13,16,15,12,15,13,19,9,23,15,14,13,12,13
"COG0017",69,57,77,49,82,60,61,76,76,66,48,81,63,54,73,71,72,66,79,50,67,73,54,70,55,76,68,63,69,70,63,59,80,62,49,52,79,82,61,72,71,73,57,58,77,57,52,80,58,57,18,19,24,22,22,10,25,22,22,22,23,22,16,21,26,18,24,23,24,13,18,21,16,17,18,20,27,7,16,13,23,26,10,15,24,20,29,16,24,26,21,26,23,19,22,24,20,23,10,14
"COG0018",81,67,95,89,91,90,83,105,75,96,107,81,80,79,73,79,94,102,67,65,88,88,100,87,92,91,120,75,69,96,79,86,84,115,62,67,113,82,76,99,67,82,92,82,92,87,69,105,98,88,75,79,87,76,64,94,75,73,79,84,63,62,60,67,101,94,83,88,84,107,94,84,81,81,117,66,100,80,66,103,82,101,103,65,71,52,85,72,100,68,89,87,85,47,84,72,92,79,73,72
"COG0019",103,67,99,82,107,131,76,86,71,108,93,78,102,97,146,85,115,77,85,85,98,85,92,109,105,113,93,103,90,105,80,74,102,78,68,121,82,105,117,113,72,89,93,83,82,82,79,66,94,79,117,116,91,67,63,93,90,89,96,107,81,121,73,119,91,86,90,94,83,98,96,113,91,90,96,124,115,96,71,127,95,75,110,83,93,66,92,62,95,96,64,103,102,49,90,89,111,97,52,88
"COG0020",37,25,27,41,23,52,55,27,21,36,49,30,27,40,58,34,36,49,31,25,27,51,34,35,58,38,38,35,17,48,34,47,25,40,29,44,33,29,34,41,31,51,37,35,29,25,25,43,36,32,20,50,40,34,37,34,38,36,42,24,41,45,28,21,46,38,32,28,36,42,41,32,46,37,53,35,41,45,41,37,39,33,47,44,32,40,33,40,34,31,32,40,44,21,32,41,34,45,30,30
"COG0021",26,7,9,27,12,20,24,12,6,33,15,6,22,19,23,10,15,24,36,13,9,17,13,20,19,18,12,11,17,8,13,15,16,19,21,25,16,23,22,11,12,29,15,10,20,18,18,8,13,13,57,26,31,55,50,26,27,47,56,55,45,70,43,23,56,44,55,64,34,52,52,50,31,40,48,65,106,56,48,123,51,36,63,70,63,57,57,43,47,40,46,32,40,56,42,39,60,30,32,59
"COG0022",27,49,3,12,20,2,4,17,3,3,35,20,19,14,4,22,6,0,3,21,13,4,5,4,1,5,3,6,42,2,23,19,22,12,33,6,11,10,19,15,36,8,10,12,9,3,11,14,5,16,7,3,12,11,23,9,0,14,15,35,24,2,10,1,7,6,31,8,19,6,6,28,4,6,2,11,1,4,18,2,10,14,7,0,14,20,2,12,20,7,11,7,7,3,11,27,3,21,46,15
"COG0023",11,10,1,12,11,1,7,17,16,3,0,8,12,12,0,10,5,3,4,8,2,10,12,4,2,13,12,3,10,0,12,10,6,7,9,0,5,9,12,9,16,3,9,9,10,9,4,2,8,9,8,8,5,15,8,7,6,13,7,9,14,2,11,0,9,9,19,12,11,1,16,10,15,13,1,2,2,3,13,1,9,0,10,1,13,18,11,3,18,9,11,18,9,9,9,9,8,7,10,8
"COG0024",68,72,59,61,61,61,69,63,71,91,48,48,66,47,70,66,79,60,52,35,80,78,78,91,82,93,89,59,62,62,60,48,64,76,55,81,76,62,49,61,74,41,63,55,59,72,40,69,84,82,59,75,62,55,79,71,83,74,67,72,82,55,56,52,72,64,43,65,71,60,66,56,70,65,76,84,79,53,57,58,64,68,71,56,58,60,85,62,76,59,64,60,62,36,72,77,86,54,58,53
"COG0025",9,8,30,8,6,10,9,7,4,20,67,11,14,4,7,15,8,29,12,16,17,19,8,27,15,9,7,14,1,38,13,10,3,7,4,27,5,6,13,4,6,11,11,11,7,13,23,14,35,10,19,5,17,11,12,8,13,3,6,15,3,5,10,8,13,34,11,6,4,36,32,7,20,28,7,9,13,36,6,53,26,12,8,8,9,3,28,8,3,6,13,8,12,35,7,11,18,8,10,9
"COG0026",7,1,2,2,3,3,2,5,2,1,33,6,2,4,1,1,0,15,2,2,0,0,2,0,2,0,1,2,3,18,4,13,5,5,0,5,4,7,0,0,3,0,0,2,1,0,20,4,2,3,12,5,2,4,4,1,0,3,3,0,2,1,0,0,3,10,2,2,2,27,4,4,7,5,0,0,1,23,2,16,8,5,6,28,2,2,1,8,1,0,1,2,0,19,2,0,10,0,1,2
"COG0027",36,19,4,24,11,30,28,24,29,26,2,30,28,29,29,27,18,32,39,17,20,23,30,26,18,33,19,30,25,4,18,17,30,16,22,12,26,22,24,17,27,27,23,25,30,26,23,6,24,14,12,2,16,29,31,8,17,19,28,26,31,37,13,10,23,14,43,33,12,11,52,10,24,33,26,36,60,15,32,16,17,2,20,2,35,25,19,24,35,10,25,22,32,17,16,24,29,25,21,37
"COG0028",129,82,150,77,113,114,150,123,101,76,205,151,111,100,107,125,72,131,134,111,170,88,82,92,79,95,106,99,125,145,85,116,116,50,117,154,112,129,118,107,97,97,101,145,113,120,183,103,125,117,152,140,93,104,96,132,120,124,107,97,126,149,192,143,75,132,143,86,133,134,143,124,100,94,102,123,97,156,107,137,153,73,87,96,102,117,133,92,82,128,107,118,114,193,119,153,120,96,99,107
"COG0029",70,63,52,34,51,58,63,70,56,64,29,51,57,58,45,57,43,51,49,60,51,41,46,53,52,64,63,35,54,39,67,49,61,30,36,52,58,68,58,54,51,58,49,65,63,59,43,32,56,60,35,66,47,73,43,33,70,39,54,41,50,51,38,43,52,32,56,73,55,37,48,67,53,56,61,66,86,55,57,43,61,31,34,59,50,44,56,39,63,70,76,49,53,31,50,59,57,40,41,42
"COG0030",64,27,74,128,64,77,47,39,76,67,75,61,77,42,66,53,81,45,54,19,58,86,118,70,53,58,66,104,46,79,41,81,56,98,29,58,52,47,78,61,51,46,53,40,80,60,57,72,52,79,51,67,70,34,69,65,76,57,70,43,67,63,40,70,82,59,54,73,74,38,47,50,52,41,74,71,54,104,72,62,39,87,64,77,51,34,75,87,83,71,47,71,81,69,70,47,67,62,31,75
"COG0031",64,73,75,71,72,52,37,67,57,65,57,61,52,45,44,58,35,39,49,37,75,51,45,53,70,61,52,53,54,68,59,56,55,40,41,45,67,52,72,63,65,46,62,62,47,50,53,49,59,59,54,57,57,57,47,65,84,57,47,46,81,47,36,46,55,58,55,49,60,49,60,57,60,51,52,57,50,66,56,63,77,87,58,59,52,43,54,48,64,52,61,68,63,45,72,60,51,55,60,52
"COG0033",5,1,0,6,0,14,0,1,0,1,13,7,0,1,1,6,0,13,21,1,1,0,0,1,1,1,0,1,1,11,0,7,1,0,0,2,0,11,3,0,2,1,1,1,1,0,17,6,0,2,11,2,1,0,1,0,0,4,6,0,1,0,0,7,3,0,4,1,1,8,4,0,6,8,0,0,5,48,0,28,3,4,1,6,1,3,3,2,0,0,0,0,0,26,0,5,6,0,5,2
"COG0034",116,97,106,84,81,124,171,103,88,107,95,98,92,124,128,89,123,92,130,62,76,62,98,95,111,94,86,120,89,71,99,95,92,52,86,77,109,80,86,87,96,133,100,91,117,113,41,104,100,127,74,94,120,91,101,81,74,99,99,94,88,149,95,110,84,79,99,110,87,113,93,89,94,86,95,118,167,80,77,62,87,85,88,65,123,84,87,87,76,113,88,87,121,36,92,63,120,89,71,107
"COG0035",35,38,41,38,35,46,41,39,37,41,38,30,50,49,56,32,49,55,42,18,38,42,52,43,34,49,48,39,24,34,50,36,39,22,30,39,56,46,41,51,24,49,45,38,58,43,27,48,38,46,29,42,38,42,36,42,48,34,32,31,47,57,35,39,26,51,44,37,37,57,31,37,34,43,47,52,51,47,32,42,31,36,31,34,35,19,35,43,51,36,60,45,40,20,36,38,27,39,34,38
"COG0036",36,34,50,46,42,49,35,36,40,45,47,34,36,26,50,42,39,48,44,38,38,65,47,37,46,28,31,43,17,54,19,45,20,46,34,56,38,32,36,37,27,31,28,30,51,22,37,43,40,37,46,45,42,27,34,42,43,24,34,31,33,53,54,58,48,48,27,27,32,26,29,44,43,32,45,26,48,68,42,73,37,46,35,74,31,30,36,39,49,58,32,29,52,42,35,35,46,26,23,36
"COG0037",80,88,123,94,87,90,69,81,88,100,110,101,91,78,102,82,135,68,96,77,120,108,104,120,114,88,104,87,102,132,85,73,109,107,70,130,101,88,102,103,77,87,101,102,95,104,72,116,95,100,114,106,142,68,79,116,113,97,68,94,113,111,69,85,130,110,92,100,80,109,59,114,114,86,92,72,73,71,66,85,108,122,104,137,99,68,104,83,74,80,78,130,89,64,103,92,110,116,85,126
"COG0038",107,100,84,79,74,63,91,85,86,64,105,92,92,104,73,99,81,74,75,86,83,75,73,80,62,96,78,66,90,95,89,72,95,56,90,82,79,91,92,83,83,59,91,78,88,108,94,64,60,94,81,80,71,78,80,53,58,85,102,90,72,75,67,47,70,104,105,86,108,98,90,72,79,86,76,74,115,101,70,74,94,47,62,74,104,72,88,80,83,96,86,95,72,65,93,78,71,80,70,78
"COG0039",71,74,68,66,84,55,55,74,82,58,84,57,79,68,66,65,76,69,76,39,61,60,76,47,46,85,62,60,73,84,65,54,62,75,48,66,91,77,73,69,73,79,65,87,66,88,60,41,59,66,48,65,54,71,60,70,71,64,70,70,51,70,85,65,50,57,78,88,75,72,54,59,75,49,55,62,69,82,59,155,60,41,76,68,61,59,66,60,86,62,64,80,68,31,69,65,61,67,40,59
"COG0040",36,30,26,40,32,36,47,31,41,33,19,36,30,41,41,37,24,51,41,28,24,22,37,31,42,50,24,32,36,25,38,34,39,25,27,35,17,35,30,30,21,27,31,37,32,32,31,19,29,38,29,24,27,40,23,27,36,28,29,39,34,47,15,22,28,23,31,40,37,33,34,42,32,31,22,26,40,43,25,35,29,17,48,23,34,44,27,23,40,30,41,45,35,18,19,28,33,47,23,49
"COG0041",19,30,26,33,23,24,30,23,32,18,24,25,21,33,34,24,30,34,22,19,28,37,29,30,32,29,24,12,23,23,21,21,27,23,14,29,26,25,34,34,29,21,15,18,19,24,14,16,29,22,16,22,26,29,21,20,34,20,28,30,21,22,21,19,31,29,18,18,35,32,28,28,25,19,35,34,41,34,24,21,28,23,36,20,25,14,33,24,32,27,33,29,27,17,21,24,38,29,8,24
"COG0042",64,74,73,64,90,71,46,83,78,67,93,90,73,53,50,79,69,55,78,65,77,77,62,84,64,82,98,80,83,92,77,88,93,80,63,64,89,85,87,76,80,49,63,84,78,74,77,76,80,84,94,88,70,89,56,70,65,71,51,69,68,66,72,58,78,105,72,69,91,65,96,69,79,88,56,84,84,69,75,74,94,50,60,85,81,62,111,59,68,97,74,71,78,66,66,73,77,90,59,65
"COG0043",21,14,5,9,10,0,9,7,3,8,8,10,6,9,9,7,2,11,4,22,8,3,17,1,2,10,3,8,10,11,14,6,10,9,6,10,4,4,15,5,3,4,5,3,4,14,22,11,5,10,25,7,5,2,8,1,1,4,7,9,8,0,4,1,14,14,8,7,7,6,19,4,2,7,3,6,10,8,3,40,8,4,5,11,5,9,3,16,10,1,7,9,0,50,11,10,3,8,14,26
"COG0044",70,61,83,59,66,65,69,58,40,59,80,76,75,60,79,65,57,57,62,85,78,57,73,72,61,64,70,58,48,81,64,57,69,68,44,85,51,62,73,63,57,56,66,75,72,69,61,61,50,60,89,83,80,58,62,64,62,68,74,68,54,49,62,98,70,84,84,67,52,103,61,72,61,61,67,68,75,97,52,112,74,72,75,89,73,51,61,60,55,53,53,97,71,83,65,76,86,74,47,82
"COG0045",6,16,1,6,5,12,2,12,1,2,6,6,7,11,10,17,0,19,12,15,7,2,3,5,2,1,6,1,12,9,8,12,10,5,20,7,7,15,9,6,9,1,7,1,4,1,17,23,3,7,11,2,4,10,3,5,5,11,5,12,24,2,9,3,11,9,12,3,1,6,6,4,6,10,0,1,4,20,19,43,4,10,10,7,6,15,6,3,6,4,5,3,0,14,1,15,9,2,29,7
"COG0046",200,113,125,125,129,144,172,163,95,141,156,116,118,146,209,131,141,154,167,89,128,99,120,126,143,110,131,127,124,133,114,133,155,91,83,126,110,115,113,123,89,171,152,129,157,138,91,80,120,130,96,119,141,91,104,117,105,122,148,133,98,175,112,121,141,120,105,82,140,172,86,130,127,119,131,136,192,156,58,162,115,107,177,97,111,68,125,100,100,129,101,104,131,53,103,126,133,124,56,120
"COG0047",122,87,111,120,94,148,147,104,87,142,90,80,105,115,145,95,147,145,155,62,127,100,100,124,114,83,101,120,77,100,120,116,137,66,91,93,107,108,124,116,77,142,108,94,151,140,71,89,103,142,73,94,116,67,70,91,93,90,115,88,93,155,100,122,110,75,97,80,120,138,91,99,122,97,135,145,206,150,57,168,103,113,146,68,105,73,137,91,91,91,97,108,120,62,93,89,135,106,80,112
"COG0048",16,8,26,20,18,27,26,16,15,26,24,26,12,22,26,20,26,24,18,6,16,21,19,22,24,14,9,25,11,25,18,20,13,40,9,16,21,14,15,16,20,28,15,23,17,21,19,19,27,21,17,21,35,8,20,27,27,23,15,15,17,26,16,24,25,26,14,7,25,29,16,12,15,15,20,17,24,19,13,21,19,25,29,32,15,14,12,23,11,13,7,11,20,20,27,12,22,21,6,14
"COG0049",30,22,27,39,29,36,12,16,33,41,34,24,24,20,27,22,38,18,18,18,20,30,34,28,39,30,25,31,14,31,18,21,27,35,26,40,25,20,21,28,31,26,41,26,16,18,27,37,26,34,24,26,36,22,23,31,39,27,25,27,19,14,36,29,38,33,26,21,25,33,20,19,31,18,39,31,32,33,37,41,32,35,24,36,21,24,22,28,28,26,25,34,38,22,30,17,31,29,26,21
"COG0050",63,70,65,59,60,72,81,69,53,75,71,46,71,59,77,44,87,76,85,49,67,61,57,66,81,70,79,68,52,59,65,60,60,76,40,72,63,66,57,70,72,62,77,71,82,93,69,74,60,59,22,22,43,18,23,16,16,14,24,18,15,39,19,22,34,23,18,14,13,25,22,26,25,16,20,22,16,23,23,15,20,22,35,36,24,16,33,23,23,12,30,19,21,12,22,20,24,19,11,24
"COG0051",27,15,28,29,22,15,14,18,21,15,17,17,24,30,14,20,27,22,12,9,22,27,33,14,19,20,19,19,22,23,22,21,12,31,15,27,25,14,24,35,19,21,20,21,20,18,15,25,20,27,19,16,31,21,25,39,22,19,25,17,23,13,22,22,19,29,19,17,22,27,15,18,21,28,10,25,12,23,30,24,14,19,28,19,21,19,18,25,21,15,21,21,25,13,17,24,29,26,19,24
"COG0052",35,27,29,41,34,47,38,28,29,58,41,28,39,32,37,29,45,56,47,31,29,45,37,28,45,29,32,45,33,42,25,39,34,48,22,26,33,23,25,41,28,41,43,46,40,30,28,38,24,41,39,33,48,26,31,52,44,38,40,27,28,55,22,29,42,32,30,36,26,33,36,33,34,33,36,41,53,19,32,29,35,42,50,37,25,26,40,30,16,30,34,31,42,25,39,42,46,27,31,36
"COG0053",45,34,66,61,44,51,38,54,45,51,60,39,38,38,48,52,34,34,60,48,43,59,53,60,36,33,61,45,26,59,31,54,40,65,41,51,48,51,49,58,24,39,42,48,69,52,44,58,49,50,60,45,68,55,52,45,36,44,43,31,50,50,34,34,40,60,25,48,50,35,61,52,51,48,54,55,55,41,49,52,59,62,58,50,37,53,52,52,48,58,36,41,60,40,49,41,61,59,36,49
"COG0054",17,21,25,16,14,32,36,22,25,19,9,12,27,27,30,28,15,36,34,16,23,17,27,16,24,19,18,21,22,20,16,14,25,21,7,22,13,11,26,24,14,25,20,17,20,24,22,9,29,12,6,7,11,4,3,4,11,7,3,8,7,10,3,3,12,5,3,15,4,7,3,7,4,6,8,5,9,4,9,5,4,1,9,12,10,6,5,11,8,8,7,10,12,3,14,12,9,10,5,12
"COG0055",71,64,81,55,59,72,54,75,58,89,81,64,75,75,70,63,64,75,83,23,83,62,50,93,84,61,84,76,63,83,33,83,58,34,23,114,84,73,70,85,44,63,74,73,73,83,43,42,78,70,91,73,82,43,46,72,79,67,74,52,55,80,72,60,60,73,61,59,58,94,51,88,61,64,87,79,81,71,47,113,99,70,93,99,68,51,96,57,42,43,61,63,89,45,52,62,95,83,42,56
"COG0056",76,74,127,78,95,84,71,87,66,94,95,63,79,76,113,78,99,87,83,30,114,76,92,105,93,69,101,89,65,94,67,99,74,40,24,142,98,98,83,85,60,86,78,91,98,94,44,47,92,68,74,89,99,63,47,91,101,72,69,74,65,84,90,84,71,80,49,68,82,102,80,115,76,63,102,74,79,103,60,108,126,72,83,95,75,53,111,55,53,49,68,71,109,50,69,91,94,80,40,74
"COG0057",56,43,61,64,42,78,55,57,48,61,51,36,36,65,73,50,65,62,52,35,45,56,48,61,58,34,38,60,39,51,50,56,55,69,28,41,47,43,54,43,43,59,42,47,60,54,63,100,41,63,65,58,68,23,43,45,37,47,48,32,40,53,38,44,56,51,42,46,39,58,43,43,53,39,44,40,56,61,33,42,54,60,62,74,48,28,45,60,29,35,55,51,56,49,56,37,50,67,33,55
"COG0058",121,86,175,112,108,125,73,108,123,136,196,113,126,128,121,139,143,133,133,75,179,191,158,171,139,109,127,152,89,155,101,157,140,126,119,142,142,150,150,159,114,142,129,134,132,135,119,162,152,147,157,174,174,97,116,180,158,96,111,120,123,125,126,185,156,155,91,109,128,98,110,144,131,129,139,173,127,157,98,160,160,158,138,182,101,101,139,125,117,145,133,149,145,116,155,123,157,129,78,113
"COG0059",46,37,47,51,42,50,59,47,47,51,49,44,42,41,52,48,38,51,57,43,60,39,33,45,41,53,42,45,39,57,40,48,54,27,35,57,52,42,61,46,50,41,42,40,57,54,48,29,45,37,35,48,46,31,36,46,40,53,25,42,50,53,48,35,50,40,44,48,45,52,43,34,34,61,34,46,53,75,39,78,54,28,40,44,54,38,47,43,53,53,52,37,34,36,32,46,58,50,31,36
"COG0060",139,89,165,104,91,96,145,105,106,117,181,106,106,133,161,101,163,97,140,79,100,146,107,133,166,117,128,120,116,150,99,116,116,199,80,115,146,102,108,114,106,121,113,134,118,148,90,171,117,128,93,113,164,84,97,144,92,109,140,130,158,114,114,138,156,84,88,111,113,157,113,118,141,140,122,138,133,116,95,111,141,163,134,154,148,111,115,120,64,92,118,126,153,63,109,100,135,124,104,134
"COG0061",52,35,40,42,35,35,37,30,39,34,47,45,35,28,44,26,41,52,35,28,34,35,36,46,49,46,27,38,28,37,44,36,35,26,27,42,38,26,40,30,40,36,32,40,33,46,42,34,36,44,39,42,34,36,42,27,30,31,35,36,39,43,34,40,36,46,43,40,43,61,36,38,45,31,45,42,54,40,28,35,48,49,43,49,28,31,47,34,38,35,32,55,45,35,35,37,52,43,34,47
"COG0062",58,23,62,36,26,51,60,35,52,55,23,43,39,61,88,37,57,54,60,35,36,47,52,48,77,54,38,48,44,41,49,37,37,24,28,50,45,40,56,46,32,42,36,40,55,37,38,28,45,37,41,37,38,40,40,44,38,28,56,37,26,82,36,43,59,36,36,57,36,60,44,38,47,36,68,59,75,38,25,61,44,33,46,49,44,40,45,38,30,32,28,46,55,39,33,39,52,42,33,44
"COG0063",57,39,60,31,34,58,57,43,47,54,49,41,53,44,89,57,71,71,69,32,50,55,44,61,61,37,40,55,52,42,34,46,58,27,27,46,51,41,52,36,36,45,46,46,55,32,34,25,42,54,36,43,37,34,50,54,60,39,56,66,41,56,37,33,43,39,44,55,46,64,45,49,51,43,62,63,67,74,27,49,65,48,62,64,47,42,55,41,32,46,45,44,44,32,53,38,78,42,33,44
"COG0064",14,11,41,19,21,24,6,14,16,23,46,21,20,12,13,21,38,14,7,12,23,48,27,43,40,16,12,23,14,60,11,39,15,82,8,46,31,12,16,27,14,20,26,21,26,27,28,54,31,25,16,44,36,8,11,54,27,10,21,15,23,17,20,47,51,20,9,19,24,63,14,34,33,17,23,27,11,54,18,67,35,45,46,68,15,5,38,24,14,39,9,21,23,6,30,23,27,34,9,16
