"","DLF004","NLF010","NLM028","NOF006","DLF009","NOM013","NOM018","DLM022","DOF004","NLM032","NLM023","DLM004","DLF010","NOM012","NLM029","NOM029","DLM024","DLF012","DLM011","DLM017","DOF008","NLF007","NOM001","NOM007","DLM006","DLM002","DLM012","NLF015","DLF006","NLM021","DOM005","NLM027","DLM001","DLM010","DOM001","DOF011","NOM026","NLF013","NOF010","DLM027","NOM020","DLM028","DLF013","DOM024","NOF008","DLM015","NLM016","DLF007","NOM005","DOF003","NOM009","DOM018","NLF005","NLM006","NLM010","NLM017","NLM026","NOF009","NOF014","NOM027","NLM002","NOF012","NOM010","DLM013","NLM009","NOM016","DOF006","NLM024","DLM021","DOM026","DOF009","NOF005","NLF012","DOM010","DOM021","DLM018","DOM022","DLF001","DOF007","DOF012","NLF009","NOF007","NLM001","NOF011","DLM023","DLF003","DLM019","NOM015","NOM004","NOM002","NOM025","NLM008","NOM022","DLM008","NLF001","DOM019","DOM023","DOM013","DLF014","NOM028"
"COG0016",52,54,41,55,31,61,50,65,50,49,54,49,57,52,55,35,13,46,46,46,47,56,46,55,58,54,56,55,42,59,34,35,50,43,62,66,50,52,53,64,34,47,32,45,68,62,53,41,43,49,33,45,62,43,42,53,58,50,62,72,50,72,41,61,42,38,50,38,48,52,48,41,49,52,51,48,47,38,31,64,41,48,49,56,51,64,54,50,46,42,44,42,53,49,46,51,43,67,47,42
"COG0017",61,58,78,62,51,64,78,73,49,80,76,53,72,53,60,55,38,65,74,72,78,61,86,68,66,53,34,64,61,75,45,75,72,57,54,56,42,75,53,51,70,67,54,69,73,60,56,46,47,69,99,69,66,60,54,66,63,50,55,23,69,53,57,47,71,66,65,59,77,61,59,68,56,59,60,61,54,49,60,53,67,61,77,73,109,50,78,76,60,47,61,82,71,59,79,74,66,84,35,87
"COG0018",91,97,100,71,64,86,80,89,85,106,72,78,102,80,93,68,50,80,88,98,98,99,100,84,70,77,95,82,77,110,55,73,110,99,70,100,76,84,78,92,73,62,89,78,92,73,88,61,73,61,96,85,92,67,88,66,103,94,105,90,100,116,86,70,76,80,68,119,96,75,83,71,72,76,98,103,69,72,66,90,81,83,96,69,79,101,94,97,60,85,85,80,95,78,108,92,73,113,89,82
"COG0019",97,116,114,79,60,93,93,70,103,88,73,61,78,94,101,79,42,128,83,110,107,82,129,119,130,105,99,63,66,87,69,102,99,89,98,116,81,105,85,123,80,84,88,115,68,111,96,74,92,66,131,118,93,97,105,80,88,82,79,161,115,70,90,88,121,97,67,95,101,90,83,104,106,72,99,117,132,78,78,64,70,81,97,80,106,109,96,91,88,99,91,100,105,104,91,109,83,89,99,87
"COG0020",14,10,11,7,7,12,12,14,13,16,12,14,17,15,9,9,6,8,12,7,13,16,13,17,15,12,15,11,12,15,10,17,13,11,14,20,11,16,12,16,20,12,16,16,12,10,21,13,6,11,36,35,37,35,39,24,34,32,41,40,43,44,49,40,45,32,35,38,23,29,40,38,44,38,41,42,32,29,29,52,37,32,48,41,37,53,28,28,38,42,23,40,60,34,40,33,41,48,50,36
"COG0021",63,51,50,31,62,66,50,42,65,21,50,53,48,38,55,56,58,29,39,83,36,45,75,57,64,54,52,43,41,41,40,72,59,51,56,89,54,39,70,56,80,40,38,45,48,50,64,41,44,49,35,37,44,68,54,32,36,39,26,128,94,50,56,26,80,36,56,103,35,32,51,39,58,43,58,70,74,43,58,35,44,39,55,46,38,51,36,32,44,66,50,40,57,26,43,48,79,35,70,45
"COG0022",10,14,9,33,10,4,3,15,22,5,30,22,11,8,12,15,0,0,3,9,1,9,1,2,9,12,5,37,16,7,36,28,19,3,15,0,7,3,14,6,4,16,12,19,15,25,0,19,8,21,0,14,4,6,21,23,6,14,6,0,2,12,24,18,0,28,19,4,19,4,10,12,10,3,5,4,15,33,18,17,27,8,2,27,7,6,23,19,25,3,9,1,8,25,37,8,3,9,6,14
"COG0023",5,20,9,24,8,7,6,0,12,4,12,17,3,4,2,14,1,1,12,6,1,5,2,7,3,2,2,14,8,9,25,1,9,15,7,6,9,7,10,2,4,8,8,14,16,11,3,16,6,13,4,8,5,11,10,8,6,20,7,0,3,13,6,5,2,15,8,2,10,5,10,16,13,8,9,6,9,13,19,2,17,16,6,16,6,0,2,14,17,6,11,2,7,10,14,11,7,11,4,9
"COG0024",50,70,68,50,44,80,85,61,54,58,74,72,73,61,73,69,28,60,82,60,58,76,54,74,72,61,47,52,64,86,53,42,67,75,58,86,76,76,48,68,55,64,51,57,60,54,87,62,65,65,24,25,18,20,24,15,23,19,26,18,29,22,27,23,23,18,21,13,13,23,20,33,25,28,21,32,28,26,19,23,25,30,34,24,22,33,23,27,26,27,19,34,30,24,29,24,31,23,27,17
"COG0025",4,3,17,7,42,12,33,14,17,9,4,7,8,11,19,12,37,7,10,9,44,12,7,5,10,10,114,7,6,5,7,52,8,31,13,5,44,35,4,41,8,16,8,2,12,12,2,4,20,4,33,8,21,28,12,6,13,10,6,48,9,2,11,11,2,12,8,5,5,2,29,11,11,21,6,24,7,0,7,50,9,5,19,6,5,16,1,3,10,24,17,8,4,11,4,11,9,9,47,20
"COG0026",1,1,0,1,26,4,3,5,2,8,3,0,1,2,3,3,19,6,2,3,17,0,0,0,0,4,32,0,9,5,2,35,9,3,4,0,9,2,1,16,1,3,9,1,6,0,0,2,8,5,1,0,2,2,4,2,2,1,0,19,5,1,0,0,1,1,0,6,4,0,12,1,3,5,2,8,9,2,2,22,4,3,1,5,2,1,5,1,2,5,13,0,0,2,3,4,1,1,15,0
"COG0027",24,28,14,22,21,21,21,7,17,3,15,19,13,30,13,19,15,9,36,38,6,20,30,19,35,19,36,26,22,32,19,5,40,40,35,29,10,21,42,13,36,15,20,18,12,24,53,25,21,17,12,24,18,30,24,16,13,24,7,21,76,13,17,13,37,20,21,39,22,23,30,18,18,30,26,32,32,26,38,17,15,25,32,19,15,19,3,16,41,4,18,14,28,18,10,24,41,10,15,25
"COG0028",104,80,161,115,143,98,141,89,118,108,115,103,71,101,111,139,234,155,81,112,142,135,112,87,110,109,198,116,97,114,116,231,120,114,97,77,121,115,125,155,136,137,118,106,104,106,94,107,135,100,127,114,104,72,101,156,90,82,105,146,81,69,108,100,137,121,106,95,113,112,95,107,113,125,78,125,87,115,100,151,94,109,95,114,101,102,69,120,112,160,144,127,90,130,104,150,119,89,161,130
"COG0029",23,25,16,13,10,22,20,10,18,16,22,22,9,15,15,23,9,15,27,21,15,18,13,22,19,17,13,18,8,16,19,6,32,18,19,20,12,16,8,14,20,10,22,19,18,23,23,18,18,13,45,69,35,75,61,42,40,64,46,43,84,39,43,63,42,61,88,116,63,70,57,59,64,61,62,66,69,37,57,29,52,61,62,48,30,49,28,76,49,55,64,45,50,49,49,57,64,48,50,58
"COG0030",45,86,66,40,58,107,67,73,71,98,43,62,73,99,83,70,57,76,63,66,107,75,51,77,78,66,78,45,71,59,24,94,57,40,83,67,67,47,37,54,58,61,76,57,64,53,53,85,67,76,61,50,59,101,47,42,64,44,66,68,61,95,62,72,87,80,43,64,55,75,56,65,60,46,75,75,68,36,36,190,78,80,67,76,72,54,89,52,51,63,42,81,50,70,63,43,54,96,91,65
"COG0031",44,58,69,52,67,50,62,54,73,67,53,51,64,44,72,50,59,39,45,58,72,61,50,33,45,62,66,66,57,56,53,80,43,63,56,62,54,48,45,72,53,65,49,65,65,50,35,46,59,57,55,72,48,51,69,43,66,61,57,69,45,43,73,67,32,50,51,57,52,71,45,60,79,51,65,51,57,35,51,58,55,54,58,75,69,61,74,62,53,58,59,53,43,66,77,58,53,54,61,35
"COG0033",0,0,0,0,22,0,0,4,0,1,1,0,1,1,0,3,21,5,5,0,14,3,0,1,0,0,48,0,4,0,2,8,2,3,1,0,3,0,0,19,6,5,7,1,0,1,1,0,14,4,0,0,2,1,1,0,0,1,0,34,2,1,0,4,1,0,1,4,1,0,9,0,0,0,2,8,4,0,0,18,0,0,0,0,0,0,4,0,2,1,5,0,0,1,1,0,0,3,40,6
"COG0034",114,100,89,90,57,95,81,94,76,81,106,100,80,108,96,94,39,118,93,132,80,116,152,106,114,81,95,104,67,116,69,91,117,90,83,94,64,117,127,97,139,90,93,112,95,104,157,80,66,95,97,99,95,106,88,99,115,99,105,83,153,60,100,96,166,110,75,163,114,136,93,87,118,102,109,107,121,68,66,73,73,85,108,90,80,125,80,105,88,72,88,72,105,95,78,106,147,98,64,85
"COG0035",47,45,47,39,31,43,38,33,38,40,33,45,41,46,33,44,23,43,36,42,41,27,56,34,48,45,52,43,45,49,15,32,40,44,40,31,37,41,36,46,46,34,31,29,41,35,47,25,30,43,39,47,50,43,33,43,41,41,39,47,42,27,42,35,50,42,42,41,45,34,48,48,40,38,38,37,37,26,32,42,40,43,43,25,50,55,41,48,25,28,50,35,47,29,41,46,34,32,25,25
"COG0036",41,36,34,31,49,51,31,41,36,62,51,30,66,45,49,40,46,60,22,52,48,41,50,34,45,42,34,31,43,44,18,49,41,32,40,76,51,52,38,45,40,35,37,31,34,28,50,42,37,30,39,38,48,49,40,54,35,25,47,72,48,49,30,54,54,34,19,46,33,53,41,33,27,42,21,42,31,26,31,57,38,26,47,31,38,52,47,34,38,40,38,30,38,25,39,20,54,50,45,48
"COG0037",87,70,103,81,74,114,124,119,110,116,79,80,110,101,130,87,60,102,98,99,106,104,85,125,112,108,96,79,94,123,75,95,89,77,111,55,89,97,92,88,81,89,98,112,119,92,86,74,78,94,118,134,127,69,117,79,103,82,114,93,73,121,112,86,113,103,69,79,119,91,82,98,99,107,97,100,100,70,74,87,93,94,111,92,98,114,122,108,83,115,78,95,95,126,103,93,87,133,83,78
"COG0038",67,84,82,104,81,75,80,56,91,80,87,103,41,53,70,97,45,54,101,75,105,75,58,73,85,65,145,86,80,92,98,115,87,87,85,83,89,73,74,91,66,65,86,101,88,91,80,92,66,93,74,109,82,65,84,64,73,89,58,69,110,60,87,72,62,93,83,86,84,75,105,88,103,103,88,95,87,84,94,137,73,77,60,77,73,62,52,86,78,83,89,55,71,78,69,101,85,48,128,84
"COG0039",61,90,64,83,66,85,52,43,80,69,79,73,61,43,60,63,49,99,69,74,82,75,76,78,62,61,114,64,78,75,50,68,72,46,63,104,61,70,83,85,57,58,71,58,52,69,50,71,43,73,57,75,67,69,52,67,56,72,65,149,76,66,51,63,71,66,71,76,70,63,50,51,75,71,95,58,74,56,70,114,50,78,69,56,68,39,51,68,78,65,54,85,65,76,85,66,66,55,79,61
"COG0040",11,17,9,9,7,10,8,7,12,12,8,16,16,7,6,11,1,6,7,15,3,9,17,8,6,18,10,13,14,8,9,7,9,11,8,13,6,12,12,15,18,8,20,10,16,7,20,9,9,12,36,41,33,34,34,24,30,32,33,26,23,26,38,31,46,44,35,44,34,41,30,32,42,32,37,33,21,49,33,34,37,45,25,33,56,35,28,47,39,37,41,30,29,35,35,35,48,32,31,22
"COG0041",22,23,19,12,15,33,27,19,31,33,24,29,24,30,26,31,17,24,29,31,31,30,23,26,28,21,31,17,27,28,12,34,24,47,15,28,29,25,29,26,28,24,37,25,22,19,25,29,31,30,35,30,31,22,30,24,35,19,33,27,34,26,31,32,23,31,29,33,27,32,27,32,28,30,21,41,34,6,18,36,30,27,25,20,29,25,36,39,31,28,33,26,23,32,26,37,32,27,34,28
"COG0042",53,78,74,72,95,63,93,67,92,101,79,97,67,58,88,96,83,64,76,73,94,89,58,71,88,83,81,92,63,73,66,87,73,91,79,67,92,90,72,58,72,86,77,85,68,86,43,60,79,72,90,87,80,66,89,73,72,95,82,62,87,92,64,89,58,64,72,50,88,67,76,82,78,74,72,74,84,58,72,80,92,79,61,54,77,72,71,83,81,73,90,59,63,75,91,71,60,82,75,86
"COG0043",5,10,10,13,14,16,4,14,10,7,3,3,9,14,14,11,54,3,10,8,13,3,5,6,11,12,14,10,19,9,7,14,16,26,15,8,23,1,7,5,4,12,8,7,11,8,3,6,15,8,3,5,2,15,0,4,1,8,3,37,9,2,1,20,3,3,5,3,9,4,10,8,4,17,16,2,14,7,5,16,6,3,10,7,7,3,5,8,8,9,8,2,3,3,22,6,8,10,11,21
"COG0044",54,73,68,47,58,63,54,56,84,73,68,57,80,58,63,64,82,79,56,70,84,63,54,57,74,75,67,64,69,57,48,76,58,52,56,68,59,49,63,96,73,72,67,68,57,74,50,50,79,70,71,78,62,53,63,51,40,65,53,126,76,69,69,87,68,59,60,65,80,73,66,72,68,75,67,78,76,34,40,71,51,71,71,50,72,59,78,81,52,104,71,60,60,72,61,74,64,77,89,91
"COG0045",9,4,6,13,21,9,5,21,6,2,13,10,5,3,1,9,15,4,3,2,6,2,6,1,3,7,39,14,4,5,32,3,5,11,5,5,5,1,7,2,5,7,7,1,5,7,3,24,19,8,0,6,3,16,10,11,3,10,2,33,3,9,4,10,1,1,18,5,13,3,11,7,3,1,6,8,3,21,19,10,5,2,2,9,5,2,9,4,14,2,8,3,1,1,11,2,4,8,18,6
"COG0046",129,105,153,86,99,114,160,90,124,132,88,95,121,125,123,114,63,154,111,173,130,108,175,140,137,139,158,107,86,114,87,174,170,97,141,140,93,112,147,152,167,117,122,129,125,120,199,65,83,104,129,166,131,111,122,89,164,125,110,162,204,91,138,126,148,147,94,217,144,130,124,117,134,137,88,159,133,91,70,85,108,119,145,100,154,139,132,128,73,124,115,106,91,122,107,124,157,128,144,106
"COG0047",122,108,97,87,71,107,139,88,100,116,93,85,95,97,144,86,49,145,96,149,124,134,138,142,139,108,111,101,75,94,62,97,153,76,98,129,60,99,111,138,181,96,121,103,96,102,181,58,72,80,110,105,104,114,93,112,130,98,93,175,171,86,128,120,174,155,77,183,138,105,123,107,112,145,96,125,115,67,70,62,88,118,142,77,127,117,126,127,60,102,103,89,123,105,106,114,151,118,145,73
"COG0048",14,8,21,14,20,32,22,22,21,25,20,14,36,21,21,17,15,20,10,33,29,27,25,24,32,29,22,10,20,23,13,24,21,8,28,23,24,26,12,25,18,25,24,17,19,17,24,13,22,14,23,21,25,16,14,18,24,10,44,24,17,26,16,22,28,14,13,18,14,22,19,14,18,18,24,32,16,10,11,33,16,17,25,15,15,24,22,17,14,27,16,33,29,26,20,15,17,28,20,16
"COG0049",24,29,20,26,20,36,31,43,23,31,38,20,32,36,30,18,24,35,23,22,31,37,12,37,41,27,39,23,33,29,20,44,25,27,27,31,36,28,24,36,21,28,35,37,37,24,23,30,27,22,35,20,33,31,25,24,39,32,30,32,43,43,40,30,17,19,28,17,33,29,24,38,25,36,13,41,18,23,19,54,26,25,36,31,34,33,42,24,18,35,33,36,31,42,30,23,22,28,26,23
"COG0050",68,66,62,50,65,57,60,84,68,46,66,57,83,72,62,53,53,62,52,74,69,75,81,76,63,67,61,61,61,78,49,55,77,71,66,57,86,75,65,81,101,70,73,61,65,55,87,43,45,50,68,66,80,37,59,71,77,83,75,58,62,82,68,67,88,61,50,83,64,58,59,81,63,76,70,63,63,41,55,79,52,57,79,45,37,93,71,61,58,61,70,59,72,53,63,49,74,60,82,49
"COG0051",14,24,29,22,24,27,13,24,16,19,22,16,22,27,31,26,18,22,24,17,22,28,11,31,27,29,20,20,37,21,10,20,13,15,27,15,29,12,10,17,9,26,24,23,17,27,17,32,19,22,26,14,19,31,27,28,24,14,24,29,15,22,21,18,19,24,14,7,15,16,24,21,19,17,16,25,18,19,16,25,22,17,15,20,14,23,16,22,20,16,26,22,15,25,29,18,22,22,19,22
"COG0052",45,23,33,27,33,42,43,51,33,27,25,23,50,54,43,40,22,24,32,41,48,46,41,53,54,38,39,21,37,40,39,32,28,39,30,35,30,34,40,52,34,40,47,33,36,28,53,30,29,38,41,32,42,38,26,26,31,28,36,27,50,44,37,27,64,24,27,62,29,29,29,28,31,37,42,50,41,27,22,50,28,36,35,22,38,46,39,34,18,25,29,34,32,39,26,46,50,38,29,38
"COG0053",51,54,46,34,50,53,45,52,47,67,33,49,59,63,44,44,55,48,56,56,43,50,55,47,48,56,38,27,55,54,37,38,58,48,53,39,68,47,36,41,56,50,49,43,44,34,43,36,40,39,56,34,61,48,39,43,42,45,54,55,50,44,56,58,46,34,31,49,41,51,49,47,42,42,49,69,58,34,54,37,38,53,56,45,54,39,65,50,41,62,66,45,58,67,53,45,41,32,37,45
"COG0054",19,32,16,35,17,20,31,13,24,17,22,26,18,23,21,24,20,5,32,36,16,22,23,15,15,23,9,19,26,21,16,8,16,17,27,23,28,14,24,36,27,9,17,26,26,20,30,16,18,30,16,18,13,15,22,7,16,27,20,14,35,18,33,7,29,21,14,35,13,15,18,28,24,25,26,29,12,8,26,16,29,23,15,15,19,32,4,26,25,12,15,41,19,21,30,15,38,26,15,16
"COG0055",70,38,125,48,50,76,88,53,75,72,48,31,57,71,102,62,45,86,61,69,98,94,89,82,87,73,72,65,65,101,36,67,73,42,62,65,67,94,75,80,84,83,69,74,60,56,57,39,89,72,117,94,90,39,81,64,80,39,81,101,85,41,69,55,75,55,50,62,64,43,51,54,84,64,62,84,74,32,52,55,66,72,60,60,89,91,86,74,50,112,80,76,63,80,65,78,62,57,85,71
"COG0056",94,59,108,47,56,84,111,48,77,86,54,53,63,79,130,73,52,97,76,83,79,89,92,61,89,82,88,99,53,109,49,78,77,58,72,95,83,97,85,117,94,99,79,73,70,77,93,47,85,72,147,117,107,57,86,85,102,56,103,130,99,61,101,57,82,81,57,92,86,57,69,71,88,77,60,101,68,31,43,68,62,82,97,69,111,98,75,93,69,137,80,83,62,84,96,88,74,78,92,69
"COG0057",68,38,37,45,58,68,44,78,44,31,49,31,69,54,59,48,66,49,47,55,42,56,63,51,48,50,53,50,65,47,42,57,60,63,64,50,42,49,55,67,66,55,62,40,67,50,70,42,57,49,48,61,46,36,48,26,59,43,65,44,51,71,37,69,60,31,33,58,38,36,56,57,39,46,45,67,40,29,41,47,50,33,54,50,43,66,69,41,47,35,53,47,55,37,32,68,62,68,70,37
"COG0058",130,116,150,79,158,148,159,151,153,171,109,90,147,160,136,129,129,223,122,129,142,180,147,172,173,183,169,97,111,151,59,173,118,122,122,151,158,165,120,100,117,170,168,133,154,111,105,99,163,112,181,149,151,129,137,132,181,95,160,161,144,136,126,96,130,121,77,122,148,115,157,131,173,142,106,146,119,129,100,93,133,147,158,116,163,131,147,149,95,149,137,177,112,130,129,139,89,147,149,114
"COG0059",46,38,48,46,43,41,42,31,46,60,42,44,39,37,29,48,37,38,59,57,53,55,43,45,68,48,90,44,44,35,30,48,74,43,49,47,34,38,43,51,52,47,52,46,50,38,39,40,38,44,43,61,45,47,48,60,54,45,61,65,48,27,43,43,53,53,33,46,49,22,40,49,57,55,49,78,34,49,50,37,44,52,39,36,46,55,47,45,37,55,49,46,39,47,42,39,41,46,78,47
"COG0060",131,67,95,89,91,110,139,183,130,137,108,92,159,132,119,117,61,146,103,142,143,162,163,152,126,126,102,94,81,150,104,136,135,114,124,96,118,136,151,151,127,123,135,120,150,104,130,76,86,105,144,122,133,101,112,109,155,98,174,128,132,200,115,153,133,116,78,140,123,111,116,130,111,149,119,142,138,81,113,111,104,104,119,129,107,154,162,88,70,141,87,106,108,128,103,122,140,149,117,113
"COG0061",33,25,27,25,32,35,43,31,33,37,30,42,37,32,34,37,23,32,33,39,42,37,43,43,48,49,49,36,34,36,35,26,48,30,27,30,36,24,42,42,33,36,51,29,41,40,54,21,45,26,39,49,30,35,35,36,33,40,35,30,63,30,33,54,47,44,33,27,50,30,40,36,31,37,47,36,36,18,29,52,29,39,33,26,34,50,44,34,36,45,24,30,48,46,45,39,40,40,38,32
"COG0062",45,28,30,34,39,42,45,25,52,46,24,31,30,32,48,33,33,32,38,48,36,42,77,67,50,45,53,21,24,34,35,25,50,31,28,67,39,49,49,59,67,59,40,34,32,43,70,28,34,25,58,59,52,52,32,29,45,57,57,62,68,23,38,52,67,44,42,52,65,43,41,32,44,51,38,53,33,43,32,24,41,52,55,36,27,57,40,30,38,58,35,53,53,52,29,39,57,60,29,40
"COG0063",60,47,49,38,34,32,56,33,43,57,29,43,47,41,47,46,41,58,45,53,57,48,76,55,55,40,75,36,21,44,37,40,63,47,50,48,37,61,52,87,60,36,43,49,45,46,65,26,51,38,53,61,59,51,40,31,43,48,45,59,90,32,39,71,72,49,38,58,38,43,50,41,60,39,47,76,65,29,33,63,42,51,67,45,52,63,49,38,40,37,33,46,50,56,36,46,61,47,56,46
"COG0064",13,9,18,3,19,38,40,43,13,51,16,12,54,35,59,11,12,43,6,21,53,22,27,44,34,32,64,13,25,32,11,53,12,14,23,12,21,29,16,50,9,24,21,24,28,22,6,13,22,17,36,31,34,20,22,26,36,10,56,70,14,75,20,45,11,19,4,8,10,26,17,22,34,26,5,34,17,8,9,58,14,16,32,23,15,40,35,20,5,32,14,29,9,31,24,17,15,39,50,17
