"","NLM001","NLM007","NLM028","DLM016","NLM023","DOF014","NLF012","DLM010","NOM007","NOM020","DLM003","NOF006","NLM008","DLM006","DLF006","DOM008","DLF009","NOM005","DOF008","NLM024","NOF002","DLF003","DOM023","NOF008","NOF010","DLF007","DLM005","DLM001","NOF007","NOF011","NOM009","DLM020","NOM017","NOM027","DOF009","DOM010","DOM013","NLF002","NOF009","DOM021","NOM014","NLM022","DOM016","DLF014","NLM006","DLM002","NOM010","NOM016","DLM028","DLM009","DOF004","NLM017","DLM004","NOM025","DLM013","NLF005","DOF012","DLM027","NLM010","NOF014","DOF007","DLF010","DOF011","NLF015","NLM025","DLM022","DOM015","NLM016","DLF013","DOM022","NOM022","NLF008","NOM002","DOF006","DLM011","DLF008","DLM024","NOM019","NOF012","DOF003","NLM027","NLF010","NOM029","NOM001","NOM018","NOM026","DLM021","DLM012","DOM005","DOM001","DLM017","DLM023","NLM031","DLM008","DOM026","DLF001","DLM018","NOM004","DLM019","NOM015"
"COG0011",0,0,0,0,1,3,1,0,1,0,0,0,0,0,2,0,6,0,5,0,1,2,0,1,0,2,3,1,1,0,0,0,1,11,2,0,3,1,0,0,0,1,0,16,0,0,0,0,1,0,3,0,0,0,4,1,2,7,0,0,1,0,1,1,1,1,4,0,5,0,1,0,3,1,0,3,4,0,2,0,0,1,0,1,4,2,0,17,1,1,0,0,0,1,1,0,2,1,0,0
"COG0012",54,55,59,67,41,45,51,44,51,84,36,33,63,56,56,33,53,57,45,66,50,53,69,51,51,31,60,57,57,55,66,41,38,39,47,52,55,40,40,50,52,53,52,59,50,47,51,51,67,63,55,33,45,43,55,59,38,67,45,51,33,89,39,44,54,61,44,57,58,60,53,38,41,39,51,35,36,62,61,38,69,36,55,67,47,51,62,51,38,63,83,42,62,53,45,27,73,40,57,34
"COG0013",127,127,108,125,86,121,117,114,100,117,109,110,98,105,92,90,81,87,89,146,98,115,121,111,110,88,127,128,92,119,108,105,121,119,103,139,126,115,121,121,105,83,124,93,106,109,129,132,119,116,124,91,107,109,116,121,94,132,110,108,83,127,93,141,120,131,104,120,104,123,110,118,109,98,104,86,40,126,177,112,108,95,83,143,106,74,138,109,89,106,125,129,130,92,105,71,135,109,145,143
"COG0014",60,74,53,54,55,55,63,48,36,46,34,52,50,49,41,49,30,43,42,56,60,46,79,60,52,38,34,60,55,56,57,60,39,55,52,44,43,63,54,66,74,57,63,45,56,49,58,67,44,40,53,55,48,62,64,49,42,54,45,44,46,43,58,61,44,32,68,55,55,47,47,46,46,53,64,34,28,54,34,43,54,52,67,74,61,55,54,70,30,41,57,60,52,53,57,33,55,47,56,66
"COG0015",76,73,59,69,47,72,57,69,72,69,74,44,69,68,60,45,62,66,65,80,56,69,68,64,62,48,80,64,67,72,87,46,67,86,74,66,75,80,69,45,52,66,72,81,57,62,65,67,55,73,70,59,59,68,84,82,85,84,48,71,45,72,48,39,84,55,67,71,75,54,73,60,62,65,60,45,41,88,47,49,72,46,42,82,70,73,64,75,45,55,73,68,60,58,69,49,70,51,71,53
"COG0016",65,49,69,57,61,54,40,45,55,41,48,38,53,46,44,51,34,30,44,40,41,53,40,59,37,45,50,58,40,62,37,52,36,62,37,53,64,64,52,36,49,47,50,65,40,40,52,46,44,43,55,31,47,50,48,55,57,48,75,53,36,56,50,40,59,54,47,41,65,58,40,58,66,52,38,32,28,63,58,43,51,50,31,39,54,52,59,59,31,51,61,48,49,66,42,37,52,55,58,49
"COG0017",70,74,71,69,73,50,61,47,68,68,64,53,95,73,49,60,50,68,88,70,61,79,50,70,58,52,59,72,88,66,83,58,45,19,51,66,67,55,59,66,59,58,68,37,53,57,56,57,75,45,46,54,65,72,54,55,71,58,58,64,54,60,49,62,78,67,63,67,56,65,48,50,41,55,73,62,43,68,76,59,64,55,68,88,65,57,86,27,64,68,77,85,73,65,63,52,63,67,73,66
"COG0018",87,114,94,89,73,81,90,87,90,77,65,54,97,73,76,81,58,69,71,126,61,102,84,111,63,86,93,100,86,91,94,99,87,92,98,88,120,86,101,107,83,77,86,92,93,84,93,90,82,66,83,59,82,90,75,111,76,103,68,92,68,98,101,71,89,110,103,96,79,78,92,67,73,80,100,75,37,103,116,58,85,92,89,86,101,80,77,107,65,79,99,81,94,74,63,52,81,93,96,94
"COG0019",104,86,107,94,88,71,114,102,97,92,76,90,97,114,73,98,70,93,99,75,79,104,91,73,109,89,77,108,81,60,123,88,163,136,81,83,106,94,83,92,88,108,113,117,92,109,105,103,92,95,101,85,71,103,105,91,70,92,71,92,94,70,137,65,129,75,67,93,102,98,109,110,118,85,70,61,50,89,73,79,104,95,70,113,112,84,88,82,53,90,101,112,86,93,95,68,112,74,84,94
"COG0020",37,38,38,32,38,41,39,31,49,32,38,44,46,43,48,32,15,22,39,54,36,50,42,33,26,40,46,43,32,31,26,38,52,42,33,37,36,24,28,39,38,28,29,46,32,48,31,39,24,52,26,23,31,26,50,39,48,52,31,24,34,46,54,25,46,45,38,52,36,38,41,27,42,42,38,24,18,36,33,29,45,45,35,51,38,46,23,45,35,33,29,32,34,41,33,26,38,38,49,34
"COG0021",64,36,44,50,37,46,43,47,53,91,51,44,28,73,45,49,73,59,33,97,42,62,83,44,63,43,60,50,37,53,37,61,71,135,65,42,40,50,46,65,70,59,67,64,85,46,50,37,46,69,77,38,41,53,31,68,37,59,47,30,42,45,84,46,87,38,41,65,37,73,70,69,50,52,63,45,53,61,49,49,47,49,53,69,49,49,45,65,53,51,69,36,39,28,32,41,76,48,39,50
"COG0022",2,8,10,8,31,1,11,5,4,6,23,31,3,14,12,30,14,7,2,4,20,2,4,6,12,23,13,24,5,19,1,38,1,3,5,8,4,16,16,7,8,8,20,3,12,8,11,26,22,1,16,17,17,9,9,9,9,10,8,8,15,19,0,38,4,24,15,1,15,9,2,26,2,17,3,17,2,7,11,20,29,17,22,6,0,6,18,2,44,13,5,7,16,12,2,27,3,16,17,21
"COG0023",4,13,6,11,13,12,9,18,2,11,10,18,5,3,12,14,9,6,0,6,6,4,10,11,7,19,9,9,16,7,3,15,1,1,11,10,4,11,18,17,18,5,13,2,12,9,9,7,6,5,14,9,22,4,2,11,2,1,5,4,13,6,6,8,0,4,5,3,15,8,9,12,3,16,9,14,3,2,7,11,0,13,17,1,7,12,14,4,16,9,8,3,17,5,9,14,7,8,3,11
"COG0024",96,64,59,62,57,70,60,69,91,54,75,72,57,78,53,63,58,50,58,50,61,82,83,68,55,57,56,62,76,65,69,58,45,48,61,80,75,75,71,68,80,58,74,86,54,87,65,62,50,63,58,47,69,59,72,89,60,57,64,67,70,68,86,52,75,65,79,81,68,60,75,62,80,70,62,38,30,58,77,77,36,57,57,53,67,67,83,59,56,50,48,67,70,59,60,58,70,72,63,74
"COG0025",19,7,13,15,7,15,5,44,12,10,10,3,11,8,9,11,37,23,39,5,5,21,16,12,5,6,11,10,2,4,12,1,3,38,39,29,11,17,10,4,3,27,18,33,18,6,10,9,13,10,21,4,2,11,11,22,44,45,11,13,3,10,4,9,3,11,5,3,6,1,6,3,18,14,11,18,40,10,7,6,62,5,22,5,20,34,3,101,10,5,4,9,10,9,10,4,19,13,6,11
"COG0026",3,2,1,3,5,6,2,7,1,1,3,5,0,1,9,2,24,12,13,2,1,1,2,5,4,0,3,5,0,4,1,3,3,20,13,4,4,0,2,2,4,3,0,28,3,2,0,4,5,35,3,0,1,3,2,1,14,26,1,0,3,3,0,1,0,5,0,0,4,4,1,1,4,1,1,0,18,4,7,3,42,1,2,0,4,6,3,52,1,10,1,2,0,2,0,0,3,0,3,4
"COG0027",23,28,15,30,27,28,29,40,22,37,27,34,14,25,18,33,27,11,16,42,21,20,46,22,39,36,21,45,23,25,9,31,34,24,29,26,22,15,33,36,30,15,35,28,34,17,23,16,25,2,20,17,22,17,8,18,7,14,27,12,25,11,43,24,36,4,26,47,22,25,38,31,12,32,35,16,16,24,15,16,9,29,34,28,21,18,30,35,18,31,31,12,24,17,21,40,29,32,4,19
"COG0028",29,37,59,29,34,27,45,57,32,34,33,43,35,35,38,47,51,62,47,29,35,24,45,24,32,32,29,32,34,44,54,30,38,49,35,34,29,38,38,30,35,55,45,38,25,43,36,36,41,51,111,163,81,135,90,102,124,154,100,127,114,77,98,130,133,92,126,91,82,106,86,107,130,117,108,91,205,85,72,118,201,86,155,86,135,112,137,196,121,87,116,135,117,99,105,96,113,106,71,112
"COG0029",68,64,50,64,52,53,56,59,41,54,46,55,53,47,40,51,36,44,39,77,69,42,52,50,39,51,61,59,66,50,58,44,54,37,50,55,52,53,50,60,66,52,59,70,57,38,49,59,52,62,59,36,63,44,54,47,31,31,58,49,33,42,66,49,79,29,51,69,56,71,67,39,55,83,72,36,39,50,39,38,31,65,60,51,66,45,52,37,50,44,56,40,57,52,67,45,68,68,27,57
"COG0030",63,46,60,44,72,67,49,54,93,50,71,41,68,71,64,47,81,67,95,74,60,63,52,63,60,73,118,57,70,72,57,67,65,84,43,50,104,62,45,95,58,54,55,98,112,78,52,62,63,79,84,55,81,42,61,69,171,49,58,61,21,75,46,28,81,73,53,42,76,60,48,61,82,41,57,25,55,57,80,67,86,77,61,51,77,69,51,112,32,80,61,82,61,58,89,33,58,60,82,41
"COG0031",58,75,68,52,49,58,80,58,32,55,59,63,80,50,47,38,74,51,62,46,70,77,39,68,57,45,47,65,61,78,53,60,44,61,65,49,47,56,48,62,63,73,62,65,44,63,61,65,54,70,70,40,44,64,66,45,46,49,62,54,37,88,56,72,68,45,61,29,51,35,46,58,50,60,49,46,52,63,40,54,71,48,52,43,69,59,58,66,44,49,56,78,67,63,57,55,42,40,84,78
"COG0033",2,1,2,0,2,3,0,4,1,13,0,1,1,0,2,2,24,9,10,0,6,0,0,0,1,0,5,5,0,3,1,2,0,33,9,0,3,0,0,0,1,5,2,38,0,0,1,0,2,4,0,0,0,4,3,2,12,11,0,0,2,1,0,0,13,7,2,1,4,3,0,0,2,1,2,4,23,1,1,1,9,1,3,2,1,0,0,58,3,1,0,0,0,1,0,1,7,2,0,0
"COG0034",104,77,102,100,95,88,109,68,121,137,101,99,64,124,82,85,67,63,75,158,88,113,118,97,135,82,102,111,103,93,109,92,124,76,104,100,88,81,108,124,90,104,99,77,93,92,93,119,97,69,98,94,113,88,97,93,76,108,98,94,82,81,125,114,125,70,108,139,128,90,117,112,77,85,92,85,35,93,79,75,106,92,86,131,86,83,111,95,69,99,138,90,77,132,93,76,101,106,81,125
"COG0035",33,42,42,40,34,43,40,42,47,55,43,36,37,44,34,29,29,37,34,42,31,35,41,51,24,29,48,32,43,37,32,25,41,49,50,49,39,34,41,49,45,44,31,45,38,48,43,35,37,35,43,35,38,43,29,44,36,50,29,47,31,48,37,43,44,50,42,45,37,40,34,31,39,37,38,18,19,46,22,43,41,46,38,47,48,41,46,39,36,49,50,39,45,54,35,33,42,36,31,44
"COG0036",39,19,41,29,31,45,36,37,36,32,29,32,31,36,48,26,42,42,51,45,41,55,45,33,45,38,59,28,33,39,47,23,66,74,27,23,43,56,28,35,18,40,20,66,53,42,19,27,39,53,28,60,28,25,54,43,62,32,48,43,40,66,76,31,38,45,35,54,33,31,35,37,46,23,40,27,51,43,52,26,54,41,40,44,50,53,30,38,30,34,48,32,28,26,57,28,41,37,52,31
"COG0037",105,90,110,103,78,127,94,68,122,90,90,93,106,115,72,112,62,104,104,77,104,116,89,133,75,73,94,79,114,72,111,75,89,83,78,75,122,109,86,111,104,117,88,73,83,103,102,108,97,120,110,91,75,79,88,126,75,101,112,116,79,135,76,68,85,93,98,85,116,92,102,75,96,55,96,70,76,114,138,87,113,87,83,95,113,116,115,80,85,113,97,84,146,107,101,76,110,77,121,90
"COG0038",64,108,83,82,84,91,89,79,75,77,67,97,57,90,61,108,110,75,88,87,89,74,89,93,91,79,85,114,68,82,78,105,70,91,106,98,66,85,93,117,109,88,85,133,84,61,95,107,77,61,31,28,30,31,25,28,26,43,28,20,35,18,30,33,18,26,42,40,32,27,33,38,26,28,32,23,14,22,24,33,39,29,29,17,21,19,35,49,21,25,21,23,26,23,25,27,33,23,22,37
"COG0039",49,62,58,61,77,62,60,49,80,59,64,86,68,63,66,65,45,34,87,61,57,63,65,61,69,63,77,70,70,70,68,65,61,154,56,63,50,80,78,76,94,42,84,79,71,72,71,59,52,84,74,78,70,59,62,53,96,98,72,67,65,47,102,77,54,46,77,46,71,91,69,105,60,62,67,59,39,76,66,78,84,98,75,73,62,53,72,111,33,63,71,57,62,87,47,65,62,68,56,85
"COG0040",25,32,27,37,26,49,30,32,25,45,33,27,38,30,30,45,30,24,28,52,33,33,53,40,42,30,26,32,39,24,38,31,44,40,35,29,28,30,47,30,29,22,30,45,36,34,37,22,39,32,31,18,45,39,36,33,31,39,30,26,31,21,43,27,40,14,35,32,44,21,27,24,24,24,44,15,11,33,29,30,19,31,52,40,30,27,34,34,21,43,43,41,33,31,33,32,30,39,22,42
"COG0041",23,37,32,20,24,26,24,23,34,37,20,20,19,13,26,22,25,18,21,41,25,24,34,30,30,27,32,30,33,17,34,21,16,27,33,21,28,25,29,29,35,21,30,27,29,20,27,35,18,22,29,23,30,32,22,15,30,42,23,27,20,21,26,21,22,20,30,32,30,35,27,23,23,21,40,29,13,32,16,17,28,31,41,25,39,34,25,22,16,24,28,37,29,35,38,11,33,23,26,30
"COG0042",75,98,83,65,67,74,65,90,82,71,67,65,67,79,71,82,92,105,82,67,72,71,45,62,57,70,56,71,90,83,67,76,58,61,92,63,90,80,88,75,65,73,86,61,71,78,61,86,82,94,75,58,79,85,81,83,83,66,83,59,61,74,60,80,79,81,93,43,77,67,77,59,74,79,87,56,74,64,89,78,93,77,95,42,94,95,68,69,44,70,59,87,69,72,74,61,78,90,61,98
"COG0043",5,1,13,18,10,3,13,21,1,5,12,7,1,3,14,4,21,11,14,6,5,2,6,8,5,5,13,19,6,7,7,7,2,36,5,16,10,11,8,11,7,7,14,4,11,13,3,5,17,7,13,2,1,6,19,3,29,10,9,1,7,11,15,4,0,10,10,2,14,9,0,11,5,9,8,25,48,7,6,11,11,7,7,4,2,22,8,10,15,23,4,13,9,5,2,5,5,8,3,5
"COG0044",63,66,78,81,54,61,85,71,60,76,58,48,62,63,72,71,61,82,75,54,59,54,90,62,69,63,63,67,62,56,71,55,75,114,53,62,60,72,66,51,73,79,78,78,58,73,68,62,70,90,72,47,56,73,97,56,65,104,77,55,44,60,62,57,57,83,65,40,69,76,53,77,91,59,43,67,82,88,60,58,75,70,66,63,77,62,57,96,53,79,67,81,76,73,70,59,82,66,88,62
"COG0045",3,3,6,7,20,7,3,8,0,9,9,7,2,4,8,12,21,12,9,3,22,4,2,3,3,20,7,10,2,7,1,13,4,35,6,1,5,13,13,7,1,6,11,20,12,4,1,1,18,8,1,2,4,4,2,1,3,2,0,2,6,0,1,2,2,4,3,0,2,2,0,6,0,2,1,0,7,2,5,5,0,0,1,0,0,5,6,8,9,3,2,1,1,2,5,9,4,4,5,2
"COG0046",160,128,125,137,91,121,129,104,136,184,99,80,104,154,89,102,104,96,121,194,112,125,152,129,139,52,132,175,125,93,130,132,187,180,139,160,133,109,112,102,118,127,116,146,115,131,132,123,148,121,43,26,31,34,54,55,30,54,41,35,20,34,64,31,43,44,42,66,33,33,38,54,39,40,32,28,27,60,31,31,46,49,28,60,60,15,43,50,25,44,39,46,30,48,33,21,52,29,55,54
"COG0047",160,118,126,113,78,124,119,102,126,178,90,98,92,150,87,94,86,62,101,154,88,123,174,111,123,55,132,163,91,92,108,84,151,181,106,134,126,90,101,76,84,114,105,134,103,116,130,156,100,88,117,123,77,107,95,117,68,130,109,96,67,112,121,72,132,68,106,169,129,97,107,97,100,102,107,66,71,144,68,91,115,76,91,148,128,70,123,128,88,91,120,118,103,118,99,76,150,73,116,119
"COG0048",33,9,12,14,13,18,16,14,25,20,21,9,23,17,33,16,24,25,17,20,15,26,19,21,16,14,17,24,14,17,20,7,27,28,17,23,25,11,10,12,11,21,20,22,12,19,21,13,16,37,12,13,11,14,18,24,32,28,19,31,11,38,22,14,25,26,14,21,19,20,22,16,27,10,14,15,12,26,25,23,30,7,22,26,14,29,13,25,9,19,30,12,19,25,23,11,17,9,21,7
"COG0049",27,28,29,25,29,37,30,28,41,19,28,20,25,28,48,23,32,23,34,14,30,39,19,33,17,30,41,24,17,34,29,17,27,37,28,27,31,13,19,17,34,20,31,30,27,46,39,20,27,39,24,29,43,30,31,30,38,34,23,32,23,32,34,20,23,31,25,28,28,27,20,29,26,23,29,23,14,40,30,26,41,25,17,17,38,40,21,32,29,30,26,22,38,46,24,23,31,18,32,21
"COG0050",80,82,60,60,59,66,72,56,77,93,41,52,50,66,71,55,53,53,52,107,64,104,63,64,66,62,80,56,67,52,90,45,71,51,59,94,68,67,70,62,70,58,77,91,42,55,85,45,56,71,58,53,42,74,75,71,87,84,44,77,37,53,60,61,72,68,60,73,52,65,77,70,56,42,71,50,76,75,77,45,66,58,57,84,72,77,56,72,47,48,74,57,56,54,45,48,76,66,82,63
"COG0051",20,14,21,27,17,25,23,18,21,10,29,22,16,22,28,23,13,16,19,11,17,21,12,29,26,17,30,20,29,20,20,14,18,27,14,19,30,25,15,19,24,19,14,27,29,18,22,17,22,24,20,19,22,17,21,31,32,26,17,27,15,32,11,21,9,27,31,9,18,25,11,21,27,7,16,16,23,24,29,16,26,29,19,11,19,16,15,20,12,29,23,19,22,35,19,20,31,22,31,21
"COG0052",48,30,27,30,34,29,32,39,43,47,32,22,33,56,40,34,22,34,31,47,33,41,54,33,32,28,38,34,29,39,37,23,45,24,52,30,41,27,26,53,29,36,44,35,42,42,38,25,29,36,33,25,26,26,23,36,32,49,26,57,31,49,43,19,46,35,33,58,35,36,45,24,26,17,25,27,34,40,41,49,42,31,30,54,41,43,28,33,34,46,51,26,31,45,20,24,43,24,36,36
"COG0053",47,45,54,50,40,39,42,54,64,48,69,31,50,48,59,29,41,57,39,69,36,60,34,48,50,45,65,50,47,56,61,30,43,60,54,44,34,50,45,42,42,45,42,42,45,55,49,48,53,59,35,24,42,43,59,55,36,40,44,60,41,65,41,38,73,63,55,44,59,57,52,36,60,44,44,36,55,58,66,44,59,55,52,60,50,60,45,37,41,39,51,43,41,57,55,26,58,41,68,51
"COG0054",16,16,20,22,26,30,15,27,14,24,24,29,27,24,30,27,20,22,13,25,21,23,37,21,28,16,29,10,18,38,24,22,26,11,20,36,34,18,17,28,22,21,18,9,29,35,21,29,20,17,35,17,22,13,21,22,9,32,15,13,23,12,34,16,25,12,18,27,27,21,23,21,15,14,30,15,16,27,12,16,6,24,21,29,29,19,16,4,15,25,23,27,18,25,13,9,28,15,8,15
"COG0055",68,69,91,70,49,66,79,52,77,75,39,53,83,70,43,57,57,75,88,63,54,68,84,57,77,48,62,68,62,69,110,49,95,108,63,67,61,89,43,50,63,99,73,79,30,94,88,60,93,85,69,73,47,71,51,94,62,97,85,80,33,69,67,67,64,62,85,77,76,62,55,68,103,51,69,36,52,96,37,78,85,45,58,79,100,68,59,104,40,63,68,88,78,83,57,29,93,37,67,66
"COG0056",99,104,110,84,68,69,102,61,89,95,62,37,78,83,72,62,58,89,102,116,77,102,80,76,62,50,74,92,61,69,137,82,102,104,58,76,52,95,72,47,77,114,89,81,54,95,75,78,78,91,93,90,55,87,58,91,81,125,87,78,35,63,91,97,90,66,82,87,64,92,66,75,126,56,72,42,50,77,48,67,95,61,61,109,95,93,89,91,55,79,77,120,81,83,57,38,110,63,74,79
"COG0057",55,56,43,52,47,50,41,42,41,56,45,48,56,49,56,44,68,54,35,75,53,69,55,51,33,35,50,49,47,54,54,35,75,47,51,56,56,54,54,39,37,49,42,60,42,57,48,37,59,62,41,22,34,53,71,57,50,56,50,44,26,70,47,40,73,82,46,76,73,34,43,54,32,40,39,36,49,62,85,42,58,40,30,67,55,53,46,43,38,58,42,45,50,55,44,29,66,51,75,60
"COG0058",162,123,154,113,115,145,137,109,163,108,115,96,171,151,108,89,133,156,147,113,134,131,91,149,95,95,135,130,128,119,181,115,132,176,137,144,136,150,91,102,126,150,116,172,110,177,137,131,165,159,144,142,84,125,102,152,94,109,140,153,86,160,150,82,128,168,135,109,147,123,128,123,160,84,113,73,121,142,132,127,186,98,121,139,166,174,147,161,87,116,137,157,144,140,150,121,156,105,153,131
"COG0059",45,51,55,42,51,47,50,53,30,63,43,40,48,44,38,52,40,40,47,51,37,42,51,41,39,35,47,53,44,36,39,58,50,74,43,37,40,48,51,50,46,38,51,99,42,39,33,52,33,34,41,46,45,43,58,27,40,42,44,46,49,38,51,56,62,39,47,37,61,24,40,44,60,32,45,38,27,42,39,38,41,48,38,44,42,48,58,85,31,32,51,44,45,44,34,34,68,30,39,51
"COG0060",117,108,112,118,87,128,122,98,149,128,132,97,110,153,99,116,98,110,127,130,122,156,141,153,137,92,97,130,89,140,162,106,150,137,120,131,126,116,111,143,115,132,111,94,77,147,116,114,118,144,144,113,89,117,143,158,85,123,104,143,106,146,88,99,124,156,119,123,112,155,140,120,121,78,91,95,54,154,194,104,162,80,110,139,147,105,158,129,107,114,142,126,125,137,89,85,134,82,174,117
"COG0061",48,32,29,33,30,39,43,49,45,32,36,29,37,45,39,42,44,38,47,30,34,37,52,42,46,20,30,47,35,40,37,34,38,35,36,45,32,47,41,49,49,35,40,39,40,49,28,38,50,46,31,34,33,25,39,38,57,50,43,34,16,36,37,30,47,31,43,55,36,41,33,32,29,31,39,33,28,42,36,35,37,28,33,32,39,35,43,45,48,32,28,42,51,36,28,31,55,25,42,26
"COG0062",57,52,44,28,32,47,44,53,50,67,39,36,45,53,29,41,34,42,31,49,46,53,69,34,44,37,35,54,46,23,60,45,75,52,42,38,54,49,42,37,49,40,38,31,52,54,51,49,48,45,58,32,47,37,71,47,37,57,47,50,27,31,55,25,56,31,48,42,35,47,50,37,44,40,39,21,39,46,26,30,19,27,35,72,52,29,53,47,35,47,58,34,40,63,39,42,63,36,38,30
"COG0063",55,57,47,44,28,41,44,55,58,69,50,39,54,66,28,41,43,44,38,55,31,62,66,44,57,41,29,50,30,33,58,38,74,42,47,41,39,46,48,35,48,47,64,64,54,53,44,60,37,61,61,41,34,40,58,44,67,75,44,51,36,38,56,32,53,39,42,58,44,58,36,50,49,42,41,32,46,63,31,29,55,33,46,71,52,32,48,68,41,30,60,43,41,47,39,39,56,33,35,41
"COG0064",25,12,19,19,14,38,24,14,33,11,13,12,28,35,21,7,26,18,48,6,23,36,10,32,12,12,21,18,16,25,41,10,19,76,12,27,47,29,13,9,16,37,16,65,13,39,36,19,26,66,11,16,12,13,57,41,40,54,30,42,3,49,18,6,17,51,24,9,21,15,14,10,44,6,7,9,5,28,80,25,52,18,15,19,24,36,15,63,4,13,20,16,25,33,41,12,33,5,40,17
