"","DLM013","NLM021","DLM027","DOM018","NOF006","NOF010","DLF013","DOM026","DLM001","DOF003","DLM015","DLM019","DLM004","DLM018","NLM032","NOF011","DOF014","DLF010","NLM024","NLF009","NOF002","DOM019","NLM023","DLM009","NOM009","DLM021","NLM029","NLM004","DLM022","NOM005","DOF004","NLM001","DLF005","DLM028","NOF009","NLM027","NLF001","DOM015","NOM026","DLF008","NLM009","NOM010","NLF007","NOF013","DLF003","DLF012","NOM015","DLM020","DOM005","NLM031","NLM006","DOF007","DOM016","NOM029","DLF001","DLM014","DLM024","DLM023","NOM027","NOF012","NLM010","DOM021","NOM001","NLM008","NLF008","NLF013","DLM005","DOF012","DLM003","DLM008","NLM026","NOM012","NOM025","NLF010","DLF007","DOM003","NOM014","DLM012","NLF005","NOM017","NOF005","NLF015","DOM024","NLM016","NOM002","DOF008","DOF006","NOM016","DLM016","DOM022","DOM013","DOF011","DLF006","NOM018","NOM020","NOF008","NLM022","DLF009","NOF014","NOM004"
"COG0020",46,36,44,48,30,27,44,37,50,34,24,41,46,44,41,40,33,46,44,35,35,32,26,33,37,29,33,40,41,19,33,35,36,21,28,32,31,33,45,29,57,34,53,26,45,14,25,27,38,48,36,26,32,35,27,36,14,27,32,36,44,36,56,39,27,36,43,50,37,43,36,44,29,36,33,45,36,54,45,62,39,24,37,58,39,37,30,43,27,33,42,42,40,41,47,45,37,25,27,27
"COG0021",36,60,71,48,40,59,43,30,62,45,54,25,45,68,34,43,42,35,102,40,26,61,37,84,40,39,54,59,48,53,68,58,38,56,62,47,54,48,32,31,75,64,46,40,52,25,48,51,33,43,67,40,67,62,46,59,60,26,136,61,55,63,81,33,78,40,62,26,53,37,26,36,53,49,44,79,45,76,45,71,38,29,27,70,56,27,75,41,44,89,50,84,49,50,87,53,61,69,27,50
"COG0022",10,19,8,11,26,10,20,1,37,17,27,12,20,1,8,34,3,10,4,28,23,14,28,0,2,24,8,3,19,8,13,2,3,15,23,23,19,20,4,24,0,12,9,25,5,0,20,32,36,12,12,16,19,22,29,13,6,9,0,12,21,4,2,4,33,3,9,12,25,20,7,7,3,10,23,0,8,4,9,2,13,29,25,0,1,0,21,17,6,11,3,2,16,3,3,11,2,12,3,22
"COG0023",3,8,1,6,16,7,10,14,7,8,7,3,15,10,3,14,16,3,7,12,14,11,11,1,1,16,4,1,9,2,4,6,12,9,20,1,10,6,7,15,1,14,2,7,2,2,13,13,12,8,4,4,3,4,7,3,2,0,0,1,2,3,0,0,4,2,7,0,1,4,2,1,9,6,3,0,5,0,2,0,2,5,3,0,0,0,4,2,5,1,6,2,7,3,1,1,1,2,0,4
"COG0024",73,64,70,74,62,61,74,70,62,60,82,64,57,79,64,73,65,76,47,59,47,64,69,61,73,58,64,66,63,42,46,84,62,61,69,48,56,49,79,62,80,71,54,57,68,40,56,49,54,58,46,68,73,66,68,68,35,53,52,74,67,67,41,80,64,79,59,61,68,61,72,61,71,57,59,76,76,51,99,68,77,57,74,74,82,58,55,65,90,69,76,70,61,89,60,69,73,41,63,67
"COG0025",10,4,56,10,3,7,11,4,8,5,8,12,2,19,11,4,21,14,4,10,8,12,6,7,34,2,21,14,8,15,23,23,27,17,6,61,8,6,36,20,1,11,17,2,16,8,5,7,12,21,27,7,15,18,6,8,44,7,42,3,11,5,8,10,2,41,16,39,8,10,19,11,9,7,10,30,6,84,26,8,14,3,4,5,14,51,12,6,12,3,14,2,8,23,10,3,17,47,11,21
"COG0026",4,0,20,6,0,9,8,1,12,6,1,1,0,5,4,7,8,2,4,1,0,0,4,35,3,6,1,3,0,4,6,1,0,7,0,30,3,0,8,6,0,3,0,0,5,2,3,0,4,0,4,3,0,5,0,4,21,0,18,6,3,4,0,1,2,1,4,16,8,2,2,3,10,1,2,13,0,36,1,0,3,1,2,0,4,23,1,2,1,6,3,0,9,5,8,4,0,23,1,2
"COG0027",16,20,15,30,32,32,18,16,28,20,22,4,38,30,11,22,23,10,46,18,13,24,16,5,8,26,8,12,3,17,21,33,18,24,42,2,10,20,9,12,35,24,21,20,16,8,21,26,18,21,12,7,12,7,10,12,6,3,3,1,8,12,7,2,6,7,6,3,10,7,1,6,7,8,8,14,9,15,11,11,9,12,12,13,5,6,13,9,9,12,8,6,5,9,7,5,5,8,3,7
"COG0028",118,120,136,107,113,104,114,106,117,121,103,98,90,104,122,100,120,67,95,81,156,129,90,91,142,108,113,91,92,160,101,100,95,108,85,196,108,155,131,120,139,96,128,109,89,169,118,101,128,120,76,96,112,116,100,99,196,128,135,71,104,104,107,139,127,107,86,153,85,114,98,99,137,104,99,135,106,193,111,105,124,114,106,100,134,141,92,108,105,119,104,70,88,140,136,99,144,158,112,116
"COG0029",69,56,45,54,55,68,59,69,56,50,44,23,60,65,40,45,53,30,65,47,50,56,47,54,46,64,48,68,33,37,71,62,54,52,58,19,41,77,40,49,67,58,55,55,62,48,73,72,37,52,74,49,65,71,48,63,41,35,62,29,55,58,71,40,56,47,48,24,46,53,45,47,65,55,58,51,80,31,53,28,69,54,55,71,54,32,74,48,58,57,40,61,55,64,54,56,68,30,44,44
"COG0030",61,59,59,40,48,46,61,62,62,64,44,82,72,47,90,58,54,91,68,67,46,31,51,76,49,62,80,66,80,62,64,73,74,80,49,84,66,64,45,33,82,61,70,44,69,92,59,43,28,65,86,29,84,54,27,46,58,81,76,67,68,69,69,57,57,67,124,175,69,72,66,98,33,85,87,63,44,107,61,73,73,35,44,48,69,101,54,102,46,62,74,63,71,71,43,79,43,65,57,46
"COG0031",63,66,63,65,61,52,59,58,54,52,64,80,52,47,73,76,70,73,48,52,59,64,55,57,50,56,67,45,43,53,68,57,56,58,52,78,58,56,66,32,35,67,63,60,70,35,62,50,55,60,52,45,55,61,35,53,40,76,63,48,51,56,54,75,61,79,53,50,36,52,71,52,61,73,42,45,66,70,52,37,58,62,71,44,50,79,65,63,57,51,61,69,56,58,41,77,60,62,50,41
"COG0033",4,0,20,2,0,2,3,0,3,2,0,2,2,9,8,0,1,1,0,0,1,0,3,2,1,0,0,0,2,11,6,2,0,4,2,6,0,1,2,2,1,1,0,0,0,7,1,0,3,1,0,1,0,4,2,1,29,0,25,1,0,2,1,0,5,0,5,15,0,0,0,0,5,0,0,9,0,51,4,2,0,0,1,0,0,20,1,0,0,4,2,0,1,5,7,0,2,14,0,1
"COG0034",89,126,107,105,81,115,105,116,106,76,104,89,92,108,93,82,83,80,177,69,61,117,80,72,97,115,83,97,86,59,103,85,105,108,96,91,92,116,70,69,143,98,99,83,133,116,105,95,71,77,79,73,89,84,71,130,47,105,71,60,98,96,137,78,113,112,96,68,109,93,110,126,66,89,68,110,94,90,102,112,92,114,95,131,87,75,85,91,126,73,87,116,88,96,139,96,87,67,98,93
"COG0035",41,47,55,43,38,35,43,41,34,39,36,51,40,42,33,38,34,37,51,41,48,38,40,37,32,46,32,50,35,32,47,37,36,29,35,33,41,48,45,23,56,49,34,39,51,35,48,29,28,39,29,28,33,44,32,36,18,40,39,28,29,36,54,41,38,35,37,49,28,43,37,40,36,48,16,56,48,33,48,46,40,37,40,51,32,32,44,45,40,40,38,44,41,32,53,30,36,25,46,53
"COG0036",52,43,43,39,30,30,55,43,18,20,37,44,35,52,56,39,47,61,42,28,41,22,29,59,52,24,47,35,58,48,19,47,71,41,20,47,39,41,66,22,39,23,41,34,43,62,43,28,17,38,45,31,33,37,30,22,49,26,58,52,44,29,41,36,38,48,34,64,38,31,47,52,26,45,39,54,20,37,44,40,45,24,20,37,50,49,28,26,29,40,44,90,47,34,37,31,51,45,42,40
"COG0037",84,107,117,128,77,82,95,82,93,85,97,123,82,103,129,101,113,128,72,78,102,107,77,124,122,100,113,105,110,82,108,105,124,92,107,110,91,112,111,77,97,108,81,80,144,112,80,83,76,135,74,74,91,80,61,75,81,103,92,127,91,113,93,99,69,90,98,90,91,109,121,121,87,88,74,74,97,88,119,109,101,78,88,82,105,123,70,121,100,80,117,68,108,133,81,107,92,86,117,65
"COG0038",63,86,129,101,84,96,97,80,106,91,104,38,92,84,80,85,85,56,94,66,91,74,96,71,74,107,72,73,59,66,100,80,75,84,94,99,72,110,89,75,66,72,79,100,56,43,89,84,91,69,65,84,98,91,68,110,59,67,56,66,74,89,69,75,106,67,64,127,85,80,69,53,81,80,86,97,97,152,66,74,79,90,98,92,65,95,84,93,95,91,57,57,80,80,67,87,94,104,58,82
"COG0039",64,67,86,80,90,60,67,58,77,79,76,63,85,51,84,60,68,46,70,65,61,72,64,79,65,70,50,58,36,47,68,69,60,59,76,69,90,68,51,48,71,69,63,50,56,75,52,70,46,59,72,61,84,74,69,57,39,67,137,56,54,84,61,78,85,72,60,108,56,72,53,52,56,93,75,73,81,108,65,68,58,69,76,60,78,74,79,75,72,58,50,104,62,52,47,63,45,57,67,52
"COG0040",9,11,9,14,19,7,15,11,10,8,7,12,16,10,7,12,9,7,17,15,10,10,12,10,13,12,6,19,4,7,8,12,2,10,14,9,12,13,14,7,25,6,8,8,8,3,12,10,13,12,39,33,49,40,48,33,24,45,25,19,39,42,51,23,42,41,28,40,40,34,32,34,38,47,51,38,29,33,34,35,30,35,33,32,26,15,45,36,34,32,35,46,33,32,43,27,35,23,21,41
"COG0041",17,25,44,26,22,20,27,25,22,23,19,23,34,30,34,15,37,31,25,28,18,17,22,24,29,27,22,33,16,20,34,29,32,21,24,27,36,17,35,15,26,28,32,23,29,23,21,14,16,27,32,12,23,29,16,19,11,33,21,10,28,21,21,23,25,27,35,30,18,28,23,25,34,33,19,23,22,34,18,29,31,20,33,29,24,35,27,22,39,37,21,20,33,31,24,25,28,25,25,25
"COG0042",77,86,62,83,71,66,68,77,68,93,82,54,68,83,90,79,59,67,66,81,68,62,69,102,86,91,84,60,60,81,80,74,68,75,69,87,90,70,88,61,75,57,72,76,57,61,88,86,48,53,78,72,80,68,66,77,92,102,43,84,91,68,52,73,69,79,63,87,79,86,83,78,95,82,78,71,89,66,82,54,67,78,78,45,70,84,87,90,80,61,82,46,69,107,69,74,95,80,80,75
"COG0043",18,5,6,6,5,2,7,2,17,11,5,4,2,5,5,7,4,11,7,2,4,3,7,11,3,16,15,2,9,22,8,5,5,13,5,12,19,7,17,21,0,5,0,2,1,3,7,13,15,12,9,9,12,13,7,9,41,11,35,9,5,8,9,5,12,3,9,17,9,1,7,9,3,6,8,14,6,9,2,4,5,8,6,1,6,18,6,6,17,10,12,5,12,4,3,17,10,25,4,3
"COG0044",75,68,85,76,32,54,69,78,78,75,65,80,41,75,76,54,83,58,58,57,63,64,55,85,85,70,64,79,64,66,69,57,59,64,68,78,69,68,62,70,61,65,70,48,49,74,57,37,63,60,75,49,66,68,55,80,77,69,111,54,69,76,56,59,59,62,57,98,44,69,72,52,56,59,57,68,70,73,63,73,71,53,64,46,88,75,81,74,63,90,61,61,65,79,64,54,74,67,61,56
"COG0045",4,4,7,5,11,7,6,3,5,10,4,9,9,8,1,10,9,12,2,8,20,5,15,7,1,9,3,1,11,19,9,3,4,16,8,3,9,4,5,13,1,4,1,11,5,8,5,11,24,1,18,24,13,18,14,3,18,3,43,1,9,5,3,4,12,4,4,10,5,4,2,4,9,5,23,15,3,33,3,6,3,10,1,1,4,9,12,2,8,7,8,2,6,3,6,3,9,24,3,7
"COG0046",163,129,155,146,108,115,140,132,143,112,128,132,104,131,112,95,113,119,231,97,83,108,99,114,126,167,125,149,91,112,120,161,113,143,131,144,115,137,91,81,193,111,131,125,146,146,147,120,81,118,88,63,124,112,72,144,69,131,186,76,112,102,196,110,149,119,133,89,105,134,146,116,126,126,65,144,103,128,128,205,136,137,112,164,134,123,99,113,133,134,133,171,107,137,205,115,107,100,111,83
"COG0047",112,90,137,127,86,113,125,108,137,79,93,122,84,130,124,124,116,105,194,97,102,109,74,84,111,133,115,136,67,74,114,128,115,112,85,114,102,115,71,65,170,116,117,99,134,160,127,89,84,111,97,74,111,85,72,115,70,126,189,68,112,97,162,82,106,90,105,73,91,134,141,110,88,83,60,135,98,125,125,152,113,83,105,172,100,95,97,137,108,116,118,153,116,127,177,97,136,70,100,46
"COG0048",25,17,21,13,14,13,19,20,24,11,19,29,15,21,16,14,13,46,11,12,11,11,23,26,20,14,28,29,27,27,14,23,36,14,15,33,10,12,21,19,36,20,23,8,26,21,11,13,11,19,11,5,12,17,16,15,9,10,23,21,13,14,22,30,16,23,20,45,21,30,25,25,14,11,18,18,11,25,28,20,11,9,12,28,31,30,7,19,18,13,29,25,26,26,16,19,22,20,33,5
"COG0049",44,24,30,19,29,20,28,35,21,31,23,33,21,37,35,30,31,33,19,31,28,37,27,41,24,26,29,34,25,27,23,42,34,24,33,30,25,22,27,19,19,38,35,19,36,30,30,21,23,29,32,18,22,23,28,31,24,20,41,40,31,25,18,30,23,31,41,28,34,39,34,23,33,21,27,35,25,32,28,23,39,28,30,28,35,29,21,27,24,35,40,34,49,39,8,35,23,22,44,17
"COG0050",80,62,73,80,57,81,56,51,70,50,65,79,54,61,69,59,55,83,110,57,55,49,58,72,90,71,64,81,73,60,66,86,52,66,65,71,77,74,91,46,83,64,73,36,85,67,63,32,48,54,38,34,80,47,41,59,59,66,51,79,56,46,84,50,65,66,72,81,54,70,70,72,68,60,44,80,62,62,68,74,72,55,66,60,66,68,62,69,68,67,60,64,85,67,104,65,53,77,71,56
"COG0051",10,21,17,18,21,18,30,19,16,25,12,19,18,21,23,11,17,17,17,26,24,26,25,29,29,18,25,14,25,18,18,19,31,20,17,17,23,20,30,22,16,18,26,15,28,25,20,11,15,21,25,17,21,28,21,18,13,17,29,23,20,11,9,18,18,25,22,29,18,22,23,22,19,17,21,23,21,29,25,6,25,21,31,11,22,17,17,18,19,18,32,11,34,24,7,20,22,20,24,20
"COG0052",34,34,36,34,32,33,28,25,28,14,28,43,33,49,51,29,38,53,55,31,23,41,32,38,38,33,34,54,48,37,27,32,46,30,24,40,25,33,25,23,52,36,38,12,40,30,25,27,39,35,33,42,34,29,26,29,25,27,25,53,28,32,49,28,30,33,39,45,36,26,42,38,18,14,26,47,33,41,47,39,37,25,36,56,34,35,26,29,45,33,49,33,45,34,50,39,43,27,31,34
"COG0053",49,57,38,42,22,48,48,62,45,45,40,52,43,58,60,54,47,53,53,53,41,47,44,51,63,31,48,64,57,50,48,51,57,51,47,56,45,33,59,38,49,58,71,38,65,57,51,34,36,55,35,36,49,39,36,44,57,56,41,56,46,42,49,57,34,43,43,39,53,53,62,45,55,37,51,30,49,46,50,45,62,37,55,45,52,53,40,40,50,43,53,41,49,52,37,50,34,56,47,60
"COG0054",16,16,29,19,21,27,26,12,21,18,13,12,16,28,17,25,14,18,39,26,15,25,15,16,15,24,26,23,10,20,23,30,29,17,21,7,25,19,19,13,35,18,24,19,33,11,16,15,10,22,20,12,22,20,19,31,22,23,18,18,16,29,39,27,26,9,26,23,16,19,28,23,11,16,16,29,19,8,21,33,21,12,21,25,12,14,13,25,19,24,19,30,20,19,30,18,26,24,11,9
"COG0055",49,80,79,82,44,54,75,46,79,69,55,76,39,103,81,72,63,69,78,67,68,73,42,99,109,75,105,75,50,79,65,66,81,77,48,68,54,76,70,31,60,82,85,62,75,83,51,55,38,67,42,44,95,56,34,73,41,97,86,30,93,53,108,72,60,65,63,64,55,75,87,83,73,41,44,85,54,62,93,79,58,60,54,77,103,92,52,46,66,75,49,64,57,86,73,57,81,64,62,42
"COG0056",56,77,112,90,54,79,54,61,102,74,68,92,50,97,83,58,76,66,106,84,73,78,58,92,115,80,109,106,57,79,87,108,72,73,58,84,84,68,85,51,73,69,104,57,89,95,100,81,45,82,47,53,91,54,36,79,57,124,115,43,99,59,101,119,80,97,54,67,51,88,100,58,81,74,46,87,64,101,88,95,94,72,89,77,144,106,85,89,74,82,62,100,62,107,105,80,110,39,94,65
"COG0057",68,66,64,53,30,54,60,36,58,48,39,59,32,51,55,39,45,65,68,50,45,51,44,54,62,40,52,71,73,61,38,77,52,69,48,52,46,42,42,34,73,40,51,43,62,36,35,36,29,57,40,39,54,47,31,47,62,43,51,82,36,60,69,53,45,41,67,48,36,68,67,51,51,37,36,84,35,58,60,67,41,41,47,76,38,50,34,36,53,59,47,48,61,56,59,43,47,66,62,48
"COG0058",119,146,121,134,95,116,171,138,130,108,118,170,108,176,184,108,119,164,128,135,119,139,104,136,188,119,167,140,149,149,183,153,158,151,103,177,137,130,145,61,117,119,172,96,140,180,138,128,76,136,116,100,141,104,139,114,125,163,176,131,167,130,127,178,122,170,133,67,129,132,219,162,124,109,128,129,123,161,144,151,111,75,116,113,136,154,75,128,124,121,152,147,104,147,130,142,160,137,180,109
"COG0059",54,44,56,57,38,44,46,44,46,50,37,34,44,72,55,41,38,32,54,51,60,50,41,35,52,58,45,38,39,39,36,38,38,54,54,62,30,42,52,34,51,41,36,52,41,41,51,40,41,61,55,49,46,62,41,53,48,41,74,24,36,45,45,46,59,42,46,38,39,54,49,36,38,55,35,57,48,92,48,53,49,50,65,39,65,51,33,38,54,43,35,43,40,54,57,40,44,53,42,53
"COG0060",119,148,139,144,110,130,158,92,150,119,120,159,87,137,121,97,122,163,129,102,106,128,98,142,140,126,148,132,169,106,115,130,140,127,112,163,102,122,120,99,129,111,167,106,164,126,109,99,99,140,105,105,136,106,82,131,69,138,105,219,137,119,133,95,104,108,88,102,115,132,173,150,95,104,80,101,104,136,132,137,101,106,132,132,123,128,71,127,130,116,157,108,114,135,134,136,139,101,149,73
"COG0061",37,44,50,39,33,34,39,33,51,49,39,37,27,44,42,48,38,34,45,34,37,26,36,41,54,37,38,45,23,38,32,41,38,40,31,42,35,38,38,32,36,36,26,34,50,33,22,41,42,38,42,31,40,43,23,40,31,41,37,28,36,45,47,33,33,35,38,58,48,44,32,37,30,24,20,47,33,48,58,38,31,41,48,39,38,40,36,27,29,37,28,40,40,44,38,31,39,35,33,35
"COG0062",59,37,69,58,37,49,38,50,59,27,53,42,41,51,43,29,37,28,55,30,38,48,25,45,46,45,35,62,20,37,51,56,45,39,37,28,32,31,21,25,54,46,57,41,57,47,35,46,42,40,51,38,48,46,37,46,37,20,60,29,45,49,83,62,37,50,37,37,34,43,43,47,36,27,29,63,54,44,49,95,35,26,31,62,48,35,40,42,37,46,43,57,33,43,57,47,66,40,51,34
"COG0063",66,36,58,46,39,56,45,35,63,38,41,49,41,55,52,40,38,49,62,38,37,50,35,62,58,40,47,70,25,43,61,48,45,46,39,40,30,48,44,28,61,49,55,45,63,48,42,58,25,44,40,31,45,54,35,47,39,44,67,25,45,34,94,53,55,61,44,56,48,44,41,49,35,29,43,82,36,60,54,82,40,51,54,67,43,51,45,51,34,62,50,41,24,50,73,42,50,39,47,34
"COG0064",54,28,63,37,7,15,22,32,20,22,23,39,8,33,41,15,41,49,6,22,33,20,10,52,34,10,43,32,56,18,14,18,42,34,9,55,25,15,33,8,17,31,40,20,35,53,14,6,7,21,14,3,19,9,8,20,11,14,65,78,39,10,21,20,17,26,19,42,11,26,41,17,7,17,16,27,11,70,35,19,17,12,24,9,35,47,5,20,20,13,34,16,23,38,8,21,37,25,56,9
