"","DOM022","DLF003","NLM028","NLM023","NOM016","DLM020","NOF008","DOF003","DLM005","DLM015","NLM007","DLM017","NOF012","DOF008","NLM008","DOM023","NOM029","DLM022","DLM028","DOM003","NOF014","NOF011","NLM032","NLM031","NOM002","NLM006","DLM003","DLF007","DLM019","DLM004","NOM001","DLF006","NOM020","DLF001","DLF009","NLF015","NOM015","DLM013","DOM021","NLM021","DLM002","DOM016","NLM024","DOF004","DLF008","DOM024","NLM026","DOM008","DLF005","NOM026","DOF014","NOF010","NOM009","DLM001","DLM011","NOF005","NLF013","NOM010","NLM016","DLM016","DOM005","DLM010","NOF009","DOM013","NOM013","DOM001","DOM026","DLM006","DOF011","DLF013","NLM002","DOM015","NOM007","DLF012","NLM010","DLM009","DLM018","DLF004","NLM029","DLF010","DLM024","NOM012","NLF002","NOF007","DOF012","NLF008","NLF009","DLM008","NOM018","DLM014","NLM004","DOF006","NLM009","NLM027","DLM023","NLM001","NLF010","NOF006","NOM022","NOM008"
"COG0011",2,1,0,1,0,0,0,0,3,0,1,0,2,8,0,0,3,1,0,5,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,5,0,0,0,0,1,0,1,0,1,1,0,3,3,0,1,0,1,2,0,1,0,0,1,1,0,0,0,0,1,0,0,2,2,6,0,1,0,0,3,0,0,0,1,0,0,0,4,0,1,0,3,1,0,0,0,2,3,0,0,1,1,0
"COG0012",61,55,51,39,42,41,57,46,52,55,43,48,60,55,49,58,50,64,33,47,58,57,66,51,43,50,47,40,59,29,65,46,49,27,40,50,50,47,52,45,50,48,81,49,36,46,58,45,58,52,57,47,56,44,48,35,60,43,47,67,49,52,50,70,48,49,40,61,33,77,69,51,77,53,33,60,57,56,65,59,21,48,53,39,63,53,45,41,58,54,53,40,50,66,54,40,32,39,30,46
"COG0013",124,122,105,101,122,101,125,133,113,108,124,141,178,122,94,121,93,149,112,88,97,121,105,125,100,123,99,70,136,115,118,87,126,75,81,121,132,120,117,141,107,95,162,112,69,95,139,90,100,82,113,119,104,131,97,110,127,127,118,137,87,99,91,131,101,79,86,115,83,106,139,129,98,102,102,109,119,120,142,127,65,101,118,93,106,98,93,120,115,122,120,106,125,97,148,121,104,89,116,130
"COG0014",38,40,48,37,56,52,62,43,39,59,58,66,29,40,54,56,56,33,39,42,56,65,47,64,61,56,37,54,53,59,67,51,65,25,32,64,58,52,72,53,45,61,41,68,34,57,52,59,50,43,52,44,48,70,61,49,46,50,55,60,37,40,57,43,47,48,46,63,65,54,48,71,40,43,51,44,38,59,43,57,28,37,63,64,41,52,44,42,68,53,44,53,28,45,68,46,53,47,47,53
"COG0015",59,67,53,66,63,54,43,64,71,53,82,64,48,63,57,75,54,69,52,53,69,56,72,54,74,68,63,46,69,61,72,64,78,48,61,51,67,84,61,58,49,75,76,55,65,58,70,52,64,59,54,78,76,54,68,52,86,58,60,68,64,60,46,66,67,59,59,50,58,68,93,64,67,61,59,63,60,72,54,57,25,68,69,64,85,55,45,62,62,54,65,51,79,69,67,80,50,47,62,50
"COG0016",64,56,51,51,39,50,55,49,56,49,41,51,52,38,45,46,35,74,63,37,59,37,44,59,47,40,49,40,54,39,36,60,35,38,40,47,35,50,44,53,51,42,42,61,45,53,62,62,63,54,58,48,45,70,50,56,52,49,53,48,40,47,55,50,52,50,32,50,65,48,52,48,66,37,54,47,39,36,64,62,18,56,61,54,60,51,47,65,52,62,39,45,51,31,56,49,50,36,46,58
"COG0017",69,56,83,79,63,60,62,54,44,61,79,62,58,82,87,63,72,74,69,53,42,47,86,87,45,51,46,57,85,54,77,60,65,38,51,60,81,46,51,72,54,73,78,54,49,59,83,42,80,51,51,58,88,46,71,80,66,51,68,61,44,52,55,70,57,67,76,55,53,60,82,63,73,65,38,43,65,60,62,65,30,59,48,77,78,63,73,72,70,63,65,68,73,57,102,67,54,61,52,69
"COG0018",70,92,100,69,75,77,88,67,87,92,107,90,115,87,83,89,78,95,62,109,70,72,116,86,91,74,76,47,101,81,83,80,86,60,63,78,110,57,98,102,73,83,120,56,58,77,86,65,93,72,94,75,79,82,85,94,93,85,81,80,57,75,77,126,89,83,104,77,81,63,74,109,103,64,71,97,107,85,94,87,46,83,89,87,94,84,74,60,80,102,81,87,90,102,86,95,100,62,85,72
"COG0019",93,94,110,90,106,86,75,90,82,96,113,74,84,89,107,83,80,73,93,99,88,68,100,90,123,101,61,61,85,76,116,62,100,74,59,67,99,92,96,75,90,92,91,119,77,93,97,107,95,63,76,111,101,101,72,94,109,97,97,89,60,98,89,98,90,86,82,100,124,107,114,90,101,139,63,108,122,95,104,78,45,80,111,72,78,107,79,99,98,98,113,69,119,97,106,109,106,71,107,74
"COG0020",31,43,46,29,38,33,50,37,41,28,31,42,33,42,42,34,23,49,33,32,32,41,31,44,43,40,36,38,28,41,45,28,46,30,22,29,31,47,28,27,41,43,49,32,41,45,32,28,47,38,34,31,37,30,32,43,31,29,38,31,35,34,34,46,46,40,32,38,41,31,40,39,47,26,42,37,34,46,39,46,14,28,26,33,44,44,38,43,24,46,58,37,57,32,32,48,38,33,44,33
"COG0021",66,43,43,37,43,46,35,35,58,40,44,64,61,36,33,82,47,38,52,78,30,40,18,40,54,59,40,38,27,51,73,47,99,40,64,57,55,32,55,38,60,86,85,60,49,47,29,47,41,51,44,64,35,72,56,29,44,49,60,37,34,64,59,34,75,51,28,68,78,34,102,47,52,16,56,62,71,69,50,27,63,48,52,29,34,67,47,32,49,75,43,59,61,58,33,63,53,46,65,51
"COG0022",17,3,7,30,25,51,20,22,21,28,7,10,6,2,3,3,28,15,19,1,9,23,5,16,2,5,25,22,12,22,2,12,2,41,13,32,16,15,4,12,7,15,6,11,21,16,9,42,2,8,5,11,2,30,5,15,3,17,1,15,50,3,22,7,5,17,0,13,1,20,4,19,2,0,19,2,3,7,9,18,3,9,20,12,11,30,23,23,1,11,2,31,1,39,7,1,12,35,1,12
"COG0023",7,2,9,14,11,14,13,12,7,10,9,7,10,2,4,3,18,2,5,1,3,10,8,16,4,14,14,15,2,21,0,12,7,16,5,13,10,4,14,17,9,5,2,10,12,11,6,19,4,9,5,5,1,4,7,5,4,3,0,1,5,6,6,2,1,5,1,3,3,4,1,3,4,1,3,0,1,3,1,2,1,1,3,6,2,3,3,3,4,5,0,5,1,0,5,1,4,7,4,2
"COG0024",63,100,61,71,67,62,60,59,62,78,84,52,91,43,86,65,68,61,61,53,54,61,63,57,84,62,90,59,66,56,49,60,69,50,49,69,75,69,72,54,72,65,54,51,54,64,57,53,68,75,63,62,69,70,60,70,62,71,87,73,65,53,71,85,66,79,76,86,82,82,103,52,78,58,73,54,78,47,71,72,33,69,81,75,54,73,51,83,74,59,64,66,56,43,65,104,64,54,90,55
"COG0025",3,18,11,12,17,3,13,7,9,8,7,5,8,50,10,15,32,13,14,35,15,3,5,13,15,19,17,8,6,5,7,6,5,2,42,8,5,17,7,6,12,13,11,26,13,5,23,10,27,38,20,2,18,8,3,12,23,7,1,14,8,35,4,10,8,8,6,9,5,10,9,5,12,6,10,7,25,7,19,9,44,14,15,1,41,1,4,8,32,7,6,19,0,48,2,24,2,2,3,8
"COG0026",2,0,4,2,0,0,5,2,7,1,0,3,2,14,0,2,5,4,7,11,0,3,4,0,2,1,4,0,7,3,1,7,0,0,20,1,4,7,3,7,0,2,3,4,0,2,2,0,2,7,4,1,1,5,3,0,1,1,0,2,0,4,1,2,9,12,1,0,1,3,4,0,2,4,4,35,5,2,0,1,22,1,2,0,24,5,2,2,2,3,1,2,1,27,2,2,1,1,0,1
"COG0027",25,26,16,19,26,34,15,20,22,33,25,29,16,15,15,35,28,6,15,27,7,25,12,17,9,29,27,26,12,31,30,14,38,39,16,31,24,9,32,26,22,30,45,27,19,32,18,28,24,10,29,40,8,32,30,13,16,15,49,26,26,36,27,14,23,33,21,25,25,16,62,24,16,6,18,1,30,32,13,8,15,32,14,25,21,27,21,20,20,32,25,27,33,3,17,25,23,29,34,32
"COG0028",96,84,177,104,110,132,111,122,92,108,105,89,64,168,136,139,143,78,107,121,103,121,143,135,155,83,93,100,76,104,120,111,122,98,150,133,119,108,103,114,93,115,110,104,104,115,105,119,91,129,73,108,137,137,90,112,145,103,74,101,103,117,115,85,97,89,104,110,89,110,96,143,68,157,120,106,112,96,105,71,212,96,118,138,148,105,115,115,147,98,94,118,141,185,124,77,77,102,88,100
"COG0029",59,48,55,56,63,53,47,36,48,62,64,52,31,42,43,81,79,39,41,61,34,44,48,67,53,65,54,48,26,63,49,39,60,49,42,41,55,53,61,57,41,69,89,52,36,53,47,60,55,46,55,49,58,61,71,53,44,57,66,60,45,64,62,51,50,45,68,66,60,47,92,66,53,52,42,65,76,64,53,30,36,43,48,62,40,64,50,56,61,52,68,85,59,19,35,41,53,61,70,80
"COG0030",67,59,67,61,75,57,77,59,91,48,51,72,96,87,74,59,52,81,64,59,68,68,77,53,73,90,67,73,75,71,61,63,57,35,55,38,55,67,82,71,70,73,66,64,37,45,54,46,86,50,47,45,73,46,54,58,53,71,47,49,34,43,37,71,106,77,84,90,58,96,47,73,65,82,53,73,49,43,67,81,53,94,71,91,169,63,74,67,71,49,90,53,72,86,65,48,87,42,46,44
"COG0031",33,76,83,57,62,56,73,49,61,71,67,61,57,60,80,40,56,59,56,39,54,82,64,79,57,45,41,55,80,51,46,62,48,30,47,50,76,66,71,52,67,70,48,67,33,59,73,47,59,58,68,53,61,43,63,58,61,55,26,58,48,63,41,55,45,51,48,52,47,65,31,66,44,43,62,59,54,53,67,86,41,61,47,56,50,58,69,54,54,56,58,48,48,79,80,68,48,54,45,63
"COG0033",3,0,0,1,1,2,0,1,7,0,1,1,0,22,2,0,2,5,6,13,0,1,5,0,1,0,1,0,2,1,0,3,7,1,24,1,1,7,1,0,0,1,1,1,4,1,0,2,0,2,3,0,0,3,2,0,0,0,5,0,12,7,0,1,0,1,0,0,0,5,4,0,0,6,0,6,5,0,0,1,28,0,1,0,13,3,1,2,1,1,0,1,0,9,1,0,0,1,1,0
"COG0034",105,118,94,86,97,90,93,84,101,125,93,125,56,89,76,137,99,75,95,125,96,83,86,104,73,93,94,76,99,96,137,88,151,72,58,102,115,97,100,113,78,88,148,97,81,104,107,83,103,75,84,120,84,109,100,98,84,107,156,98,85,93,115,85,78,108,98,136,90,138,158,90,94,114,110,66,114,120,87,76,48,92,88,83,63,102,93,105,93,133,97,74,153,94,95,98,82,94,108,96
"COG0035",37,43,36,40,40,42,50,45,35,33,35,44,24,36,45,41,43,40,34,41,34,32,38,30,19,57,30,29,37,37,44,40,42,32,27,33,48,29,50,45,40,36,43,31,24,52,42,27,31,42,41,41,35,27,32,39,41,43,36,37,26,42,37,37,44,46,39,33,41,38,50,52,43,36,36,34,37,45,36,36,19,35,38,54,50,40,36,47,37,40,43,30,57,39,33,44,53,31,42,35
"COG0036",40,43,49,33,24,22,41,35,43,24,25,47,53,55,45,48,37,53,42,60,34,38,64,26,54,46,24,53,38,43,46,37,33,27,46,32,33,50,30,42,51,43,55,26,35,28,40,20,60,44,51,35,39,29,38,29,38,18,59,17,25,52,23,53,56,37,50,30,77,35,31,32,31,67,41,68,45,25,34,57,48,45,52,30,58,47,27,30,45,34,34,23,35,46,31,42,32,22,25,28
"COG0037",94,117,127,96,92,98,125,93,86,89,98,112,106,124,109,91,102,120,86,55,117,87,121,137,111,78,92,72,134,85,83,92,97,64,71,82,90,93,128,107,108,97,57,92,70,90,118,101,110,82,116,96,123,80,88,100,110,94,81,103,69,54,89,120,112,109,88,109,75,101,84,108,128,84,111,117,99,81,124,115,69,106,111,94,96,77,95,106,111,84,88,69,100,112,103,81,76,76,108,91
"COG0038",75,72,69,82,78,117,94,82,78,102,94,82,53,103,51,90,129,48,59,75,35,96,77,94,76,84,86,67,58,92,61,71,86,95,100,86,85,62,95,87,65,93,70,84,79,76,65,92,75,94,89,91,59,89,97,94,84,77,64,108,81,94,88,60,61,64,91,66,74,96,112,101,89,69,84,63,88,74,56,50,71,42,75,92,116,97,87,81,85,115,64,92,53,78,88,57,89,89,82,68
"COG0039",66,51,84,71,51,74,61,49,75,84,71,67,74,81,53,64,56,43,62,69,55,67,73,79,87,80,66,89,62,80,59,83,82,64,72,93,70,54,75,71,66,84,69,64,52,75,64,61,58,44,74,59,43,63,65,50,58,79,63,78,42,45,70,47,77,69,62,57,85,86,50,74,74,68,62,56,55,61,67,66,40,55,84,55,103,94,67,69,49,69,44,77,65,76,52,68,100,82,65,81
"COG0040",28,35,24,36,49,28,34,28,31,29,36,32,13,24,31,47,32,19,30,38,26,34,34,32,32,35,27,39,16,37,35,36,40,34,29,42,38,35,36,36,29,37,41,34,27,44,27,38,20,27,36,41,32,36,48,31,27,31,45,29,21,44,43,31,38,31,44,42,43,42,27,32,30,30,33,27,33,31,26,28,15,29,40,35,34,24,26,43,35,31,25,26,41,23,40,25,38,32,30,31
"COG0041",24,29,27,26,29,18,16,22,35,27,33,32,26,27,22,31,17,15,26,28,26,19,33,21,25,34,17,20,29,22,22,24,30,21,25,23,32,30,19,29,22,34,37,26,21,22,31,34,16,28,34,24,30,28,27,33,33,23,31,27,17,21,21,15,34,22,27,28,28,27,31,29,25,22,19,28,38,24,27,21,11,18,24,32,24,15,19,30,36,25,28,28,31,30,28,24,28,22,22,23
"COG0042",73,79,78,76,69,84,74,86,54,102,95,80,90,88,83,65,95,67,98,66,77,63,90,72,65,83,74,63,60,83,44,70,86,59,93,85,66,71,63,89,73,81,52,98,67,60,83,98,77,98,65,73,105,78,87,71,98,92,40,81,66,79,72,88,66,75,93,61,55,75,92,79,89,74,75,86,81,50,77,79,58,81,93,89,75,75,66,88,86,68,90,64,62,91,89,65,67,61,71,74
"COG0043",7,4,7,9,4,10,12,5,6,8,1,2,3,12,2,6,6,11,23,10,4,6,8,11,10,10,7,11,6,0,4,24,4,6,29,11,5,18,6,9,7,10,1,16,20,4,2,5,12,18,2,7,4,19,9,6,2,4,5,19,14,20,11,5,15,16,5,4,6,4,10,7,1,8,6,6,3,0,8,8,41,9,12,5,22,17,4,2,2,10,2,8,0,16,19,6,8,6,4,7
"COG0044",90,52,58,72,74,56,74,65,58,81,80,69,64,85,61,68,70,65,57,67,58,52,84,65,89,75,62,52,68,43,41,61,74,60,70,69,62,95,68,68,58,74,48,79,67,68,86,55,63,81,76,70,90,67,53,66,53,71,46,66,50,58,70,49,78,68,63,82,71,70,76,83,54,84,61,87,84,70,69,67,73,63,85,59,70,75,63,66,69,66,68,62,83,83,71,62,68,38,59,59
"COG0045",11,6,2,8,1,14,7,7,5,6,5,1,7,6,2,4,17,10,7,14,4,10,1,1,4,13,1,21,3,13,6,8,13,18,31,7,4,4,2,2,6,8,1,8,15,3,2,17,3,9,2,2,0,2,1,2,1,0,1,4,8,6,4,1,2,1,1,1,1,7,2,0,0,0,1,1,5,1,0,0,6,4,2,3,0,7,5,0,3,0,0,7,0,0,1,0,7,8,1,1
"COG0046",149,111,139,89,136,121,106,106,135,119,143,169,82,120,125,156,114,106,137,159,104,123,121,112,118,134,132,77,122,89,189,80,153,84,101,104,131,177,102,126,113,118,222,131,88,134,136,111,104,103,124,137,142,167,103,123,125,101,198,149,87,83,133,131,116,102,109,150,166,142,201,162,148,145,121,127,152,156,145,125,65,127,116,120,80,152,102,98,129,130,154,88,191,160,125,178,117,113,121,108
"COG0047",116,125,123,63,143,99,96,103,138,87,100,152,69,94,103,131,90,80,112,129,107,76,121,113,104,124,105,55,102,79,161,86,159,61,78,75,114,112,90,76,112,108,165,106,66,113,149,96,96,88,36,46,49,60,23,29,35,43,61,46,18,28,31,34,25,37,33,24,50,43,59,41,47,43,26,46,47,53,46,38,20,38,33,39,35,43,25,30,41,26,44,29,41,38,36,42,29,25,34,34
"COG0048",10,29,21,30,21,8,30,19,21,6,22,36,26,24,19,27,17,23,14,21,24,14,26,21,22,23,17,15,39,15,24,21,22,8,14,10,11,21,22,18,27,16,24,18,7,15,33,19,21,27,13,18,25,14,16,20,31,20,33,25,14,22,13,16,17,25,17,16,23,14,15,12,27,24,15,17,29,19,24,41,34,22,13,20,36,12,20,25,26,18,23,12,41,35,11,23,12,10,26,10
"COG0049",31,35,29,32,31,28,29,29,34,19,35,19,37,28,18,14,23,36,29,16,40,39,30,37,33,26,34,24,31,26,13,38,17,20,26,23,27,32,19,30,39,26,5,34,25,33,30,19,36,33,36,15,32,32,22,28,39,28,18,26,29,27,18,32,38,18,35,49,32,35,25,29,46,41,37,36,35,18,31,27,25,31,37,31,39,24,23,37,39,27,27,17,17,31,29,26,26,27,27,27
"COG0050",59,94,76,75,43,42,53,64,69,58,80,91,80,61,53,77,61,88,49,84,81,57,72,61,73,30,56,57,97,55,78,67,94,44,49,70,71,75,49,73,61,88,96,51,44,61,87,45,49,86,74,69,80,58,58,69,65,75,72,71,37,74,67,74,69,70,59,57,85,61,69,70,88,58,65,72,54,70,73,75,69,77,60,73,78,82,60,56,73,74,71,61,96,53,47,95,61,53,66,68
"COG0051",17,26,20,20,18,19,25,21,18,20,18,16,30,28,23,15,20,24,21,13,29,18,28,27,22,27,18,18,15,15,16,25,16,21,20,22,30,18,19,21,26,26,14,23,17,22,23,16,17,28,6,9,5,5,7,11,7,6,2,11,7,4,8,10,13,10,6,3,5,4,5,8,8,5,2,2,11,3,6,5,5,4,6,4,10,2,3,4,8,2,8,6,9,10,3,12,9,6,3,8
"COG0052",48,35,24,35,37,33,29,20,47,29,29,35,60,37,34,49,28,47,27,41,49,43,33,22,27,43,39,36,40,34,45,35,43,34,38,31,27,28,35,32,53,34,47,31,19,31,51,44,44,38,38,37,50,25,34,23,21,41,54,42,35,33,30,37,25,41,26,57,42,40,55,33,45,28,28,36,36,44,47,41,24,32,20,29,48,20,21,40,38,38,40,27,60,44,28,45,27,35,38,28
"COG0053",41,49,56,27,46,22,36,45,58,28,46,39,58,64,54,52,44,61,44,48,56,38,68,48,61,42,49,32,76,57,52,46,41,36,49,34,54,54,31,44,47,49,59,38,33,39,56,38,61,65,17,9,15,15,23,20,21,15,14,8,19,20,13,10,18,17,17,10,11,11,15,17,13,11,10,16,16,9,11,13,8,21,22,15,11,9,12,22,11,18,17,21,14,14,22,10,11,10,16,14
"COG0054",19,33,15,25,24,19,23,26,31,13,21,30,17,17,25,27,15,11,19,23,13,19,18,17,13,26,24,12,8,18,39,19,36,16,14,17,23,16,17,23,27,21,25,33,16,19,18,20,20,22,30,20,15,19,38,15,19,13,25,21,19,29,20,21,25,23,12,26,25,20,22,23,27,9,18,16,27,31,23,11,20,24,22,16,17,14,21,23,17,31,13,19,33,9,21,30,21,21,24,26
"COG0055",67,79,90,55,62,49,59,70,59,52,63,85,37,90,85,62,60,43,72,79,70,64,76,79,120,51,45,38,70,43,89,54,69,35,59,54,71,51,61,89,75,78,71,69,33,49,72,42,84,65,65,72,126,64,65,84,77,81,65,80,36,58,35,56,65,63,55,91,69,69,72,67,68,84,89,102,82,59,114,68,56,79,70,55,64,65,71,74,87,95,77,38,70,85,101,70,34,40,50,51
"COG0056",67,98,113,62,85,70,74,81,75,72,91,87,38,103,87,70,62,46,71,100,69,81,80,85,153,57,52,55,85,56,98,72,95,32,58,80,86,54,55,105,82,96,101,80,36,68,87,58,80,102,67,73,129,80,73,77,85,77,66,92,56,62,61,63,66,67,59,89,90,80,82,79,73,75,100,77,99,92,124,66,50,87,96,77,61,73,87,73,105,84,110,61,86,89,103,105,71,47,62,66
"COG0057",34,79,28,38,45,36,48,50,70,42,61,55,69,46,31,55,50,88,54,86,51,48,54,49,42,39,50,29,63,41,79,64,64,28,72,36,39,60,44,45,36,39,69,44,32,48,72,46,52,57,44,50,43,58,45,44,55,41,89,45,32,59,47,47,59,49,42,51,66,64,46,38,48,42,33,66,58,64,49,84,68,52,37,36,60,44,49,58,57,55,43,28,56,51,51,72,37,40,48,41
"COG0058",119,135,144,109,130,92,150,115,136,108,102,129,107,160,182,108,133,159,166,138,175,111,164,140,150,107,114,105,173,104,132,116,123,136,116,82,112,120,102,146,177,136,114,157,75,104,184,92,181,125,131,109,187,131,86,130,175,153,106,115,78,117,99,140,127,124,149,160,143,172,125,128,162,168,149,169,157,152,152,139,117,142,122,131,65,123,134,137,139,123,148,79,154,186,156,162,123,93,120,102
"COG0059",36,50,59,43,42,50,43,43,66,45,66,46,21,64,35,35,54,34,41,67,50,22,52,35,52,50,46,41,23,50,44,45,42,35,40,51,74,60,61,43,44,54,32,36,30,54,48,51,37,34,49,36,46,59,45,50,56,32,45,46,34,39,31,33,41,38,37,45,36,41,38,36,30,47,38,35,61,37,47,31,34,48,46,45,36,56,46,39,50,46,25,48,52,44,31,49,34,44,48,56
"COG0060",120,139,94,99,110,106,128,95,83,118,120,130,211,134,92,153,90,172,122,96,157,149,127,129,143,97,111,92,140,102,175,85,123,92,96,110,141,135,133,140,123,117,135,127,84,101,153,102,144,118,125,133,161,139,106,131,140,109,130,128,106,109,105,150,117,133,103,135,101,142,146,114,136,145,108,146,139,106,162,168,46,130,99,97,106,124,107,117,137,149,118,72,152,145,114,123,63,108,116,101
"COG0061",30,52,34,33,56,41,47,28,50,26,39,38,33,50,25,59,48,35,34,58,27,38,30,38,36,54,29,27,45,34,44,37,40,24,40,30,42,57,45,42,34,39,55,32,28,42,39,37,37,36,30,28,35,49,45,29,39,30,46,37,27,36,37,42,43,30,23,46,51,48,54,42,35,46,37,36,48,26,37,36,26,33,39,36,67,36,30,35,45,34,51,24,37,41,48,44,27,44,44,39
"COG0062",53,56,49,24,44,46,45,32,45,40,27,71,33,33,57,78,53,34,45,53,39,24,42,38,41,41,44,43,37,30,74,31,69,35,33,28,24,57,33,25,48,50,70,53,27,49,36,40,49,25,50,46,61,44,44,38,37,36,63,34,35,41,37,48,32,35,29,52,46,33,89,47,61,35,37,53,75,46,44,45,37,49,47,39,32,43,29,55,59,43,59,34,66,30,35,55,27,43,50,32
"COG0063",22,23,7,10,22,17,14,9,6,12,11,17,14,12,17,18,14,12,13,18,20,17,12,19,14,16,13,9,18,13,40,11,14,11,12,24,16,21,14,12,10,13,18,23,9,16,12,9,17,12,49,51,54,48,53,41,38,59,76,42,37,56,44,48,48,41,46,58,56,50,88,44,62,41,42,65,58,56,45,34,38,47,33,43,57,42,39,55,46,46,67,34,62,59,44,51,35,50,47,31
"COG0064",15,37,32,12,22,7,25,17,21,19,18,17,90,62,24,13,20,50,29,29,64,19,50,25,40,18,11,13,42,7,17,29,5,8,25,13,17,36,5,30,40,20,6,25,11,32,38,4,68,21,22,9,38,23,11,19,41,27,7,17,6,15,11,49,28,11,29,29,13,29,12,24,38,52,34,56,42,16,40,52,10,25,37,21,57,14,11,35,38,16,23,8,12,63,13,21,13,10,11,6
