"","NOM020","DLM016","NOM005","DLM008","DLM014","NLM023","NOM017","NLM016","NLM017","DLM017","DLM001","DLM004","DOM023","DOM024","NLM007","NLM029","DLF009","NLM006","DLM024","DOF012","DLM028","NOF013","NLF008","NOF008","DOF014","NOM014","NOM004","NOF002","NOM016","DLM023","DLF001","NOF006","NOM027","DLF003","DLF004","NOM028","NOF007","NOF012","DLM018","DOF007","NLF009","DLM011","NLM026","NLM009","NOF009","NOF011","NLM031","DLM019","NOM025","NOM015","NLF013","NOM013","NOM002","NOM022","DLF007","NOM026","NOF010","NLM021","DLF008","NOM007","DLM015","DOF009","DOF006","NOF014","DLM003","DLM009","DLF010","NLF005","DOM005","DLM002","DLM013","DLF005","DLM005","NLF010","DOM010","DLF013","DOM016","DOM019","NLM024","DLM012","DLF006","NLF012","NOF005","DOF011","DOM018","NLF007","DOF004","NOM012","NOM029","DOM001","NLM010","NLF001","NLM022","NOM009","NLM027","DOM013","DOM003","DLF014","NOM008","NOM010"
"COG0011",0,0,1,2,0,0,2,0,0,1,2,0,0,0,0,0,3,0,3,1,0,0,0,2,2,0,1,1,1,1,0,0,12,0,1,2,0,3,2,0,0,0,1,0,2,1,0,1,1,0,0,0,1,0,3,4,0,2,4,1,0,5,0,0,2,0,0,0,2,0,5,0,4,1,0,1,0,1,0,29,1,0,1,1,0,0,0,0,0,0,0,1,0,2,5,1,2,10,1,1
"COG0012",62,52,37,53,58,50,56,48,41,61,59,38,50,52,46,68,49,41,30,58,47,38,53,57,50,62,33,61,48,54,32,42,50,62,53,57,38,69,63,39,48,55,76,57,42,59,51,48,55,44,55,49,49,48,36,44,51,66,40,64,47,41,39,68,31,68,74,61,43,49,59,54,57,31,57,65,53,62,66,35,56,67,49,37,58,56,49,52,60,45,44,46,58,70,82,73,48,53,54,40
"COG0013",127,113,92,120,120,96,119,134,89,132,110,103,95,114,126,106,98,108,41,113,136,83,114,146,98,130,100,101,126,123,65,94,133,117,102,113,108,188,131,72,102,121,125,103,115,117,115,131,106,143,120,101,106,89,70,92,106,130,77,114,91,100,110,95,122,100,116,114,89,136,123,117,109,93,159,122,99,123,135,127,101,126,101,103,126,118,116,104,85,85,95,105,101,111,96,129,116,120,120,130
"COG0014",47,52,45,49,59,52,40,59,40,65,63,49,59,55,67,50,34,60,28,35,55,57,64,58,65,71,36,53,54,55,41,40,58,46,65,58,60,33,58,25,43,70,34,32,48,44,52,50,52,64,52,51,54,71,48,43,50,56,40,35,55,47,60,38,41,46,41,42,27,46,57,55,38,55,63,67,51,53,62,56,36,53,52,45,72,62,46,33,58,52,63,50,55,58,47,37,48,60,60,52
"COG0015",58,55,50,75,67,51,87,66,65,86,80,45,91,49,78,53,52,69,37,86,59,54,63,64,47,62,58,66,64,68,37,43,71,75,59,42,69,45,78,57,59,51,75,104,61,51,62,67,64,41,72,73,76,56,58,50,62,68,49,67,46,61,46,62,69,58,68,65,56,64,68,61,59,36,51,70,63,65,65,87,72,63,59,68,62,63,51,74,62,63,67,54,64,93,70,64,64,75,49,56
"COG0016",45,52,46,64,51,55,40,50,50,40,67,50,49,61,56,57,48,38,21,58,48,46,54,60,52,49,43,55,54,36,29,34,58,62,43,51,39,59,51,65,48,56,65,42,62,53,44,57,46,63,48,48,60,49,38,39,44,46,38,68,40,49,52,60,53,44,51,61,36,49,58,48,48,63,65,48,40,67,44,39,46,60,52,45,48,52,51,54,51,49,52,54,54,34,40,76,47,45,58,52
"COG0017",58,74,50,78,81,58,68,65,50,83,54,56,57,57,68,53,39,59,40,59,63,57,51,64,45,53,54,79,85,107,52,68,26,50,66,53,65,65,63,65,61,64,74,67,56,60,67,69,63,73,68,63,43,70,44,51,68,70,61,65,61,57,54,51,56,46,78,71,56,55,42,64,59,65,77,67,83,67,68,21,67,52,74,50,52,73,65,57,73,58,66,68,54,94,67,83,48,35,73,51
"COG0018",76,106,57,78,79,64,90,103,57,92,103,82,76,70,88,100,70,77,40,76,79,66,100,81,101,90,88,75,81,88,74,81,82,91,93,86,98,101,80,58,73,87,93,76,94,72,77,87,88,92,84,91,92,95,60,73,64,90,72,102,85,76,87,91,74,79,92,80,66,85,86,96,97,92,93,80,80,76,100,98,73,91,90,90,100,93,78,92,68,93,68,93,84,94,102,102,76,104,77,80
"COG0019",97,93,93,98,114,72,157,111,63,90,99,84,98,101,114,98,77,89,51,82,82,93,126,73,95,104,77,86,106,118,65,98,133,97,88,94,65,71,115,58,81,76,102,137,81,78,94,89,107,83,101,94,118,92,67,74,99,88,81,98,101,90,68,85,84,106,86,118,55,97,93,97,98,113,80,103,103,95,91,105,69,90,94,139,94,100,93,88,79,97,89,103,99,117,99,93,102,105,73,102
"COG0020",46,30,24,36,35,32,51,41,19,45,34,41,35,37,53,36,25,30,15,53,29,34,30,36,29,30,33,39,34,25,25,31,40,51,44,33,34,36,36,38,36,42,40,63,35,27,44,35,28,34,43,41,37,41,46,46,39,47,26,40,31,47,24,31,39,34,54,33,36,60,37,33,37,42,37,30,38,40,39,51,42,36,26,46,42,47,35,33,39,44,32,34,40,33,51,38,41,38,35,34
"COG0021",114,41,62,22,61,45,83,58,39,69,53,44,100,42,59,61,64,60,64,42,52,42,65,31,38,53,56,46,39,42,52,36,108,46,54,37,29,49,76,49,41,46,28,70,40,50,37,28,41,42,42,61,56,67,39,38,66,49,32,52,37,40,66,38,51,69,39,35,39,54,27,44,46,66,49,37,73,54,109,60,48,41,29,86,42,50,65,59,58,67,55,43,46,29,62,32,74,72,49,45
"COG0022",3,11,4,22,11,37,2,0,15,11,33,19,6,21,5,6,8,4,4,11,18,23,34,7,5,4,20,28,22,8,26,28,1,8,9,22,2,5,1,13,26,3,8,0,18,38,19,14,7,16,1,5,2,3,20,14,16,16,20,6,22,6,17,6,23,2,18,4,47,8,12,2,15,20,6,18,13,4,5,2,14,18,16,3,11,7,8,8,26,18,25,19,6,2,28,2,1,9,21,12
"COG0023",8,10,7,12,16,15,0,0,11,8,7,22,5,15,8,8,8,13,2,2,10,8,11,11,11,11,18,7,8,5,17,17,1,1,3,6,18,11,9,15,8,15,3,3,12,9,12,1,11,12,2,5,0,5,6,1,1,2,4,2,9,2,8,3,2,0,2,4,3,0,3,3,4,6,4,2,4,3,2,1,1,3,2,1,2,3,3,3,5,3,0,2,1,1,1,2,2,0,5,3
"COG0024",63,68,52,75,72,72,57,87,52,60,58,66,70,71,66,93,47,65,32,57,61,39,57,75,71,84,61,58,77,57,66,59,55,89,54,37,72,87,81,66,76,88,49,79,77,75,58,71,59,81,73,63,75,80,60,62,57,63,41,88,70,65,67,69,73,55,68,93,57,56,62,69,68,81,85,59,65,72,43,44,80,71,70,76,62,72,53,60,61,64,65,68,63,73,54,60,69,43,71,69
"COG0025",12,14,23,8,14,13,9,0,5,8,7,9,13,8,6,23,26,19,45,41,19,3,2,10,21,11,12,7,11,3,7,5,42,11,13,19,4,7,28,4,11,15,19,2,14,6,11,5,19,7,37,5,16,5,10,41,7,8,10,10,9,32,11,15,13,10,6,21,4,9,9,29,5,5,24,14,15,16,6,101,12,5,5,1,14,15,16,5,28,14,15,9,30,23,51,12,29,45,11,11
"COG0026",3,4,21,0,2,6,0,0,1,2,9,2,3,1,2,2,27,2,16,19,6,0,3,4,6,4,4,4,2,2,0,4,21,1,0,3,2,2,2,0,6,0,1,2,2,8,2,3,3,3,2,2,4,2,1,4,1,4,1,1,0,6,1,4,3,34,6,1,2,2,3,3,5,1,3,6,1,4,1,49,7,3,0,1,0,1,2,2,4,7,1,5,3,0,34,3,13,28,1,1
"COG0027",48,22,12,18,29,26,30,38,13,32,33,36,27,26,20,6,22,34,17,19,19,13,33,16,22,29,18,19,34,15,34,29,17,23,23,22,20,20,22,29,18,30,16,32,24,22,21,6,23,21,14,23,11,36,24,14,46,17,17,15,21,39,26,8,16,3,15,13,21,20,15,20,21,20,31,18,33,21,51,30,20,20,15,24,26,19,21,24,19,45,23,18,19,9,5,25,31,16,33,19
"COG0028",118,94,149,117,118,124,117,105,183,112,126,83,149,127,122,101,162,98,214,165,120,120,114,92,117,78,88,149,99,128,109,101,144,98,116,118,96,67,112,110,98,82,99,146,119,117,117,92,143,115,131,100,140,94,92,119,116,116,97,76,109,97,111,114,105,108,75,113,110,109,84,83,100,85,118,100,113,102,99,182,106,120,111,101,125,117,103,90,122,101,144,91,145,140,222,84,122,140,116,118
"COG0029",66,51,33,62,62,58,27,59,43,46,64,59,65,64,55,53,36,72,32,29,35,57,57,62,59,68,62,60,58,34,41,62,50,59,66,58,71,39,62,60,41,61,41,55,64,40,63,39,50,67,57,57,59,46,59,37,45,54,50,47,50,43,71,43,55,55,37,58,43,39,50,50,52,54,62,66,67,52,87,26,30,75,45,59,66,51,72,41,56,49,56,55,53,49,23,53,55,58,76,60
"COG0030",49,51,72,68,46,73,73,51,45,76,54,78,45,42,58,76,72,102,60,182,74,65,48,95,63,41,41,59,67,80,35,47,68,65,45,76,89,94,63,30,68,49,68,90,45,64,50,71,21,53,43,102,66,47,88,54,46,62,29,69,41,52,62,53,74,83,80,63,32,69,55,74,117,81,53,70,84,39,74,84,76,53,62,61,47,70,70,105,73,80,61,62,38,53,87,82,54,75,40,61
"COG0031",41,59,64,66,49,59,43,31,42,56,58,51,40,60,66,85,42,50,36,47,78,66,74,67,61,58,45,82,55,61,44,53,66,72,47,52,54,42,51,71,60,54,68,49,23,56,73,74,51,69,68,48,57,48,51,58,60,56,34,37,53,54,52,58,46,77,69,63,43,56,65,67,52,51,37,43,46,71,56,73,58,59,59,60,74,58,51,58,52,60,64,70,67,60,77,59,44,66,66,86
"COG0033",7,1,18,1,0,2,0,1,0,0,8,1,0,1,0,0,16,1,14,13,6,0,0,0,12,0,2,2,0,0,0,0,28,0,0,6,0,0,6,0,0,3,1,0,0,0,0,1,7,1,0,0,1,0,1,1,1,0,3,0,0,10,1,0,0,10,0,0,3,0,3,0,8,0,0,1,1,0,0,46,3,0,0,0,2,0,4,0,0,3,0,0,2,0,11,2,15,48,2,1
"COG0034",124,99,68,113,126,87,128,129,112,130,131,100,141,108,101,90,52,76,34,60,91,83,108,113,72,102,107,63,107,68,79,92,68,110,123,110,99,56,124,79,86,86,112,128,101,96,104,84,76,98,88,88,75,122,83,72,117,116,75,122,120,85,86,95,109,57,90,100,58,104,109,88,104,102,104,112,84,109,157,74,82,108,90,99,97,117,77,109,78,103,99,85,89,106,98,88,127,85,100,94
"COG0035",35,39,34,29,43,30,46,43,35,55,46,43,38,38,39,39,29,37,14,37,40,32,45,39,42,49,25,48,47,45,35,33,39,50,37,42,42,26,44,25,40,30,34,55,33,42,41,54,48,40,35,41,29,34,25,39,39,53,25,40,35,52,27,41,30,39,38,49,23,43,49,45,43,42,39,41,32,37,55,37,35,52,37,38,38,52,32,42,29,54,27,38,47,44,38,29,51,45,50,35
"COG0036",46,30,46,33,27,26,44,41,43,47,32,43,41,36,34,39,39,46,58,56,43,30,35,47,44,33,50,52,33,41,29,26,86,54,47,30,26,48,42,24,30,31,43,52,19,35,32,52,33,28,41,41,66,36,32,50,35,44,30,42,27,35,23,59,36,56,55,45,19,47,53,51,49,42,28,30,37,26,41,47,40,33,37,65,37,33,25,54,41,42,39,35,38,44,40,40,48,64,29,34
"COG0037",69,118,106,125,96,64,87,78,68,92,96,75,88,115,97,113,89,75,68,83,89,88,61,110,97,113,79,90,94,108,69,73,80,132,73,88,83,128,91,71,99,95,122,114,90,94,124,123,82,101,123,93,118,91,77,100,103,102,79,122,102,85,71,123,76,124,112,107,89,108,113,113,78,103,76,103,87,113,79,95,75,99,112,72,92,100,119,96,98,125,103,87,104,136,117,110,83,83,72,93
"COG0038",63,97,81,84,115,90,73,90,59,83,95,105,81,98,85,58,81,72,46,127,75,85,98,89,83,105,71,92,92,105,61,101,66,55,72,86,83,53,70,86,80,94,72,72,80,93,92,54,88,93,71,62,82,77,93,94,89,80,71,75,93,100,89,53,89,72,43,80,83,65,85,65,79,100,104,95,97,86,94,142,76,107,64,72,96,75,102,52,100,97,83,73,82,79,96,61,81,132,64,90
"COG0039",63,66,38,69,69,60,69,67,62,63,68,72,60,95,59,59,68,60,46,106,56,50,99,79,60,86,66,62,61,66,47,76,159,47,53,57,71,65,55,61,55,63,65,68,45,60,75,61,50,71,63,72,71,69,70,53,62,67,59,72,89,65,69,56,71,94,49,51,52,63,56,54,66,78,87,74,75,74,73,98,69,67,54,72,79,66,72,53,56,61,59,84,60,57,70,53,70,85,73,70
"COG0040",47,48,23,42,27,21,45,38,25,35,42,42,42,25,39,27,26,43,18,20,22,37,36,27,41,40,33,37,22,48,52,40,30,35,41,31,37,28,28,39,22,43,24,49,31,37,37,18,38,29,24,32,23,36,26,28,39,24,31,20,27,34,31,32,52,30,35,20,27,36,30,24,32,37,37,44,44,29,39,36,30,30,30,47,25,33,31,41,43,35,31,26,38,31,12,47,44,38,28,28
"COG0041",30,25,26,38,25,13,25,23,19,26,33,26,23,32,34,24,20,24,14,27,30,21,26,24,24,24,25,36,17,18,23,17,30,28,25,21,26,15,36,16,15,34,36,24,21,17,29,24,27,33,31,25,24,30,26,26,34,24,23,27,19,30,26,21,22,28,23,19,11,29,25,31,23,26,29,31,29,31,21,33,21,25,19,23,28,31,16,25,21,23,31,22,27,27,35,25,24,18,32,21
"COG0042",69,64,92,83,79,77,55,39,74,99,69,100,53,74,91,81,80,80,66,73,76,78,87,83,59,70,70,56,94,87,53,72,54,69,58,112,80,73,81,68,81,94,70,45,77,70,62,81,65,86,79,72,89,84,51,83,73,99,66,83,87,85,96,72,62,97,72,77,49,62,83,60,54,62,67,71,84,77,58,79,66,84,77,53,101,104,86,65,96,72,85,86,76,104,98,83,70,79,76,74
"COG0043",5,5,6,2,2,4,3,0,1,1,3,2,0,2,2,5,11,5,7,6,4,1,2,4,0,3,2,4,1,5,0,4,12,0,5,4,0,0,1,2,2,0,2,1,2,2,1,2,2,1,3,16,8,2,9,16,7,7,21,4,4,8,7,6,8,12,11,4,11,10,17,5,18,4,11,4,11,1,7,7,14,6,6,4,4,5,8,5,8,22,4,13,12,3,15,10,17,6,5,4
"COG0044",64,82,67,65,68,59,70,47,59,84,82,54,64,65,69,52,52,56,110,66,59,59,74,61,60,92,54,56,69,62,48,54,112,64,59,75,48,57,76,30,55,60,68,64,64,50,76,79,56,58,63,71,92,63,51,68,66,75,58,64,69,56,65,69,49,86,59,68,71,76,93,51,62,61,73,77,84,51,57,62,70,73,76,80,74,72,76,64,72,71,61,54,82,71,83,63,59,89,60,63
"COG0045",12,2,13,3,1,5,7,1,11,7,10,8,4,0,2,0,19,14,22,13,9,7,13,5,7,1,20,29,0,6,20,13,27,4,1,8,3,8,11,26,6,8,2,2,10,8,2,8,18,8,4,4,6,0,17,7,6,4,17,2,5,10,17,5,4,5,7,2,21,3,2,1,6,6,3,4,9,3,1,33,8,4,5,6,2,2,4,4,12,4,8,6,10,0,0,4,17,19,7,4
"COG0046",171,116,112,116,131,102,192,210,103,160,169,93,163,122,134,146,96,109,66,78,124,107,137,116,117,115,75,94,136,138,66,105,199,126,139,95,127,71,126,71,116,113,143,194,126,111,118,113,129,153,98,124,134,117,57,100,127,132,77,157,136,121,115,125,112,97,102,143,76,114,138,106,106,115,163,131,117,125,208,142,99,132,125,149,166,143,131,110,121,132,130,141,152,140,129,119,137,144,117,119
"COG0047",144,111,81,103,116,84,173,155,100,140,156,78,136,101,109,118,74,109,68,75,111,79,110,107,122,88,80,91,128,129,62,83,192,126,157,84,123,69,152,68,92,107,132,149,112,97,113,111,88,123,101,113,118,102,67,82,128,86,60,124,97,100,96,99,90,69,106,135,81,115,132,108,112,98,124,138,109,115,185,108,87,108,121,144,136,105,94,122,95,101,99,102,116,110,113,103,140,145,110,117
"COG0048",25,15,24,20,21,21,21,26,26,27,17,11,16,17,17,31,18,13,16,32,18,14,18,12,18,14,10,18,14,17,13,11,27,35,19,24,20,37,17,16,11,10,32,32,14,13,14,30,17,12,23,33,15,23,11,31,8,12,13,28,19,21,7,30,12,29,32,22,16,24,21,26,14,15,25,21,15,17,18,24,23,17,16,13,20,26,21,26,20,25,18,21,21,23,32,26,20,15,17,15
"COG0049",21,35,26,43,27,30,10,19,30,15,20,30,19,35,20,35,32,28,18,33,30,22,22,26,29,35,25,24,24,30,18,26,32,55,18,25,26,43,28,22,37,20,35,19,22,34,26,39,21,28,26,32,22,25,27,28,33,27,26,43,26,30,17,26,45,36,46,32,27,25,32,19,41,26,25,36,23,26,15,37,36,25,34,28,29,38,26,31,23,32,27,27,26,17,37,33,32,32,25,23
"COG0050",89,74,65,61,58,74,67,72,73,72,62,56,76,66,78,67,67,31,64,72,69,55,65,63,58,53,67,39,56,54,48,35,47,93,87,53,70,84,81,35,51,67,91,93,65,56,51,81,76,79,25,22,27,26,16,26,22,21,16,21,17,29,27,19,20,21,29,29,14,19,25,11,17,18,25,22,38,20,30,21,34,19,33,26,21,28,18,26,20,22,20,18,17,32,21,19,20,26,24,27
"COG0051",13,21,20,20,23,27,17,5,24,22,17,13,32,30,18,31,17,23,9,20,26,21,15,38,13,19,18,15,22,12,19,18,23,31,14,23,24,26,27,6,21,17,21,15,21,35,20,22,15,19,27,22,20,11,18,28,19,18,26,29,17,30,17,32,21,28,20,20,14,20,24,36,28,25,19,16,19,26,17,23,22,26,32,18,21,20,25,29,15,26,20,18,19,15,20,30,13,31,19,23
"COG0052",16,12,13,11,13,14,22,19,11,13,13,11,18,6,18,19,11,14,9,14,15,11,7,17,8,11,8,9,12,9,4,12,15,11,9,13,10,17,13,6,14,15,15,15,10,10,8,15,16,13,44,29,21,46,20,23,49,32,23,55,23,50,29,36,30,39,33,44,26,32,36,33,41,33,34,38,33,31,51,41,40,28,35,42,32,50,28,34,37,35,36,27,39,42,43,38,36,32,46,38
"COG0053",15,13,19,15,17,18,14,14,13,19,17,11,10,9,15,14,21,16,11,12,15,14,16,20,13,16,19,18,15,16,17,14,9,17,20,9,13,13,25,22,18,21,13,15,16,8,11,30,20,20,44,32,48,59,52,59,40,51,32,57,45,47,34,48,57,59,50,66,40,55,57,67,50,41,52,55,41,42,41,34,53,48,53,29,47,72,39,47,52,50,53,48,63,61,52,39,50,48,49,49
"COG0054",26,24,22,21,19,19,26,34,15,24,19,20,41,18,30,27,27,18,19,22,15,12,19,18,25,24,12,19,24,19,8,17,21,42,19,12,22,17,23,18,19,32,18,36,19,25,22,9,24,18,19,26,17,35,13,26,23,22,19,18,12,23,21,14,25,17,19,33,17,19,16,25,24,18,20,16,18,20,30,10,23,16,27,31,24,30,33,30,26,19,21,18,19,13,2,24,23,13,35,19
"COG0055",83,61,81,73,74,44,86,68,69,68,65,30,69,63,86,90,51,43,51,67,83,54,74,49,71,66,44,76,60,89,38,46,110,73,83,69,56,38,80,56,63,51,76,76,53,56,63,74,80,64,79,61,124,67,40,75,69,91,39,66,66,75,41,82,48,98,58,95,48,79,40,68,53,45,74,64,80,61,67,102,48,71,81,71,87,102,65,77,73,46,82,62,108,94,99,44,65,59,47,83
"COG0056",105,74,89,80,75,61,95,98,84,82,74,63,81,83,72,102,48,64,53,58,94,65,75,72,80,84,71,73,80,111,48,59,105,100,90,69,66,47,95,53,74,73,92,70,66,85,68,67,100,71,82,74,132,65,64,82,73,98,44,79,74,65,61,84,46,99,56,120,46,84,61,76,74,51,73,72,87,84,109,86,49,86,88,94,107,96,107,95,70,75,101,87,119,135,113,55,121,93,72,83
"COG0057",53,52,56,64,49,41,69,64,33,53,52,52,52,46,42,54,62,28,54,53,45,45,46,52,61,38,41,35,23,41,32,33,52,74,63,43,27,86,42,32,47,41,75,59,52,40,46,53,35,55,52,59,39,52,28,46,51,45,27,56,38,56,40,43,39,67,86,56,32,45,70,57,49,39,55,62,44,55,66,61,51,46,59,58,53,66,40,54,55,63,40,45,40,51,60,59,59,66,55,49
"COG0058",121,151,148,131,127,93,131,127,135,151,126,94,91,123,114,173,115,117,155,65,172,96,137,148,146,126,85,133,115,154,138,90,142,143,119,109,116,129,155,113,121,104,184,134,107,94,138,170,131,113,157,139,142,137,100,174,129,162,78,158,105,141,81,167,110,168,182,159,77,144,124,156,158,123,137,163,121,155,108,172,99,145,141,141,144,144,164,135,108,132,147,131,148,181,194,184,125,150,104,156
"COG0059",45,41,45,45,42,39,57,41,43,63,52,48,41,41,64,39,31,43,33,39,33,37,51,44,50,54,33,50,37,48,41,44,76,49,46,48,48,23,43,45,39,52,33,54,37,49,45,29,51,43,41,45,54,43,42,49,51,54,28,36,36,55,40,51,35,41,29,33,39,39,56,45,51,47,41,54,46,55,51,93,47,62,46,44,48,34,39,44,49,38,39,36,42,51,43,36,37,88,41,42
"COG0060",121,135,108,140,141,108,142,140,110,132,146,111,154,122,119,143,104,104,55,84,122,109,103,128,122,114,82,124,115,132,91,93,120,160,131,97,76,178,122,99,99,105,167,109,101,120,162,156,103,118,126,102,137,128,78,97,151,137,94,157,110,117,85,173,103,111,159,149,105,131,156,149,98,69,152,127,109,132,107,111,99,139,109,111,137,155,121,126,91,122,115,81,141,161,154,144,114,95,109,122
"COG0061",30,30,39,53,36,38,51,48,43,40,35,32,37,39,39,31,31,43,30,52,44,35,36,27,43,34,34,41,41,36,24,39,39,46,24,36,34,28,47,39,47,39,33,43,27,43,29,44,44,22,17,14,11,14,11,18,10,15,14,10,9,9,7,14,12,15,10,14,10,15,30,10,16,11,16,13,18,14,10,15,22,10,7,14,20,13,13,15,5,12,9,6,16,14,9,10,16,18,13,9
"COG0062",61,32,31,48,39,25,79,63,40,64,50,33,70,49,36,39,44,53,34,42,47,36,54,36,53,55,29,49,28,26,29,44,60,49,53,51,37,22,56,38,27,37,47,78,39,29,41,39,36,37,53,45,42,44,27,28,70,30,27,49,41,41,36,42,50,43,43,42,40,57,56,52,42,35,34,32,57,47,44,50,37,34,35,47,49,39,55,42,50,41,48,34,48,57,26,44,60,26,31,53
"COG0063",57,36,45,45,53,31,88,52,34,68,53,29,61,52,43,43,38,50,33,58,33,42,44,50,43,51,36,41,49,36,24,36,57,61,53,48,51,24,57,29,36,37,49,78,44,43,46,43,31,41,51,52,42,58,32,26,49,47,27,62,46,58,37,47,41,68,48,52,35,51,60,51,42,28,47,48,48,38,81,61,38,56,45,39,66,54,37,41,60,36,52,39,62,61,52,44,49,67,29,36
"COG0064",5,17,22,30,14,9,14,5,16,33,19,11,12,37,19,44,17,15,8,46,35,20,16,22,29,15,6,27,24,21,6,5,59,40,12,23,21,82,28,6,13,7,43,12,10,13,25,36,11,19,12,10,12,7,4,6,6,7,2,16,11,6,0,21,3,26,10,15,3,11,10,19,8,5,7,13,3,5,2,29,5,12,5,4,12,11,6,11,7,5,11,11,10,16,13,14,11,18,1,9
